number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
3,03,3,-0.01375167532476464,-0.040050073042763465,0.040050073042763465,False,0.5014256820043241,0.9823526372012431,False
5,05,1,-0.013823743665567134,-0.040050073042763465,0.040050073042763465,False,0.49900613047787595,0.9823526372012431,False
20,20,3,-0.013882407065872307,-0.040050073042763465,0.040050073042763465,False,0.4973662195779211,0.9823526372012431,False
78,78,30,-0.014098196343795952,-0.040050073042763465,0.040050073042763465,False,0.49316426968883786,0.9823526372012431,False
52,52,7,-0.01412198216952961,-0.040050073042763465,0.040050073042763465,False,0.4903361125462096,0.9823526372012431,False
47,47,30,-0.014154488874880841,-0.040050073042763465,0.040050073042763465,False,0.49143939150885524,0.9823526372012431,False
72,72,30,-0.014195034998478306,-0.040050073042763465,0.040050073042763465,False,0.49019901268365396,0.9823526372012431,False
82,82,7,-0.014210564032509494,-0.040050073042763465,0.040050073042763465,False,0.4876185818857813,0.9823526372012431,False
89,89,14,-0.01424576536446067,-0.040050073042763465,0.040050073042763465,False,0.48718105263761907,0.9823526372012431,False
28,28,2,-0.014327003138079648,-0.040050073042763465,0.040050073042763465,False,0.4836011245083352,0.9823526372012431,False
7,07,1,-0.014359132933044295,-0.040050073042763465,0.040050073042763465,False,0.48252926331280527,0.9823526372012431,False
44,44,1,-0.014359132933044319,-0.040050073042763465,0.040050073042763465,False,0.48252926331280527,0.9823526372012431,False
26,26,7,-0.014573037459451165,-0.040050073042763465,0.040050073042763465,False,0.47658368548781366,0.9823526372012431,False
33,33,7,-0.014573037459451176,-0.040050073042763465,0.040050073042763465,False,0.47658368548781366,0.9823526372012431,False
84,84,30,-0.014589102007962918,-0.040050073042763465,0.040050073042763465,False,0.47823192554165145,0.9823526372012431,False
0,00,14,-0.014733943064009375,-0.040050073042763465,0.040050073042763465,False,0.472380346006824,0.9823526372012431,False
57,57,14,-0.014785815034864083,-0.040050073042763465,0.040050073042763465,False,0.4708223556298845,0.9823526372012431,False
7,07,14,-0.01483492246127981,-0.040050073042763465,0.040050073042763465,False,0.4693500146085947,0.9823526372012431,False
9,09,3,-0.014910212985920341,-0.040050073042763465,0.040050073042763465,False,0.46606944717666904,0.9823526372012431,False
95,95,7,-0.015032648136572166,-0.040050073042763465,0.040050073042763465,False,0.46279041918478625,0.9823526372012431,False
15,15,2,-0.01506389655186179,-0.040050073042763465,0.040050073042763465,False,0.461391810063832,0.9823526372012431,False
24,24,2,-0.015078227138144835,-0.040050073042763465,0.040050073042763465,False,0.4609656189514504,0.9823526372012431,False
69,69,3,-0.015150932207022752,-0.040050073042763465,0.040050073042763465,False,0.4589007428833757,0.9823526372012431,False
31,31,30,-0.015443213296398917,-0.040050073042763465,0.040050073042763465,False,0.4528508441025521,0.9823526372012431,False
85,85,14,-0.015627960566684976,-0.040050073042763465,0.040050073042763465,False,0.44592863778354597,0.9823526372012431,False
40,40,14,-0.015664497408616033,-0.040050073042763465,0.040050073042763465,False,0.44486584371231186,0.9823526372012431,False
62,62,1,-0.01572479482927242,-0.040050073042763465,0.040050073042763465,False,0.44187155566406466,0.9823526372012431,False
22,22,14,-0.015727312053915688,-0.040050073042763465,0.040050073042763465,False,0.4430420523514448,0.9823526372012431,False
43,43,30,-0.01590972635756683,-0.040050073042763465,0.040050073042763465,False,0.4393152517357414,0.9823526372012431,False
60,60,1,-0.015915842077632074,-0.040050073042763465,0.040050073042763465,False,0.4363443315192004,0.9823526372012431,False
43,43,1,-0.016110893083439326,-0.040050073042763465,0.040050073042763465,False,0.4307425742325955,0.9823526372012431,False
17,17,30,-0.01635974744765947,-0.040050073042763465,0.040050073042763465,False,0.42648098465040496,0.9823526372012431,False
72,72,14,-0.016409719820345288,-0.040050073042763465,0.040050073042763465,False,0.42350586363227377,0.9823526372012431,False
36,36,7,-0.016471068978335862,-0.040050073042763465,0.040050073042763465,False,0.4210923216275555,0.9823526372012431,False
65,65,2,-0.01678327837250446,-0.040050073042763465,0.040050073042763465,False,0.41185234417262434,0.9823526372012431,False
25,25,3,-0.01695287803664743,-0.040050073042763465,0.040050073042763465,False,0.4072408888190693,0.9823526372012431,False
61,61,30,-0.017012384179744943,-0.040050073042763465,0.040050073042763465,False,0.4082618705502019,0.9823526372012431,False
50,50,3,-0.01727577003744215,-0.040050073042763465,0.040050073042763465,False,0.39836433020073886,0.9823526372012431,False
67,67,14,-0.01736047996591794,-0.040050073042763465,0.040050073042763465,False,0.39714444697631307,0.9823526372012431,False
52,52,14,-0.017475881215079144,-0.040050073042763465,0.040050073042763465,False,0.39401347485263394,0.9823526372012431,False
46,46,14,-0.01747775000157454,-0.040050073042763465,0.040050073042763465,False,0.39396289563355386,0.9823526372012431,False
43,43,14,-0.018067759456824265,-0.040050073042763465,0.040050073042763465,False,0.3781910846686125,0.9823526372012431,False
71,71,1,-0.01808369474518693,-0.040050073042763465,0.040050073042763465,False,0.3764702759443498,0.9823526372012431,False
61,61,7,-0.018107557641995568,-0.040050073042763465,0.040050073042763465,False,0.37644025292924904,0.9823526372012431,False
1,01,30,-0.0188640861302967,-0.040050073042763465,0.040050073042763465,False,0.35915260706276253,0.9823526372012431,False
31,31,14,-0.01889922562416095,-0.040050073042763465,0.040050073042763465,False,0.35663548068485385,0.9823526372012431,False
53,53,14,-0.01912432717709331,-0.040050073042763465,0.040050073042763465,False,0.35093552273035566,0.9823526372012431,False
43,43,7,-0.019274086436750076,-0.040050073042763465,0.040050073042763465,False,0.34646697262980886,0.9823526372012431,False
66,66,30,-0.019372555746934552,-0.040050073042763465,0.040050073042763465,False,0.3463451252912205,0.9823526372012431,False
85,85,3,-0.01939475894851154,-0.040050073042763465,0.040050073042763465,False,0.34305119953541957,0.9823526372012431,False
52,52,2,-0.019637393119620226,-0.040050073042763465,0.040050073042763465,False,0.3369452343132877,0.9823526372012431,False
78,78,7,-0.019674745562929294,-0.040050073042763465,0.040050073042763465,False,0.3365327096890147,0.9823526372012431,False
24,24,1,-0.019701369651006967,-0.040050073042763465,0.040050073042763465,False,0.3352721282700231,0.9823526372012431,False
31,31,2,-0.019996113847665684,-0.040050073042763465,0.040050073042763465,False,0.3281917752532901,0.9823526372012431,False
36,36,1,-0.02006969886515944,-0.040050073042763465,0.040050073042763465,False,0.32631338322523584,0.9823526372012431,False
50,50,14,-0.0201473012913477,-0.040050073042763465,0.040050073042763465,False,0.3257644812416465,0.9823526372012431,False
60,60,7,-0.02020140372291731,-0.040050073042763465,0.040050073042763465,False,0.3237558021334247,0.9823526372012431,False
93,93,3,-0.02049570088890935,-0.040050073042763465,0.040050073042763465,False,0.31635006301496865,0.9823526372012431,False
90,90,30,-0.020630280634795294,-0.040050073042763465,0.040050073042763465,False,0.3159318026372335,0.9823526372012431,False
76,76,1,-0.020706613544904672,-0.040050073042763465,0.040050073042763465,False,0.3111923053802122,0.9823526372012431,False
38,38,1,-0.020706613544904735,-0.040050073042763465,0.040050073042763465,False,0.3111923053802122,0.9823526372012431,False
54,54,7,-0.020740531207011807,-0.040050073042763465,0.040050073042763465,False,0.31100795259669534,0.9823526372012431,False
40,40,1,-0.020767610996285935,-0.040050073042763465,0.040050073042763465,False,0.30976878957794945,0.9823526372012431,False
79,79,2,-0.020930891133823723,-0.040050073042763465,0.040050073042763465,False,0.3060806018940025,0.9823526372012431,False
21,21,2,-0.021271442055745993,-0.040050073042763465,0.040050073042763465,False,0.29827636253499396,0.9823526372012431,False
88,88,1,-0.02143154469083472,-0.040050073042763465,0.040050073042763465,False,0.2945527003388468,0.9823526372012431,False
28,28,1,-0.021441173304874942,-0.040050073042763465,0.040050073042763465,False,0.2943357786552056,0.9823526372012431,False
2,02,3,-0.02194123800764418,-0.040050073042763465,0.040050073042763465,False,0.28341832095293534,0.9823526372012431,False
35,35,14,-0.022332345015105323,-0.040050073042763465,0.040050073042763465,False,0.2760298279947012,0.9823526372012431,False
37,37,1,-0.02234758435116616,-0.040050073042763465,0.040050073042763465,False,0.2743939577390977,0.9823526372012431,False
48,48,30,-0.02330961355036905,-0.040050073042763465,0.040050073042763465,False,0.2571593834931893,0.9823526372012431,False
39,39,7,-0.023549299257536967,-0.040050073042763465,0.040050073042763465,False,0.25000199720750177,0.9823526372012431,False
7,07,7,0.012869622729903232,-0.040050073042763465,0.040050073042763465,False,0.5296117764099324,0.9857759891738472,False
93,93,14,0.012803587546196893,-0.040050073042763465,0.040050073042763465,False,0.5323288982785583,0.9857759891738472,False
55,55,3,0.012565253374076966,-0.040050073042763465,0.040050073042763465,False,0.5390531732198088,0.9857759891738472,False
58,58,30,0.012505972242484458,-0.040050073042763465,0.040050073042763465,False,0.5432647427032502,0.9857759891738472,False
96,96,1,0.012428928555096613,-0.040050073042763465,0.040050073042763465,False,0.5432969514038506,0.9857759891738472,False
51,51,2,0.012315781180103211,-0.040050073042763465,0.040050073042763465,False,0.5470575707183628,0.9857759891738472,False
63,63,7,0.012300967330664223,-0.040050073042763465,0.040050073042763465,False,0.5479589327754795,0.9857759891738472,False
96,96,2,0.012297558790166462,-0.040050073042763465,0.040050073042763465,False,0.5476507893097085,0.9857759891738472,False
2,02,2,0.012117755939831658,-0.040050073042763465,0.040050073042763465,False,0.5535211454242747,0.9857759891738472,False
6,06,3,0.012115513548717757,-0.040050073042763465,0.040050073042763465,False,0.5536775139193109,0.9857759891738472,False
25,25,2,-0.012208822803934235,-0.040050073042763465,0.040050073042763465,False,0.5505440692676392,0.9857759891738472,False
10,10,30,-0.012212818131807647,-0.040050073042763465,0.040050073042763465,False,0.552757637559911,0.9857759891738472,False
94,94,2,-0.012429856587295219,-0.040050073042763465,0.040050073042763465,False,0.5433511554695,0.9857759891738472,False
95,95,1,-0.012490523060205753,-0.040050073042763465,0.040050073042763465,False,0.5413005785953011,0.9857759891738472,False
77,77,30,-0.01250789234689618,-0.040050073042763465,0.040050073042763465,False,0.5432028344292059,0.9857759891738472,False
0,00,3,-0.01256538550342523,-0.040050073042763465,0.040050073042763465,False,0.539048905318636,0.9857759891738472,False
65,65,30,-0.012716373153234543,-0.040050073042763465,0.040050073042763465,False,0.5365019247069004,0.9857759891738472,False
37,37,2,-0.012950620667506008,-0.040050073042763465,0.040050073042763465,False,0.5265913674746217,0.9857759891738472,False
90,90,1,-0.011939368770764115,-0.040050073042763465,0.040050073042763465,False,0.5592934124894517,0.9928285428806837,False
45,45,1,0.011328983423992394,-0.040050073042763465,0.040050073042763465,False,0.5795523839784665,0.9974699395766273,False
5,05,7,0.011210730396726412,-0.040050073042763465,0.040050073042763465,False,0.5839892505686326,0.9974699395766273,False
61,61,3,0.011185846641185703,-0.040050073042763465,0.040050073042763465,False,0.5845096865980179,0.9974699395766273,False
32,32,3,0.011173769625354515,-0.040050073042763465,0.040050073042763465,False,0.5849154163712887,0.9974699395766273,False
47,47,2,0.010989997394671465,-0.040050073042763465,0.040050073042763465,False,0.5910277284748241,0.9974699395766273,False
6,06,1,0.010705144767948685,-0.040050073042763465,0.040050073042763465,False,0.6006066434863855,0.9974699395766273,False
88,88,3,0.010568018462305338,-0.040050073042763465,0.040050073042763465,False,0.6054314204054623,0.9974699395766273,False
80,80,1,0.010563904180925609,-0.040050073042763465,0.040050073042763465,False,0.605420992218216,0.9974699395766273,False
67,67,7,0.010521197619382056,-0.040050073042763465,0.040050073042763465,False,0.6073315913747096,0.9974699395766273,False
48,48,3,0.010491807583193118,-0.040050073042763465,0.040050073042763465,False,0.6080352412935808,0.9974699395766273,False
26,26,3,0.010425093252871966,-0.040050073042763465,0.040050073042763465,False,0.6103186894464847,0.9974699395766273,False
36,36,14,0.010249185990649487,-0.040050073042763465,0.040050073042763465,False,0.6171704348791842,0.9974699395766273,False
3,03,30,0.010114866954300304,-0.040050073042763465,0.040050073042763465,False,0.6229658669472536,0.9974699395766273,False
72,72,7,0.010114217143322106,-0.040050073042763465,0.040050073042763465,False,0.6213012412076445,0.9974699395766273,False
81,81,1,0.010090071507150774,-0.040050073042763465,0.040050073042763465,False,0.62169679348356,0.9974699395766273,False
19,19,7,0.010057199973539772,-0.040050073042763465,0.040050073042763465,False,0.6232694608082154,0.9974699395766273,False
91,91,1,0.009775637707463505,-0.040050073042763465,0.040050073042763465,False,0.632601025968438,0.9974699395766273,False
42,42,3,0.009470757967899663,-0.040050073042763465,0.040050073042763465,False,0.6433895773374697,0.9974699395766273,False
3,03,1,0.009468779512705522,-0.040050073042763465,0.040050073042763465,False,0.6433200850030865,0.9974699395766273,False
93,93,2,0.009333133791114312,-0.040050073042763465,0.040050073042763465,False,0.6481509509217782,0.9974699395766273,False
87,87,7,0.009330478158122262,-0.040050073042763465,0.040050073042763465,False,0.648587579944076,0.9974699395766273,False
92,92,3,0.00932122100738738,-0.040050073042763465,0.040050073042763465,False,0.6486383718516963,0.9974699395766273,False
15,15,7,0.009307359307359365,-0.040050073042763465,0.040050073042763465,False,0.649399919569884,0.9974699395766273,False
39,39,3,0.009084529008109866,-0.040050073042763465,0.040050073042763465,False,0.6569820215966216,0.9974699395766273,False
32,32,2,0.009050845091413998,-0.040050073042763465,0.040050073042763465,False,0.6581059565954018,0.9974699395766273,False
17,17,3,0.008954710506052715,-0.040050073042763465,0.040050073042763465,False,0.6615765632184669,0.9974699395766273,False
12,12,2,0.00895257035307536,-0.040050073042763465,0.040050073042763465,False,0.6615860299889929,0.9974699395766273,False
39,39,30,0.00884576753807891,-0.040050073042763465,0.040050073042763465,False,0.6672233863141565,0.9974699395766273,False
21,21,1,0.008760410132064182,-0.040050073042763465,0.040050073042763465,False,0.6683466355444148,0.9974699395766273,False
0,00,2,0.00870674505377344,-0.040050073042763465,0.040050073042763465,False,0.6703230419865118,0.9974699395766273,False
29,29,3,0.008699914573346065,-0.040050073042763465,0.040050073042763465,False,0.6706313084737451,0.9974699395766273,False
25,25,1,0.008671786599898836,-0.040050073042763465,0.040050073042763465,False,0.671504513128458,0.9974699395766273,False
82,82,2,0.008660172468604038,-0.040050073042763465,0.040050073042763465,False,0.671983382240428,0.9974699395766273,False
16,16,3,0.008651623555311076,-0.040050073042763465,0.040050073042763465,False,0.6723528910117845,0.9974699395766273,False
47,47,3,0.008533393156603777,-0.040050073042763465,0.040050073042763465,False,0.676575062167182,0.9974699395766273,False
73,73,2,0.0085059712405556,-0.040050073042763465,0.040050073042763465,False,0.6774921323625407,0.9974699395766273,False
41,41,2,0.00846742672240239,-0.040050073042763465,0.040050073042763465,False,0.6788718242748027,0.9974699395766273,False
39,39,2,0.008108960138243589,-0.040050073042763465,0.040050073042763465,False,0.6917540571265185,0.9974699395766273,False
54,54,1,0.007970915545845562,-0.040050073042763465,0.040050073042763465,False,0.6966788224726179,0.9974699395766273,False
11,11,3,0.007814292970146184,-0.040050073042763465,0.040050073042763465,False,0.702470185922387,0.9974699395766273,False
53,53,3,0.007716503847489649,-0.040050073042763465,0.040050073042763465,False,0.7060192487161476,0.9974699395766273,False
85,85,2,0.007676145892847152,-0.040050073042763465,0.040050073042763465,False,0.707427448830175,0.9974699395766273,False
4,04,30,0.007604962845738574,-0.040050073042763465,0.040050073042763465,False,0.7116441921899462,0.9974699395766273,False
52,52,3,0.007603300740492022,-0.040050073042763465,0.040050073042763465,False,0.7101357214724097,0.9974699395766273,False
68,68,1,0.007498632761275324,-0.040050073042763465,0.040050073042763465,False,0.7138349468225871,0.9974699395766273,False
92,92,1,0.007394026749924833,-0.040050073042763465,0.040050073042763465,False,0.7176548668805682,0.9974699395766273,False
97,97,2,0.0073751269211304185,-0.040050073042763465,0.040050073042763465,False,0.7184021762062732,0.9974699395766273,False
20,20,2,0.007293137001185762,-0.040050073042763465,0.040050073042763465,False,0.7214016136323679,0.9974699395766273,False
78,78,14,0.007188907525473743,-0.040050073042763465,0.040050073042763465,False,0.7258835019867564,0.9974699395766273,False
29,29,30,0.00718657202549225,-0.040050073042763465,0.040050073042763465,False,0.7268552121734682,0.9974699395766273,False
38,38,30,0.007107642628591818,-0.040050073042763465,0.040050073042763465,False,0.7297370884971867,0.9974699395766273,False
13,13,7,0.006958953929531498,-0.040050073042763465,0.040050073042763465,False,0.7339390449723998,0.9974699395766273,False
70,70,1,0.006858222052579458,-0.040050073042763465,0.040050073042763465,False,0.7373298984824624,0.9974699395766273,False
61,61,2,0.006816581902506599,-0.040050073042763465,0.040050073042763465,False,0.738918979626105,0.9974699395766273,False
88,88,14,0.006747327944043232,-0.040050073042763465,0.040050073042763465,False,0.7421027484039981,0.9974699395766273,False
43,43,3,0.006680998562102254,-0.040050073042763465,0.040050073042763465,False,0.7439797917760816,0.9974699395766273,False
47,47,1,0.0064572861915211666,-0.040050073042763465,0.040050073042763465,False,0.7521666630127108,0.9974699395766273,False
84,84,2,0.006330488810625478,-0.040050073042763465,0.040050073042763465,False,0.7569274866340719,0.9974699395766273,False
1,01,2,0.006194807207083894,-0.040050073042763465,0.040050073042763465,False,0.7619782606710414,0.9974699395766273,False
88,88,2,0.006168531777616781,-0.040050073042763465,0.040050073042763465,False,0.7629575483271989,0.9974699395766273,False
79,79,3,0.0060665616845539646,-0.040050073042763465,0.040050073042763465,False,0.7668089375670581,0.9974699395766273,False
23,23,1,0.006057682422440362,-0.040050073042763465,0.040050073042763465,False,0.7670457699065188,0.9974699395766273,False
89,89,2,0.006025251253848683,-0.040050073042763465,0.040050073042763465,False,0.7683042612342961,0.9974699395766273,False
18,18,7,0.006011237613907388,-0.040050073042763465,0.040050073042763465,False,0.7690628097481673,0.9974699395766273,False
15,15,14,0.005850541559739085,-0.040050073042763465,0.040050073042763465,False,0.7753893522840335,0.9974699395766273,False
7,07,3,0.005772930307062006,-0.040050073042763465,0.040050073042763465,False,0.7777919290265009,0.9974699395766273,False
69,69,1,0.005628371134343093,-0.040050073042763465,0.040050073042763465,False,0.7831270790672875,0.9974699395766273,False
86,86,3,0.005551201464596942,-0.040050073042763465,0.040050073042763465,False,0.786115111810323,0.9974699395766273,False
90,90,3,0.005534623879433572,-0.040050073042763465,0.040050073042763465,False,0.7867383912494585,0.9974699395766273,False
39,39,14,0.005223023733976512,-0.040050073042763465,0.040050073042763465,False,0.7989332527815678,0.9974699395766273,False
48,48,1,0.005093393189502488,-0.040050073042763465,0.040050073042763465,False,0.8032960780092268,0.9974699395766273,False
31,31,1,0.005052926212586514,-0.040050073042763465,0.040050073042763465,False,0.8048272316490882,0.9974699395766273,False
18,18,14,0.005024162368046274,-0.040050073042763465,0.040050073042763465,False,0.8064337575861389,0.9974699395766273,False
26,26,30,0.004834021366376718,-0.040050073042763465,0.040050073042763465,False,0.8142384850076564,0.9974699395766273,False
9,09,30,0.004787800672116549,-0.040050073042763465,0.040050073042763465,False,0.8159826846747374,0.9974699395766273,False
57,57,2,0.0043741648293747154,-0.040050073042763465,0.040050073042763465,False,0.830651611010511,0.9974699395766273,False
16,16,30,0.004309883893692677,-0.040050073042763465,0.040050073042763465,False,0.8340694293465029,0.9974699395766273,False
50,50,7,0.004165312946551286,-0.040050073042763465,0.040050073042763465,False,0.8387900806312005,0.9974699395766273,False
84,84,1,0.0041606904575029946,-0.040050073042763465,0.040050073042763465,False,0.8387669232884162,0.9974699395766273,False
99,99,3,0.003990263718150612,-0.040050073042763465,0.040050073042763465,False,0.8453499740180854,0.9974699395766273,False
12,12,1,0.003984939508321875,-0.040050073042763465,0.040050073042763465,False,0.8454899185357135,0.9974699395766273,False
98,98,1,0.003691153094874732,-0.040050073042763465,0.040050073042763465,False,0.8567530303042418,0.9974699395766273,False
65,65,7,0.0034922562962503754,-0.040050073042763465,0.040050073042763465,False,0.8645635876673124,0.9974699395766273,False
11,11,2,0.003450933942487653,-0.040050073042763465,0.040050073042763465,False,0.8660120730623568,0.9974699395766273,False
18,18,1,0.0034307366696251533,-0.040050073042763465,0.040050073042763465,False,0.8667613203951342,0.9974699395766273,False
63,63,14,0.003398170904684284,-0.040050073042763465,0.040050073042763465,False,0.8683703599643573,0.9974699395766273,False
4,04,2,0.0033115295852735346,-0.040050073042763465,0.040050073042763465,False,0.8713765704840472,0.9974699395766273,False
24,24,7,0.003301218944154098,-0.040050073042763465,0.040050073042763465,False,0.8719065890545741,0.9974699395766273,False
10,10,7,0.003288942077267846,-0.040050073042763465,0.040050073042763465,False,0.872378865795993,0.9974699395766273,False
74,74,7,0.0032801583751283585,-0.040050073042763465,0.040050073042763465,False,0.8727167924766057,0.9974699395766273,False
23,23,30,0.003175841213693907,-0.040050073042763465,0.040050073042763465,False,0.8773228030617319,0.9974699395766273,False
27,27,3,0.002979274926065788,-0.040050073042763465,0.040050073042763465,False,0.8842097199129414,0.9974699395766273,False
66,66,1,0.002927237934156274,-0.040050073042763465,0.040050073042763465,False,0.8861709883820452,0.9974699395766273,False
68,68,2,0.002913426360486707,-0.040050073042763465,0.040050073042763465,False,0.8867279664895718,0.9974699395766273,False
68,68,7,0.002774049217002297,-0.040050073042763465,0.040050073042763465,False,0.8922250942087994,0.9974699395766273,False
12,12,30,0.00276319551049262,-0.040050073042763465,0.040050073042763465,False,0.8931598894402545,0.9974699395766273,False
19,19,1,0.002414422805877829,-0.040050073042763465,0.040050073042763465,False,0.9060101274986317,0.9974699395766273,False
32,32,7,0.0021560141726588004,-0.040050073042763465,0.040050073042763465,False,0.9161351733803595,0.9974699395766273,False
60,60,2,0.002132465529098369,-0.040050073042763465,0.040050073042763465,False,0.9169612729713901,0.9974699395766273,False
29,29,7,0.002129433175823562,-0.040050073042763465,0.040050073042763465,False,0.9171653796851247,0.9974699395766273,False
45,45,7,0.0021284271284272033,-0.040050073042763465,0.040050073042763465,False,0.917204374055606,0.9974699395766273,False
15,15,3,0.0020744746692338044,-0.040050073042763465,0.040050073042763465,False,0.9192284566558981,0.9974699395766273,False
30,30,7,0.0019813752655385873,-0.040050073042763465,0.040050073042763465,False,0.9229061929393804,0.9974699395766273,False
81,81,30,0.0019126000939104053,-0.040050073042763465,0.040050073042763465,False,0.9259328955736502,0.9974699395766273,False
22,22,7,0.0018844630397093622,-0.040050073042763465,0.040050073042763465,False,0.9266660713415654,0.9974699395766273,False
78,78,1,0.0018675350072631452,-0.040050073042763465,0.040050073042763465,False,0.9272319066050377,0.9974699395766273,False
49,49,14,0.001805641236322294,-0.040050073042763465,0.040050073042763465,False,0.9298282275452369,0.9974699395766273,False
40,40,30,0.0017858869580720657,-0.040050073042763465,0.040050073042763465,False,0.9308272306843313,0.9974699395766273,False
15,15,1,0.0017766064522435456,-0.040050073042763465,0.040050073042763465,False,0.930765789884765,0.9974699395766273,False
98,98,7,0.0016682800513290585,-0.040050073042763465,0.040050073042763465,False,0.9350590429709928,0.9974699395766273,False
64,64,3,0.0016546186290297745,-0.040050073042763465,0.040050073042763465,False,0.9355358175774509,0.9974699395766273,False
34,34,7,0.0014684872590063354,-0.040050073042763465,0.040050073042763465,False,0.9428221304286887,0.9974699395766273,False
42,42,14,0.001256982648688378,-0.040050073042763465,0.040050073042763465,False,0.9511179793478058,0.9974699395766273,False
35,35,1,0.0012515644555696074,-0.040050073042763465,0.040050073042763465,False,0.9511957585651728,0.9974699395766273,False
23,23,2,0.001200720036397268,-0.040050073042763465,0.040050073042763465,False,0.9531858708262629,0.9974699395766273,False
8,08,14,0.0011584973454435476,-0.040050073042763465,0.040050073042763465,False,0.954943669264615,0.9974699395766273,False
80,80,2,0.0011238119702030578,-0.040050073042763465,0.040050073042763465,False,0.9561812740757694,0.9974699395766273,False
35,35,2,0.001123811970203031,-0.040050073042763465,0.040050073042763465,False,0.9561812740757694,0.9974699395766273,False
98,98,3,0.0010766819196606136,-0.040050073042763465,0.040050073042763465,False,0.9580259702171354,0.9974699395766273,False
54,54,30,0.001022711204990537,-0.040050073042763465,0.040050073042763465,False,0.9603539181721416,0.9974699395766273,False
66,66,7,0.0009611317895795238,-0.040050073042763465,0.040050073042763465,False,0.9625584916914454,0.9974699395766273,False
65,65,14,-0.0009690218339471954,-0.040050073042763465,0.040050073042763465,False,0.9623067424029711,0.9974699395766273,False
90,90,2,-0.0009840639149978102,-0.040050073042763465,0.040050073042763465,False,0.9616257130527742,0.9974699395766273,False
99,99,14,-0.0010491458937839557,-0.040050073042763465,0.040050073042763465,False,0.9591926697833818,0.9974699395766273,False
97,97,7,-0.0012138477037858736,-0.040050073042763465,0.040050073042763465,False,0.9527241024013511,0.9974699395766273,False
54,54,2,-0.001243830656867877,-0.040050073042763465,0.040050073042763465,False,0.9515070914671282,0.9974699395766273,False
4,04,3,-0.0014844136566055284,-0.040050073042763465,0.040050073042763465,False,0.942154738627114,0.9974699395766273,False
5,05,14,-0.001575845005761755,-0.040050073042763465,0.040050073042763465,False,0.9387398501855005,0.9974699395766273,False
33,33,2,-0.001606327836478484,-0.040050073042763465,0.040050073042763465,False,0.9374002468044892,0.9974699395766273,False
92,92,30,-0.0016195707558795216,-0.040050073042763465,0.040050073042763465,False,0.9372551873353991,0.9974699395766273,False
55,55,7,-0.0016638648151616037,-0.040050073042763465,0.040050073042763465,False,0.9352305361063132,0.9974699395766273,False
34,34,1,-0.0017887239842277378,-0.040050073042763465,0.040050073042763465,False,0.9302947690102108,0.9974699395766273,False
62,62,30,-0.0018275717695876042,-0.040050073042763465,0.040050073042763465,False,0.9292168438955016,0.9974699395766273,False
49,49,1,-0.0019684138246739698,-0.040050073042763465,0.040050073042763465,False,0.9233129932531806,0.9974699395766273,False
30,30,30,-0.0019735004358634365,-0.040050073042763465,0.040050073042763465,False,0.9235815853450092,0.9974699395766273,False
22,22,3,-0.0021554785741409875,-0.040050073042763465,0.040050073042763465,False,0.9160859245436332,0.9974699395766273,False
49,49,3,-0.0022455726865036564,-0.040050073042763465,0.040050073042763465,False,0.9125922803564966,0.9974699395766273,False
75,75,3,-0.0023462475528937157,-0.040050073042763465,0.040050073042763465,False,0.9086903381188367,0.9974699395766273,False
5,05,3,-0.002356457760255694,-0.040050073042763465,0.040050073042763465,False,0.9082947336791024,0.9974699395766273,False
21,21,30,-0.0023892931280223508,-0.040050073042763465,0.040050073042763465,False,0.9075470672463928,0.9974699395766273,False
17,17,1,-0.0024773350200296322,-0.040050073042763465,0.040050073042763465,False,0.9035728480121843,0.9974699395766273,False
77,77,7,-0.0025414319304996637,-0.040050073042763465,0.040050073042763465,False,0.9012141232662259,0.9974699395766273,False
68,68,30,-0.0026759258668671935,-0.040050073042763465,0.040050073042763465,False,0.8965149241907256,0.9974699395766273,False
43,43,2,-0.002744640732973703,-0.040050073042763465,0.040050073042763465,False,0.8932497560374543,0.9974699395766273,False
86,86,30,-0.0030213429718433074,-0.040050073042763465,0.040050073042763465,False,0.8832469533991189,0.9974699395766273,False
71,71,7,-0.0030870576939744003,-0.040050073042763465,0.040050073042763465,False,0.8801515211322755,0.9974699395766273,False
52,52,30,-0.003090932528512773,-0.040050073042763465,0.040050073042763465,False,0.8805777519201994,0.9974699395766273,False
95,95,2,-0.003202618205711465,-0.040050073042763465,0.040050073042763465,False,0.8755717817740967,0.9974699395766273,False
53,53,7,-0.0034086268103422288,-0.040050073042763465,0.040050073042763465,False,0.8677766978764692,0.9974699395766273,False
25,25,14,-0.0034667464244929353,-0.040050073042763465,0.040050073042763465,False,0.8657390061225543,0.9974699395766273,False
11,11,7,-0.0034713775454063922,-0.040050073042763465,0.040050073042763465,False,0.865365558149883,0.9974699395766273,False
60,60,14,-0.0035512009998390505,-0.040050073042763465,0.040050073042763465,False,0.8625003929534653,0.9974699395766273,False
30,30,1,-0.0035631942988891144,-0.040050073042763465,0.040050073042763465,False,0.861667953608083,0.9974699395766273,False
88,88,7,-0.0036383391105466105,-0.040050073042763465,0.040050073042763465,False,0.8589563679897698,0.9974699395766273,False
84,84,7,-0.0036405471908213887,-0.040050073042763465,0.040050073042763465,False,0.8588716671633586,0.9974699395766273,False
