number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,1,-0.014487375804310197,-0.0400584368463511,0.0400584368463511,False,0.47871882350443934,0.9730136720842137,False
95,95,7,-0.014624780383528001,-0.0400584368463511,0.0400584368463511,False,0.47511226037757587,0.9730136720842137,False
15,15,2,-0.014657222759306046,-0.0400584368463511,0.0400584368463511,False,0.4736700970280891,0.9730136720842137,False
24,24,2,-0.014671945083274119,-0.0400584368463511,0.0400584368463511,False,0.4732259320804993,0.9730136720842137,False
0,00,14,-0.014856779663864087,-0.0400584368463511,0.0400584368463511,False,0.4687889998421114,0.9730136720842137,False
57,57,14,-0.014918027425628314,-0.0400584368463511,0.0400584368463511,False,0.46695783626316656,0.9730136720842137,False
7,07,14,-0.014963173461057059,-0.0400584368463511,0.0400584368463511,False,0.4656106187618147,0.9730136720842137,False
9,09,3,-0.015044095945990427,-0.0400584368463511,0.0400584368463511,False,0.462168424089134,0.9730136720842137,False
69,69,3,-0.015279673166146774,-0.0400584368463511,0.0400584368463511,False,0.45518664710861084,0.9730136720842137,False
22,22,14,-0.015317339402011862,-0.0400584368463511,0.0400584368463511,False,0.45511705227678245,0.9730136720842137,False
62,62,1,-0.0153178439927573,-0.0400584368463511,0.0400584368463511,False,0.45387208883042074,0.9730136720842137,False
43,43,30,-0.015499246862630777,-0.0400584368463511,0.0400584368463511,False,0.45130853424637135,0.9730136720842137,False
72,72,30,-0.01557649667405761,-0.0400584368463511,0.0400584368463511,False,0.44905588422584725,0.9730136720842137,False
31,31,30,-0.015576496674057612,-0.0400584368463511,0.0400584368463511,False,0.44905588422584725,0.9730136720842137,False
43,43,1,-0.01570458404074715,-0.0400584368463511,0.0400584368463511,False,0.44255402397076843,0.9730136720842137,False
85,85,14,-0.01574706582911863,-0.0400584368463511,0.0400584368463511,False,0.44256532874831866,0.9730136720842137,False
40,40,14,-0.015795749703910275,-0.0400584368463511,0.0400584368463511,False,0.44115592481905325,0.9730136720842137,False
72,72,14,-0.016002352593779166,-0.0400584368463511,0.0400584368463511,False,0.43520341925153033,0.9730136720842137,False
60,60,1,-0.01605190867538273,-0.0400584368463511,0.0400584368463511,False,0.43252840578615354,0.9730136720842137,False
36,36,7,-0.01606355610537832,-0.0400584368463511,0.0400584368463511,False,0.43277280885253483,0.9730136720842137,False
17,17,30,-0.016490045879635238,-0.0400584368463511,0.0400584368463511,False,0.42290435099756585,0.9730136720842137,False
50,50,3,-0.016870036784826337,-0.0400584368463511,0.0400584368463511,False,0.40963513436747295,0.9730136720842137,False
65,65,2,-0.016913918218330434,-0.0400584368463511,0.0400584368463511,False,0.4083198376200705,0.9730136720842137,False
52,52,14,-0.01706672516733762,-0.0400584368463511,0.0400584368463511,False,0.40528051226896855,0.9730136720842137,False
46,46,14,-0.017070469708019412,-0.0400584368463511,0.0400584368463511,False,0.40517745846592934,0.9730136720842137,False
25,25,3,-0.01708564913505889,-0.0400584368463511,0.0400584368463511,False,0.4036751258813717,0.9730136720842137,False
61,61,30,-0.01715299021284261,-0.0400584368463511,0.0400584368463511,False,0.40449770070807717,0.9730136720842137,False
67,67,14,-0.017497063545633046,-0.0400584368463511,0.0400584368463511,False,0.3935398691427042,0.9730136720842137,False
71,71,1,-0.017678475539706202,-0.0400584368463511,0.0400584368463511,False,0.3873590439209055,0.9730136720842137,False
61,61,7,-0.01824706439440034,-0.0400584368463511,0.0400584368463511,False,0.3728739998261682,0.9730136720842137,False
31,31,14,-0.01849280947280338,-0.0400584368463511,0.0400584368463511,False,0.3671740761978984,0.9730136720842137,False
53,53,14,-0.018718787193407638,-0.0400584368463511,0.0400584368463511,False,0.361347303256049,0.9730136720842137,False
66,66,30,-0.018964581963279013,-0.0400584368463511,0.0400584368463511,False,0.3566997828026629,0.9730136720842137,False
1,01,30,-0.018996102164547304,-0.0400584368463511,0.0400584368463511,False,0.3559009210904392,0.9730136720842137,False
78,78,7,-0.01927059860835039,-0.0400584368463511,0.0400584368463511,False,0.3466553618033554,0.9730136720842137,False
24,24,1,-0.019298820445609474,-0.0400584368463511,0.0400584368463511,False,0.34534337286040173,0.9730136720842137,False
43,43,14,-0.019381223928278003,-0.0400584368463511,0.0400584368463511,False,0.34460283147360316,0.9730136720842137,False
85,85,3,-0.019513785108515987,-0.0400584368463511,0.0400584368463511,False,0.3401980331012385,0.9730136720842137,False
52,52,2,-0.019773159928735753,-0.0400584368463511,0.0400584368463511,False,0.3337159089981952,0.9730136720842137,False
31,31,2,-0.02012808183809615,-0.0400584368463511,0.0400584368463511,False,0.3251101547007657,0.9730136720842137,False
50,50,14,-0.020279748720247792,-0.0400584368463511,0.0400584368463511,False,0.32269522159080855,0.9730136720842137,False
60,60,7,-0.020338530236818544,-0.0400584368463511,0.0400584368463511,False,0.32058303256830684,0.9730136720842137,False
43,43,7,-0.02058442015342859,-0.0400584368463511,0.0400584368463511,False,0.31476619018097435,0.9730136720842137,False
93,93,3,-0.020626639340498486,-0.0400584368463511,0.0400584368463511,False,0.31336891755934293,0.9730136720842137,False
90,90,30,-0.020775759968416893,-0.0400584368463511,0.0400584368463511,False,0.31263300726763216,0.9730136720842137,False
76,76,1,-0.020842081555058477,-0.0400584368463511,0.0400584368463511,False,0.3081378477366011,0.9730136720842137,False
38,38,1,-0.0208420815550585,-0.0400584368463511,0.0400584368463511,False,0.3081378477366011,0.9730136720842137,False
54,54,7,-0.02087788607217077,-0.0400584368463511,0.0400584368463511,False,0.3079151967024345,0.9730136720842137,False
40,40,1,-0.020898484191785957,-0.0400584368463511,0.0400584368463511,False,0.30683024165091183,0.9730136720842137,False
79,79,2,-0.021075010741218078,-0.0400584368463511,0.0400584368463511,False,0.3028626737365051,0.9730136720842137,False
36,36,1,-0.021377692351178704,-0.0400584368463511,0.0400584368463511,False,0.29586890098723356,0.9730136720842137,False
21,21,2,-0.02140526317308006,-0.0400584368463511,0.0400584368463511,False,0.2953473474135632,0.9730136720842137,False
28,28,1,-0.021563586233012022,-0.0400584368463511,0.0400584368463511,False,0.29168819103613447,0.9730136720842137,False
88,88,1,-0.021569284475643165,-0.0400584368463511,0.0400584368463511,False,0.2915606687811759,0.9730136720842137,False
37,37,1,-0.02194714051067645,-0.0400584368463511,0.0400584368463511,False,0.283188076500102,0.9730136720842137,False
2,02,3,-0.022075430673390472,-0.0400584368463511,0.0400584368463511,False,0.2805840825391111,0.9730136720842137,False
35,35,14,-0.02246368854213039,-0.0400584368463511,0.0400584368463511,False,0.2733155867330746,0.9730136720842137,False
48,48,30,-0.022903820363878464,-0.0400584368463511,0.0400584368463511,False,0.2656383019101191,0.9730136720842137,False
39,39,7,-0.02314722815670781,-0.0400584368463511,0.0400584368463511,False,0.25828173295853135,0.9730136720842137,False
44,44,2,-0.023458713443611376,-0.0400584368463511,0.0400584368463511,False,0.2514317674027156,0.9730136720842137,False
37,37,3,-0.023530221781395726,-0.0400584368463511,0.0400584368463511,False,0.25008831808916687,0.9730136720842137,False
42,42,7,-0.023580612440167795,-0.0400584368463511,0.0400584368463511,False,0.24947187614681465,0.9730136720842137,False
13,13,2,-0.02393179903911802,-0.0400584368463511,0.0400584368463511,False,0.24199532234681045,0.9730136720842137,False
90,90,14,-0.023996610212051732,-0.0400584368463511,0.0400584368463511,False,0.24190682386701098,0.9730136720842137,False
65,65,3,-0.024018726395739966,-0.0400584368463511,0.0400584368463511,False,0.240387274177067,0.9730136720842137,False
82,82,14,-0.024068281986099928,-0.0400584368463511,0.0400584368463511,False,0.24050311869455365,0.9730136720842137,False
2,02,1,-0.024640653141476954,-0.0400584368463511,0.0400584368463511,False,0.2282295576842041,0.9730136720842137,False
46,46,30,-0.024668001937088003,-0.0400584368463511,0.0400584368463511,False,0.2305549361664129,0.9730136720842137,False
0,00,30,-0.024734807562692075,-0.0400584368463511,0.0400584368463511,False,0.22929437224340266,0.9730136720842137,False
33,33,1,-0.024818541077377784,-0.0400584368463511,0.0400584368463511,False,0.22488774280505772,0.9730136720842137,False
44,44,30,-0.02513836919043079,-0.0400584368463511,0.0400584368463511,False,0.22178370336670195,0.9730136720842137,False
7,07,2,-0.025274311961680226,-0.0400584368463511,0.0400584368463511,False,0.21658153070124556,0.9730136720842137,False
62,62,14,-0.025853830030749154,-0.0400584368463511,0.0400584368463511,False,0.20736882762333828,0.9730136720842137,False
6,06,2,-0.013039019118674501,-0.0400584368463511,0.0400584368463511,False,0.5238596964356699,0.9791770026834951,False
7,07,7,0.012744686759588078,-0.0400584368463511,0.0400584368463511,False,0.5337015973353334,0.9864374127649486,False
93,93,14,0.01267675887183853,-0.0400584368463511,0.0400584368463511,False,0.5364839022366762,0.9864374127649486,False
6,06,3,0.012541875449495988,-0.0400584368463511,0.0400584368463511,False,0.5398934030931016,0.9864374127649486,False
55,55,3,0.012443668588171612,-0.0400584368463511,0.0400584368463511,False,0.5430720511528776,0.9864374127649486,False
58,58,30,0.01238012653630008,-0.0400584368463511,0.0400584368463511,False,0.5474147161619385,0.9864374127649486,False
96,96,1,0.012297558790166542,-0.0400584368463511,0.0400584368463511,False,0.5476507893097012,0.9864374127649486,False
51,51,2,0.012193558623694045,-0.0400584368463511,0.0400584368463511,False,0.5511258304925872,0.9864374127649486,False
63,63,7,0.012167149226302082,-0.0400584368463511,0.0400584368463511,False,0.5524049511483712,0.9864374127649486,False
96,96,2,0.012166044185363363,-0.0400584368463511,0.0400584368463511,False,0.5520247550269227,0.9864374127649486,False
25,25,2,-0.012340846843737555,-0.0400584368463511,0.0400584368463511,False,0.546326044549089,0.9864374127649486,False
10,10,30,-0.012357907967736722,-0.0400584368463511,0.0400584368463511,False,0.5481339007605268,0.9864374127649486,False
77,77,30,-0.012638618924040553,-0.0400584368463511,0.0400584368463511,False,0.5390821158030391,0.9864374127649486,False
0,00,3,-0.012687113527386041,-0.0400584368463511,0.0400584368463511,False,0.5352096232412845,0.9864374127649486,False
31,31,3,-0.012772247477439925,-0.0400584368463511,0.0400584368463511,False,0.5324736884846376,0.9864374127649486,False
65,65,30,-0.012848521642861228,-0.0400584368463511,0.0400584368463511,False,0.5323628752191615,0.9864374127649486,False
2,02,2,0.011988011988012024,-0.0400584368463511,0.0400584368463511,False,0.5578585769508382,0.9873603131873242,False
94,94,2,-0.012020361166548464,-0.0400584368463511,0.0400584368463511,False,0.5567963227461741,0.9873603131873242,False
90,90,1,-0.01208144821560747,-0.0400584368463511,0.0400584368463511,False,0.5547102786625188,0.9873603131873242,False
12,12,3,-0.011776248070527542,-0.0400584368463511,0.0400584368463511,False,0.5649179756541333,0.993990572998475,False
90,90,7,-0.011829872541583207,-0.0400584368463511,0.0400584368463511,False,0.5634742584726861,0.993990572998475,False
5,05,7,0.011637947991659722,-0.0400584368463511,0.0400584368463511,False,0.5698205019529484,0.9958857400269848,False
47,47,2,0.011416094822208423,-0.0400584368463511,0.0400584368463511,False,0.5767996001359759,0.9958857400269848,False
45,45,1,0.011208345476539372,-0.0400584368463511,0.0400584368463511,False,0.5836754666336882,0.9958857400269848,False
61,61,3,0.01105072839271211,-0.0400584368463511,0.0400584368463511,False,0.5891344039367419,0.9958857400269848,False
32,32,3,0.011039257829468596,-0.0400584368463511,0.0400584368463511,False,0.5895210837208966,0.9958857400269848,False
67,67,7,0.010947061631356923,-0.0400584368463511,0.0400584368463511,False,0.5929432647441061,0.9958857400269848,False
36,36,14,0.010677436437729724,-0.0400584368463511,0.0400584368463511,False,0.6026158161753473,0.9958857400269848,False
72,72,7,0.01054093375053334,-0.0400584368463511,0.0400584368463511,False,0.6067331451735757,0.9958857400269848,False
81,81,1,0.010515589761576896,-0.0400584368463511,0.0400584368463511,False,0.6071469729181851,0.9958857400269848,False
80,80,1,0.010437342860923567,-0.0400584368463511,0.0400584368463511,False,0.609824356153755,0.9958857400269848,False
88,88,3,0.010434485901627008,-0.0400584368463511,0.0400584368463511,False,0.6100717572930284,0.9958857400269848,False
26,26,3,0.010297678504106225,-0.0400584368463511,0.0400584368463511,False,0.6147643313385657,0.9958857400269848,False
3,03,30,0.009988713779873336,-0.0400584368463511,0.0400584368463511,False,0.627381050979529,0.9958857400269848,False
19,19,7,0.00992246874578816,-0.0400584368463511,0.0400584368463511,False,0.6280031085434026,0.9958857400269848,False
42,42,3,0.00989541266948576,-0.0400584368463511,0.0400584368463511,False,0.6286532720947128,0.9958857400269848,False
93,93,2,0.009758467669028782,-0.0400584368463511,0.0400584368463511,False,0.6333409176108251,0.9958857400269848,False
92,92,3,0.009745680450398028,-0.0400584368463511,0.0400584368463511,False,0.6338571293950801,0.9958857400269848,False
91,91,1,0.009638911824019658,-0.0400584368463511,0.0400584368463511,False,0.6374381115269109,0.9958857400269848,False
6,06,1,0.00940306425613063,-0.0400584368463511,0.0400584368463511,False,0.6456944256716295,0.9958857400269848,False
3,03,1,0.009344281708560123,-0.0400584368463511,0.0400584368463511,False,0.6477590881791574,0.9958857400269848,False
87,87,7,0.009207295759785999,-0.0400584368463511,0.0400584368463511,False,0.6529886861142083,0.9958857400269848,False
48,48,3,0.00919572398845705,-0.0400584368463511,0.0400584368463511,False,0.6531247198534877,0.9958857400269848,False
15,15,7,0.009186067496841673,-0.0400584368463511,0.0400584368463511,False,0.6537364852138869,0.9958857400269848,False
0,00,2,0.009132506460779368,-0.0400584368463511,0.0400584368463511,False,0.6552872641422838,0.9958857400269848,False
16,16,3,0.009076458684051306,-0.0400584368463511,0.0400584368463511,False,0.6573344127986324,0.9958857400269848,False
39,39,3,0.008957829445267945,-0.0400584368463511,0.0400584368463511,False,0.6615324603740617,0.9958857400269848,False
47,47,3,0.00895782944526794,-0.0400584368463511,0.0400584368463511,False,0.6615324603740617,0.9958857400269848,False
32,32,2,0.008916175492079079,-0.0400584368463511,0.0400584368463511,False,0.6629428612663161,0.9958857400269848,False
17,17,3,0.008828584669353308,-0.0400584368463511,0.0400584368463511,False,0.666118303286387,0.9958857400269848,False
12,12,2,0.008819705890329068,-0.0400584368463511,0.0400584368463511,False,0.6663681987097032,0.9958857400269848,False
39,39,30,0.008717190368366294,-0.0400584368463511,0.0400584368463511,False,0.6718413268870086,0.9958857400269848,False
21,21,1,0.008630649716156461,-0.0400584368463511,0.0400584368463511,False,0.673036715267831,0.9958857400269848,False
29,29,3,0.008578724006827009,-0.0400584368463511,0.0400584368463511,False,0.6750191532682619,0.9958857400269848,False
25,25,1,0.008542610920975538,-0.0400584368463511,0.0400584368463511,False,0.6761816251463431,0.9958857400269848,False
39,39,2,0.008533393156603761,-0.0400584368463511,0.0400584368463511,False,0.676575062167182,0.9958857400269848,False
82,82,2,0.00853339315660375,-0.0400584368463511,0.0400584368463511,False,0.676575062167182,0.9958857400269848,False
73,73,2,0.008388607101053417,-0.0400584368463511,0.0400584368463511,False,0.6817594344804494,0.9958857400269848,False
41,41,2,0.008333133814846612,-0.0400584368463511,0.0400584368463511,False,0.6837497753796257,0.9958857400269848,False
11,11,3,0.00823835521478593,-0.0400584368463511,0.0400584368463511,False,0.6872174492917132,0.9958857400269848,False
53,53,3,0.008140865676251437,-0.0400584368463511,0.0400584368463511,False,0.6907265425824101,0.9958857400269848,False
52,52,3,0.008027340373390476,-0.0400584368463511,0.0400584368463511,False,0.6948212179393455,0.9958857400269848,False
54,54,1,0.007837746038432533,-0.0400584368463511,0.0400584368463511,False,0.7015605297646539,0.9958857400269848,False
92,92,1,0.007816814138045022,-0.0400584368463511,0.0400584368463511,False,0.7023194730192666,0.9958857400269848,False
21,21,3,-0.007734647139200479,-0.0400584368463511,0.0400584368463511,False,0.7054190658524476,0.9958857400269848,False
70,70,3,-0.007777812892821962,-0.0400584368463511,0.0400584368463511,False,0.7038524637200213,0.9958857400269848,False
64,64,30,-0.007898797636081234,-0.0400584368463511,0.0400584368463511,False,0.7010894979043152,0.9958857400269848,False
9,09,14,-0.00798994938132113,-0.0400584368463511,0.0400584368463511,False,0.6968374746508093,0.9958857400269848,False
49,49,30,-0.007993354917104595,-0.0400584368463511,0.0400584368463511,False,0.6976864316263639,0.9958857400269848,False
81,81,7,-0.008042051969932042,-0.0400584368463511,0.0400584368463511,False,0.6945332794708035,0.9958857400269848,False
45,45,3,-0.008145076684817834,-0.0400584368463511,0.0400584368463511,False,0.6905748311782679,0.9958857400269848,False
54,54,14,-0.008173417364983546,-0.0400584368463511,0.0400584368463511,False,0.6902326655258553,0.9958857400269848,False
39,39,1,-0.008189718920517742,-0.0400584368463511,0.0400584368463511,False,0.6888438710861217,0.9958857400269848,False
94,94,30,-0.00823295000362903,-0.0400584368463511,0.0400584368463511,False,0.6890908257220494,0.9958857400269848,False
63,63,3,-0.008250828209929466,-0.0400584368463511,0.0400584368463511,False,0.6867689728745225,0.9958857400269848,False
56,56,1,-0.008382537998165034,-0.0400584368463511,0.0400584368463511,False,0.6819141855799367,0.9958857400269848,False
98,98,2,-0.008391785550295234,-0.0400584368463511,0.0400584368463511,False,0.6816454608938516,0.9958857400269848,False
91,91,7,-0.008551775422941105,-0.0400584368463511,0.0400584368463511,False,0.6762379047286737,0.9958857400269848,False
14,14,7,-0.008590732132362415,-0.0400584368463511,0.0400584368463511,False,0.6748473006832483,0.9958857400269848,False
85,85,7,-0.008594843304722478,-0.0400584368463511,0.0400584368463511,False,0.6747006123115032,0.9958857400269848,False
13,13,1,-0.008613509686340183,-0.0400584368463511,0.0400584368463511,False,0.6736485434295225,0.9958857400269848,False
10,10,1,-0.008752565311442598,-0.0400584368463511,0.0400584368463511,False,0.6686910916312797,0.9958857400269848,False
69,69,14,-0.008763915093209911,-0.0400584368463511,0.0400584368463511,False,0.6691365586312937,0.9958857400269848,False
10,10,14,-0.008938392171085425,-0.0400584368463511,0.0400584368463511,False,0.6629519009251176,0.9958857400269848,False
27,27,1,-0.008971332889507607,-0.0400584368463511,0.0400584368463511,False,0.6609210495143814,0.9958857400269848,False
87,87,1,-0.009339599903591308,-0.0400584368463511,0.0400584368463511,False,0.6479236473982185,0.9958857400269848,False
86,86,2,-0.009343252539796796,-0.0400584368463511,0.0400584368463511,False,0.6478639534554205,0.9958857400269848,False
75,75,7,-0.009355795719432146,-0.0400584368463511,0.0400584368463511,False,0.6477673151024801,0.9958857400269848,False
84,84,14,-0.00944386230280154,-0.0400584368463511,0.0400584368463511,False,0.64516500854991,0.9958857400269848,False
34,34,30,-0.009582400295615889,-0.0400584368463511,0.0400584368463511,False,0.6414517299396181,0.9958857400269848,False
87,87,30,-0.009668823128190661,-0.0400584368463511,0.0400584368463511,False,0.6384478764561257,0.9958857400269848,False
0,00,7,-0.009698618270723413,-0.0400584368463511,0.0400584368463511,False,0.6357796887655154,0.9958857400269848,False
47,47,7,-0.00984758208052721,-0.0400584368463511,0.0400584368463511,False,0.6306001413546907,0.9958857400269848,False
42,42,1,-0.009892771634324293,-0.0400584368463511,0.0400584368463511,False,0.6286012424338424,0.9958857400269848,False
5,05,30,-0.009928603579635563,-0.0400584368463511,0.0400584368463511,False,0.6294543200761054,0.9958857400269848,False
42,42,2,-0.010033444816053526,-0.0400584368463511,0.0400584368463511,False,0.6237996988604242,0.9958857400269848,False
14,14,14,-0.010207761247132076,-0.0400584368463511,0.0400584368463511,False,0.6186676809476179,0.9958857400269848,False
28,28,7,-0.010519188172399895,-0.0400584368463511,0.0400584368463511,False,0.6074755301747092,0.9958857400269848,False
1,01,1,-0.010693460631326762,-0.0400584368463511,0.0400584368463511,False,0.601080352791138,0.9958857400269848,False
67,67,2,-0.01109573397123928,-0.0400584368463511,0.0400584368463511,False,0.5875401881985162,0.9958857400269848,False
99,99,30,-0.011163424626176657,-0.0400584368463511,0.0400584368463511,False,0.5874696222153933,0.9958857400269848,False
69,69,30,-0.01121087814925924,-0.0400584368463511,0.0400584368463511,False,0.58588231164889,0.9958857400269848,False
67,67,3,-0.011231263727149976,-0.0400584368463511,0.0400584368463511,False,0.583063913029032,0.9958857400269848,False
51,51,1,-0.01139814251155034,-0.0400584368463511,0.0400584368463511,False,0.5773193854340364,0.9958857400269848,False
64,64,1,-0.011529465271867954,-0.0400584368463511,0.0400584368463511,False,0.5729406973507856,0.9958857400269848,False
78,78,14,0.007614428917831155,-0.0400584368463511,0.0400584368463511,False,0.7104275001081448,0.9963604430111015,False
85,85,2,0.0075603909275309324,-0.0400584368463511,0.0400584368463511,False,0.7116982965331586,0.9963604430111015,False
4,04,30,0.007476527671846396,-0.0400584368463511,0.0400584368463511,False,0.7163591757538778,0.9963604430111015,False
68,68,1,0.007359746054775667,-0.0400584368463511,0.0400584368463511,False,0.7189645257808046,0.9963604430111015,False
97,97,2,0.007239772441578919,-0.0400584368463511,0.0400584368463511,False,0.7234116489268924,0.9963604430111015,False
20,20,2,0.0071670688683507676,-0.0400584368463511,0.0400584368463511,False,0.7260769199943578,0.9963604430111015,False
43,43,3,0.007104267776740681,-0.0400584368463511,0.0400584368463511,False,0.7284364381669736,0.9963604430111015,False
29,29,30,0.007063778386187243,-0.0400584368463511,0.0400584368463511,False,0.731394983140853,0.9963604430111015,False
38,38,30,0.006975176146016473,-0.0400584368463511,0.0400584368463511,False,0.7346363410144294,0.9963604430111015,False
47,47,1,0.006879822305354249,-0.0400584368463511,0.0400584368463511,False,0.736586330698909,0.9963604430111015,False
13,13,7,0.006811928063154481,-0.0400584368463511,0.0400584368463511,False,0.7394064575310525,0.9963604430111015,False
84,84,2,0.006753497177649129,-0.0400584368463511,0.0400584368463511,False,0.7413004694538919,0.9963604430111015,False
61,61,2,0.006680998562102266,-0.0400584368463511,0.0400584368463511,False,0.7439797917760816,0.9963604430111015,False
88,88,14,0.006613063655643255,-0.0400584368463511,0.0400584368463511,False,0.7471088086517836,0.9963604430111015,False
18,18,7,0.006434800126335823,-0.0400584368463511,0.0400584368463511,False,0.7533515350938813,0.9963604430111015,False
1,01,2,0.006068304253218882,-0.0400584368463511,0.0400584368463511,False,0.7667438956319199,0.9963604430111015,False
88,88,2,0.006034535649924668,-0.0400584368463511,0.0400584368463511,False,0.7680046115598064,0.9963604430111015,False
90,90,3,0.005956982801994581,-0.0400584368463511,0.0400584368463511,False,0.7709488889075701,0.9963604430111015,False
23,23,1,0.005934365913002089,-0.0400584368463511,0.0400584368463511,False,0.7717015117605561,0.9963604430111015,False
79,79,3,0.005926271522621819,-0.0400584368463511,0.0400584368463511,False,0.7720970468954617,0.9963604430111015,False
15,15,14,0.005728590875587874,-0.0400584368463511,0.0400584368463511,False,0.7799945189569784,0.9963604430111015,False
7,07,3,0.0056474328679521875,-0.0400584368463511,0.0400584368463511,False,0.7825441195102073,0.9963604430111015,False
70,70,1,0.005567351864607453,-0.0400584368463511,0.0400584368463511,False,0.7854642451588295,0.9963604430111015,False
69,69,1,0.005502360529290558,-0.0400584368463511,0.0400584368463511,False,0.7879085047027536,0.9963604430111015,False
18,18,14,0.0054482614142399004,-0.0400584368463511,0.0400584368463511,False,0.7905033053975519,0.9963604430111015,False
86,86,3,0.005430061117888439,-0.0400584368463511,0.0400584368463511,False,0.7907156321992516,0.9963604430111015,False
26,26,30,0.005264521696557042,-0.0400584368463511,0.0400584368463511,False,0.7980800890895673,0.9963604430111015,False
39,39,14,0.005095070990243024,-0.0400584368463511,0.0400584368463511,False,0.8037976146398369,0.9963604430111015,False
31,31,1,0.0049241742917872965,-0.0400584368463511,0.0400584368463511,False,0.809742811785768,0.9963604430111015,False
89,89,2,0.0046789887797383635,-0.0400584368463511,0.0400584368463511,False,0.8190850095855892,0.9963604430111015,False
9,09,30,0.004655024688413708,-0.0400584368463511,0.0400584368463511,False,0.8210354514518015,0.9963604430111015,False
84,84,1,0.004581933167135054,-0.0400584368463511,0.0400584368463511,False,0.8227382828745956,0.9963604430111015,False
99,99,3,0.00441171888179437,-0.0400584368463511,0.0400584368463511,False,0.8292903390019629,0.9963604430111015,False
57,57,2,0.004245051410389158,-0.0400584368463511,0.0400584368463511,False,0.8356118066603129,0.9963604430111015,False
16,16,30,0.004176272974836946,-0.0400584368463511,0.0400584368463511,False,0.8391756852104574,0.9963604430111015,False
50,50,7,0.004036296599769758,-0.0400584368463511,0.0400584368463511,False,0.8437503897510854,0.9963604430111015,False
12,12,1,0.0038513867091884316,-0.0400584368463511,0.0400584368463511,False,0.8506371361517915,0.9963604430111015,False
18,18,1,0.00385138670918839,-0.0400584368463511,0.0400584368463511,False,0.8506371361517915,0.9963604430111015,False
48,48,1,0.003792857028504553,-0.0400584368463511,0.0400584368463511,False,0.8528809248790076,0.9963604430111015,False
24,24,7,0.0037225193995357795,-0.0400584368463511,0.0400584368463511,False,0.8557583228618968,0.9963604430111015,False
10,10,7,0.0037090389918030594,-0.0400584368463511,0.0400584368463511,False,0.8562749736510226,0.9963604430111015,False
98,98,1,0.003567542974699708,-0.0400584368463511,0.0400584368463511,False,0.8615294981038918,0.9963604430111015,False
27,27,3,0.0033991788568893625,-0.0400584368463511,0.0400584368463511,False,0.8680577059086495,0.9963604430111015,False
65,65,7,0.003363601832714195,-0.0400584368463511,0.0400584368463511,False,0.8695346095410983,0.9963604430111015,False
66,66,1,0.0033470395359579417,-0.0400584368463511,0.0400584368463511,False,0.8700095205901959,0.9963604430111015,False
11,11,2,0.003314584548242087,-0.0400584368463511,0.0400584368463511,False,0.8712856420041173,0.9963604430111015,False
63,63,14,0.003262530830755538,-0.0400584368463511,0.0400584368463511,False,0.8736057109237013,0.9963604430111015,False
4,04,2,0.003184511348786528,-0.0400584368463511,0.0400584368463511,False,0.8762952648328005,0.9963604430111015,False
74,74,7,0.003149524091249198,-0.0400584368463511,0.0400584368463511,False,0.8777706884820544,0.9963604430111015,False
23,23,30,0.003050158190514541,-0.0400584368463511,0.0400584368463511,False,0.882166308317238,0.9963604430111015,False
68,68,2,0.002773761795029836,-0.0400584368463511,0.0400584368463511,False,0.8921464334274339,0.9963604430111015,False
68,68,7,0.00263383697071448,-0.0400584368463511,0.0400584368463511,False,0.8976630725693965,0.9963604430111015,False
12,12,30,0.002627669613931284,-0.0400584368463511,0.0400584368463511,False,0.8983923026732106,0.9963604430111015,False
60,60,2,0.002552361156908323,-0.0400584368463511,0.0400584368463511,False,0.9007087813421341,0.9963604430111015,False
81,81,30,0.00233881503546539,-0.0400584368463511,0.0400584368463511,False,0.9095108909600871,0.9963604430111015,False
78,78,1,0.0022866774546872527,-0.0400584368463511,0.0400584368463511,False,0.9109803437698655,0.9963604430111015,False
19,19,1,0.0022789829849771278,-0.0400584368463511,0.0400584368463511,False,0.9112786481834728,0.9963604430111015,False
40,40,30,0.002212573288614176,-0.0400584368463511,0.0400584368463511,False,0.9143758859700502,0.9963604430111015,False
64,64,3,0.0020738248171110934,-0.0400584368463511,0.0400584368463511,False,0.9192705127708832,0.9963604430111015,False
32,32,7,0.002019900086822624,-0.0400584368463511,0.0400584368463511,False,0.9214284491920766,0.9963604430111015,False
29,29,7,0.0020072627546383706,-0.0400584368463511,0.0400584368463511,False,0.9219184491758357,0.9963604430111015,False
45,45,7,0.0020062563917463273,-0.0400584368463511,0.0400584368463511,False,0.9219574711716071,0.9963604430111015,False
15,15,3,0.0019526196579465042,-0.0400584368463511,0.0400584368463511,False,0.9239740256349411,0.9963604430111015,False
30,30,7,0.001854020083062106,-0.0400584368463511,0.0400584368463511,False,0.9278625841436148,0.9963604430111015,False
22,22,7,0.0017513725176262036,-0.0400584368463511,0.0400584368463511,False,0.9318464556855838,0.9963604430111015,False
42,42,14,0.001678795475994292,-0.0400584368463511,0.0400584368463511,False,0.9347600479859978,0.9963604430111015,False
49,49,14,0.0016674583886522978,-0.0400584368463511,0.0400584368463511,False,0.9351996478104774,0.9963604430111015,False
15,15,1,0.0016548029207570833,-0.0400584368463511,0.0400584368463511,False,0.9355151934460375,0.9963604430111015,False
