number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
77,77,3,0.03643616718742843,-0.09963239928396839,0.09963239928396839,False,0.47652121645813905,0.9628711068320329,False
28,28,1,0.036204744069912594,-0.09963239928396839,0.09963239928396839,False,0.4781780327324706,0.9628711068320329,False
64,64,2,0.036054877846168655,-0.09963239928396839,0.09963239928396839,False,0.4805757674630575,0.9628711068320329,False
3,03,2,0.0359404919723082,-0.09963239928396839,0.09963239928396839,False,0.4819700490340603,0.9628711068320329,False
58,58,2,0.03594049197230817,-0.09963239928396839,0.09963239928396839,False,0.48197004903406304,0.9628711068320329,False
86,86,7,0.035848747749222386,-0.09963239928396839,0.09963239928396839,False,0.4859639636406057,0.9628711068320329,False
89,89,2,0.035845107273678706,-0.09963239928396839,0.09963239928396839,False,0.48313439342151815,0.9628711068320329,False
59,59,2,0.035823396561506377,-0.09963239928396839,0.09963239928396839,False,0.48339962469083714,0.9628711068320329,False
11,11,1,0.035482258870564685,-0.09963239928396839,0.09963239928396839,False,0.4870090481849237,0.9628711068320329,False
79,79,30,0.034798534798534814,-0.09963239928396839,0.09963239928396839,False,0.5122156618541666,0.9628711068320329,False
94,94,1,0.034497133923918705,-0.09963239928396839,0.09963239928396839,False,0.4991903642213535,0.9628711068320329,False
12,12,3,0.034448076439527284,-0.09963239928396839,0.09963239928396839,False,0.50092135965933,0.9628711068320329,False
37,37,7,0.034166666666666595,-0.09963239928396839,0.09963239928396839,False,0.5066707064313382,0.9628711068320329,False
27,27,3,0.033690128071807254,-0.09963239928396839,0.09963239928396839,False,0.5103944727862892,0.9628711068320329,False
34,34,2,0.033607586110723786,-0.09963239928396839,0.09963239928396839,False,0.5108787552525911,0.9628711068320329,False
62,62,7,0.03359120290888512,-0.09963239928396839,0.09963239928396839,False,0.5138593707976681,0.9628711068320329,False
14,14,30,0.0334931930693069,-0.09963239928396839,0.09963239928396839,False,0.5281759699964347,0.9628711068320329,False
32,32,14,0.033451118963486445,-0.09963239928396839,0.09963239928396839,False,0.5195363335966499,0.9628711068320329,False
17,17,14,0.032908349812320915,-0.09963239928396839,0.09963239928396839,False,0.5263391381884664,0.9628711068320329,False
62,62,14,0.03237384506041222,-0.09963239928396839,0.09963239928396839,False,0.5330823732437389,0.9628711068320329,False
2,02,7,0.03166363983518112,-0.09963239928396839,0.09963239928396839,False,0.5383177809159997,0.9628711068320329,False
56,56,3,0.03127445739288067,-0.09963239928396839,0.09963239928396839,False,0.5411974452369613,0.9628711068320329,False
58,58,30,0.031239819775777524,-0.09963239928396839,0.09963239928396839,False,0.5563090955473332,0.9628711068320329,False
97,97,30,0.031156749950770408,-0.09963239928396839,0.09963239928396839,False,0.5573599594182418,0.9628711068320329,False
47,47,7,0.03103055980542154,-0.09963239928396839,0.09963239928396839,False,0.5464758270177261,0.9628711068320329,False
61,61,2,0.030978446015880977,-0.09963239928396839,0.09963239928396839,False,0.54450811144535,0.9628711068320329,False
88,88,2,0.030978446015880956,-0.09963239928396839,0.09963239928396839,False,0.5445081114453529,0.9628711068320329,False
82,82,30,0.0306066091509831,-0.09963239928396839,0.09963239928396839,False,0.5643436311605112,0.9628711068320329,False
44,44,30,0.030513389070096923,-0.09963239928396839,0.09963239928396839,False,0.5655311407727871,0.9628711068320329,False
71,71,30,0.030486068733885593,-0.09963239928396839,0.09963239928396839,False,0.565879394749574,0.9628711068320329,False
39,39,1,0.02998790341235226,-0.09963239928396839,0.09963239928396839,False,0.5569417005394617,0.9628711068320329,False
3,03,14,0.029668983181785312,-0.09963239928396839,0.09963239928396839,False,0.5678601595318136,0.9628711068320329,False
45,45,1,0.029454022988505767,-0.09963239928396839,0.09963239928396839,False,0.5639879875039984,0.9628711068320329,False
39,39,2,0.029364761504073408,-0.09963239928396839,0.09963239928396839,False,0.5656777999917673,0.9628711068320329,False
10,10,14,0.02921499049395681,-0.09963239928396839,0.09963239928396839,False,0.5738016491302607,0.9628711068320329,False
82,82,1,0.029204204204204207,-0.09963239928396839,0.09963239928396839,False,0.5672997827527836,0.9628711068320329,False
68,68,7,0.029101297510534575,-0.09963239928396839,0.09963239928396839,False,0.5717067944037657,0.9628711068320329,False
78,78,7,0.0288854698961161,-0.09963239928396839,0.09963239928396839,False,0.5745633491749683,0.9628711068320329,False
33,33,2,0.028844044746654994,-0.09963239928396839,0.09963239928396839,False,0.5725920668072317,0.9628711068320329,False
23,23,1,0.02852348993288591,-0.09963239928396839,0.09963239928396839,False,0.5763706569772172,0.9628711068320329,False
49,49,7,0.028336213937862682,-0.09963239928396839,0.09963239928396839,False,0.581863129509498,0.9628711068320329,False
91,91,3,0.027993417807865958,-0.09963239928396839,0.09963239928396839,False,0.584464230243717,0.9628711068320329,False
65,65,3,-0.0277777777777778,-0.09963239928396839,0.09963239928396839,False,0.5873630871016143,0.9628711068320329,False
19,19,2,-0.02789005056314016,-0.09963239928396839,0.09963239928396839,False,0.5853622192989176,0.9628711068320329,False
65,65,7,-0.027972711943222976,-0.09963239928396839,0.09963239928396839,False,0.5867177972012586,0.9628711068320329,False
71,71,1,-0.02805762813081766,-0.09963239928396839,0.09963239928396839,False,0.5826175303325566,0.9628711068320329,False
86,86,1,-0.02835102787387177,-0.09963239928396839,0.09963239928396839,False,0.5786795786652155,0.9628711068320329,False
79,79,3,-0.028677936116746336,-0.09963239928396839,0.09963239928396839,False,0.5753064377289184,0.9628711068320329,False
65,65,30,-0.02869305717840621,-0.09963239928396839,0.09963239928396839,False,0.5889561603455935,0.9628711068320329,False
48,48,1,-0.028753753753753736,-0.09963239928396839,0.09963239928396839,False,0.5732946514484055,0.9628711068320329,False
83,83,2,-0.02911563221271167,-0.09963239928396839,0.09963239928396839,False,0.5689808436564756,0.9628711068320329,False
99,99,7,-0.02912743747685361,-0.09963239928396839,0.09963239928396839,False,0.5713612798787499,0.9628711068320329,False
69,69,3,-0.029455680738428087,-0.09963239928396839,0.09963239928396839,False,0.5649841440203768,0.9628711068320329,False
85,85,3,-0.029470458147472366,-0.09963239928396839,0.09963239928396839,False,0.5647888788071728,0.9628711068320329,False
4,04,30,-0.02954419345474743,-0.09963239928396839,0.09963239928396839,False,0.5779477894781104,0.9628711068320329,False
74,74,14,-0.02958954815318616,-0.09963239928396839,0.09963239928396839,False,0.5688976216394507,0.9628711068320329,False
83,83,3,-0.030258343540148468,-0.09963239928396839,0.09963239928396839,False,0.554425046654239,0.9628711068320329,False
24,24,7,-0.03038542672229992,-0.09963239928396839,0.09963239928396839,False,0.5548514667115024,0.9628711068320329,False
24,24,3,-0.030385487528344655,-0.09963239928396839,0.09963239928396839,False,0.5527613211235809,0.9628711068320329,False
98,98,30,-0.030476098333931195,-0.09963239928396839,0.09963239928396839,False,0.5660065135728269,0.9628711068320329,False
21,21,1,-0.030793809169560173,-0.09963239928396839,0.09963239928396839,False,0.5463867626930626,0.9628711068320329,False
44,44,14,-0.030990487153810517,-0.09963239928396839,0.09963239928396839,False,0.5507342900784925,0.9628711068320329,False
73,73,3,-0.031026957466607732,-0.09963239928396839,0.09963239928396839,False,0.54440484232747,0.9628711068320329,False
47,47,2,-0.031144781144781187,-0.09963239928396839,0.09963239928396839,False,0.542348486046001,0.9628711068320329,False
85,85,1,-0.03120825743776566,-0.09963239928396839,0.09963239928396839,False,0.5409974464092797,0.9628711068320329,False
68,68,3,-0.03140015452662627,-0.09963239928396839,0.09963239928396839,False,0.5395721205202577,0.9628711068320329,False
78,78,14,-0.03152466444204568,-0.09963239928396839,0.09963239928396839,False,0.543884251764,0.9628711068320329,False
57,57,2,-0.03163830007531391,-0.09963239928396839,0.09963239928396839,False,0.535965984126675,0.9628711068320329,False
2,02,1,-0.03200920959920395,-0.09963239928396839,0.09963239928396839,False,0.5306577273733614,0.9628711068320329,False
34,34,30,-0.032232112087150364,-0.09963239928396839,0.09963239928396839,False,0.5438311709824627,0.9628711068320329,False
1,01,1,-0.032485130046105634,-0.09963239928396839,0.09963239928396839,False,0.524561612141645,0.9628711068320329,False
2,02,30,-0.03254467112107304,-0.09963239928396839,0.09963239928396839,False,0.5399297009469813,0.9628711068320329,False
17,17,30,-0.03258502030338374,-0.09963239928396839,0.09963239928396839,False,0.5394270669289621,0.9628711068320329,False
4,04,3,-0.032775631347739004,-0.09963239928396839,0.09963239928396839,False,0.5219471686181999,0.9628711068320329,False
67,67,1,-0.03357604737003687,-0.09963239928396839,0.09963239928396839,False,0.5107240308148723,0.9628711068320329,False
58,58,1,-0.03409299423832066,-0.09963239928396839,0.09963239928396839,False,0.504233891060817,0.9628711068320329,False
43,43,1,-0.03468937243771679,-0.09963239928396839,0.09963239928396839,False,0.49680069518840997,0.9628711068320329,False
49,49,2,-0.03494623655913972,-0.09963239928396839,0.09963239928396839,False,0.49418110022557826,0.9628711068320329,False
31,31,3,-0.03500273174285198,-0.09963239928396839,0.09963239928396839,False,0.49404834402005704,0.9628711068320329,False
49,49,3,-0.03580534308834936,-0.09963239928396839,0.09963239928396839,False,0.4841924431108642,0.9628711068320329,False
51,51,30,-0.03596701722802237,-0.09963239928396839,0.09963239928396839,False,0.4981441558398424,0.9628711068320329,False
78,78,30,-0.036828719921996676,-0.09963239928396839,0.09963239928396839,False,0.4878997741806439,0.9628711068320329,False
11,11,7,-0.03698262242099352,-0.09963239928396839,0.09963239928396839,False,0.47226730032146774,0.9628711068320329,False
99,99,1,-0.037467907573812534,-0.09963239928396839,0.09963239928396839,False,0.4629499825672187,0.9628711068320329,False
67,67,30,-0.03793479147521566,-0.09963239928396839,0.09963239928396839,False,0.4749178762026601,0.9628711068320329,False
60,60,2,-0.038008811731439496,-0.09963239928396839,0.09963239928396839,False,0.4571000611652819,0.9628711068320329,False
94,94,7,-0.03810563977258932,-0.09963239928396839,0.09963239928396839,False,0.45891325177494524,0.9628711068320329,False
96,96,14,-0.038224854612037625,-0.09963239928396839,0.09963239928396839,False,0.46170893051869466,0.9628711068320329,False
15,15,1,-0.03828857226915475,-0.09963239928396839,0.09963239928396839,False,0.4532026154941773,0.9628711068320329,False
38,38,1,-0.03852104591524272,-0.09963239928396839,0.09963239928396839,False,0.4504625532707271,0.9628711068320329,False
8,08,1,-0.0387114135240072,-0.09963239928396839,0.09963239928396839,False,0.44822575378607993,0.9628711068320329,False
78,78,3,-0.039356277219640454,-0.09963239928396839,0.09963239928396839,False,0.4418896885038493,0.9628711068320329,False
8,08,2,-0.039497030008485694,-0.09963239928396839,0.09963239928396839,False,0.43965891637797394,0.9628711068320329,False
95,95,14,-0.03996282527881045,-0.09963239928396839,0.09963239928396839,False,0.44158033797698115,0.9628711068320329,False
97,97,3,-0.040204292650634875,-0.09963239928396839,0.09963239928396839,False,0.43210815932975966,0.9628711068320329,False
19,19,3,-0.04028793683966099,-0.09963239928396839,0.09963239928396839,False,0.43115017209480405,0.9628711068320329,False
65,65,2,-0.040765570934256076,-0.09963239928396839,0.09963239928396839,False,0.42509744354953266,0.9628711068320329,False
66,66,14,-0.04084221207508881,-0.09963239928396839,0.09963239928396839,False,0.4315893500595103,0.9628711068320329,False
17,17,3,-0.04124446981589838,-0.09963239928396839,0.09963239928396839,False,0.4202824338487565,0.9628711068320329,False
55,55,3,-0.04273504273504277,-0.09963239928396839,0.09963239928396839,False,0.40367050330906384,0.9628711068320329,False
1,01,30,-0.04305653110271626,-0.09963239928396839,0.09963239928396839,False,0.41733564033925485,0.9628711068320329,False
54,54,7,-0.043163912403709606,-0.09963239928396839,0.09963239928396839,False,0.40144762982995397,0.9628711068320329,False
57,57,7,-0.04364080007542487,-0.09963239928396839,0.09963239928396839,False,0.3962612428766267,0.9628711068320329,False
69,69,1,-0.04387501097972843,-0.09963239928396839,0.09963239928396839,False,0.3899954742862292,0.9628711068320329,False
82,82,2,-0.04406779661016951,-0.09963239928396839,0.09963239928396839,False,0.3885334643690098,0.9628711068320329,False
87,87,3,-0.04498377615964283,-0.09963239928396839,0.09963239928396839,False,0.37936349330820135,0.9628711068320329,False
0,00,7,-0.045000000000000054,-0.09963239928396839,0.09963239928396839,False,0.38170191639493956,0.9628711068320329,False
73,73,1,-0.04596143824908805,-0.09963239928396839,0.09963239928396839,False,0.3678295514686705,0.9628711068320329,False
79,79,14,-0.04604185656575235,-0.09963239928396839,0.09963239928396839,False,0.37523951649443626,0.9628711068320329,False
87,87,1,-0.046480933185888015,-0.09963239928396839,0.09963239928396839,False,0.3624344503418173,0.9628711068320329,False
28,28,3,-0.0466830466830467,-0.09963239928396839,0.09963239928396839,False,0.36160433976461415,0.9628711068320329,False
63,63,3,-0.04673015665764779,-0.09963239928396839,0.09963239928396839,False,0.36111950398870357,0.9628711068320329,False
87,87,30,-0.04767229975688727,-0.09963239928396839,0.09963239928396839,False,0.36913578402524355,0.9628711068320329,False
90,90,14,-0.047752808988764,-0.09963239928396839,0.09963239928396839,False,0.3577351804956576,0.9628711068320329,False
51,51,14,-0.04854322385999878,-0.09963239928396839,0.09963239928396839,False,0.34982439688089406,0.9628711068320329,False
13,13,1,-0.05001289075772372,-0.09963239928396839,0.09963239928396839,False,0.32707423681420544,0.9628711068320329,False
71,71,14,-0.05052238354385029,-0.09963239928396839,0.09963239928396839,False,0.33050565753042865,0.9628711068320329,False
96,96,30,-0.05275018901304007,-0.09963239928396839,0.09963239928396839,False,0.320280243157567,0.9628711068320329,False
32,32,30,0.027205882352941167,-0.09963239928396839,0.09963239928396839,False,0.6084186116409943,0.9703762893138322,False
12,12,30,0.026777446964709524,-0.09963239928396839,0.09963239928396839,False,0.6140779672537005,0.9703762893138322,False
99,99,3,0.02652794002227557,-0.09963239928396839,0.09963239928396839,False,0.6042937434546897,0.9703762893138322,False
73,73,7,0.02651440872947497,-0.09963239928396839,0.09963239928396839,False,0.606379176754011,0.9703762893138322,False
29,29,2,0.026370739097769873,-0.09963239928396839,0.09963239928396839,False,0.6059672133448741,0.9703762893138322,False
84,84,1,0.025916071068198147,-0.09963239928396839,0.09963239928396839,False,0.611731122490704,0.9703762893138322,False
25,25,1,0.02506808966541208,-0.09963239928396839,0.09963239928396839,False,0.6234337421819021,0.9703762893138322,False
74,74,2,0.024951405901691426,-0.09963239928396839,0.09963239928396839,False,0.6255030935651765,0.9703762893138322,False
31,31,7,0.024698705549769308,-0.09963239928396839,0.09963239928396839,False,0.6312604876023237,0.9703762893138322,False
6,06,3,0.024455494908119466,-0.09963239928396839,0.09963239928396839,False,0.6328374054873691,0.9703762893138322,False
13,13,7,0.024041343335292696,-0.09963239928396839,0.09963239928396839,False,0.6403742260602295,0.9703762893138322,False
99,99,2,0.023786524993962867,-0.09963239928396839,0.09963239928396839,False,0.6417355740023332,0.9703762893138322,False
64,64,1,0.023676491789432777,-0.09963239928396839,0.09963239928396839,False,0.642844322620502,0.9703762893138322,False
52,52,30,0.023439458928313447,-0.09963239928396839,0.09963239928396839,False,0.658935751080458,0.9703762893138322,False
27,27,30,0.023439458928313436,-0.09963239928396839,0.09963239928396839,False,0.658935751080458,0.9703762893138322,False
59,59,3,0.023140274385743516,-0.09963239928396839,0.09963239928396839,False,0.6512422214205579,0.9703762893138322,False
54,54,3,0.022703749857301996,-0.09963239928396839,0.09963239928396839,False,0.6573986423737441,0.9703762893138322,False
98,98,3,0.022394822006472522,-0.09963239928396839,0.09963239928396839,False,0.6617695987394315,0.9703762893138322,False
85,85,7,0.021767117887167967,-0.09963239928396839,0.09963239928396839,False,0.6723160854852815,0.9703762893138322,False
71,71,7,0.021767117887167963,-0.09963239928396839,0.09963239928396839,False,0.6723160854852815,0.9703762893138322,False
0,00,2,0.021721311475409774,-0.09963239928396839,0.09963239928396839,False,0.670933492304871,0.9703762893138322,False
13,13,30,0.021611463471928556,-0.09963239928396839,0.09963239928396839,False,0.6840432032502248,0.9703762893138322,False
62,62,1,0.02101449275362318,-0.09963239928396839,0.09963239928396839,False,0.680650430975537,0.9703762893138322,False
58,58,3,0.020951114067176646,-0.09963239928396839,0.09963239928396839,False,0.682346822314019,0.9703762893138322,False
3,03,3,0.020951114067176577,-0.09963239928396839,0.09963239928396839,False,0.6823468223140222,0.9703762893138322,False
7,07,14,0.020768665744458813,-0.09963239928396839,0.09963239928396839,False,0.6892991100150122,0.9703762893138322,False
10,10,3,0.020111840263184074,-0.09963239928396839,0.09963239928396839,False,0.6944192851687374,0.9703762893138322,False
79,79,7,0.019616115746924307,-0.09963239928396839,0.09963239928396839,False,0.703080516799006,0.9703762893138322,False
22,22,1,0.019347273793238202,-0.09963239928396839,0.09963239928396839,False,0.7047500101458836,0.9703762893138322,False
52,52,2,0.019142050540521906,-0.09963239928396839,0.09963239928396839,False,0.708101406204717,0.9703762893138322,False
16,16,1,0.019104380397055226,-0.09963239928396839,0.09963239928396839,False,0.7082864926835634,0.9703762893138322,False
5,05,1,0.019087096360251066,-0.09963239928396839,0.09963239928396839,False,0.7085383850564972,0.9703762893138322,False
63,63,1,0.01908709636025105,-0.09963239928396839,0.09963239928396839,False,0.7085383850564972,0.9703762893138322,False
51,51,1,0.01881037112353835,-0.09963239928396839,0.09963239928396839,False,0.712575603348506,0.9703762893138322,False
78,78,2,0.018627450980392146,-0.09963239928396839,0.09963239928396839,False,0.7156040290486134,0.9703762893138322,False
38,38,14,0.01858580046139069,-0.09963239928396839,0.09963239928396839,False,0.7205097881815532,0.9703762893138322,False
20,20,30,0.018523944388910835,-0.09963239928396839,0.09963239928396839,False,0.7272378970277209,0.9703762893138322,False
5,05,2,0.018271997261057996,-0.09963239928396839,0.09963239928396839,False,0.7208024538397803,0.9703762893138322,False
83,83,1,0.017796325858689305,-0.09963239928396839,0.09963239928396839,False,0.7274376984495464,0.9703762893138322,False
45,45,7,0.01754385964912277,-0.09963239928396839,0.09963239928396839,False,0.733184631934024,0.9703762893138322,False
3,03,7,0.017492320275622267,-0.09963239928396839,0.09963239928396839,False,0.7339388167371884,0.9703762893138322,False
5,05,3,0.01745128644817536,-0.09963239928396839,0.09963239928396839,False,0.7331901039079214,0.9703762893138322,False
93,93,1,0.01722930762105883,-0.09963239928396839,0.09963239928396839,False,0.7357932159879544,0.9703762893138322,False
92,92,3,0.016897081413210474,-0.09963239928396839,0.09963239928396839,False,0.7413561950948975,0.9703762893138322,False
82,82,3,0.01661778666356243,-0.09963239928396839,0.09963239928396839,False,0.7454826311659082,0.9703762893138322,False
61,61,3,0.016532809277309983,-0.09963239928396839,0.09963239928396839,False,0.7467395790019963,0.9703762893138322,False
14,14,2,0.016338331204195537,-0.09963239928396839,0.09963239928396839,False,0.7493018000597869,0.9703762893138322,False
9,09,2,0.01633833120419552,-0.09963239928396839,0.09963239928396839,False,0.7493018000597869,0.9703762893138322,False
91,91,2,0.016319458290012637,-0.09963239928396839,0.09963239928396839,False,0.7495817192223467,0.9703762893138322,False
86,86,3,0.01629107793299441,-0.09963239928396839,0.09963239928396839,False,0.7503188229872503,0.9703762893138322,False
48,48,7,0.016163729108922702,-0.09963239928396839,0.09963239928396839,False,0.7534666913704609,0.9703762893138322,False
4,04,7,0.015961962981830523,-0.09963239928396839,0.09963239928396839,False,0.7564464272684005,0.9703762893138322,False
76,76,3,0.015726610128538255,-0.09963239928396839,0.09963239928396839,False,0.7586974829009017,0.9703762893138322,False
18,18,1,0.015664845173041904,-0.09963239928396839,0.09963239928396839,False,0.7590062169264602,0.9703762893138322,False
76,76,1,-0.015634533251982934,-0.09963239928396839,0.09963239928396839,False,0.7594581959949468,0.9703762893138322,False
82,82,14,-0.015860726546717042,-0.09963239928396839,0.09963239928396839,False,0.7601280932958353,0.9703762893138322,False
4,04,2,-0.016084968585588687,-0.09963239928396839,0.09963239928396839,False,0.7530623515155708,0.9703762893138322,False
23,23,30,-0.016694514082354468,-0.09963239928396839,0.09963239928396839,False,0.753255817954281,0.9703762893138322,False
10,10,30,-0.016780156073280542,-0.09963239928396839,0.09963239928396839,False,0.7520313183178619,0.9703762893138322,False
75,75,3,-0.017161832576001495,-0.09963239928396839,0.09963239928396839,False,0.7374514591430613,0.9703762893138322,False
23,23,3,-0.017199017199017216,-0.09963239928396839,0.09963239928396839,False,0.7369035717435531,0.9703762893138322,False
52,52,3,-0.018091479760374077,-0.09963239928396839,0.09963239928396839,False,0.7237943486445481,0.9703762893138322,False
35,35,30,-0.0182218480959484,-0.09963239928396839,0.09963239928396839,False,0.7315136605532354,0.9703762893138322,False
43,43,14,-0.018388915796115138,-0.09963239928396839,0.09963239928396839,False,0.7233487217940057,0.9703762893138322,False
54,54,2,-0.018948157871060953,-0.09963239928396839,0.09963239928396839,False,0.7109250055417283,0.9703762893138322,False
41,41,30,-0.019075843547153915,-0.09963239928396839,0.09963239928396839,False,0.719448394670221,0.9703762893138322,False
22,22,14,-0.01932228534988256,-0.09963239928396839,0.09963239928396839,False,0.7099244756717795,0.9703762893138322,False
25,25,14,-0.0193326387731821,-0.09963239928396839,0.09963239928396839,False,0.7097760595375991,0.9703762893138322,False
85,85,30,-0.019533387893660256,-0.09963239928396839,0.09963239928396839,False,0.713012499253923,0.9703762893138322,False
67,67,2,-0.019702898656071013,-0.09963239928396839,0.09963239928396839,False,0.6999565416023522,0.9703762893138322,False
91,91,7,-0.019919383481071404,-0.09963239928396839,0.09963239928396839,False,0.6987122080863376,0.9703762893138322,False
49,49,1,-0.019927336783001202,-0.09963239928396839,0.09963239928396839,False,0.6963301990805086,0.9703762893138322,False
31,31,2,-0.020145190562613432,-0.09963239928396839,0.09963239928396839,False,0.6935574999556231,0.9703762893138322,False
43,43,2,-0.020210409745293464,-0.09963239928396839,0.09963239928396839,False,0.6926157400831096,0.9703762893138322,False
19,19,30,-0.020583876484694372,-0.09963239928396839,0.09963239928396839,False,0.6983135514270128,0.9703762893138322,False
29,29,3,-0.02105695818794567,-0.09963239928396839,0.09963239928396839,False,0.6808299723057394,0.9703762893138322,False
18,18,14,-0.021085209192304142,-0.09963239928396839,0.09963239928396839,False,0.6848150775751413,0.9703762893138322,False
84,84,7,-0.021127284456119947,-0.09963239928396839,0.09963239928396839,False,0.6814130888995994,0.9703762893138322,False
0,00,14,-0.021251629726205992,-0.09963239928396839,0.09963239928396839,False,0.6824620454392004,0.9703762893138322,False
50,50,30,-0.021637116120395747,-0.09963239928396839,0.09963239928396839,False,0.6836883665521242,0.9703762893138322,False
40,40,1,-0.02198331193838249,-0.09963239928396839,0.09963239928396839,False,0.6667920782593346,0.9703762893138322,False
30,30,7,-0.02199019142540737,-0.09963239928396839,0.09963239928396839,False,0.6691555944977524,0.9703762893138322,False
40,40,2,-0.022699830958705605,-0.09963239928396839,0.09963239928396839,False,0.6570340625383507,0.9703762893138322,False
70,70,7,-0.022866121119723325,-0.09963239928396839,0.09963239928396839,False,0.6568022949978957,0.9703762893138322,False
40,40,30,-0.023072816393067096,-0.09963239928396839,0.09963239928396839,False,0.6639421070850497,0.9703762893138322,False
15,15,30,-0.023073848564000993,-0.09963239928396839,0.09963239928396839,False,0.6639279920894819,0.9703762893138322,False
40,40,7,-0.023101658187483973,-0.09963239928396839,0.09963239928396839,False,0.6534962000207055,0.9703762893138322,False
50,50,2,-0.023510833026700935,-0.09963239928396839,0.09963239928396839,False,0.6456027809074999,0.9703762893138322,False
84,84,2,-0.02351083302670094,-0.09963239928396839,0.09963239928396839,False,0.6456027809074999,0.9703762893138322,False
29,29,7,-0.023628851497425066,-0.09963239928396839,0.09963239928396839,False,0.6461208815307702,0.9703762893138322,False
29,29,30,-0.02381291432850354,-0.09963239928396839,0.09963239928396839,False,0.6538519676638007,0.9703762893138322,False
30,30,1,-0.023872679045092847,-0.09963239928396839,0.09963239928396839,False,0.6400926661448998,0.9703762893138322,False
48,48,30,-0.023908776297199903,-0.09963239928396839,0.09963239928396839,False,0.6525495788268983,0.9703762893138322,False
65,65,14,-0.024021962937542884,-0.09963239928396839,0.09963239928396839,False,0.6437581199823967,0.9703762893138322,False
14,14,7,-0.024101034573457546,-0.09963239928396839,0.09963239928396839,False,0.6395443995633342,0.9703762893138322,False
46,46,2,-0.024105827711877692,-0.09963239928396839,0.09963239928396839,False,0.637268700395407,0.9703762893138322,False
88,88,3,-0.02416333663606832,-0.09963239928396839,0.09963239928396839,False,0.636906785289803,0.9703762893138322,False
50,50,3,-0.024390836143021434,-0.09963239928396839,0.09963239928396839,False,0.6337370691787707,0.9703762893138322,False
93,93,2,-0.024610265456247022,-0.09963239928396839,0.09963239928396839,False,0.6302386106042503,0.9703762893138322,False
55,55,7,-0.025025862679011503,-0.09963239928396839,0.09963239928396839,False,0.6267453601855275,0.9703762893138322,False
55,55,2,-0.02502662406815763,-0.09963239928396839,0.09963239928396839,False,0.6244610166215461,0.9703762893138322,False
32,32,1,-0.026005747126436753,-0.09963239928396839,0.09963239928396839,False,0.6104992247083706,0.9703762893138322,False
29,29,1,-0.026023579849946327,-0.09963239928396839,0.09963239928396839,False,0.6102543838089292,0.9703762893138322,False
17,17,1,-0.015467007036747506,-0.09963239928396839,0.09963239928396839,False,0.7619576407464083,0.9706466761100742,False
94,94,30,0.015165984021682136,-0.09963239928396839,0.09963239928396839,False,0.775211850797245,0.9740467812992095,False
76,76,7,0.014955134596211367,-0.09963239928396839,0.09963239928396839,False,0.7713686859419177,0.9740467812992095,False
45,45,3,0.013888888888888928,-0.09963239928396839,0.09963239928396839,False,0.7861669757306086,0.9740467812992095,False
43,43,7,0.01346906742346985,-0.09963239928396839,0.09963239928396839,False,0.7935470835950796,0.9740467812992095,False
74,74,7,0.013461897914943023,-0.09963239928396839,0.09963239928396839,False,0.7936545029491375,0.9740467812992095,False
93,93,14,0.01312670445107016,-0.09963239928396839,0.09963239928396839,False,0.8005164678336425,0.9740467812992095,False
21,21,30,0.011808855529190539,-0.09963239928396839,0.09963239928396839,False,0.8240437605910866,0.9740467812992095,False
19,19,14,0.01172505406852128,-0.09963239928396839,0.09963239928396839,False,0.8214377778514829,0.9740467812992095,False
95,95,3,0.011707955195696614,-0.09963239928396839,0.09963239928396839,False,0.8191114140687181,0.9740467812992095,False
92,92,14,0.011290323580784196,-0.09963239928396839,0.09963239928396839,False,0.8279531847905391,0.9740467812992095,False
47,47,30,0.011081697759957623,-0.09963239928396839,0.09963239928396839,False,0.8347178800318609,0.9740467812992095,False
2,02,14,0.010610079575596794,-0.09963239928396839,0.09963239928396839,False,0.8381716986230161,0.9740467812992095,False
2,02,2,0.010505855116501664,-0.09963239928396839,0.09963239928396839,False,0.8372009138476562,0.9740467812992095,False
96,96,1,0.01040705540654983,-0.09963239928396839,0.09963239928396839,False,0.8385030749938956,0.9740467812992095,False
68,68,1,0.010392878663384768,-0.09963239928396839,0.09963239928396839,False,0.8387200586753412,0.9740467812992095,False
42,42,3,-0.010381859041230082,-0.09963239928396839,0.09963239928396839,False,0.8393036432194855,0.9740467812992095,False
18,18,3,-0.010526315789473663,-0.09963239928396839,0.09963239928396839,False,0.8370986527096579,0.9740467812992095,False
0,00,3,-0.010526315789473703,-0.09963239928396839,0.09963239928396839,False,0.8370986527096579,0.9740467812992095,False
9,09,3,-0.010560410270252035,-0.09963239928396839,0.09963239928396839,False,0.8365784191042184,0.9740467812992095,False
5,05,7,-0.010827619796935306,-0.09963239928396839,0.09963239928396839,False,0.8333711209100981,0.9740467812992095,False
44,44,1,-0.010928427102339265,-0.09963239928396839,0.09963239928396839,False,0.8305317916029901,0.9740467812992095,False
60,60,14,-0.01105087572977477,-0.09963239928396839,0.09963239928396839,False,0.8315469181192918,0.9740467812992095,False
52,52,7,-0.011356603906550118,-0.09963239928396839,0.09963239928396839,False,0.8253581522735085,0.9740467812992095,False
91,91,1,-0.011629811629811602,-0.09963239928396839,0.09963239928396839,False,0.8198357669612945,0.9740467812992095,False
42,42,1,-0.012046485260771022,-0.09963239928396839,0.09963239928396839,False,0.8134971836482392,0.9740467812992095,False
