number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
43,43,30,-0.015779515036920242,-0.040075180185367,0.040075180185367,False,0.4433594039239611,0.9758300233842929,False
36,36,7,-0.015793782681226904,-0.040075180185367,0.040075180185367,False,0.4407328950357593,0.9758300233842929,False
72,72,30,-0.015843507214206475,-0.040075180185367,0.040075180185367,False,0.44151247330658916,0.9758300233842929,False
37,37,2,-0.015966635519408225,-0.040075180185367,0.040075180185367,False,0.43526592711863044,0.9758300233842929,False
43,43,1,-0.015982053519104426,-0.040075180185367,0.040075180185367,False,0.4347264334434152,0.9758300233842929,False
85,85,14,-0.015985660874635783,-0.040075180185367,0.040075180185367,False,0.4358757291268428,0.9758300233842929,False
72,72,14,-0.016268115270506103,-0.040075180185367,0.040075180185367,False,0.4278094032667655,0.9758300233842929,False
50,50,3,-0.016595744680851097,-0.040075180185367,0.040075180185367,False,0.4174873580416149,0.9758300233842929,False
65,65,2,-0.016639152137178065,-0.040075180185367,0.040075180185367,False,0.41617254297241263,0.9758300233842929,False
46,46,14,-0.016798077724576775,-0.040075180185367,0.040075180185367,False,0.41291137966229996,0.9758300233842929,False
71,71,1,-0.01686713382475611,-0.040075180185367,0.040075180185367,False,0.4097157338511201,0.9758300233842929,False
61,61,30,-0.016881070985472733,-0.040075180185367,0.040075180185367,False,0.41218695406749517,0.9758300233842929,False
52,52,14,-0.01733866670645679,-0.040075180185367,0.040075180185367,False,0.39803570929366183,0.9758300233842929,False
25,25,3,-0.017351629038799433,-0.040075180185367,0.040075180185367,False,0.3965925732986156,0.9758300233842929,False
67,67,14,-0.01777068560461586,-0.040075180185367,0.040075180185367,False,0.386382878176388,0.9758300233842929,False
7,07,14,-0.017808022816701317,-0.040075180185367,0.040075180185367,False,0.38538564770980505,0.9758300233842929,False
62,62,1,-0.017952427974193032,-0.040075180185367,0.040075180185367,False,0.3802439763053854,0.9758300233842929,False
61,61,7,-0.017980648018806947,-0.040075180185367,0.040075180185367,False,0.38009468676513714,0.9758300233842929,False
31,31,14,-0.01875798725227586,-0.040075180185367,0.040075180185367,False,0.36054457865150774,0.9758300233842929,False
53,53,14,-0.01897879853062254,-0.040075180185367,0.040075180185367,False,0.35491758055744355,0.9758300233842929,False
43,43,14,-0.019113399753747113,-0.040075180185367,0.040075180185367,False,0.3515148294414574,0.9758300233842929,False
85,85,3,-0.019229885246643066,-0.040075180185367,0.040075180185367,False,0.3474732161465887,0.9758300233842929,False
66,66,30,-0.019245164960429918,-0.040075180185367,0.040075180185367,False,0.34983240937033633,0.9758300233842929,False
1,01,30,-0.01926057246086164,-0.040075180185367,0.040075180185367,False,0.34944670886923684,0.9758300233842929,False
52,52,2,-0.019504769957414687,-0.040075180185367,0.040075180185367,False,0.34052231599034744,0.9758300233842929,False
78,78,7,-0.019524458123211456,-0.040075180185367,0.040075180185367,False,0.34054121165905527,0.9758300233842929,False
24,24,1,-0.01955032949993541,-0.040075180185367,0.040075180185367,False,0.33929429631183083,0.9758300233842929,False
31,31,2,-0.019856952357861526,-0.040075180185367,0.040075180185367,False,0.3318735125319903,0.9758300233842929,False
50,50,14,-0.02000861282593032,-0.040075180185367,0.040075180185367,False,0.32941174427054615,0.9758300233842929,False
38,38,1,-0.020035583103764857,-0.040075180185367,0.040075180185367,False,0.32744017724453806,0.9758300233842929,False
60,60,7,-0.020070978234651208,-0.040075180185367,0.040075180185367,False,0.32719452997377574,0.9758300233842929,False
43,43,7,-0.020319403840206987,-0.040075180185367,0.040075180185367,False,0.3212414421334918,0.9758300233842929,False
79,79,2,-0.020815240309127514,-0.040075180185367,0.040075180185367,False,0.3090651751482045,0.9758300233842929,False
90,90,30,-0.021067212902931596,-0.040075180185367,0.040075180185367,False,0.30609663460745673,0.9758300233842929,False
76,76,1,-0.021113465650371897,-0.040075180185367,0.040075180185367,False,0.3020822845181905,0.9758300233842929,False
36,36,1,-0.021113564250602308,-0.040075180185367,0.040075180185367,False,0.3020800262917829,0.9758300233842929,False
37,37,1,-0.02114437044857191,-0.040075180185367,0.040075180185367,False,0.3013750262114139,0.9758300233842929,False
54,54,7,-0.021153052510598215,-0.040075180185367,0.040075180185367,False,0.30178447333140584,0.9758300233842929,False
28,28,1,-0.02128516813859046,-0.040075180185367,0.040075180185367,False,0.298166817416616,0.9758300233842929,False
93,93,3,-0.02161704152421099,-0.040075180185367,0.040075180185367,False,0.2908973291002874,0.9758300233842929,False
35,35,14,-0.021656161159291903,-0.040075180185367,0.040075180185367,False,0.29113928395552824,0.9758300233842929,False
21,21,2,-0.021673346818800093,-0.040075180185367,0.040075180185367,False,0.28954122489088185,0.9758300233842929,False
88,88,1,-0.02184522139927685,-0.040075180185367,0.040075180185367,False,0.285631830028034,0.9758300233842929,False
40,40,1,-0.021888999752712694,-0.040075180185367,0.040075180185367,False,0.28466721838982756,0.9758300233842929,False
2,02,3,-0.022344259006840412,-0.040075180185367,0.040075180185367,False,0.27496764774882004,0.9758300233842929,False
48,48,30,-0.02263489340998677,-0.040075180185367,0.040075180185367,False,0.2714961134207405,0.9758300233842929,False
44,44,2,-0.023187765422097877,-0.040075180185367,0.040075180185367,False,0.2571495339280517,0.9758300233842929,False
42,42,7,-0.023321304509122853,-0.040075180185367,0.040075180185367,False,0.2549168669474797,0.9758300233842929,False
13,13,2,-0.023680924586926805,-0.040075180185367,0.040075180185367,False,0.24716581288157283,0.9758300233842929,False
65,65,3,-0.0237501144360881,-0.040075180185367,0.040075180185367,False,0.24588601943097516,0.9758300233842929,False
0,00,30,-0.023931106008562332,-0.040075180185367,0.040075180185367,False,0.24498678384819506,0.9758300233842929,False
90,90,14,-0.024286345852150542,-0.040075180185367,0.040075180185367,False,0.2364648082143393,0.9758300233842929,False
82,82,14,-0.02433274227083298,-0.040075180185367,0.040075180185367,False,0.23557032784056994,0.9758300233842929,False
7,07,2,-0.02447637699283492,-0.040075180185367,0.040075180185367,False,0.23163991117259033,0.9758300233842929,False
37,37,3,-0.0245937953669397,-0.040075180185367,0.040075180185367,False,0.2295056184625195,0.9758300233842929,False
39,39,7,-0.02468257320700016,-0.040075180185367,0.040075180185367,False,0.22821828524571672,0.9758300233842929,False
44,44,30,-0.024864683080818326,-0.040075180185367,0.040075180185367,False,0.22705460709622757,0.9758300233842929,False
2,02,1,-0.02490994437118682,-0.040075180185367,0.040075180185367,False,0.22337800122779441,0.9758300233842929,False
46,46,30,-0.024944061787276352,-0.040075180185367,0.040075180185367,False,0.2255742091673694,0.9758300233842929,False
33,33,1,-0.025082642449928427,-0.040075180185367,0.040075180185367,False,0.22018404379109707,0.9758300233842929,False
87,87,3,-0.026133103432596422,-0.040075180185367,0.040075180185367,False,0.20164897660430778,0.9758300233842929,False
7,07,30,-0.026176291526361778,-0.040075180185367,0.040075180185367,False,0.2034715484139929,0.9758300233842929,False
63,63,7,0.013023405083375211,-0.040075180185367,0.040075180185367,False,0.5249650923305461,0.9792482651675769,False
96,96,2,0.013021708735568276,-0.040075180185367,0.040075180185367,False,0.5245845704457347,0.9792482651675769,False
93,93,14,0.012977552723006462,-0.040075180185367,0.040075180185367,False,0.5270334919956033,0.9792482651675769,False
1,01,14,0.01297351761860672,-0.040075180185367,0.040075180185367,False,0.5271619827485455,0.9792482651675769,False
83,83,14,-0.012985173109765517,-0.040075180185367,0.040075180185367,False,0.5267908778510061,0.9792482651675769,False
4,04,7,-0.012986210427812233,-0.040075180185367,0.040075180185367,False,0.5261494621419653,0.9792482651675769,False
11,11,14,0.012662069913410063,-0.040075180185367,0.040075180185367,False,0.5371274455629002,0.9877374435673224,False
96,96,1,0.012593385534036787,-0.040075180185367,0.040075180185367,False,0.5382299117892844,0.9877374435673224,False
71,71,2,0.012540385391517262,-0.040075180185367,0.040075180185367,False,0.5400264149388534,0.9877374435673224,False
31,31,3,-0.012494055331325644,-0.040075180185367,0.040075180185367,False,0.5416093648894151,0.9877374435673224,False
65,65,30,-0.01256542438335794,-0.040075180185367,0.040075180185367,False,0.5416063845837615,0.9877374435673224,False
25,25,2,-0.012605329928417647,-0.040075180185367,0.040075180185367,False,0.5379296674863925,0.9877374435673224,False
55,55,3,0.012200103618683261,-0.040075180185367,0.040075180185367,False,0.551162258113987,0.9949653204617606,False
58,58,30,0.01212801898794253,-0.040075180185367,0.040075180185367,False,0.5557697964405123,0.9949653204617606,False
51,51,2,0.011948715715708646,-0.040075180185367,0.040075180185367,False,0.5593147752476113,0.9949653204617606,False
5,05,7,0.011940747886983072,-0.040075180185367,0.040075180185367,False,0.5599882561018396,0.9949653204617606,False
2,02,2,0.01172809588651178,-0.040075180185367,0.040075180185367,False,0.5665915233918278,0.9949653204617606,False
47,47,2,0.011716870004931016,-0.040075180185367,0.040075180185367,False,0.5669629986928529,0.9949653204617606,False
36,36,14,0.011533951651607404,-0.040075180185367,0.040075180185367,False,0.5739980580142321,0.9949653204617606,False
67,67,7,0.011241366236263043,-0.040075180185367,0.040075180185367,False,0.5831989298252472,0.9949653204617606,False
26,26,3,0.01115145089495673,-0.040075180185367,0.040075180185367,False,0.5859009977577523,0.9949653204617606,False
45,45,1,0.010966678323425122,-0.040075180185367,0.040075180185367,False,0.5919704904128922,0.9949653204617606,False
3,03,30,0.010851078665001337,-0.040075180185367,0.040075180185367,False,0.5981218909431603,0.9949653204617606,False
72,72,7,0.010838673833523963,-0.040075180185367,0.040075180185367,False,0.5967634606797674,0.9949653204617606,False
61,61,3,0.01078004150160351,-0.040075180185367,0.040075180185367,False,0.5984436652869414,0.9949653204617606,False
32,32,3,0.010769786362682401,-0.040075180185367,0.040075180185367,False,0.5987917073475026,0.9949653204617606,False
88,88,3,0.010726585101310967,-0.040075180185367,0.040075180185367,False,0.6002588911442458,0.9949653204617606,False
81,81,1,0.010253442589320146,-0.040075180185367,0.040075180185367,False,0.6162850389350589,0.9949653204617606,False
19,19,7,0.010213675213675196,-0.040075180185367,0.040075180185367,False,0.6180955392047229,0.9949653204617606,False
80,80,1,0.010183805265772417,-0.040075180185367,0.040075180185367,False,0.6186823123385589,0.9949653204617606,False
87,87,7,0.010062354080000615,-0.040075180185367,0.040075180185367,False,0.6233100416660495,0.9949653204617606,False
15,15,7,0.01003925651812972,-0.040075180185367,0.040075180185367,False,0.6241076516047261,0.9949653204617606,False
0,00,2,0.009983016445052102,-0.040075180185367,0.040075180185367,False,0.6256895168607032,0.9949653204617606,False
42,42,3,0.009618885957098727,-0.040075180185367,0.040075180185367,False,0.6384186554771292,0.9949653204617606,False
48,48,3,0.009488344010745648,-0.040075180185367,0.040075180185367,False,0.6429821648354975,0.9949653204617606,False
92,92,3,0.009464154491725118,-0.040075180185367,0.040075180185367,False,0.6438292736427874,0.9949653204617606,False
16,16,3,0.00937120616794047,-0.040075180185367,0.040075180185367,False,0.6470885891695966,0.9949653204617606,False
91,91,1,0.009365003416239807,-0.040075180185367,0.040075180185367,False,0.6471686103168687,0.9949653204617606,False
47,47,3,0.00925650209132459,-0.040075180185367,0.040075180185367,False,0.6511201279836718,0.9949653204617606,False
17,17,3,0.0091277620178262,-0.040075180185367,0.040075180185367,False,0.6556571650802733,0.9949653204617606,False
12,12,2,0.009110690720270055,-0.040075180185367,0.040075180185367,False,0.6561923703595869,0.9949653204617606,False
11,11,3,0.00908744441245576,-0.040075180185367,0.040075180185367,False,0.6570806569785876,0.9949653204617606,False
39,39,30,0.009017635436100986,-0.040075180185367,0.040075180185367,False,0.6613589480776029,0.9949653204617606,False
29,29,3,0.00888187123906161,-0.040075180185367,0.040075180185367,False,0.6643580758925139,0.9949653204617606,False
39,39,2,0.008830991412958603,-0.040075180185367,0.040075180185367,False,0.6660984783404114,0.9949653204617606,False
73,73,2,0.008696464031115021,-0.040075180185367,0.040075180185367,False,0.670883982107631,0.9949653204617606,False
32,32,2,0.00864638814166423,-0.040075180185367,0.040075180185367,False,0.6726687430506808,0.9949653204617606,False
6,06,1,0.008520398391112802,-0.040075180185367,0.040075180185367,False,0.677103515290211,0.9949653204617606,False
3,03,1,0.008390074946213695,-0.040075180185367,0.040075180185367,False,0.681769758059083,0.9949653204617606,False
21,21,1,0.008370701102750212,-0.040075180185367,0.040075180185367,False,0.6824644853616119,0.9949653204617606,False
25,25,1,0.008283834176699936,-0.040075180185367,0.040075180185367,False,0.6855827490292844,0.9949653204617606,False
82,82,2,0.008279418749094975,-0.040075180185367,0.040075180185367,False,0.6858036739446631,0.9949653204617606,False
93,93,2,0.008279418749094958,-0.040075180185367,0.040075180185367,False,0.6858036739446631,0.9949653204617606,False
20,20,2,0.008014957331685748,-0.040075180185367,0.040075180185367,False,0.6953289979238892,0.9949653204617606,False
53,53,3,0.00788891157009009,-0.040075180185367,0.040075180185367,False,0.6999457767406878,0.9949653204617606,False
85,85,2,0.007869278297257414,-0.040075180185367,0.040075180185367,False,0.7005967562920542,0.9949653204617606,False
52,52,3,0.007762817261189841,-0.040075180185367,0.040075180185367,False,0.7045145183975003,0.9949653204617606,False
54,54,1,0.0075709653336980395,-0.040075180185367,0.040075180185367,False,0.7113708196531567,0.9949653204617606,False
92,92,1,0.007535291344260523,-0.040075180185367,0.040075180185367,False,0.7126703393162339,0.9949653204617606,False
97,97,2,0.007527539317613886,-0.040075180185367,0.040075180185367,False,0.7130102717926564,0.9949653204617606,False
39,39,3,0.0074733374390254905,-0.040075180185367,0.040075180185367,False,0.7150433198665174,0.9949653204617606,False
29,29,30,0.007368972798949624,-0.040075180185367,0.040075180185367,False,0.720380436679466,0.9949653204617606,False
78,78,14,0.007366476974128742,-0.040075180185367,0.040075180185367,False,0.7195649093999839,0.9949653204617606,False
38,38,30,0.007271295004730989,-0.040075180185367,0.040075180185367,False,0.7239343582459382,0.9949653204617606,False
13,13,7,0.007088289791805807,-0.040075180185367,0.040075180185367,False,0.7293503301586932,0.9949653204617606,False
68,68,1,0.007081507229711217,-0.040075180185367,0.040075180185367,False,0.7292722489970791,0.9949653204617606,False
41,41,2,0.00691737033985582,-0.040075180185367,0.040075180185367,False,0.7353624736831352,0.9949653204617606,False
43,43,3,0.006832806890246093,-0.040075180185367,0.040075180185367,False,0.7385312909012619,0.9949653204617606,False
18,18,7,0.006724615531569449,-0.040075180185367,0.040075180185367,False,0.7427317347073383,0.9949653204617606,False
47,47,1,0.006625965514550915,-0.040075180185367,0.040075180185367,False,0.7460670324777706,0.9949653204617606,False
4,04,30,0.006531667391036734,-0.040075180185367,0.040075180185367,False,0.7510333730556301,0.9949653204617606,False
7,07,3,0.00649343747872476,-0.040075180185367,0.040075180185367,False,0.751077005028816,0.9949653204617606,False
84,84,2,0.0064931041798868,-0.040075180185367,0.040075180185367,False,0.7510389411360446,0.9949653204617606,False
61,61,2,0.006409380187765901,-0.040075180185367,0.040075180185367,False,0.7541449153851157,0.9949653204617606,False
1,01,2,0.006364354916967909,-0.040075180185367,0.040075180185367,False,0.7558169014803523,0.9949653204617606,False
88,88,14,0.006344087157913737,-0.040075180185367,0.040075180185367,False,0.7571631401342739,0.9949653204617606,False
18,18,14,0.0062974356153704565,-0.040075180185367,0.040075180185367,False,0.7588933051477849,0.9949653204617606,False
90,90,3,0.0062405408693890375,-0.040075180185367,0.040075180185367,False,0.760469178659383,0.9949653204617606,False
79,79,3,0.006208227247487884,-0.040075180185367,0.040075180185367,False,0.7616718339497728,0.9949653204617606,False
88,88,2,0.005766098347860825,-0.040075180185367,0.040075180185367,False,0.7781384830313776,0.9949653204617606,False
23,23,1,0.005687331429635155,-0.040075180185367,0.040075180185367,False,0.781046811225084,0.9949653204617606,False
39,39,14,0.0053895622290717,-0.040075180185367,0.040075180185367,False,0.7927938954017534,0.9949653204617606,False
69,69,1,0.005249927070750201,-0.040075180185367,0.040075180185367,False,0.7975047994419912,0.9949653204617606,False
31,31,1,0.005217375429103582,-0.040075180185367,0.040075180185367,False,0.7987333066339204,0.9949653204617606,False
26,26,30,0.005005439899277549,-0.040075180185367,0.040075180185367,False,0.8078975719827618,0.9949653204617606,False
89,89,2,0.004972638313853738,-0.040075180185367,0.040075180185367,False,0.8080249113227019,0.9949653204617606,False
50,50,7,0.004881143486464907,-0.040075180185367,0.040075180185367,False,0.8116839180239919,0.9949653204617606,False
99,99,3,0.004702094823173546,-0.040075180185367,0.040075180185367,False,0.8183193409659547,0.9949653204617606,False
70,70,1,0.004693648251951019,-0.040075180185367,0.040075180185367,False,0.8185653652692806,0.9949653204617606,False
48,48,1,0.004635056895239706,-0.040075180185367,0.040075180185367,False,0.8207915391696234,0.9949653204617606,False
16,16,30,0.004470647923769239,-0.040075180185367,0.040075180185367,False,0.8280825642831766,0.9949653204617606,False
9,09,30,0.00438902890156379,-0.040075180185367,0.040075180185367,False,0.8311735230236456,0.9949653204617606,False
84,84,1,0.004321223203102005,-0.040075180185367,0.040075180185367,False,0.8327397708917305,0.9949653204617606,False
15,15,14,0.004173514882640929,-0.040075180185367,0.040075180185367,False,0.8388112604815913,0.9949653204617606,False
18,18,1,0.004138416333051131,-0.040075180185367,0.040075180185367,False,0.8397175961945451,0.9949653204617606,False
86,86,3,0.0038785992063040844,-0.040075180185367,0.040075180185367,False,0.8497187194289529,0.9949653204617606,False
27,27,3,0.0037006895267247776,-0.040075180185367,0.040075180185367,False,0.8565355307578489,0.9949653204617606,False
65,65,7,0.0036563249736950936,-0.040075180185367,0.040075180185367,False,0.8583546939334153,0.9949653204617606,False
12,12,1,0.003583838272095734,-0.040075180185367,0.040075180185367,False,0.8609610475162285,0.9949653204617606,False
63,63,14,0.0035483644925923805,-0.040075180185367,0.040075180185367,False,0.8626949403392496,0.9949653204617606,False
4,04,2,0.0034783720565272703,-0.040075180185367,0.040075180185367,False,0.865040880341162,0.9949653204617606,False
24,24,7,0.0034752692461109446,-0.040075180185367,0.040075180185367,False,0.8653000324601763,0.9949653204617606,False
74,74,7,0.0034405630482229116,-0.040075180185367,0.040075180185367,False,0.8666325756015304,0.9949653204617606,False
98,98,1,0.003319920313991413,-0.040075180185367,0.040075180185367,False,0.8711069929005548,0.9949653204617606,False
66,66,1,0.0030778327811933387,-0.040075180185367,0.040075180185367,False,0.8804324180132441,0.9949653204617606,False
68,68,2,0.003054003724394786,-0.040075180185367,0.040075180185367,False,0.8813759086974688,0.9949653204617606,False
12,12,30,0.002915528866810854,-0.040075180185367,0.040075180185367,False,0.8873792219706684,0.9949653204617606,False
68,68,7,0.002914779592043248,-0.040075180185367,0.040075180185367,False,0.8868642138729719,0.9949653204617606,False
10,10,7,0.0028924988659124306,-0.040075180185367,0.040075180185367,False,0.8877232802074839,0.9949653204617606,False
60,60,2,0.0028386359306534097,-0.040075180185367,0.040075180185367,False,0.8896857531852798,0.9949653204617606,False
23,23,30,0.0027983775766101814,-0.040075180185367,0.040075180185367,False,0.8918761634268891,0.9949653204617606,False
57,57,2,0.0027719777644027734,-0.040075180185367,0.040075180185367,False,0.8922602211600793,0.9949653204617606,False
22,22,7,0.0025927463362203575,-0.040075180185367,0.040075180185367,False,0.8992930972322701,0.9949653204617606,False
19,19,1,0.002563451265770223,-0.040075180185367,0.040075180185367,False,0.9003003637950132,0.9949653204617606,False
40,40,30,0.002505928217289342,-0.040075180185367,0.040075180185367,False,0.9031169197151447,0.9949653204617606,False
15,15,1,0.0024941473077615016,-0.040075180185367,0.040075180185367,False,0.9029822841679278,0.9949653204617606,False
64,64,3,0.0023538310145573764,-0.040075180185367,0.040075180185367,False,0.9084537759942334,0.9949653204617606,False
32,32,7,0.0023050385534763144,-0.040075180185367,0.040075180185367,False,0.9104181979999203,0.9949653204617606,False
15,15,3,0.0022504657172045567,-0.040075180185367,0.040075180185367,False,0.9124573723947468,0.9949653204617606,False
30,30,7,0.0021479202941648854,-0.040075180185367,0.040075180185367,False,0.9165012160881039,0.9949653204617606,False
81,81,30,0.0020722017650896775,-0.040075180185367,0.040075180185367,False,0.9198230195016184,0.9949653204617606,False
78,78,1,0.00203932314696211,-0.040075180185367,0.040075180185367,False,0.9206091117067481,0.9949653204617606,False
35,35,1,0.0019622376531169055,-0.040075180185367,0.040075180185367,False,0.9236006884582898,0.9949653204617606,False
49,49,14,0.0019500714748251831,-0.040075180185367,0.040075180185367,False,0.9242792247092745,0.9949653204617606,False
11,11,2,0.0019033002793203998,-0.040075180185367,0.040075180185367,False,0.9259041649841829,0.9949653204617606,False
98,98,7,0.0018392821844162128,-0.040075180185367,0.040075180185367,False,0.9284644089381646,0.9949653204617606,False
29,29,7,0.0017625246099690194,-0.040075180185367,0.040075180185367,False,0.931442244126317,0.9949653204617606,False
45,45,7,0.0017615176151761227,-0.040075180185367,0.040075180185367,False,0.9314813172847374,0.9949653204617606,False
86,86,30,-0.0017579229464262896,-0.040075180185367,0.040075180185367,False,0.9319508501658491,0.9949653204617606,False
30,30,30,-0.0018067665633533566,-0.040075180185367,0.040075180185367,False,0.930064895855607,0.9949653204617606,False
49,49,1,-0.0018286194433028563,-0.040075180185367,0.040075180185367,False,0.9287887532405621,0.9949653204617606,False
5,05,14,-0.0019586867608506354,-0.040075180185367,0.040075180185367,False,0.9239457075018274,0.9949653204617606,False
22,22,3,-0.0020051939694797046,-0.040075180185367,0.040075180185367,False,0.9219660665802007,0.9949653204617606,False
49,49,3,-0.002106240315114584,-0.040075180185367,0.040075180185367,False,0.918047273420484,0.9949653204617606,False
21,21,30,-0.0022327199333936816,-0.040075180185367,0.040075180185367,False,0.913635723904455,0.9949653204617606,False
71,71,7,-0.0023880026745630167,-0.040075180185367,0.040075180185367,False,0.9072082374055125,0.9949653204617606,False
68,68,30,-0.002538107289089951,-0.040075180185367,0.040075180185367,False,0.9018790735050374,0.9949653204617606,False
65,65,14,-0.0025934803752215322,-0.040075180185367,0.040075180185367,False,0.8994120435523805,0.9949653204617606,False
43,43,2,-0.0026027796291251105,-0.040075180185367,0.040075180185367,False,0.898800018403805,0.9949653204617606,False
99,99,14,-0.0026522383524655645,-0.040075180185367,0.040075180185367,False,0.8971456366500887,0.9949653204617606,False
53,53,7,-0.002702702702702686,-0.040075180185367,0.040075180185367,False,0.8950463952723695,0.9949653204617606,False
5,05,3,-0.002737335211274475,-0.040075180185367,0.040075180185367,False,0.8936207867320546,0.9949653204617606,False
75,75,3,-0.00274245057928736,-0.040075180185367,0.040075180185367,False,0.8934231763307898,0.9949653204617606,False
11,11,7,-0.0027748814802886646,-0.040075180185367,0.040075180185367,False,0.8922603536913225,0.9949653204617606,False
17,17,1,-0.002859757492564682,-0.040075180185367,0.040075180185367,False,0.888847118873102,0.9949653204617606,False
30,30,1,-0.002859757492564687,-0.040075180185367,0.040075180185367,False,0.888847118873102,0.9949653204617606,False
52,52,30,-0.0029376996427397167,-0.040075180185367,0.040075180185367,False,0.8865285829322176,0.9949653204617606,False
84,84,7,-0.002938799018530273,-0.040075180185367,0.040075180185367,False,0.8859382581858529,0.9949653204617606,False
3,03,7,-0.0030577947384894683,-0.040075180185367,0.040075180185367,False,0.8813532588449157,0.9949653204617606,False
77,77,7,-0.003080993461304858,-0.040075180185367,0.040075180185367,False,0.8804598514535072,0.9949653204617606,False
92,92,30,-0.0031536328699781737,-0.040075180185367,0.040075180185367,False,0.8782507262641837,0.9949653204617606,False
60,60,14,-0.0034035042733842518,-0.040075180185367,0.040075180185367,False,0.8682480645078212,0.9949653204617606,False
40,40,7,-0.003472608797729579,-0.040075180185367,0.040075180185367,False,0.8654021667799359,0.9949653204617606,False
88,88,7,-0.003492907327758961,-0.040075180185367,0.040075180185367,False,0.8646229653973388,0.9949653204617606,False
28,28,3,-0.0035529116711704362,-0.040075180185367,0.040075180185367,False,0.8622059731949591,0.9949653204617606,False
95,95,2,-0.003621973929236492,-0.040075180185367,0.040075180185367,False,0.8595259402924587,0.9949653204617606,False
92,92,2,-0.003659222424484491,-0.040075180185367,0.040075180185367,False,0.8580965417491424,0.9949653204617606,False
57,57,3,-0.003761068403081132,-0.040075180185367,0.040075180185367,False,0.8542208197552448,0.9949653204617606,False
6,06,7,-0.003821726252938772,-0.040075180185367,0.040075180185367,False,0.8520194113994531,0.9949653204617606,False
25,25,14,-0.00386351256711543,-0.040075180185367,0.040075180185367,False,0.8506376950865051,0.9949653204617606,False
66,66,3,-0.0039910067165029196,-0.040075180185367,0.040075180185367,False,0.8454174454280894,0.9949653204617606,False
91,91,2,-0.004206387159472733,-0.040075180185367,0.040075180185367,False,0.8371552383428386,0.9949653204617606,False
41,41,14,-0.004387067182042733,-0.040075180185367,0.040075180185367,False,0.8306852885597982,0.9949653204617606,False
8,08,30,-0.004448656738661771,-0.040075180185367,0.040075180185367,False,0.828915123242712,0.9949653204617606,False
94,94,7,-0.0045351590519508095,-0.040075180185367,0.040075180185367,False,0.8248073456262027,0.9949653204617606,False
72,72,3,-0.0047248068311019605,-0.040075180185367,0.040075180185367,False,0.8174572159121534,0.9949653204617606,False
75,75,14,-0.004855614476754239,-0.040075180185367,0.040075180185367,False,0.8129208142465469,0.9949653204617606,False
65,65,1,-0.004877915902161426,-0.040075180185367,0.040075180185367,False,0.8115737330732291,0.9949653204617606,False
46,46,2,-0.005256662597588559,-0.040075180185367,0.040075180185367,False,0.7972921833052656,0.9949653204617606,False
82,82,3,-0.005289785058406408,-0.040075180185367,0.040075180185367,False,0.796084773078524,0.9949653204617606,False
78,78,3,-0.005321693493480406,-0.040075180185367,0.040075180185367,False,0.7948821021390823,0.9949653204617606,False
59,59,2,-0.005325476201656021,-0.040075180185367,0.040075180185367,False,0.7946975208398911,0.9949653204617606,False
55,55,30,-0.005347635511723054,-0.040075180185367,0.040075180185367,False,0.7950476967838029,0.9949653204617606,False
42,42,30,-0.005355779508321846,-0.040075180185367,0.040075180185367,False,0.7947425404408827,0.9949653204617606,False
94,94,1,-0.005372144075868015,-0.040075180185367,0.040075180185367,False,0.792896794675058,0.9949653204617606,False
46,46,3,-0.005390598398506449,-0.040075180185367,0.040075180185367,False,0.7922866503891298,0.9949653204617606,False
32,32,30,-0.005530436146635736,-0.040075180185367,0.040075180185367,False,0.7882057660721755,0.9949653204617606,False
20,20,14,-0.005580076632550726,-0.040075180185367,0.040075180185367,False,0.7856450553847981,0.9949653204617606,False
58,58,7,-0.005772712950220552,-0.040075180185367,0.040075180185367,False,0.7781172446820958,0.9949653204617606,False
68,68,14,-0.005874029337441477,-0.040075180185367,0.040075180185367,False,0.7746503615122794,0.9949653204617606,False
36,36,30,-0.006091898754679397,-0.040075180185367,0.040075180185367,False,0.7672951401808877,0.9949653204617606,False
8,08,2,-0.0061119688465994014,-0.040075180185367,0.040075180185367,False,0.7652100685123668,0.9949653204617606,False
50,50,30,-0.006220187385702484,-0.040075180185367,0.040075180185367,False,0.7625403345624093,0.9949653204617606,False
48,48,2,-0.006353261990421385,-0.040075180185367,0.040075180185367,False,0.7562290064396439,0.9949653204617606,False
9,09,1,-0.006415406948314324,-0.040075180185367,0.040075180185367,False,0.7538713393957017,0.9949653204617606,False
83,83,1,-0.00652590949457361,-0.040075180185367,0.040075180185367,False,0.7497723966647883,0.9949653204617606,False
53,53,30,-0.006549888356198688,-0.040075180185367,0.040075180185367,False,0.7503619206028389,0.9949653204617606,False
55,55,14,-0.006595978225952113,-0.040075180185367,0.040075180185367,False,0.7478424597331316,0.9949653204617606,False
83,83,2,-0.006658358143506651,-0.040075180185367,0.040075180185367,False,0.7449202468465684,0.9949653204617606,False
0,00,1,-0.006798853696908302,-0.040075180185367,0.040075180185367,False,0.7396783369348398,0.9949653204617606,False
32,32,1,-0.007023952073189517,-0.040075180185367,0.040075180185367,False,0.731387217420469,0.9949653204617606,False
96,96,7,-0.0071134002163952955,-0.040075180185367,0.040075180185367,False,0.7284293710843582,0.9949653204617606,False
61,61,14,-0.007157637353067568,-0.040075180185367,0.040075180185367,False,0.727193451684409,0.9949653204617606,False
