number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
73,73,14,0.01528292738502713,-0.040008332465458575,0.040008332465458575,False,0.4555629523456605,0.9853976243913962,False
1,01,14,0.015213367528607146,-0.040008332465458575,0.040008332465458575,False,0.45761709093762365,0.9853976243913962,False
24,24,3,0.015173572170757273,-0.040008332465458575,0.040008332465458575,False,0.4577598041283511,0.9853976243913962,False
8,08,7,0.015036184390540375,-0.040008332465458575,0.040008332465458575,False,0.46221659243057944,0.9853976243913962,False
71,71,2,0.014775606603857237,-0.040008332465458575,0.040008332465458575,False,0.46954811824836373,0.9853976243913962,False
76,76,2,0.014625352954926264,-0.040008332465458575,0.040008332465458575,False,0.47407822819177586,0.9853976243913962,False
14,14,2,0.014614782251374235,-0.040008332465458575,0.040008332465458575,False,0.4743978335179996,0.9853976243913962,False
33,33,3,0.014594554872146105,-0.040008332465458575,0.040008332465458575,False,0.47510192827979797,0.9853976243913962,False
59,59,1,0.014504350331653168,-0.040008332465458575,0.040008332465458575,False,0.47765192648831317,0.9853976243913962,False
61,61,1,0.014377772983519254,-0.040008332465458575,0.040008332465458575,False,0.48150330315223316,0.9853976243913962,False
11,11,14,0.014314276098152851,-0.040008332465458575,0.040008332465458575,False,0.48463043733426076,0.9853976243913962,False
14,14,1,0.014187379455566525,-0.040008332465458575,0.040008332465458575,False,0.4873280855823141,0.9853976243913962,False
59,59,30,0.014077514929379023,-0.040008332465458575,0.040008332465458575,False,0.4933419870540825,0.9853976243913962,False
54,54,3,0.014057804648805456,-0.040008332465458575,0.040008332465458575,False,0.4914947294427363,0.9853976243913962,False
76,76,7,0.01397329534477092,-0.040008332465458575,0.040008332465458575,False,0.49446401189477424,0.9853976243913962,False
83,83,7,0.013857708415942095,-0.040008332465458575,0.040008332465458575,False,0.4980419176801481,0.9853976243913962,False
53,53,2,0.013827670774569426,-0.040008332465458575,0.040008332465458575,False,0.4985254065636362,0.9853976243913962,False
96,96,1,0.013689304339281269,-0.040008332465458575,0.040008332465458575,False,0.5027440494073669,0.9853976243913962,False
51,51,2,0.013645689485105597,-0.040008332465458575,0.040008332465458575,False,0.5041951178135977,0.9853976243913962,False
3,03,3,-0.013649859593699005,-0.040008332465458575,0.040008332465458575,False,0.5041538388769945,0.9853976243913962,False
83,83,3,-0.013703269954992148,-0.040008332465458575,0.040008332465458575,False,0.5024867174082496,0.9853976243913962,False
7,07,1,-0.013720006089539655,-0.040008332465458575,0.040008332465458575,False,0.501786403674346,0.9853976243913962,False
20,20,3,-0.013775602682617337,-0.040008332465458575,0.040008332465458575,False,0.5002336164013632,0.9853976243913962,False
74,74,3,-0.01384074748284656,-0.040008332465458575,0.040008332465458575,False,0.49820900610291224,0.9853976243913962,False
52,52,7,-0.013879787374079603,-0.040008332465458575,0.040008332465458575,False,0.49735741828417857,0.9853976243913962,False
44,44,1,-0.014253658380134069,-0.040008332465458575,0.040008332465458575,False,0.48529608521925904,0.9853976243913962,False
69,69,3,-0.014509325878703926,-0.040008332465458575,0.040008332465458575,False,0.47768469996710816,0.9853976243913962,False
78,78,30,-0.014537453048785787,-0.040008332465458575,0.040008332465458575,False,0.479326824976162,0.9853976243913962,False
82,82,7,-0.014638076792070133,-0.040008332465458575,0.040008332465458575,False,0.4741555931815361,0.9853976243913962,False
0,00,14,-0.014651966437469159,-0.040008332465458575,0.040008332465458575,False,0.4743844274675923,0.9853976243913962,False
28,28,2,-0.014774502919192396,-0.040008332465458575,0.040008332465458575,False,0.46958130664289044,0.9853976243913962,False
9,09,3,-0.014783037494194382,-0.040008332465458575,0.040008332465458575,False,0.4694174647053144,0.9853976243913962,False
62,62,1,-0.014954251610501228,-0.040008332465458575,0.040008332465458575,False,0.4641000424543,0.9853976243913962,False
15,15,2,-0.0149747195670379,-0.040008332465458575,0.040008332465458575,False,0.46358193503168027,0.9853976243913962,False
33,33,7,-0.014995803781709865,-0.040008332465458575,0.040008332465458575,False,0.46341988978702275,0.9853976243913962,False
84,84,30,-0.015011710442264653,-0.040008332465458575,0.040008332465458575,False,0.4651057566182504,0.9853976243913962,False
72,72,30,-0.015162508491264798,-0.040008332465458575,0.040008332465458575,False,0.4606335468948221,0.9853976243913962,False
89,89,14,-0.015208566240644128,-0.040008332465458575,0.040008332465458575,False,0.4577590668998742,0.9853976243913962,False
5,05,1,-0.015320915178746357,-0.040008332465458575,0.040008332465458575,False,0.45321553924146496,0.9853976243913962,False
95,95,7,-0.01542165587116712,-0.040008332465458575,0.040008332465458575,False,0.4508180861146958,0.9853976243913962,False
52,52,14,-0.015478671633891572,-0.040008332465458575,0.040008332465458575,False,0.4498104422043525,0.9853976243913962,False
24,24,2,-0.01551424479154996,-0.040008332465458575,0.040008332465458575,False,0.44762975622883355,0.9853976243913962,False
40,40,14,-0.015547473666961489,-0.040008332465458575,0.040008332465458575,False,0.44779831191128466,0.9853976243913962,False
7,07,14,-0.01579871597269858,-0.040008332465458575,0.040008332465458575,False,0.44049424691594036,0.9853976243913962,False
43,43,14,-0.016202290608882182,-0.040008332465458575,0.040008332465458575,False,0.42890570406540207,0.9853976243913962,False
25,25,3,-0.016291201501347878,-0.040008332465458575,0.040008332465458575,False,0.4253113604166791,0.9853976243913962,False
43,43,30,-0.01631171383751239,-0.040008332465458575,0.040008332465458575,False,0.4273518973624484,0.9853976243913962,False
60,60,1,-0.016319714343532923,-0.040008332465458575,0.040008332465458575,False,0.4243081036596243,0.9853976243913962,False
36,36,7,-0.016323651193144082,-0.040008332465458575,0.040008332465458575,False,0.42477694205050426,0.9853976243913962,False
31,31,30,-0.01640812837447934,-0.040008332465458575,0.040008332465458575,False,0.4246248045400179,0.9853976243913962,False
22,22,14,-0.016677964563160244,-0.040008332465458575,0.040008332465458575,False,0.4154769760540893,0.9853976243913962,False
61,61,30,-0.016862809056923406,-0.040008332465458575,0.040008332465458575,False,0.41190183111129824,0.9853976243913962,False
43,43,1,-0.01705055927406662,-0.040008332465458575,0.040008332465458575,False,0.4038557856369367,0.9853976243913962,False
50,50,3,-0.017155334845140407,-0.040008332465458575,0.040008332465458575,False,0.4011693989642125,0.9853976243913962,False
67,67,14,-0.0172218339683756,-0.040008332465458575,0.040008332465458575,False,0.4004312567790556,0.9853976243913962,False
17,17,30,-0.017329766219288945,-0.040008332465458575,0.040008332465458575,False,0.39907347830167256,0.9853976243913962,False
72,72,14,-0.01736605780999215,-0.040008332465458575,0.040008332465458575,False,0.3964969931114293,0.9853976243913962,False
61,61,7,-0.017412343194410405,-0.040008332465458575,0.040008332465458575,False,0.3945462391156088,0.9853976243913962,False
65,65,2,-0.01773629705252251,-0.040008332465458575,0.040008332465458575,False,0.3853117439679144,0.9853976243913962,False
46,46,14,-0.01788390748277546,-0.040008332465458575,0.040008332465458575,False,0.38256393436199976,0.9853976243913962,False
1,01,30,-0.01874671384078031,-0.040008332465458575,0.040008332465458575,False,0.3616432742892989,0.9853976243913962,False
85,85,14,-0.013627296991040497,-0.040008332465458575,0.040008332465458575,False,0.5058390916187488,0.9854008278287315,False
86,86,7,0.013400324819901114,-0.040008332465458575,0.040008332465458575,False,0.5123338331065941,0.9859642817234419,False
97,97,14,0.013187338052305554,-0.040008332465458575,0.040008332465458575,False,0.5196737592733561,0.9859642817234419,False
49,49,2,0.01310624287704179,-0.040008332465458575,0.040008332465458575,False,0.521199516199858,0.9859642817234419,False
22,22,2,0.012953935940138987,-0.040008332465458575,0.040008332465458575,False,0.5260533829667129,0.9859642817234419,False
7,07,7,0.012940338904875176,-0.040008332465458575,0.040008332465458575,False,0.5269196950060594,0.9859642817234419,False
72,72,1,0.012814019740439176,-0.040008332465458575,0.040008332465458575,False,0.5304468398077333,0.9859642817234419,False
55,55,3,0.012623356204367947,-0.040008332465458575,0.040008332465458575,False,0.5367525150663242,0.9859642817234419,False
49,49,7,0.012440526155242075,-0.040008332465458575,0.040008332465458575,False,0.543005131322992,0.9859642817234419,False
2,02,2,0.012279492311909125,-0.040008332465458575,0.040008332465458575,False,0.5478211785864214,0.9859642817234419,False
58,58,30,0.01201934533919716,-0.040008332465458575,0.040008332465458575,False,0.5586512936695608,0.9859642817234419,False
45,45,1,0.011930225293430586,-0.040008332465458575,0.040008332465458575,False,0.5591841459685764,0.9859642817234419,False
61,61,3,0.011859195877218082,-0.040008332465458575,0.040008332465458575,False,0.5616894721347552,0.9859642817234419,False
96,96,2,0.011840114548881394,-0.040008332465458575,0.040008332465458575,False,0.562237644579567,0.9859642817234419,False
63,63,7,0.011287913168444134,-0.040008332465458575,0.040008332465458575,False,0.5810068725096514,0.9859642817234419,False
32,32,3,0.011285125010693259,-0.040008332465458575,0.040008332465458575,False,0.5807841346172138,0.9859642817234419,False
15,15,7,0.011208345476539325,-0.040008332465458575,0.040008332465458575,False,0.5836754666336882,0.9859642817234419,False
48,48,3,0.01119622664367488,-0.040008332465458575,0.040008332465458575,False,0.5837680036573728,0.9859642817234419,False
6,06,3,0.011098624745931476,-0.040008332465458575,0.040008332465458575,False,0.5870522003311848,0.9859642817234419,False
36,36,14,0.01092659738606034,-0.040008332465458575,0.040008332465458575,False,0.5937121100037585,0.9859642817234419,False
6,06,1,0.010804360507649123,-0.040008332465458575,0.040008332465458575,False,0.596852097667571,0.9859642817234419,False
3,03,30,0.01074355622714273,-0.040008332465458575,0.040008332465458575,False,0.6011385613579386,0.9859642817234419,False
5,05,7,0.01073373125846108,-0.040008332465458575,0.040008332465458575,False,0.5997106543693964,0.9859642817234419,False
80,80,1,0.010643991505367024,-0.040008332465458575,0.040008332465458575,False,0.6023100916017482,0.9859642817234419,False
93,93,2,0.010635166250588001,-0.040008332465458575,0.040008332465458575,False,0.6026867973188197,0.9859642817234419,False
67,67,7,0.010625934129482468,-0.040008332465458575,0.040008332465458575,False,0.6033802498701363,0.9859642817234419,False
26,26,3,0.010508365992067113,-0.040008332465458575,0.040008332465458575,False,0.6070935162589985,0.9859642817234419,False
39,39,3,0.010508365992067111,-0.040008332465458575,0.040008332465458575,False,0.6070935162589985,0.9859642817234419,False
91,91,1,0.010456994042492528,-0.040008332465458575,0.040008332465458575,False,0.6087025796794082,0.9859642817234419,False
88,88,3,0.010117935711393274,-0.040008332465458575,0.040008332465458575,False,0.6205154272240612,0.9859642817234419,False
3,03,1,0.010089244727205597,-0.040008332465458575,0.040008332465458575,False,0.6213612185003841,0.9859642817234419,False
0,00,2,0.01007582923192843,-0.040008332465458575,0.040008332465458575,False,0.6218978777116746,0.9859642817234419,False
29,29,30,0.00986224645656685,-0.040008332465458575,0.040008332465458575,False,0.6313136969143193,0.9859642817234419,False
12,12,2,0.009658427328537523,-0.040008332465458575,0.040008332465458575,False,0.6364046757856552,0.9859642817234419,False
72,72,7,0.009649816708469977,-0.040008332465458575,0.040008332465458575,False,0.6370574394704056,0.9859642817234419,False
39,39,2,0.009532272236749635,-0.040008332465458575,0.040008332465458575,False,0.6408170991759657,0.9859642817234419,False
21,21,1,0.00949060401529967,-0.040008332465458575,0.040008332465458575,False,0.6422078566381448,0.9859642817234419,False
47,47,2,0.009416269694846867,-0.040008332465458575,0.040008332465458575,False,0.6448856559988805,0.9859642817234419,False
25,25,1,0.0093155473604348,-0.040008332465458575,0.040008332465458575,False,0.6483585074884857,0.9859642817234419,False
16,16,3,0.009305588698515714,-0.040008332465458575,0.040008332465458575,False,0.6488458909707522,0.9859642817234419,False
47,47,3,0.009289607600608112,-0.040008332465458575,0.040008332465458575,False,0.6494085331308446,0.9859642817234419,False
41,41,2,0.009164510945741298,-0.040008332465458575,0.040008332465458575,False,0.653752102770175,0.9859642817234419,False
73,73,2,0.009090909090909103,-0.040008332465458575,0.040008332465458575,False,0.6563535410693321,0.9859642817234419,False
81,81,1,0.009079623914549058,-0.040008332465458575,0.040008332465458575,False,0.6566857397113957,0.9859642817234419,False
19,19,7,0.009050845091414007,-0.040008332465458575,0.040008332465458575,False,0.6581059565954018,0.9859642817234419,False
17,17,3,0.009033875861017867,-0.040008332465458575,0.040008332465458575,False,0.6584390226998867,0.9859642817234419,False
92,92,3,0.008895055314859929,-0.040008332465458575,0.040008332465458575,False,0.6633621412487035,0.9859642817234419,False
87,87,7,0.008850887713000613,-0.040008332465458575,0.040008332465458575,False,0.6651944903479834,0.9859642817234419,False
97,97,2,0.008626443677816167,-0.040008332465458575,0.040008332465458575,False,0.6728650390846737,0.9859642817234419,False
32,32,2,0.008606757620175171,-0.040008332465458575,0.040008332465458575,False,0.6735684332153608,0.9859642817234419,False
42,42,3,0.008475236505286567,-0.040008332465458575,0.040008332465458575,False,0.6783384500987293,0.9859642817234419,False
68,68,1,0.008190749584564097,-0.040008332465458575,0.040008332465458575,False,0.6884369270494533,0.9859642817234419,False
11,11,3,0.007933533233681395,-0.040008332465458575,0.040008332465458575,False,0.6978512495869778,0.9859642817234419,False
52,52,3,0.007764980783106868,-0.040008332465458575,0.040008332465458575,False,0.703964405577733,0.9859642817234419,False
29,29,3,0.007669478583191042,-0.040008332465458575,0.040008332465458575,False,0.7074366677491387,0.9859642817234419,False
82,82,2,0.00764271703145472,-0.040008332465458575,0.040008332465458575,False,0.7083526636198242,0.9859642817234419,False
54,54,1,0.007524123287567798,-0.040008332465458575,0.040008332465458575,False,0.712618536498709,0.9859642817234419,False
61,61,2,0.007492250124589355,-0.040008332465458575,0.040008332465458575,False,0.7138393137834133,0.9859642817234419,False
20,20,2,0.007372993610721488,-0.040008332465458575,0.040008332465458575,False,0.718198449430715,0.9859642817234419,False
39,39,30,0.00726858635580001,-0.040008332465458575,0.040008332465458575,False,0.7235847018737992,0.9859642817234419,False
39,39,14,0.007225957343547717,-0.040008332465458575,0.040008332465458575,False,0.7242505223685346,0.9859642817234419,False
85,85,2,0.007176035691523174,-0.040008332465458575,0.040008332465458575,False,0.7254178254760086,0.9859642817234419,False
70,70,1,0.006969408660659597,-0.040008332465458575,0.040008332465458575,False,0.7329643167711256,0.9859642817234419,False
53,53,3,0.0066994428684715186,-0.040008332465458575,0.040008332465458575,False,0.7430388942296774,0.9859642817234419,False
47,47,1,0.006671387718300215,-0.040008332465458575,0.040008332465458575,False,0.743974110033365,0.9859642817234419,False
38,38,30,0.0066504857646346015,-0.040008332465458575,0.040008332465458575,False,0.7462439028193458,0.9859642817234419,False
4,04,30,0.006579686682103689,-0.040008332465458575,0.040008332465458575,False,0.7488538381112608,0.9859642817234419,False
84,84,2,0.006515982185916284,-0.040008332465458575,0.040008332465458575,False,0.7497867126752378,0.9859642817234419,False
27,27,3,0.006470647504281837,-0.040008332465458575,0.040008332465458575,False,0.7515201355345079,0.9859642817234419,False
92,92,1,0.00640905551147545,-0.040008332465458575,0.040008332465458575,False,0.7537090126129438,0.9859642817234419,False
69,69,1,0.006256371869621123,-0.040008332465458575,0.040008332465458575,False,0.7593931367274782,0.9859642817234419,False
78,78,14,0.006162438253839962,-0.040008332465458575,0.040008332465458575,False,0.7635213399755082,0.9859642817234419,False
18,18,7,0.006123106796713196,-0.040008332465458575,0.040008332465458575,False,0.7646514353062637,0.9859642817234419,False
9,09,30,0.006090890888019644,-0.040008332465458575,0.040008332465458575,False,0.7669498227812627,0.9859642817234419,False
13,13,7,0.005985528980903958,-0.040008332465458575,0.040008332465458575,False,0.7697885179785556,0.9859642817234419,False
15,15,14,0.005912281020086029,-0.040008332465458575,0.040008332465458575,False,0.7728518306275828,0.9859642817234419,False
88,88,14,0.005743273847268696,-0.040008332465458575,0.040008332465458575,False,0.7791742627257544,0.9859642817234419,False
1,01,2,0.005729894106859769,-0.040008332465458575,0.040008332465458575,False,0.7791358433169895,0.9859642817234419,False
43,43,3,0.00568649563931364,-0.040008332465458575,0.040008332465458575,False,0.7808103861699525,0.9859642817234419,False
90,90,3,0.005643404203173939,-0.040008332465458575,0.040008332465458575,False,0.7824294434657139,0.9859642817234419,False
86,86,3,0.005613405201650302,-0.040008332465458575,0.040008332465458575,False,0.7835571408077706,0.9859642817234419,False
23,23,1,0.005583616403288511,-0.040008332465458575,0.040008332465458575,False,0.7845896975198252,0.9859642817234419,False
7,07,3,0.005305230125052519,-0.040008332465458575,0.040008332465458575,False,0.7951677155684748,0.9859642817234419,False
48,48,1,0.005258196628406952,-0.040008332465458575,0.040008332465458575,False,0.7968608515000556,0.9859642817234419,False
88,88,2,0.005171576600147967,-0.040008332465458575,0.040008332465458575,False,0.8001766118824606,0.9859642817234419,False
74,74,7,0.005133239021855238,-0.040008332465458575,0.040008332465458575,False,0.8018297454869906,0.9859642817234419,False
79,79,3,0.0050832057872125,-0.040008332465458575,0.040008332465458575,False,0.8035608896046051,0.9859642817234419,False
94,94,7,-0.005099732398259731,-0.040008332465458575,0.040008332465458575,False,0.8030966224502799,0.9859642817234419,False
40,40,7,-0.005162890332054523,-0.040008332465458575,0.040008332465458575,False,0.8007090709318372,0.9859642817234419,False
88,88,7,-0.005163647359368412,-0.040008332465458575,0.040008332465458575,False,0.8006804643560046,0.9859642817234419,False
72,72,3,-0.005312459834443264,-0.040008332465458575,0.040008332465458575,False,0.7948948034262842,0.9859642817234419,False
55,55,30,-0.005430581998081945,-0.040008332465458575,0.040008332465458575,False,0.7915968583367673,0.9859642817234419,False
75,75,14,-0.005438110212100607,-0.040008332465458575,0.040008332465458575,False,0.7906270063460997,0.9859642817234419,False
57,57,3,-0.005443823778719558,-0.040008332465458575,0.040008332465458575,False,0.789940385182452,0.9859642817234419,False
6,06,7,-0.005499197409636378,-0.040008332465458575,0.040008332465458575,False,0.7880275199885002,0.9859642817234419,False
32,32,30,-0.005538760687330691,-0.040008332465458575,0.040008332465458575,False,0.7875439103311414,0.9859642817234419,False
27,27,1,-0.00582076492944822,-0.040008332465458575,0.040008332465458575,False,0.7756805386800948,0.9859642817234419,False
46,46,2,-0.0058294838885717916,-0.040008332465458575,0.040008332465458575,False,0.7753991561156806,0.9859642817234419,False
78,78,3,-0.005938444975249837,-0.040008332465458575,0.040008332465458575,False,0.7713632066726858,0.9859642817234419,False
65,65,1,-0.006015807679672141,-0.040008332465458575,0.040008332465458575,False,0.7683751922175575,0.9859642817234419,False
36,36,30,-0.006043635403651318,-0.040008332465458575,0.040008332465458575,False,0.768706225465722,0.9859642817234419,False
41,41,14,-0.006055820981484802,-0.040008332465458575,0.040008332465458575,False,0.7674938963994088,0.9859642817234419,False
50,50,30,-0.006120256480596689,-0.040008332465458575,0.040008332465458575,False,0.7658589575718269,0.9859642817234419,False
58,58,7,-0.006377879916266988,-0.040008332465458575,0.040008332465458575,False,0.7551657730556733,0.9859642817234419,False
68,68,14,-0.0064128406121687544,-0.040008332465458575,0.040008332465458575,False,0.7542159572192442,0.9859642817234419,False
9,09,1,-0.0064454614797863335,-0.040008332465458575,0.040008332465458575,False,0.7523556410062311,0.9859642817234419,False
42,42,30,-0.006461006461006443,-0.040008332465458575,0.040008332465458575,False,0.7532353045975221,0.9859642817234419,False
94,94,1,-0.006480584690485491,-0.040008332465458575,0.040008332465458575,False,0.7510506758447695,0.9859642817234419,False
39,39,1,-0.006556745070622666,-0.040008332465458575,0.040008332465458575,False,0.7482234665464523,0.9859642817234419,False
83,83,1,-0.006559316752970935,-0.040008332465458575,0.040008332465458575,False,0.7481280598899716,0.9859642817234419,False
0,00,1,-0.006622483396223431,-0.040008332465458575,0.040008332465458575,False,0.7457858585975891,0.9859642817234419,False
55,55,14,-0.006676664091577603,-0.040008332465458575,0.040008332465458575,False,0.7444502798891957,0.9859642817234419,False
83,83,2,-0.006691051662722013,-0.040008332465458575,0.040008332465458575,False,0.7432977081520566,0.9859642817234419,False
20,20,14,-0.006729250473181984,-0.040008332465458575,0.040008332465458575,False,0.7425085863435966,0.9859642817234419,False
98,98,2,-0.0068875195534969635,-0.040008332465458575,0.040008332465458575,False,0.7360372253638086,0.9859642817234419,False
85,85,7,-0.007024948242073583,-0.040008332465458575,0.040008332465458575,False,0.7312424933971453,0.9859642817234419,False
32,32,1,-0.007029040219069454,-0.040008332465458575,0.040008332465458575,False,0.7307678405089078,0.9859642817234419,False
96,96,7,-0.00704462524220164,-0.040008332465458575,0.040008332465458575,False,0.7305189410914077,0.9859642817234419,False
53,53,30,-0.00715366808060932,-0.040008332465458575,0.040008332465458575,False,0.7277799410588638,0.9859642817234419,False
48,48,2,-0.007379990008628886,-0.040008332465458575,0.040008332465458575,False,0.7179424579866619,0.9859642817234419,False
45,45,3,-0.007407658231882162,-0.040008332465458575,0.040008332465458575,False,0.7169869611408274,0.9859642817234419,False
61,61,14,-0.007710144735591779,-0.040008332465458575,0.040008332465458575,False,0.7066021812377307,0.9859642817234419,False
13,13,1,-0.007800294787655673,-0.040008332465458575,0.040008332465458575,False,0.702563792435532,0.9859642817234419,False
54,54,14,-0.007906907619210394,-0.040008332465458575,0.040008332465458575,False,0.6994744645326991,0.9859642817234419,False
33,33,30,-0.00791616226352393,-0.040008332465458575,0.040008332465458575,False,0.7001022453947323,0.9859642817234419,False
98,98,30,-0.007927610908633987,-0.040008332465458575,0.040008332465458575,False,0.6996895821242192,0.9859642817234419,False
91,91,7,-0.008265932728574253,-0.040008332465458575,0.040008332465458575,False,0.6861016793113042,0.9859642817234419,False
9,09,14,-0.008282257009004996,-0.040008332465458575,0.040008332465458575,False,0.6859510588268539,0.9859642817234419,False
27,27,30,-0.008283830531508728,-0.040008332465458575,0.040008332465458575,False,0.6868945583677529,0.9859642817234419,False
8,08,2,-0.008321876086382475,-0.040008332465458575,0.040008332465458575,False,0.6837790903493919,0.9859642817234419,False
81,81,7,-0.00833276004402857,-0.040008332465458575,0.040008332465458575,False,0.6837006083926621,0.9859642817234419,False
69,69,14,-0.008534656259118745,-0.040008332465458575,0.040008332465458575,False,0.6769132777512806,0.9859642817234419,False
21,21,3,-0.008573268265434763,-0.040008332465458575,0.040008332465458575,False,0.6748296832049441,0.9859642817234419,False
56,56,1,-0.008699110095667525,-0.040008332465458575,0.040008332465458575,False,0.6702063507371484,0.9859642817234419,False
49,49,30,-0.008821358134358016,-0.040008332465458575,0.040008332465458575,False,0.6677566914602755,0.9859642817234419,False
5,05,30,-0.008966656500976885,-0.040008332465458575,0.040008332465458575,False,0.662619775224055,0.9859642817234419,False
94,94,30,-0.009069528546712707,-0.040008332465458575,0.040008332465458575,False,0.6589923582083603,0.9859642817234419,False
63,63,3,-0.009076656683200485,-0.040008332465458575,0.040008332465458575,False,0.6569248131282922,0.9859642817234419,False
87,87,1,-0.00912329223298695,-0.040008332465458575,0.040008332465458575,False,0.6551411512106823,0.9859642817234419,False
86,86,2,-0.009139639916316222,-0.040008332465458575,0.040008332465458575,False,0.6546306945599969,0.9859642817234419,False
70,70,3,-0.009153479650254818,-0.040008332465458575,0.040008332465458575,False,0.6542092299806636,0.9859642817234419,False
42,42,2,-0.009169447534297335,-0.040008332465458575,0.040008332465458575,False,0.6535777702579717,0.9859642817234419,False
64,64,30,-0.009282466715514439,-0.040008332465458575,0.040008332465458575,False,0.6515093489603475,0.9859642817234419,False
47,47,7,-0.009439053853947459,-0.040008332465458575,0.040008332465458575,False,0.6444316806130407,0.9859642817234419,False
28,28,7,-0.009502614408124712,-0.040008332465458575,0.040008332465458575,False,0.6422040744814309,0.9859642817234419,False
10,10,1,-0.009558011302766062,-0.040008332465458575,0.040008332465458575,False,0.6398459825751025,0.9859642817234419,False
10,10,14,-0.009748416266024502,-0.040008332465458575,0.040008332465458575,False,0.6341173106662394,0.9859642817234419,False
14,14,7,-0.009978426939935316,-0.040008332465458575,0.040008332465458575,False,0.6256314541612934,0.9859642817234419,False
0,00,7,-0.010034189377318202,-0.040008332465458575,0.040008332465458575,False,0.6237013464739988,0.9859642817234419,False
67,67,2,-0.010285687347846826,-0.040008332465458575,0.040008332465458575,False,0.6146588820686607,0.9859642817234419,False
29,29,1,-0.01036051212938011,-0.040008332465458575,0.040008332465458575,False,0.6120125652168961,0.9859642817234419,False
67,67,3,-0.010420323503270358,-0.040008332465458575,0.040008332465458575,False,0.610108849239447,0.9859642817234419,False
87,87,30,-0.010531629892349289,-0.040008332465458575,0.040008332465458575,False,0.6083351696185235,0.9859642817234419,False
75,75,7,-0.01073264467325701,-0.040008332465458575,0.040008332465458575,False,0.5997475931366342,0.9859642817234419,False
1,01,1,-0.010997824904839483,-0.040008332465458575,0.040008332465458575,False,0.590297841998326,0.9859642817234419,False
14,14,14,-0.011057569383670765,-0.040008332465458575,0.040008332465458575,False,0.5892941148524822,0.9859642817234419,False
42,42,1,-0.011251621271076545,-0.040008332465458575,0.040008332465458575,False,0.5817502272052535,0.9859642817234419,False
84,84,14,-0.011371717677810013,-0.040008332465458575,0.040008332465458575,False,0.5787594111647348,0.9859642817234419,False
90,90,7,-0.011518024147981086,-0.040008332465458575,0.040008332465458575,False,0.5733215511621327,0.9859642817234419,False
34,34,30,-0.011537722806186859,-0.040008332465458575,0.040008332465458575,False,0.5745185884087979,0.9859642817234419,False
25,25,2,-0.011550868116779012,-0.040008332465458575,0.040008332465458575,False,0.5718270429967968,0.9859642817234419,False
0,00,3,-0.011670222236480175,-0.040008332465458575,0.040008332465458575,False,0.5679415027388734,0.9859642817234419,False
90,90,1,-0.011769262677049714,-0.040008332465458575,0.040008332465458575,False,0.5644981501216783,0.9859642817234419,False
4,04,7,-0.011769368190003748,-0.040008332465458575,0.040008332465458575,False,0.5649825401948413,0.9859642817234419,False
64,64,1,-0.011781326655223282,-0.040008332465458575,0.040008332465458575,False,0.5640990305645897,0.9859642817234419,False
31,31,3,-0.011831034781854407,-0.040008332465458575,0.040008332465458575,False,0.5626190458225135,0.9859642817234419,False
69,69,30,-0.012062651581583511,-0.040008332465458575,0.040008332465458575,False,0.5572350408710985,0.9859642817234419,False
6,06,2,-0.012122133921441944,-0.040008332465458575,0.040008332465458575,False,0.5529632339183278,0.9859642817234419,False
95,95,1,-0.01233162324974981,-0.040008332465458575,0.040008332465458575,False,0.546039134132347,0.9859642817234419,False
77,77,30,-0.012402890659767678,-0.040008332465458575,0.040008332465458575,False,0.5461693293387905,0.9859642817234419,False
99,99,30,-0.012544145540015058,-0.040008332465458575,0.040008332465458575,False,0.5416074381567755,0.9859642817234419,False
12,12,3,-0.01259667216790314,-0.040008332465458575,0.040008332465458575,False,0.5376138345023618,0.9859642817234419,False
65,65,30,-0.012603177545745107,-0.040008332465458575,0.040008332465458575,False,0.5397066201018984,0.9859642817234419,False
10,10,30,-0.01260582179316588,-0.040008332465458575,0.040008332465458575,False,0.5396215540625247,0.9859642817234419,False
51,51,1,-0.012780310786646333,-0.040008332465458575,0.040008332465458575,False,0.5315290133359115,0.9859642817234419,False
94,94,2,-0.012835624054025352,-0.040008332465458575,0.040008332465458575,False,0.5298397320888026,0.9859642817234419,False
37,37,2,-0.012861698077289147,-0.040008332465458575,0.040008332465458575,False,0.529004094487087,0.9859642817234419,False
57,57,14,-0.012886187223779131,-0.040008332465458575,0.040008332465458575,False,0.5292547948334719,0.9859642817234419,False
26,26,7,-0.013212434456928128,-0.040008332465458575,0.040008332465458575,False,0.5182661942144219,0.9859642817234419,False
47,47,30,-0.013319298568566852,-0.040008332465458575,0.040008332465458575,False,0.5169168043620933,0.9859642817234419,False
55,55,2,-0.013392384437662821,-0.040008332465458575,0.040008332465458575,False,0.5121431864090725,0.9859642817234419,False
83,83,14,-0.013545019653255556,-0.040008332465458575,0.040008332465458575,False,0.5084115239212654,0.9859642817234419,False
16,16,30,0.004975712256187034,-0.040008332465458575,0.040008332465458575,False,0.8086991558341025,0.990243864286656,False
8,08,30,-0.004928014256459884,-0.040008332465458575,0.040008332465458575,False,0.8104979722540876,0.9904252206770928,False
28,28,3,-0.0047314045848487,-0.040008332465458575,0.040008332465458575,False,0.8169061170341904,0.9942062276278179,False
