number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,01,30,-0.01861534438621154,-0.04,0.04,False,0.36491685188168294,0.9812561860730851,False
53,53,2,0.013952463947594905,-0.04,0.04,False,0.4945670264181054,0.9830953899436697,False
14,14,1,0.013759982054299404,-0.04,0.04,False,0.5004515629017762,0.9830953899436697,False
59,59,30,0.013643382376732781,-0.04,0.04,False,0.5066796609743373,0.9830953899436697,False
83,83,7,0.013430688366682715,-0.04,0.04,False,0.5112901579372257,0.9830953899436697,False
97,97,14,0.013322060206948231,-0.04,0.04,False,0.5153286483750494,0.9830953899436697,False
96,96,1,0.01326259946949606,-0.04,0.04,False,0.5160655803918957,0.9830953899436697,False
49,49,2,0.013242284484844371,-0.04,0.04,False,0.5167960938549283,0.9830953899436697,False
51,51,2,0.013218734954088145,-0.04,0.04,False,0.517541970650124,0.9830953899436697,False
55,55,3,0.01274436583584064,-0.04,0.04,False,0.5327697060091378,0.9830953899436697,False
49,49,7,0.012576712617651942,-0.04,0.04,False,0.5385132021936001,0.9830953899436697,False
72,72,1,0.012388269519748377,-0.04,0.04,False,0.5441124910090546,0.9830953899436697,False
58,58,30,0.012144802540843052,-0.04,0.04,False,0.554469638754488,0.9830953899436697,False
45,45,1,0.012050085560678478,-0.04,0.04,False,0.5551604118679402,0.9830953899436697,False
61,61,3,0.01199341905826467,-0.04,0.04,False,0.5571868053173181,0.9830953899436697,False
2,02,2,0.011853546910755205,-0.04,0.04,False,0.5617125703822836,0.9830953899436697,False
96,96,2,0.011414076328339432,-0.04,0.04,False,0.5763094261161275,0.9830953899436697,False
15,15,7,0.011328983423992394,-0.04,0.04,False,0.5795523839784665,0.9830953899436697,False
6,06,3,0.011229496554022514,-0.04,0.04,False,0.5825717525819206,0.9830953899436697,False
36,36,14,0.011061628182923094,-0.04,0.04,False,0.5890793279491917,0.9830953899436697,False
6,06,1,0.010935167635854098,-0.04,0.04,False,0.592339730027021,0.9830953899436697,False
3,03,30,0.010868880356175416,-0.04,0.04,False,0.5968234791720419,0.9830953899436697,False
63,63,7,0.010862458386778559,-0.04,0.04,False,0.5952648794894456,0.9830953899436697,False
32,32,3,0.010859924080129217,-0.04,0.04,False,0.5950431587638696,0.9830953899436697,False
5,05,7,0.010858932363187775,-0.04,0.04,False,0.5953843719500523,0.9830953899436697,False
48,48,3,0.010771000802337418,-0.04,0.04,False,0.5980620029834993,0.9830953899436697,False
67,67,7,0.010757976392103265,-0.04,0.04,False,0.5988102709057134,0.9830953899436697,False
87,87,7,0.010244478194794073,-0.04,0.04,False,0.6163721706401079,0.9830953899436697,False
80,80,1,0.010219215532897976,-0.04,0.04,False,0.6168008265947083,0.9830953899436697,False
3,03,1,0.010212934543292293,-0.04,0.04,False,0.6170173692372778,0.9830953899436697,False
93,93,2,0.010210253734516159,-0.04,0.04,False,0.6171832301771223,0.9830953899436697,False
0,00,2,0.010194598665288646,-0.04,0.04,False,0.6177230481857183,0.9830953899436697,False
26,26,3,0.01008337393752376,-0.04,0.04,False,0.6216369850854729,0.9830953899436697,False
39,39,3,0.010083373937523754,-0.04,0.04,False,0.6216369850854729,0.9830953899436697,False
91,91,1,0.010032821993063218,-0.04,0.04,False,0.6232410110169673,0.9830953899436697,False
29,29,30,0.009984720668512598,-0.04,0.04,False,0.6270090765646162,0.9830953899436697,False
12,12,2,0.009791010364096837,-0.04,0.04,False,0.6317101403846324,0.9830953899436697,False
88,88,3,0.009693523979238134,-0.04,0.04,False,0.6351794087144674,0.9830953899436697,False
39,39,2,0.009659369799917224,-0.04,0.04,False,0.6363013589240206,0.9830953899436697,False
25,25,1,0.009443877604889144,-0.04,0.04,False,0.6437780700548199,0.9830953899436697,False
16,16,3,0.009435951250924435,-0.04,0.04,False,0.6441946115324335,0.9830953899436697,False
47,47,3,0.009416269694846869,-0.04,0.04,False,0.6448856559988805,0.9830953899436697,False
41,41,2,0.009298516180519733,-0.04,0.04,False,0.6489581920416458,0.9830953899436697,False
72,72,7,0.009225317059459682,-0.04,0.04,False,0.6518778664126792,0.9830953899436697,False
81,81,1,0.00921050979940424,-0.04,0.04,False,0.6519928039590597,0.9830953899436697,False
73,73,2,0.009207521500413112,-0.04,0.04,False,0.6521660509353355,0.9830953899436697,False
19,19,7,0.00918536563751238,-0.04,0.04,False,0.6532865969609958,0.9830953899436697,False
21,21,1,0.009067326364774215,-0.04,0.04,False,0.6570540276261562,0.9830953899436697,False
92,92,3,0.0090353442546808,-0.04,0.04,False,0.658320230001391,0.9830953899436697,False
47,47,2,0.008992248961948949,-0.04,0.04,False,0.6597806721770779,0.9830953899436697,False
97,97,2,0.00876127835399282,-0.04,0.04,False,0.667989899357353,0.9830953899436697,False
32,32,2,0.008740989493533413,-0.04,0.04,False,0.668712930325247,0.9830953899436697,False
42,42,3,0.008613274008157283,-0.04,0.04,False,0.6733355673096496,0.9830953899436697,False
17,17,3,0.008610901616653326,-0.04,0.04,False,0.6734203421114138,0.9830953899436697,False
91,91,7,-0.008678023738678453,-0.04,0.04,False,0.6712820778123219,0.9830953899436697,False
49,49,30,-0.008681617374631748,-0.04,0.04,False,0.6726467457518626,0.9830953899436697,False
27,27,30,-0.008700741321995208,-0.04,0.04,False,0.6719676547869131,0.9830953899436697,False
8,08,2,-0.008732837528604038,-0.04,0.04,False,0.6690035271753665,0.9830953899436697,False
5,05,30,-0.008837312581661878,-0.04,0.04,False,0.6671258151222322,0.9830953899436697,False
94,94,30,-0.008932276036952685,-0.04,0.04,False,0.6637672219583212,0.9830953899436697,False
63,63,3,-0.008940667341827304,-0.04,0.04,False,0.6616767133814844,0.9830953899436697,False
69,69,14,-0.008948770943212427,-0.04,0.04,False,0.6621191428812634,0.9830953899436697,False
70,70,3,-0.009018093906416075,-0.04,0.04,False,0.658931278955571,0.9830953899436697,False
42,42,2,-0.009029090235315942,-0.04,0.04,False,0.658474993730388,0.9830953899436697,False
87,87,30,-0.009099633595640916,-0.04,0.04,False,0.6578646852690961,0.9830953899436697,False
56,56,1,-0.009109363205056422,-0.04,0.04,False,0.6555664723465305,0.9830953899436697,False
47,47,7,-0.009310250817884396,-0.04,0.04,False,0.6488871368823973,0.9830953899436697,False
10,10,1,-0.00941570297103596,-0.04,0.04,False,0.6447675599323606,0.9830953899436697,False
87,87,1,-0.009533169533169687,-0.04,0.04,False,0.6406463215814991,0.9830953899436697,False
86,86,2,-0.009549552417581717,-0.04,0.04,False,0.6401421727861762,0.9830953899436697,False
64,64,30,-0.009696948230216164,-0.04,0.04,False,0.636973340466854,0.9830953899436697,False
14,14,7,-0.00984940488706741,-0.04,0.04,False,0.6300355651866643,0.9830953899436697,False
28,28,7,-0.009913011960855273,-0.04,0.04,False,0.6278270236751168,0.9830953899436697,False
67,67,2,-0.010151199266292654,-0.04,0.04,False,0.6192206244820883,0.9830953899436697,False
10,10,14,-0.010160340898133717,-0.04,0.04,False,0.619784424895562,0.9830953899436697,False
67,67,3,-0.010285687347846816,-0.04,0.04,False,0.6146588820686607,0.9830953899436697,False
0,00,7,-0.0104436826609848,-0.04,0.04,False,0.6095324397106296,0.9830953899436697,False
75,75,7,-0.010599435688864822,-0.04,0.04,False,0.6042082337997907,0.9830953899436697,False
29,29,1,-0.01076887290600143,-0.04,0.04,False,0.5979815776633328,0.9830953899436697,False
1,01,1,-0.010869565217391356,-0.04,0.04,False,0.5945624949564589,0.9830953899436697,False
14,14,14,-0.01092813981501933,-0.04,0.04,False,0.59358254795636,0.9830953899436697,False
42,42,1,-0.01111111111111113,-0.04,0.04,False,0.586397244268641,0.9830953899436697,False
84,84,14,-0.011238898885627789,-0.04,0.04,False,0.583123590459493,0.9830953899436697,False
90,90,7,-0.0113755511002935,-0.04,0.04,False,0.5779947256854973,0.9830953899436697,False
34,34,30,-0.011411999991863101,-0.04,0.04,False,0.5786152088109208,0.9830953899436697,False
25,25,2,-0.011419708625044473,-0.04,0.04,False,0.576121225324356,0.9830953899436697,False
0,00,3,-0.011548727896500317,-0.04,0.04,False,0.5718982864681847,0.9830953899436697,False
6,06,2,-0.01198816574793506,-0.04,0.04,False,0.557277263328734,0.9830953899436697,False
90,90,1,-0.012177996731048114,-0.04,0.04,False,0.5509689068092924,0.9830953899436697,False
4,04,7,-0.01217893218400852,-0.04,0.04,False,0.551437137441662,0.9830953899436697,False
95,95,1,-0.012190023726664412,-0.04,0.04,False,0.5505755972901868,0.9830953899436697,False
64,64,1,-0.012190023726664431,-0.04,0.04,False,0.5505755972901868,0.9830953899436697,False
31,31,3,-0.012239024179378218,-0.04,0.04,False,0.549141310636355,0.9830953899436697,False
77,77,30,-0.012272801670442417,-0.04,0.04,False,0.5503031973292531,0.9830953899436697,False
10,10,30,-0.012461231221653551,-0.04,0.04,False,0.5441978841101471,0.9830953899436697,False
65,65,30,-0.01247167725343832,-0.04,0.04,False,0.5438604089459527,0.9830953899436697,False
69,69,30,-0.012475910703184396,-0.04,0.04,False,0.5437236704549078,0.9830953899436697,False
51,51,1,-0.012655245219604205,-0.04,0.04,False,0.5354686845159377,0.9830953899436697,False
37,37,2,-0.012737830981449308,-0.04,0.04,False,0.5328943524281716,0.9830953899436697,False
57,57,14,-0.012754699482230271,-0.04,0.04,False,0.5333801807899815,0.9830953899436697,False
44,44,1,-0.012856392279886514,-0.04,0.04,False,0.5290021873366867,0.9830953899436697,False
99,99,30,-0.012953972350860987,-0.04,0.04,False,0.5283933344781764,0.9830953899436697,False
12,12,3,-0.013003909984410469,-0.04,0.04,False,0.524458219755975,0.9830953899436697,False
26,26,7,-0.01308209321686391,-0.04,0.04,False,0.5223152915082413,0.9830953899436697,False
47,47,30,-0.013188167376549004,-0.04,0.04,False,0.5209643528723794,0.9830953899436697,False
94,94,2,-0.013243056492344927,-0.04,0.04,False,0.5167716517324995,0.9830953899436697,False
85,85,14,-0.013508829165410444,-0.04,0.04,False,0.5094563999365952,0.9830953899436697,False
3,03,3,-0.013522960436140524,-0.04,0.04,False,0.5080379044758504,0.9830953899436697,False
20,20,3,-0.01364734299516909,-0.04,0.04,False,0.5041434493471268,0.9830953899436697,False
52,52,7,-0.01374462832287497,-0.04,0.04,False,0.5014660331806114,0.9830953899436697,False
55,55,2,-0.013799075641063745,-0.04,0.04,False,0.49932452412701495,0.9830953899436697,False
83,83,14,-0.01395422759059134,-0.04,0.04,False,0.4955951135852386,0.9830953899436697,False
68,68,1,0.008328711409765877,-0.04,0.04,False,0.6834084916751821,0.9837054455829288,False
11,11,3,0.008068744908043235,-0.04,0.04,False,0.6929005746285308,0.9837054455829288,False
52,52,3,0.00789719378752856,-0.04,0.04,False,0.6991078447993846,0.9837054455829288,False
82,82,2,0.007769320627590003,-0.04,0.04,False,0.7036889401727383,0.9837054455829288,False
54,54,1,0.007656863753892846,-0.04,0.04,False,0.7077212552673934,0.9837054455829288,False
61,61,2,0.007626935812173578,-0.04,0.04,False,0.7088694317385557,0.9837054455829288,False
20,20,2,0.0074984570875654,-0.04,0.04,False,0.7135555536891679,0.9837054455829288,False
39,39,14,0.007353788395035426,-0.04,0.04,False,0.7195201184706475,0.9837054455829288,False
85,85,2,0.0072914585770953565,-0.04,0.04,False,0.7211283016685582,0.9837054455829288,False
29,29,3,0.007246355229259375,-0.04,0.04,False,0.7228374651956678,0.9837054455829288,False
13,13,7,0.007158692134604726,-0.04,0.04,False,0.7262743364948024,0.9837054455829288,False
70,70,1,0.007102373769334571,-0.04,0.04,False,0.7280152079978406,0.9837054455829288,False
39,39,30,0.0068386711893838395,-0.04,0.04,False,0.739267797634225,0.9837054455829288,False
53,53,3,0.006825258867470174,-0.04,0.04,False,0.7383355592608215,0.9837054455829288,False
47,47,1,0.006798287809976774,-0.04,0.04,False,0.7392270802523587,0.9837054455829288,False
38,38,30,0.006782525830608666,-0.04,0.04,False,0.7413315093154711,0.9837054455829288,False
4,04,30,0.006707940720010212,-0.04,0.04,False,0.7440758793061488,0.9837054455829288,False
84,84,2,0.0066461378704318775,-0.04,0.04,False,0.7449093599327627,0.9837054455829288,False
92,92,1,0.006549577067669111,-0.04,0.04,False,0.748438717054105,0.9837054455829288,False
78,78,14,0.006286265002782025,-0.04,0.04,False,0.7588663631556073,0.9837054455829288,False
9,09,30,0.006223158455781922,-0.04,0.04,False,0.7619913231751756,0.9837054455829288,False
27,27,3,0.006047889437245584,-0.04,0.04,False,0.7672226923022575,0.9837054455829288,False
88,88,14,0.00587732991767728,-0.04,0.04,False,0.7741120206165346,0.9837054455829288,False
1,01,2,0.005856005796039553,-0.04,0.04,False,0.7743590982250959,0.9837054455829288,False
69,69,1,0.005835318440529877,-0.04,0.04,False,0.7750890932465202,0.9837054455829288,False
43,43,3,0.005822013569273168,-0.04,0.04,False,0.7756792693513044,0.9837054455829288,False
90,90,3,0.005783224080198442,-0.04,0.04,False,0.7771342200988577,0.9837054455829288,False
23,23,1,0.00570655944357355,-0.04,0.04,False,0.7799226695798176,0.9837054455829288,False
18,18,7,0.0057008261077353285,-0.04,0.04,False,0.7804063201624568,0.9837054455829288,False
72,72,3,-0.005724797566424117,-0.04,0.04,False,0.7793272076325759,0.9837054455829288,False
78,78,3,-0.005813986204918542,-0.04,0.04,False,0.7759803025171353,0.9837054455829288,False
55,55,30,-0.005848307627041578,-0.04,0.04,False,0.7759326719425876,0.9837054455829288,False
65,65,1,-0.005886988365085939,-0.04,0.04,False,0.7731518534465168,0.9837054455829288,False
36,36,30,-0.005905067701600638,-0.04,0.04,False,0.7738169017688526,0.9837054455829288,False
6,06,7,-0.005912146156766693,-0.04,0.04,False,0.7724864826790344,0.9837054455829288,False
41,41,14,-0.005918781996938184,-0.04,0.04,False,0.7725625487720363,0.9837054455829288,False
50,50,30,-0.005989444791544214,-0.04,0.04,False,0.7706747942788877,0.9837054455829288,False
27,27,1,-0.006233054755848682,-0.04,0.04,False,0.7602138624595367,0.9837054455829288,False
46,46,2,-0.0062422896619787884,-0.04,0.04,False,0.7599180509380912,0.9837054455829288,False
58,58,7,-0.006250960225719979,-0.04,0.04,False,0.7598380382404072,0.9837054455829288,False
68,68,14,-0.006271218056332815,-0.04,0.04,False,0.7594257174851788,0.9837054455829288,False
9,09,1,-0.006313281715306717,-0.04,0.04,False,0.7572239087014001,0.9837054455829288,False
42,42,30,-0.006319052464241023,-0.04,0.04,False,0.7584370237334882,0.9837054455829288,False
94,94,1,-0.006344595349115633,-0.04,0.04,False,0.7560578722188385,0.9837054455829288,False
0,00,1,-0.006501825635769544,-0.04,0.04,False,0.7502114732026988,0.9837054455829288,False
13,13,1,-0.006613660564847374,-0.04,0.04,False,0.7460617268778941,0.9837054455829288,False
32,32,1,-0.00689282335450731,-0.04,0.04,False,0.7357354182643419,0.9837054455829288,False
85,85,7,-0.006907603890362587,-0.04,0.04,False,0.7355091274818125,0.9837054455829288,False
96,96,7,-0.006910377380276794,-0.04,0.04,False,0.7354069093128428,0.9837054455829288,False
39,39,1,-0.006968725133225549,-0.04,0.04,False,0.7329359322784104,0.9837054455829288,False
83,83,1,-0.006970900938679943,-0.04,0.04,False,0.7328557341425025,0.9837054455829288,False
53,53,30,-0.007024403956013749,-0.04,0.04,False,0.7324543294566025,0.9837054455829288,False
55,55,14,-0.007090621110082616,-0.04,0.04,False,0.7291556654583404,0.9837054455829288,False
83,83,2,-0.007102713596512133,-0.04,0.04,False,0.7280571914779237,0.9837054455829288,False
20,20,14,-0.007142307791322846,-0.04,0.04,False,0.7272597881062558,0.9837054455829288,False
21,21,3,-0.00723467074616989,-0.04,0.04,False,0.7232660075603451,0.9837054455829288,False
45,45,3,-0.007285218442083994,-0.04,0.04,False,0.7214127360675281,0.9837054455829288,False
98,98,2,-0.007299277250602272,-0.04,0.04,False,0.7208417638978512,0.9837054455829288,False
54,54,14,-0.007771011266549149,-0.04,0.04,False,0.7043354288849738,0.9837054455829288,False
48,48,2,-0.007791244398341743,-0.04,0.04,False,0.7028924839387561,0.9837054455829288,False
98,98,30,-0.007800677271219858,-0.04,0.04,False,0.7042102938117405,0.9837054455829288,False
61,61,14,-0.008122380067100065,-0.04,0.04,False,0.6916379158472761,0.9837054455829288,False
9,09,14,-0.008148773246746703,-0.04,0.04,False,0.6906875742893419,0.9837054455829288,False
81,81,7,-0.00819925742574248,-0.04,0.04,False,0.6884387186007676,0.9837054455829288,False
33,33,30,-0.008331680252661082,-0.04,0.04,False,0.6851196436181455,0.9837054455829288,False
40,40,7,-0.005575974386659258,-0.04,0.04,False,0.7850962858353157,0.9875424979060574,False
15,15,14,0.005489573255012388,-0.04,0.04,False,0.7886490907472045,0.989866479055187,False
48,48,1,0.005391240155157394,-0.04,0.04,False,0.7917952727756263,0.989866479055187,False
86,86,3,0.0051913473456671145,-0.04,0.04,False,0.7994289516430145,0.989866479055187,False
16,16,30,0.0051084344124027355,-0.04,0.04,False,0.8036585925873334,0.989866479055187,False
99,99,3,0.004938532449746265,-0.04,0.04,False,0.8090031406723307,0.989866479055187,False
7,07,3,0.004884040650215981,-0.04,0.04,False,0.8110705661086867,0.989866479055187,False
63,63,14,0.00480554497870939,-0.04,0.04,False,0.8144706416299271,0.989866479055187,False
88,88,2,0.004751348500748585,-0.04,0.04,False,0.8160727142959665,0.989866479055187,False
18,18,14,0.004714424746674748,-0.04,0.04,False,0.8179262833249462,0.989866479055187,False
74,74,7,0.0047120736907061336,-0.04,0.04,False,0.8177532561688372,0.989866479055187,False
79,79,3,0.004662054755651481,-0.04,0.04,False,0.819506208371254,0.989866479055187,False
92,92,2,-0.004606365159128998,-0.04,0.04,False,0.8215891776158052,0.989866479055187,False
3,03,7,-0.004631318861802457,-0.04,0.04,False,0.8208231030977458,0.989866479055187,False
59,59,2,-0.0047182715204180025,-0.04,0.04,False,0.8173304673034103,0.989866479055187,False
8,08,30,-0.004794434940201219,-0.04,0.04,False,0.8155026435005902,0.989866479055187,False
11,11,7,-0.004856409075200871,-0.04,0.04,False,0.8122734130467355,0.989866479055187,False
94,94,7,-0.00496375250225219,-0.04,0.04,False,0.8082039415082783,0.989866479055187,False
88,88,7,-0.00502827304666561,-0.04,0.04,False,0.8057604035592205,0.989866479055187,False
75,75,14,-0.005305155640718863,-0.04,0.04,False,0.7955891804172536,0.989866479055187,False
57,57,3,-0.005313781144420956,-0.04,0.04,False,0.7948030510643179,0.989866479055187,False
32,32,30,-0.005401048843126795,-0.04,0.04,False,0.7926615351189211,0.989866479055187,False
84,84,1,0.004484975706644456,-0.04,0.04,False,0.8261790460573871,0.9934016585860367,False
68,68,2,0.0037481521951520783,-0.04,0.04,False,0.854415200805076,0.9939860736110433,False
11,11,2,0.003710956209595346,-0.04,0.04,False,0.8558440645779736,0.9939860736110433,False
12,12,30,0.003629491820675596,-0.04,0.04,False,0.859792803453427,0.9939860736110433,False
89,89,2,0.0034999730771303143,-0.04,0.04,False,0.8639576731360421,0.9939860736110433,False
57,57,2,0.003499973077130237,-0.04,0.04,False,0.8639576731360421,0.9939860736110433,False
26,26,30,0.0033854599143841786,-0.04,0.04,False,0.8691317434395979,0.9939860736110433,False
23,23,30,0.0033768076595641684,-0.04,0.04,False,0.869463202646257,0.9939860736110433,False
50,50,7,0.0032881493032995354,-0.04,0.04,False,0.8722503839835062,0.9939860736110433,False
65,65,7,0.0031643658114601115,-0.04,0.04,False,0.8770205705778343,0.9939860736110433,False
18,18,1,0.0031256165564220745,-0.04,0.04,False,0.8783636425646034,0.9939860736110433,False
31,31,1,0.0030810386882859104,-0.04,0.04,False,0.8800852252427889,0.9939860736110433,False
68,68,7,0.0030529351806677894,-0.04,0.04,False,0.88131854680927,0.9939860736110433,False
10,10,7,0.003011789130970136,-0.04,0.04,False,0.8829064760961218,0.9939860736110433,False
24,24,7,0.0029554661153658604,-0.04,0.04,False,0.8850808839545192,0.9939860736110433,False
81,81,30,0.0028013241911021875,-0.04,0.04,False,0.8915580541552408,0.9939860736110433,False
22,22,7,0.0027555006538043424,-0.04,0.04,False,0.8928076340957729,0.9939860736110433,False
40,40,30,0.0026989554977948946,-0.04,0.04,False,0.8954976896270485,0.9939860736110433,False
12,12,1,0.002573761376560145,-0.04,0.04,False,0.899714063512367,0.9939860736110433,False
45,45,7,0.002317790232611733,-0.04,0.04,False,0.9097554817162719,0.9939860736110433,False
98,98,1,0.0022604422604421467,-0.04,0.04,False,0.9118692705106218,0.9939860736110433,False
66,66,1,0.0020733694322881465,-0.04,0.04,False,0.919136779752491,0.9939860736110433,False
4,04,2,0.001888241694936818,-0.04,0.04,False,0.926350699851961,0.9939860736110433,False
32,32,7,0.0018599509247379197,-0.04,0.04,False,0.9275266035271731,0.9939860736110433,False
60,60,2,0.001828851984030121,-0.04,0.04,False,0.928660867106585,0.9939860736110433,False
4,04,3,0.0017611835153221406,-0.04,0.04,False,0.9313080973076713,0.9939860736110433,False
15,15,3,0.001722878589750989,-0.04,0.04,False,0.9327985394964439,0.9939860736110433,False
51,51,30,0.00167511640942125,-0.04,0.04,False,0.9350257591384568,0.9939860736110433,False
34,34,7,0.0016660777717553165,-0.04,0.04,False,0.9350632510840123,0.9939860736110433,False
30,30,7,0.001650528328161505,-0.04,0.04,False,0.9356679830356337,0.9939860736110433,False
28,28,14,0.001582846803269423,-0.04,0.04,False,0.9383907907910808,0.9939860736110433,False
15,15,1,0.0014259668969133724,-0.04,0.04,False,0.9443357596909754,0.9939860736110433,False
80,80,2,0.0013433411242431937,-0.04,0.04,False,0.9475672844387768,0.9939860736110433,False
98,98,7,0.0013246237673091073,-0.04,0.04,False,0.9483507110952544,0.9939860736110433,False
96,96,30,0.0012123407018686785,-0.04,0.04,False,0.952951076543657,0.9939860736110433,False
50,50,2,0.0010699022051551545,-0.04,0.04,False,0.9582290393942922,0.9939860736110433,False
99,99,14,0.0010400080448048528,-0.04,0.04,False,0.9594968411532268,0.9939860736110433,False
19,19,1,0.001011550803943861,-0.04,0.04,False,0.960497039474437,0.9939860736110433,False
78,78,1,0.0009830751653959,-0.04,0.04,False,0.9616081961964864,0.9939860736110433,False
42,42,14,0.0009764073845847238,-0.04,0.04,False,0.9619718353686343,0.9939860736110433,False
49,49,14,0.0009594792204192307,-0.04,0.04,False,0.9626306507980334,0.9939860736110433,False
35,35,1,0.0009254992468218787,-0.04,0.04,False,0.9638551094260109,0.9939860736110433,False
23,23,2,0.0008595480726628259,-0.04,0.04,False,0.9664362181645596,0.9939860736110433,False
64,64,3,0.0008194865967286989,-0.04,0.04,False,0.9680063601947296,0.9939860736110433,False
35,35,2,0.0007981448942942998,-0.04,0.04,False,0.968832634061999,0.9939860736110433,False
89,89,1,0.0007760222132591208,-0.04,0.04,False,0.9696897794322746,0.9939860736110433,False
29,29,7,0.0006953687247455065,-0.04,0.04,False,0.9728726875298208,0.9939860736110433,False
3,03,2,0.0006950673157690029,-0.04,0.04,False,0.9728561213554993,0.9939860736110433,False
66,66,7,0.0006637341827447228,-0.04,0.04,False,0.9741063521388224,0.9939860736110433,False
75,75,2,-0.0006799689157066487,-0.04,0.04,False,0.9734455264365999,0.9939860736110433,False
65,65,14,-0.0007409935163066367,-0.04,0.04,False,0.9711358722528471,0.9939860736110433,False
38,38,7,-0.0007892653497988672,-0.04,0.04,False,0.9692113574500528,0.9939860736110433,False
56,56,30,-0.0008322395012610668,-0.04,0.04,False,0.9676922709078893,0.9939860736110433,False
62,62,30,-0.0009467477926501943,-0.04,0.04,False,0.9632499853919,0.9939860736110433,False
54,54,30,-0.0009554281651334561,-0.04,0.04,False,0.9629132799138995,0.9939860736110433,False
57,57,1,-0.0009840703610307124,-0.04,0.04,False,0.9615693610896054,0.9939860736110433,False
64,64,2,-0.0012557849209779745,-0.04,0.04,False,0.9509802904132227,0.9939860736110433,False
43,43,2,-0.0013345462168514886,-0.04,0.04,False,0.947910074078635,0.9939860736110433,False
53,53,7,-0.001390722716473299,-0.04,0.04,False,0.9457772773130301,0.9939860736110433,False
55,55,7,-0.001464626391097035,-0.04,0.04,False,0.9429006523939589,0.9939860736110433,False
54,54,2,-0.0015395833490754194,-0.04,0.04,False,0.9399212019961695,0.9939860736110433,False
60,60,14,-0.0015657134418053064,-0.04,0.04,False,0.9390563686052095,0.9939860736110433,False
34,34,1,-0.0015874253027107202,-0.04,0.04,False,0.9380450768040908,0.9939860736110433,False
30,30,30,-0.0017537398591678044,-0.04,0.04,False,0.9319833483940371,0.9939860736110433,False
68,68,30,-0.001825612186260559,-0.04,0.04,False,0.9292030463816021,0.9939860736110433,False
92,92,30,-0.0018855673898241809,-0.04,0.04,False,0.9268844042760015,0.9939860736110433,False
75,75,3,-0.0020024326838225266,-0.04,0.04,False,0.9219268501009894,0.9939860736110433,False
97,97,7,-0.002055222947010981,-0.04,0.04,False,0.9199421406468453,0.9939860736110433,False
84,84,7,-0.002191662181723783,-0.04,0.04,False,0.9146470470864086,0.9939860736110433,False
71,71,7,-0.0022115658738810773,-0.04,0.04,False,0.9138749119381575,0.9939860736110433,False
49,49,1,-0.0022470572478757445,-0.04,0.04,False,0.9123890216077118,0.9939860736110433,False
5,05,14,-0.002447971989456784,-0.04,0.04,False,0.9048491846947292,0.9939860736110433,False
33,33,2,-0.0024676465195278673,-0.04,0.04,False,0.903848261000871,0.9939860736110433,False
49,49,3,-0.0025232962629145547,-0.04,0.04,False,0.9017111584081757,0.9939860736110433,False
25,25,14,-0.002677140357261864,-0.04,0.04,False,0.895990012421514,0.9939860736110433,False
52,52,30,-0.002751756299608058,-0.04,0.04,False,0.8934653350898637,0.9939860736110433,False
86,86,30,-0.0028224002602788823,-0.04,0.04,False,0.8907472752073228,0.9939860736110433,False
90,90,2,-0.002923187275704845,-0.04,0.04,False,0.8862094731308642,0.9939860736110433,False
28,28,3,-0.00327178051680277,-0.04,0.04,False,0.8727755580038777,0.9939860736110433,False
17,17,1,-0.0033405864820077132,-0.04,0.04,False,0.8700697846729859,0.9939860736110433,False
77,77,7,-0.0034036388544589815,-0.04,0.04,False,0.8678039960360394,0.9939860736110433,False
82,82,3,-0.0034348521805135164,-0.04,0.04,False,0.8664925165769956,0.9939860736110433,False
95,95,2,-0.003470952586732341,-0.04,0.04,False,0.8650748332964857,0.9939860736110433,False
91,91,2,-0.003513201289384974,-0.04,0.04,False,0.8634485356669488,0.9939860736110433,False
22,22,3,-0.003549384528042182,-0.04,0.04,False,0.8620846726771549,0.9939860736110433,False
5,05,3,-0.003763845314729674,-0.04,0.04,False,0.8538426607374784,0.9939860736110433,False
30,30,1,-0.0038819875776398053,-0.04,0.04,False,0.849246899251459,0.9939860736110433,False
46,46,3,-0.00409893268236557,-0.04,0.04,False,0.8409969911305096,0.9939860736110433,False
21,21,30,-0.004355491934358589,-0.04,0.04,False,0.8321298400041021,0.9939860736110433,False
66,66,3,-0.004421333386156576,-0.04,0.04,False,0.8286774334898712,0.9939860736110433,False
16,16,1,0.0005479452054794574,-0.04,0.04,False,0.9785955320510781,0.9947999689291699,False
76,76,30,0.0004844272643651418,-0.04,0.04,False,0.9811910247692773,0.9947999689291699,False
96,96,3,0.00045575420877806407,-0.04,0.04,False,0.9822035716712433,0.9947999689291699,False
92,92,14,0.0003354069264311457,-0.04,0.04,False,0.9869325347924403,0.9947999689291699,False
8,08,14,0.00029176888708490334,-0.04,0.04,False,0.9886325507235559,0.9947999689291699,False
98,98,3,0.0001949297986839229,-0.04,0.04,False,0.9923878067743308,0.9947999689291699,False
84,84,3,0.00018934263907971678,-0.04,0.04,False,0.9926059843135787,0.9947999689291699,False
70,70,2,0.00017558038885057473,-0.04,0.04,False,0.9931419689809545,0.9947999689291699,False
74,74,1,-0.00020287327680368686,-0.04,0.04,False,0.9920743100250233,0.9947999689291699,False
29,29,2,-0.0003123562830651345,-0.04,0.04,False,0.9877999358113708,0.9947999689291699,False
