number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
42,42,3,0.01020366915422883,-0.030214694382932162,0.030214694382932162,False,0.5082998316803401,0.9505598030581494,False
55,55,7,0.010146871969474582,-0.030214694382932162,0.030214694382932162,False,0.5108646451035994,0.9505598030581494,False
67,67,30,0.010139050138666419,-0.030214694382932162,0.030214694382932162,False,0.5123498818525332,0.9505598030581494,False
5,05,7,0.010083198000895518,-0.030214694382932162,0.030214694382932162,False,0.5135204647264486,0.9505598030581494,False
56,56,3,0.010041489147992777,-0.030214694382932162,0.030214694382932162,False,0.5150639566738113,0.9505598030581494,False
82,82,3,0.010008835001820413,-0.030214694382932162,0.030214694382932162,False,0.5164315103895546,0.9505598030581494,False
22,22,2,0.009983859528991683,-0.030214694382932162,0.030214694382932162,False,0.5174289234368813,0.9505598030581494,False
33,33,2,0.009916892544926935,-0.030214694382932162,0.030214694382932162,False,0.5202425064302779,0.9505598030581494,False
6,06,7,0.009906182596859941,-0.030214694382932162,0.030214694382932162,False,0.5209412921426995,0.9505598030581494,False
16,16,7,0.00985079763794517,-0.030214694382932162,0.030214694382932162,False,0.5232744232884383,0.9505598030581494,False
39,39,1,0.009589155256737264,-0.030214694382932162,0.030214694382932162,False,0.534076402482852,0.9505598030581494,False
68,68,2,0.009342469041567844,-0.030214694382932162,0.030214694382932162,False,0.5446962933007854,0.9505598030581494,False
71,71,7,0.009316640141181604,-0.030214694382932162,0.030214694382932162,False,0.5460480592448594,0.9505598030581494,False
55,55,2,0.009249738285253164,-0.030214694382932162,0.030214694382932162,False,0.5486967875061989,0.9505598030581494,False
35,35,1,0.009240774349667242,-0.030214694382932162,0.030214694382932162,False,0.5490367515154086,0.9505598030581494,False
49,49,1,0.009205765639589027,-0.030214694382932162,0.030214694382932162,False,0.5505514644764435,0.9505598030581494,False
53,53,30,0.009125709074612905,-0.030214694382932162,0.030214694382932162,False,0.5553929063900431,0.9505598030581494,False
35,35,7,0.009074907824167179,-0.030214694382932162,0.030214694382932162,False,0.556513282178537,0.9505598030581494,False
73,73,30,0.009065199521069425,-0.030214694382932162,0.030214694382932162,False,0.5580179300749162,0.9505598030581494,False
32,32,3,0.009057384239004554,-0.030214694382932162,0.030214694382932162,False,0.5570879915320999,0.9505598030581494,False
12,12,7,0.008992066625304261,-0.030214694382932162,0.030214694382932162,False,0.5601220508868991,0.9505598030581494,False
11,11,2,0.008970144591009343,-0.030214694382932162,0.030214694382932162,False,0.5608457881161224,0.9505598030581494,False
60,60,14,0.008935444062393185,-0.030214694382932162,0.030214694382932162,False,0.5629210383871895,0.9505598030581494,False
8,08,2,0.008873809497834518,-0.030214694382932162,0.030214694382932162,False,0.5650617238950447,0.9505598030581494,False
83,83,2,0.008767030289997455,-0.030214694382932162,0.030214694382932162,False,0.5697524523629448,0.9505598030581494,False
95,95,3,0.008666064670621039,-0.030214694382932162,0.030214694382932162,False,0.5742503460779103,0.9505598030581494,False
68,68,7,0.008643324094291567,-0.030214694382932162,0.030214694382932162,False,0.5754372518385039,0.9505598030581494,False
2,02,2,0.008608124109283325,-0.030214694382932162,0.030214694382932162,False,0.5767672640149549,0.9505598030581494,False
11,11,7,0.008599679948193923,-0.030214694382932162,0.030214694382932162,False,0.5773677453562392,0.9505598030581494,False
41,41,1,0.008457504081136373,-0.030214694382932162,0.030214694382932162,False,0.5834088536131596,0.9505598030581494,False
82,82,2,0.008452486593435152,-0.030214694382932162,0.030214694382932162,False,0.583676985638107,0.9505598030581494,False
7,07,3,0.008379171996608583,-0.030214694382932162,0.030214694382932162,False,0.5869896698696334,0.9505598030581494,False
27,27,14,0.008144662934797282,-0.030214694382932162,0.030214694382932162,False,0.597979133755065,0.9505598030581494,False
29,29,14,0.008143699355217596,-0.030214694382932162,0.030214694382932162,False,0.5980224511511234,0.9505598030581494,False
74,74,7,0.008028967165984816,-0.030214694382932162,0.030214694382932162,False,0.6028879436999759,0.9505598030581494,False
56,56,7,0.008028967165984799,-0.030214694382932162,0.030214694382932162,False,0.6028879436999759,0.9505598030581494,False
48,48,14,0.008000434657531759,-0.030214694382932162,0.030214694382932162,False,0.6044786496451362,0.9505598030581494,False
30,30,3,0.007903818368953435,-0.030214694382932162,0.030214694382932162,False,0.6083806047246211,0.9505598030581494,False
39,39,30,0.00787285482781087,-0.030214694382932162,0.030214694382932162,False,0.6109366708190821,0.9505598030581494,False
13,13,30,0.007828688573053378,-0.030214694382932162,0.030214694382932162,False,0.6129389246014048,0.9505598030581494,False
37,37,7,0.007688624630245857,-0.030214694382932162,0.030214694382932162,False,0.618344348319332,0.9505598030581494,False
22,22,7,0.007664860611348235,-0.030214694382932162,0.030214694382932162,False,0.6194300147108522,0.9505598030581494,False
99,99,7,0.007632859230590756,-0.030214694382932162,0.030214694382932162,False,0.6208933190584061,0.9505598030581494,False
25,25,1,0.007582395362944008,-0.030214694382932162,0.030214694382932162,False,0.6229557406111595,0.9505598030581494,False
81,81,1,0.007528105210224358,-0.030214694382932162,0.030214694382932162,False,0.6254470049023406,0.9505598030581494,False
50,50,30,0.007517698321307743,-0.030214694382932162,0.030214694382932162,False,0.627118678352316,0.9505598030581494,False
97,97,30,0.007515939100873798,-0.030214694382932162,0.030214694382932162,False,0.6271992905472321,0.9505598030581494,False
12,12,30,0.007514630621733148,-0.030214694382932162,0.030214694382932162,False,0.6272592514535557,0.9505598030581494,False
90,90,2,0.007451006662363035,-0.030214694382932162,0.030214694382932162,False,0.6290330508011277,0.9505598030581494,False
0,00,3,0.007440769631831553,-0.030214694382932162,0.030214694382932162,False,0.6295451457880735,0.9505598030581494,False
92,92,14,0.007389777048701459,-0.030214694382932162,0.030214694382932162,False,0.6323413652107738,0.9505598030581494,False
30,30,30,0.007383336385501281,-0.030214694382932162,0.030214694382932162,False,0.6332882524365215,0.9505598030581494,False
48,48,1,0.0073669439419378445,-0.030214694382932162,0.030214694382932162,False,0.63286750538064,0.9505598030581494,False
46,46,3,0.007320089544294591,-0.030214694382932162,0.030214694382932162,False,0.635112350441507,0.9505598030581494,False
54,54,3,0.007223200798479638,-0.030214694382932162,0.030214694382932162,False,0.6395970082320894,0.9505598030581494,False
70,70,1,0.007152842902295811,-0.030214694382932162,0.030214694382932162,False,0.6427828727612312,0.9505598030581494,False
16,16,30,0.007075543702078259,-0.030214694382932162,0.030214694382932162,False,0.6475172524807153,0.9505598030581494,False
59,59,30,0.006924032275354942,-0.030214694382932162,0.030214694382932162,False,0.654569501854999,0.9505598030581494,False
21,21,14,0.006886628592477288,-0.030214694382932162,0.030214694382932162,False,0.6556998343528768,0.9505598030581494,False
93,93,14,0.0067750053579123965,-0.030214694382932162,0.030214694382932162,False,0.6609289005227367,0.9505598030581494,False
11,11,30,0.006699132839217715,-0.030214694382932162,0.030214694382932162,False,0.6650945733082372,0.9505598030581494,False
45,45,1,0.006635588223630327,-0.030214694382932162,0.030214694382932162,False,0.6669990152743928,0.9505598030581494,False
34,34,2,0.006566366976136603,-0.030214694382932162,0.030214694382932162,False,0.6703038099464954,0.9505598030581494,False
1,01,30,0.006433315841446378,-0.030214694382932162,0.030214694382932162,False,0.6776200224643739,0.9505598030581494,False
89,89,30,0.00643140598436908,-0.030214694382932162,0.030214694382932162,False,0.677710344349196,0.9505598030581494,False
81,81,3,0.006410692300464187,-0.030214694382932162,0.030214694382932162,False,0.6777113284076676,0.9505598030581494,False
83,83,7,0.0063984487090326895,-0.030214694382932162,0.030214694382932162,False,0.6784369005521396,0.9505598030581494,False
61,61,14,0.006312167091389918,-0.030214694382932162,0.030214694382932162,False,0.6827854496103004,0.9505598030581494,False
34,34,30,0.006253181261346326,-0.030214694382932162,0.030214694382932162,False,0.6861592599313697,0.9505598030581494,False
29,29,30,0.006209007833164684,-0.030214694382932162,0.030214694382932162,False,0.6882594727005457,0.9505598030581494,False
65,65,1,0.0061015596856274544,-0.030214694382932162,0.030214694382932162,False,0.6923693518007078,0.9505598030581494,False
36,36,30,0.006093978102131989,-0.030214694382932162,0.030214694382932162,False,0.6937397810848794,0.9505598030581494,False
1,01,2,0.006040827205010662,-0.030214694382932162,0.030214694382932162,False,0.6953116593008604,0.9505598030581494,False
75,75,1,0.005930212595809895,-0.030214694382932162,0.030214694382932162,False,0.7005849870995284,0.9505598030581494,False
15,15,30,0.005854643212912677,-0.030214694382932162,0.030214694382932162,False,0.705193471978027,0.9505598030581494,False
9,09,14,0.005823692152917524,-0.030214694382932162,0.030214694382932162,False,0.7061442648470254,0.9505598030581494,False
93,93,2,0.005809887847079179,-0.030214694382932162,0.030214694382932162,False,0.7064086043302239,0.9505598030581494,False
15,15,14,0.005743452157718331,-0.030214694382932162,0.030214694382932162,False,0.71000865218171,0.9505598030581494,False
23,23,30,0.0056493795571543,-0.030214694382932162,0.030214694382932162,False,0.7150702482162861,0.9505598030581494,False
52,52,14,0.005566641750575498,-0.030214694382932162,0.030214694382932162,False,0.7185501415200314,0.9505598030581494,False
81,81,7,0.0054549442649242785,-0.030214694382932162,0.030214694382932162,False,0.7237433943010485,0.9505598030581494,False
73,73,2,0.005386616085053262,-0.030214694382932162,0.030214694382932162,False,0.7269087029977249,0.9505598030581494,False
98,98,7,0.005289151690522084,-0.030214694382932162,0.030214694382932162,False,0.731811079707243,0.9505598030581494,False
34,34,1,0.005279459019995936,-0.030214694382932162,0.030214694382932162,False,0.732099791610983,0.9505598030581494,False
37,37,3,0.005257823726173227,-0.030214694382932162,0.030214694382932162,False,0.7332167509361498,0.9505598030581494,False
50,50,3,0.00496669945058235,-0.030214694382932162,0.030214694382932162,False,0.7474703592968893,0.9505598030581494,False
17,17,3,0.004867546898164419,-0.030214694382932162,0.030214694382932162,False,0.7523449792462931,0.9505598030581494,False
7,07,30,0.0048354734964575225,-0.030214694382932162,0.030214694382932162,False,0.7546902124904906,0.9505598030581494,False
40,40,7,0.004828164064628728,-0.030214694382932162,0.030214694382932162,False,0.7543971047683599,0.9505598030581494,False
84,84,1,0.004817100707511648,-0.030214694382932162,0.030214694382932162,False,0.7547724052462373,0.9505598030581494,False
29,29,7,0.004744179003719089,-0.030214694382932162,0.030214694382932162,False,0.7585353038275121,0.9505598030581494,False
16,16,2,0.004741171611482113,-0.030214694382932162,0.030214694382932162,False,0.7585444334275415,0.9505598030581494,False
41,41,7,0.004724911915298436,-0.030214694382932162,0.030214694382932162,False,0.7594856325336253,0.9505598030581494,False
33,33,14,0.004680340703563889,-0.030214694382932162,0.030214694382932162,False,0.7618781878407058,0.9505598030581494,False
84,84,3,0.004665194806312525,-0.030214694382932162,0.030214694382932162,False,0.7623236831984292,0.9505598030581494,False
65,65,7,0.004649647918743176,-0.030214694382932162,0.030214694382932162,False,0.7632014171663694,0.9505598030581494,False
98,98,3,0.004638596603457619,-0.030214694382932162,0.030214694382932162,False,0.7636383177915518,0.9505598030581494,False
38,38,30,0.004619508745033108,-0.030214694382932162,0.030214694382932162,False,0.7653173691567454,0.9505598030581494,False
10,10,14,0.004617082019788,-0.030214694382932162,0.030214694382932162,False,0.7650012612893645,0.9505598030581494,False
38,38,2,0.004600999540270835,-0.030214694382932162,0.030214694382932162,False,0.7654706594972742,0.9505598030581494,False
14,14,1,0.004590318274867806,-0.030214694382932162,0.030214694382932162,False,0.7659722026284634,0.9505598030581494,False
75,75,2,0.0045726477907991735,-0.030214694382932162,0.030214694382932162,False,0.766873887186233,0.9505598030581494,False
95,95,7,0.004526265208069946,-0.030214694382932162,0.030214694382932162,False,0.7693046018911202,0.9505598030581494,False
85,85,14,0.004459422192537533,-0.030214694382932162,0.030214694382932162,False,0.7728014474122921,0.9505598030581494,False
88,88,14,0.004430469153237122,-0.030214694382932162,0.030214694382932162,False,0.7742364159632148,0.9505598030581494,False
97,97,7,0.004410013025443449,-0.030214694382932162,0.030214694382932162,False,0.7750681823669854,0.9505598030581494,False
88,88,3,-0.004383303422720979,-0.030214694382932162,0.030214694382932162,False,0.7762905058308219,0.9505598030581494,False
0,00,2,-0.0043886204810236785,-0.030214694382932162,0.030214694382932162,False,0.7760004416280057,0.9505598030581494,False
39,39,2,-0.004444252462172623,-0.030214694382932162,0.030214694382932162,False,0.7732381316224027,0.9505598030581494,False
17,17,2,-0.004461844128867685,-0.030214694382932162,0.030214694382932162,False,0.7723652431301351,0.9505598030581494,False
62,62,1,-0.004536771728748789,-0.030214694382932162,0.030214694382932162,False,0.7686238825319524,0.9505598030581494,False
19,19,7,-0.004579005004531264,-0.030214694382932162,0.030214694382932162,False,0.7666940293394008,0.9505598030581494,False
90,90,14,-0.004749061331275967,-0.030214694382932162,0.030214694382932162,False,0.7584898483327644,0.9505598030581494,False
75,75,7,-0.004804104688176512,-0.030214694382932162,0.030214694382932162,False,0.7555818689899927,0.9505598030581494,False
28,28,30,-0.00496100172142496,-0.030214694382932162,0.030214694382932162,False,0.7485343627763226,0.9505598030581494,False
54,54,30,-0.004977707864079056,-0.030214694382932162,0.030214694382932162,False,0.7477162978158345,0.9505598030581494,False
55,55,14,-0.005007942080358408,-0.030214694382932162,0.030214694382932162,False,0.7457675502705627,0.9505598030581494,False
88,88,7,-0.0050454450215932966,-0.030214694382932162,0.030214694382932162,False,0.7437239342969592,0.9505598030581494,False
66,66,3,-0.0050962068414700705,-0.030214694382932162,0.030214694382932162,False,0.741118610295287,0.9505598030581494,False
27,27,3,-0.005166682144520569,-0.030214694382932162,0.030214694382932162,False,0.7376694808763182,0.9505598030581494,False
43,43,7,-0.0052403627575315125,-0.030214694382932162,0.030214694382932162,False,0.7341909154586308,0.9505598030581494,False
13,13,1,-0.0052532025383182235,-0.030214694382932162,0.030214694382932162,False,0.7333812991645929,0.9505598030581494,False
66,66,1,-0.005255633504039436,-0.030214694382932162,0.030214694382932162,False,0.733262619062998,0.9505598030581494,False
42,42,1,-0.0053365278541708016,-0.030214694382932162,0.030214694382932162,False,0.7293169955748856,0.9505598030581494,False
91,91,7,-0.005357926685521169,-0.030214694382932162,0.030214694382932162,False,0.7284607401621572,0.9505598030581494,False
43,43,2,-0.005479671770660665,-0.030214694382932162,0.030214694382932162,False,0.7223843884824891,0.9505598030581494,False
12,12,1,-0.005508243575775621,-0.030214694382932162,0.030214694382932162,False,0.7209653822611873,0.9505598030581494,False
91,91,2,-0.005599179852294695,-0.030214694382932162,0.030214694382932162,False,0.71658819786435,0.9505598030581494,False
0,00,1,-0.005637615712873089,-0.030214694382932162,0.030214694382932162,False,0.7146950412313502,0.9505598030581494,False
80,80,2,-0.005691776381469888,-0.030214694382932162,0.030214694382932162,False,0.712108403257086,0.9505598030581494,False
77,77,14,-0.005824361369214951,-0.030214694382932162,0.030214694382932162,False,0.7061120668079167,0.9505598030581494,False
77,77,30,-0.005847744310717385,-0.030214694382932162,0.030214694382932162,False,0.7055246357072084,0.9505598030581494,False
94,94,30,-0.005921168667919027,-0.030214694382932162,0.030214694382932162,False,0.7020029648722034,0.9505598030581494,False
28,28,2,-0.005927487404012574,-0.030214694382932162,0.030214694382932162,False,0.7007498140500177,0.9505598030581494,False
52,52,2,-0.005937601012515327,-0.030214694382932162,0.030214694382932162,False,0.70026392478004,0.9505598030581494,False
34,34,7,-0.005990652410301529,-0.030214694382932162,0.030214694382932162,False,0.697888161667905,0.9505598030581494,False
64,64,14,-0.006096678422989089,-0.030214694382932162,0.030214694382932162,False,0.6930542846233133,0.9505598030581494,False
57,57,3,-0.006154820142590994,-0.030214694382932162,0.030214694382932162,False,0.6898929020534809,0.9505598030581494,False
47,47,7,-0.006237127199741077,-0.030214694382932162,0.030214694382932162,False,0.6861069884379641,0.9505598030581494,False
97,97,2,-0.006279696151544076,-0.030214694382932162,0.030214694382932162,False,0.6839019528300387,0.9505598030581494,False
6,06,2,-0.006293461069014152,-0.030214694382932162,0.030214694382932162,False,0.6832466268762418,0.9505598030581494,False
23,23,1,-0.0063412842450954925,-0.030214694382932162,0.030214694382932162,False,0.680935842637973,0.9505598030581494,False
31,31,14,-0.006353432015445094,-0.030214694382932162,0.030214694382932162,False,0.6808256295936232,0.9505598030581494,False
63,63,14,-0.0064314949478523915,-0.030214694382932162,0.030214694382932162,False,0.6771240345473989,0.9505598030581494,False
4,04,7,-0.0066575852776192615,-0.030214694382932162,0.030214694382932162,False,0.6661858615997657,0.9505598030581494,False
12,12,2,-0.0068609090261689204,-0.030214694382932162,0.030214694382932162,False,0.6564439226911286,0.9505598030581494,False
76,76,1,-0.006871719049598796,-0.030214694382932162,0.030214694382932162,False,0.6558991680568613,0.9505598030581494,False
1,01,14,-0.007067334461670203,-0.030214694382932162,0.030214694382932162,False,0.6472702874530187,0.9505598030581494,False
47,47,30,-0.007090116908285454,-0.030214694382932162,0.030214694382932162,False,0.6468405796534021,0.9505598030581494,False
39,39,7,-0.007163226762492765,-0.030214694382932162,0.030214694382932162,False,0.6425379868105675,0.9505598030581494,False
9,09,1,-0.007322380335201145,-0.030214694382932162,0.030214694382932162,False,0.6349259681219505,0.9505598030581494,False
70,70,3,-0.007349399983119047,-0.030214694382932162,0.030214694382932162,False,0.633758290198729,0.9505598030581494,False
35,35,14,-0.007441863316501301,-0.030214694382932162,0.030214694382932162,False,0.629943581381111,0.9505598030581494,False
83,83,1,-0.0075523437026749065,-0.030214694382932162,0.030214694382932162,False,0.6243342192786168,0.9505598030581494,False
81,81,2,-0.0076045087063861296,-0.030214694382932162,0.030214694382932162,False,0.6219836721323297,0.9505598030581494,False
10,10,1,-0.007723794355563033,-0.030214694382932162,0.030214694382932162,False,0.6164875039972605,0.9505598030581494,False
22,22,3,-0.007781775465287246,-0.030214694382932162,0.030214694382932162,False,0.6139280467282358,0.9505598030581494,False
55,55,3,-0.007792288591797753,-0.030214694382932162,0.030214694382932162,False,0.6134492974723847,0.9505598030581494,False
43,43,30,-0.00780527927007456,-0.030214694382932162,0.030214694382932162,False,0.6140013463550077,0.9505598030581494,False
86,86,3,-0.007908434328653744,-0.030214694382932162,0.030214694382932162,False,0.6081712256901711,0.9505598030581494,False
32,32,1,-0.008007138782664066,-0.030214694382932162,0.030214694382932162,False,0.6036155993126988,0.9505598030581494,False
31,31,3,-0.008010457453627912,-0.030214694382932162,0.030214694382932162,False,0.6035516990420166,0.9505598030581494,False
72,72,1,-0.00809452556177436,-0.030214694382932162,0.030214694382932162,False,0.5996702531200716,0.9505598030581494,False
8,08,1,-0.008094525561774453,-0.030214694382932162,0.030214694382932162,False,0.5996702531200716,0.9505598030581494,False
61,61,30,-0.008175053973330947,-0.030214694382932162,0.030214694382932162,False,0.5973151730381824,0.9505598030581494,False
31,31,2,-0.008244914699545181,-0.030214694382932162,0.030214694382932162,False,0.5929519215446999,0.9505598030581494,False
16,16,3,-0.008261231235163938,-0.030214694382932162,0.030214694382932162,False,0.5922644543550699,0.9505598030581494,False
59,59,1,-0.008362477311965983,-0.030214694382932162,0.030214694382932162,False,0.5876461532691589,0.9505598030581494,False
7,07,14,-0.008600698964423132,-0.030214694382932162,0.030214694382932162,False,0.577640176506553,0.9505598030581494,False
89,89,2,-0.008645626242544807,-0.030214694382932162,0.030214694382932162,False,0.5751080916107465,0.9505598030581494,False
22,22,14,-0.008675371295009445,-0.030214694382932162,0.030214694382932162,False,0.5743410964127214,0.9505598030581494,False
57,57,14,-0.00876092499705665,-0.030214694382932162,0.030214694382932162,False,0.570572265315,0.9505598030581494,False
13,13,2,-0.008855850605654424,-0.030214694382932162,0.030214694382932162,False,0.5658493443902345,0.9505598030581494,False
84,84,30,-0.008929851131313756,-0.030214694382932162,0.030214694382932162,False,0.5639113542803079,0.9505598030581494,False
79,79,3,-0.008934415998452171,-0.030214694382932162,0.030214694382932162,False,0.5624540989540213,0.9505598030581494,False
99,99,2,-0.008952290592116689,-0.030214694382932162,0.030214694382932162,False,0.5616259865254956,0.9505598030581494,False
25,25,2,-0.009249104857220946,-0.030214694382932162,0.030214694382932162,False,0.5487241639830986,0.9505598030581494,False
25,25,3,-0.009323826408769097,-0.030214694382932162,0.030214694382932162,False,0.5455471855176027,0.9505598030581494,False
53,53,2,-0.009367902292693367,-0.030214694382932162,0.030214694382932162,False,0.5436016149255891,0.9505598030581494,False
43,43,3,-0.009419600264057535,-0.030214694382932162,0.030214694382932162,False,0.5414279541275924,0.9505598030581494,False
4,04,30,-0.00959229741438902,-0.030214694382932162,0.030214694382932162,False,0.5353562962382551,0.9505598030581494,False
83,83,14,-0.00960834753191457,-0.030214694382932162,0.030214694382932162,False,0.5338918787783757,0.9505598030581494,False
70,70,7,-0.009952599697000597,-0.030214694382932162,0.030214694382932162,False,0.5189900714559169,0.9505598030581494,False
67,67,2,-0.010192644597972802,-0.030214694382932162,0.030214694382932162,False,0.508707738243675,0.9505598030581494,False
51,51,1,-0.010226193003910677,-0.030214694382932162,0.030214694382932162,False,0.5072630961817972,0.9505598030581494,False
0,00,14,-0.010350334365749277,-0.030214694382932162,0.030214694382932162,False,0.5027830972515311,0.9505598030581494,False
90,90,30,-0.010558583304106585,-0.030214694382932162,0.030214694382932162,False,0.4950526201795967,0.9505598030581494,False
42,42,14,-0.010620719548174964,-0.030214694382932162,0.030214694382932162,False,0.4916896911074727,0.9505598030581494,False
17,17,30,-0.010689297696564869,-0.030214694382932162,0.030214694382932162,False,0.4897277294870196,0.9505598030581494,False
24,24,7,-0.010755890923254269,-0.030214694382932162,0.030214694382932162,False,0.48582965724081184,0.9505598030581494,False
33,33,7,-0.010782799051394934,-0.030214694382932162,0.030214694382932162,False,0.4847390578995086,0.9505598030581494,False
63,63,2,-0.010952458497336805,-0.030214694382932162,0.030214694382932162,False,0.47763132257599505,0.9505598030581494,False
37,37,2,-0.011226906984229061,-0.030214694382932162,0.030214694382932162,False,0.46666698607252016,0.9505598030581494,False
25,25,14,-0.011233200197033387,-0.030214694382932162,0.030214694382932162,False,0.4670541476212794,0.9505598030581494,False
2,02,1,-0.011256565993285807,-0.030214694382932162,0.030214694382932162,False,0.4654374461229153,0.9505598030581494,False
35,35,2,-0.011302201392827567,-0.030214694382932162,0.030214694382932162,False,0.46368353116300637,0.9505598030581494,False
46,46,2,-0.01134462033301244,-0.030214694382932162,0.030214694382932162,False,0.4620074174214115,0.9505598030581494,False
20,20,3,-0.011407354026567932,-0.030214694382932162,0.030214694382932162,False,0.4595882110293443,0.9505598030581494,False
7,07,1,-0.01149322640294608,-0.030214694382932162,0.030214694382932162,False,0.4561086736411265,0.9505598030581494,False
15,15,3,-0.011552604116821432,-0.030214694382932162,0.030214694382932162,False,0.453892102636696,0.9505598030581494,False
96,96,7,-0.011784190498881136,-0.030214694382932162,0.030214694382932162,False,0.4451098484227211,0.9505598030581494,False
88,88,1,-0.011984688501322584,-0.030214694382932162,0.030214694382932162,False,0.437075898569755,0.9505598030581494,False
42,42,7,-0.012018186346204796,-0.030214694382932162,0.030214694382932162,False,0.436123153338724,0.9505598030581494,False
8,08,14,-0.012160545378910549,-0.030214694382932162,0.030214694382932162,False,0.43109184572965564,0.9505598030581494,False
60,60,7,-0.012478465877033457,-0.030214694382932162,0.030214694382932162,False,0.4187544278928711,0.9505598030581494,False
14,14,14,-0.012478577226805797,-0.030214694382932162,0.030214694382932162,False,0.41913839709950895,0.9505598030581494,False
72,72,30,-0.01260397752081366,-0.030214694382932162,0.030214694382932162,False,0.41537143138168436,0.9505598030581494,False
46,46,30,-0.012689321825964257,-0.030214694382932162,0.030214694382932162,False,0.4122201013572759,0.9505598030581494,False
48,48,3,-0.012698880743609253,-0.030214694382932162,0.030214694382932162,False,0.4103603676388414,0.9505598030581494,False
65,65,3,-0.012721227705882594,-0.030214694382932162,0.030214694382932162,False,0.4095371152998451,0.9505598030581494,False
57,57,7,-0.01272677250207702,-0.030214694382932162,0.030214694382932162,False,0.40955599995618647,0.9505598030581494,False
67,67,3,-0.012877249343275403,-0.030214694382932162,0.030214694382932162,False,0.40381675947618895,0.9505598030581494,False
36,36,1,-0.012967473245976033,-0.030214694382932162,0.030214694382932162,False,0.40041866076447197,0.9505598030581494,False
89,89,14,-0.013007662553544122,-0.030214694382932162,0.030214694382932162,False,0.3996899773661032,0.9505598030581494,False
61,61,2,-0.013025655219679228,-0.030214694382932162,0.030214694382932162,False,0.39836413116902003,0.9505598030581494,False
82,82,14,-0.013251942739643714,-0.030214694382932162,0.030214694382932162,False,0.39089675238784927,0.9505598030581494,False
54,54,2,-0.013409470074026899,-0.030214694382932162,0.030214694382932162,False,0.3846097404672839,0.9505598030581494,False
53,53,7,-0.013432249963173238,-0.030214694382932162,0.030214694382932162,False,0.38408561929690815,0.9505598030581494,False
85,85,3,-0.0135248191967443,-0.030214694382932162,0.030214694382932162,False,0.38059017713590526,0.9505598030581494,False
87,87,1,-0.0136866591341632,-0.030214694382932162,0.030214694382932162,False,0.3748024969356625,0.9505598030581494,False
78,78,7,-0.013854237905480116,-0.030214694382932162,0.030214694382932162,False,0.36932419342475925,0.9505598030581494,False
14,14,7,-0.013869675894030781,-0.030214694382932162,0.030214694382932162,False,0.368790934228066,0.9505598030581494,False
63,63,3,-0.014358149331511144,-0.030214694382932162,0.030214694382932162,False,0.351936693769375,0.9505598030581494,False
43,43,1,-0.014413655763809903,-0.030214694382932162,0.030214694382932162,False,0.3499632944971638,0.9505598030581494,False
44,44,3,-0.014637611400419939,-0.030214694382932162,0.030214694382932162,False,0.3426415847434159,0.9505598030581494,False
49,49,14,-0.014716235434182117,-0.030214694382932162,0.030214694382932162,False,0.34068782142341625,0.9505598030581494,False
8,08,30,-0.015161951609152362,-0.030214694382932162,0.030214694382932162,False,0.3271883285110307,0.9505598030581494,False
65,65,2,-0.015316829924376957,-0.030214694382932162,0.030214694382932162,False,0.32065352386845214,0.9505598030581494,False
5,05,2,-0.015422333125389886,-0.030214694382932162,0.030214694382932162,False,0.3173311959516886,0.9505598030581494,False
90,90,1,-0.015522854926828455,-0.030214694382932162,0.030214694382932162,False,0.31412924349758536,0.9505598030581494,False
46,46,1,-0.015523945673694589,-0.030214694382932162,0.030214694382932162,False,0.3140952368969939,0.9505598030581494,False
20,20,14,-0.015631730430982003,-0.030214694382932162,0.030214694382932162,False,0.3114959220559664,0.9505598030581494,False
96,96,30,-0.01569534444039568,-0.030214694382932162,0.030214694382932162,False,0.3104558667030141,0.9505598030581494,False
36,36,7,-0.015709410554457036,-0.030214694382932162,0.030214694382932162,False,0.30869356282983956,0.9505598030581494,False
49,49,7,-0.015712635478199642,-0.030214694382932162,0.030214694382932162,False,0.30859424655471573,0.9505598030581494,False
0,00,30,-0.015721353575399374,-0.030214694382932162,0.030214694382932162,False,0.30965466259936514,0.9505598030581494,False
15,15,2,-0.01581108122042482,-0.030214694382932162,0.030214694382932162,False,0.30528481394907825,0.9505598030581494,False
49,49,30,-0.016033715406203533,-0.030214694382932162,0.030214694382932162,False,0.30013917934774786,0.9505598030581494,False
87,87,14,-0.016167546600751776,-0.030214694382932162,0.030214694382932162,False,0.2951990268213817,0.9505598030581494,False
9,09,3,-0.01668358442414492,-0.030214694382932162,0.030214694382932162,False,0.279422807128403,0.9505598030581494,False
16,16,14,-0.016929834315578866,-0.030214694382932162,0.030214694382932162,False,0.2730147046145314,0.9505598030581494,False
23,23,7,0.004224509208699857,-0.030214694382932162,0.030214694382932162,False,0.7842907253656404,0.9557084715268482,False
71,71,30,0.004216336614599115,-0.030214694382932162,0.030214694382932162,False,0.7852737941045602,0.9557084715268482,False
33,33,3,-0.004243671234889847,-0.030214694382932162,0.030214694382932162,False,0.7832360252520917,0.9557084715268482,False
49,49,2,0.00411456448608148,-0.030214694382932162,0.030214694382932162,False,0.7896489735129333,0.9579102209140468,False
28,28,7,-0.003976620874876243,-0.030214694382932162,0.030214694382932162,False,0.7966620003935155,0.9579102209140468,False
