a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
78,78,80,80,26,0.06701030927835051,0.05484110957593793,1.2218992248062015,2026-08-31,2,15.36,15.0,44,43,"[""2026-08-31"", ""2026-08-08"", ""2026-07-24"", ""2026-07-08"", ""2026-07-01"", ""2026-06-06""]"
31,31,70,70,26,0.06701030927835051,0.05484110957593793,1.2218992248062015,2026-09-01,1,14.04,7.0,56,55,"[""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14"", ""2026-06-08""]"
8,08,55,55,20,0.05154639175257732,0.04218700180678074,1.2218548260116517,2026-08-23,10,18.789473684210527,15.0,41,40,"[""2026-08-23"", ""2026-08-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
19,19,86,86,23,0.059278350515463915,0.04851737697948772,1.2217962760131436,2026-08-24,9,16.954545454545453,9.0,88,87,"[""2026-08-24"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-07-15""]"
37,37,79,79,23,0.059278350515463915,0.04851737697948772,1.2217962760131436,2026-08-27,6,15.272727272727273,8.0,57,56,"[""2026-08-27"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-04"", ""2026-06-14""]"
39,39,42,42,24,0.061855670103092786,0.05063635880539908,1.2215663124754035,2026-07-27,37,14.391304347826088,8.0,69,68,"[""2026-07-27"", ""2026-06-01"", ""2026-05-31"", ""2026-05-22"", ""2026-05-01"", ""2026-04-29""]"
57,57,99,99,24,0.061855670103092786,0.05065628653416941,1.2210857592446893,2026-08-05,28,15.478260869565217,11.0,41,40,"[""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11"", ""2026-06-05""]"
18,18,34,34,26,0.06701030927835051,0.05488096503347859,1.2210118615347372,2026-08-30,3,14.6,10.0,58,57,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18"", ""2026-07-03""]"
25,25,29,29,21,0.05412371134020619,0.04433919651397598,1.2206741573033708,2026-08-03,30,17.5,13.0,45,44,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
28,28,29,29,21,0.05412371134020619,0.04433919651397598,1.2206741573033708,2026-08-30,3,18.4,11.0,78,77,"[""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21"", ""2026-06-16""]"
29,29,96,96,21,0.05412371134020619,0.04433919651397598,1.2206741573033708,2026-08-16,17,17.7,12.5,61,60,"[""2026-08-16"", ""2026-07-27"", ""2026-07-25"", ""2026-06-16"", ""2026-05-24"", ""2026-03-24""]"
11,11,35,35,26,0.06701030927835051,0.05490089276224891,1.2205686630369026,2026-08-26,7,14.16,13.0,56,55,"[""2026-08-26"", ""2026-08-19"", ""2026-07-31"", ""2026-07-17"", ""2026-07-15"", ""2026-07-01""]"
43,43,94,94,27,0.06958762886597938,0.05702651716441705,1.2202679091438555,2026-08-29,4,14.115384615384615,12.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
51,51,71,71,27,0.06958762886597938,0.05703315974067382,1.2201257861635222,2026-08-24,9,14.538461538461538,7.0,50,49,"[""2026-08-24"", ""2026-07-05"", ""2026-07-03"", ""2026-06-09"", ""2026-06-06"", ""2026-06-03""]"
13,13,31,31,32,0.08247422680412371,0.06759485598894675,1.220125786163522,2026-08-06,27,11.612903225806452,7.0,53,52,"[""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-05"", ""2026-06-27"", ""2026-06-15""]"
29,29,51,51,25,0.06443298969072164,0.05280848124136465,1.220125786163522,2026-08-30,3,15.125,12.5,51,50,"[""2026-08-30"", ""2026-08-18"", ""2026-08-03"", ""2026-07-27"", ""2026-06-21"", ""2026-05-29""]"
43,43,83,83,31,0.07989690721649484,0.06549580189180572,1.2198782961460446,2026-08-29,4,12.533333333333333,9.5,49,48,"[""2026-08-29"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-21""]"
5,05,79,79,26,0.06701030927835051,0.05494739079604634,1.2195357833655707,2026-07-31,33,13.32,9.0,42,41,"[""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09"", ""2026-05-08""]"
12,12,15,15,24,0.061855670103092786,0.05077585290679137,1.2182103610675041,2026-08-02,31,15.347826086956522,9.0,62,61,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-05-27"", ""2026-05-13"", ""2026-05-06""]"
2,02,62,62,32,0.08247422680412371,0.06770113720905516,1.218210361067504,2026-09-01,1,12.096774193548388,6.0,106,105,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]"
35,35,64,64,31,0.07989690721649484,0.06562865341694123,1.217408906882591,2026-08-24,9,12.3,8.5,46,45,"[""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-27""]"
34,34,88,88,32,0.08247422680412371,0.06775427781910937,1.2172549019607843,2026-08-29,4,12.35483870967742,7.0,52,51,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
43,43,82,82,24,0.061855670103092786,0.050815708364332024,1.2172549019607843,2026-08-04,29,15.26086956521739,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
11,11,47,47,24,0.061855670103092786,0.050855563821872674,1.2163009404388716,2026-08-20,13,15.73913043478261,12.0,55,54,"[""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-07""]"
11,11,76,76,24,0.061855670103092786,0.050855563821872674,1.2163009404388716,2026-08-26,7,15.08695652173913,12.0,71,70,"[""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20"", ""2026-04-24""]"
38,38,91,91,32,0.08247422680412371,0.06783398873419066,1.2158245201723463,2026-08-26,7,11.935483870967742,10.0,41,40,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
28,28,52,52,29,0.07474226804123711,0.06148368583271335,1.2156439066551428,2026-08-30,3,13.678571428571429,13.5,35,34,"[""2026-08-30"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-11"", ""2026-05-23""]"
64,64,96,96,29,0.07474226804123711,0.06148368583271335,1.2156439066551428,2026-09-01,1,13.464285714285714,8.5,79,78,"[""2026-09-01"", ""2026-08-20"", ""2026-08-16"", ""2026-07-27"", ""2026-05-09"", ""2026-05-01""]"
4,04,87,87,24,0.061855670103092786,0.0509020618556701,1.2151898734177216,2026-08-23,10,16.347826086956523,12.0,50,49,"[""2026-08-23"", ""2026-08-15"", ""2026-08-06"", ""2026-07-16"", ""2026-07-04"", ""2026-06-26""]"
62,62,84,84,34,0.08762886597938144,0.07216494845360824,1.2142857142857144,2026-09-01,1,11.666666666666666,9.0,39,38,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-21""]"
28,28,56,56,22,0.05670103092783505,0.04670395366138803,1.2140520551841845,2026-07-20,44,14.476190476190476,11.0,62,61,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
41,41,77,77,29,0.07474226804123711,0.06157668190030822,1.2138079827400214,2026-08-30,3,13.5,8.0,60,59,"[""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07"", ""2026-05-28""]"
16,16,93,93,27,0.06958762886597938,0.057345360824742266,1.2134831460674158,2026-09-02,0,14.576923076923077,11.5,45,44,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-09"", ""2026-06-25"", ""2026-05-27""]"
15,15,99,99,20,0.05154639175257732,0.04248591773833564,1.213258286429018,2026-07-06,58,17.157894736842106,10.0,63,62,"[""2026-07-06"", ""2026-05-13"", ""2026-05-10"", ""2026-05-07"", ""2026-04-25"", ""2026-03-17""]"
21,21,78,78,25,0.06443298969072164,0.05312732490168987,1.2128032008001999,2026-08-31,2,15.875,8.0,63,62,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
6,06,52,52,26,0.06701030927835051,0.055266234456371556,1.2125000000000001,2026-08-22,11,14.4,8.0,69,68,"[""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11""]"
0,00,76,76,22,0.05670103092783505,0.04676373684769901,1.2125000000000001,2026-08-17,16,16.952380952380953,10.0,58,57,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
65,65,82,82,27,0.06958762886597938,0.0573918588585397,1.2125,2026-08-18,15,13.038461538461538,6.5,63,62,"[""2026-08-18"", ""2026-07-24"", ""2026-07-23"", ""2026-06-21"", ""2026-06-13"", ""2026-04-21""]"
41,41,45,45,27,0.06958762886597938,0.0573918588585397,1.2125,2026-08-17,16,12.73076923076923,9.0,43,42,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]"
71,71,86,86,21,0.05412371134020619,0.0446580401743012,1.211958946898706,2026-08-27,6,17.95,10.5,91,90,"[""2026-08-27"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-05""]"
8,08,38,38,25,0.06443298969072164,0.05316718035923052,1.2118940529735132,2026-08-23,10,12.75,9.0,47,71,"[""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02""]"
60,60,61,61,35,0.09020618556701031,0.07446992241470932,1.2113103202212114,2026-08-21,12,10.588235294117647,8.0,50,49,"[""2026-08-21"", ""2026-08-17"", ""2026-08-05"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
8,08,53,53,22,0.05670103092783505,0.046810234881496444,1.2112955867745139,2026-07-24,40,16.095238095238095,13.0,41,40,"[""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-20"", ""2026-04-26""]"
47,47,89,89,25,0.06443298969072164,0.053193750664257626,1.2112887112887112,2026-08-07,26,14.375,9.0,63,62,"[""2026-08-07"", ""2026-07-21"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22""]"
43,43,81,81,26,0.06701030927835051,0.05533266021893931,1.211044417767107,2026-08-29,4,14.88,10.0,64,63,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-07"", ""2026-07-29""]"
75,75,82,82,25,0.06443298969072164,0.05320703581677118,1.2109862671660423,2026-07-30,34,14.625,14.0,33,34,"[""2026-07-30"", ""2026-07-23"", ""2026-07-14"", ""2026-06-13"", ""2026-05-24"", ""2026-04-21""]"
67,67,96,96,25,0.06443298969072164,0.05320703581677118,1.2109862671660423,2026-08-29,4,15.75,11.5,69,68,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
82,82,93,93,25,0.06443298969072164,0.05320703581677118,1.2109862671660423,2026-07-23,41,13.833333333333334,12.5,36,41,"[""2026-07-23"", ""2026-06-25"", ""2026-06-13"", ""2026-05-08"", ""2026-04-21"", ""2026-04-19""]"
24,24,93,93,25,0.06443298969072164,0.05320703581677118,1.2109862671660423,2026-08-24,9,14.583333333333334,9.5,91,90,"[""2026-08-24"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-04-07""]"
10,10,71,71,23,0.059278350515463915,0.04896242958869168,1.2106905440238773,2026-07-25,39,15.545454545454545,11.5,82,81,"[""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25"", ""2026-05-17""]"
53,53,89,89,23,0.059278350515463915,0.04896242958869168,1.2106905440238773,2026-08-10,23,15.818181818181818,11.0,53,52,"[""2026-08-10"", ""2026-07-21"", ""2026-07-13"", ""2026-07-01"", ""2026-05-14"", ""2026-04-26""]"
70,70,99,99,22,0.05670103092783505,0.046843447762780314,1.2104367555303461,2026-08-30,3,18.142857142857142,13.0,64,63,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
22,22,99,99,22,0.05670103092783505,0.046843447762780314,1.2104367555303461,2026-08-28,5,16.523809523809526,11.0,59,58,"[""2026-08-28"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-06-11"", ""2026-06-05""]"
34,34,76,76,28,0.07216494845360824,0.059623764480816244,1.210338680926916,2026-08-29,4,14.11111111111111,12.0,47,46,"[""2026-08-29"", ""2026-08-18"", ""2026-08-13"", ""2026-08-01"", ""2026-06-26"", ""2026-06-03""]"
19,19,73,73,28,0.07216494845360824,0.059623764480816244,1.210338680926916,2026-09-01,1,14.11111111111111,11.0,45,44,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-10"", ""2026-07-09""]"
57,57,88,88,29,0.07474226804123711,0.06177595918801147,1.2098924731182796,2026-08-03,30,12.285714285714286,9.0,52,51,"[""2026-08-03"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-24""]"
26,26,48,48,23,0.059278350515463915,0.04902221277500266,1.2092140921409213,2026-08-31,2,17.136363636363637,14.0,51,50,"[""2026-08-31"", ""2026-08-26"", ""2026-08-17"", ""2026-06-27"", ""2026-06-12"", ""2026-06-07""]"
77,77,85,85,26,0.06701030927835051,0.055419013710277396,1.2091573774421671,2026-08-30,3,15.2,11.0,55,54,"[""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15"", ""2026-06-05"", ""2026-05-08""]"
68,68,71,71,26,0.06701030927835051,0.055419013710277396,1.2091573774421671,2026-07-19,45,12.8,8.0,49,48,"[""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18"", ""2026-06-09"", ""2026-06-06""]"
8,08,14,14,29,0.07474226804123711,0.06183574237432246,1.2087227414330217,2026-08-23,10,12.678571428571429,8.5,40,39,"[""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10"", ""2026-06-01""]"
60,60,85,85,28,0.07216494845360824,0.05972340312466787,1.2083194305416527,2026-08-30,3,14.074074074074074,12.0,48,47,"[""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28"", ""2026-06-22"", ""2026-06-20""]"
51,51,77,77,34,0.08762886597938144,0.07252364757147411,1.2082799047444588,2026-09-01,1,11.545454545454545,6.0,80,79,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-05""]"
66,66,93,93,23,0.059278350515463915,0.04906871080880008,1.2080682279680521,2026-08-05,28,15.681818181818182,12.5,46,45,"[""2026-08-05"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-05-27""]"
11,11,65,65,26,0.06701030927835051,0.05547879689658838,1.207854406130268,2026-08-26,7,14.72,11.0,48,47,"[""2026-08-26"", ""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-05-18""]"
34,34,64,64,33,0.08505154639175258,0.07046444893187374,1.2070135746606334,2026-08-30,3,11.71875,8.5,48,47,"[""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10""]"
19,19,35,35,26,0.06701030927835051,0.05553193750664257,1.2066985645933015,2026-08-24,9,15.04,10.0,61,60,"[""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30"", ""2026-07-25""]"
58,58,86,86,24,0.061855670103092786,0.05127404612604953,1.2063738826272834,2026-07-29,35,15.08695652173913,11.0,37,36,"[""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24"", ""2026-05-23""]"
51,51,76,76,29,0.07474226804123711,0.06196195132320118,1.206260720411664,2026-08-28,5,13.428571428571429,6.0,53,52,"[""2026-08-28"", ""2026-08-24"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-07-05""]"
25,25,63,63,26,0.06701030927835051,0.05557179296418323,1.205833134114272,2026-08-08,25,14.2,11.0,56,55,"[""2026-08-08"", ""2026-08-03"", ""2026-06-08"", ""2026-05-17"", ""2026-04-12"", ""2026-03-19""]"
24,24,58,58,26,0.06701030927835051,0.05559836326921033,1.2052568697729986,2026-08-23,10,14.0,9.0,73,72,"[""2026-08-23"", ""2026-08-15"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04""]"
27,27,38,38,30,0.07731958762886598,0.06416728664045063,1.204968944099379,2026-08-21,12,12.586206896551724,9.0,57,56,"[""2026-08-21"", ""2026-06-25"", ""2026-06-15"", ""2026-05-21"", ""2026-05-18"", ""2026-05-16""]"
38,38,89,89,26,0.06701030927835051,0.05561164842172388,1.204968944099379,2026-08-16,17,13.48,9.0,45,44,"[""2026-08-16"", ""2026-07-02"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
16,16,57,57,28,0.07216494845360824,0.059922680412371136,1.204301075268817,2026-08-31,2,14.148148148148149,7.0,87,86,"[""2026-08-31"", ""2026-06-05"", ""2026-05-29"", ""2026-05-11"", ""2026-04-11"", ""2026-03-27""]"
11,11,88,88,27,0.06958762886597938,0.05779041343394622,1.2041379310344829,2026-08-20,13,13.923076923076923,5.5,60,59,"[""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-07-19"", ""2026-05-20"", ""2026-04-17""]"
16,16,77,77,31,0.07989690721649484,0.0663659793814433,1.203883495145631,2026-09-02,0,12.766666666666667,8.0,41,40,"[""2026-09-02"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-05""]"
56,56,73,73,25,0.06443298969072164,0.053525879477096396,1.203772648299826,2026-08-16,17,15.416666666666666,11.5,58,57,"[""2026-08-16"", ""2026-08-08"", ""2026-06-11"", ""2026-05-30"", ""2026-05-20"", ""2026-05-17""]"
40,40,61,61,26,0.06701030927835051,0.05568471676054841,1.203387808660384,2026-09-02,0,14.76,12.0,47,46,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
12,12,73,73,31,0.07989690721649484,0.06639919226272718,1.2032813125250097,2026-09-01,1,12.866666666666667,12.0,40,39,"[""2026-09-01"", ""2026-08-24"", ""2026-08-12"", ""2026-08-09"", ""2026-06-30"", ""2026-06-11""]"
22,22,27,27,28,0.07216494845360824,0.059982463598682104,1.2031007751937985,2026-08-09,24,12.851851851851851,11.0,55,54,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04"", ""2026-06-25"", ""2026-05-01""]"
22,22,29,29,20,0.05154639175257732,0.04284461685620151,1.2031007751937983,2026-08-16,17,18.63157894736842,13.0,105,104,"[""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-04-24"", ""2026-04-07"", ""2026-02-23""]"
11,11,93,93,24,0.061855670103092786,0.051433467956212134,1.2026346377373112,2026-08-05,28,14.478260869565217,11.0,59,58,"[""2026-08-05"", ""2026-07-17"", ""2026-07-07"", ""2026-06-28"", ""2026-06-07"", ""2026-05-27""]"
2,02,15,15,22,0.05670103092783505,0.04714900627059199,1.2025922795153565,2026-08-04,29,16.857142857142858,14.0,48,47,"[""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-28"", ""2026-06-12"", ""2026-05-27""]"
15,15,44,44,22,0.05670103092783505,0.04714900627059199,1.2025922795153565,2026-09-02,0,17.714285714285715,14.0,70,69,"[""2026-09-02"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29""]"
1,01,76,76,27,0.06958762886597938,0.057870124349027524,1.2024793388429753,2026-08-29,4,13.461538461538462,7.0,42,41,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-13""]"
42,42,79,79,27,0.06958762886597938,0.057870124349027524,1.2024793388429753,2026-08-09,24,12.461538461538462,8.0,32,39,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
1,01,72,72,27,0.06958762886597938,0.057870124349027524,1.2024793388429753,2026-08-29,4,12.384615384615385,8.5,37,61,"[""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-16""]"
5,05,68,68,30,0.07731958762886598,0.0643134233180997,1.2022309440198307,2026-09-01,1,12.551724137931034,8.0,52,51,"[""2026-09-01"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
62,62,81,81,34,0.08762886597938144,0.07290891699436709,1.2018950437317784,2026-08-29,4,11.575757575757576,5.0,56,55,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12"", ""2026-08-08""]"
4,04,49,49,23,0.059278350515463915,0.04932777128281433,1.2017236735793158,2026-08-28,5,16.772727272727273,14.5,53,52,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-28"", ""2026-06-19""]"
45,45,91,91,33,0.08505154639175258,0.07078329259219895,1.2015765765765767,2026-08-25,8,11.0625,8.0,61,60,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
6,06,27,27,26,0.06701030927835051,0.05579764055691359,1.200952380952381,2026-07-30,34,14.04,9.0,61,60,"[""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25"", ""2026-06-18"", ""2026-05-28""]"
6,06,84,84,24,0.061855670103092786,0.05154639175257732,1.2000000000000002,2026-08-22,11,15.869565217391305,12.0,98,97,"[""2026-08-22"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21""]"
0,00,87,87,24,0.061855670103092786,0.05154639175257732,1.2000000000000002,2026-08-17,16,15.608695652173912,12.0,51,50,"[""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08"", ""2026-06-23"", ""2026-06-12""]"
6,06,32,32,24,0.061855670103092786,0.05154639175257732,1.2000000000000002,2026-08-22,11,15.26086956521739,14.0,42,41,"[""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11"", ""2026-07-01""]"
48,48,87,87,27,0.06958762886597938,0.05798969072164949,1.2,2026-08-26,7,14.576923076923077,11.5,43,42,"[""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12""]"
12,12,17,17,30,0.07731958762886598,0.06444627484323519,1.1997526283240572,2026-09-01,1,13.206896551724139,10.0,62,61,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-09"", ""2026-07-14"", ""2026-06-30""]"
62,62,64,64,36,0.09278350515463918,0.07737272823892018,1.1991758241758244,2026-09-02,0,10.742857142857142,7.0,61,60,"[""2026-09-02"", ""2026-09-01"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12"", ""2026-05-12""]"
65,65,74,74,27,0.06958762886597938,0.058029546179190136,1.1991758241758241,2026-08-18,15,13.846153846153847,9.0,81,80,"[""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-11"", ""2026-04-21""]"
6,06,96,96,22,0.05670103092783505,0.04729514294824104,1.1988764044943823,2026-08-20,13,17.714285714285715,9.0,57,56,"[""2026-08-20"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18""]"
8,08,57,57,25,0.06443298969072164,0.05374508449356999,1.1988629341243355,2026-07-24,40,13.916666666666666,11.0,65,64,"[""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20"", ""2026-03-18"", ""2026-03-05""]"
42,42,43,43,26,0.06701030927835051,0.05589727920076522,1.1988116458704694,2026-09-02,0,14.92,14.0,37,36,"[""2026-09-02"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19"", ""2026-06-28"", ""2026-05-22""]"
26,26,29,29,19,0.04896907216494845,0.040851843979168884,1.1986991869918697,2026-08-31,2,20.22222222222222,13.5,102,101,"[""2026-08-31"", ""2026-07-30"", ""2026-07-17"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
19,19,68,68,28,0.07216494845360824,0.06020831119141248,1.1985878199470432,2026-09-01,1,14.185185185185185,11.0,52,51,"[""2026-09-01"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]"
23,23,68,68,28,0.07216494845360824,0.06020831119141248,1.1985878199470432,2026-08-26,7,13.25925925925926,7.0,64,63,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-06-18"", ""2026-06-07"", ""2026-05-10""]"
21,21,46,46,27,0.06958762886597938,0.05806940163673079,1.1983527796842828,2026-08-31,2,14.26923076923077,11.5,52,51,"[""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18"", ""2026-07-07"", ""2026-06-16""]"
38,38,47,47,25,0.06443298969072164,0.05377829737485386,1.1981225296442688,2026-08-28,5,14.875,13.0,44,43,"[""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13"", ""2026-04-07""]"
74,74,96,96,25,0.06443298969072164,0.053798225103624184,1.1976787257686135,2026-09-01,1,16.0,11.0,53,52,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-06-04"", ""2026-04-30""]"
53,53,88,88,25,0.06443298969072164,0.05380486767988096,1.1975308641975309,2026-08-21,12,15.625,8.0,73,72,"[""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2026-06-24"", ""2026-05-20""]"
71,71,88,88,25,0.06443298969072164,0.05380486767988096,1.1975308641975309,2026-07-19,45,14.25,12.5,63,62,"[""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15"", ""2026-03-06""]"
19,19,53,53,22,0.05670103092783505,0.04734828355829525,1.1975308641975309,2026-08-21,12,17.61904761904762,8.0,42,41,"[""2026-08-21"", ""2026-07-18"", ""2026-07-15"", ""2026-07-10"", ""2026-07-03"", ""2026-05-24""]"
19,19,71,71,22,0.05670103092783505,0.04734828355829525,1.1975308641975309,2026-08-24,9,17.571428571428573,12.0,92,91,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08"", ""2026-07-03""]"
71,71,79,79,22,0.05670103092783505,0.04734828355829525,1.1975308641975309,2026-08-27,6,17.095238095238095,11.0,50,49,"[""2026-08-27"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
