a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
41,41,59,59,139,0.05803757828810021,0.05710330760413353,1.0163610607365072,2026-07-31,41,17.27536231884058,10.5,96,95,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
32,32,53,53,139,0.05803757828810021,0.05710330760413353,1.0163610607365072,2026-09-04,6,17.28985507246377,11.5,93,92,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-18""]"
0,00,22,22,131,0.054697286012526096,0.05381688538665713,1.0163591894912456,2026-09-08,2,18.346153846153847,14.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
57,57,63,63,141,0.05887265135699374,0.05792547975296481,1.016351553894216,2026-09-09,1,17.228571428571428,13.0,87,86,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-08-01""]"
49,49,64,64,152,0.06346555323590815,0.06244568320396093,1.0163321142410453,2026-09-07,3,16.13907284768212,13.0,69,68,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-16"", ""2026-07-14"", ""2026-07-09""]"
4,04,10,10,144,0.06012526096033403,0.05916292205839409,1.0162659123055164,2026-09-09,1,17.076923076923077,13.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
27,27,94,94,133,0.055532359081419624,0.05464725136309553,1.0161967472516253,2026-09-10,0,18.477272727272727,13.0,144,143,"[""2026-09-10"", ""2026-08-21"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
17,17,50,50,134,0.055949895615866385,0.05506042947860234,1.0161543625011082,2026-08-28,13,17.93984962406015,12.0,132,131,"[""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24"", ""2026-07-12""]"
2,02,67,67,141,0.05887265135699374,0.057937683325996664,1.0161374769808504,2026-08-29,12,17.27857142857143,12.5,83,82,"[""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
71,71,93,93,139,0.05803757828810021,0.057120741279893306,1.0160508597693854,2026-08-24,17,17.536231884057973,13.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
71,71,77,77,139,0.05803757828810021,0.057120741279893306,1.0160508597693854,2026-09-09,1,17.39855072463768,12.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
64,64,95,95,154,0.06430062630480167,0.063285289028552,1.016043811948012,2026-08-21,20,15.816993464052288,11.0,81,80,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
37,37,66,66,135,0.05636743215031315,0.055480929737928265,1.0159785067873304,2026-09-10,0,17.78358208955224,13.0,74,73,"[""2026-09-10"", ""2026-07-25"", ""2026-07-16"", ""2026-07-10"", ""2026-07-07"", ""2026-06-24""]"
38,38,84,84,140,0.05845511482254697,0.057538800824612865,1.015925149374023,2026-08-23,18,17.43884892086331,11.0,90,89,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]"
2,02,22,22,140,0.05845511482254697,0.057538800824612865,1.015925149374023,2026-08-20,21,17.007194244604317,12.0,94,93,"[""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25"", ""2026-04-23""]"
52,52,57,57,139,0.05803757828810021,0.057134688220501134,1.015802835295338,2026-09-07,3,17.333333333333332,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-08-10"", ""2026-08-05"", ""2026-08-01"", ""2026-07-11""]"
68,68,82,82,143,0.05970772442588727,0.0587795555284365,1.015790675671267,2026-08-28,13,16.901408450704224,11.5,79,78,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
1,01,80,80,133,0.055532359081419624,0.05467183284591681,1.0157398461092033,2026-08-02,39,18.09090909090909,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
75,75,83,83,139,0.05803757828810021,0.057139918323229066,1.015709857332894,2026-08-05,36,17.39855072463768,12.0,95,94,"[""2026-08-05"", ""2026-07-29"", ""2026-07-21"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
0,00,8,08,130,0.054279749478079335,0.053443804725397816,1.0156415651351307,2026-09-08,2,18.899224806201552,12.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15"", ""2026-06-10""]"
29,29,74,74,131,0.054697286012526096,0.0538595978922686,1.015553181847608,2026-08-18,23,18.592307692307692,14.0,89,88,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
21,21,74,74,138,0.05762004175365344,0.05674138449536047,1.0154852981841642,2026-09-01,9,17.744525547445257,14.0,92,91,"[""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-04-30""]"
37,37,60,60,134,0.055949895615866385,0.05510157295339543,1.0153956160777564,2026-09-08,2,18.345864661654137,12.0,110,109,"[""2026-09-08"", ""2026-07-26"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
16,16,40,40,137,0.05720250521920668,0.05633692321773354,1.0153643818660065,2026-09-07,3,17.71323529411765,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
17,17,20,20,132,0.05511482254697286,0.0542821901926857,1.0153389601880756,2026-09-06,4,18.282442748091604,13.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
30,30,91,91,141,0.05887265135699374,0.05798527726082087,1.0153034380120562,2026-08-05,36,17.135714285714286,13.0,95,94,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]"
2,02,47,47,136,0.056784968684759914,0.05594327081907767,1.0150455605001059,2026-08-20,21,17.82962962962963,14.0,68,67,"[""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-04"", ""2026-06-24""]"
38,38,78,78,134,0.055949895615866385,0.05512458540539834,1.0149717263975508,2026-07-24,48,17.894736842105264,13.0,76,75,"[""2026-07-24"", ""2026-07-19"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16""]"
23,23,76,76,134,0.055949895615866385,0.05512458540539834,1.0149717263975508,2026-09-04,6,18.195488721804512,11.0,105,104,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12""]"
13,13,61,61,156,0.0651356993736952,0.06417771889069522,1.0149269949066213,2026-08-02,39,15.387096774193548,12.0,74,73,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
29,29,31,31,130,0.054279749478079335,0.05348163580179654,1.0149231350970755,2026-09-05,5,18.899224806201552,14.0,124,123,"[""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05""]"
61,61,68,68,150,0.06263048016701461,0.061713294485292516,1.0148620437358222,2026-08-26,15,16.100671140939596,11.0,127,126,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
37,37,95,95,139,0.05803757828810021,0.057188035268326054,1.0148552580236077,2026-09-10,0,17.579710144927535,12.5,83,82,"[""2026-09-10"", ""2026-09-08"", ""2026-08-27"", ""2026-07-24"", ""2026-06-30"", ""2026-06-21""]"
43,43,88,88,146,0.060960334029227556,0.06006947319790273,1.0148305084745763,2026-09-04,6,16.786206896551725,12.0,120,119,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
25,25,61,61,142,0.0592901878914405,0.05842739527808892,1.0147669189982724,2026-08-04,37,16.929078014184398,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
61,61,72,72,142,0.0592901878914405,0.05842739527808892,1.0147669189982724,2026-09-02,8,17.134751773049647,12.0,75,74,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11"", ""2026-06-21""]"
63,63,88,88,145,0.060542797494780795,0.05966222253215423,1.0147593389125253,2026-08-03,38,16.51388888888889,12.0,78,77,"[""2026-08-03"", ""2026-08-01"", ""2026-07-21"", ""2026-07-20"", ""2026-07-19"", ""2026-06-24""]"
39,39,97,97,140,0.05845511482254697,0.05760592047628802,1.0147414421857646,2026-09-05,5,17.41007194244604,13.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22""]"
23,23,95,95,140,0.05845511482254697,0.05760853552765199,1.014695379549939,2026-09-04,6,17.496402877697843,12.0,77,76,"[""2026-09-04"", ""2026-07-23"", ""2026-07-06"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19""]"
15,15,45,45,124,0.05177453027139875,0.051025056550485746,1.0146883466982826,2026-08-25,16,19.45528455284553,15.0,75,74,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
66,66,76,76,143,0.05970772442588727,0.05884650084335406,1.0146350856922781,2026-09-04,6,16.95774647887324,13.0,67,66,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
52,52,70,70,143,0.05970772442588727,0.05884772120065725,1.0146140446508982,2026-09-01,9,16.859154929577464,12.0,79,78,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
39,39,51,51,130,0.054279749478079335,0.05349819779376833,1.0146089348154086,2026-09-01,9,18.73643410852713,12.0,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
0,00,52,52,131,0.054697286012526096,0.05391015555197197,1.0146007825890113,2026-08-22,19,18.607692307692307,13.0,128,127,"[""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-05"", ""2026-07-11"", ""2026-06-15""]"
60,60,67,67,143,0.05970772442588727,0.05884929023147563,1.0145869931656797,2026-08-21,20,15.93661971830986,12.5,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
1,01,41,41,139,0.05803757828810021,0.05720564328084344,1.0145428835258874,2026-08-29,12,17.615942028985508,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
16,16,29,29,132,0.05511482254697286,0.05433205050535867,1.0144071875501364,2026-08-31,10,18.106870229007633,12.0,85,84,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
0,00,27,27,121,0.050521920668058454,0.049806268278119424,1.0143687213413142,2026-09-08,2,20.283333333333335,13.0,88,87,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-06-25""]"
13,13,37,37,144,0.06012526096033403,0.0592744975832567,1.0143529411764705,2026-09-05,5,16.923076923076923,12.0,104,103,"[""2026-09-05"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05"", ""2026-06-23""]"
70,70,93,93,139,0.05803757828810021,0.05721871853766328,1.0143110466533418,2026-09-08,2,17.666666666666668,12.5,74,73,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
40,40,70,70,139,0.05803757828810021,0.05721871853766328,1.0143110466533418,2026-09-08,2,17.594202898550726,12.0,78,77,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-14"", ""2026-07-24"", ""2026-07-02""]"
33,33,80,80,134,0.055949895615866385,0.055160847450978684,1.0143044967825943,2026-08-25,16,18.090225563909776,12.0,94,93,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
27,27,50,50,128,0.05344467640918581,0.05269223896339364,1.0142798533635078,2026-09-08,2,18.874015748031496,12.0,92,91,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17""]"
33,33,54,54,139,0.05803757828810021,0.05722569200796719,1.0141874436401745,2026-08-21,20,17.52173913043478,13.5,89,88,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
28,28,55,55,123,0.05135699373695198,0.05064413073513452,1.014075925313946,2026-08-02,39,19.008196721311474,14.0,106,105,"[""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-05-29"", ""2026-05-23"", ""2026-04-29""]"
51,51,69,69,129,0.05386221294363257,0.05311674896814432,1.0140344428070198,2026-08-19,22,18.6875,11.5,101,100,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
39,39,67,67,138,0.05762004175365344,0.05682349710818903,1.0140178744005817,2026-09-05,5,17.153284671532848,13.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
72,72,76,76,139,0.05803757828810021,0.05723702389721104,1.0139866529805401,2026-09-04,6,17.536231884057973,12.5,88,87,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24""]"
13,13,98,98,145,0.060542797494780795,0.05971033947725124,1.013941605839416,2026-08-02,39,16.65972222222222,11.0,79,78,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14"", ""2026-05-06""]"
1,01,40,40,133,0.055532359081419624,0.05476928709341399,1.0139324798349876,2026-08-24,17,18.28030303030303,12.0,84,83,"[""2026-08-24"", ""2026-07-11"", ""2026-06-17"", ""2026-06-13"", ""2026-03-30"", ""2026-03-09""]"
4,04,80,80,133,0.055532359081419624,0.054769635766929184,1.0139260249554367,2026-08-28,13,17.977272727272727,12.0,101,100,"[""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13"", ""2026-05-24""]"
26,26,46,46,138,0.05762004175365344,0.05682977323146256,1.0139058890657928,2026-09-03,7,17.59124087591241,12.0,94,93,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-13""]"
45,45,83,83,131,0.054697286012526096,0.05394885831215868,1.0138729108230031,2026-08-17,24,18.56153846153846,12.0,94,93,"[""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23""]"
2,02,74,74,138,0.05762004175365344,0.05684075644719122,1.0137099742362898,2026-09-01,9,17.656934306569344,14.0,74,73,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-04"", ""2026-06-14""]"
38,38,39,39,137,0.05720250521920668,0.056432285424139535,1.013648566406238,2026-09-08,2,17.941176470588236,13.5,90,89,"[""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14"", ""2026-06-02""]"
38,38,47,47,137,0.05720250521920668,0.056432285424139535,1.013648566406238,2026-09-06,4,17.904411764705884,13.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13""]"
22,22,80,80,137,0.05720250521920668,0.056432285424139535,1.013648566406238,2026-08-28,13,17.808823529411764,13.0,112,111,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13"", ""2026-04-24""]"
39,39,76,76,137,0.05720250521920668,0.056432285424139535,1.013648566406238,2026-08-17,24,17.66176470588235,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
10,10,67,67,149,0.06221294363256785,0.06138153163558387,1.0135449861681523,2026-09-03,7,16.466216216216218,12.0,104,103,"[""2026-09-03"", ""2026-09-02"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-01""]"
44,44,47,47,132,0.05511482254697286,0.05437842408287969,1.0135421074904782,2026-09-03,7,18.564885496183205,13.0,103,102,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
44,44,96,96,136,0.056784968684759914,0.056026255115694236,1.013542107490478,2026-09-01,9,17.94074074074074,11.0,161,160,"[""2026-09-01"", ""2026-08-29"", ""2026-06-16"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
17,17,30,30,132,0.05511482254697286,0.05437947010342528,1.0135226114220863,2026-08-19,22,18.328244274809162,11.0,121,120,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
27,27,77,77,127,0.05302713987473904,0.052319855649164713,1.0135184666853265,2026-08-15,26,19.150793650793652,11.0,103,102,"[""2026-08-15"", ""2026-08-09"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-08""]"
24,24,57,57,131,0.054697286012526096,0.0539715220906464,1.013447164240815,2026-08-03,38,18.423076923076923,12.5,99,98,"[""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-20""]"
10,10,62,62,150,0.06263048016701461,0.06180412393600097,1.0133705678260134,2026-09-09,1,16.302013422818792,10.0,87,86,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26""]"
1,01,16,16,136,0.056784968684759914,0.0560361923108773,1.0133623706930077,2026-09-06,4,17.71851851851852,12.0,76,75,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-17"", ""2026-06-04"", ""2026-03-20""]"
8,08,80,80,136,0.056784968684759914,0.05604107374009004,1.013274102279338,2026-08-14,27,17.844444444444445,11.0,80,79,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
35,35,75,75,136,0.056784968684759914,0.05604107374009004,1.013274102279338,2026-08-21,20,17.59259259259259,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
63,63,68,68,149,0.06221294363256785,0.06139896531134365,1.0132571993208135,2026-09-06,4,16.486486486486488,11.0,77,76,"[""2026-09-06"", ""2026-09-01"", ""2026-07-19"", ""2026-07-09"", ""2026-06-09"", ""2026-05-03""]"
90,90,97,97,150,0.06263048016701461,0.06181597883551763,1.013176226387424,2026-09-05,5,16.28187919463087,12.0,181,180,"[""2026-09-05"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-03""]"
85,85,98,98,121,0.050521920668058454,0.04987007553140023,1.0130708672427775,2026-07-25,47,19.925,13.0,81,80,"[""2026-07-25"", ""2026-06-28"", ""2026-04-27"", ""2026-03-18"", ""2026-03-15"", ""2026-02-10""]"
52,52,55,55,133,0.055532359081419624,0.054817055364995794,1.013048926317932,2026-08-02,39,17.90909090909091,12.0,94,93,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
9,09,97,97,143,0.05970772442588727,0.058940817029214485,1.0130114822855723,2026-08-12,29,16.985915492957748,13.0,85,84,"[""2026-08-12"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-06-07"", ""2026-05-22""]"
59,59,83,83,135,0.05636743215031315,0.055644108943039824,1.012999097676517,2026-07-31,41,17.73134328358209,13.0,99,98,"[""2026-07-31"", ""2026-06-11"", ""2026-06-02"", ""2026-05-31"", ""2026-04-07"", ""2026-04-04""]"
53,53,83,83,135,0.05636743215031315,0.055644108943039824,1.012999097676517,2026-08-18,23,17.84328358208955,13.0,79,78,"[""2026-08-18"", ""2026-08-10"", ""2026-07-21"", ""2026-07-16"", ""2026-07-15"", ""2026-07-10""]"
50,50,61,61,141,0.05887265135699374,0.058119342227413585,1.0129614187069178,2026-09-02,8,17.335714285714285,11.0,88,87,"[""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01""]"
29,29,64,64,138,0.05762004175365344,0.05688329461604508,1.0129519069277073,2026-08-30,11,17.759124087591243,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
14,14,25,25,135,0.05636743215031315,0.05564986205604054,1.012894373278949,2026-09-04,6,18.15671641791045,14.0,93,92,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-05-10"", ""2026-05-07""]"
24,24,26,26,130,0.054279749478079335,0.05359077061205277,1.0128562970481265,2026-08-23,18,18.697674418604652,13.0,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
48,48,54,54,143,0.05970772442588727,0.05895057988763996,1.01284371654512,2026-08-26,15,16.964788732394368,12.5,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
42,42,79,79,153,0.06388308977035491,0.06307434155185865,1.01282214286504,2026-08-09,32,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
66,66,99,99,142,0.0592901878914405,0.058540539833769896,1.0128056225617201,2026-09-10,0,17.120567375886523,12.0,85,84,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01""]"
68,68,90,90,153,0.06388308977035491,0.06307538757240423,1.0128053465707765,2026-08-22,19,15.776315789473685,13.0,76,75,"[""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-07-18"", ""2026-07-14""]"
35,35,98,98,130,0.054279749478079335,0.053596000714780705,1.0127574586569865,2026-08-26,15,18.8062015503876,12.0,98,97,"[""2026-08-26"", ""2026-07-31"", ""2026-07-25"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03""]"
39,39,98,98,130,0.054279749478079335,0.053596000714780705,1.0127574586569865,2026-09-01,9,18.496124031007753,12.0,127,126,"[""2026-09-01"", ""2026-07-31"", ""2026-06-01"", ""2026-04-22"", ""2026-04-02"", ""2026-02-11""]"
12,12,81,81,142,0.0592901878914405,0.058544723915952245,1.0127332392336235,2026-08-12,29,17.127659574468087,11.0,72,71,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
60,60,96,96,142,0.0592901878914405,0.05854542126298264,1.012721176351476,2026-07-10,62,16.829787234042552,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
21,21,88,88,141,0.05887265135699374,0.05813503253559739,1.0126880262936928,2026-09-05,5,17.392857142857142,11.0,121,120,"[""2026-09-05"", ""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22""]"
34,34,68,68,139,0.05803757828810021,0.0573126860500085,1.012648024164479,2026-08-21,20,17.246376811594203,12.5,92,91,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
8,08,12,12,141,0.05887265135699374,0.05813886794426454,1.0126212194814774,2026-08-12,29,17.22142857142857,12.0,124,123,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13"", ""2026-04-09""]"
41,41,98,98,136,0.056784968684759914,0.05607995083703436,1.0125716559519515,2026-08-05,36,17.585185185185185,12.0,88,87,"[""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29""]"
6,06,38,38,141,0.05887265135699374,0.058142354679416496,1.0125604936642818,2026-09-08,2,17.428571428571427,10.0,95,94,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15"", ""2026-06-25"", ""2026-06-24""]"
38,38,96,96,141,0.05887265135699374,0.058142354679416496,1.0125604936642818,2026-09-06,4,17.364285714285714,11.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-20""]"
84,84,87,87,133,0.055532359081419624,0.05484634394027223,1.0125079465988558,2026-08-23,18,18.37878787878788,13.5,100,99,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
27,27,57,57,128,0.05344467640918581,0.05278533479195087,1.0124910000066056,2026-08-01,40,18.68503937007874,16.0,126,125,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
55,55,99,99,132,0.05511482254697286,0.05443769858046295,1.012438511990162,2026-08-23,18,18.18320610687023,12.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13"", ""2026-04-25"", ""2026-04-05""]"
77,77,85,85,124,0.05177453027139875,0.05114412855592506,1.012325984101662,2026-09-04,6,19.739837398373982,14.0,119,118,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15"", ""2026-06-05""]"
90,90,93,93,143,0.05970772442588727,0.058982309177522764,1.0122988614464241,2026-09-05,5,17.02112676056338,13.0,82,81,"[""2026-09-05"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
44,44,71,71,137,0.05720250521920668,0.05651091130181615,1.01223823685477,2026-09-03,7,17.830882352941178,13.0,137,136,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
42,42,56,56,140,0.05845511482254697,0.05774852794400303,1.012235582510936,2026-08-08,33,17.258992805755394,13.0,73,72,"[""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08"", ""2026-05-04""]"
31,31,64,64,144,0.06012526096033403,0.05940211208981829,1.0121737905450618,2026-09-07,3,17.006993006993007,13.0,84,83,"[""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-08-10"", ""2026-07-13"", ""2026-07-05""]"
