a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
17,17,93,93,26,0.06615776081424936,0.05891912540709231,1.1228571428571428,2026-09-06,1,14.84,12.0,45,44,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23""]"
34,34,61,61,30,0.07633587786259542,0.06800950475561512,1.1224295506473725,2026-08-29,9,13.206896551724139,7.0,57,56,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
14,14,54,54,33,0.08396946564885496,0.07482081463784161,1.1222741433021808,2026-08-17,21,11.375,8.0,37,36,"[""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-28""]"
16,16,74,74,26,0.06615776081424936,0.05897092244041722,1.121870882740448,2026-08-18,20,14.72,8.0,75,74,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
10,10,50,50,26,0.06615776081424936,0.05897092244041722,1.121870882740448,2026-09-02,5,15.12,10.0,56,55,"[""2026-09-02"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17""]"
12,12,74,74,26,0.06615776081424936,0.05897092244041722,1.121870882740448,2026-09-01,6,14.96,14.0,48,47,"[""2026-09-01"", ""2026-08-17"", ""2026-07-28"", ""2026-07-14"", ""2026-06-14"", ""2026-05-21""]"
12,12,28,28,26,0.06615776081424936,0.05897092244041722,1.121870882740448,2026-09-06,1,15.12,13.0,52,51,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-25""]"
39,39,94,94,23,0.058524173027989825,0.05217256181652195,1.1217423678332095,2026-09-05,2,17.5,12.5,83,82,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-17"", ""2026-04-25""]"
29,29,85,85,18,0.04580152671755725,0.040841960776696516,1.1214331008243499,2026-08-30,8,22.176470588235293,12.0,101,100,"[""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07"", ""2026-03-18""]"
4,04,28,28,21,0.05343511450381679,0.04765327065892301,1.1213315217391304,2026-09-05,2,19.45,15.5,62,61,"[""2026-09-05"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-06"", ""2026-05-23""]"
0,00,96,96,21,0.05343511450381679,0.04765327065892301,1.1213315217391304,2026-08-20,18,18.25,12.5,77,76,"[""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-06-12"", ""2026-05-30""]"
73,73,93,93,27,0.06870229007633588,0.061275890423375994,1.1211961115807272,2026-09-06,1,14.846153846153847,12.0,42,41,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-06-28"", ""2026-05-27""]"
11,11,34,34,27,0.06870229007633588,0.061275890423375994,1.1211961115807272,2026-09-07,0,14.0,7.0,63,62,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13"", ""2026-07-12""]"
35,35,40,40,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-08-24,14,17.09090909090909,14.5,43,42,"[""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-06-17"", ""2026-06-09""]"
40,40,63,63,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-09-07,0,17.727272727272727,14.5,65,64,"[""2026-09-07"", ""2026-08-11"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09""]"
49,49,86,86,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-08-18,20,16.681818181818183,11.0,63,62,"[""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
57,57,66,66,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-09-04,3,17.227272727272727,17.0,73,72,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31""]"
57,57,86,86,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-08-03,35,15.363636363636363,12.0,51,50,"[""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-11""]"
59,59,65,65,23,0.058524173027989825,0.05221140959151564,1.1209077380952381,2026-07-17,52,13.727272727272727,11.0,48,52,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
7,07,38,38,22,0.05597964376590331,0.04997766252937863,1.1200932763311309,2026-08-28,10,15.80952380952381,14.0,39,50,"[""2026-08-28"", ""2026-08-26"", ""2026-08-02"", ""2026-06-24"", ""2026-06-15"", ""2026-06-14""]"
71,71,90,90,22,0.05597964376590331,0.04997766252937863,1.1200932763311309,2026-09-07,0,15.80952380952381,10.0,110,109,"[""2026-09-07"", ""2026-08-17"", ""2026-07-19"", ""2026-07-18"", ""2026-07-08"", ""2026-07-05""]"
35,35,51,51,29,0.0737913486005089,0.06588582638929355,1.1199882075471697,2026-08-24,14,13.5,9.0,47,46,"[""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05"", ""2026-06-09""]"
33,33,52,52,29,0.0737913486005089,0.06588582638929355,1.1199882075471697,2026-08-16,22,12.357142857142858,11.5,36,35,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
13,13,53,53,25,0.06361323155216285,0.05680839629910197,1.119785730567586,2026-08-30,8,16.0,11.5,50,49,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
74,74,88,88,27,0.06870229007633588,0.06135358597336338,1.1197762769100887,2026-09-04,3,14.5,7.5,111,110,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25""]"
14,14,68,68,32,0.08142493638676845,0.07272303478818251,1.1196581196581197,2026-08-23,15,12.064516129032258,9.0,50,49,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
2,02,69,69,28,0.07124681933842239,0.0636326554396597,1.1196581196581197,2026-08-26,12,13.37037037037037,10.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
69,69,93,93,28,0.07124681933842239,0.0636326554396597,1.1196581196581197,2026-09-05,2,13.481481481481481,8.0,48,47,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17""]"
14,14,89,89,28,0.07124681933842239,0.0636326554396597,1.1196581196581197,2026-08-17,21,12.518518518518519,10.0,42,41,"[""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
6,06,89,89,21,0.05343511450381679,0.04772449157974477,1.1196581196581197,2026-08-16,22,18.4,9.5,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
6,06,11,11,21,0.05343511450381679,0.04772449157974477,1.1196581196581197,2026-09-04,3,18.2,11.5,79,78,"[""2026-09-04"", ""2026-08-20"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-07-07""]"
5,05,37,37,23,0.058524173027989825,0.052282630512337405,1.1193808049535605,2026-07-26,43,15.590909090909092,12.5,43,43,"[""2026-07-26"", ""2026-07-25"", ""2026-07-12"", ""2026-06-24"", ""2026-06-18"", ""2026-06-10""]"
4,04,39,39,18,0.04580152671755725,0.04091965632668389,1.1193037974683544,2026-09-05,2,21.823529411764707,18.0,68,67,"[""2026-09-05"", ""2026-07-31"", ""2026-05-24"", ""2026-04-20"", ""2026-04-09"", ""2026-03-22""]"
44,44,86,86,22,0.05597964376590331,0.050035934191869164,1.1187888198757763,2026-08-07,31,16.476190476190474,13.0,48,47,"[""2026-08-07"", ""2026-08-04"", ""2026-07-15"", ""2026-06-16"", ""2026-05-18"", ""2026-05-05""]"
74,74,99,99,22,0.05597964376590331,0.050035934191869164,1.1187888198757763,2026-09-04,3,16.095238095238095,13.0,39,51,"[""2026-09-04"", ""2026-08-20"", ""2026-08-18"", ""2026-07-14"", ""2026-06-14"", ""2026-06-10""]"
18,18,75,75,21,0.05343511450381679,0.0477827632422353,1.1182926829268292,2026-09-03,4,19.35,16.5,79,78,"[""2026-09-03"", ""2026-08-05"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13"", ""2026-06-04""]"
31,31,34,34,29,0.0737913486005089,0.06598942045594339,1.1182299843014127,2026-09-07,0,14.0,11.0,61,60,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
43,43,61,61,25,0.06361323155216285,0.05689256647825496,1.1181290542847386,2026-09-02,5,15.833333333333334,12.5,44,43,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
19,19,39,39,20,0.05089058524173028,0.04552311766343582,1.1179064144502917,2026-09-01,6,20.05263157894737,16.0,50,49,"[""2026-09-01"", ""2026-08-21"", ""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
10,10,13,13,28,0.07124681933842239,0.06373624950630953,1.1178382771231206,2026-08-30,8,14.0,8.0,82,81,"[""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
54,54,67,67,28,0.07124681933842239,0.06373624950630953,1.1178382771231206,2026-08-22,16,13.444444444444445,8.0,54,53,"[""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24""]"
13,13,74,74,28,0.07124681933842239,0.06373624950630953,1.1178382771231206,2026-08-18,20,12.74074074074074,8.0,39,38,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
61,61,97,97,27,0.06870229007633588,0.061470129298344445,1.1176532546871707,2026-08-20,18,13.73076923076923,12.5,32,31,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17"", ""2026-05-18""]"
19,19,85,85,21,0.05343511450381679,0.047828085646394604,1.117232976851225,2026-08-24,14,18.65,8.5,114,113,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
8,08,71,71,21,0.05343511450381679,0.047828085646394604,1.117232976851225,2026-09-07,0,19.15,11.5,53,52,"[""2026-09-07"", ""2026-09-03"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06"", ""2026-04-26""]"
8,08,20,20,21,0.05343511450381679,0.047828085646394604,1.117232976851225,2026-08-14,24,17.75,13.5,88,87,"[""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-28"", ""2026-07-12"", ""2026-07-04""]"
7,07,19,19,21,0.05343511450381679,0.047828085646394604,1.117232976851225,2026-08-19,19,17.6,14.5,42,41,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
20,20,79,79,21,0.05343511450381679,0.047828085646394604,1.117232976851225,2026-09-06,1,17.85,9.0,115,114,"[""2026-09-06"", ""2026-07-29"", ""2026-07-08"", ""2026-07-06"", ""2026-07-04"", ""2026-06-11""]"
32,32,39,39,22,0.05597964376590331,0.050126579000187764,1.1167656936192198,2026-08-30,8,18.047619047619047,11.0,80,79,"[""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-01"", ""2026-04-20"", ""2026-04-09""]"
70,70,72,72,22,0.05597964376590331,0.05013305362935338,1.1166214645486245,2026-09-02,5,18.285714285714285,15.0,50,49,"[""2026-09-02"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20""]"
36,36,52,52,28,0.07124681933842239,0.06382689431462814,1.1162507608034082,2026-09-04,3,13.074074074074074,12.0,47,46,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01"", ""2026-06-28"", ""2026-06-18""]"
72,72,93,93,23,0.058524173027989825,0.052438021612312154,1.1160637115693297,2026-09-02,5,16.954545454545453,15.0,51,50,"[""2026-09-02"", ""2026-08-29"", ""2026-08-03"", ""2026-06-13"", ""2026-06-07"", ""2026-05-27""]"
23,23,48,48,23,0.058524173027989825,0.052438021612312154,1.1160637115693297,2026-08-26,12,15.909090909090908,11.0,66,65,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23"", ""2026-06-16"", ""2026-06-12""]"
11,11,79,79,23,0.058524173027989825,0.052438021612312154,1.1160637115693297,2026-08-26,12,15.636363636363637,7.5,98,97,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-07"", ""2026-07-01"", ""2026-05-18""]"
24,24,82,82,23,0.058524173027989825,0.05244449624147777,1.115925925925926,2026-08-23,15,16.636363636363637,13.0,61,60,"[""2026-08-23"", ""2026-08-11"", ""2026-08-04"", ""2026-07-24"", ""2026-05-24"", ""2026-05-02""]"
47,47,75,75,23,0.058524173027989825,0.05244449624147777,1.115925925925926,2026-09-03,4,16.5,14.0,50,49,"[""2026-09-03"", ""2026-08-03"", ""2026-07-30"", ""2026-07-21"", ""2026-07-14"", ""2026-06-26""]"
42,42,72,72,25,0.06361323155216285,0.057047957578229704,1.115083418454205,2026-09-02,5,15.541666666666666,8.5,62,61,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-07-18"", ""2026-06-06"", ""2026-05-14""]"
21,21,75,75,24,0.061068702290076333,0.054775362741099,1.1148936170212767,2026-08-21,17,16.217391304347824,13.0,62,61,"[""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
75,75,97,97,24,0.061068702290076333,0.054775362741099,1.1148936170212767,2026-09-03,4,16.391304347826086,14.0,42,41,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
19,19,88,88,26,0.06615776081424936,0.059352925561188485,1.1146503763499507,2026-08-29,9,15.12,13.0,55,54,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
53,53,78,78,20,0.05089058524173028,0.04565908487591373,1.114577424844016,2026-08-30,8,19.94736842105263,17.0,99,98,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01"", ""2026-06-06""]"
44,44,74,74,24,0.061068702290076333,0.05480126125776147,1.1143667296786388,2026-09-01,6,16.695652173913043,13.0,60,59,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
44,44,96,96,24,0.061068702290076333,0.05480126125776147,1.1143667296786388,2026-09-01,6,16.695652173913043,11.0,74,73,"[""2026-09-01"", ""2026-08-29"", ""2026-06-16"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
19,19,54,54,27,0.06870229007633588,0.06165789354414725,1.1142497112254544,2026-08-21,17,14.346153846153847,8.0,48,47,"[""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18""]"
37,37,71,71,20,0.05089058524173028,0.04567850876341057,1.114103472714387,2026-08-27,11,19.736842105263158,7.0,71,70,"[""2026-08-27"", ""2026-07-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-05"", ""2026-06-18""]"
26,26,71,71,20,0.05089058524173028,0.04567850876341057,1.114103472714387,2026-09-03,4,19.263157894736842,11.0,75,74,"[""2026-09-03"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-04-15""]"
90,90,95,95,29,0.0737913486005089,0.06623545636423674,1.1140762463343108,2026-08-21,17,13.321428571428571,10.5,58,57,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-18""]"
27,27,86,86,25,0.06361323155216285,0.05710622924072024,1.1139455782312926,2026-08-09,29,14.916666666666666,11.5,53,52,"[""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-09""]"
47,47,81,81,25,0.06361323155216285,0.05710622924072024,1.1139455782312926,2026-08-15,23,15.125,13.5,41,40,"[""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-07-07"", ""2026-07-05"", ""2026-06-22""]"
24,24,87,87,25,0.06361323155216285,0.05710622924072024,1.1139455782312926,2026-08-23,15,15.25,9.5,87,86,"[""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-05-16"", ""2026-05-14"", ""2026-05-03""]"
58,58,73,73,28,0.07124681933842239,0.06396933615627164,1.113765182186235,2026-09-06,1,14.296296296296296,12.0,59,58,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
15,15,22,22,19,0.04834605597964377,0.043431812442942336,1.113148479427549,2026-09-02,5,15.277777777777779,14.5,36,112,"[""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25"", ""2026-06-07""]"
11,11,45,45,25,0.06361323155216285,0.05715155164487954,1.1130621955364224,2026-07-22,47,13.333333333333334,12.0,38,47,"[""2026-07-22"", ""2026-06-19"", ""2026-06-17"", ""2026-05-27"", ""2026-05-23"", ""2026-05-10""]"
49,49,88,88,28,0.07124681933842239,0.06402113318959657,1.1128640776699028,2026-09-04,3,14.222222222222221,13.0,47,46,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15""]"
63,63,67,67,25,0.06361323155216285,0.057183924790707615,1.1124320652173914,2026-07-28,41,14.416666666666666,12.0,46,45,"[""2026-07-28"", ""2026-07-23"", ""2026-07-20"", ""2026-07-08"", ""2026-06-24"", ""2026-06-12""]"
36,36,58,58,25,0.06361323155216285,0.05720334867820446,1.1120543293718166,2026-07-12,57,13.541666666666666,9.0,46,57,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
5,05,38,38,25,0.06361323155216285,0.05720334867820446,1.1120543293718166,2026-08-14,24,14.0,9.5,44,43,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
61,61,87,87,28,0.07124681933842239,0.06408587948125272,1.1117397454031117,2026-08-26,12,13.333333333333334,9.0,45,44,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
1,01,50,50,28,0.07124681933842239,0.06409882873958393,1.1115151515151516,2026-08-06,32,12.962962962962964,11.0,33,32,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-19""]"
47,47,95,95,28,0.07124681933842239,0.06409882873958393,1.1115151515151516,2026-08-28,10,13.703703703703704,12.0,48,47,"[""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26"", ""2026-05-09""]"
26,26,73,73,25,0.06361323155216285,0.05723572182403252,1.111425339366516,2026-09-06,1,15.958333333333334,11.5,42,41,"[""2026-09-06"", ""2026-09-03"", ""2026-08-22"", ""2026-08-12"", ""2026-07-11"", ""2026-07-08""]"
32,32,71,71,23,0.058524173027989825,0.052664633633108665,1.111261372018687,2026-08-25,13,16.818181818181817,12.5,40,39,"[""2026-08-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
7,07,31,31,23,0.058524173027989825,0.052664633633108665,1.111261372018687,2026-07-01,68,13.136363636363637,9.5,56,68,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
6,06,7,07,19,0.04834605597964377,0.04352893188042655,1.110664881749219,2026-08-22,16,18.055555555555557,9.5,51,51,"[""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]"
17,17,44,44,26,0.06615776081424936,0.05956658832365377,1.1106521739130433,2026-09-01,6,15.36,9.0,62,61,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
1,01,96,96,26,0.06615776081424936,0.05956658832365377,1.1106521739130433,2026-09-06,1,15.44,12.0,62,61,"[""2026-09-06"", ""2026-08-29"", ""2026-06-28"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25""]"
11,11,92,92,27,0.06870229007633588,0.06186508167744692,1.1105180533751964,2026-07-22,47,12.807692307692308,10.0,56,55,"[""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17"", ""2026-05-26"", ""2026-05-23""]"
9,09,22,22,26,0.06615776081424936,0.05957953758198499,1.1104107802651597,2026-08-28,10,14.8,15.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
88,88,95,95,32,0.08142493638676845,0.07335754844641273,1.1099735216240072,2026-09-04,3,12.161290322580646,9.0,41,40,"[""2026-09-04"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19""]"
32,32,91,91,31,0.07888040712468193,0.07106552972178519,1.1099672011661808,2026-08-26,12,12.633333333333333,8.5,50,49,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-07-01"", ""2026-06-26"", ""2026-06-18""]"
64,64,80,80,29,0.0737913486005089,0.06650739078919254,1.109521028037383,2026-09-01,6,13.642857142857142,11.0,42,41,"[""2026-09-01"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
33,33,54,54,29,0.0737913486005089,0.06650739078919254,1.109521028037383,2026-08-21,17,13.142857142857142,10.0,59,58,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
33,33,64,64,29,0.0737913486005089,0.06650739078919254,1.109521028037383,2026-09-06,1,11.892857142857142,7.0,61,60,"[""2026-09-06"", ""2026-09-03"", ""2026-08-21"", ""2026-08-16"", ""2026-08-02"", ""2026-07-27""]"
45,45,99,99,23,0.058524173027989825,0.052755278441427265,1.1093519882179677,2026-09-06,1,16.818181818181817,14.0,62,61,"[""2026-09-06"", ""2026-08-27"", ""2026-06-26"", ""2026-06-14"", ""2026-06-05"", ""2026-05-28""]"
0,00,90,90,21,0.05343511450381679,0.048171240992172175,1.109274193548387,2026-08-22,16,15.8,10.5,58,60,"[""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-28"", ""2026-07-11""]"
21,21,31,31,26,0.06615776081424936,0.05964428387364114,1.109205384281372,2026-09-05,2,15.44,10.0,67,66,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]"
5,05,45,45,26,0.06615776081424936,0.05966370776113798,1.1088442756375474,2026-08-11,27,13.92,10.0,46,45,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
64,64,77,77,32,0.08142493638676845,0.07343524399640011,1.1087991535884323,2026-09-07,0,12.516129032258064,7.0,56,55,"[""2026-09-07"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-05""]"
51,51,64,64,32,0.08142493638676845,0.07343524399640011,1.1087991535884323,2026-09-01,6,12.096774193548388,9.0,36,35,"[""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-13"", ""2026-07-27"", ""2026-07-05""]"
43,43,95,95,27,0.06870229007633588,0.06196220111493114,1.1087774294670847,2026-09-04,3,14.692307692307692,10.5,54,53,"[""2026-09-04"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-04"", ""2026-07-24""]"
3,03,57,57,26,0.06615776081424936,0.05967018239030359,1.1087239583333333,2026-09-07,0,15.28,13.0,47,46,"[""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20""]"
3,03,35,35,26,0.06615776081424936,0.05967018239030359,1.1087239583333333,2026-08-26,12,14.76,13.0,62,61,"[""2026-08-26"", ""2026-07-29"", ""2026-07-05"", ""2026-06-17"", ""2026-05-17"", ""2026-03-16""]"
50,50,60,60,31,0.07888040712468193,0.07114969990093817,1.1086541086541086,2026-08-06,32,11.9,9.5,49,48,"[""2026-08-06"", ""2026-07-26"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
1,01,15,15,22,0.05597964376590331,0.05050210749179341,1.1084615384615384,2026-08-04,34,16.857142857142858,13.0,68,67,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
71,71,97,97,22,0.05597964376590331,0.05051505675012464,1.1081773904127146,2026-09-03,4,18.047619047619047,11.0,59,58,"[""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-05-05"", ""2026-04-27""]"
31,31,98,98,21,0.05343511450381679,0.04822303802549709,1.1080827067669172,2026-09-01,6,18.9,10.0,87,86,"[""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-08""]"
66,66,98,98,18,0.04580152671755725,0.04133403259328322,1.1080827067669172,2026-08-26,12,21.470588235294116,16.0,71,70,"[""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08"", ""2026-06-03""]"
73,73,83,83,34,0.08651399491094147,0.0781099262539738,1.1075928381962865,2026-08-22,16,11.393939393939394,6.0,54,53,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
14,14,96,96,28,0.07124681933842239,0.06433191538954607,1.107487922705314,2026-09-04,3,13.962962962962964,11.0,48,47,"[""2026-09-04"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28"", ""2026-06-12"", ""2026-05-30""]"
6,06,74,74,21,0.05343511450381679,0.04824893654215955,1.1074879227053138,2026-09-04,3,19.35,12.0,82,81,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
61,61,83,83,33,0.08396946564885496,0.07585675530433994,1.1069477637418914,2026-08-29,9,11.96875,9.0,34,33,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
16,16,34,34,29,0.0737913486005089,0.06666278188916729,1.106934731934732,2026-09-07,0,14.0,9.0,69,68,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
