a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
2,02,47,47,138,0.05747605164514785,0.05615545098607914,1.0235168738898757,2026-09-14,2,17.751824817518248,14.0,68,67,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
65,65,84,84,138,0.05747605164514785,0.05615735911786027,1.0234820965230929,2026-09-12,4,17.48175182481752,12.0,104,103,"[""2026-09-12"", ""2026-08-22"", ""2026-07-01"", ""2026-06-16"", ""2026-06-06"", ""2026-04-23""]"
29,29,79,79,141,0.05872553102873802,0.05738532865228132,1.0233544428154708,2026-09-15,1,17.0,10.0,87,86,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-16""]"
10,10,95,95,156,0.06497292794668888,0.0634923911510562,1.0233183341939398,2026-09-09,7,15.72258064516129,12.0,86,85,"[""2026-09-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-09"", ""2026-06-13"", ""2026-05-29""]"
55,55,93,93,131,0.054560599750104126,0.053320140625842935,1.0232643633287788,2026-09-14,2,18.8,12.0,113,112,"[""2026-09-14"", ""2026-09-02"", ""2026-06-29"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23""]"
55,55,76,76,134,0.0558100791336943,0.054549150959417335,1.0231154500500852,2026-08-26,21,18.105263157894736,13.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
10,10,79,79,157,0.06538942107455227,0.06391356787510964,1.0230913912101813,2026-08-09,38,15.282051282051283,10.0,105,104,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
3,03,27,27,127,0.052894627238650564,0.05170204487544323,1.0230664447814477,2026-09-08,8,19.317460317460316,13.0,82,81,"[""2026-09-08"", ""2026-07-29"", ""2026-06-30"", ""2026-06-25"", ""2026-04-14"", ""2026-03-30""]"
9,09,42,42,147,0.061224489795918366,0.05984595131731347,1.0230347826086956,2026-08-23,24,16.5,10.0,67,66,"[""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-19"", ""2026-07-18"", ""2026-05-22""]"
37,37,64,64,140,0.05830903790087463,0.05699693710155823,1.0230205492793143,2026-09-06,10,17.467625899280577,14.0,62,61,"[""2026-09-06"", ""2026-09-02"", ""2026-08-20"", ""2026-07-24"", ""2026-07-12"", ""2026-07-05""]"
45,45,76,76,133,0.05539358600583091,0.05414879021843078,1.0229884321030764,2026-09-06,10,18.21969696969697,11.0,81,80,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24"", ""2026-06-29"", ""2026-06-27""]"
26,26,43,43,142,0.059142024156601414,0.05782055616490491,1.022854639929918,2026-09-03,13,17.02127659574468,12.0,82,81,"[""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22"", ""2026-04-14""]"
36,36,58,58,140,0.05830903790087463,0.05700630429393833,1.0228524480418708,2026-07-12,66,17.151079136690647,11.0,69,68,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
42,42,54,54,149,0.06205747605164515,0.060678590639989136,1.022724413950829,2026-08-19,28,16.324324324324323,11.0,99,98,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-28""]"
30,30,55,55,130,0.054144106622240736,0.05294198360012774,1.0227064220183488,2026-07-27,51,18.46511627906977,13.0,84,83,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
41,41,83,83,144,0.059975010412328195,0.058646603759609395,1.0226510414509917,2026-09-11,5,16.944055944055943,12.0,69,68,"[""2026-09-11"", ""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
51,51,95,95,141,0.05872553102873802,0.05742557288621064,1.0226372690282648,2026-08-28,19,17.235714285714284,11.0,88,87,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
5,05,34,34,130,0.054144106622240736,0.05294649372979223,1.0226193050395447,2026-09-03,13,18.751937984496124,12.0,88,87,"[""2026-09-03"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29"", ""2026-07-12"", ""2026-05-05""]"
9,09,94,94,144,0.059975010412328195,0.0586490322909672,1.0226086956521738,2026-08-25,22,16.90909090909091,13.0,127,126,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
34,34,73,73,123,0.051228654727197,0.050099908045394805,1.0225299152401528,2026-09-03,13,19.71311475409836,12.0,126,125,"[""2026-09-03"", ""2026-08-27"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-10""]"
18,18,22,22,144,0.059975010412328195,0.058655970951989496,1.0224877269769919,2026-09-14,2,17.013986013986013,13.0,103,102,"[""2026-09-14"", ""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-06-03""]"
54,54,96,96,144,0.059975010412328195,0.058655970951989496,1.0224877269769919,2026-08-26,21,16.6993006993007,12.0,131,130,"[""2026-08-26"", ""2026-08-16"", ""2026-07-10"", ""2026-07-07"", ""2026-06-28"", ""2026-06-12""]"
9,09,96,96,142,0.059142024156601414,0.05785108627340302,1.0223148425787105,2026-08-28,19,17.106382978723403,11.0,103,102,"[""2026-08-28"", ""2026-06-09"", ""2026-05-30"", ""2026-05-06"", ""2026-05-01"", ""2026-04-25""]"
20,20,26,26,134,0.0558100791336943,0.054591997191230014,1.0223124634586545,2026-09-06,10,18.2406015037594,12.0,73,72,"[""2026-09-06"", ""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11"", ""2026-07-08""]"
14,14,59,59,134,0.0558100791336943,0.05459286452385781,1.0222962216848788,2026-05-30,109,17.56390977443609,12.0,89,109,"[""2026-05-30"", ""2026-05-26"", ""2026-05-01"", ""2026-04-19"", ""2026-04-18"", ""2026-04-15""]"
23,23,25,25,133,0.05539358600583091,0.05418764672015565,1.0222548746562692,2026-09-04,12,18.431818181818183,15.0,91,90,"[""2026-09-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-02"", ""2026-05-10"", ""2026-05-06""]"
67,67,77,77,139,0.05789254477301124,0.05664063685806327,1.022102645457274,2026-09-03,13,17.32608695652174,11.0,90,89,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
16,16,74,74,140,0.05830903790087463,0.05705314025583884,1.0220127698388568,2026-08-18,29,17.287769784172664,11.0,82,81,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
45,45,92,92,140,0.05830903790087463,0.057057997318554446,1.0219257709893959,2026-08-25,22,17.41726618705036,12.0,100,99,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-06-26"", ""2026-06-17"", ""2026-06-15""]"
21,21,89,89,139,0.05789254477301124,0.0566552080462101,1.021839770243045,2026-08-16,31,17.456521739130434,12.5,93,92,"[""2026-08-16"", ""2026-07-07"", ""2026-05-11"", ""2026-04-02"", ""2026-03-13"", ""2026-03-03""]"
72,72,74,74,139,0.05789254477301124,0.05665624884536344,1.0218209986160949,2026-09-16,0,17.63768115942029,12.0,108,107,"[""2026-09-16"", ""2026-09-04"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-06-07""]"
15,15,57,57,131,0.054560599750104126,0.053402710692008276,1.0216822150615872,2026-08-03,44,18.423076923076923,13.0,91,90,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
21,21,39,39,138,0.05747605164514785,0.056256928903530234,1.021670623785884,2026-09-13,3,17.72992700729927,12.0,80,79,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21""]"
44,44,76,76,137,0.05705955851728446,0.05585032336762362,1.0216513544908468,2026-08-29,18,17.808823529411764,12.0,88,87,"[""2026-08-29"", ""2026-08-17"", ""2026-08-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-12""]"
92,92,95,95,156,0.06497292794668888,0.06359699146596734,1.021635244828489,2026-09-10,6,15.651612903225807,11.0,76,75,"[""2026-09-10"", ""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-07-09""]"
1,01,3,03,132,0.054977092877967516,0.05381625488893718,1.0215703971119137,2026-08-29,18,18.198473282442748,15.0,72,71,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
23,23,24,24,128,0.053311120366513955,0.05218775114700403,1.0215255341496816,2026-08-24,23,18.968503937007874,12.0,105,104,"[""2026-08-24"", ""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-14""]"
6,06,78,78,135,0.05622657226155769,0.05504474482293491,1.0214703046117195,2026-09-10,6,18.16417910447761,11.0,123,122,"[""2026-09-10"", ""2026-08-10"", ""2026-07-04"", ""2026-07-01"", ""2026-06-06"", ""2026-06-04""]"
23,23,99,99,135,0.05622657226155769,0.05504474482293491,1.0214703046117195,2026-09-12,4,17.865671641791046,14.0,57,56,"[""2026-09-12"", ""2026-09-04"", ""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-06""]"
25,25,33,33,137,0.05705955851728446,0.05586558842187267,1.0213721922410528,2026-08-04,43,17.433823529411764,13.0,100,99,"[""2026-08-04"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21"", ""2026-03-27""]"
43,43,45,45,136,0.05664306538942107,0.05546262568300276,1.0212835164560208,2026-08-27,20,17.962962962962962,12.0,79,78,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-07-10"", ""2026-06-15"", ""2026-05-14""]"
25,25,35,35,136,0.05664306538942107,0.05547077860970396,1.0211334113040922,2026-06-08,100,17.37037037037037,14.0,96,100,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
12,12,92,92,151,0.06289046230737193,0.0615931061627279,1.021063333633742,2026-08-12,35,16.0,10.5,81,80,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14"", ""2026-06-30""]"
36,36,69,69,140,0.05830903790087463,0.05710864954401721,1.02101937913857,2026-08-14,33,17.230215827338128,11.0,166,165,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
3,03,10,10,143,0.059558517284464804,0.058332976281401556,1.021009402934477,2026-09-03,13,17.161971830985916,11.0,79,78,"[""2026-09-03"", ""2026-08-23"", ""2026-07-29"", ""2026-06-16"", ""2026-05-20"", ""2026-05-17""]"
24,24,29,29,127,0.052894627238650564,0.051807512522982144,1.020983727315342,2026-09-14,2,19.341269841269842,16.0,84,83,"[""2026-09-14"", ""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03""]"
27,27,38,38,132,0.054977092877967516,0.05384851966269088,1.0209582960190189,2026-09-08,8,18.603053435114504,10.0,140,139,"[""2026-09-08"", ""2026-08-21"", ""2026-06-25"", ""2026-06-15"", ""2026-05-21"", ""2026-05-18""]"
13,13,20,20,149,0.06205747605164515,0.06078683375193697,1.0209032486359382,2026-09-09,7,16.41216216216216,10.0,87,86,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10""]"
20,20,25,25,135,0.05622657226155769,0.05507596879753525,1.020891206984523,2026-08-13,34,17.82089552238806,13.0,113,112,"[""2026-08-13"", ""2026-04-22"", ""2026-04-12"", ""2026-03-27"", ""2026-02-06"", ""2026-02-04""]"
5,05,31,31,135,0.05622657226155769,0.05507596879753525,1.020891206984523,2026-09-11,5,17.925373134328357,14.5,87,86,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-07-13"", ""2026-06-15"", ""2026-06-10""]"
74,74,94,94,143,0.059558517284464804,0.058343037339883885,1.0208333333333335,2026-08-20,27,17.035211267605632,12.0,93,92,"[""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-06-04"", ""2026-05-21""]"
24,24,32,32,137,0.05705955851728446,0.05589507773121743,1.0208333333333335,2026-08-04,43,17.558823529411764,12.0,96,95,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
43,43,61,61,148,0.061640982923781756,0.060383524080015946,1.020824535548795,2026-09-02,14,16.435374149659864,12.0,73,72,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
88,88,99,99,144,0.059975010412328195,0.058754499938506115,1.0207730552570355,2026-09-13,3,17.09090909090909,13.0,101,100,"[""2026-09-13"", ""2026-09-04"", ""2026-08-21"", ""2026-08-20"", ""2026-08-01"", ""2026-07-14""]"
12,12,46,46,144,0.059975010412328195,0.058756581536812805,1.0207368918280586,2026-07-28,50,16.783216783216783,11.0,113,112,"[""2026-07-28"", ""2026-07-18"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
29,29,63,63,136,0.05664306538942107,0.05549454352370533,1.0206961224075144,2026-09-15,1,18.14074074074074,13.0,93,92,"[""2026-09-15"", ""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24""]"
3,03,31,31,134,0.0558100791336943,0.05468115898536654,1.020645505129653,2026-09-07,9,17.857142857142858,11.0,87,86,"[""2026-09-07"", ""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13""]"
0,00,8,08,131,0.054560599750104126,0.053462383176800035,1.0205418559377029,2026-09-11,5,18.776923076923076,12.0,82,81,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]"
24,24,72,72,133,0.05539358600583091,0.05427906357912441,1.0205331918647016,2026-09-16,0,18.424242424242426,12.5,108,107,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]"
1,01,90,90,144,0.059975010412328195,0.0587704588588574,1.020495867768595,2026-09-12,4,16.622377622377623,12.0,126,125,"[""2026-09-12"", ""2026-07-11"", ""2026-07-08"", ""2026-06-29"", ""2026-06-25"", ""2026-06-06""]"
2,02,38,38,141,0.05872553102873802,0.057551856516816456,1.0203933388591664,2026-08-26,21,17.335714285714285,12.0,72,71,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
10,10,50,50,146,0.060807996668054975,0.059596506453561876,1.0203282085911713,2026-09-02,14,16.579310344827586,11.0,85,84,"[""2026-09-02"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17""]"
26,26,90,90,145,0.060391503540191585,0.05919024785070638,1.0202948244534318,2026-09-05,11,16.84722222222222,13.0,80,79,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
4,04,95,95,144,0.059975010412328195,0.058785376980055336,1.0202368938227016,2026-09-09,7,16.895104895104897,12.0,89,88,"[""2026-09-09"", ""2026-08-28"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
52,52,53,53,138,0.05747605164514785,0.056338284704016674,1.0201952712459856,2026-09-11,5,17.48905109489051,13.0,95,94,"[""2026-09-11"", ""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18""]"
7,07,42,42,142,0.059142024156601414,0.05797251284129322,1.0201735487731898,2026-08-19,28,17.092198581560282,13.0,90,89,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
4,04,7,07,133,0.05539358600583091,0.05430092036134465,1.0201224148175598,2026-09-09,7,18.416666666666668,13.0,106,105,"[""2026-09-09"", ""2026-08-28"", ""2026-08-02"", ""2026-06-28"", ""2026-06-26"", ""2026-05-24""]"
55,55,91,91,138,0.05747605164514785,0.056345396831564525,1.020066498368327,2026-08-26,21,17.364963503649633,12.0,120,119,"[""2026-08-26"", ""2026-08-02"", ""2026-07-04"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
31,31,64,64,146,0.060807996668054975,0.059616281637475434,1.0199897577951325,2026-09-16,0,16.83448275862069,12.0,84,83,"[""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-08-10""]"
20,20,81,81,137,0.05705955851728446,0.05594711768888466,1.019883791593804,2026-08-25,22,17.772058823529413,10.0,106,105,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
21,21,80,80,137,0.05705955851728446,0.05595821954652033,1.0196814512629113,2026-09-01,15,17.830882352941178,12.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
4,04,21,21,137,0.05705955851728446,0.05595821954652033,1.0196814512629113,2026-09-12,4,17.772058823529413,12.0,118,117,"[""2026-09-12"", ""2026-09-05"", ""2026-08-09"", ""2026-07-28"", ""2026-06-19"", ""2026-06-17""]"
6,06,79,79,149,0.06205747605164515,0.0608600366257222,1.0196752991340932,2026-07-07,71,16.06081081081081,10.5,141,140,"[""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14"", ""2026-04-30""]"
31,31,91,91,144,0.059975010412328195,0.058826662013138006,1.0195208832167584,2026-09-16,0,17.06993006993007,12.0,68,67,"[""2026-09-16"", ""2026-09-05"", ""2026-08-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-15""]"
69,69,84,84,136,0.05664306538942107,0.05555994040384048,1.019494711076143,2026-09-05,11,18.02962962962963,13.0,91,90,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-06"", ""2026-07-25"", ""2026-07-09""]"
12,12,90,90,150,0.06247396917950854,0.06128919280995129,1.0193309181478545,2026-09-11,5,16.34228187919463,12.0,99,98,"[""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
3,03,84,84,135,0.05622657226155769,0.055161661261160615,1.0193052742801798,2026-09-05,11,18.20149253731343,11.0,79,78,"[""2026-09-05"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16""]"
33,33,43,43,142,0.059142024156601414,0.058025593598113795,1.0192403125803422,2026-09-03,13,17.26950354609929,9.0,97,96,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-04"", ""2026-07-19"", ""2026-06-21""]"
73,73,96,96,130,0.054144106622240736,0.05312238878670747,1.0192332810867293,2026-09-06,10,18.844961240310077,16.0,76,75,"[""2026-09-06"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]"
8,08,36,36,144,0.059975010412328195,0.05884851879535825,1.0191422254974207,2026-08-16,31,16.888111888111887,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
68,68,94,94,150,0.06247396917950854,0.0613009885336892,1.019134775374376,2026-08-22,25,16.2751677852349,11.0,70,69,"[""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
28,28,41,41,134,0.0558100791336943,0.054764075984582994,1.019100169779287,2026-09-07,9,18.353383458646615,13.0,97,96,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
50,50,80,80,135,0.05622657226155769,0.05517831404761413,1.0189976484790566,2026-08-31,16,18.097014925373134,13.0,86,85,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
16,16,88,88,143,0.059558517284464804,0.05844954578657616,1.0189731414156402,2026-06-22,86,16.380281690140844,11.0,85,86,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
2,02,66,66,143,0.059558517284464804,0.05844954578657616,1.0189731414156402,2026-08-26,21,16.690140845070424,12.5,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
66,66,72,72,142,0.059142024156601414,0.058042940250669535,1.0189357034840978,2026-09-10,6,17.106382978723403,10.0,106,105,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07""]"
62,62,77,77,140,0.05830903790087463,0.057225565982242925,1.0189333543501853,2026-09-09,7,17.47482014388489,11.0,82,81,"[""2026-09-09"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
22,22,52,52,143,0.059558517284464804,0.05845474978234288,1.018882426256751,2026-09-15,1,16.845070422535212,14.0,75,74,"[""2026-09-15"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-18""]"
2,02,60,60,142,0.059142024156601414,0.05805057277779407,1.0188017331540415,2026-08-05,42,17.06382978723404,12.0,82,81,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
71,71,93,93,140,0.05830903790087463,0.057233545442418564,1.0187912953870402,2026-09-14,2,17.56115107913669,13.0,99,98,"[""2026-09-14"", ""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27""]"
4,04,45,45,129,0.053727613494377345,0.05274110936353223,1.0187046526466739,2026-07-04,74,18.5078125,12.0,86,85,"[""2026-07-04"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17"", ""2026-05-23"", ""2026-05-14""]"
33,33,54,54,140,0.05830903790087463,0.05724013717038975,1.0186739722042075,2026-09-11,5,17.546762589928058,14.0,89,88,"[""2026-09-11"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02""]"
77,77,80,80,134,0.0558100791336943,0.054788361298161024,1.0186484467015364,2026-09-01,15,18.23308270676692,12.0,103,102,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]"
4,04,80,80,134,0.0558100791336943,0.054788361298161024,1.0186484467015364,2026-09-15,1,17.977443609022558,12.0,101,100,"[""2026-09-15"", ""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13""]"
12,12,58,58,138,0.05747605164514785,0.0564265791655254,1.0185989031258453,2026-09-06,10,17.81021897810219,13.0,77,76,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-23"", ""2026-06-11"", ""2026-05-22""]"
64,64,68,68,154,0.0641399416909621,0.06296904264344945,1.0185948364205353,2026-09-06,10,15.947712418300654,11.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-24""]"
5,05,18,18,138,0.05747605164514785,0.0564310892951899,1.0185174938674633,2026-09-03,13,17.72992700729927,11.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
17,17,52,52,138,0.05747605164514785,0.056439068755365536,1.0183734939759035,2026-09-01,15,17.562043795620436,12.0,88,87,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
7,07,14,14,133,0.05539358600583091,0.05439754121608014,1.018310474471525,2026-06-28,80,17.893939393939394,11.0,158,157,"[""2026-06-28"", ""2026-06-10"", ""2026-06-01"", ""2026-05-24"", ""2026-05-15"", ""2026-05-04""]"
24,24,57,57,132,0.054977092877967516,0.053993884611107996,1.018209622699702,2026-09-14,2,18.603053435114504,13.0,99,98,"[""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27""]"
2,02,79,79,148,0.061640982923781756,0.06054415408268212,1.0181161807893417,2026-09-14,2,16.639455782312925,10.0,128,127,"[""2026-09-14"", ""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-04-01""]"
68,68,89,89,145,0.060391503540191585,0.0593201742783489,1.018060116560273,2026-07-14,64,16.569444444444443,12.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
1,01,38,38,137,0.05705955851728446,0.05605050373811689,1.0180025996533795,2026-09-06,10,17.933823529411764,14.0,87,86,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
20,20,49,49,141,0.05872553102873802,0.05768941547158349,1.0179602367034712,2026-09-02,14,17.37857142857143,11.0,104,103,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-11"", ""2026-05-18"", ""2026-04-18""]"
3,03,4,04,132,0.054977092877967516,0.05400845579925482,1.0179349152716575,2026-09-05,11,18.564885496183205,13.0,106,105,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
25,25,57,57,137,0.05705955851728446,0.05606299332795703,1.0177758112824573,2026-09-04,12,17.698529411764707,10.0,118,117,"[""2026-09-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-11"", ""2026-05-10"", ""2026-05-06""]"
13,13,72,72,152,0.06330695543523532,0.06220301446658783,1.017747386973351,2026-09-16,0,16.185430463576157,10.0,128,127,"[""2026-09-16"", ""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13""]"
2,02,5,05,136,0.05664306538942107,0.05565673472510153,1.0177216767960104,2026-09-11,5,18.05925925925926,14.0,79,78,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24""]"
0,00,52,52,132,0.054977092877967516,0.05402025152299273,1.017712641611221,2026-09-11,5,18.61832061068702,13.0,128,127,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-05"", ""2026-07-11""]"
59,59,83,83,136,0.05664306538942107,0.055659510189510444,1.017670928050962,2026-09-16,0,17.94814814814815,13.0,99,98,"[""2026-09-16"", ""2026-07-31"", ""2026-06-11"", ""2026-06-02"", ""2026-05-31"", ""2026-04-07""]"
53,53,83,83,136,0.05664306538942107,0.055659510189510444,1.017670928050962,2026-09-11,5,17.88888888888889,13.0,79,78,"[""2026-09-11"", ""2026-08-18"", ""2026-08-10"", ""2026-07-21"", ""2026-07-16"", ""2026-07-15""]"
