a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
26,26,45,45,128,0.05342237061769616,0.053055698005300994,1.0069110882747887,2026-09-06,5,19.0,15.0,70,69,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-17""]"
33,33,76,76,137,0.05717863105175292,0.05678722327975675,1.0068925323231237,2026-09-06,5,17.801470588235293,13.0,75,74,"[""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27""]"
41,41,90,90,149,0.06218697829716194,0.06176195161106016,1.0068816913166594,2026-09-11,0,16.37162162162162,13.0,80,79,"[""2026-09-11"", ""2026-09-07"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-19""]"
29,29,70,70,133,0.05550918196994992,0.05513641266328689,1.0067608552797855,2026-09-05,6,18.477272727272727,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
59,59,65,65,132,0.05509181969949917,0.05472288260066165,1.0067419163849576,2026-07-17,56,18.15267175572519,13.0,117,116,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
7,07,91,91,139,0.05801335559265442,0.05762595421974855,1.0067226890756302,2026-08-26,16,17.528985507246375,13.0,83,82,"[""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-07-01"", ""2026-06-27"", ""2026-06-26""]"
23,23,49,49,137,0.05717863105175292,0.05679680379932052,1.0067226890756302,2026-09-04,7,17.88235294117647,10.0,136,135,"[""2026-09-04"", ""2026-08-01"", ""2026-04-04"", ""2026-03-31"", ""2026-02-24"", ""2026-02-07""]"
19,19,70,70,144,0.06010016694490818,0.05971415910212067,1.0064642598772493,2026-09-01,10,17.006993006993007,13.0,71,70,"[""2026-09-01"", ""2026-08-19"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
60,60,63,63,143,0.059682804674457426,0.059306203159968894,1.0063501201294696,2026-08-01,41,16.91549295774648,13.0,87,86,"[""2026-08-01"", ""2026-07-23"", ""2026-07-20"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22""]"
16,16,41,41,142,0.05926544240400668,0.05889406662746202,1.0063058266784974,2026-09-07,4,17.04255319148936,11.0,123,122,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-26""]"
65,65,74,74,135,0.056343906510851416,0.055997788467702155,1.0061809234368049,2026-08-18,24,17.85820895522388,12.0,107,106,"[""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-11"", ""2026-04-21""]"
69,69,97,97,138,0.05759599332220367,0.05724447534984573,1.0061406444938077,2026-09-05,6,17.708029197080293,15.0,90,89,"[""2026-09-05"", ""2026-06-07"", ""2026-05-18"", ""2026-05-11"", ""2026-04-12"", ""2026-03-28""]"
6,06,23,23,133,0.05550918196994992,0.055174037976482786,1.0060743060642032,2026-09-04,7,18.454545454545453,12.0,73,72,"[""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
37,37,58,58,127,0.05300500834724541,0.05268658671519867,1.0060436944562,2026-09-06,5,19.349206349206348,13.0,96,95,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]"
5,05,83,83,134,0.055926544240400666,0.05559505826349424,1.005962507950533,2026-09-11,0,18.330827067669173,12.0,172,171,"[""2026-09-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-07-15""]"
51,51,56,56,127,0.05300500834724541,0.05269128987934816,1.0059538961489765,2026-08-28,14,19.293650793650794,11.0,95,94,"[""2026-08-28"", ""2026-06-25"", ""2026-05-30"", ""2026-05-17"", ""2026-05-07"", ""2026-05-04""]"
25,25,92,92,145,0.06051752921535893,0.060162701608969874,1.005897800412875,2026-08-03,39,16.40277777777778,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
9,09,48,48,140,0.05843071786310518,0.05809174166181253,1.0058351874396543,2026-08-02,40,17.294964028776977,12.0,82,81,"[""2026-08-02"", ""2026-07-26"", ""2026-06-07"", ""2026-05-13"", ""2026-05-01"", ""2026-04-28""]"
8,08,48,48,140,0.05843071786310518,0.05809174166181253,1.0058351874396543,2026-09-07,4,17.496402877697843,13.0,91,90,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04"", ""2026-07-02""]"
25,25,82,82,134,0.055926544240400666,0.055603419444204445,1.0058112396580297,2026-08-23,19,18.030075187969924,13.0,68,67,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
31,31,70,70,139,0.05801335559265442,0.05767960512930566,1.0057862820419898,2026-09-05,6,17.565217391304348,11.0,83,82,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14""]"
35,35,63,63,138,0.05759599332220367,0.05726468153656205,1.0057856217261958,2026-09-06,5,17.664233576642335,12.0,97,96,"[""2026-09-06"", ""2026-08-15"", ""2026-07-23"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
31,31,65,65,134,0.055926544240400666,0.055605509739382,1.0057734296929086,2026-07-11,62,17.834586466165412,13.0,92,91,"[""2026-07-11"", ""2026-07-01"", ""2026-06-27"", ""2026-06-02"", ""2026-05-15"", ""2026-04-23""]"
35,35,64,64,142,0.05926544240400668,0.058925943628919654,1.0057614482548636,2026-09-06,5,17.21276595744681,13.0,93,92,"[""2026-09-06"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]"
13,13,19,19,154,0.0642737896494157,0.06390642027196133,1.0057485519591143,2026-08-19,23,15.705882352941176,12.0,106,105,"[""2026-08-19"", ""2026-08-06"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03""]"
0,00,25,25,128,0.05342237061769616,0.05312554870248411,1.005587178343782,2026-08-08,34,18.724409448818896,14.0,90,89,"[""2026-08-08"", ""2026-08-03"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-02""]"
83,83,96,96,139,0.05801335559265442,0.05769110175278218,1.005585849985205,2026-08-29,13,17.528985507246375,12.0,81,80,"[""2026-08-29"", ""2026-08-26"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-04""]"
17,17,66,66,137,0.05717863105175292,0.05686125456729497,1.0055815948289066,2026-07-23,50,17.323529411764707,10.0,114,113,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
20,20,66,66,137,0.05717863105175292,0.05686125456729497,1.0055815948289066,2026-07-10,63,17.066176470588236,11.0,74,73,"[""2026-07-10"", ""2026-05-31"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-04-10""]"
32,32,78,78,135,0.056343906510851416,0.0560331492944557,1.0055459530707918,2026-08-30,12,17.82089552238806,13.0,90,89,"[""2026-08-30"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-01"", ""2026-06-11""]"
38,38,86,86,131,0.05467445742904841,0.05437502264486443,1.005506844312317,2026-09-06,5,18.76153846153846,11.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-07-15"", ""2026-06-24"", ""2026-06-15""]"
30,30,71,71,137,0.05717863105175292,0.056865783540179654,1.0055015070943711,2026-09-09,2,17.919117647058822,12.0,115,114,"[""2026-09-09"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03""]"
37,37,94,94,134,0.055926544240400666,0.055624148204715146,1.0054364164745966,2026-09-10,1,18.30075187969925,13.0,70,69,"[""2026-09-10"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25""]"
51,51,93,93,129,0.05383973288814691,0.05354883347593792,1.0054324136181176,2026-09-01,10,18.96875,12.0,77,76,"[""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-23""]"
38,38,64,64,146,0.06093489148580968,0.06060654095166959,1.005417740873909,2026-09-06,5,16.76551724137931,12.0,81,80,"[""2026-09-06"", ""2026-08-24"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02""]"
0,00,6,06,130,0.05425709515859766,0.05396584736385907,1.0053968909776378,2026-09-09,2,18.496124031007753,10.0,119,118,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-15""]"
14,14,23,23,129,0.05383973288814691,0.05355127215364506,1.0053866271126897,2026-09-04,7,19.0078125,11.0,96,95,"[""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19"", ""2026-05-10""]"
10,10,66,66,149,0.06218697829716194,0.06185444717266674,1.0053760261338516,2026-08-30,12,16.222972972972972,10.0,152,151,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
26,26,65,65,133,0.05550918196994992,0.05521323101106185,1.0053601456293833,2026-08-26,16,18.303030303030305,13.0,94,93,"[""2026-08-26"", ""2026-08-22"", ""2026-07-17"", ""2026-07-11"", ""2026-06-27"", ""2026-06-18""]"
30,30,87,87,129,0.05383973288814691,0.05355510436147057,1.0053146853146853,2026-09-09,2,19.0703125,12.5,83,82,"[""2026-09-09"", ""2026-08-01"", ""2026-07-27"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02""]"
33,33,42,42,142,0.05926544240400668,0.058952420701168615,1.0053097345132742,2026-08-19,23,17.134751773049647,12.0,79,78,"[""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-06-30"", ""2026-05-15""]"
9,09,55,55,131,0.05467445742904841,0.05439226758007921,1.005188050830088,2026-08-23,19,18.53076923076923,13.0,76,75,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
42,42,60,60,146,0.06093489148580968,0.06062186978297162,1.0051635111876076,2026-08-05,37,16.53103448275862,11.0,187,186,"[""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-06-28"", ""2026-06-20""]"
50,50,81,81,137,0.05717863105175292,0.05688773163954393,1.0051135702518816,2026-08-12,30,17.647058823529413,13.0,72,71,"[""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-19"", ""2026-07-10"", ""2026-06-22""]"
42,42,61,61,148,0.06176961602671119,0.06145659432387312,1.00509337860781,2026-09-02,9,16.231292517006803,9.0,84,83,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
15,15,29,29,123,0.05133555926544241,0.05107671104595584,1.005067832563723,2026-08-16,26,19.737704918032787,15.0,75,74,"[""2026-08-16"", ""2026-08-07"", ""2026-08-03"", ""2026-07-06"", ""2026-06-29"", ""2026-05-07""]"
4,04,46,46,136,0.05676126878130217,0.056479775697392154,1.0049839624969157,2026-08-28,14,17.918518518518518,12.0,104,103,"[""2026-08-28"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16"", ""2026-06-26""]"
14,14,49,49,140,0.05843071786310518,0.058144173232516076,1.0049281744783476,2026-09-04,7,17.47482014388489,13.0,100,99,"[""2026-09-04"", ""2026-08-16"", ""2026-08-09"", ""2026-06-28"", ""2026-05-18"", ""2026-05-15""]"
51,51,74,74,131,0.05467445742904841,0.05440637707252767,1.0049273701162524,2026-09-01,10,18.638461538461538,12.0,90,89,"[""2026-09-01"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-06-03"", ""2026-05-26""]"
56,56,91,91,138,0.05759599332220367,0.057315022812088036,1.004902214050177,2026-08-05,37,17.576642335766422,12.0,87,86,"[""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07"", ""2026-04-22""]"
10,10,24,24,139,0.05801335559265442,0.05773081736115562,1.0048940625546885,2026-08-23,19,17.47826086956522,11.5,87,86,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
38,38,93,93,136,0.05676126878130217,0.05648569820039521,1.0048785903279325,2026-09-08,3,17.977777777777778,11.0,96,95,"[""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
22,22,47,47,136,0.05676126878130217,0.05648569820039521,1.0048785903279325,2026-08-28,14,17.696296296296296,15.0,73,72,"[""2026-08-28"", ""2026-08-20"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22"", ""2026-06-05""]"
34,34,59,59,128,0.05342237061769616,0.05316770298856469,1.0047898933904713,2026-08-20,22,19.03937007874016,13.0,87,86,"[""2026-08-20"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-02""]"
18,18,36,36,144,0.06010016694490818,0.05981379650558387,1.004787698759392,2026-09-09,2,17.027972027972027,12.0,105,104,"[""2026-09-09"", ""2026-08-25"", ""2026-08-14"", ""2026-07-20"", ""2026-06-10"", ""2026-06-03""]"
69,69,98,98,128,0.05342237061769616,0.05316944490121265,1.0047569749308731,2026-08-26,16,19.078740157480315,14.0,128,127,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08""]"
16,16,27,27,129,0.05383973288814691,0.05358558783280983,1.0047427874847623,2026-08-09,33,18.8046875,11.0,112,111,"[""2026-08-09"", ""2026-07-10"", ""2026-06-25"", ""2026-05-28"", ""2026-05-27"", ""2026-05-21""]"
27,27,71,71,131,0.05467445742904841,0.054424318772801634,1.00459608244783,2026-09-11,0,18.56923076923077,12.0,96,95,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-18"", ""2026-06-09"", ""2026-05-12""]"
0,00,28,28,120,0.05008347245409015,0.049857720574914784,1.0045279221868189,2026-08-15,27,20.26890756302521,16.0,78,77,"[""2026-08-15"", ""2026-06-25"", ""2026-06-12"", ""2026-05-21"", ""2026-03-25"", ""2026-03-14""]"
7,07,39,39,131,0.05467445742904841,0.0544298928932751,1.004493202590952,2026-09-08,3,18.76923076923077,13.5,74,73,"[""2026-09-08"", ""2026-08-30"", ""2026-06-27"", ""2026-06-14"", ""2026-06-01"", ""2026-05-24""]"
3,03,38,38,134,0.055926544240400666,0.05568163132209777,1.0043984508443398,2026-09-08,3,17.962406015037594,13.0,91,90,"[""2026-09-08"", ""2026-08-27"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-06-25""]"
12,12,76,76,141,0.05884808013355593,0.05859637375592599,1.0042955964933664,2026-09-06,5,17.42142857142857,11.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]"
8,08,69,69,134,0.055926544240400666,0.05569208279798551,1.004209960027274,2026-08-14,28,18.090225563909776,15.0,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
4,04,41,41,138,0.05759599332220367,0.05735769967196301,1.0041545189504373,2026-09-09,2,17.824817518248175,11.0,86,85,"[""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28""]"
50,50,63,63,139,0.05801335559265442,0.05777506194241376,1.0041245070490479,2026-09-07,4,17.67391304347826,13.0,118,117,"[""2026-09-07"", ""2026-08-31"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-20""]"
60,60,99,99,140,0.05843071786310518,0.05819294678665891,1.0040859088528025,2026-08-30,12,17.43884892086331,11.0,138,137,"[""2026-08-30"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-13""]"
27,27,40,40,126,0.052587646076794656,0.052374087586155,1.0040775601157415,2026-09-08,3,19.424,15.0,127,126,"[""2026-09-08"", ""2026-08-21"", ""2026-07-30"", ""2026-06-30"", ""2026-06-09"", ""2026-05-27""]"
39,39,90,90,142,0.05926544240400668,0.059030980961591525,1.0039718371369724,2026-09-11,0,17.078014184397162,11.0,91,90,"[""2026-09-11"", ""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
20,20,58,58,130,0.05425709515859766,0.05404249152036923,1.003971016734999,2026-09-06,5,18.844961240310077,14.0,159,158,"[""2026-09-06"", ""2026-07-29"", ""2026-07-12"", ""2026-06-22"", ""2026-06-11"", ""2026-04-29""]"
27,27,74,74,128,0.05342237061769616,0.0532128185261468,1.003938000229144,2026-09-11,0,19.188976377952756,13.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-04"", ""2026-06-15""]"
21,21,48,48,139,0.05801335559265442,0.05778812628727344,1.0038975014393325,2026-08-31,11,17.485507246376812,12.5,127,126,"[""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
6,06,75,75,139,0.05801335559265442,0.05779178430383416,1.003833958260492,2026-07-30,43,17.391304347826086,13.0,88,87,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]"
6,06,86,86,131,0.05467445742904841,0.054469260119118956,1.0037672130937836,2026-09-09,2,18.776923076923076,13.5,119,118,"[""2026-09-09"", ""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-24"", ""2026-06-18""]"
76,76,79,79,146,0.06093489148580968,0.06070704931145677,1.0037531419651773,2026-09-06,5,16.49655172413793,10.0,82,81,"[""2026-09-06"", ""2026-08-26"", ""2026-06-29"", ""2026-06-20"", ""2026-06-03"", ""2026-05-22""]"
75,75,90,90,145,0.06051752921535893,0.06029142895365397,1.0037501227890744,2026-09-11,0,16.92361111111111,12.0,109,108,"[""2026-09-11"", ""2026-08-21"", ""2026-07-30"", ""2026-07-23"", ""2026-07-14"", ""2026-07-11""]"
42,42,47,47,141,0.05884808013355593,0.05863939899833055,1.0035587188612098,2026-09-10,1,17.34285714285714,11.5,82,81,"[""2026-09-10"", ""2026-08-07"", ""2026-07-27"", ""2026-07-07"", ""2026-05-15"", ""2026-05-09""]"
68,68,71,71,147,0.06135225375626043,0.06113834688309118,1.0034987349850706,2026-07-19,54,16.267123287671232,11.0,92,91,"[""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18"", ""2026-06-09"", ""2026-06-06""]"
22,22,89,89,137,0.05717863105175292,0.05698823999933111,1.0033408831791268,2026-09-08,3,17.852941176470587,12.0,88,87,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-07-02"", ""2026-06-22""]"
34,34,62,62,134,0.055926544240400666,0.05574033377833395,1.0033406771980813,2026-09-07,4,18.218045112781954,10.0,146,145,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]"
16,16,25,25,137,0.05717863105175292,0.05699102705956784,1.003291816306258,2026-07-26,47,17.595588235294116,14.0,57,56,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
9,09,49,49,143,0.059682804674457426,0.05949154266571163,1.0032149445143912,2026-08-28,14,17.098591549295776,12.0,74,73,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-07-26"", ""2026-06-19"", ""2026-06-09""]"
36,36,94,94,145,0.06051752921535893,0.0603276607367315,1.0031472872693674,2026-09-10,1,16.97222222222222,13.0,102,101,"[""2026-09-10"", ""2026-08-25"", ""2026-08-22"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
4,04,65,65,132,0.05509181969949917,0.05491902196482173,1.0031464095407256,2026-09-09,2,18.427480916030536,11.0,107,106,"[""2026-09-09"", ""2026-08-18"", ""2026-07-28"", ""2026-07-16"", ""2026-06-13"", ""2026-03-27""]"
35,35,93,93,132,0.05509181969949917,0.05491937034735132,1.0031400460540087,2026-09-08,3,18.48854961832061,13.0,97,96,"[""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-07-23"", ""2026-07-17"", ""2026-05-17""]"
65,65,76,76,136,0.05676126878130217,0.05658620656018239,1.0030937260467108,2026-08-26,16,17.91111111111111,14.0,86,85,"[""2026-08-26"", ""2026-08-18"", ""2026-07-24"", ""2026-06-27"", ""2026-06-13"", ""2026-04-21""]"
8,08,45,45,130,0.05425709515859766,0.05409231022210083,1.0030463652933335,2026-07-24,49,18.51937984496124,13.0,83,82,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]"
30,30,34,34,128,0.05342237061769616,0.053262985610408,1.0029924159425456,2026-08-31,11,18.913385826771652,14.0,77,76,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-18"", ""2026-07-06"", ""2026-06-03""]"
31,31,83,83,136,0.05676126878130217,0.056593174210774214,1.00297022693765,2026-09-11,0,18.0,13.0,110,109,"[""2026-09-11"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10"", ""2026-06-29""]"
5,05,46,46,135,0.056343906510851416,0.05617720547044183,1.0029674142566116,2026-09-03,8,18.186567164179106,12.0,139,138,"[""2026-09-03"", ""2026-07-26"", ""2026-07-14"", ""2026-07-09"", ""2026-06-10"", ""2026-05-08""]"
21,21,72,72,136,0.05676126878130217,0.05659456774089258,1.0029455307649455,2026-08-30,12,17.88888888888889,11.0,131,130,"[""2026-08-30"", ""2026-08-12"", ""2026-07-18"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
29,29,83,83,130,0.05425709515859766,0.054097884342574294,1.002943013723331,2026-08-18,24,18.651162790697676,13.0,102,101,"[""2026-08-18"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-06-21""]"
8,08,11,11,142,0.05926544240400668,0.059091599521740465,1.002941922095073,2026-09-07,4,17.23404255319149,13.0,91,90,"[""2026-09-07"", ""2026-09-03"", ""2026-08-13"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
20,20,96,96,135,0.056343906510851416,0.05618086348700255,1.0029021096104476,2026-09-06,5,18.14179104477612,14.0,114,113,"[""2026-09-06"", ""2026-08-28"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10"", ""2026-06-12""]"
16,16,43,43,142,0.05926544240400668,0.059094386581977194,1.002894620486367,2026-09-02,9,17.24113475177305,13.0,97,96,"[""2026-09-02"", ""2026-07-10"", ""2026-04-04"", ""2026-03-22"", ""2026-03-21"", ""2026-02-23""]"
13,13,79,79,158,0.0659432387312187,0.06575720246041677,1.0028291390728477,2026-07-31,42,15.127388535031848,11.0,76,75,"[""2026-07-31"", ""2026-07-07"", ""2026-06-20"", ""2026-06-14"", ""2026-06-03"", ""2026-05-09""]"
61,61,84,84,141,0.05884808013355593,0.05868643063982541,1.002754461158536,2026-08-04,38,17.17142857142857,14.0,71,70,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09"", ""2026-07-01""]"
13,13,93,93,147,0.06135225375626043,0.06118468175952687,1.002738790035587,2026-09-05,6,16.65753424657534,13.0,85,84,"[""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-23"", ""2026-06-13""]"
57,57,97,97,140,0.05843071786310518,0.05827220381214099,1.0027202343586525,2026-09-09,2,17.33812949640288,12.0,139,138,"[""2026-09-09"", ""2026-09-05"", ""2026-08-01"", ""2026-05-31"", ""2026-05-11"", ""2026-05-02""]"
51,51,67,67,133,0.05550918196994992,0.05535920329096073,1.0027091914275015,2026-08-24,18,18.386363636363637,11.0,104,103,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
75,75,77,77,135,0.056343906510851416,0.05619201172794947,1.0027031383684453,2026-09-03,8,17.917910447761194,12.0,100,99,"[""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29"", ""2026-04-26""]"
36,36,65,65,139,0.05801335559265442,0.05786111242722289,1.0026311828280698,2026-09-09,2,17.456521739130434,12.0,107,106,"[""2026-09-09"", ""2026-08-22"", ""2026-07-28"", ""2026-07-12"", ""2026-07-01"", ""2026-06-22""]"
16,16,69,69,134,0.055926544240400666,0.05578910733247678,1.0024635079228787,2026-08-31,11,18.263157894736842,13.0,85,84,"[""2026-08-31"", ""2026-08-18"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11"", ""2026-04-19""]"
9,09,54,54,140,0.05843071786310518,0.05829171323379812,1.0023846379115593,2026-08-22,20,17.424460431654676,14.0,85,84,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-18"", ""2026-06-19""]"
63,63,89,89,139,0.05801335559265442,0.0578771380235841,1.0023535643558397,2026-08-10,32,17.485507246376812,11.0,166,165,"[""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
7,07,61,61,137,0.05717863105175292,0.057044852160389736,1.0023451527402867,2026-08-26,16,17.83823529411765,12.0,80,79,"[""2026-08-26"", ""2026-08-02"", ""2026-07-01"", ""2026-06-21"", ""2026-06-08"", ""2026-04-23""]"
3,03,23,23,127,0.05300500834724541,0.05288307446188834,1.00230572610609,2026-08-26,16,19.22222222222222,15.0,89,88,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
53,53,95,95,141,0.05884808013355593,0.05871586896357591,1.002251711033384,2026-09-10,1,17.192857142857143,11.0,101,100,"[""2026-09-10"", ""2026-09-04"", ""2026-08-21"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
25,25,26,26,134,0.055926544240400666,0.05580164910354207,1.0022381979540935,2026-08-23,19,17.93984962406015,13.0,106,105,"[""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-06-30"", ""2026-06-02"", ""2026-05-23""]"
63,63,65,65,138,0.05759599332220367,0.05746883369890273,1.0022126710273462,2026-09-09,2,17.693430656934307,12.0,111,110,"[""2026-09-09"", ""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-06-22"", ""2026-05-25""]"
15,15,68,68,136,0.05676126878130217,0.056636722026973174,1.0021990459523713,2026-07-31,42,17.57777777777778,13.0,86,85,"[""2026-07-31"", ""2026-07-29"", ""2026-07-03"", ""2026-06-20"", ""2026-06-07"", ""2026-05-10""]"
27,27,84,84,128,0.05342237061769616,0.05330601085281256,1.002182863865107,2026-09-10,1,19.20472440944882,12.0,83,82,"[""2026-09-10"", ""2026-08-08"", ""2026-07-30"", ""2026-06-28"", ""2026-06-10"", ""2026-05-16""]"
