a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
56,56,74,74,232,0.05502846299810247,0.054142257380396,1.016368095099547,2026-09-16,9,18.428571428571427,13.0,96,95,"[""2026-09-16"", ""2026-07-28"", ""2026-07-20"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11""]"
8,08,53,53,236,0.055977229601518026,0.05507583381641817,1.0163664482702965,2026-09-11,14,18.080851063829787,12.0,90,89,"[""2026-09-11"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-20""]"
22,22,36,36,255,0.06048387096774194,0.05951125017553083,1.016343477734753,2026-09-22,3,16.822834645669293,13.0,106,105,"[""2026-09-22"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-06-25"", ""2026-06-22""]"
64,64,71,71,252,0.05977229601518026,0.058811264758091515,1.0163409384416704,2026-09-20,5,16.92828685258964,10.0,87,86,"[""2026-09-20"", ""2026-09-11"", ""2026-09-07"", ""2026-09-03"", ""2026-08-24"", ""2026-07-12""]"
50,50,60,60,235,0.05574003795066414,0.05484865642406807,1.016251656552975,2026-09-23,2,18.03846153846154,12.5,84,83,"[""2026-09-23"", ""2026-09-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-20"", ""2026-07-13""]"
18,18,22,22,249,0.059060721062618594,0.05811645524954182,1.016247821878025,2026-09-22,3,17.262096774193548,12.5,119,118,"[""2026-09-22"", ""2026-09-14"", ""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]"
64,64,69,69,237,0.056214421252371916,0.055317526257610834,1.0162135774218155,2026-09-24,1,17.783898305084747,12.0,90,89,"[""2026-09-24"", ""2026-09-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-08-02""]"
54,54,80,80,251,0.05953510436432637,0.05859005091294031,1.0161299305370177,2026-08-21,35,17.0,12.0,75,74,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-08-01"", ""2026-07-07""]"
65,65,74,74,231,0.05479127134724858,0.05392171865379561,1.0161262050832602,2026-09-25,0,18.53913043478261,13.0,115,114,"[""2026-09-25"", ""2026-09-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
14,14,66,66,249,0.059060721062618594,0.05813063273910899,1.0159999690298203,2026-09-15,10,17.217741935483872,11.0,90,89,"[""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-07-07"", ""2026-05-26"", ""2026-05-25""]"
66,66,96,96,248,0.058823529411764705,0.05790086739231409,1.0159352020272685,2026-09-15,10,17.242914979757085,11.0,119,118,"[""2026-09-15"", ""2026-09-04"", ""2026-08-26"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10""]"
50,50,59,59,230,0.05455407969639469,0.05370027976912746,1.0158993571530346,2026-08-28,28,18.471615720524017,12.0,121,120,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
55,55,77,77,239,0.056688804554079694,0.05580389291359563,1.015857525242087,2026-09-19,6,17.970588235294116,12.0,92,91,"[""2026-09-19"", ""2026-09-02"", ""2026-07-06"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
21,21,36,36,245,0.05811195445920304,0.057206845522073675,1.015821689325277,2026-08-16,40,17.385245901639344,12.0,96,95,"[""2026-08-16"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
3,03,10,10,249,0.059060721062618594,0.05814165967543901,1.0158072781601009,2026-09-03,22,17.149193548387096,11.0,91,90,"[""2026-09-03"", ""2026-08-23"", ""2026-07-29"", ""2026-06-16"", ""2026-05-20"", ""2026-05-17""]"
62,62,73,73,251,0.05953510436432637,0.05860957309103478,1.0157914692852994,2026-09-01,24,17.012,11.0,86,85,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
41,41,74,74,238,0.056451612903225805,0.05557575910329854,1.0157596371882085,2026-09-11,14,17.89451476793249,13.0,94,93,"[""2026-09-11"", ""2026-08-17"", ""2026-07-27"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
29,29,82,82,239,0.056688804554079694,0.05580929386200217,1.0157592155573991,2026-09-18,7,17.936974789915965,13.0,113,112,"[""2026-09-18"", ""2026-09-15"", ""2026-08-18"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24""]"
1,01,59,59,238,0.056451612903225805,0.055578684617018745,1.015706170310115,2026-06-19,98,17.658227848101266,12.0,83,98,"[""2026-06-19"", ""2026-06-16"", ""2026-04-28"", ""2026-03-15"", ""2026-02-25"", ""2026-02-15""]"
28,28,76,76,234,0.05550284629981025,0.054648596293509134,1.0156316916488224,2026-09-24,1,18.36051502145923,13.0,134,133,"[""2026-09-24"", ""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08""]"
77,77,78,78,237,0.056214421252371916,0.055350663326480136,1.0156051955655345,2026-09-19,6,18.10169491525424,12.0,104,103,"[""2026-09-19"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-04"", ""2026-07-08""]"
37,37,76,76,240,0.056925996204933584,0.056052842879209586,1.01557732455436,2026-09-18,7,17.89958158995816,13.0,101,100,"[""2026-09-18"", ""2026-09-06"", ""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24""]"
55,55,99,99,233,0.05526565464895636,0.054418493387438836,1.0155675250964054,2026-09-24,1,18.461206896551722,12.5,136,135,"[""2026-09-24"", ""2026-09-20"", ""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13""]"
7,07,67,67,244,0.05787476280834915,0.056991257664845946,1.015502467917078,2026-09-25,0,17.502057613168724,12.0,88,87,"[""2026-09-25"", ""2026-09-22"", ""2026-08-22"", ""2026-07-08"", ""2026-06-26"", ""2026-06-24""]"
58,58,91,91,240,0.056925996204933584,0.05605745618930684,1.0154937464999068,2026-09-05,20,17.807531380753137,13.0,141,140,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]"
8,08,59,59,237,0.056214421252371916,0.05535769581138448,1.015476175957657,2026-09-21,4,18.13135593220339,14.0,142,141,"[""2026-09-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30""]"
1,01,42,42,244,0.05787476280834915,0.056993620579773814,1.01546036590783,2026-09-12,13,17.53497942386831,12.0,105,104,"[""2026-09-12"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22""]"
33,33,42,42,244,0.05787476280834915,0.056993620579773814,1.01546036590783,2026-09-18,7,17.559670781893004,12.0,79,78,"[""2026-09-18"", ""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-06-30""]"
39,39,48,48,242,0.05740037950664137,0.056528013819226654,1.0154324489483124,2026-09-22,3,17.676348547717843,13.0,81,80,"[""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-07-23"", ""2026-07-14""]"
13,13,88,88,256,0.06072106261859583,0.05979845685902444,1.0154285880946132,2026-09-14,11,16.701960784313727,12.0,75,74,"[""2026-09-14"", ""2026-09-05"", ""2026-08-19"", ""2026-08-06"", ""2026-06-27"", ""2026-06-13""]"
66,66,81,81,255,0.06048387096774194,0.059566666156577096,1.0153979544323308,2026-09-10,15,16.748031496062993,12.0,121,120,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
2,02,81,81,251,0.05953510436432637,0.058633202240313397,1.015382105864122,2026-09-25,0,17.136,12.5,76,75,"[""2026-09-25"", ""2026-09-12"", ""2026-08-29"", ""2026-08-08"", ""2026-07-29"", ""2026-07-25""]"
55,55,65,65,232,0.05502846299810247,0.05419682946325375,1.015344689774013,2026-09-20,5,18.467532467532468,13.0,122,121,"[""2026-09-20"", ""2026-08-26"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,42,42,243,0.05763757115749526,0.05676700578621606,1.0153357634284559,2026-08-23,33,17.388429752066116,11.5,95,94,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
14,14,24,24,242,0.05740037950664137,0.05653645280111188,1.0152808791978634,2026-09-19,6,17.66804979253112,13.0,78,77,"[""2026-09-19"", ""2026-09-10"", ""2026-08-23"", ""2026-07-07"", ""2026-05-30"", ""2026-05-24""]"
7,07,93,93,249,0.059060721062618594,0.058172715128776614,1.01526499032882,2026-09-08,17,17.169354838709676,12.0,98,97,"[""2026-09-08"", ""2026-08-31"", ""2026-06-28"", ""2026-06-24"", ""2026-05-27"", ""2026-05-04""]"
37,37,63,63,230,0.05455407969639469,0.0537352734140115,1.0152377801462844,2026-09-06,19,18.62008733624454,15.0,138,137,"[""2026-09-06"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05"", ""2026-06-24""]"
26,26,72,72,242,0.05740037950664137,0.05654151619024301,1.015189959064921,2026-08-12,44,17.543568464730292,13.0,80,79,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
15,15,80,80,238,0.056451612903225805,0.05560895243204707,1.0151533239581962,2026-09-15,10,17.991561181434598,13.0,86,85,"[""2026-09-15"", ""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-25"", ""2026-05-13""]"
24,24,96,96,241,0.05716318785578747,0.056312988560791276,1.0150977477261465,2026-09-24,1,17.833333333333332,14.0,145,144,"[""2026-09-24"", ""2026-09-14"", ""2026-08-11"", ""2026-07-28"", ""2026-07-07"", ""2026-07-02""]"
6,06,71,71,240,0.056925996204933584,0.05608378581278872,1.015017003220079,2026-09-09,16,17.794979079497907,12.0,83,82,"[""2026-09-09"", ""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17""]"
69,69,71,71,231,0.05479127134724858,0.05398135412578449,1.0150036477331943,2026-07-25,62,18.269565217391303,13.0,82,81,"[""2026-07-25"", ""2026-07-12"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03"", ""2026-05-17""]"
21,21,98,98,229,0.054316888045540794,0.053519685556783776,1.0148955002344173,2026-09-12,13,18.583333333333332,13.0,105,104,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29""]"
48,48,51,51,225,0.05336812144212524,0.05258549026209002,1.0148830252629484,2026-09-22,3,19.013392857142858,14.0,114,113,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-19"", ""2026-07-03"", ""2026-07-02""]"
73,73,78,78,234,0.05550284629981025,0.05469107250233141,1.014842894102035,2026-09-19,6,18.330472103004293,13.0,81,80,"[""2026-09-19"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-07-02"", ""2026-06-11""]"
31,31,66,66,246,0.058349146110056926,0.057498778035423026,1.0147893242898138,2026-08-05,51,17.228571428571428,12.0,182,181,"[""2026-08-05"", ""2026-07-10"", ""2026-06-08"", ""2026-05-31"", ""2026-05-16"", ""2026-05-05""]"
66,66,82,82,246,0.058349146110056926,0.057498778035423026,1.0147893242898138,2026-09-17,8,17.4,12.0,91,90,"[""2026-09-17"", ""2026-09-15"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14""]"
20,20,47,47,238,0.056451612903225805,0.05563393181842732,1.01469752465936,2026-09-06,19,18.0,12.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
10,10,31,31,252,0.05977229601518026,0.05890668151327373,1.014694674350506,2026-09-11,14,17.00796812749004,12.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-23"", ""2026-08-16"", ""2026-08-05"", ""2026-06-29""]"
41,41,62,62,254,0.06024667931688805,0.05937532630729956,1.0146753384575735,2026-09-09,16,16.82608695652174,11.0,79,78,"[""2026-09-09"", ""2026-09-07"", ""2026-08-29"", ""2026-08-03"", ""2026-07-26"", ""2026-06-15""]"
61,61,85,85,238,0.056451612903225805,0.055636519772872116,1.0146503256077337,2026-09-25,0,18.067510548523206,13.0,104,103,"[""2026-09-25"", ""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-20"", ""2026-06-09""]"
40,40,55,55,238,0.056451612903225805,0.05563764497045681,1.0146298056504945,2026-09-24,1,18.054852320675106,12.0,121,120,"[""2026-09-24"", ""2026-09-20"", ""2026-09-02"", ""2026-08-23"", ""2026-08-14"", ""2026-06-23""]"
36,36,99,99,242,0.05740037950664137,0.05657313424237296,1.0146225814663952,2026-09-10,15,17.647302904564317,13.0,111,110,"[""2026-09-10"", ""2026-09-04"", ""2026-08-01"", ""2026-07-06"", ""2026-06-10"", ""2026-05-28""]"
21,21,86,86,233,0.05526565464895636,0.054469408578146326,1.0146182250109743,2026-09-16,9,18.396551724137932,13.0,131,130,"[""2026-09-16"", ""2026-08-09"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24"", ""2026-06-17""]"
78,78,96,96,237,0.056214421252371916,0.05540562922849252,1.014597650728664,2026-09-21,4,18.072033898305083,12.5,102,101,"[""2026-09-21"", ""2026-09-15"", ""2026-07-25"", ""2026-07-02"", ""2026-06-09"", ""2026-06-04""]"
6,06,8,08,238,0.056451612903225805,0.0556395578063508,1.0145949236279215,2026-09-08,17,18.0,13.0,119,118,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]"
7,07,95,95,251,0.05953510436432637,0.05867905404188976,1.0145886864813038,2026-09-09,16,16.984,12.0,116,115,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-27""]"
31,31,52,52,251,0.05953510436432637,0.05868141695681762,1.0145478322061814,2026-09-11,14,16.98,12.0,101,100,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10""]"
52,52,70,70,253,0.06000948766603416,0.059150399310118854,1.0145237963891198,2026-09-01,24,16.73015873015873,11.0,92,91,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
4,04,46,46,244,0.05787476280834915,0.05704824892251079,1.014487979937141,2026-08-28,28,17.329218106995885,12.0,104,103,"[""2026-08-28"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16"", ""2026-06-26""]"
17,17,73,73,232,0.05502846299810247,0.05424324386362245,1.014475888212995,2026-09-06,19,18.450216450216452,13.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-09""]"
15,15,28,28,218,0.051707779886148005,0.05097032538913833,1.014468310558732,2026-09-20,5,19.47926267281106,14.0,133,132,"[""2026-09-20"", ""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-12"", ""2026-04-16""]"
15,15,87,87,232,0.05502846299810247,0.05424465036060332,1.0144495841025534,2026-09-23,2,18.35930735930736,12.0,102,101,"[""2026-09-23"", ""2026-09-08"", ""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-04-16""]"
41,41,90,90,252,0.05977229601518026,0.05892164664115018,1.014436958614052,2026-09-15,10,16.649402390438247,13.0,80,96,"[""2026-09-15"", ""2026-09-11"", ""2026-09-07"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
27,27,90,90,247,0.058586337760910816,0.05775256635065117,1.014436958614052,2026-09-15,10,17.333333333333332,12.0,113,112,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
75,75,85,85,246,0.058349146110056926,0.05751875029255137,1.014436958614052,2026-09-17,8,17.428571428571427,13.0,81,80,"[""2026-09-17"", ""2026-09-13"", ""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-22""]"
74,74,90,90,245,0.05811195445920304,0.057284934234451565,1.014436958614052,2026-09-11,14,17.42622950819672,14.0,125,124,"[""2026-09-11"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11""]"
18,18,71,71,243,0.05763757115749526,0.05682247802714156,1.0143445544554457,2026-09-14,11,17.623966942148762,12.0,149,148,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
40,40,53,53,236,0.055977229601518026,0.05518576562044295,1.0143418139111924,2026-09-24,1,17.812765957446807,12.0,130,129,"[""2026-09-24"", ""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-24"", ""2026-06-23""]"
57,57,98,98,230,0.05455407969639469,0.053789170378318436,1.0142205078214885,2026-09-19,6,18.554585152838428,12.0,155,154,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-24""]"
21,21,70,70,241,0.05716318785578747,0.05636885462087143,1.014091704368638,2026-09-24,1,17.8375,12.0,127,126,"[""2026-09-24"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]"
20,20,73,73,241,0.05716318785578747,0.05637042989749,1.0140633654868183,2026-09-06,19,17.758333333333333,11.5,131,130,"[""2026-09-06"", ""2026-08-19"", ""2026-08-12"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04""]"
34,34,62,62,241,0.05716318785578747,0.05637121753579929,1.0140491966398497,2026-09-07,18,17.6125,11.0,146,145,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]"
24,24,43,43,246,0.058349146110056926,0.05754204188255457,1.0140263397178306,2026-09-10,15,17.318367346938775,11.0,103,102,"[""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-06-15"", ""2026-05-30""]"
57,57,69,69,228,0.054079696394686905,0.053339991502507844,1.0138677354709418,2026-09-05,20,18.643171806167402,13.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
10,10,87,87,250,0.059297912713472484,0.05849474667751658,1.0137305669581542,2026-09-09,16,17.132530120481928,12.0,110,109,"[""2026-09-09"", ""2026-08-23"", ""2026-06-09"", ""2026-05-25"", ""2026-04-16"", ""2026-04-06""]"
61,61,62,62,253,0.06000948766603416,0.059198614026623075,1.013697510537095,2026-09-02,23,16.706349206349206,12.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
21,21,54,54,244,0.05787476280834915,0.057095113401913374,1.0136552738050897,2026-08-26,30,17.469135802469136,12.0,94,93,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
78,78,95,95,245,0.05811195445920304,0.0573294357989263,1.0136495091809608,2026-09-10,15,17.46311475409836,14.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24""]"
86,86,87,87,233,0.05526565464895636,0.05452426196040025,1.0135974823298766,2026-09-16,9,18.396551724137932,12.5,112,111,"[""2026-09-16"", ""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19""]"
10,10,54,54,257,0.060958254269449716,0.060142486020545206,1.0135639263170104,2026-09-11,14,16.64453125,11.0,133,132,"[""2026-09-11"", ""2026-08-16"", ""2026-07-31"", ""2026-07-22"", ""2026-07-03"", ""2026-06-01""]"
26,26,79,79,251,0.05953510436432637,0.05874003975098027,1.0135353094195485,2026-09-13,12,17.032,13.0,78,77,"[""2026-09-13"", ""2026-09-06"", ""2026-08-26"", ""2026-07-08"", ""2026-07-07"", ""2026-06-11""]"
12,12,94,94,259,0.061432637571157495,0.06061231227203497,1.0135339713726943,2026-08-12,44,16.333333333333332,10.5,93,92,"[""2026-08-12"", ""2026-08-02"", ""2026-05-27"", ""2026-05-21"", ""2026-05-14"", ""2026-04-25""]"
58,58,65,65,229,0.054316888045540794,0.05359158568244583,1.0135338851026485,2026-07-17,70,18.43421052631579,13.0,136,135,"[""2026-07-17"", ""2026-07-12"", ""2026-07-03"", ""2026-06-22"", ""2026-06-16"", ""2026-06-06""]"
33,33,52,52,252,0.05977229601518026,0.05897453092763089,1.0135272816078575,2026-09-11,14,16.94422310756972,12.0,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
11,11,30,30,244,0.05787476280834915,0.05710692797655268,1.013445563594521,2026-09-09,16,17.567901234567902,11.0,113,112,"[""2026-09-09"", ""2026-08-19"", ""2026-08-05"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09""]"
13,13,61,61,251,0.05953510436432637,0.05874628459757533,1.0134275686054808,2026-08-02,54,16.912,12.0,144,143,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
55,55,82,82,237,0.056214421252371916,0.055471397027318,1.0133947271003108,2026-09-24,1,18.093220338983052,12.0,76,75,"[""2026-09-24"", ""2026-08-23"", ""2026-06-13"", ""2026-05-01"", ""2026-04-19"", ""2026-02-02""]"
43,43,92,92,255,0.06048387096774194,0.059686105880192554,1.0133660099915167,2026-09-25,0,16.858267716535433,11.5,103,102,"[""2026-09-25"", ""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-06-15"", ""2026-06-02""]"
9,09,27,27,237,0.056214421252371916,0.05547359116260816,1.0133546445116954,2026-09-13,12,18.04237288135593,12.5,101,100,"[""2026-09-13"", ""2026-08-21"", ""2026-08-07"", ""2026-07-30"", ""2026-06-09"", ""2026-05-22""]"
71,71,82,82,243,0.05763757115749526,0.056879300505168706,1.0133312232322134,2026-07-19,68,17.388429752066116,12.0,108,107,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
40,40,65,65,236,0.055977229601518026,0.055242250539194675,1.013304654592265,2026-09-20,5,18.153191489361703,12.0,126,125,"[""2026-09-20"", ""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11""]"
55,55,74,74,232,0.05502846299810247,0.05430766142534629,1.013272557754066,2026-09-20,5,18.51082251082251,14.0,92,91,"[""2026-09-20"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
8,08,93,93,249,0.059060721062618594,0.05828906055903417,1.0132385133022157,2026-09-21,4,17.254032258064516,11.0,120,119,"[""2026-09-21"", ""2026-09-14"", ""2026-09-08"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23""]"
21,21,51,51,226,0.053605313092979126,0.05290515889590212,1.0132341384411048,2026-09-12,13,18.844444444444445,12.0,86,85,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24""]"
32,32,48,48,241,0.05716318785578747,0.05641695681761717,1.0132270700205026,2026-09-21,4,17.741666666666667,13.0,93,92,"[""2026-09-21"", ""2026-09-13"", ""2026-08-26"", ""2026-07-26"", ""2026-07-03"", ""2026-06-12""]"
7,07,99,99,236,0.055977229601518026,0.05524720140856734,1.0132138492871692,2026-09-25,0,18.174468085106383,13.0,182,181,"[""2026-09-25"", ""2026-09-16"", ""2026-08-30"", ""2026-08-28"", ""2026-07-08"", ""2026-06-26""]"
19,19,40,40,249,0.059060721062618594,0.05829243615178825,1.0131798387843973,2026-09-07,18,17.181451612903224,12.0,126,125,"[""2026-09-07"", ""2026-08-24"", ""2026-08-21"", ""2026-07-30"", ""2026-07-12"", ""2026-07-09""]"
53,53,85,85,231,0.05479127134724858,0.05408644758019508,1.013031430211948,2026-09-24,1,18.530434782608694,13.0,129,128,"[""2026-09-24"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18""]"
26,26,51,51,228,0.054079696394686905,0.05338466184662027,1.0130193678113677,2026-09-17,8,18.709251101321588,12.0,116,115,"[""2026-09-17"", ""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-07-21"", ""2026-06-30""]"
0,00,48,48,235,0.05574003795066414,0.055028744297498634,1.0129258565181876,2026-09-22,3,18.205128205128204,13.0,104,103,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-09"", ""2026-08-17"", ""2026-08-16""]"
57,57,82,82,240,0.056925996204933584,0.05620350683580037,1.0128548805903514,2026-09-17,8,17.757322175732217,11.0,139,138,"[""2026-09-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02""]"
47,47,86,86,230,0.05455407969639469,0.05386602137335316,1.012773512977179,2026-09-06,19,18.49344978165939,12.0,91,90,"[""2026-09-06"", ""2026-08-07"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-07""]"
23,23,89,89,246,0.058349146110056926,0.05761731760097073,1.0127015373078365,2026-07-11,76,17.15918367346939,12.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
1,01,62,62,253,0.06000948766603416,0.05925751812018191,1.0126898589361633,2026-09-12,13,16.924603174603174,11.0,94,93,"[""2026-09-12"", ""2026-08-29"", ""2026-08-04"", ""2026-06-29"", ""2026-06-16"", ""2026-03-30""]"
27,27,36,36,243,0.05763757115749526,0.05691879494039153,1.0126280996963564,2026-09-10,15,17.632231404958677,12.0,85,84,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-20"", ""2026-07-10"", ""2026-06-28""]"
3,03,16,16,243,0.05763757115749526,0.05691879494039153,1.0126280996963564,2026-09-24,1,17.541322314049587,11.0,92,91,"[""2026-09-24"", ""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13""]"
37,37,43,43,237,0.056214421252371916,0.055513873236140265,1.0126193323469201,2026-09-17,8,18.122881355932204,13.0,115,114,"[""2026-09-17"", ""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20""]"
11,11,69,69,230,0.05455407969639469,0.05387446035523838,1.0126148705096074,2026-09-24,1,18.48471615720524,12.0,140,139,"[""2026-09-24"", ""2026-09-05"", ""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-08-05""]"
67,67,77,77,245,0.05811195445920304,0.05739019646849987,1.012576328974572,2026-09-18,7,17.307377049180328,12.0,90,89,"[""2026-09-18"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04""]"
14,14,41,41,245,0.05811195445920304,0.05739047776789604,1.0125713658322355,2026-09-15,10,17.397540983606557,12.0,88,87,"[""2026-09-15"", ""2026-08-17"", ""2026-08-09"", ""2026-07-19"", ""2026-06-28"", ""2026-06-10""]"
