a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
60,60,85,85,247,0.05861414333175131,0.05546555439650281,1.0567665638522314,2026-09-23,0,17.369918699186993,13.0,116,115,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09""]"
31,31,99,99,246,0.05837683910773612,0.055242215869582015,1.0567432567432566,2026-09-21,2,17.473469387755102,12.0,110,109,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]"
64,64,88,88,265,0.06288561936402468,0.0595095810313397,1.0567310048932632,2026-09-03,20,16.071969696969695,11.0,147,146,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
35,35,77,77,257,0.06098718557190318,0.057728222578973205,1.056453548149203,2026-08-19,35,16.58203125,12.0,84,83,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
3,03,15,15,240,0.05695301376364499,0.05391378524677275,1.05637201140601,2026-09-23,0,17.794979079497907,12.0,112,111,"[""2026-09-23"", ""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28""]"
89,89,90,90,262,0.062173706691979115,0.05886237233494517,1.0562555368681272,2026-09-15,8,16.337164750957854,11.0,79,78,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]"
16,16,74,74,251,0.05956336022781206,0.05639872200356396,1.0561118782806482,2026-08-18,36,16.904,11.0,87,86,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
58,58,86,86,238,0.05647840531561462,0.053477920345520354,1.056106986784605,2026-09-06,17,17.962025316455698,13.0,107,106,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]"
15,15,41,41,245,0.05813953488372093,0.055060887060533865,1.055913516609393,2026-09-15,8,17.397540983606557,13.0,107,106,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]"
83,83,98,98,240,0.05695301376364499,0.053948136356561364,1.0556993736951983,2026-09-19,4,17.778242677824267,12.0,119,118,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]"
18,18,56,56,246,0.05837683910773612,0.055299655430212175,1.0556456211812628,2026-09-14,9,17.383673469387755,12.0,110,109,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]"
61,61,87,87,250,0.05932605600379687,0.05619931662690573,1.055636608495595,2026-08-26,28,17.076305220883533,11.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
54,54,76,76,266,0.06312292358803986,0.059796722521195764,1.055625140084644,2026-08-26,28,16.056603773584907,11.0,128,127,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
32,32,54,54,260,0.061699098243948744,0.05847302221514427,1.055172041850933,2026-09-21,2,16.52895752895753,12.0,80,79,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]"
20,20,28,28,235,0.05576649264356905,0.052855545812104165,1.055073631096593,2026-09-06,17,18.188034188034187,12.0,148,147,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]"
1,01,45,45,241,0.05719031798766018,0.05421517400019687,1.0548765920672414,2026-09-06,17,17.775,12.5,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
22,22,68,68,273,0.06478405315614617,0.06142789341650281,1.054635761589404,2026-08-28,26,15.647058823529411,11.0,84,83,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
83,83,91,91,256,0.060749881347887995,0.05760850051436563,1.0545298142717499,2026-09-16,7,16.75686274509804,11.0,97,96,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
47,47,58,58,239,0.0567157095396298,0.05380701523995433,1.0540579009392,2026-09-06,17,17.873949579831933,13.0,92,91,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]"
3,03,43,43,254,0.06027527289985762,0.057193077339102213,1.0538910599700875,2026-09-03,20,16.8102766798419,10.0,79,78,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]"
6,06,35,35,251,0.05956336022781206,0.05652435696411875,1.0537644906888979,2026-09-23,0,17.12,11.0,91,90,"[""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30""]"
21,21,22,22,256,0.060749881347887995,0.05765039760564881,1.0537634408602152,2026-09-16,7,16.733333333333334,12.0,129,128,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]"
4,04,99,99,248,0.05885144755576649,0.05584927318683017,1.0537549407114624,2026-09-12,11,17.291497975708502,12.0,136,135,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
74,74,97,97,247,0.05861414333175131,0.05562689198591987,1.0537015684174402,2026-09-11,12,17.252032520325205,11.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
64,64,73,73,257,0.06098718557190318,0.05788077529441153,1.0536691200435868,2026-09-19,4,16.70703125,13.0,75,74,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]"
2,02,99,99,246,0.05837683910773612,0.055407776956104236,1.053585657370518,2026-09-12,11,17.43265306122449,13.0,124,123,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
63,63,80,80,254,0.06027527289985762,0.05721109759341756,1.0535591071546337,2026-09-15,8,16.889328063241106,11.0,162,161,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]"
9,09,35,35,254,0.06027527289985762,0.057212280172607,1.0535373300628763,2026-09-23,0,16.81422924901186,12.0,87,86,"[""2026-09-23"", ""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]"
8,08,57,57,250,0.05932605600379687,0.056313069482271334,1.053504214016856,2026-09-14,9,16.95983935742972,11.0,92,91,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]"
46,46,83,83,250,0.05932605600379687,0.05631329473545028,1.0535,2026-09-21,2,17.06024096385542,12.0,82,81,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]"
15,15,57,57,242,0.05742762221167537,0.0545146481016,1.0534347044604673,2026-09-23,0,17.692946058091287,13.0,91,90,"[""2026-09-23"", ""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04""]"
12,12,36,36,268,0.06359753203607024,0.060375060058128836,1.0533742239732569,2026-09-17,6,15.98876404494382,11.0,121,120,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]"
19,19,85,85,253,0.06003796867584243,0.05701394474854875,1.0530400753820959,2026-09-23,0,16.97222222222222,11.0,114,113,"[""2026-09-23"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09""]"
19,19,59,59,253,0.06003796867584243,0.05701394474854875,1.0530400753820959,2026-07-30,55,16.61904761904762,12.0,116,115,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]"
55,55,94,94,253,0.06003796867584243,0.05701923819825388,1.052942315137437,2026-09-14,9,16.956349206349206,14.0,88,87,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]"
24,24,94,94,255,0.060512577123872806,0.0574828092405161,1.0527073732718895,2026-09-23,0,16.77952755905512,13.0,79,78,"[""2026-09-23"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17""]"
59,59,98,98,235,0.05576649264356905,0.05297706990214326,1.0526533979055144,2026-09-19,4,18.27777777777778,12.5,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]"
57,57,95,95,260,0.061699098243948744,0.05861729687625649,1.052574948554828,2026-09-09,14,16.43243243243243,11.0,78,77,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]"
37,37,72,72,240,0.05695301376364499,0.05410998076563105,1.0525417484498487,2026-09-10,13,17.85774058577406,11.0,77,76,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
0,00,8,08,248,0.05885144755576649,0.055918088032996895,1.0524581513058644,2026-09-21,2,17.271255060728745,11.0,83,82,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]"
18,18,69,69,237,0.05624110109159943,0.05344131670394232,1.0523898840885142,2026-08-19,35,17.923728813559322,12.0,121,120,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
0,00,87,87,246,0.05837683910773612,0.05547163623233424,1.0523727633205895,2026-09-09,14,17.355102040816327,11.0,85,84,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]"
30,30,80,80,256,0.060749881347887995,0.05772754681943638,1.0523551526952124,2026-08-31,23,16.705882352941178,13.0,92,91,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
71,71,88,88,258,0.061224489795918366,0.05818458551950929,1.0522458697482653,2026-09-14,9,16.579766536964982,12.0,145,144,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]"
67,67,94,94,260,0.061699098243948744,0.058641736846171674,1.052136269527574,2026-09-23,0,16.53281853281853,13.0,85,84,"[""2026-09-23"", ""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21""]"
3,03,12,12,258,0.061224489795918366,0.05819353933337223,1.0520839683797678,2026-08-02,52,16.264591439688715,13.0,88,87,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]"
3,03,80,80,251,0.05956336022781206,0.056637265120063326,1.0516637782835347,2026-08-25,29,16.896,11.0,101,100,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
84,84,90,90,265,0.06288561936402468,0.059797623533911534,1.0516407784727753,2026-09-12,11,16.09090909090909,12.0,79,78,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
50,50,89,89,244,0.05790223065970574,0.05506297065243908,1.051563872664776,2026-09-23,0,17.580246913580247,12.0,87,86,"[""2026-09-23"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06""]"
21,21,38,38,252,0.059800664451827246,0.05686831856836287,1.0515637873122505,2026-09-23,0,17.04382470119522,12.0,94,93,"[""2026-09-23"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24""]"
52,52,83,83,260,0.061699098243948744,0.05867845311433919,1.0514779270633399,2026-09-19,4,16.393822393822393,11.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]"
29,29,89,89,249,0.05908875177978168,0.05619712040841105,1.0514551519785316,2026-09-15,8,17.20967741935484,11.0,95,94,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]"
77,77,82,82,251,0.05956336022781206,0.056650780310799835,1.0514128825946105,2026-09-18,5,17.1,12.0,103,102,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]"
8,08,22,22,258,0.061224489795918366,0.058231550807318656,1.0513972055888223,2026-09-14,9,16.544747081712064,11.0,83,82,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]"
24,24,57,57,247,0.05861414333175131,0.05575106280081154,1.0513547255801927,2026-09-23,0,17.357723577235774,12.0,99,98,"[""2026-09-23"", ""2026-09-19"", ""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03""]"
38,38,41,41,256,0.060749881347887995,0.057785549513013894,1.0512988430473695,2026-08-02,52,16.478431372549018,11.0,105,104,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
20,20,81,81,260,0.061699098243948744,0.05869061678600205,1.051260007522433,2026-08-25,29,16.393822393822393,11.0,106,105,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
14,14,39,39,257,0.06098718557190318,0.05801485724917664,1.0512339159943158,2026-09-15,8,16.6953125,11.0,118,117,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]"
27,27,62,62,258,0.061224489795918366,0.058252499352960244,1.051019106063594,2026-09-13,10,16.56809338521401,12.0,121,120,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]"
19,19,55,55,253,0.06003796867584243,0.057130062762293245,1.0508997500256283,2026-06-28,87,16.575396825396826,11.5,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
51,51,92,92,243,0.05766492643569056,0.054875222127791085,1.050837230351486,2026-09-22,1,17.545454545454547,12.0,78,77,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]"
28,28,81,81,241,0.05719031798766018,0.05443175493174941,1.050679296660004,2026-08-15,39,17.658333333333335,11.0,125,124,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
63,63,90,90,258,0.061224489795918366,0.0582778403355912,1.0505620908969684,2026-09-15,8,16.626459143968873,11.0,105,104,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]"
18,18,62,62,261,0.06193640246796393,0.05896001958801644,1.0504813753581663,2026-09-09,14,16.388461538461538,11.0,88,87,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]"
58,58,90,90,252,0.059800664451827246,0.05693341673707705,1.0503614200424922,2026-09-15,8,16.99203187250996,13.0,95,94,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]"
53,53,60,60,244,0.05790223065970574,0.05512666098878487,1.0503489531405783,2026-08-30,24,17.374485596707817,12.0,90,89,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
20,20,94,94,258,0.061224489795918366,0.058294058564475004,1.0502698097131498,2026-09-23,0,16.66536964980545,12.0,103,102,"[""2026-09-23"", ""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20""]"
39,39,66,66,259,0.061461794019933555,0.05853079965554284,1.05007610320788,2026-09-17,6,16.515503875968992,11.0,84,83,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
28,28,57,57,232,0.05505457997152349,0.05243522338019876,1.0499541419387544,2026-09-07,16,18.4025974025974,11.0,140,139,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
32,32,75,75,263,0.062411010915994304,0.05944566544181496,1.049883291778133,2026-09-21,2,16.270992366412212,12.0,80,79,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]"
47,47,91,91,250,0.05932605600379687,0.056513939004592686,1.0497597061669273,2026-08-20,34,17.06425702811245,12.0,103,102,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
47,47,88,88,250,0.05932605600379687,0.056513939004592686,1.0497597061669273,2026-09-14,9,17.14859437751004,12.0,72,71,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]"
6,06,38,38,250,0.05932605600379687,0.05652435696411875,1.049566225785755,2026-09-23,0,17.14457831325301,11.0,95,94,"[""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15""]"
53,53,67,67,246,0.05837683910773612,0.05562131696974106,1.0495407568198019,2026-09-18,5,17.33061224489796,13.0,121,120,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]"
46,46,81,81,258,0.061224489795918366,0.05834057334592649,1.0494324324324324,2026-09-10,13,16.591439688715955,13.0,89,88,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
70,70,99,99,246,0.05837683910773612,0.055628525071467205,1.049404761904762,2026-09-10,13,17.142857142857142,13.0,77,76,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
5,05,67,67,252,0.059800664451827246,0.05698905427227568,1.0493359683794468,2026-09-03,20,16.90836653386454,11.0,130,129,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
64,64,72,72,258,0.061224489795918366,0.0583461483621053,1.0493321584134334,2026-09-19,4,16.642023346303503,13.0,85,84,"[""2026-09-19"", ""2026-09-16"", ""2026-09-02"", ""2026-08-30"", ""2026-08-14"", ""2026-06-07""]"
26,26,87,87,248,0.05885144755576649,0.05608736579697165,1.0492817182536336,2026-08-26,28,17.17408906882591,12.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
63,63,73,73,247,0.05861414333175131,0.055863633076987704,1.0492361506630445,2026-09-06,17,17.333333333333332,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
52,52,82,82,259,0.061461794019933555,0.05861977466122485,1.0484822634534727,2026-09-15,8,16.476744186046513,9.5,137,136,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13""]"
11,11,37,37,240,0.05695301376364499,0.0543257733110573,1.0483608477608721,2026-09-17,6,17.89539748953975,12.0,136,135,"[""2026-09-17"", ""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07""]"
61,61,68,68,264,0.06264831514000949,0.059761245145512426,1.0483100709743804,2026-08-26,28,16.174904942965778,11.0,127,126,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
1,01,89,89,252,0.059800664451827246,0.05704773272539002,1.0482566369410153,2026-08-06,48,16.844621513944222,12.0,86,85,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-07-08"", ""2026-05-06""]"
33,33,88,88,256,0.060749881347887995,0.057954151517451834,1.0482403720395126,2026-09-03,20,16.666666666666668,12.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
9,09,73,73,247,0.05861414333175131,0.05591966480524948,1.0481848118347248,2026-08-22,32,16.96747967479675,13.0,111,110,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]"
18,18,47,47,244,0.05790223065970574,0.05524334213547672,1.0481304791029562,2026-09-14,9,17.584362139917694,12.0,98,97,"[""2026-09-14"", ""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
44,44,62,62,257,0.06098718557190318,0.05819353933337223,1.0480061235410867,2026-09-08,15,16.64453125,12.0,108,107,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-14""]"
21,21,78,78,241,0.05719031798766018,0.05457794424488264,1.0478650080892793,2026-09-23,0,17.8125,13.0,91,90,"[""2026-09-23"", ""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29""]"
16,16,73,73,253,0.06003796867584243,0.05732045801179381,1.0474090884530178,2026-09-06,17,16.88095238095238,11.5,103,102,"[""2026-09-06"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10""]"
34,34,97,97,240,0.05695301376364499,0.05437684946938234,1.047376122732399,2026-09-03,20,17.753138075313807,11.0,130,129,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
22,22,26,26,257,0.06098718557190318,0.058231550807318656,1.0473220226214237,2026-08-22,32,16.51953125,11.0,132,131,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
37,37,94,94,245,0.05813953488372093,0.055512632310901644,1.0473208072373,2026-09-18,5,17.5327868852459,12.0,73,72,"[""2026-09-18"", ""2026-09-10"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20""]"
11,11,25,25,250,0.05932605600379687,0.056650780310799835,1.0472239866480184,2026-09-04,19,17.076305220883533,13.0,107,106,"[""2026-09-04"", ""2026-08-13"", ""2026-08-08"", ""2026-07-02"", ""2026-05-23"", ""2026-05-10""]"
4,04,33,33,253,0.06003796867584243,0.05733098859790933,1.047216699801193,2026-08-18,36,16.80952380952381,11.0,95,94,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-13"", ""2026-05-24""]"
48,48,61,61,246,0.05837683910773612,0.05574700824359059,1.047174385621813,2026-09-22,1,17.387755102040817,12.0,96,95,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02""]"
95,95,99,99,254,0.06027527289985762,0.05756007108089315,1.0471716203259827,2026-09-10,13,16.877470355731226,12.0,86,85,"[""2026-09-10"", ""2026-09-04"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-05""]"
38,38,67,67,256,0.060749881347887995,0.05801485724917664,1.0471435116519254,2026-09-23,0,16.72156862745098,10.0,107,106,"[""2026-09-23"", ""2026-09-22"", ""2026-08-24"", ""2026-08-21"", ""2026-06-24"", ""2026-06-23""]"
61,61,98,98,239,0.0567157095396298,0.05416392890198761,1.0471121775944239,2026-08-26,28,17.852941176470587,13.0,117,116,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
17,17,53,53,235,0.05576649264356905,0.053257960616283684,1.0471015412204572,2026-08-10,44,17.88034188034188,13.0,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
15,15,50,50,234,0.05552918841955387,0.053039802912478555,1.046934290294839,2026-09-23,0,18.334763948497855,13.0,114,113,"[""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07""]"
55,55,87,87,243,0.05766492643569056,0.055079808327564976,1.0469340432840948,2026-08-26,28,17.524793388429753,12.0,111,110,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
19,19,91,91,262,0.062173706691979115,0.05939436403031097,1.0467947204594994,2026-07-22,63,16.168582375478927,12.0,89,88,"[""2026-07-22"", ""2026-07-09"", ""2026-05-28"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
27,27,85,85,241,0.05719031798766018,0.054636059565049626,1.0467504143407242,2026-09-13,10,17.791666666666668,11.0,93,92,"[""2026-09-13"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-21"", ""2026-05-16""]"
12,12,83,83,260,0.061699098243948744,0.05896001958801644,1.046456542502388,2026-09-19,4,16.320463320463322,12.0,84,83,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
16,16,83,83,254,0.06027527289985762,0.05760850051436563,1.0462913000977516,2026-09-21,2,16.798418972332016,11.0,105,104,"[""2026-09-21"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-22""]"
17,17,47,47,236,0.05600379686758424,0.053530798529276946,1.0461976732320697,2026-09-14,9,18.187234042553193,12.0,84,83,"[""2026-09-14"", ""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
4,04,72,72,252,0.059800664451827246,0.05716002143509251,1.0461973762506946,2026-08-03,51,16.820717131474105,10.0,134,133,"[""2026-08-03"", ""2026-06-13"", ""2026-05-23"", ""2026-05-14"", ""2026-04-28"", ""2026-04-20""]"
67,67,89,89,253,0.06003796867584243,0.057387977652181614,1.0461767626613703,2026-09-23,0,16.849206349206348,12.0,84,83,"[""2026-09-23"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26""]"
41,41,77,77,252,0.059800664451827246,0.05716114770098722,1.0461767626613703,2026-09-09,14,16.888446215139442,13.0,95,94,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
11,11,46,46,250,0.05932605600379687,0.05670748779859843,1.0461767626613703,2026-09-22,1,16.951807228915662,12.0,116,115,"[""2026-09-22"", ""2026-09-07"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-07-17""]"
