a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
9,09,80,80,142,0.05921601334445371,0.05609605864214062,1.055618073316283,2026-08-28,16,17.170212765957448,10.0,148,147,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-07"", ""2026-08-02""]"
72,72,85,85,131,0.05462885738115096,0.05175062482566442,1.0556173488761271,2026-09-04,9,18.70769230769231,14.5,97,96,"[""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-30""]"
22,22,40,40,143,0.05963302752293578,0.05649185691996597,1.0556039538126711,2026-09-08,5,17.098591549295776,12.0,88,87,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
1,01,26,26,139,0.057964970809007504,0.054924836585394696,1.0553508105369807,2026-09-06,7,17.579710144927535,11.5,94,93,"[""2026-09-06"", ""2026-07-11"", ""2026-07-08"", ""2026-06-17"", ""2026-06-07"", ""2026-05-22""]"
47,47,77,77,139,0.057964970809007504,0.05492553218869491,1.0553374450678183,2026-09-03,10,17.6231884057971,12.0,145,144,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
6,06,8,08,146,0.060884070058381985,0.05769542453017214,1.0552668700191699,2026-09-08,5,16.77241379310345,13.0,119,118,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]"
75,75,76,76,146,0.060884070058381985,0.05769594623264731,1.0552573280084394,2026-08-05,39,16.46206896551724,11.0,154,153,"[""2026-08-05"", ""2026-07-13"", ""2026-06-26"", ""2026-06-13"", ""2026-06-05"", ""2026-05-20""]"
24,24,27,27,129,0.05379482902418682,0.05098806970779793,1.0550473734831276,2026-09-10,3,18.984375,15.5,91,90,"[""2026-09-10"", ""2026-08-15"", ""2026-07-17"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
17,17,87,87,135,0.05629691409507923,0.053370163209402334,1.0548387096774192,2026-08-17,27,17.91044776119403,14.0,70,69,"[""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14"", ""2026-04-29""]"
16,16,68,68,152,0.0633861551292744,0.06009577761840733,1.0547522245532808,2026-09-06,7,15.927152317880795,12.0,129,128,"[""2026-09-06"", ""2026-08-22"", ""2026-08-09"", ""2026-05-21"", ""2026-04-11"", ""2026-03-21""]"
3,03,43,43,144,0.060050041701417846,0.05693756473458212,1.0546647363887922,2026-09-03,10,16.958041958041957,10.0,79,78,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]"
30,30,79,79,149,0.06213511259382819,0.0589175995286592,1.0546103896103896,2026-09-13,0,16.52027027027027,11.0,80,79,"[""2026-09-13"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-05-10"", ""2026-04-30""]"
43,43,67,67,151,0.06296914095079233,0.05971250019998595,1.0545386768247755,2026-09-03,10,16.166666666666668,11.5,169,168,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10"", ""2026-06-24""]"
76,76,92,92,154,0.06422018348623854,0.06090685106646421,1.054399995431691,2026-08-18,26,15.705882352941176,11.0,81,80,"[""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26"", ""2026-06-08""]"
24,24,46,46,139,0.057964970809007504,0.05497596342796089,1.0543693497061373,2026-09-10,3,17.630434782608695,12.0,103,102,"[""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-09""]"
13,13,16,16,158,0.0658882402001668,0.06249560900416736,1.054285913043478,2026-08-31,13,15.464968152866241,11.0,94,93,"[""2026-08-31"", ""2026-08-22"", ""2026-08-18"", ""2026-07-10"", ""2026-06-17"", ""2026-06-05""]"
37,37,76,76,138,0.057547956630525435,0.05458538217488719,1.0542741359975532,2026-09-06,7,17.73722627737226,13.0,79,78,"[""2026-09-06"", ""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24"", ""2026-04-17""]"
54,54,59,59,143,0.05963302752293578,0.05657237300196647,1.0541015757083925,2026-07-31,44,16.8943661971831,14.0,78,77,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
0,00,58,58,131,0.05462885738115096,0.05182522827961305,1.0540977665628692,2026-08-15,29,18.53846153846154,15.0,110,109,"[""2026-08-15"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-22"", ""2026-05-02""]"
0,00,83,83,135,0.05629691409507923,0.053409812597514886,1.0540556380401658,2026-09-11,2,17.82089552238806,11.5,77,76,"[""2026-09-11"", ""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-15""]"
0,00,97,97,139,0.057964970809007504,0.05499439691541673,1.0540159372628382,2026-09-11,2,17.47826086956522,11.0,101,100,"[""2026-09-11"", ""2026-09-09"", ""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28""]"
7,07,99,99,141,0.058798999165971644,0.05578947148756853,1.0539443661708414,2026-08-30,14,17.357142857142858,12.0,101,100,"[""2026-08-30"", ""2026-08-28"", ""2026-07-08"", ""2026-06-26"", ""2026-06-14"", ""2026-06-10""]"
21,21,51,51,138,0.057547956630525435,0.05460555467059358,1.053884663889632,2026-09-12,1,17.78102189781022,12.0,86,85,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24""]"
33,33,70,70,145,0.060467055879899916,0.05738031623517234,1.0537943993211298,2026-08-19,25,16.819444444444443,11.0,103,102,"[""2026-08-19"", ""2026-07-27"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
60,60,73,73,135,0.05629691409507923,0.053439027936124144,1.053479381443299,2026-07-10,65,17.761194029850746,12.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
9,09,81,81,146,0.060884070058381985,0.057795939207053976,1.0534316232887015,2026-08-25,19,16.675862068965518,14.0,62,61,"[""2026-08-25"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02"", ""2026-07-19"", ""2026-07-05""]"
8,08,62,62,148,0.061718098415346125,0.05859379619240665,1.0533213825689,2026-09-08,5,16.58503401360544,12.0,69,68,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
46,46,96,96,147,0.061301084236864055,0.05819799791458131,1.0533194685981677,2026-09-07,6,16.472602739726028,10.5,83,82,"[""2026-09-07"", ""2026-08-28"", ""2026-07-28"", ""2026-07-27"", ""2026-07-07"", ""2026-06-16""]"
2,02,11,11,149,0.06213511259382819,0.0589930724867331,1.05326117075529,2026-08-26,18,16.324324324324323,10.0,104,103,"[""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-17"", ""2026-05-27""]"
17,17,53,53,137,0.05713094245204337,0.05424349315282891,1.0532312565320818,2026-08-10,34,17.397058823529413,13.5,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
36,36,75,75,149,0.06213511259382819,0.05899585489993399,1.0532114959469416,2026-07-30,45,16.216216216216218,12.0,88,87,"[""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20"", ""2026-04-29""]"
6,06,11,11,150,0.06255212677231026,0.0594041740371633,1.0529921135369646,2026-09-09,4,16.375838926174495,11.0,81,80,"[""2026-09-09"", ""2026-09-04"", ""2026-08-20"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12""]"
30,30,98,98,135,0.05629691409507923,0.05346406965493207,1.0529859484777517,2026-08-05,39,17.925373134328357,13.0,74,73,"[""2026-08-05"", ""2026-06-28"", ""2026-06-03"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
41,41,67,67,150,0.06255212677231026,0.05940939106191496,1.0528996452281427,2026-08-29,15,16.322147651006713,12.0,78,77,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
19,19,85,85,135,0.05629691409507923,0.053478677324236695,1.0526983259843135,2026-08-24,20,17.970149253731343,11.0,114,113,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
60,60,78,78,140,0.058381984987489574,0.055463233539765205,1.052624978052023,2026-08-30,14,17.223021582733814,11.0,65,64,"[""2026-08-30"", ""2026-07-04"", ""2026-07-01"", ""2026-05-31"", ""2026-05-16"", ""2026-04-16""]"
58,58,63,63,143,0.05963302752293578,0.05665967121614412,1.0524774719473569,2026-09-06,7,17.183098591549296,11.0,120,119,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24"", ""2026-06-22""]"
17,17,41,41,144,0.060050041701417846,0.057057556303870126,1.0524467851656791,2026-08-17,27,16.72027972027972,10.0,104,103,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
14,14,41,41,145,0.060467055879899916,0.057466571044399666,1.0522127000266297,2026-08-17,27,16.79861111111111,12.0,84,83,"[""2026-08-17"", ""2026-08-09"", ""2026-07-19"", ""2026-06-28"", ""2026-06-10"", ""2026-05-26""]"
30,30,60,60,143,0.05963302752293578,0.056677756901949844,1.0521416298478155,2026-09-13,0,17.218309859154928,13.0,123,122,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30""]"
62,62,93,93,145,0.060467055879899916,0.057470918565026036,1.0521331029620462,2026-09-12,1,16.958333333333332,12.0,109,108,"[""2026-09-12"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
48,48,92,92,155,0.0646371976647206,0.061434640070506356,1.0521295085401132,2026-09-10,3,15.733766233766234,11.0,96,95,"[""2026-09-10"", ""2026-08-01"", ""2026-07-14"", ""2026-07-03"", ""2026-05-23"", ""2026-05-14""]"
31,31,92,92,151,0.06296914095079233,0.0598512730583799,1.0520935935543294,2026-07-13,62,15.8,11.0,92,91,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
39,39,63,63,145,0.060467055879899916,0.05747491828400231,1.0520598842979207,2026-09-01,12,16.895833333333332,12.0,88,87,"[""2026-09-01"", ""2026-07-23"", ""2026-07-20"", ""2026-06-09"", ""2026-06-01"", ""2026-05-31""]"
27,27,36,36,139,0.057964970809007504,0.055096998402199227,1.0520531515323674,2026-09-10,3,17.652173913043477,10.5,85,84,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-20"", ""2026-07-10"", ""2026-06-28""]"
52,52,82,82,143,0.05963302752293578,0.056684712934952045,1.0520125168732362,2026-09-12,1,17.02112676056338,10.0,118,117,"[""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13"", ""2026-05-08""]"
23,23,83,83,138,0.057547956630525435,0.054705199843350136,1.0519650196931116,2026-08-26,18,17.67883211678832,13.0,144,143,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
55,55,73,73,126,0.05254378648874062,0.04994988178221913,1.0519301470588236,2026-07-04,71,18.976,15.0,101,100,"[""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19"", ""2026-05-13""]"
25,25,68,68,150,0.06255212677231026,0.05946869124325873,1.0518497290690092,2026-08-23,21,16.073825503355703,11.0,87,86,"[""2026-08-23"", ""2026-07-24"", ""2026-06-30"", ""2026-05-23"", ""2026-05-10"", ""2026-04-12""]"
26,26,84,84,142,0.05921601334445371,0.05629795750002956,1.0518323572293475,2026-09-13,0,17.25531914893617,11.0,108,107,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30""]"
53,53,89,89,139,0.057964970809007504,0.05511838820368099,1.0516448811022454,2026-09-11,2,17.717391304347824,13.0,78,77,"[""2026-09-11"", ""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-13"", ""2026-07-01""]"
65,65,82,82,139,0.057964970809007504,0.05512099671605682,1.0515951137023294,2026-09-12,1,17.52173913043478,11.0,86,85,"[""2026-09-12"", ""2026-08-18"", ""2026-07-24"", ""2026-07-23"", ""2026-06-21"", ""2026-06-13""]"
10,10,44,44,148,0.061718098415346125,0.05869013724948717,1.0515923340405107,2026-09-03,10,16.54421768707483,11.0,99,98,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29""]"
52,52,96,96,147,0.061301084236864055,0.05829851259146314,1.0515034005488606,2026-09-07,6,16.472602739726028,11.0,90,89,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16"", ""2026-07-27""]"
3,03,26,26,137,0.05713094245204337,0.05433635619340832,1.051431241518806,2026-09-05,8,17.580882352941178,13.0,69,68,"[""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30""]"
18,18,52,52,148,0.061718098415346125,0.05870196250559091,1.0513804953193506,2026-08-30,14,16.14965986394558,11.0,72,71,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
28,28,87,87,129,0.05379482902418682,0.05117031777245564,1.0512897196261681,2026-08-15,29,18.890625,15.0,83,82,"[""2026-08-15"", ""2026-07-16"", ""2026-06-21"", ""2026-06-12"", ""2026-06-09"", ""2026-05-25""]"
15,15,33,33,134,0.05587989991659716,0.05315539569045931,1.0512554594081758,2026-08-25,19,17.887218045112782,13.0,130,129,"[""2026-08-25"", ""2026-08-16"", ""2026-08-04"", ""2026-08-02"", ""2026-07-03"", ""2026-07-02""]"
36,36,92,92,157,0.06547122602168473,0.0622791024769738,1.0512551308184177,2026-09-10,3,15.551282051282051,12.0,93,92,"[""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-01""]"
34,34,40,40,135,0.05629691409507923,0.05355467198478576,1.0512045356392532,2026-09-07,6,17.97761194029851,13.0,72,71,"[""2026-09-07"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12""]"
22,22,68,68,152,0.0633861551292744,0.06030480641012353,1.0510962376397512,2026-08-28,16,15.900662251655628,11.0,84,83,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
5,05,51,51,134,0.05587989991659716,0.05317608988864087,1.0508463490568505,2026-09-01,12,18.30827067669173,13.0,78,77,"[""2026-09-01"", ""2026-08-11"", ""2026-06-24"", ""2026-05-04"", ""2026-04-24"", ""2026-04-17""]"
9,09,78,78,138,0.057547956630525435,0.05479614997485394,1.0502189781021898,2026-07-19,56,17.37956204379562,10.0,74,73,"[""2026-07-19"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-22"", ""2026-04-28""]"
63,63,90,90,155,0.0646371976647206,0.06155115362329325,1.0501378749180663,2026-09-07,6,15.707792207792208,10.0,105,104,"[""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23""]"
32,32,89,89,146,0.060884070058381985,0.05797783947006158,1.0501265762036738,2026-08-10,34,16.53793103448276,12.0,91,90,"[""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06""]"
7,07,9,09,140,0.058381984987489574,0.05559609377010728,1.050109477635283,2026-08-28,16,17.467625899280577,14.0,75,74,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-26""]"
9,09,39,39,142,0.05921601334445371,0.05639603756536063,1.0500030835646006,2026-09-13,0,17.21985815602837,14.0,83,82,"[""2026-09-13"", ""2026-08-21"", ""2026-06-09"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25""]"
6,06,83,83,145,0.060467055879899916,0.057594909853290306,1.0498680531652143,2026-08-22,22,16.5625,10.5,90,89,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-07-15"", ""2026-07-11""]"
6,06,76,76,146,0.060884070058381985,0.05799696856081764,1.049780213849226,2026-09-04,9,16.744827586206895,10.0,126,125,"[""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13"", ""2026-05-28"", ""2026-05-26""]"
53,53,65,65,138,0.057547956630525435,0.054826756520063635,1.0496327027747117,2026-08-18,26,17.59124087591241,13.0,84,83,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
57,57,78,78,136,0.0567139282735613,0.054033768757812496,1.0496015654166506,2026-08-31,13,17.874074074074073,15.0,102,101,"[""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11"", ""2026-06-05""]"
40,40,44,44,137,0.05713094245204337,0.05443582746533982,1.049509947991873,2026-09-08,5,17.875,13.5,75,74,"[""2026-09-08"", ""2026-09-02"", ""2026-08-14"", ""2026-06-13"", ""2026-05-03"", ""2026-04-02""]"
35,35,69,69,137,0.05713094245204337,0.05443687087029016,1.0494898317754622,2026-08-26,18,17.823529411764707,12.5,97,96,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
30,30,90,90,148,0.061718098415346125,0.058820215066628365,1.0492667928098391,2026-08-21,23,16.435374149659864,11.0,92,91,"[""2026-08-21"", ""2026-08-01"", ""2026-07-27"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09""]"
28,28,67,67,136,0.0567139282735613,0.05405446295599405,1.0491997361944438,2026-09-05,8,18.066666666666666,13.0,67,66,"[""2026-09-05"", ""2026-08-24"", ""2026-07-25"", ""2026-07-20"", ""2026-06-12"", ""2026-05-26""]"
4,04,87,87,135,0.05629691409507923,0.05365709957074321,1.0491978609625667,2026-09-09,4,18.223880597014926,14.0,84,83,"[""2026-09-09"", ""2026-08-23"", ""2026-08-15"", ""2026-08-06"", ""2026-07-16"", ""2026-07-04""]"
80,80,87,87,135,0.05629691409507923,0.05365709957074321,1.0491978609625667,2026-08-17,27,17.895522388059703,12.0,80,79,"[""2026-08-17"", ""2026-08-01"", ""2026-07-16"", ""2026-07-08"", ""2026-06-27"", ""2026-06-23""]"
11,11,70,70,151,0.06296914095079233,0.060020826362808595,1.049121526087662,2026-09-09,4,16.266666666666666,10.0,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17""]"
12,12,43,43,151,0.06296914095079233,0.060020826362808595,1.049121526087662,2026-07-29,46,15.98,13.0,85,84,"[""2026-07-29"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22"", ""2026-05-14""]"
5,05,56,56,135,0.05629691409507923,0.05366127319054453,1.0491162573645219,2026-09-03,10,18.186567164179106,12.5,101,100,"[""2026-09-03"", ""2026-08-05"", ""2026-07-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-08""]"
28,28,39,39,132,0.05504587155963303,0.05247283495211815,1.0490355935573672,2026-09-13,0,18.541984732824428,15.0,86,85,"[""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-20"", ""2026-06-09"", ""2026-05-26""]"
45,45,77,77,133,0.05546288573811509,0.05287315465139492,1.0489800751212004,2026-06-29,76,17.924242424242426,11.0,82,81,"[""2026-06-29"", ""2026-06-05"", ""2026-05-28"", ""2026-04-26"", ""2026-04-08"", ""2026-04-06""]"
48,48,68,68,153,0.06380316930775647,0.06082737838941402,1.04892189992624,2026-08-26,18,15.802631578947368,11.5,77,76,"[""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-03"", ""2026-06-27"", ""2026-06-07""]"
45,45,86,86,128,0.05337781484570475,0.05089746737794422,1.0487322374872303,2026-09-06,7,19.15748031496063,15.0,91,90,"[""2026-09-06"", ""2026-08-27"", ""2026-08-11"", ""2026-07-22"", ""2026-06-17"", ""2026-06-15""]"
64,64,70,70,154,0.06422018348623854,0.06123952334479456,1.048672164292692,2026-09-02,11,15.92156862745098,10.0,93,92,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27""]"
35,35,97,97,145,0.060467055879899916,0.05766203557176157,1.0486458773146752,2026-07-30,45,16.65972222222222,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
54,54,80,80,143,0.05963302752293578,0.0568765255449878,1.0484646688864225,2026-08-21,23,16.774647887323944,12.0,74,73,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-08-01"", ""2026-07-07""]"
5,05,81,81,141,0.058798999165971644,0.05608718970006281,1.0483498902407264,2026-07-29,46,17.15,12.0,86,85,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]"
5,05,96,96,141,0.058798999165971644,0.05608718970006281,1.0483498902407264,2026-09-01,12,17.164285714285715,13.0,103,102,"[""2026-09-01"", ""2026-08-11"", ""2026-07-25"", ""2026-06-20"", ""2026-06-18"", ""2026-06-12""]"
8,08,24,24,137,0.05713094245204337,0.05450121417556053,1.0482508200278235,2026-08-23,21,17.764705882352942,12.5,93,92,"[""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
25,25,94,94,146,0.060884070058381985,0.05808339727087001,1.0482181297772775,2026-08-04,40,16.56551724137931,12.0,80,79,"[""2026-08-04"", ""2026-06-21"", ""2026-05-23"", ""2026-05-08"", ""2026-05-07"", ""2026-04-28""]"
31,31,38,38,143,0.05963302752293578,0.05689322002419308,1.0481570123395658,2026-08-27,17,17.1056338028169,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
2,02,82,82,141,0.058798999165971644,0.056098319352866334,1.0481419023646261,2026-09-12,1,17.457142857142856,13.0,88,87,"[""2026-09-12"", ""2026-08-04"", ""2026-07-10"", ""2026-04-13"", ""2026-03-26"", ""2026-03-05""]"
47,47,84,84,141,0.058798999165971644,0.056098319352866334,1.0481419023646261,2026-09-10,3,17.435714285714287,13.0,111,110,"[""2026-09-10"", ""2026-07-30"", ""2026-07-21"", ""2026-06-26"", ""2026-05-08"", ""2026-03-16""]"
10,10,32,32,156,0.06505421184320268,0.06206798687535694,1.0481121608445685,2026-09-02,11,15.496774193548386,10.0,95,94,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-26"", ""2026-07-03"", ""2026-05-25""]"
83,83,89,89,142,0.05921601334445371,0.05649881295296817,1.0480930527469214,2026-09-11,2,17.23404255319149,13.0,114,113,"[""2026-09-11"", ""2026-08-17"", ""2026-08-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
73,73,88,88,135,0.05629691409507923,0.05371448684301138,1.048076923076923,2026-09-03,10,18.15671641791045,14.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
2,02,81,81,145,0.060467055879899916,0.05769542453017214,1.048039014745066,2026-09-12,1,16.895833333333332,12.0,76,75,"[""2026-09-12"", ""2026-08-29"", ""2026-08-08"", ""2026-07-29"", ""2026-07-25"", ""2026-07-10""]"
6,06,81,81,146,0.060884070058381985,0.05809748323769947,1.0479639851055425,2026-09-10,3,16.786206896551725,12.0,83,82,"[""2026-09-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-07"", ""2026-06-22"", ""2026-06-21""]"
38,38,91,91,150,0.06255212677231026,0.05970276175378287,1.0477258494385622,2026-08-26,18,16.241610738255034,11.0,76,75,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
23,23,31,31,136,0.0567139282735613,0.05413237052561872,1.047689722856693,2026-07-11,64,17.333333333333332,12.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
67,67,94,94,149,0.06213511259382819,0.059308354682557955,1.0476620524443845,2026-09-05,8,16.47972972972973,12.0,85,84,"[""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25""]"
7,07,65,65,137,0.05713094245204337,0.05453251632407045,1.0476491147507527,2026-09-09,4,17.86764705882353,13.0,82,81,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21""]"
20,20,64,64,147,0.061301084236864055,0.058513106209581105,1.0476470693129334,2026-09-06,7,16.65068493150685,11.0,83,82,"[""2026-09-06"", ""2026-09-02"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-22""]"
17,17,64,64,147,0.061301084236864055,0.058513106209581105,1.0476470693129334,2026-09-06,7,16.623287671232877,10.0,74,73,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10""]"
15,15,71,71,138,0.057547956630525435,0.05494292227120042,1.0474134656774619,2026-08-25,19,17.7007299270073,11.0,72,71,"[""2026-08-25"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-02-24"", ""2026-02-04""]"
47,47,64,64,148,0.061718098415346125,0.058932554999613945,1.0472666324368667,2026-09-11,2,16.60544217687075,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
23,23,70,70,140,0.058381984987489574,0.05575538692585773,1.0471093145694539,2026-08-26,18,17.43884892086331,13.0,77,76,"[""2026-08-26"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-26""]"
0,00,26,26,132,0.05504587155963303,0.05257091501744921,1.047078437599238,2026-08-22,22,18.0381679389313,13.0,93,92,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
27,27,93,93,132,0.05504587155963303,0.052575610339725694,1.0469849271163063,2026-09-12,1,18.091603053435115,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-09"", ""2026-07-17"", ""2026-06-28"", ""2026-06-25""]"
42,42,92,92,159,0.06630525437864887,0.0633346804850581,1.0469028006589784,2026-09-10,3,15.39240506329114,11.0,81,80,"[""2026-09-10"", ""2026-08-18"", ""2026-08-12"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13""]"
