a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
32,32,37,37,240,0.057007125890736345,0.05486145982024475,1.0391106266133263,2026-09-18,1,17.89958158995816,13.0,96,95,"[""2026-09-18"", ""2026-09-02"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-18""]"
91,91,96,96,254,0.06033254156769596,0.0580643304878668,1.0390637601565582,2026-08-26,24,16.806324110671937,11.0,92,91,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
1,01,36,36,254,0.06033254156769596,0.0580643304878668,1.0390637601565582,2026-07-20,61,16.600790513833992,11.0,107,106,"[""2026-07-20"", ""2026-06-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
14,14,89,89,251,0.05961995249406176,0.057383223971880094,1.0389787880039252,2026-09-15,4,17.08,11.5,84,83,"[""2026-09-15"", ""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20""]"
16,16,32,32,256,0.060807600950118765,0.05852652602953041,1.0389750609738464,2026-09-02,17,16.643137254901962,11.0,139,138,"[""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17"", ""2026-05-17""]"
23,23,54,54,256,0.060807600950118765,0.05852686455165566,1.0389690514934409,2026-08-26,24,16.6,12.0,85,84,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-06-22""]"
2,02,71,71,250,0.05938242280285035,0.05715584994442595,1.0389561674017507,2026-09-14,5,17.11244979919679,12.0,122,121,"[""2026-09-14"", ""2026-09-11"", ""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07""]"
25,25,72,72,247,0.05866983372921615,0.05647666172048228,1.0388332444220667,2026-09-04,15,17.304878048780488,13.0,95,94,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
1,01,48,48,244,0.05795724465558195,0.05579397543457777,1.0387724517594334,2026-08-29,21,17.333333333333332,13.0,86,85,"[""2026-08-29"", ""2026-08-02"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
55,55,76,76,252,0.05985748218527316,0.057624195304698124,1.0387560619070886,2026-09-19,0,16.868525896414344,12.0,97,96,"[""2026-09-19"", ""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13""]"
29,29,98,98,234,0.05558194774346793,0.05351019233698749,1.0387170241032453,2026-09-14,5,18.313304721030043,14.0,96,95,"[""2026-09-14"", ""2026-07-25"", ""2026-05-29"", ""2026-05-05"", ""2026-04-24"", ""2026-04-19""]"
37,37,77,77,238,0.056532066508313536,0.05442905422560243,1.0386376782149171,2026-09-18,1,18.042194092827003,12.0,120,119,"[""2026-09-18"", ""2026-09-17"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16""]"
22,22,55,55,250,0.05938242280285035,0.057180505639214396,1.0385081793002873,2026-09-14,5,17.160642570281123,11.0,88,87,"[""2026-09-14"", ""2026-09-02"", ""2026-07-04"", ""2026-06-03"", ""2026-05-19"", ""2026-05-13""]"
45,45,84,84,241,0.057244655581947745,0.05512449151155771,1.03846138099878,2026-08-25,25,17.691666666666666,11.0,154,153,"[""2026-08-25"", ""2026-07-22"", ""2026-06-29"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17""]"
49,49,79,79,275,0.06532066508313539,0.06290192449828201,1.0384525688863373,2026-08-09,41,15.437956204379562,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
12,12,50,50,250,0.05938242280285035,0.05718620409498931,1.0384046946744883,2026-08-12,38,16.923694779116467,11.0,123,122,"[""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-31"", ""2026-05-27""]"
17,17,57,57,238,0.056532066508313536,0.054451058163743155,1.0382179596641161,2026-09-14,5,17.9789029535865,12.0,130,129,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]"
72,72,94,94,254,0.06033254156769596,0.058116124373028814,1.0381377323174663,2026-09-14,5,16.822134387351777,12.0,102,101,"[""2026-09-14"", ""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-12"", ""2026-08-04""]"
5,05,69,69,234,0.05558194774346793,0.05354291614242754,1.038082191780822,2026-08-14,36,18.068669527896997,13.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
80,80,83,83,251,0.05961995249406176,0.057434848595979485,1.0380449143942765,2026-08-17,33,16.864,11.0,111,110,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
12,12,56,56,253,0.06009501187648456,0.05789439238099537,1.0380109265333888,2026-09-19,0,16.841269841269842,13.0,67,66,"[""2026-09-19"", ""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17""]"
73,73,98,98,235,0.055819477434679333,0.053780445833638946,1.0379139958665982,2026-09-19,0,18.27777777777778,13.0,113,112,"[""2026-09-19"", ""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30""]"
43,43,54,54,259,0.06152019002375297,0.05927573191304495,1.0378647051376868,2026-08-19,31,16.46511627906977,12.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
68,68,95,95,271,0.06437054631828978,0.06202413662752976,1.0378305901273692,2026-08-28,22,15.766666666666667,11.5,80,79,"[""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-09""]"
28,28,91,91,235,0.055819477434679333,0.05379319683368972,1.0376679714212595,2026-09-16,3,18.26068376068376,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26""]"
20,20,56,56,243,0.05771971496437055,0.055625109314436275,1.0376557579077093,2026-08-28,22,17.47107438016529,12.0,90,89,"[""2026-08-28"", ""2026-07-28"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-25""]"
1,01,65,65,242,0.057482185273159146,0.0553966633002522,1.037647068409217,2026-09-12,7,17.672199170124482,12.0,116,115,"[""2026-09-12"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-25""]"
26,26,27,27,244,0.05795724465558195,0.0558547965764129,1.0376413165571692,2026-09-13,6,17.522633744855966,13.0,139,138,"[""2026-09-13"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30""]"
29,29,31,31,244,0.05795724465558195,0.055856150664913874,1.0376161616161617,2026-09-14,5,17.588477366255145,12.0,124,123,"[""2026-09-14"", ""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24""]"
5,05,29,29,244,0.05795724465558195,0.055856150664913874,1.0376161616161617,2026-09-13,6,17.53909465020576,13.0,105,104,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24""]"
37,37,41,41,238,0.056532066508313536,0.05448310492493272,1.0376072836928787,2026-08-29,21,17.843881856540083,13.0,109,108,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
15,15,96,96,240,0.057007125890736345,0.054942592289594396,1.0375761957182525,2026-09-15,4,17.728033472803347,12.0,104,103,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
8,08,44,44,243,0.05771971496437055,0.055629622942772836,1.0375715654903472,2026-09-08,11,17.628099173553718,13.5,94,93,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15""]"
64,64,75,75,264,0.06270783847980997,0.060438386152188266,1.037549849890218,2026-09-19,0,16.26235741444867,13.0,77,76,"[""2026-09-19"", ""2026-09-17"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-30""]"
65,65,72,72,241,0.057244655581947745,0.055176398237428134,1.0374844573148785,2026-07-11,70,17.483333333333334,12.0,119,118,"[""2026-07-11"", ""2026-06-21"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-07""]"
12,12,64,64,266,0.06318289786223277,0.06090419259652112,1.0374145878725896,2026-09-19,0,16.128301886792453,11.0,94,93,"[""2026-09-19"", ""2026-09-17"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]"
22,22,31,31,254,0.06033254156769596,0.058169385187400204,1.0371871968962174,2026-09-16,3,16.8102766798419,12.0,100,99,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02""]"
31,31,80,80,251,0.05961995249406176,0.057492340936916395,1.0370068694798824,2026-09-01,18,17.044,11.0,102,101,"[""2026-09-01"", ""2026-07-13"", ""2026-07-05"", ""2026-07-01"", ""2026-06-30"", ""2026-06-27""]"
29,29,53,53,238,0.056532066508313536,0.054515603048955946,1.036988739857592,2026-09-18,1,17.932489451476794,11.0,100,99,"[""2026-09-18"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24""]"
30,30,89,89,249,0.05914489311163895,0.05704267071388674,1.0368535058306876,2026-08-19,31,17.108870967741936,12.0,90,89,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
25,25,70,70,248,0.05890736342042755,0.05681484532359895,1.0368304812749256,2026-07-24,57,16.97165991902834,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
20,20,72,72,248,0.05890736342042755,0.056815860889974666,1.0368119482428177,2026-09-02,17,17.214574898785425,12.0,102,101,"[""2026-09-02"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-06-11""]"
15,15,24,24,236,0.056057007125890734,0.05406875384363663,1.0367726855330162,2026-08-04,46,17.885106382978723,11.0,105,104,"[""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-07-02""]"
6,06,81,81,251,0.05961995249406176,0.05751626316710016,1.0365755563926298,2026-09-10,9,17.048,12.0,83,82,"[""2026-09-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-07"", ""2026-06-22"", ""2026-06-21""]"
50,50,96,96,240,0.057007125890736345,0.05499935116592662,1.0365054256504318,2026-09-07,12,17.83682008368201,12.0,130,129,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10""]"
40,40,59,59,242,0.057482185273159146,0.055459064212005124,1.0364795383748304,2026-09-16,3,17.684647302904565,13.0,127,126,"[""2026-09-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30""]"
5,05,79,79,256,0.060807600950118765,0.05867716837526305,1.0363076923076924,2026-09-13,6,16.525490196078433,11.0,114,113,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]"
1,01,68,68,261,0.06199524940617577,0.0598238556541658,1.036296452782357,2026-09-06,13,16.407692307692308,12.0,99,98,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
28,28,51,51,217,0.05154394299287411,0.04974424653437974,1.036178987197053,2026-08-30,20,19.65277777777778,12.0,114,113,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]"
50,50,80,80,243,0.05771971496437055,0.05571007836787199,1.0360731245651507,2026-08-31,19,17.58677685950413,12.0,120,119,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
67,67,75,75,258,0.061282660332541566,0.05914997094351759,1.0360556286842557,2026-09-03,16,16.443579766536963,12.0,110,109,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
70,70,93,93,256,0.060807600950118765,0.05869161198594005,1.0360526639596406,2026-09-08,11,16.705882352941178,13.0,77,76,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
28,28,56,56,225,0.05344418052256532,0.05158467848861155,1.036047564672993,2026-09-16,3,19.075892857142858,14.0,83,82,"[""2026-09-16"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11""]"
38,38,43,43,257,0.061045130641330166,0.058927392646171035,1.0359380909295455,2026-09-17,2,16.70703125,12.0,151,150,"[""2026-09-17"", ""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24""]"
35,35,97,97,252,0.05985748218527316,0.05778205945576926,1.0359181162639692,2026-07-30,51,16.824701195219124,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
54,54,92,92,258,0.061282660332541566,0.05916052154975429,1.0358708599450488,2026-08-18,32,16.486381322957197,12.0,95,94,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
71,71,77,77,250,0.05938242280285035,0.057326634356610486,1.0358609653141586,2026-09-09,10,16.991967871485944,11.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
8,08,14,14,249,0.05914489311163895,0.05709801908136379,1.0358484245724602,2026-08-23,27,17.137096774193548,12.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10"", ""2026-06-01""]"
50,50,81,81,247,0.05866983372921615,0.056639490862723636,1.0358467711408887,2026-08-12,38,17.11382113821138,12.0,92,91,"[""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-19"", ""2026-07-10"", ""2026-06-22""]"
0,00,14,14,246,0.05843230403800475,0.056413527344124664,1.0357853300249331,2026-08-17,33,17.248979591836736,12.0,102,101,"[""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01""]"
3,03,67,67,245,0.05819477434679335,0.0561867739405668,1.0357379551342558,2026-09-05,14,17.270491803278688,12.0,124,123,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
8,08,61,61,247,0.05866983372921615,0.05664620488487427,1.0357239968406469,2026-08-29,21,17.284552845528456,11.0,80,79,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]"
65,65,98,98,230,0.05463182897862233,0.052753482546363424,1.0356061124610698,2026-09-12,7,18.54585152838428,14.0,93,92,"[""2026-09-12"", ""2026-08-26"", ""2026-07-11"", ""2026-05-15"", ""2026-04-02"", ""2026-03-09""]"
47,47,74,74,236,0.056057007125890734,0.0541307033925559,1.0355861574412821,2026-09-11,8,18.157446808510638,14.0,84,83,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]"
56,56,99,99,236,0.056057007125890734,0.0541307033925559,1.0355861574412821,2026-09-16,3,18.140425531914893,12.0,93,92,"[""2026-09-16"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
51,51,63,63,232,0.05510688836104513,0.05321353411456717,1.0355803138803303,2026-09-01,18,18.285714285714285,13.0,128,127,"[""2026-09-01"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24""]"
29,29,60,60,244,0.05795724465558195,0.0559678629662437,1.035545071473215,2026-09-13,6,17.522633744855966,13.0,81,80,"[""2026-09-13"", ""2026-08-30"", ""2026-07-16"", ""2026-06-29"", ""2026-05-31"", ""2026-04-03""]"
17,17,41,41,240,0.057007125890736345,0.05505182209533912,1.03551751279024,2026-08-17,33,17.230125523012553,12.0,104,128,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
3,03,26,26,243,0.05771971496437055,0.055741730186582114,1.035484811310442,2026-09-05,14,17.56198347107438,13.0,69,68,"[""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30""]"
49,49,95,95,275,0.06532066508313539,0.06308337235741167,1.0354656487457246,2026-09-04,15,15.562043795620438,11.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
86,86,92,92,246,0.05843230403800475,0.05643716747253739,1.0353514652633515,2026-08-18,32,17.293877551020408,11.0,172,171,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
40,40,76,76,256,0.060807600950118765,0.05873798951709819,1.03523463179512,2026-09-18,1,16.75294117647059,11.0,83,82,"[""2026-09-18"", ""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26""]"
49,49,78,78,257,0.061045130641330166,0.05897055421713938,1.0351798698813623,2026-07-02,79,16.375,12.0,91,90,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
19,19,25,25,253,0.06009501187648456,0.058054851868360034,1.0351419380545595,2026-08-13,37,16.805555555555557,12.5,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
57,57,78,78,239,0.056769596199524944,0.05484481581575369,1.035095028675771,2026-09-19,0,17.945378151260503,13.0,114,113,"[""2026-09-19"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11""]"
24,24,91,91,249,0.05914489311163895,0.05714084213020689,1.0350721289137712,2026-09-16,3,17.193548387096776,13.0,87,86,"[""2026-09-16"", ""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15""]"
4,04,13,13,258,0.061282660332541566,0.059208535271184436,1.035030845668742,2026-09-15,4,16.622568093385215,11.0,84,83,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]"
19,19,32,32,257,0.061045130641330166,0.05898465930569112,1.0349323257927208,2026-08-21,29,16.6015625,12.0,80,79,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-26"", ""2026-07-18""]"
1,01,80,80,252,0.05985748218527316,0.057837294982537896,1.0349287981629363,2026-08-02,48,16.856573705179283,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
15,15,75,75,247,0.05866983372921615,0.05669026918150993,1.034918947753945,2026-08-03,47,17.089430894308943,12.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
23,23,39,39,254,0.06033254156769596,0.05829757223215848,1.034906588003933,2026-09-12,7,16.82608695652174,10.0,100,99,"[""2026-09-12"", ""2026-07-31"", ""2026-07-23"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26""]"
39,39,85,85,245,0.05819477434679335,0.05623191022393239,1.034906588003933,2026-09-17,2,17.487704918032787,11.5,119,118,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09""]"
29,29,74,74,238,0.056532066508313536,0.054627315350285775,1.0348681084877402,2026-08-18,32,17.90295358649789,13.0,129,128,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
14,14,42,42,250,0.05938242280285035,0.057383223971880094,1.034839430282794,2026-09-12,7,17.072289156626507,11.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]"
19,19,92,92,260,0.06175771971496437,0.05968201488368944,1.0347794027282782,2026-07-30,51,16.2972972972973,10.0,117,116,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
13,13,53,53,249,0.05914489311163895,0.05715878380284472,1.0347472282763195,2026-08-30,20,17.0,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
14,14,29,29,246,0.05843230403800475,0.05647056832222793,1.034739082216827,2026-09-15,4,17.444897959183674,11.0,122,121,"[""2026-09-15"", ""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05""]"
75,75,92,92,262,0.06223277909738718,0.06014556451385402,1.0347027183201911,2026-09-17,2,16.36015325670498,11.0,110,109,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14""]"
18,18,42,42,247,0.05866983372921615,0.05670211745589339,1.0347026947424562,2026-08-19,31,17.130081300813007,12.0,89,88,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
20,20,31,31,247,0.05866983372921615,0.05670245597801862,1.0346965174129354,2026-08-06,44,17.215447154471544,13.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
55,55,56,56,237,0.056294536817102135,0.054407445229941155,1.0346844366462273,2026-09-19,0,18.122881355932204,13.0,97,96,"[""2026-09-19"", ""2026-09-14"", ""2026-07-13"", ""2026-07-06"", ""2026-04-05"", ""2026-03-10""]"
24,24,61,61,244,0.05795724465558195,0.05602371911690862,1.0345126237449267,2026-08-27,23,17.497942386831276,12.0,130,129,"[""2026-08-27"", ""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-09"", ""2026-07-03""]"
1,01,78,78,241,0.057244655581947745,0.05533990442391997,1.034419126268033,2026-08-04,46,17.608333333333334,12.5,130,129,"[""2026-08-04"", ""2026-07-08"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22"", ""2026-05-20""]"
49,49,67,67,266,0.06318289786223277,0.06108744590698541,1.0343024974139203,2026-09-02,17,16.01132075471698,12.0,115,114,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
43,43,49,49,271,0.06437054631828978,0.062236615681473255,1.0342873823303307,2026-09-17,2,15.84074074074074,12.0,75,74,"[""2026-09-17"", ""2026-09-12"", ""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-06-28""]"
56,56,68,68,254,0.06033254156769596,0.05833717932081178,1.0342039548383226,2026-08-28,22,16.802371541501977,12.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
9,09,59,59,240,0.057007125890736345,0.055126974007142816,1.034105842329563,2026-08-28,22,17.698744769874477,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
7,07,94,94,252,0.05985748218527316,0.0578841238765297,1.0340915293622264,2026-08-30,20,16.87649402390438,12.0,102,101,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
83,83,86,86,239,0.056769596199524944,0.05489847157260453,1.0340833646788474,2026-09-19,0,17.941176470588236,12.0,97,96,"[""2026-09-19"", ""2026-09-16"", ""2026-08-18"", ""2026-08-07"", ""2026-07-29"", ""2026-07-22""]"
53,53,88,88,245,0.05819477434679335,0.056277723551548454,1.0340641140803952,2026-09-04,15,17.385245901639344,12.0,105,104,"[""2026-09-04"", ""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2026-06-24""]"
60,60,94,94,253,0.06009501187648456,0.058116124373028814,1.0340505758910195,2026-08-30,20,16.841269841269842,12.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
67,67,93,93,256,0.060807600950118765,0.05880806359702326,1.0340010745260573,2026-09-18,1,16.772549019607844,13.0,78,77,"[""2026-09-18"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-09""]"
24,24,66,66,248,0.05890736342042755,0.05697327367821215,1.0339473163002575,2026-09-10,9,17.234817813765183,13.0,75,74,"[""2026-09-10"", ""2026-08-15"", ""2026-07-07"", ""2026-05-16"", ""2026-04-29"", ""2026-03-25""]"
28,28,48,48,225,0.05344418052256532,0.05168984602885337,1.0339396347346959,2026-09-13,6,18.977678571428573,14.0,139,138,"[""2026-09-13"", ""2026-09-07"", ""2026-08-02"", ""2026-06-16"", ""2026-06-12"", ""2026-05-23""]"
16,16,94,94,258,0.061282660332541566,0.05927612685552439,1.0338506171617414,2026-08-22,28,16.470817120622566,13.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
36,36,92,92,258,0.061282660332541566,0.05927640895729543,1.0338456969735041,2026-09-18,1,16.634241245136188,13.0,93,92,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01""]"
0,00,10,10,254,0.06033254156769596,0.05836651790499941,1.033684100632773,2026-09-11,8,16.74703557312253,11.0,101,100,"[""2026-09-11"", ""2026-09-09"", ""2026-08-16"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09""]"
5,05,42,42,247,0.05866983372921615,0.05675887633222561,1.0336679920477139,2026-08-05,45,17.166666666666668,11.5,102,101,"[""2026-08-05"", ""2026-07-22"", ""2026-07-19"", ""2026-07-13"", ""2026-06-20"", ""2026-05-09""]"
75,75,93,93,263,0.06247030878859858,0.060438386152188266,1.0336197368224522,2026-09-14,5,16.30534351145038,12.0,89,88,"[""2026-09-14"", ""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13""]"
30,30,46,46,246,0.05843230403800475,0.05653234861008457,1.033608287549215,2026-08-31,19,17.216326530612246,12.0,101,100,"[""2026-08-31"", ""2026-07-27"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04"", ""2026-05-04""]"
5,05,7,07,245,0.05819477434679335,0.056307513498569745,1.0335170340681363,2026-06-24,87,17.061475409836067,12.0,102,101,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
