a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,36,36,153,0.06375,0.059819444444444446,1.0657069886231716,2026-08-01,45,15.81578947368421,11.0,121,120,"[""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17"", ""2026-04-29""]"
2,02,93,93,144,0.06,0.05630208333333333,1.0656799259944496,2026-09-14,1,17.06993006993007,13.0,85,84,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05""]"
44,44,59,59,138,0.0575,0.053959375000000004,1.0656164938900794,2026-06-19,88,17.197080291970803,12.0,114,113,"[""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-30"", ""2026-05-03"", ""2026-04-28""]"
45,45,62,62,141,0.05875,0.05513315972222222,1.0656019044799994,2026-08-27,19,17.107142857142858,11.0,84,83,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]"
25,25,72,72,144,0.06,0.05630729166666667,1.0655813523263342,2026-09-04,11,17.013986013986013,13.0,79,78,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
8,08,57,57,145,0.06041666666666667,0.05670138888888889,1.065523576240049,2026-09-14,1,16.92361111111111,12.5,88,87,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]"
44,44,87,87,136,0.056666666666666664,0.05318576388888889,1.0654480169740492,2026-09-08,7,17.6,12.0,82,81,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-06-12"", ""2026-06-02"", ""2026-05-25""]"
24,24,85,85,127,0.05291666666666667,0.04966684027777778,1.0654325173639634,2026-08-24,22,19.182539682539684,15.5,59,58,"[""2026-08-24"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09"", ""2026-06-14""]"
88,88,89,89,148,0.06166666666666667,0.057887847222222226,1.0652782859576408,2026-09-14,1,16.5578231292517,12.0,75,74,"[""2026-09-14"", ""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14""]"
31,31,43,43,149,0.06208333333333333,0.05827916666666667,1.0652748981196825,2026-08-27,19,16.277027027027028,11.0,65,64,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
34,34,61,61,143,0.059583333333333335,0.05593454861111111,1.0652331128582204,2026-08-29,17,16.281690140845072,10.0,122,121,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
15,15,60,60,140,0.058333333333333334,0.05476458333333333,1.0651652908281661,2026-09-08,7,17.489208633093526,11.0,99,98,"[""2026-09-08"", ""2026-08-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-06-17""]"
23,23,43,43,144,0.06,0.0563296875,1.0651576932678704,2026-09-12,3,17.09090909090909,12.0,83,82,"[""2026-09-12"", ""2026-09-04"", ""2026-08-20"", ""2026-06-15"", ""2026-06-02"", ""2026-05-14""]"
22,22,86,86,139,0.057916666666666665,0.05438177083333333,1.0650014844894793,2026-08-27,19,17.543478260869566,13.0,57,56,"[""2026-08-27"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11""]"
23,23,63,63,143,0.059583333333333335,0.0559484375,1.0649686746539317,2026-08-03,43,16.929577464788732,12.0,99,98,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
22,22,29,29,140,0.058333333333333334,0.054783854166666666,1.0647906070257167,2026-09-15,0,17.510791366906474,13.0,105,104,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-04-24""]"
19,19,68,68,157,0.06541666666666666,0.061456423611111116,1.064439855475735,2026-09-01,14,15.33974358974359,13.0,74,73,"[""2026-09-01"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]"
7,07,70,70,144,0.06,0.056372222222222226,1.0643539962550506,2026-09-09,6,17.062937062937063,10.0,95,94,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26""]"
15,15,91,91,143,0.059583333333333335,0.05598784722222222,1.0642190455518001,2026-08-25,21,17.028169014084508,11.5,73,72,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
17,17,76,76,143,0.059583333333333335,0.05599704861111111,1.0640441739551008,2026-09-06,9,17.091549295774648,12.5,110,109,"[""2026-09-06"", ""2026-08-28"", ""2026-08-24"", ""2026-08-17"", ""2026-08-13"", ""2026-07-24""]"
20,20,72,72,141,0.05875,0.05521875,1.0639501980758348,2026-09-02,13,17.285714285714285,11.5,102,101,"[""2026-09-02"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-06-11""]"
19,19,82,82,147,0.06125,0.05757065972222222,1.0639099898373676,2026-09-15,0,16.767123287671232,12.5,101,100,"[""2026-09-15"", ""2026-09-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
65,65,92,92,152,0.06333333333333334,0.059533333333333334,1.0638297872340425,2026-08-18,28,15.841059602649006,11.0,79,78,"[""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22"", ""2026-06-02""]"
40,40,55,55,136,0.056666666666666664,0.053269965277777775,1.0637639122003684,2026-09-02,13,17.896296296296295,11.0,121,120,"[""2026-09-02"", ""2026-08-23"", ""2026-08-14"", ""2026-06-23"", ""2026-06-13"", ""2026-06-01""]"
82,82,86,86,135,0.05625,0.05287899305555555,1.0637494541717694,2026-08-18,28,18.059701492537314,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
10,10,11,11,159,0.06625,0.062280729166666667,1.0637319261743283,2026-09-09,6,15.455696202531646,10.0,101,100,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22""]"
50,50,60,60,146,0.060833333333333336,0.057189583333333335,1.06371352591891,2026-09-08,7,16.82758620689655,12.0,63,62,"[""2026-09-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
46,46,92,92,156,0.065,0.06111666666666667,1.0635396782110715,2026-09-10,5,15.69032258064516,10.0,118,117,"[""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]"
73,73,99,99,135,0.05625,0.05289166666666667,1.0634945643611153,2026-09-06,9,18.14179104477612,12.0,92,91,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08"", ""2026-06-11""]"
29,29,32,32,142,0.059166666666666666,0.055635416666666666,1.0634712600636584,2026-09-13,2,17.24822695035461,11.0,106,105,"[""2026-09-13"", ""2026-08-30"", ""2026-08-07"", ""2026-07-06"", ""2026-04-06"", ""2026-04-02""]"
18,18,42,42,155,0.06458333333333334,0.06072916666666667,1.0634648370497428,2026-08-19,27,15.616883116883116,11.0,70,69,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
17,17,45,45,134,0.05583333333333333,0.05250329861111111,1.0634252477522907,2026-09-06,9,18.142857142857142,11.0,86,85,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]"
25,25,91,91,150,0.0625,0.05877690972222223,1.0633427360399343,2026-06-23,84,15.651006711409396,11.0,67,84,"[""2026-06-23"", ""2026-06-21"", ""2026-05-10"", ""2026-05-07"", ""2026-05-02"", ""2026-05-01""]"
57,57,92,92,153,0.06375,0.05995555555555556,1.0632876204595996,2026-09-14,1,16.026315789473685,11.0,86,85,"[""2026-09-14"", ""2026-08-03"", ""2026-08-01"", ""2026-07-15"", ""2026-07-14"", ""2026-06-11""]"
43,43,87,87,144,0.06,0.05643229166666666,1.0632210429164743,2026-09-04,11,17.034965034965033,11.0,63,62,"[""2026-09-04"", ""2026-07-19"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-25""]"
64,64,73,73,141,0.05875,0.055275,1.0628674807779286,2026-09-06,9,17.4,13.0,66,65,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22"", ""2026-08-16""]"
48,48,87,87,142,0.059166666666666666,0.05566840277777778,1.0628411040074848,2026-09-09,6,17.319148936170212,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
58,58,85,85,129,0.05375,0.05057482638888889,1.0627817006566864,2026-09-06,9,18.984375,13.0,73,72,"[""2026-09-06"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23""]"
32,32,95,95,157,0.06541666666666666,0.06155624999999999,1.0627136426709989,2026-09-04,11,15.41025641025641,10.0,76,75,"[""2026-09-04"", ""2026-08-25"", ""2026-08-21"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
1,01,68,68,149,0.06208333333333333,0.05843055555555556,1.0625148561920608,2026-09-06,9,16.277027027027028,13.0,66,65,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
17,17,60,60,144,0.06,0.05648229166666666,1.0622798443464951,2026-08-17,29,16.72027972027972,12.0,96,95,"[""2026-08-17"", ""2026-08-13"", ""2026-07-23"", ""2026-07-16"", ""2026-06-30"", ""2026-06-25""]"
95,95,99,99,154,0.06416666666666666,0.06040468749999999,1.062279589918691,2026-09-10,5,15.790849673202615,11.0,86,85,"[""2026-09-10"", ""2026-09-04"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-05""]"
5,05,22,22,143,0.059583333333333335,0.056090625,1.0622690214868054,2026-08-11,35,16.901408450704224,13.0,77,76,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
44,44,75,75,142,0.059166666666666666,0.0557,1.0622381807301018,2026-09-03,12,16.907801418439718,12.0,63,62,"[""2026-09-03"", ""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
26,26,68,68,150,0.0625,0.058847916666666666,1.0620596877544517,2026-09-06,9,16.19463087248322,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
2,02,35,35,143,0.059583333333333335,0.056102430555555555,1.0620454897106608,2026-09-12,3,17.133802816901408,12.5,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
82,82,84,84,143,0.059583333333333335,0.05610451388888889,1.062006052691839,2026-09-12,3,17.211267605633804,12.0,77,76,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
4,04,82,82,140,0.058333333333333334,0.054931597222222225,1.0619267649791724,2026-09-15,0,17.611510791366907,12.0,106,105,"[""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-06-13""]"
55,55,65,65,136,0.056666666666666664,0.05336458333333333,1.0618778059730627,2026-08-26,20,17.844444444444445,13.0,114,113,"[""2026-08-26"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02""]"
21,21,75,75,146,0.060833333333333336,0.0573,1.0616637579988366,2026-09-13,2,16.73103448275862,12.0,85,84,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
18,18,72,72,147,0.06125,0.05769270833333333,1.0616592940326803,2026-09-14,1,16.54794520547945,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
60,60,74,74,147,0.06125,0.05769479166666666,1.0616209579865312,2026-08-17,29,16.15753424657534,11.0,72,71,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,96,96,147,0.06125,0.05769791666666666,1.0615634591081424,2026-09-01,14,16.458904109589042,10.0,76,75,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
18,18,90,90,156,0.065,0.061235243055555555,1.0614802319152858,2026-08-15,31,15.548387096774194,10.0,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03"", ""2026-06-29""]"
68,68,85,85,139,0.057916666666666665,0.054569965277777785,1.0613286332848693,2026-09-06,9,17.456521739130434,13.0,76,75,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
3,03,34,34,134,0.05583333333333333,0.052610763888888884,1.0612530441726782,2026-09-07,8,17.93233082706767,11.0,128,127,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]"
10,10,17,17,150,0.0625,0.058908506944444446,1.0609673074712729,2026-09-01,14,16.026845637583893,9.0,185,184,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]"
23,23,52,52,141,0.05875,0.055376562500000004,1.0609181456505177,2026-09-12,3,17.428571428571427,11.5,142,141,"[""2026-09-12"", ""2026-09-04"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
60,60,62,62,151,0.06291666666666666,0.05931145833333334,1.060784348162068,2026-09-13,2,16.213333333333335,11.5,91,90,"[""2026-09-13"", ""2026-09-08"", ""2026-08-01"", ""2026-07-26"", ""2026-07-10"", ""2026-06-29""]"
20,20,32,32,145,0.06041666666666667,0.0569625,1.0606393094872357,2026-09-02,13,16.854166666666668,11.5,95,94,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
80,80,92,92,151,0.06291666666666666,0.05932222222222223,1.0605918711369169,2026-08-25,21,15.6,12.0,65,88,"[""2026-08-25"", ""2026-08-01"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01"", ""2026-06-30""]"
44,44,52,52,143,0.059583333333333335,0.05618350694444445,1.0605128902375338,2026-09-15,0,16.845070422535212,12.0,106,105,"[""2026-09-15"", ""2026-09-01"", ""2026-08-29"", ""2026-07-03"", ""2026-06-19"", ""2026-06-13""]"
49,49,67,67,153,0.06375,0.060117361111111114,1.0604257875220922,2026-09-02,13,16.00657894736842,12.0,115,114,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
47,47,91,91,148,0.06166666666666667,0.05815711805555556,1.0603459856411481,2026-08-20,26,16.12925170068027,12.0,103,102,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
10,10,81,81,155,0.06458333333333334,0.06091076388888889,1.0602942601597283,2026-07-29,48,15.590909090909092,11.0,71,70,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03"", ""2026-05-25"", ""2026-05-22""]"
27,27,34,34,130,0.05416666666666667,0.051091319444444436,1.0601931454435483,2026-09-10,5,18.906976744186046,12.0,141,140,"[""2026-09-10"", ""2026-08-21"", ""2026-08-15"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
35,35,65,65,140,0.058333333333333334,0.055029166666666664,1.0600439161050959,2026-09-12,3,17.51798561151079,13.0,70,69,"[""2026-09-12"", ""2026-08-26"", ""2026-08-18"", ""2026-07-23"", ""2026-07-17"", ""2026-07-01""]"
5,05,93,93,139,0.057916666666666665,0.0546375,1.0600167772439564,2026-09-01,14,17.594202898550726,14.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,36,36,154,0.06416666666666666,0.06053645833333333,1.0599673062032178,2026-09-09,6,15.84967320261438,12.0,86,85,"[""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28""]"
14,14,24,24,136,0.056666666666666664,0.05346545138888889,1.0598744646237672,2026-09-10,5,17.637037037037036,12.0,78,77,"[""2026-09-10"", ""2026-08-23"", ""2026-07-07"", ""2026-05-30"", ""2026-05-24"", ""2026-05-02""]"
3,03,90,90,148,0.06166666666666667,0.05818923611111111,1.059760718441388,2026-09-07,8,16.551020408163264,11.0,93,92,"[""2026-09-07"", ""2026-09-05"", ""2026-07-28"", ""2026-07-11"", ""2026-07-05"", ""2026-06-30""]"
8,08,22,22,147,0.06125,0.05779947916666667,1.0596981302095065,2026-09-14,1,16.705479452054796,12.0,77,76,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]"
61,61,85,85,136,0.056666666666666664,0.05348038194444445,1.0595785708025074,2026-07-25,52,17.607407407407408,12.0,104,103,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-20"", ""2026-06-09"", ""2026-05-21""]"
0,00,86,86,128,0.05333333333333334,0.05034305555555555,1.0593980191464123,2026-09-09,6,18.96062992125984,13.0,107,106,"[""2026-09-09"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-06-15"", ""2026-06-05""]"
58,58,86,86,133,0.05541666666666667,0.052315451388888885,1.059279145939596,2026-09-06,9,18.477272727272727,13.5,107,106,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]"
13,13,60,60,161,0.06708333333333333,0.063353125,1.0588796264325293,2026-08-30,16,14.86875,11.0,76,75,"[""2026-08-30"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-09"", ""2026-06-20""]"
29,29,51,51,132,0.055,0.0519453125,1.0588058354639795,2026-09-14,1,18.68702290076336,14.0,88,87,"[""2026-09-14"", ""2026-08-30"", ""2026-08-18"", ""2026-08-03"", ""2026-07-27"", ""2026-06-21""]"
27,27,83,83,136,0.056666666666666664,0.05351979166666666,1.05879834173495,2026-09-11,4,17.237037037037037,10.0,79,118,"[""2026-09-11"", ""2026-08-17"", ""2026-08-15"", ""2026-08-07"", ""2026-07-29"", ""2026-07-20""]"
62,62,63,63,152,0.06333333333333334,0.05982100694444445,1.0587139295757888,2026-09-09,6,15.973509933774835,12.0,85,84,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-03""]"
79,79,93,93,151,0.06291666666666666,0.059435416666666664,1.0585719793893933,2026-09-14,1,16.133333333333333,11.0,81,80,"[""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29"", ""2026-05-10""]"
48,48,91,91,153,0.06375,0.06022309027777778,1.058564077432002,2026-08-26,20,15.921052631578947,12.0,72,71,"[""2026-08-26"", ""2026-08-02"", ""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12""]"
1,01,48,48,144,0.06,0.05668055555555556,1.0585640774320018,2026-08-29,17,17.0,12.0,86,85,"[""2026-08-29"", ""2026-08-02"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
4,04,38,38,143,0.059583333333333335,0.056297569444444445,1.0583642228485788,2026-08-28,18,17.112676056338028,10.0,94,93,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-05-16"", ""2026-05-02""]"
40,40,75,75,143,0.059583333333333335,0.056299999999999996,1.0583185316755477,2026-09-13,2,16.908450704225352,12.0,82,81,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
40,40,57,57,141,0.05875,0.05551805555555556,1.058214294648888,2026-09-07,8,17.357142857142858,11.5,83,82,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
9,09,57,57,144,0.06,0.05670138888888889,1.058175137783221,2026-07-19,58,16.573426573426573,14.0,76,75,"[""2026-07-19"", ""2026-07-05"", ""2026-06-11"", ""2026-06-05"", ""2026-05-06"", ""2026-04-25""]"
46,46,57,57,145,0.06041666666666667,0.05709583333333333,1.0581624461796688,2026-09-07,8,16.875,10.5,86,85,"[""2026-09-07"", ""2026-08-31"", ""2026-08-03"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29""]"
57,57,95,95,151,0.06291666666666666,0.059462499999999995,1.0580898325275034,2026-09-09,6,16.14666666666667,12.0,71,70,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]"
81,81,83,83,146,0.060833333333333336,0.057498958333333336,1.0579901809815395,2026-08-29,17,16.682758620689654,12.0,101,100,"[""2026-08-29"", ""2026-08-15"", ""2026-08-07"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
35,35,51,51,136,0.056666666666666664,0.053565625,1.0578923827859128,2026-09-12,3,18.044444444444444,13.0,89,88,"[""2026-09-12"", ""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05""]"
85,85,95,95,139,0.057916666666666665,0.054751562499999996,1.057808471980442,2026-09-04,11,17.6231884057971,13.0,85,84,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-26""]"
21,21,97,97,149,0.06208333333333333,0.05869270833333333,1.0577691010737422,2026-09-05,10,16.283783783783782,11.0,120,119,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
71,71,81,81,149,0.06208333333333333,0.058703125,1.0575814036021647,2026-08-27,19,16.31756756756757,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
6,06,19,19,150,0.0625,0.05910451388888889,1.057448845912079,2026-08-06,40,16.14765100671141,11.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
53,53,90,90,149,0.06208333333333333,0.05871440972222222,1.057378139830571,2026-09-11,4,16.445945945945947,11.5,90,89,"[""2026-09-11"", ""2026-08-21"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03""]"
1,01,85,85,129,0.05375,0.050847222222222224,1.0570882272603113,2026-09-06,9,18.90625,13.5,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]"
5,05,97,97,145,0.06041666666666667,0.05715625,1.0570439219974486,2026-09-11,4,16.930555555555557,12.0,75,74,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-07-30"", ""2026-07-26"", ""2026-07-13""]"
58,58,63,63,144,0.06,0.05676371527777778,1.057013264660095,2026-09-15,0,17.125874125874127,11.0,120,119,"[""2026-09-15"", ""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24""]"
7,07,28,28,131,0.05458333333333333,0.05164236111111111,1.056948833456599,2026-08-30,16,18.623076923076923,13.0,80,79,"[""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-06-08"", ""2026-04-24"", ""2026-04-22""]"
21,21,28,28,135,0.05625,0.053221354166666665,1.0569065909869355,2026-09-13,2,18.12686567164179,13.5,74,73,"[""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-06-25"", ""2026-06-16"", ""2026-06-08""]"
14,14,41,41,146,0.060833333333333336,0.05757065972222222,1.056672506913304,2026-09-15,0,16.882758620689657,12.0,84,83,"[""2026-09-15"", ""2026-08-17"", ""2026-08-09"", ""2026-07-19"", ""2026-06-28"", ""2026-06-10""]"
9,09,69,69,141,0.05875,0.055603298611111115,1.056591991257513,2026-08-14,32,17.257142857142856,12.0,124,123,"[""2026-08-14"", ""2026-08-02"", ""2026-07-12"", ""2026-06-07"", ""2026-05-17"", ""2026-04-25""]"
60,60,85,85,134,0.05583333333333333,0.05284479166666667,1.0565531923281621,2026-09-13,2,18.18045112781955,14.0,116,115,"[""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28"", ""2026-06-22""]"
52,52,82,82,144,0.06,0.05678871527777778,1.0565479374998088,2026-09-15,0,16.923076923076923,10.0,118,117,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13""]"
39,39,63,63,146,0.060833333333333336,0.057578993055555555,1.0565195760654897,2026-09-15,0,16.875862068965517,12.0,88,87,"[""2026-09-15"", ""2026-09-01"", ""2026-07-23"", ""2026-07-20"", ""2026-06-09"", ""2026-06-01""]"
4,04,84,84,142,0.059166666666666666,0.05600486111111111,1.056455912805188,2026-09-12,3,17.26241134751773,13.0,97,96,"[""2026-09-12"", ""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28""]"
50,50,72,72,142,0.059166666666666666,0.05601041666666667,1.0563511251627302,2026-09-04,11,17.163120567375888,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
31,31,92,92,152,0.06333333333333334,0.05995555555555556,1.056338028169014,2026-09-14,1,16.112582781456954,11.0,92,91,"[""2026-09-14"", ""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08""]"
48,48,92,92,156,0.065,0.06153888888888889,1.056242664981493,2026-09-14,1,15.658064516129032,11.0,96,95,"[""2026-09-14"", ""2026-09-10"", ""2026-08-01"", ""2026-07-14"", ""2026-07-03"", ""2026-05-23""]"
1,01,26,26,139,0.057916666666666665,0.05483333333333333,1.0562310030395137,2026-09-06,9,17.579710144927535,11.5,94,93,"[""2026-09-06"", ""2026-07-11"", ""2026-07-08"", ""2026-06-17"", ""2026-06-07"", ""2026-05-22""]"
15,15,50,50,135,0.05625,0.05325902777777778,1.0561589714837079,2026-09-08,7,17.85820895522388,11.0,114,113,"[""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25""]"
17,17,58,58,137,0.05708333333333333,0.05405607638888889,1.0560021582525863,2026-09-06,9,17.845588235294116,13.0,100,99,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]"
8,08,61,61,149,0.06208333333333333,0.05879774305555556,1.055879530523363,2026-08-29,17,16.37837837837838,11.5,80,79,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]"
