a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
56,56,71,71,246,0.0584045584045584,0.05590570603232838,1.044697626585469,2026-09-14,7,17.39183673469388,11.0,87,86,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
21,21,97,97,248,0.05887939221272555,0.05636222063493352,1.0446606175100184,2026-09-05,16,17.246963562753038,12.0,120,119,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
39,39,96,96,254,0.06030389363722697,0.0577262968644735,1.04465203750736,2026-09-15,6,16.893280632411066,12.0,83,82,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
11,11,71,71,252,0.05982905982905983,0.05727203693332215,1.0446469696671457,2026-09-09,12,16.94422310756972,11.0,89,88,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-19"", ""2026-07-12"", ""2026-06-09""]"
67,67,89,89,252,0.05982905982905983,0.05727203693332215,1.0446469696671457,2026-08-06,46,16.725099601593627,12.0,84,83,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26"", ""2026-06-20""]"
14,14,23,23,255,0.06054131054131054,0.05795587878525517,1.044610345149544,2026-09-12,9,16.799212598425196,10.5,96,95,"[""2026-09-12"", ""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19""]"
29,29,33,33,247,0.05864197530864197,0.056138782693863416,1.044589363977288,2026-09-18,3,17.36178861788618,14.0,92,91,"[""2026-09-18"", ""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
48,48,61,61,245,0.058167141500474834,0.0556878484031064,1.0445212585593473,2026-08-29,23,17.360655737704917,12.0,96,95,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23""]"
28,28,64,64,239,0.05674264007597341,0.05432568864430213,1.0444900284190834,2026-09-20,1,17.852941176470587,12.0,125,124,"[""2026-09-20"", ""2026-09-16"", ""2026-09-07"", ""2026-09-06"", ""2026-08-30"", ""2026-08-24""]"
15,15,69,69,228,0.05413105413105413,0.05183382575357884,1.0443190975020145,2026-08-13,39,18.54185022026432,13.0,104,103,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
44,44,75,75,254,0.06030389363722697,0.05774517973789896,1.0443104326792612,2026-09-03,18,16.841897233201582,13.0,63,62,"[""2026-09-03"", ""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
52,52,84,84,264,0.06267806267806268,0.060026343581266024,1.0441759224132428,2026-09-12,9,16.15209125475285,10.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18""]"
15,15,50,50,233,0.05531813865147198,0.052980833488905664,1.0441160511953018,2026-09-20,1,18.400862068965516,13.0,114,113,"[""2026-09-20"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02""]"
9,09,79,79,257,0.061016144349477684,0.05844311328641813,1.0440262490885732,2026-09-13,8,16.6328125,11.0,113,112,"[""2026-09-13"", ""2026-08-07"", ""2026-06-11"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25""]"
18,18,90,90,257,0.061016144349477684,0.05845021550149755,1.0438993907202,2026-08-15,37,16.5390625,10.5,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03"", ""2026-06-29""]"
39,39,53,53,246,0.0584045584045584,0.055949221191386435,1.0438851008269259,2026-09-11,10,17.367346938775512,12.0,91,90,"[""2026-09-11"", ""2026-08-30"", ""2026-08-21"", ""2026-07-27"", ""2026-06-27"", ""2026-06-01""]"
8,08,62,62,260,0.06172839506172839,0.05913405735343057,1.0438721411046101,2026-09-08,13,16.45173745173745,12.0,87,86,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
8,08,76,76,258,0.06125356125356125,0.05868222119409204,1.0438180424521506,2026-08-29,23,16.544747081712064,11.0,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
13,13,60,60,258,0.06125356125356125,0.05868222119409204,1.0438180424521506,2026-08-30,22,16.513618677042803,12.0,91,90,"[""2026-08-30"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-09"", ""2026-06-20""]"
2,02,64,64,257,0.061016144349477684,0.05845979785517614,1.0437282814530842,2026-09-11,10,16.58984375,12.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13""]"
11,11,46,46,249,0.05911680911680912,0.0566482820756325,1.043576379560475,2026-09-07,14,16.95967741935484,12.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-07-07""]"
2,02,57,57,248,0.05887939221272555,0.056422476729535924,1.0435449775621686,2026-09-14,7,17.271255060728745,12.0,87,86,"[""2026-09-14"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23""]"
60,60,82,82,248,0.05887939221272555,0.05642304039739937,1.0435345525165884,2026-09-17,4,17.182186234817813,12.0,76,75,"[""2026-09-17"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25""]"
4,04,10,10,262,0.06220322886989554,0.05960821476016158,1.0435345047687672,2026-09-09,12,16.344827586206897,12.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
11,11,86,86,243,0.057692307692307696,0.05528736238612782,1.0434990059642149,2026-09-09,12,17.462809917355372,12.0,131,130,"[""2026-09-09"", ""2026-08-07"", ""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-17""]"
12,12,28,28,242,0.05745489078822412,0.05506195160753565,1.0434590331585882,2026-09-20,1,17.647302904564317,13.0,98,97,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-11""]"
52,52,55,55,254,0.06030389363722697,0.05779444430916415,1.043420251860868,2026-09-19,2,16.893280632411066,12.0,94,93,"[""2026-09-19"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19""]"
48,48,83,83,244,0.057929724596391265,0.05552128454945802,1.0433786802030458,2026-09-21,0,17.48148148148148,12.0,95,94,"[""2026-09-21"", ""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29""]"
25,25,44,44,244,0.057929724596391265,0.05552207368446684,1.043363850666082,2026-08-13,39,17.42798353909465,14.0,83,82,"[""2026-08-13"", ""2026-08-04"", ""2026-06-02"", ""2026-05-08"", ""2026-04-30"", ""2026-04-28""]"
25,25,59,59,243,0.057692307692307696,0.05529683200623372,1.0433203060494303,2026-07-02,81,17.35123966942149,13.0,86,85,"[""2026-07-02"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-01"", ""2026-04-28""]"
22,22,74,74,250,0.059354226020892686,0.05689375943016335,1.0432466867258006,2026-09-16,5,17.080321285140563,11.0,85,84,"[""2026-09-16"", ""2026-08-20"", ""2026-07-04"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19""]"
57,57,99,99,242,0.05745489078822412,0.055073732265881685,1.0432358299387958,2026-09-04,17,17.639004149377595,11.0,90,89,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
13,13,54,54,263,0.062440645773979106,0.0598535230143334,1.0432242352555614,2026-09-21,0,16.240458015267176,11.5,118,117,"[""2026-09-21"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
56,56,73,73,242,0.05745489078822412,0.05507542326947202,1.0432037990359126,2026-09-19,2,17.74688796680498,13.0,91,90,"[""2026-09-19"", ""2026-09-03"", ""2026-08-16"", ""2026-08-08"", ""2026-06-11"", ""2026-05-30""]"
59,59,73,73,242,0.05745489078822412,0.05507542326947202,1.0432037990359126,2026-09-19,2,17.74688796680498,11.0,132,131,"[""2026-09-19"", ""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31""]"
40,40,75,75,258,0.06125356125356125,0.05874078628510411,1.042777346497562,2026-09-13,8,16.59922178988327,12.0,82,81,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
61,61,91,91,254,0.06030389363722697,0.05783621209784553,1.042666721243893,2026-08-26,26,16.806324110671937,11.0,162,161,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-07-09""]"
14,14,58,58,244,0.057929724596391265,0.05556006489846312,1.0426504127066578,2026-09-15,6,17.497942386831276,12.0,113,112,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22""]"
1,01,94,94,256,0.060778727445394115,0.058292726700450666,1.0426468426793325,2026-08-29,23,16.698039215686276,12.0,60,59,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-06-29"", ""2026-06-17""]"
8,08,38,38,252,0.05982905982905983,0.05738319223599376,1.0426234145881466,2026-09-08,13,16.916334661354583,11.0,111,110,"[""2026-09-08"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
1,01,32,32,253,0.0600664767331434,0.05761226685569832,1.0425987382789876,2026-08-06,46,16.805555555555557,12.0,101,100,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
11,11,14,14,252,0.05982905982905983,0.05738544690744754,1.0425824499642462,2026-09-04,17,16.90836653386454,11.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
38,38,67,67,254,0.06030389363722697,0.05784134147540289,1.0425742574257426,2026-08-24,28,16.73517786561265,10.0,107,106,"[""2026-08-24"", ""2026-08-21"", ""2026-06-24"", ""2026-06-23"", ""2026-06-20"", ""2026-06-15""]"
9,09,89,89,248,0.05887939221272555,0.056478167114444415,1.042515988406908,2026-08-07,45,17.125506072874494,12.0,143,142,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
9,09,11,11,248,0.05887939221272555,0.056478167114444415,1.042515988406908,2026-09-17,4,17.234817813765183,13.0,119,118,"[""2026-09-17"", ""2026-08-07"", ""2026-07-19"", ""2026-07-12"", ""2026-06-19"", ""2026-06-09""]"
81,81,86,86,250,0.059354226020892686,0.05693609088670817,1.0424710424710426,2026-08-27,25,17.06024096385542,11.0,135,134,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]"
42,42,55,55,245,0.058167141500474834,0.055797707269692076,1.04246472385201,2026-09-02,19,17.040983606557376,10.0,121,120,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
18,18,25,25,247,0.05864197530864197,0.05625410913872452,1.042447853258664,2026-08-08,44,17.21951219512195,13.0,89,88,"[""2026-08-08"", ""2026-08-04"", ""2026-07-11"", ""2026-06-23"", ""2026-06-08"", ""2026-05-17""]"
22,22,80,80,260,0.06172839506172839,0.05921832569901579,1.0423866992705995,2026-09-15,6,16.397683397683398,12.0,112,111,"[""2026-09-15"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13""]"
23,23,52,52,262,0.06220322886989554,0.05967393843303941,1.042385176900872,2026-09-12,9,16.34865900383142,11.0,142,141,"[""2026-09-12"", ""2026-09-04"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
17,17,20,20,241,0.05721747388414055,0.0548925130477837,1.0423547895198928,2026-09-06,15,17.775,12.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
69,69,75,75,244,0.057929724596391265,0.055578271370452445,1.042308858623281,2026-08-05,47,17.349794238683128,13.0,147,146,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-06"", ""2026-05-14""]"
34,34,40,40,237,0.05626780626780627,0.05399177180199656,1.04215520976338,2026-09-20,1,18.050847457627118,13.0,94,93,"[""2026-09-20"", ""2026-09-07"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
47,47,87,87,241,0.05721747388414055,0.05490874668225096,1.0420466199174034,2026-08-15,37,17.670833333333334,12.0,72,71,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
45,45,80,80,241,0.05721747388414055,0.05491049405262764,1.0420134597459976,2026-08-25,27,17.725,11.5,117,116,"[""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
21,21,74,74,240,0.05698005698005698,0.05468643607690774,1.0419413124659216,2026-09-16,5,17.778242677824267,13.0,113,112,"[""2026-09-16"", ""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11""]"
12,12,41,41,261,0.06196581196581197,0.059488153505247526,1.0416496111338518,2026-09-11,10,16.146153846153847,10.0,111,110,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
25,25,35,35,251,0.059591642924976256,0.05721138627121533,1.041604596722707,2026-06-08,105,16.7,13.0,96,105,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
41,41,46,46,249,0.05911680911680912,0.05676090291474907,1.0415057915057915,2026-09-07,14,16.947580645161292,12.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
23,23,36,36,257,0.061016144349477684,0.058585833989442726,1.0414829011476205,2026-09-18,3,16.64453125,12.0,91,90,"[""2026-09-18"", ""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22""]"
16,16,32,32,257,0.061016144349477684,0.058585833989442726,1.0414829011476205,2026-09-21,0,16.65234375,11.5,139,138,"[""2026-09-21"", ""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17""]"
34,34,70,70,238,0.056505223171889836,0.054260923206792155,1.0413612565445025,2026-09-10,11,17.89451476793249,13.0,132,131,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-27"", ""2026-08-14"", ""2026-07-06""]"
48,48,75,75,253,0.0600664767331434,0.05768661464688689,1.0412550138506862,2026-09-21,0,16.857142857142858,11.0,117,116,"[""2026-09-21"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-26""]"
84,84,98,98,242,0.05745489078822412,0.05518736770715245,1.041087719441596,2026-09-12,9,17.62240663900415,13.0,111,110,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]"
55,55,73,73,242,0.05745489078822412,0.055187593174297826,1.041083466111043,2026-09-19,2,17.74688796680498,12.0,101,100,"[""2026-09-19"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19""]"
76,76,92,92,264,0.06267806267806268,0.06020491356040581,1.0410788583754957,2026-09-18,3,16.220532319391634,11.0,81,80,"[""2026-09-18"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26""]"
12,12,50,50,251,0.059591642924976256,0.05724554454374017,1.0409830738782382,2026-09-20,1,17.012,11.0,123,122,"[""2026-09-20"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-31""]"
47,47,68,68,256,0.060778727445394115,0.05839238317870797,1.0408673894912426,2026-09-06,15,16.729411764705883,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
56,56,84,84,248,0.05887939221272555,0.056569932242613474,1.040824867178688,2026-08-08,44,17.089068825910932,12.0,90,89,"[""2026-08-08"", ""2026-06-11"", ""2026-06-10"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17""]"
10,10,11,11,260,0.06172839506172839,0.05931341646757918,1.0407155537140445,2026-09-09,12,16.409266409266408,10.0,101,100,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22""]"
27,27,35,35,248,0.05887939221272555,0.056581431067027774,1.0406133443845835,2026-09-12,9,17.2834008097166,12.0,123,122,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
16,16,20,20,254,0.06030389363722697,0.05795153854270663,1.0405917625946515,2026-09-06,15,16.604743083003953,11.0,127,126,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-10"", ""2026-06-22"", ""2026-04-11""]"
39,39,82,82,251,0.059591642924976256,0.05726769669077361,1.0405804034122619,2026-09-17,4,17.072,12.0,129,128,"[""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24""]"
23,23,83,83,251,0.059591642924976256,0.05726865492614147,1.0405629921259842,2026-08-26,26,16.956,12.0,144,143,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
2,02,14,14,251,0.059591642924976256,0.057271360531886015,1.0405138339920947,2026-09-12,9,17.084,12.0,83,82,"[""2026-09-12"", ""2026-08-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
7,07,28,28,230,0.054605887939221276,0.052485031236218324,1.0404087918602478,2026-09-16,5,18.62882096069869,13.0,112,111,"[""2026-09-16"", ""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-06-08"", ""2026-04-24""]"
29,29,31,31,245,0.058167141500474834,0.05591534475279331,1.0402715347215852,2026-09-21,0,17.545081967213115,12.0,124,123,"[""2026-09-21"", ""2026-09-14"", ""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31""]"
42,42,50,50,241,0.05721747388414055,0.055003837450814344,1.0402451271750937,2026-09-02,19,17.7125,11.0,98,97,"[""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
6,06,83,83,243,0.057692307692307696,0.055464917763113394,1.0401585365853658,2026-09-19,2,17.669421487603305,12.5,97,96,"[""2026-09-19"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-07-15""]"
3,03,49,49,261,0.06196581196581197,0.05957924223198044,1.0400570676031606,2026-09-07,14,16.353846153846153,11.0,108,107,"[""2026-09-07"", ""2026-08-25"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-02""]"
34,34,84,84,241,0.05721747388414055,0.055014547140219826,1.0400426225141135,2026-09-10,11,17.6875,13.0,72,71,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01""]"
60,60,62,62,259,0.06149097815764482,0.05913405735343057,1.0398572482542079,2026-09-13,8,16.515503875968992,11.0,101,100,"[""2026-09-13"", ""2026-09-08"", ""2026-08-01"", ""2026-07-26"", ""2026-07-10"", ""2026-06-29""]"
17,17,58,58,233,0.05531813865147198,0.053199311152777436,1.0398281002663683,2026-09-06,15,18.32758620689655,13.5,100,99,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]"
56,56,91,91,248,0.05887939221272555,0.056625284426803896,1.0398074430660988,2026-09-16,5,17.299595141700404,11.0,87,86,"[""2026-09-16"", ""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07""]"
12,12,64,64,267,0.0633903133903134,0.06096355413781815,1.039806722013109,2026-09-20,1,16.071428571428573,11.0,94,93,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01""]"
74,74,88,88,247,0.05864197530864197,0.056397111675680844,1.0398045851331983,2026-09-04,17,17.317073170731707,13.0,124,123,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25""]"
32,32,69,69,238,0.056505223171889836,0.05434795352490826,1.0396936684284326,2026-08-26,26,17.877637130801688,12.0,86,85,"[""2026-08-26"", ""2026-08-10"", ""2026-08-06"", ""2026-06-12"", ""2026-06-06"", ""2026-05-18""]"
44,44,59,59,239,0.05674264007597341,0.054577253611758206,1.03967562163569,2026-09-16,5,17.95798319327731,12.0,114,113,"[""2026-09-16"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-30"", ""2026-05-03""]"
0,00,58,58,238,0.056505223171889836,0.054352237400670446,1.0396117229792794,2026-08-15,37,17.835443037974684,14.0,110,109,"[""2026-08-15"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-22"", ""2026-05-02""]"
1,01,36,36,254,0.06030389363722697,0.058009201765137186,1.0395573771447562,2026-07-20,63,16.600790513833992,11.0,107,106,"[""2026-07-20"", ""2026-06-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
15,15,24,24,237,0.05626780626780627,0.05412784122423249,1.039535385028726,2026-09-20,1,18.008474576271187,11.5,105,104,"[""2026-09-20"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03""]"
20,20,32,32,252,0.05982905982905983,0.05755499820077218,1.0395111058878834,2026-09-02,19,16.9800796812749,12.0,95,94,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
35,35,93,93,259,0.06149097815764482,0.05915852053870414,1.0394272472959272,2026-09-12,9,16.55426356589147,12.0,97,96,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-07-23"", ""2026-07-17""]"
38,38,93,93,259,0.06149097815764482,0.05915852053870414,1.0394272472959272,2026-09-08,13,16.523255813953487,11.0,96,95,"[""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
11,11,72,72,249,0.05911680911680912,0.05687510202388329,1.0394145595024071,2026-09-04,17,17.112903225806452,13.0,78,77,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]"
51,51,85,85,229,0.0543684710351377,0.05230984326425922,1.0393545008437264,2026-09-17,4,18.600877192982455,13.0,94,93,"[""2026-09-17"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05""]"
29,29,62,62,256,0.060778727445394115,0.0584848810750995,1.039221185512015,2026-09-13,8,16.729411764705883,11.0,109,108,"[""2026-09-13"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-06-29""]"
28,28,62,62,241,0.05721747388414055,0.05506195160753565,1.0391472189719824,2026-09-13,8,17.583333333333332,12.0,92,91,"[""2026-09-13"", ""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24""]"
37,37,77,77,238,0.056505223171889836,0.054377376987380155,1.039131092788891,2026-09-18,3,18.042194092827003,12.0,120,119,"[""2026-09-18"", ""2026-09-17"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16""]"
5,05,85,85,242,0.05745489078822412,0.05529581740407951,1.0390458715596331,2026-09-13,8,17.684647302904565,12.0,82,81,"[""2026-09-13"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
65,65,83,83,241,0.05721747388414055,0.055070350258701,1.0389887410440122,2026-08-26,26,17.604166666666668,13.0,123,122,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-11"", ""2026-06-22""]"
60,60,68,68,261,0.06196581196581197,0.05964237303268643,1.038956178551987,2026-08-21,31,16.3,12.0,111,110,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
45,45,84,84,241,0.05721747388414055,0.055072153995864036,1.038954711821107,2026-08-25,27,17.691666666666666,11.0,154,153,"[""2026-08-25"", ""2026-07-22"", ""2026-06-29"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17""]"
22,22,29,29,252,0.05982905982905983,0.057591129310819084,1.0388589448587238,2026-09-15,6,17.02788844621514,13.0,105,104,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-04-24""]"
32,32,37,37,240,0.05698005698005698,0.05486337141924353,1.0385810333207306,2026-09-18,3,17.89958158995816,13.0,96,95,"[""2026-09-18"", ""2026-09-02"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-18""]"
5,05,69,69,234,0.05555555555555555,0.05349208024105143,1.0385753424657533,2026-08-14,38,18.068669527896997,13.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
91,91,96,96,254,0.06030389363722697,0.058066864987567746,1.0385250460850293,2026-08-26,26,16.806324110671937,11.0,92,91,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
14,14,71,71,252,0.05982905982905983,0.05761361965857059,1.0384534105584473,2026-08-17,35,16.83266932270916,12.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
23,23,54,54,256,0.060778727445394115,0.058528565334516586,1.0384455367736567,2026-08-26,26,16.6,12.0,85,84,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-06-22""]"
14,14,89,89,251,0.059591642924976256,0.05738544690744754,1.0384452180199435,2026-09-15,6,17.08,11.5,84,83,"[""2026-09-15"", ""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20""]"
8,08,14,14,250,0.059354226020892686,0.05715727415632449,1.038436960071951,2026-09-21,0,17.184738955823292,12.0,98,97,"[""2026-09-21"", ""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10""]"
