a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
6,06,93,93,140,0.05852842809364549,0.05637782994597376,1.0381461675579322,2026-08-10,28,17.215827338129497,12.0,84,83,"[""2026-08-10"", ""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-25"", ""2026-06-24""]"
49,49,76,76,149,0.06229096989966555,0.060002649578863775,1.038136987897412,2026-09-04,3,16.33108108108108,11.0,119,118,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-06-05""]"
11,11,46,46,148,0.061872909698996656,0.05960154248833906,1.0381092018063456,2026-09-07,0,16.53061224489796,13.0,74,73,"[""2026-09-07"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-07-07""]"
8,08,72,72,141,0.058946488294314384,0.05678348116911444,1.0380921895006403,2026-08-29,9,17.321428571428573,11.0,77,76,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
12,12,71,71,147,0.06145484949832776,0.059200260623482964,1.038084103872179,2026-08-24,14,16.52054794520548,12.0,81,80,"[""2026-08-24"", ""2026-08-17"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-25""]"
25,25,84,84,141,0.058946488294314384,0.056784005492108595,1.038082604132361,2026-08-23,15,17.292857142857144,10.0,81,80,"[""2026-08-23"", ""2026-08-08"", ""2026-08-04"", ""2026-06-08"", ""2026-05-23"", ""2026-05-17""]"
57,57,74,74,140,0.05852842809364549,0.05638569479088601,1.0380013638336123,2026-09-04,3,17.453237410071942,13.0,75,74,"[""2026-09-04"", ""2026-07-24"", ""2026-07-14"", ""2026-07-11"", ""2026-05-19"", ""2026-05-11""]"
20,20,84,84,138,0.057692307692307696,0.0555864517734701,1.0378843378494373,2026-08-31,7,17.744525547445257,11.0,98,97,"[""2026-08-31"", ""2026-08-25"", ""2026-08-06"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
10,10,14,14,147,0.06145484949832776,0.0592135434726681,1.0378512396694213,2026-08-23,15,16.60958904109589,11.5,107,106,"[""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-06-13"", ""2026-06-01"", ""2026-05-25""]"
47,47,72,72,138,0.057692307692307696,0.05559221932640575,1.0377766599597587,2026-08-03,35,17.525547445255473,13.0,101,100,"[""2026-08-03"", ""2026-07-21"", ""2026-07-15"", ""2026-05-30"", ""2026-05-08"", ""2026-04-20""]"
55,55,83,83,135,0.056438127090301,0.05438417914788425,1.0377673796791445,2026-08-26,12,17.970149253731343,13.0,74,73,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
1,01,50,50,137,0.05727424749163879,0.055199850952450204,1.0375797489195306,2026-08-06,32,17.698529411764707,11.0,87,86,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-19""]"
61,61,87,87,140,0.05852842809364549,0.056412260489256266,1.0375125475567895,2026-08-26,12,17.33093525179856,11.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
43,43,49,49,152,0.06354515050167224,0.06125053830494066,1.0374627270262944,2026-09-04,3,16.119205298013245,13.0,75,74,"[""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-06-28"", ""2026-06-09"", ""2026-04-18""]"
45,45,68,68,141,0.058946488294314384,0.056826300880303354,1.0373099670604446,2026-09-06,1,17.235714285714284,13.0,72,71,"[""2026-09-06"", ""2026-07-24"", ""2026-07-22"", ""2026-06-27"", ""2026-05-23"", ""2026-05-10""]"
47,47,58,58,135,0.056438127090301,0.05441773581950985,1.0371274409044193,2026-09-06,1,18.149253731343283,13.0,92,91,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]"
4,04,69,69,135,0.056438127090301,0.054418260142504005,1.0371174481232515,2026-09-05,2,18.19402985074627,12.0,89,88,"[""2026-09-05"", ""2026-08-18"", ""2026-08-10"", ""2026-08-06"", ""2026-08-03"", ""2026-08-02""]"
39,39,43,43,143,0.059782608695652176,0.05764756546347356,1.0370361387339317,2026-09-03,4,17.14788732394366,11.0,86,85,"[""2026-09-03"", ""2026-06-09"", ""2026-06-02"", ""2026-05-22"", ""2026-04-25"", ""2026-03-22""]"
19,19,59,59,142,0.05936454849498328,0.057246633147280235,1.0369963302864331,2026-07-30,39,16.900709219858157,12.0,116,115,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]"
28,28,48,48,134,0.056020066889632104,0.054037776423082516,1.036683420335979,2026-09-07,0,18.25563909774436,14.0,139,138,"[""2026-09-07"", ""2026-08-02"", ""2026-06-16"", ""2026-06-12"", ""2026-05-23"", ""2026-05-12""]"
47,47,70,70,141,0.058946488294314384,0.056864576458876305,1.0366117531349888,2026-08-28,10,17.34285714285714,12.0,76,75,"[""2026-08-28"", ""2026-07-27"", ""2026-07-21"", ""2026-07-17"", ""2026-07-15"", ""2026-05-15""]"
34,34,48,48,137,0.05727424749163879,0.055252108477533805,1.0365984044740522,2026-09-07,0,17.941176470588236,14.0,79,78,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01"", ""2026-07-29""]"
18,18,89,89,142,0.05936454849498328,0.05727075200501113,1.03655961230942,2026-08-19,19,17.070921985815602,10.0,104,103,"[""2026-08-19"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
18,18,33,33,142,0.05936454849498328,0.05727075200501113,1.03655961230942,2026-09-03,4,17.127659574468087,12.0,107,106,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]"
2,02,63,63,145,0.06061872909698997,0.058482986767485826,1.0365190365190364,2026-09-01,6,16.895833333333332,10.0,176,175,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
21,21,54,54,144,0.06020066889632107,0.05808135535396696,1.0364887067362376,2026-08-26,12,16.958041958041957,11.0,80,79,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
39,39,55,55,132,0.05518394648829431,0.05324325231261395,1.0364495798319326,2026-08-17,21,18.03053435114504,11.0,122,121,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-02"", ""2026-06-01"", ""2026-05-22""]"
6,06,71,71,145,0.06061872909698997,0.058488229997427324,1.036426116838488,2026-07-12,57,16.53472222222222,10.5,78,77,"[""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17"", ""2026-04-17""]"
6,06,52,52,144,0.06020066889632107,0.058086249035245695,1.0364013840830448,2026-09-04,3,16.65034965034965,10.0,113,112,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22""]"
19,19,46,46,147,0.06145484949832776,0.05929848379772039,1.0363646009561254,2026-09-07,0,16.34931506849315,12.0,125,124,"[""2026-09-07"", ""2026-08-08"", ""2026-07-26"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]"
36,36,70,70,148,0.061872909698996656,0.05970780528182012,1.0362616647347407,2026-08-22,16,16.496598639455783,12.0,88,87,"[""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-03""]"
19,19,71,71,148,0.061872909698996656,0.05970885392780841,1.0362434652288708,2026-09-07,0,16.58503401360544,12.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
32,32,71,71,148,0.061872909698996656,0.05970885392780841,1.0362434652288708,2026-08-25,13,16.46938775510204,11.0,78,77,"[""2026-08-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
39,39,75,75,139,0.05811036789297659,0.05608158745427904,1.0361755173273497,2026-09-03,4,17.644927536231883,13.0,86,85,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-04-29""]"
55,55,75,75,135,0.056438127090301,0.05447925638415677,1.0359562673236835,2026-07-13,56,17.64179104477612,13.5,77,76,"[""2026-07-13"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
25,25,47,47,138,0.057692307692307696,0.05569009295198041,1.0359527993974391,2026-08-13,25,17.598540145985403,12.0,100,99,"[""2026-08-13"", ""2026-08-03"", ""2026-05-08"", ""2026-04-20"", ""2026-04-19"", ""2026-04-07""]"
24,24,61,61,139,0.05811036789297659,0.056103434245701946,1.035772028473077,2026-08-27,11,17.22463768115942,11.0,130,129,"[""2026-08-27"", ""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-09"", ""2026-07-03""]"
36,36,37,37,138,0.057692307692307696,0.05569988031453787,1.035770765870924,2026-07-20,49,17.445255474452555,12.0,96,95,"[""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
10,10,97,97,154,0.06438127090301003,0.0621742206463015,1.0354978354978355,2026-09-03,4,15.823529411764707,11.0,89,88,"[""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-26"", ""2026-07-03"", ""2026-05-22""]"
14,14,80,80,136,0.056856187290969896,0.05490710394738314,1.0354978354978355,2026-08-17,21,17.866666666666667,10.0,133,132,"[""2026-08-17"", ""2026-07-07"", ""2026-06-13"", ""2026-06-01"", ""2026-05-30"", ""2026-05-24""]"
72,72,92,92,149,0.06229096989966555,0.06015872305678908,1.0354436852135918,2026-08-12,26,16.27027027027027,10.5,117,116,"[""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-06-11"", ""2026-06-04""]"
43,43,69,69,142,0.05936454849498328,0.05733873921991924,1.0353305514321507,2026-08-19,19,17.141843971631207,13.0,106,105,"[""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-24"", ""2026-06-21"", ""2026-06-15""]"
73,73,78,78,125,0.05225752508361204,0.05047762329280433,1.0352612043654092,2026-08-08,30,19.177419354838708,13.0,81,80,"[""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-07-02"", ""2026-06-11"", ""2026-06-05""]"
12,12,27,27,134,0.056020066889632104,0.05411432758022841,1.0352169082500065,2026-08-17,21,18.157894736842106,10.0,111,110,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
12,12,15,15,136,0.056856187290969896,0.054928076867149137,1.0351024564082982,2026-08-02,36,17.74074074074074,12.0,79,78,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-05-27"", ""2026-05-13"", ""2026-05-06""]"
64,64,91,91,155,0.06479933110367893,0.06260241775819063,1.0350931070102458,2026-08-20,18,15.733766233766234,11.0,121,120,"[""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
63,63,80,80,142,0.05936454849498328,0.05735831394503418,1.0349772232125172,2026-09-01,6,17.113475177304963,11.0,162,161,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16"", ""2026-07-08""]"
31,31,97,97,144,0.06020066889632107,0.05816629567901925,1.0349751207903657,2026-09-05,2,16.944055944055943,12.0,83,82,"[""2026-09-05"", ""2026-09-01"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31"", ""2026-05-24""]"
17,17,85,85,126,0.052675585284280936,0.050907568148007294,1.0347299468545297,2026-09-06,1,19.36,13.0,116,115,"[""2026-09-06"", ""2026-08-24"", ""2026-07-24"", ""2026-06-20"", ""2026-06-19"", ""2026-06-05""]"
48,48,51,51,137,0.05727424749163879,0.05535330281540475,1.0347033434055437,2026-08-19,19,17.683823529411764,12.5,73,72,"[""2026-08-19"", ""2026-07-03"", ""2026-07-02"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
16,16,32,32,146,0.061036789297658864,0.05899070620015436,1.0346848381601363,2026-09-02,5,15.972413793103449,11.0,95,120,"[""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17"", ""2026-05-17""]"
68,68,76,76,150,0.06270903010033445,0.060607718314112824,1.0346706961534358,2026-09-06,1,16.174496644295303,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
4,04,48,48,140,0.05852842809364549,0.05656763486985605,1.0346628107804152,2026-08-02,36,17.294964028776977,12.0,80,79,"[""2026-08-02"", ""2026-07-04"", ""2026-06-13"", ""2026-05-23"", ""2026-05-16"", ""2026-05-14""]"
12,12,38,38,145,0.06061872909698997,0.058589948658292416,1.034626765941199,2026-09-06,1,16.9375,12.0,87,86,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14""]"
15,15,52,52,135,0.056438127090301,0.05455056431136117,1.0346020761245676,2026-08-16,22,17.76865671641791,14.0,74,73,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20""]"
41,41,60,60,147,0.06145484949832776,0.059402299750562076,1.0345533717782747,2026-08-30,8,16.602739726027398,12.0,89,88,"[""2026-08-30"", ""2026-08-17"", ""2026-08-05"", ""2026-07-26"", ""2026-06-28"", ""2026-06-20""]"
13,13,45,45,146,0.061036789297658864,0.05900101788570597,1.0345040049291436,2026-07-24,45,16.47586206896552,12.0,126,125,"[""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-06-17""]"
17,17,38,38,139,0.05811036789297659,0.05617386830124943,1.0344733174034249,2026-09-06,1,17.471014492753625,12.0,81,80,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-31""]"
19,19,62,62,148,0.061872909698996656,0.059811446460330424,1.0344660321838812,2026-09-07,0,16.503401360544217,10.0,76,75,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-19"", ""2026-08-08"", ""2026-08-04""]"
50,50,75,75,140,0.05852842809364549,0.05658231591369224,1.0343943535807503,2026-07-26,43,17.237410071942445,12.0,101,100,"[""2026-07-26"", ""2026-07-13"", ""2026-07-11"", ""2026-06-22"", ""2026-06-19"", ""2026-06-13""]"
75,75,93,93,139,0.05811036789297659,0.05618173314616168,1.0343285021449482,2026-08-05,33,17.39855072463768,12.5,89,88,"[""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13"", ""2026-04-21""]"
28,28,64,64,139,0.05811036789297659,0.05618435476113242,1.0342802394017447,2026-09-07,0,17.68840579710145,12.5,82,81,"[""2026-09-07"", ""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-08-02"", ""2026-05-12""]"
69,69,99,99,138,0.057692307692307696,0.055781150378631114,1.0342617049075544,2026-08-18,20,17.452554744525546,11.0,80,79,"[""2026-08-18"", ""2026-08-05"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08"", ""2026-04-25""]"
8,08,30,30,138,0.057692307692307696,0.05578377199360186,1.0342130987292277,2026-06-18,81,17.16788321167883,11.0,94,93,"[""2026-06-18"", ""2026-06-10"", ""2026-04-26"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31""]"
66,66,90,90,152,0.06354515050167224,0.06144506213577029,1.0341783097437764,2026-08-15,23,15.589403973509933,10.0,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
13,13,58,58,150,0.06270903010033445,0.06063690562745383,1.0341726618705036,2026-09-05,2,16.322147651006713,11.0,96,95,"[""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10""]"
15,15,55,55,127,0.05309364548494983,0.05134170758716345,1.0341230936819172,2026-09-02,5,18.936507936507937,14.0,130,129,"[""2026-09-02"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-29"", ""2026-05-13""]"
29,29,37,37,127,0.05309364548494983,0.05134240668448898,1.0341090126768429,2026-09-05,2,19.238095238095237,13.0,117,116,"[""2026-09-05"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-05"", ""2026-04-24""]"
21,21,44,44,137,0.05727424749163879,0.05538685948703035,1.0340764582445843,2026-09-01,6,17.830882352941178,11.0,97,96,"[""2026-09-01"", ""2026-08-31"", ""2026-07-03"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
26,26,79,79,147,0.06145484949832776,0.05943236093556001,1.034030089515721,2026-09-06,1,16.458904109589042,12.5,64,63,"[""2026-09-06"", ""2026-08-26"", ""2026-07-08"", ""2026-07-07"", ""2026-06-11"", ""2026-06-02""]"
25,25,69,69,137,0.05727424749163879,0.055391753168309084,1.033985100951936,2026-08-13,25,17.727941176470587,12.5,141,140,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
58,58,91,91,143,0.059782608695652176,0.057818844308229214,1.0339640892328155,2026-09-05,2,17.176056338028168,13.0,98,97,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]"
92,92,97,97,154,0.06438127090301003,0.06227698795315489,1.0337890931950338,2026-08-12,26,15.738562091503267,12.0,76,75,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
82,82,93,93,136,0.056856187290969896,0.055005152347289185,1.0336520283044346,2026-07-23,46,17.711111111111112,12.0,96,95,"[""2026-07-23"", ""2026-06-25"", ""2026-06-13"", ""2026-05-08"", ""2026-04-21"", ""2026-04-19""]"
32,32,87,87,139,0.05811036789297659,0.05622070782206015,1.0336114599783635,2026-09-04,3,17.28985507246377,12.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
37,37,63,63,137,0.05727424749163879,0.05541569725170859,1.0335383353833538,2026-09-06,1,17.926470588235293,16.0,87,86,"[""2026-09-06"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05"", ""2026-06-24""]"
61,61,65,65,143,0.059782608695652176,0.057853449625843115,1.0333456186672627,2026-08-26,12,16.964788732394368,11.0,145,144,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11""]"
19,19,39,39,142,0.05936454849498328,0.05745181821232425,1.0332927719639815,2026-09-01,6,17.134751773049647,13.0,72,71,"[""2026-09-01"", ""2026-08-21"", ""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
64,64,75,75,149,0.06229096989966555,0.06028770651334996,1.0332283893710899,2026-09-03,4,16.41891891891892,13.0,74,73,"[""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-14"", ""2026-07-13"", ""2026-06-22""]"
44,44,88,88,140,0.05852842809364549,0.05664785628796099,1.0331975811427865,2026-09-03,4,17.43884892086331,11.0,168,167,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-20""]"
3,03,77,77,134,0.056020066889632104,0.054220765148040855,1.03318473534408,2026-09-07,0,17.954887218045112,12.0,91,90,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
83,83,91,91,147,0.06145484949832776,0.059482695942998404,1.0331550802139038,2026-08-26,12,16.589041095890412,11.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-07-04""]"
11,11,25,25,145,0.06061872909698997,0.05867349078869364,1.0331536147269964,2026-09-04,3,16.70138888888889,13.0,107,106,"[""2026-09-04"", ""2026-08-13"", ""2026-08-08"", ""2026-07-02"", ""2026-05-23"", ""2026-05-10""]"
41,41,50,50,143,0.059782608695652176,0.057866033377702714,1.0331209036817783,2026-09-07,0,17.12676056338028,11.5,78,77,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-07-19"", ""2026-05-28"", ""2026-05-18""]"
36,36,84,84,145,0.06061872909698997,0.058680132213286204,1.03303668227361,2026-08-25,13,16.86111111111111,10.0,90,89,"[""2026-08-25"", ""2026-08-22"", ""2026-07-30"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
34,34,70,70,137,0.05727424749163879,0.05544296204740439,1.03303007950168,2026-08-31,7,17.860294117647058,10.5,93,92,"[""2026-08-31"", ""2026-08-30"", ""2026-08-27"", ""2026-08-14"", ""2026-07-06"", ""2026-06-03""]"
34,34,67,67,137,0.05727424749163879,0.05544296204740439,1.03303007950168,2026-09-03,4,16.904411764705884,12.5,91,138,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
71,71,82,82,141,0.058946488294314384,0.05706416874531605,1.0329860153995993,2026-07-19,50,16.97142857142857,12.0,108,107,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
57,57,70,70,142,0.05936454849498328,0.057473839778078545,1.032896857495606,2026-09-05,2,17.148936170212767,11.0,94,93,"[""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-15"", ""2026-06-11"", ""2026-04-11""]"
6,06,66,66,145,0.06061872909698997,0.05868922047851814,1.032876712328767,2026-09-04,3,16.54861111111111,11.0,95,94,"[""2026-09-04"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
48,48,98,98,137,0.05727424749163879,0.05545449715327569,1.0328151986183074,2026-08-26,12,17.735294117647058,13.0,75,74,"[""2026-08-26"", ""2026-08-02"", ""2026-07-26"", ""2026-06-03"", ""2026-05-14"", ""2026-04-28""]"
25,25,46,46,142,0.05936454849498328,0.057480131654008344,1.032783794795702,2026-08-08,30,17.06382978723404,11.0,81,80,"[""2026-08-08"", ""2026-08-03"", ""2026-07-26"", ""2026-05-08"", ""2026-05-06"", ""2026-05-02""]"
16,16,22,22,143,0.059782608695652176,0.05788525855415488,1.0327777777777778,2026-09-02,5,16.640845070422536,13.0,75,74,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-06-25"", ""2026-06-22"", ""2026-06-05""]"
31,31,76,76,141,0.058946488294314384,0.057078150691826715,1.0327329736482722,2026-08-05,33,17.192857142857143,11.0,77,76,"[""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-29"", ""2026-06-27"", ""2026-06-08""]"
62,62,97,97,148,0.061872909698996656,0.0599133398955269,1.0327067362107794,2026-09-01,6,16.3265306122449,12.0,82,81,"[""2026-09-01"", ""2026-08-12"", ""2026-08-08"", ""2026-08-01"", ""2026-07-26"", ""2026-07-21""]"
6,06,35,35,139,0.05811036789297659,0.05627733470542835,1.0325714285714287,2026-08-14,24,17.492753623188406,11.5,91,90,"[""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-07-01""]"
5,05,95,95,144,0.06020066889632107,0.05830471694947484,1.0325179856115108,2026-08-14,24,16.776223776223777,12.0,68,67,"[""2026-08-14"", ""2026-08-05"", ""2026-07-30"", ""2026-07-19"", ""2026-07-15"", ""2026-07-09""]"
28,28,76,76,133,0.05560200668896321,0.053851117437165134,1.0325135175484716,2026-09-06,1,18.386363636363637,13.0,83,82,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26""]"
21,21,89,89,139,0.05811036789297659,0.05628502477600922,1.0324303511321435,2026-08-16,22,17.456521739130434,12.5,93,92,"[""2026-08-16"", ""2026-07-07"", ""2026-05-11"", ""2026-04-02"", ""2026-03-13"", ""2026-03-03""]"
45,45,55,55,127,0.05309364548494983,0.05143678482343597,1.0322115907361098,2026-08-17,21,19.071428571428573,11.5,82,81,"[""2026-08-17"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23"", ""2026-06-19"", ""2026-05-29""]"
13,13,34,34,147,0.06145484949832776,0.05954631379962192,1.0320512820512822,2026-08-31,7,16.376712328767123,11.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-03"", ""2026-06-03""]"
43,43,92,92,154,0.06438127090301003,0.06238290119797318,1.0320339334442783,2026-08-25,13,15.790849673202615,10.0,71,70,"[""2026-08-25"", ""2026-06-15"", ""2026-06-02"", ""2026-05-14"", ""2026-04-18"", ""2026-03-21""]"
17,17,86,86,130,0.05434782608695652,0.05266300153242134,1.0319925660427451,2026-09-06,1,18.635658914728683,15.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-09"", ""2026-07-14"", ""2026-07-05""]"
80,80,91,91,144,0.06020066889632107,0.058338797944094585,1.0319147980047634,2026-08-25,13,16.916083916083917,13.0,85,84,"[""2026-08-25"", ""2026-08-02"", ""2026-07-01"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
77,77,91,91,144,0.06020066889632107,0.058338797944094585,1.0319147980047634,2026-05-28,102,16.286713286713287,12.0,87,102,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
51,51,92,92,143,0.059782608695652176,0.057934544915604964,1.0318991679789553,2026-08-18,20,17.0,10.0,78,77,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-27"", ""2026-07-03"", ""2026-06-30""]"
5,05,29,29,130,0.05434782608695652,0.0526685943110256,1.0318829807003107,2026-08-14,24,18.73643410852713,13.0,81,80,"[""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24"", ""2026-04-07""]"
57,57,69,69,136,0.056856187290969896,0.05509970526056756,1.0318782472990717,2026-09-05,2,17.985185185185184,13.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
0,00,87,87,126,0.052675585284280936,0.05104878580776501,1.0318675449528218,2026-08-17,21,19.312,12.0,85,84,"[""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08"", ""2026-06-23"", ""2026-06-12""]"
49,49,95,95,154,0.06438127090301003,0.062394436303844475,1.031843137254902,2026-09-04,3,15.908496732026144,12.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
65,65,93,93,136,0.056856187290969896,0.05510320074719523,1.031812789819907,2026-07-28,41,17.62962962962963,13.0,97,96,"[""2026-07-28"", ""2026-07-23"", ""2026-07-17"", ""2026-06-13"", ""2026-04-21"", ""2026-04-15""]"
