a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
31,31,91,91,31,0.08010335917312661,0.07114957033832102,1.1258445945945945,2026-08-05,27,11.7,9.0,61,60,"[""2026-08-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
66,66,72,72,21,0.05426356589147287,0.048214249944915175,1.1254673867885332,2026-08-30,2,18.5,9.0,85,84,"[""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07"", ""2026-04-29"", ""2026-04-20""]"
30,30,59,59,21,0.05426356589147287,0.048214249944915175,1.1254673867885332,2026-06-30,63,15.05,11.5,45,63,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
11,11,59,59,21,0.05426356589147287,0.048214249944915175,1.1254673867885332,2026-08-20,12,16.8,12.0,67,66,"[""2026-08-20"", ""2026-07-31"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
22,22,96,96,22,0.056847545219638244,0.050511120458839945,1.1254461335095838,2026-08-28,4,17.61904761904762,16.0,40,39,"[""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-02"", ""2026-05-25""]"
28,28,70,70,22,0.056847545219638244,0.050511120458839945,1.1254461335095838,2026-08-30,2,17.285714285714285,15.0,50,49,"[""2026-08-30"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
9,09,82,82,28,0.07235142118863049,0.06429902049155699,1.1252336448598133,2026-08-28,4,13.88888888888889,7.0,79,78,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-07-30"", ""2026-07-19"", ""2026-05-01""]"
14,14,24,24,28,0.07235142118863049,0.06429902049155699,1.1252336448598133,2026-08-23,9,12.925925925925926,6.0,66,65,"[""2026-08-23"", ""2026-07-07"", ""2026-05-30"", ""2026-05-24"", ""2026-05-02"", ""2026-03-27""]"
23,23,78,78,22,0.056847545219638244,0.050531151306345105,1.125,2026-06-11,82,14.19047619047619,11.0,34,82,"[""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-10"", ""2026-03-31"", ""2026-03-14""]"
53,53,78,78,20,0.05167958656330749,0.045937410278495544,1.125,2026-08-30,2,19.94736842105263,17.0,99,98,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01"", ""2026-06-06""]"
70,70,85,85,20,0.05167958656330749,0.04597079502433748,1.1241830065359477,2026-08-30,2,18.473684210526315,20.0,38,37,"[""2026-08-30"", ""2026-07-24"", ""2026-07-17"", ""2026-07-15"", ""2026-06-19"", ""2026-06-14""]"
22,22,71,71,20,0.05167958656330749,0.04597079502433748,1.1241830065359477,2026-08-27,5,18.157894736842106,10.0,45,44,"[""2026-08-27"", ""2026-07-18"", ""2026-06-03"", ""2026-05-25"", ""2026-05-17"", ""2026-05-01""]"
71,71,73,73,24,0.06201550387596899,0.05516495402920498,1.1241830065359475,2026-08-27,5,16.565217391304348,9.0,66,65,"[""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27"", ""2026-04-15""]"
38,38,83,83,31,0.08010335917312661,0.0712564015250152,1.1241566716641678,2026-08-26,6,12.666666666666666,10.5,37,36,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
44,44,47,47,23,0.059431524547803614,0.05288143741361697,1.1238636363636363,2026-08-13,19,16.40909090909091,15.0,45,44,"[""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12"", ""2026-05-30""]"
47,47,48,48,23,0.059431524547803614,0.05288143741361697,1.1238636363636363,2026-07-14,49,14.772727272727273,10.5,42,49,"[""2026-07-14"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12"", ""2026-05-13"", ""2026-05-12""]"
0,00,1,01,23,0.059431524547803614,0.05288143741361697,1.1238636363636363,2026-07-15,48,14.272727272727273,9.5,44,48,"[""2026-07-15"", ""2026-07-11"", ""2026-07-08"", ""2026-06-25"", ""2026-05-22"", ""2026-04-08""]"
23,23,48,48,23,0.059431524547803614,0.05288143741361697,1.1238636363636363,2026-08-26,6,15.909090909090908,11.0,66,65,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23"", ""2026-06-16"", ""2026-06-12""]"
10,10,93,93,23,0.059431524547803614,0.05288143741361697,1.1238636363636363,2026-09-01,0,13.909090909090908,12.5,53,80,"[""2026-09-01"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17"", ""2026-06-29""]"
14,14,68,68,32,0.082687338501292,0.07358665678478189,1.1236729879321297,2026-08-23,9,12.064516129032258,9.0,50,49,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
9,09,68,68,32,0.082687338501292,0.07358665678478189,1.1236729879321297,2026-08-28,4,11.935483870967742,8.0,41,40,"[""2026-08-28"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-07-19"", ""2026-07-18""]"
49,49,88,88,27,0.06976744186046512,0.06209562726598962,1.1235483870967742,2026-08-01,31,13.461538461538462,12.0,47,46,"[""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15"", ""2026-03-29""]"
60,60,82,82,29,0.07493540051679587,0.06670272219217595,1.1234234234234235,2026-08-01,31,12.571428571428571,8.5,49,48,"[""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25"", ""2026-05-08""]"
44,44,62,62,29,0.07493540051679587,0.06670272219217595,1.1234234234234235,2026-09-01,0,13.321428571428571,12.0,31,30,"[""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21""]"
41,41,60,60,29,0.07493540051679587,0.06670272219217595,1.1234234234234235,2026-08-30,2,12.285714285714286,10.5,36,40,"[""2026-08-30"", ""2026-08-17"", ""2026-08-05"", ""2026-07-26"", ""2026-06-28"", ""2026-06-20""]"
13,13,74,74,28,0.07235142118863049,0.06440585167825118,1.1233671988388967,2026-08-18,14,12.74074074074074,8.0,39,38,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
8,08,64,64,26,0.06718346253229975,0.05983214149790678,1.1228657515902243,2026-08-16,16,14.44,11.0,84,83,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-24"", ""2026-07-12""]"
63,63,93,93,24,0.06201550387596899,0.055231723520888835,1.122823984526112,2026-09-01,0,16.565217391304348,13.0,54,53,"[""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-23""]"
39,39,63,63,21,0.05426356589147287,0.04832775808077773,1.122823984526112,2026-09-01,0,19.05,13.5,57,56,"[""2026-09-01"", ""2026-07-23"", ""2026-07-20"", ""2026-06-09"", ""2026-06-01"", ""2026-05-31""]"
34,34,42,42,29,0.07493540051679587,0.06674278388718627,1.122749099639856,2026-08-18,14,13.214285714285714,8.5,47,46,"[""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-04""]"
4,04,80,80,22,0.056847545219638244,0.05063798249303928,1.1226265822784811,2026-08-28,4,18.142857142857142,13.0,74,73,"[""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13"", ""2026-05-24""]"
21,21,75,75,24,0.06201550387596899,0.05526510826673077,1.1221457049655672,2026-08-21,11,16.217391304347824,13.0,62,61,"[""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
57,57,75,75,24,0.06201550387596899,0.05526510826673077,1.1221457049655672,2026-08-05,27,15.478260869565217,14.0,36,35,"[""2026-08-05"", ""2026-08-03"", ""2026-07-14"", ""2026-07-11"", ""2026-06-05"", ""2026-04-30""]"
28,28,58,58,24,0.06201550387596899,0.05526510826673077,1.1221457049655672,2026-08-15,17,15.478260869565217,13.0,60,59,"[""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23"", ""2026-05-12"", ""2026-04-29""]"
42,42,76,76,25,0.06459948320413436,0.0575820096281607,1.121869202226345,2026-08-18,14,15.416666666666666,13.0,39,38,"[""2026-08-18"", ""2026-08-05"", ""2026-07-13"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
47,47,81,81,25,0.06459948320413436,0.0575820096281607,1.121869202226345,2026-08-15,17,15.125,13.5,41,40,"[""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-07-07"", ""2026-07-05"", ""2026-06-22""]"
74,74,90,90,24,0.06201550387596899,0.0552918160634043,1.1216036710542205,2026-08-17,15,16.043478260869566,18.0,38,37,"[""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11"", ""2026-06-29""]"
12,12,71,71,23,0.059431524547803614,0.05300162249864792,1.1213151927437641,2026-08-24,8,17.181818181818183,11.0,81,80,"[""2026-08-24"", ""2026-08-17"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-25""]"
9,09,88,88,31,0.08010335917312661,0.07144335610172999,1.121214953271028,2026-08-21,11,12.1,8.5,48,47,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-19"", ""2026-06-26""]"
14,14,88,88,31,0.08010335917312661,0.07144335610172999,1.121214953271028,2026-08-13,19,11.833333333333334,9.5,38,37,"[""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22"", ""2026-05-15""]"
73,73,93,93,26,0.06718346253229975,0.05993229573543257,1.120989304812834,2026-09-01,0,15.24,12.0,42,41,"[""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-06-28"", ""2026-05-27"", ""2026-05-17""]"
52,52,86,86,25,0.06459948320413436,0.057635425221507795,1.120829471733086,2026-08-27,5,13.833333333333334,10.0,48,49,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
28,28,87,87,25,0.06459948320413436,0.05764210217067618,1.1206996409127763,2026-08-15,17,15.333333333333334,14.0,57,56,"[""2026-08-15"", ""2026-07-16"", ""2026-06-21"", ""2026-06-12"", ""2026-06-09"", ""2026-05-25""]"
87,87,96,96,25,0.06459948320413436,0.05764210217067618,1.1206996409127763,2026-08-26,6,15.375,15.0,60,59,"[""2026-08-26"", ""2026-08-11"", ""2026-07-27"", ""2026-06-12"", ""2026-06-09"", ""2026-05-25""]"
51,51,93,93,27,0.06976744186046512,0.06228258184270444,1.1201758147512864,2026-09-01,0,14.653846153846153,8.5,76,75,"[""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-23""]"
13,13,93,93,27,0.06976744186046512,0.06228258184270444,1.1201758147512864,2026-08-31,1,14.5,10.0,46,45,"[""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-23"", ""2026-06-13"", ""2026-05-27""]"
10,10,50,50,25,0.06459948320413436,0.057688840814854876,1.1197916666666665,2026-08-23,9,15.333333333333334,10.5,56,55,"[""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17"", ""2026-06-13""]"
41,41,65,65,25,0.06459948320413436,0.057688840814854876,1.1197916666666665,2026-07-27,36,14.083333333333334,10.0,45,44,"[""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08"", ""2026-04-06""]"
28,28,94,94,26,0.06718346253229975,0.06001909607462159,1.1193681165869396,2026-08-30,2,14.76,12.0,38,37,"[""2026-08-30"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-06-21"", ""2026-05-23""]"
7,07,61,61,24,0.06201550387596899,0.05541867809760364,1.1190361445783132,2026-08-26,6,15.73913043478261,10.0,46,45,"[""2026-08-26"", ""2026-08-02"", ""2026-07-01"", ""2026-06-21"", ""2026-06-08"", ""2026-04-23""]"
5,05,38,38,25,0.06459948320413436,0.057742256408201964,1.1187557816836262,2026-08-14,18,14.0,9.5,44,43,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
49,49,57,57,25,0.06459948320413436,0.05774893335737036,1.1186264308012484,2026-08-01,31,14.541666666666666,12.5,40,39,"[""2026-08-01"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29"", ""2026-05-04"", ""2026-04-11""]"
54,54,87,87,30,0.07751937984496124,0.06930005541867809,1.1186048752288276,2026-08-26,6,13.068965517241379,9.0,61,60,"[""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-04""]"
5,05,20,20,22,0.056847545219638244,0.050838290968090866,1.1182033096926713,2026-08-14,18,16.0,10.0,54,53,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
27,27,28,28,27,0.06976744186046512,0.062396089978566986,1.1181380417335474,2026-08-15,17,13.615384615384615,9.5,49,48,"[""2026-08-15"", ""2026-07-20"", ""2026-06-25"", ""2026-06-09"", ""2026-05-21"", ""2026-05-12""]"
16,16,94,94,28,0.07235142118863049,0.06473969913667048,1.1175742574257423,2026-08-22,10,12.407407407407407,8.0,43,42,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
61,61,87,87,28,0.07235142118863049,0.06476640693334401,1.1171134020618556,2026-08-26,6,13.333333333333334,9.0,45,44,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
7,07,31,31,23,0.059431524547803614,0.0532019309736995,1.1170933734939759,2026-07-01,62,13.136363636363637,9.5,56,62,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
59,59,65,65,23,0.059431524547803614,0.0532019309736995,1.1170933734939759,2026-07-17,46,13.727272727272727,11.0,48,47,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
32,32,59,59,23,0.059431524547803614,0.0532019309736995,1.1170933734939759,2026-08-20,12,15.0,12.5,50,49,"[""2026-08-20"", ""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
17,17,90,90,26,0.06718346253229975,0.060152635057989304,1.116883116883117,2026-08-17,15,14.76,9.0,50,49,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
1,01,15,15,22,0.056847545219638244,0.05089838351060633,1.1168831168831168,2026-08-04,28,16.857142857142858,13.0,68,67,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
17,17,39,39,22,0.056847545219638244,0.05089838351060633,1.1168831168831168,2026-09-01,0,17.428571428571427,11.0,57,56,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
21,21,40,40,22,0.056847545219638244,0.050918414358111494,1.1164437450826121,2026-08-21,11,17.761904761904763,12.0,54,53,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
6,06,89,89,21,0.05426356589147287,0.048608189945849936,1.1163461538461539,2026-08-16,16,18.4,9.5,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
6,06,90,90,21,0.05426356589147287,0.048608189945849936,1.1163461538461539,2026-08-22,10,18.7,14.0,60,59,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
0,00,90,90,21,0.05426356589147287,0.048608189945849936,1.1163461538461539,2026-08-22,10,15.8,10.5,58,60,"[""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-28"", ""2026-07-11""]"
14,14,71,71,25,0.06459948320413436,0.05786911844240129,1.1163032191069575,2026-08-17,15,14.541666666666666,10.0,55,54,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
42,42,97,97,26,0.06718346253229975,0.060199373702168,1.1160159716060338,2026-08-12,20,13.96,13.0,40,39,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
12,12,97,97,26,0.06718346253229975,0.060199373702168,1.1160159716060338,2026-09-01,0,14.44,9.0,47,46,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
33,33,54,54,29,0.07493540051679587,0.0671567547356262,1.115828196460529,2026-08-21,11,13.142857142857142,10.0,59,58,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
13,13,55,55,22,0.056847545219638244,0.05095847605312181,1.1155660377358492,2026-08-02,30,15.714285714285714,12.0,62,61,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
14,14,54,54,33,0.08527131782945736,0.07644439102885109,1.1154685998777187,2026-08-17,15,11.375,8.0,37,36,"[""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-28""]"
3,03,87,87,26,0.06718346253229975,0.060232758448009946,1.115397406052544,2026-08-26,6,14.76,10.0,61,60,"[""2026-08-26"", ""2026-08-23"", ""2026-06-23"", ""2026-06-17"", ""2026-05-14"", ""2026-04-19""]"
5,05,45,45,26,0.06718346253229975,0.06025278929551509,1.115026595744681,2026-08-11,21,13.92,10.0,46,45,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
36,36,86,86,22,0.056847545219638244,0.05098518384979535,1.1149816657936094,2026-08-11,21,16.476190476190474,16.0,41,40,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
7,07,38,38,22,0.056847545219638244,0.05098518384979535,1.1149816657936094,2026-08-28,4,15.80952380952381,14.0,39,50,"[""2026-08-28"", ""2026-08-26"", ""2026-08-02"", ""2026-06-24"", ""2026-06-15"", ""2026-06-14""]"
71,71,82,82,21,0.05426356589147287,0.048674959437533805,1.1148148148148147,2026-07-19,44,16.65,9.0,72,71,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
10,10,18,18,21,0.05426356589147287,0.048674959437533805,1.1148148148148147,2026-08-30,2,18.25,14.5,82,81,"[""2026-08-30"", ""2026-08-05"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29"", ""2026-06-13""]"
64,64,74,74,27,0.06976744186046512,0.0625830445552818,1.1147978235356877,2026-09-01,0,14.692307692307692,9.0,55,54,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
35,35,51,51,29,0.07493540051679587,0.06723687812564683,1.114498510427011,2026-08-24,8,13.5,9.0,47,46,"[""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05"", ""2026-06-09""]"
26,26,55,55,17,0.04392764857881137,0.039420707890150834,1.1143292682926829,2026-08-26,6,22.5,13.0,87,86,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-06-18"", ""2026-06-02"", ""2026-05-23""]"
27,27,78,78,26,0.06718346253229975,0.0602928509905254,1.1142857142857145,2026-08-15,17,14.56,12.0,32,31,"[""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-06-09"", ""2026-05-28""]"
50,50,98,98,21,0.05426356589147287,0.04871502113254412,1.1138980263157894,2026-08-23,9,18.7,13.0,101,100,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-01"", ""2026-05-15"", ""2026-05-06""]"
31,31,98,98,21,0.05426356589147287,0.04871502113254412,1.1138980263157894,2026-09-01,0,18.9,10.0,87,86,"[""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-08""]"
26,26,96,96,21,0.05426356589147287,0.04872837503088089,1.1135927651411346,2026-08-26,6,18.25,12.0,75,74,"[""2026-08-26"", ""2026-08-11"", ""2026-07-07"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
73,73,97,97,27,0.06976744186046512,0.06265649099613405,1.1134910485933505,2026-09-01,0,14.653846153846153,10.0,74,73,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-05-31""]"
4,04,93,93,20,0.05167958656330749,0.04641815061861934,1.1133486766398157,2026-08-10,22,18.473684210526315,15.0,57,56,"[""2026-08-10"", ""2026-08-09"", ""2026-08-03"", ""2026-07-28"", ""2026-06-28"", ""2026-06-13""]"
22,22,48,48,22,0.056847545219638244,0.05107866113815275,1.1129411764705883,2026-08-27,5,17.571428571428573,13.0,56,55,"[""2026-08-27"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-06-07"", ""2026-06-03""]"
49,49,78,78,23,0.059431524547803614,0.053402239448751075,1.1129032258064515,2026-07-02,61,14.545454545454545,8.5,46,61,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
57,57,78,78,23,0.059431524547803614,0.053402239448751075,1.1129032258064515,2026-08-31,1,17.227272727272727,12.0,44,43,"[""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11"", ""2026-06-05""]"
9,09,89,89,28,0.07235142118863049,0.06501345405257429,1.1128684399712439,2026-08-07,25,12.962962962962964,8.0,44,43,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
2,02,69,69,28,0.07235142118863049,0.06501345405257429,1.1128684399712439,2026-08-26,6,13.37037037037037,10.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
14,14,89,89,28,0.07235142118863049,0.06501345405257429,1.1128684399712439,2026-08-17,15,12.518518518518519,10.0,42,41,"[""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
46,46,91,91,30,0.07751937984496124,0.06966728762293933,1.112708453133985,2026-08-25,7,12.862068965517242,10.0,49,48,"[""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30"", ""2026-05-15""]"
47,47,86,86,21,0.05426356589147287,0.04876843672589121,1.1126779846659365,2026-08-07,25,17.45,13.5,60,59,"[""2026-08-07"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-07"", ""2026-07-05""]"
7,07,19,19,21,0.05426356589147287,0.04876843672589121,1.1126779846659365,2026-08-19,13,17.6,14.5,42,41,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
47,47,66,66,21,0.05426356589147287,0.04876843672589121,1.1126779846659365,2026-08-15,17,17.2,14.5,68,67,"[""2026-08-15"", ""2026-07-27"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24"", ""2026-05-09""]"
66,66,79,79,21,0.05426356589147287,0.04876843672589121,1.1126779846659365,2026-08-26,6,17.3,17.5,41,40,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
7,07,76,76,21,0.05426356589147287,0.04876843672589121,1.1126779846659365,2026-08-28,4,15.7,10.5,60,68,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
32,32,83,83,32,0.082687338501292,0.07435450593914629,1.1120689655172413,2026-08-26,6,12.225806451612904,9.0,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
30,30,80,80,24,0.06201550387596899,0.055765879454359714,1.1120689655172413,2026-08-31,1,16.565217391304348,18.0,49,48,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
8,08,36,36,23,0.059431524547803614,0.05344230114376139,1.1120689655172413,2026-08-16,16,16.227272727272727,12.0,43,42,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
72,72,93,93,22,0.056847545219638244,0.05111872283316307,1.1120689655172413,2026-08-29,3,17.571428571428573,16.0,51,50,"[""2026-08-29"", ""2026-08-03"", ""2026-06-13"", ""2026-06-07"", ""2026-05-27"", ""2026-05-10""]"
0,00,30,30,20,0.05167958656330749,0.04647156621196643,1.1120689655172413,2026-08-05,27,18.42105263157895,17.0,56,55,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]"
30,30,53,53,20,0.05167958656330749,0.04647156621196643,1.1120689655172413,2026-08-21,11,19.263157894736842,12.0,72,71,"[""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-13"", ""2026-05-10"", ""2026-05-07""]"
6,06,72,72,20,0.05167958656330749,0.04647156621196643,1.1120689655172413,2026-08-14,18,18.526315789473685,8.0,69,68,"[""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-07-11"", ""2026-06-21"", ""2026-06-13""]"
6,06,11,11,20,0.05167958656330749,0.04647156621196643,1.1120689655172413,2026-08-20,12,18.36842105263158,8.0,79,78,"[""2026-08-20"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-07-07"", ""2026-07-01""]"
30,30,98,98,19,0.04909560723514212,0.04414798790136811,1.1120689655172413,2026-08-05,27,19.0,17.0,50,49,"[""2026-08-05"", ""2026-06-28"", ""2026-06-03"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
73,73,83,83,34,0.08785529715762273,0.07900166256034294,1.112068965517241,2026-08-22,10,11.393939393939394,6.0,54,53,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
63,63,88,88,27,0.06976744186046512,0.06276332218282822,1.111595744680851,2026-08-03,29,13.538461538461538,9.5,63,62,"[""2026-08-03"", ""2026-08-01"", ""2026-07-21"", ""2026-07-20"", ""2026-07-19"", ""2026-06-24""]"
76,76,90,90,23,0.059431524547803614,0.05346900894043494,1.1115134865134864,2026-08-17,15,16.772727272727273,12.0,49,48,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]"
