a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
72,72,74,74,138,0.057668198913497705,0.05653765536024158,1.0199962935507783,2026-09-04,4,17.67883211678832,12.0,108,107,"[""2026-09-04"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-06-07"", ""2026-06-04""]"
3,03,4,04,132,0.05516088591725867,0.054079936798529064,1.0199879878328373,2026-09-05,3,18.564885496183205,13.0,106,105,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
1,01,3,03,132,0.05516088591725867,0.054079936798529064,1.0199879878328373,2026-08-29,10,18.198473282442748,15.0,72,71,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
7,07,59,59,132,0.05516088591725867,0.05408063531169142,1.0199748135232005,2026-08-28,11,18.46564885496183,13.0,111,110,"[""2026-08-28"", ""2026-07-01"", ""2026-06-24"", ""2026-06-08"", ""2026-04-11"", ""2026-04-05""]"
7,07,17,17,132,0.05516088591725867,0.05408063531169142,1.0199748135232005,2026-08-28,11,18.458015267175572,13.0,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
80,80,99,99,137,0.05725031341412453,0.05613478789385883,1.0198722674854488,2026-08-28,11,17.808823529411764,12.5,82,81,"[""2026-08-28"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-07-08"", ""2026-07-05""]"
14,14,87,87,131,0.0547430004178855,0.0536877216578721,1.0196558678116054,2026-09-04,4,18.746153846153845,13.5,124,123,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
4,04,21,21,136,0.056832427914751356,0.0557394294439713,1.019609071741194,2026-09-05,3,17.85185185185185,12.0,118,117,"[""2026-09-05"", ""2026-08-09"", ""2026-07-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-13""]"
45,45,76,76,133,0.055578771416631846,0.05451144330456798,1.019579890888239,2026-09-06,2,18.21969696969697,11.0,81,80,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24"", ""2026-06-29"", ""2026-06-27""]"
14,14,74,74,136,0.056832427914751356,0.05574135035516775,1.0195739348370927,2026-09-04,4,18.0,14.0,80,79,"[""2026-09-04"", ""2026-08-17"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04"", ""2026-06-10""]"
25,25,35,35,136,0.056832427914751356,0.05574292200978302,1.0195451882622357,2026-06-08,92,17.37037037037037,14.0,96,95,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
29,29,43,43,136,0.056832427914751356,0.05574798623021003,1.0194525714357312,2026-08-14,25,17.874074074074073,12.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
73,73,96,96,130,0.05432511491851233,0.053293760234309255,1.0193522596204256,2026-09-06,2,18.844961240310077,16.0,76,75,"[""2026-09-06"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]"
20,20,25,25,135,0.05641454241537819,0.05534546802040846,1.019316385482105,2026-08-13,26,17.82089552238806,13.0,113,112,"[""2026-08-13"", ""2026-04-22"", ""2026-04-12"", ""2026-03-27"", ""2026-02-06"", ""2026-02-04""]"
17,17,72,72,135,0.05641454241537819,0.05534738893160491,1.0192810086324398,2026-08-19,20,17.925373134328357,14.0,76,75,"[""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-06-11"", ""2026-05-14"", ""2026-05-10""]"
14,14,50,50,135,0.05641454241537819,0.055350182984254294,1.0192295557799091,2026-09-04,4,18.12686567164179,12.0,67,66,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
59,59,78,78,130,0.05432511491851233,0.05330109462251389,1.019211993735789,2026-07-02,68,18.108527131782946,13.0,105,104,"[""2026-07-02"", ""2026-07-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-28""]"
68,68,94,94,150,0.06268282490597576,0.06150163914844959,1.0192057605924143,2026-08-22,17,16.2751677852349,11.0,70,69,"[""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
19,19,83,83,143,0.059757626410363564,0.05863389336044031,1.0191652470187393,2026-08-29,10,17.02112676056338,14.0,96,95,"[""2026-08-29"", ""2026-07-22"", ""2026-07-15"", ""2026-07-10"", ""2026-06-28"", ""2026-06-04""]"
91,91,97,97,149,0.06226493940660259,0.061095453744545704,1.0191419424912822,2026-09-05,3,16.43243243243243,11.5,96,95,"[""2026-09-05"", ""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
54,54,63,63,145,0.060593397409109906,0.05945569409593974,1.019135312949746,2026-08-01,38,16.555555555555557,11.0,109,108,"[""2026-08-01"", ""2026-07-23"", ""2026-06-24"", ""2026-06-22"", ""2026-06-19"", ""2026-06-12""]"
35,35,41,41,140,0.05850396991224405,0.05740835201710519,1.0190846428549702,2026-08-17,22,17.071942446043167,12.0,72,71,"[""2026-08-17"", ""2026-07-31"", ""2026-05-28"", ""2026-05-18"", ""2026-04-08"", ""2026-03-09""]"
16,16,88,88,143,0.059757626410363564,0.05864017997890141,1.0190559857057773,2026-06-22,78,16.380281690140844,11.0,85,84,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
77,77,86,86,129,0.053907229419139155,0.05290189435023345,1.0190037631214102,2026-08-18,21,18.90625,13.0,111,110,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]"
13,13,20,20,148,0.06184705390722942,0.060695205702521765,1.018977581365373,2026-08-31,8,16.462585034013607,10.0,87,86,"[""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10"", ""2026-05-20""]"
5,05,31,31,134,0.055996656916005014,0.05495482453436676,1.0189579784935303,2026-09-01,7,17.984962406015036,15.0,87,86,"[""2026-09-01"", ""2026-08-05"", ""2026-07-13"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
22,22,96,96,142,0.05933974091099039,0.05823958268029629,1.018890214868698,2026-08-28,11,17.177304964539008,11.0,155,154,"[""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-02"", ""2026-05-25""]"
22,22,52,52,142,0.05933974091099039,0.05823958268029629,1.018890214868698,2026-08-27,12,16.829787234042552,13.0,75,74,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-18"", ""2026-07-02""]"
77,77,80,80,134,0.055996656916005014,0.05495919024163142,1.0188770371217681,2026-09-01,7,18.23308270676692,12.0,103,102,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]"
29,29,63,63,135,0.05641454241537819,0.05536939209621879,1.018875957990349,2026-08-31,8,18.16417910447761,13.0,93,92,"[""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24"", ""2026-03-18""]"
4,04,95,95,143,0.059757626410363564,0.05866794587710464,1.0185736950044502,2026-08-28,11,16.929577464788732,12.0,89,88,"[""2026-08-28"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26"", ""2026-06-17""]"
64,64,68,68,154,0.06435436690346845,0.06318086479072807,1.01857369500445,2026-09-06,2,15.947712418300654,11.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-24""]"
64,64,95,95,154,0.06435436690346845,0.06318086479072807,1.01857369500445,2026-08-21,18,15.816993464052288,11.0,81,80,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
20,20,39,39,133,0.055578771416631846,0.05456732435755562,1.0185357642322475,2026-06-01,99,17.606060606060606,12.0,95,99,"[""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22"", ""2026-02-04""]"
22,22,31,31,139,0.05808608441287087,0.0570304563962763,1.0185098995045654,2026-08-27,12,17.543478260869566,13.0,100,99,"[""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02"", ""2026-05-19"", ""2026-04-23""]"
92,92,95,95,155,0.06477225240284162,0.0636006712012977,1.0184208936700658,2026-08-25,14,15.64935064935065,11.0,76,75,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-07-09"", ""2026-06-30""]"
15,15,44,44,128,0.05348934391976599,0.052527491295216285,1.018311413715608,2026-09-08,0,19.1496062992126,14.0,87,86,"[""2026-09-08"", ""2026-09-02"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-07-03""]"
52,52,53,53,137,0.05725031341412453,0.05622087964111791,1.0183105241251638,2026-09-04,4,17.566176470588236,13.5,95,94,"[""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16""]"
9,09,89,89,138,0.057668198913497705,0.056633700920064076,1.0182664734359101,2026-08-07,32,17.51824817518248,13.0,78,77,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
2,02,79,79,147,0.06142916840785625,0.060331978858102125,1.0181858704209696,2026-08-26,13,16.623287671232877,10.0,128,127,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-04-01"", ""2026-03-10""]"
4,04,7,07,132,0.05516088591725867,0.054177554012966846,1.0181501716385437,2026-08-28,11,18.46564885496183,13.0,106,105,"[""2026-08-28"", ""2026-08-02"", ""2026-06-28"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16""]"
20,20,49,49,141,0.058921855411617215,0.0578744349246802,1.018098154881342,2026-09-02,6,17.37857142857143,11.0,104,103,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-11"", ""2026-05-18"", ""2026-04-18""]"
35,35,49,49,142,0.05933974091099039,0.05829005025627575,1.0180080588385088,2026-08-18,21,17.148936170212767,13.0,77,76,"[""2026-08-18"", ""2026-06-19"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18"", ""2026-03-02""]"
25,25,57,57,137,0.05725031341412453,0.05623973949650123,1.0179690362485794,2026-09-04,4,17.698529411764707,10.0,118,117,"[""2026-09-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-11"", ""2026-05-10"", ""2026-05-06""]"
26,26,78,78,131,0.0547430004178855,0.05377870299726759,1.0179308418923174,2026-08-31,8,18.415384615384614,14.0,89,88,"[""2026-08-31"", ""2026-07-19"", ""2026-07-08"", ""2026-06-11"", ""2026-05-22"", ""2026-04-15""]"
15,15,46,46,133,0.055578771416631846,0.0546059172097752,1.0178159118382595,2026-08-25,14,18.310606060606062,12.0,76,75,"[""2026-08-25"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28"", ""2026-05-13"", ""2026-05-06""]"
6,06,78,78,134,0.055996656916005014,0.055020484771627236,1.0177419764371318,2026-08-10,29,18.06766917293233,11.0,123,122,"[""2026-08-10"", ""2026-07-04"", ""2026-07-01"", ""2026-06-06"", ""2026-06-04"", ""2026-05-28""]"
11,11,29,29,136,0.056832427914751356,0.05584263476370785,1.0177246857214333,2026-09-05,3,18.05925925925926,13.0,114,113,"[""2026-09-05"", ""2026-08-30"", ""2026-08-07"", ""2026-07-17"", ""2026-06-16"", ""2026-04-24""]"
26,26,72,72,136,0.056832427914751356,0.05584333327687019,1.0177119555700096,2026-08-12,27,17.614814814814814,14.0,75,74,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
12,12,90,90,149,0.06226493940660259,0.06118346640300123,1.0176759027753994,2026-08-17,22,16.283783783783782,12.0,99,98,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-14""]"
22,22,49,49,146,0.061011282908483074,0.05995251158265795,1.0176601663195606,2026-09-02,6,16.73793103448276,11.0,92,91,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
12,12,42,42,148,0.06184705390722942,0.06077693174251618,1.0176073739498213,2026-08-12,27,16.170068027210885,13.0,62,61,"[""2026-08-12"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-01""]"
55,55,93,93,130,0.05432511491851233,0.053388758024388236,1.0175384655641617,2026-09-02,6,18.852713178294575,12.0,113,112,"[""2026-09-02"", ""2026-06-29"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-06-13""]"
17,17,25,25,135,0.05641454241537819,0.0554448315177521,1.0174896536084812,2026-08-13,26,17.880597014925375,12.5,99,98,"[""2026-08-13"", ""2026-08-08"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-05-10""]"
32,32,43,43,147,0.06142916840785625,0.06037650907220164,1.017434915529743,2026-09-04,4,16.39041095890411,11.0,80,79,"[""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
88,88,97,97,146,0.061011282908483074,0.059965957961033094,1.0174319727891157,2026-09-05,3,16.8,11.0,94,93,"[""2026-09-05"", ""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-01"", ""2026-07-21""]"
50,50,80,80,135,0.05641454241537819,0.05544902259672617,1.0174127473025831,2026-08-31,8,18.097014925373134,13.0,86,85,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
57,57,82,82,135,0.05641454241537819,0.05544902259672617,1.0174127473025831,2026-08-01,38,17.708955223880597,11.0,139,138,"[""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02"", ""2026-03-05""]"
0,00,22,22,131,0.0547430004178855,0.05380611963888965,1.0174121602762578,2026-09-08,0,18.346153846153847,14.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
19,19,76,76,144,0.06017551190973673,0.05914642739331129,1.0173989294329182,2026-08-29,10,17.0,11.0,128,127,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]"
32,32,53,53,139,0.05808608441287087,0.057096291261827366,1.0173355068984182,2026-09-04,4,17.28985507246377,11.5,93,92,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-18""]"
0,00,27,27,121,0.05056414542415378,0.04970305332327241,1.0173247324521646,2026-09-08,0,20.283333333333335,13.0,88,87,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-06-25""]"
52,52,70,70,143,0.059757626410363564,0.05874425844009089,1.017250502384095,2026-09-01,7,16.859154929577464,12.0,79,78,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
41,41,59,59,139,0.05808608441287087,0.05710135548225436,1.0172452811723978,2026-07-31,39,17.27536231884058,10.5,96,95,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
23,23,95,95,140,0.05850396991224405,0.05751347824803818,1.017221905097344,2026-09-04,4,17.496402877697843,12.0,77,76,"[""2026-09-04"", ""2026-07-23"", ""2026-07-06"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19""]"
66,66,72,72,141,0.058921855411617215,0.057926299526984346,1.0171865956010033,2026-09-04,4,17.185714285714287,10.5,106,105,"[""2026-09-04"", ""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07"", ""2026-04-29""]"
15,15,23,23,126,0.05265357292101964,0.051771700053558495,1.0170338788671964,2026-08-03,36,18.936,12.0,85,84,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
13,13,37,37,144,0.06017551190973673,0.05916965295595927,1.0169995750106247,2026-09-05,3,16.923076923076923,12.0,104,103,"[""2026-09-05"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05"", ""2026-06-23""]"
70,70,93,93,139,0.05808608441287087,0.05711811979815066,1.0169467170512771,2026-09-08,0,17.666666666666668,12.5,74,73,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
71,71,93,93,139,0.05808608441287087,0.05711811979815066,1.0169467170512771,2026-08-24,15,17.536231884057973,13.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
40,40,70,70,139,0.05808608441287087,0.05711811979815066,1.0169467170512771,2026-09-08,0,17.594202898550726,12.0,78,77,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-14"", ""2026-07-24"", ""2026-07-02""]"
31,31,73,73,127,0.05307145842039281,0.052187315385154046,1.0169417228825357,2026-09-01,7,19.253968253968253,13.5,112,111,"[""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-07-11"", ""2026-07-10"", ""2026-07-02""]"
1,01,90,90,143,0.059757626410363564,0.05876556309154241,1.016881712122383,2026-07-11,59,16.295774647887324,11.5,126,125,"[""2026-07-11"", ""2026-07-08"", ""2026-06-29"", ""2026-06-25"", ""2026-06-06"", ""2026-06-04""]"
38,38,84,84,140,0.05850396991224405,0.057534259014617964,1.016854495290879,2026-08-23,16,17.43884892086331,11.0,90,89,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]"
21,21,38,38,140,0.05850396991224405,0.057534259014617964,1.016854495290879,2026-08-26,13,17.26618705035971,12.0,79,78,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
15,15,85,85,120,0.05014625992478061,0.04931537851817069,1.0168483226039475,2026-06-20,80,19.764705882352942,12.0,114,113,"[""2026-06-20"", ""2026-05-04"", ""2026-02-24"", ""2026-02-02"", ""2026-01-30"", ""2026-01-26""]"
1,01,60,60,138,0.057668198913497705,0.056715601588349075,1.0167960366895645,2026-08-06,33,17.56934306569343,12.0,91,90,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
52,52,57,57,139,0.05808608441287087,0.05712929600874818,1.0167477716507514,2026-09-07,1,17.333333333333332,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-08-10"", ""2026-08-05"", ""2026-08-01"", ""2026-07-11""]"
0,00,8,08,130,0.05432511491851233,0.053433113610197175,1.0166937924453072,2026-09-08,0,18.899224806201552,12.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15"", ""2026-06-10""]"
15,15,69,69,128,0.05348934391976599,0.05262196520042351,1.0164832065096554,2026-08-13,26,18.937007874015748,13.0,88,87,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
1,01,38,38,137,0.05725031341412453,0.05632513273059797,1.01642571688116,2026-09-06,2,17.933823529411764,14.0,87,86,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
37,37,60,60,134,0.055996656916005014,0.05509225699905823,1.0164160984902515,2026-09-08,0,18.345864661654137,12.0,110,109,"[""2026-09-08"", ""2026-07-26"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
27,27,77,77,127,0.05307145842039281,0.052216129053100795,1.0163805587048056,2026-08-15,24,19.150793650793652,11.0,103,102,"[""2026-08-15"", ""2026-08-09"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-08""]"
17,17,20,20,132,0.05516088591725867,0.054275520483985804,1.0163124264010346,2026-09-06,2,18.282442748091604,13.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
30,30,91,91,141,0.058921855411617215,0.05797833875757909,1.0162736062166802,2026-08-05,34,17.135714285714286,13.0,95,94,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]"
24,24,57,57,131,0.0547430004178855,0.053867588797176055,1.0162511751547962,2026-08-03,36,18.423076923076923,12.5,99,98,"[""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-20""]"
8,08,26,26,137,0.05725031341412453,0.056334911914870806,1.016249275416229,2026-09-03,5,17.529411764705884,14.0,77,76,"[""2026-09-03"", ""2026-08-23"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-18""]"
31,31,91,91,143,0.059757626410363564,0.05880956942077019,1.0161207946075956,2026-09-05,3,17.112676056338028,12.5,68,67,"[""2026-09-05"", ""2026-08-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
8,08,85,85,127,0.05307145842039281,0.05223236948412533,1.0160645389928653,2026-07-24,46,18.936507936507937,13.5,84,83,"[""2026-07-24"", ""2026-07-15"", ""2026-05-30"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07""]"
2,02,47,47,136,0.056832427914751356,0.055936934040624484,1.016008991008991,2026-08-20,19,17.82962962962963,14.0,68,67,"[""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-04"", ""2026-06-24""]"
38,38,78,78,134,0.055996656916005014,0.055116006446577985,1.0159781255247622,2026-07-24,46,17.894736842105264,13.0,76,75,"[""2026-07-24"", ""2026-07-19"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16""]"
21,21,39,39,136,0.056832427914751356,0.055938854951820924,1.0159741017884625,2026-09-05,3,17.933333333333334,12.0,80,79,"[""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-22""]"
3,03,9,09,135,0.05641454241537819,0.05553109789330176,1.0159090051447188,2026-08-25,14,17.761194029850746,12.0,75,74,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
2,02,5,05,135,0.05641454241537819,0.05553738451176288,1.0157940081501233,2026-09-01,7,18.119402985074625,14.0,79,78,"[""2026-09-01"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-06-12""]"
13,13,61,61,156,0.0651901379022148,0.0641821834089503,1.015704584040747,2026-08-02,37,15.387096774193548,12.0,74,73,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
43,43,88,88,146,0.061011282908483074,0.060067940882735524,1.015704584040747,2026-09-04,4,16.786206896551725,12.0,120,119,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
61,61,72,72,142,0.05933974091099039,0.058422243872249625,1.015704584040747,2026-09-02,6,17.134751773049647,12.0,75,74,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11"", ""2026-06-21""]"
5,05,61,61,139,0.05808608441287087,0.05718797111438519,1.015704584040747,2026-08-05,34,17.391304347826086,13.0,80,79,"[""2026-08-05"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-06-20"", ""2026-06-08""]"
0,00,52,52,131,0.0547430004178855,0.05389937114606277,1.0156519316252608,2026-08-22,17,18.607692307692307,13.0,128,127,"[""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-05"", ""2026-07-11"", ""2026-06-15""]"
63,63,88,88,145,0.060593397409109906,0.05966000919592578,1.0156451235218358,2026-08-03,36,16.51388888888889,12.0,78,77,"[""2026-08-03"", ""2026-08-01"", ""2026-07-21"", ""2026-07-20"", ""2026-07-19"", ""2026-06-24""]"
39,39,97,97,140,0.05850396991224405,0.05760428495914309,1.015618368559545,2026-09-05,3,17.41007194244604,13.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22""]"
41,41,48,48,144,0.06017551190973673,0.059250331226210165,1.0156147765654566,2026-09-07,1,17.062937062937063,11.0,134,133,"[""2026-09-07"", ""2026-08-29"", ""2026-08-17"", ""2026-08-02"", ""2026-07-26"", ""2026-06-10""]"
66,66,76,76,143,0.059757626410363564,0.058844145822306286,1.0155237292561905,2026-09-04,4,16.95774647887324,13.0,67,66,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
48,48,54,54,143,0.059757626410363564,0.05884589210521215,1.0154935930535525,2026-08-26,13,16.964788732394368,12.5,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
49,49,64,64,152,0.0635185959047221,0.06255010740513012,1.015483402663391,2026-09-07,1,16.13907284768212,13.0,69,68,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-16"", ""2026-07-14"", ""2026-07-09""]"
1,01,41,41,139,0.05808608441287087,0.05720368766053797,1.0154255221720894,2026-08-29,10,17.615942028985508,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
27,27,57,57,128,0.05348934391976599,0.052681513447513456,1.0153342305371955,2026-08-01,38,18.68503937007874,16.0,126,125,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
27,27,50,50,128,0.05348934391976599,0.052681513447513456,1.0153342305371955,2026-09-08,0,18.874015748031496,12.0,92,91,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17""]"
17,17,50,50,134,0.055996656916005014,0.05515250375931052,1.0153057993591448,2026-08-28,11,17.93984962406015,12.0,132,131,"[""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24"", ""2026-07-12""]"
2,02,67,67,141,0.058921855411617215,0.0580345690671479,1.0152889279395303,2026-08-29,10,17.27857142857143,12.5,83,82,"[""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
84,84,87,87,133,0.055578771416631846,0.05474230190472315,1.0152801304074597,2026-08-23,16,18.37878787878788,13.5,100,99,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
