a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
88,88,99,99,143,0.05973266499582289,0.05838740543924556,1.0230402352434913,2026-09-04,5,17.14788732394366,13.0,101,100,"[""2026-09-04"", ""2026-08-21"", ""2026-08-20"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26""]"
3,03,73,73,125,0.052213868003341685,0.05103820537140679,1.0230349524122089,2026-09-03,6,19.379032258064516,14.0,106,105,"[""2026-09-03"", ""2026-08-27"", ""2026-07-11"", ""2026-06-30"", ""2026-05-31"", ""2026-05-30""]"
5,05,33,33,134,0.055973266499582286,0.054714899194519294,1.0229986223786929,2026-09-03,6,18.32330827067669,12.0,147,146,"[""2026-09-03"", ""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-07-12"", ""2026-06-18""]"
41,41,64,64,151,0.06307435254803676,0.06165755519402795,1.022978487381641,2026-09-07,2,16.273333333333333,10.0,94,93,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-07-27"", ""2026-06-07"", ""2026-05-28""]"
1,01,35,35,134,0.055973266499582286,0.054717516431010686,1.02294969052835,2026-09-06,3,18.218045112781954,13.0,84,83,"[""2026-09-06"", ""2026-08-24"", ""2026-08-06"", ""2026-07-15"", ""2026-06-19"", ""2026-06-17""]"
2,02,60,60,142,0.059314954051796154,0.05798609584389824,1.0229168421939507,2026-08-05,35,17.06382978723404,12.0,82,81,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
13,13,20,20,149,0.06223893065998329,0.06085074842494708,1.0228129032258064,2026-09-09,0,16.41216216216216,10.0,87,86,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10""]"
2,02,38,38,141,0.05889724310776942,0.05758688003774403,1.0227545418186668,2026-08-26,14,17.335714285714285,12.0,72,71,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
7,07,14,14,133,0.05555555555555555,0.054326850264061706,1.0226169064748203,2026-06-28,73,17.893939393939394,11.0,158,157,"[""2026-06-28"", ""2026-06-10"", ""2026-06-01"", ""2026-05-24"", ""2026-05-15"", ""2026-05-04""]"
4,04,7,07,133,0.05555555555555555,0.054326850264061706,1.0226169064748203,2026-09-09,0,18.416666666666668,13.0,106,105,"[""2026-09-09"", ""2026-08-28"", ""2026-08-02"", ""2026-06-28"", ""2026-06-26"", ""2026-05-24""]"
16,16,74,74,140,0.05847953216374269,0.05718661733699327,1.022608695652174,2026-08-18,22,17.287769784172664,11.0,82,81,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
4,04,95,95,144,0.06015037593984962,0.058821517731951704,1.022591362126246,2026-09-09,0,16.895104895104897,12.0,89,88,"[""2026-09-09"", ""2026-08-28"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
2,02,8,08,140,0.05847953216374269,0.05718766423158983,1.0225899754695567,2026-08-29,11,17.446043165467625,13.0,90,89,"[""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30"", ""2026-04-15"", ""2026-04-01""]"
7,07,42,42,142,0.059314954051796154,0.05801331510340875,1.022436899978345,2026-08-19,21,17.092198581560282,13.0,90,89,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
15,15,57,57,131,0.054720133667502086,0.05352196280174119,1.0223865270075991,2026-08-03,37,18.423076923076923,13.0,91,90,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
44,44,76,76,137,0.057226399331662486,0.05597605821850644,1.0223370696856726,2026-08-29,11,17.808823529411764,12.0,88,87,"[""2026-08-29"", ""2026-08-17"", ""2026-08-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-12""]"
45,45,92,92,140,0.05847953216374269,0.057203367650538205,1.0223092549550703,2026-08-25,15,17.41726618705036,12.0,100,99,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-06-26"", ""2026-06-17"", ""2026-06-15""]"
68,68,89,89,145,0.060568086883876354,0.05924812728004919,1.0222785033793236,2026-07-14,57,16.569444444444443,12.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
51,51,96,96,135,0.05639097744360902,0.05516541283590485,1.0222161775776017,2026-09-01,8,18.029850746268657,11.0,110,109,"[""2026-09-01"", ""2026-08-28"", ""2026-08-11"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09""]"
2,02,10,10,148,0.061821219715956555,0.06048119463236202,1.0221560617600223,2026-09-01,8,16.45578231292517,13.0,65,64,"[""2026-09-01"", ""2026-08-05"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
3,03,16,16,136,0.05680868838763575,0.055581378955603986,1.0220813059174385,2026-09-07,2,17.77777777777778,10.0,92,91,"[""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19""]"
28,28,85,85,119,0.049707602339181284,0.048636629166902215,1.0220198889319385,2026-09-06,3,20.627118644067796,17.0,100,99,"[""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-05-23""]"
55,55,76,76,134,0.055973266499582286,0.05476794185407824,1.0220078499337344,2026-08-26,14,18.105263157894736,13.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
25,25,33,33,137,0.057226399331662486,0.055994204391513445,1.0220057585162474,2026-08-04,36,17.433823529411764,13.0,100,99,"[""2026-08-04"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21"", ""2026-03-27""]"
35,35,72,72,136,0.05680868838763575,0.05559847823401444,1.0217669654289372,2026-08-19,21,17.903703703703705,13.0,91,90,"[""2026-08-19"", ""2026-08-14"", ""2026-07-15"", ""2026-04-16"", ""2026-03-17"", ""2026-03-04""]"
43,43,45,45,136,0.05680868838763575,0.0555986527164472,1.021763758869477,2026-08-27,13,17.962962962962962,12.0,79,78,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-07-10"", ""2026-06-15"", ""2026-05-14""]"
45,45,61,61,136,0.05680868838763575,0.0555986527164472,1.021763758869477,2026-08-27,13,17.333333333333332,12.0,81,90,"[""2026-08-27"", ""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-14""]"
46,46,79,79,149,0.06223893065998329,0.060913911065606084,1.0217523316299642,2026-08-07,33,15.858108108108109,13.5,70,69,"[""2026-08-07"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-05-08"", ""2026-05-01""]"
3,03,84,84,135,0.05639097744360902,0.05519472588460848,1.0216732946822031,2026-09-05,4,18.20149253731343,11.0,79,78,"[""2026-09-05"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16""]"
23,23,99,99,134,0.055973266499582286,0.05478818181627837,1.021630297703214,2026-09-04,5,17.93984962406015,14.0,57,56,"[""2026-09-04"", ""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-06"", ""2026-07-05""]"
36,36,69,69,140,0.05847953216374269,0.057242975162774656,1.0216018995772282,2026-08-14,26,17.230215827338128,11.0,166,165,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
8,08,36,36,144,0.06015037593984962,0.058887297609102114,1.0214490795473739,2026-08-16,24,16.888111888111887,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
34,34,73,73,123,0.05137844611528822,0.050301191575429796,1.021416083916084,2026-09-03,6,19.71311475409836,12.0,126,125,"[""2026-09-03"", ""2026-08-27"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-10""]"
42,42,66,66,149,0.06223893065998329,0.06093484895753725,1.021401246163009,2026-08-18,22,16.12162162162162,12.0,84,83,"[""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06"", ""2026-05-31""]"
66,66,94,94,146,0.06098579782790309,0.05971207606875724,1.021331058020478,2026-08-30,10,16.751724137931035,12.0,86,85,"[""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25""]"
10,10,53,53,144,0.06015037593984962,0.0588951493185763,1.0213129032831472,2026-09-02,7,17.034965034965033,12.0,120,119,"[""2026-09-02"", ""2026-08-30"", ""2026-07-03"", ""2026-06-01"", ""2026-05-20"", ""2026-05-09""]"
43,43,61,61,148,0.061821219715956555,0.06053162005542957,1.0213045621337424,2026-09-02,7,16.435374149659864,12.0,73,72,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
24,24,29,29,126,0.05263157894736842,0.05154036581288922,1.0211720098852366,2026-08-03,37,19.16,16.0,84,83,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
20,20,26,26,134,0.055973266499582286,0.05481435418119232,1.0211424969919212,2026-09-06,3,18.2406015037594,12.0,73,72,"[""2026-09-06"", ""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11"", ""2026-07-08""]"
23,23,25,25,133,0.05555555555555555,0.05440571632366909,1.0211345297807655,2026-09-04,5,18.431818181818183,15.0,91,90,"[""2026-09-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-02"", ""2026-05-10"", ""2026-05-06""]"
38,38,76,76,142,0.059314954051796154,0.05809026185625578,1.0210825731612447,2026-09-06,3,17.29787234042553,12.0,97,96,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]"
12,12,58,58,138,0.05764411027568922,0.05646111938157842,1.020952310316695,2026-09-06,3,17.81021897810219,13.0,77,76,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-23"", ""2026-06-11"", ""2026-05-22""]"
5,05,18,18,138,0.05764411027568922,0.05646111938157842,1.020952310316695,2026-09-03,6,17.72992700729927,11.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
33,33,46,46,139,0.05806182121971595,0.056879877220201706,1.0207796510343814,2026-09-03,6,17.659420289855074,14.0,74,73,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14""]"
80,80,90,90,144,0.06015037593984962,0.05892655615647305,1.0207685611242383,2026-08-21,19,16.895104895104897,12.0,72,71,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]"
76,76,89,89,139,0.05806182121971595,0.05688214549182759,1.0207389457216913,2026-08-17,23,17.463768115942027,12.5,97,96,"[""2026-08-17"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12"", ""2026-05-14""]"
55,55,91,91,138,0.05764411027568922,0.05647647383566127,1.0206747404844292,2026-08-26,14,17.364963503649633,12.0,120,119,"[""2026-08-26"", ""2026-08-02"", ""2026-07-04"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
24,24,60,60,135,0.05639097744360902,0.05524898992119675,1.020669835304521,2026-07-13,58,17.71641791044776,13.0,74,73,"[""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-05-30"", ""2026-05-16""]"
20,20,81,81,137,0.057226399331662486,0.05608004974843122,1.0204413082437278,2026-08-25,15,17.772058823529413,10.0,106,105,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
72,72,74,74,138,0.05764411027568922,0.056490432430282046,1.0204225352112677,2026-09-04,5,17.67883211678832,12.0,108,107,"[""2026-09-04"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-06-07"", ""2026-06-04""]"
1,01,3,03,132,0.05513784461152882,0.054034766671621964,1.0204142260224873,2026-08-29,11,18.198473282442748,15.0,72,71,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
80,80,99,99,137,0.057226399331662486,0.05608790145790541,1.020298457317244,2026-08-28,12,17.808823529411764,12.5,82,81,"[""2026-08-28"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-07-08"", ""2026-07-05""]"
65,65,84,84,137,0.057226399331662486,0.056091391106560605,1.0202349808537576,2026-08-22,18,17.455882352941178,12.0,104,103,"[""2026-08-22"", ""2026-07-01"", ""2026-06-16"", ""2026-06-06"", ""2026-04-23"", ""2026-04-02""]"
45,45,76,76,133,0.05555555555555555,0.05446591276297119,1.0200059585400938,2026-09-06,3,18.21969696969697,11.0,81,80,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24"", ""2026-06-29"", ""2026-06-27""]"
14,14,74,74,136,0.05680868838763575,0.0556947925368978,1.02,2026-09-04,5,18.0,14.0,80,79,"[""2026-09-04"", ""2026-08-17"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04"", ""2026-06-10""]"
28,28,57,57,129,0.05388471177944862,0.05282944202611792,1.0199750312109863,2026-09-07,2,18.9765625,13.0,86,85,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
13,13,85,85,139,0.05806182121971595,0.05692489368785372,1.0199724137931034,2026-08-30,10,17.58695652173913,13.0,89,88,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09""]"
25,25,35,35,136,0.05680868838763575,0.05569636287879263,1.0199712414123663,2026-06-08,93,17.37037037037037,14.0,96,95,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
29,29,43,43,136,0.05680868838763575,0.05570142286934266,1.0198785858826331,2026-08-14,26,17.874074074074073,12.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
73,73,96,96,130,0.05430242272347535,0.05324924675933777,1.0197782321484743,2026-09-06,3,18.844961240310077,16.0,76,75,"[""2026-09-06"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]"
3,03,10,10,143,0.05973266499582289,0.05857794025581916,1.0197126210816028,2026-09-03,6,17.161971830985916,11.0,79,78,"[""2026-09-03"", ""2026-08-23"", ""2026-07-29"", ""2026-06-16"", ""2026-05-20"", ""2026-05-17""]"
17,17,72,72,135,0.05639097744360902,0.0553011601685919,1.0197069513857338,2026-08-19,21,17.925373134328357,14.0,76,75,"[""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-06-11"", ""2026-05-14"", ""2026-05-10""]"
14,14,50,50,135,0.05639097744360902,0.05530395188751606,1.019655477031802,2026-09-04,5,18.12686567164179,12.0,67,66,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
96,96,97,97,145,0.060568086883876354,0.059401148373579446,1.0196450496707221,2026-09-01,8,16.819444444444443,10.0,76,75,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-05-27"", ""2026-05-24"", ""2026-04-30""]"
59,59,78,78,130,0.05430242272347535,0.05325657502151368,1.0196379076487587,2026-07-02,69,18.108527131782946,13.0,105,104,"[""2026-07-02"", ""2026-07-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-28""]"
68,68,94,94,150,0.06265664160401002,0.06145027006390943,1.0196316719006433,2026-08-22,18,16.2751677852349,11.0,70,69,"[""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
41,41,48,48,145,0.060568086883876354,0.05940428905736912,1.0195911413969336,2026-09-09,0,16.958333333333332,11.0,134,133,"[""2026-09-09"", ""2026-09-07"", ""2026-08-29"", ""2026-08-17"", ""2026-08-02"", ""2026-07-26""]"
19,19,83,83,143,0.05973266499582289,0.05858491955312955,1.0195911413969336,2026-08-29,11,17.02112676056338,14.0,96,95,"[""2026-08-29"", ""2026-07-22"", ""2026-07-15"", ""2026-07-10"", ""2026-06-28"", ""2026-06-04""]"
41,41,83,83,143,0.05973266499582289,0.05858491955312955,1.0195911413969336,2026-08-29,11,16.971830985915492,12.0,69,68,"[""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28""]"
36,36,64,64,151,0.06307435254803676,0.061867632043070636,1.0195048762190548,2026-08-22,18,16.166666666666668,10.0,93,92,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-12""]"
53,53,63,63,139,0.05806182121971595,0.056951415017633185,1.019497429550064,2026-08-10,30,17.485507246376812,13.0,91,90,"[""2026-08-10"", ""2026-07-21"", ""2026-07-19"", ""2026-07-16"", ""2026-06-24"", ""2026-06-01""]"
16,16,88,88,143,0.05973266499582289,0.058591200920708894,1.0194818344252532,2026-06-22,79,16.380281690140844,11.0,85,84,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
31,31,62,62,141,0.05889724310776942,0.05777287831106588,1.0194618102745312,2026-09-07,2,17.32857142857143,12.0,81,80,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-15""]"
18,18,22,22,143,0.05973266499582289,0.05859364367476753,1.0194393324876272,2026-08-27,13,17.007042253521128,13.0,103,102,"[""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-06-03"", ""2026-05-19""]"
62,62,77,77,140,0.05847953216374269,0.05736458941840817,1.0194360799343005,2026-09-09,0,17.47482014388489,11.0,82,81,"[""2026-09-09"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
2,02,71,71,142,0.059314954051796154,0.05818570374697534,1.019407693507179,2026-07-25,46,16.95035460992908,12.0,102,101,"[""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07"", ""2026-04-15"", ""2026-03-05""]"
57,57,66,66,141,0.05889724310776942,0.05777601899485555,1.019406392694064,2026-09-04,5,17.05,14.0,73,72,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31""]"
5,05,31,31,134,0.055973266499582286,0.05490892365974808,1.0193837862572135,2026-09-01,8,17.984962406015036,15.0,87,86,"[""2026-09-01"", ""2026-08-05"", ""2026-07-13"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
4,04,45,45,129,0.05388471177944862,0.052861197828880185,1.019362292051756,2026-07-04,67,18.5078125,12.0,86,85,"[""2026-07-04"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17"", ""2026-05-23"", ""2026-05-14""]"
22,22,96,96,142,0.059314954051796154,0.05819093821995813,1.0193159943149448,2026-08-28,12,17.177304964539008,11.0,155,154,"[""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-02"", ""2026-05-25""]"
22,22,52,52,142,0.059314954051796154,0.05819093821995813,1.0193159943149448,2026-08-27,13,16.829787234042552,13.0,75,74,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-18"", ""2026-07-02""]"
44,44,70,70,138,0.05764411027568922,0.05655813161419281,1.0192011056677814,2026-09-08,1,17.78832116788321,14.0,67,66,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
67,67,77,77,139,0.05806182121971595,0.05697235290956435,1.0191227543626464,2026-09-03,6,17.32608695652174,11.0,90,89,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
10,10,50,50,146,0.06098579782790309,0.05984677650684773,1.0190322919217718,2026-09-02,7,16.579310344827586,11.0,85,84,"[""2026-09-02"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17""]"
0,00,10,10,138,0.05764411027568922,0.056568949525023914,1.0190061996853892,2026-09-09,0,17.78832116788321,12.0,77,76,"[""2026-09-09"", ""2026-08-16"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09"", ""2026-06-01""]"
64,64,68,68,154,0.06432748538011696,0.06312809313732674,1.0189993421816352,2026-09-06,3,15.947712418300654,11.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-24""]"
7,07,93,93,133,0.05555555555555555,0.0545208747292905,1.018977700401956,2026-09-08,1,18.348484848484848,14.5,69,68,"[""2026-09-08"", ""2026-08-31"", ""2026-06-28"", ""2026-06-24"", ""2026-05-27"", ""2026-05-04""]"
22,22,31,31,139,0.05806182121971595,0.056982821855529935,1.0189355200225365,2026-08-27,13,17.543478260869566,13.0,100,99,"[""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02"", ""2026-05-19"", ""2026-04-23""]"
0,00,21,21,130,0.05430242272347535,0.05330176597159844,1.0187734258637904,2026-08-16,24,18.72093023255814,13.0,98,97,"[""2026-08-16"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
15,15,44,44,128,0.053467000835421885,0.05248361784438819,1.018736951289246,2026-09-08,1,19.1496062992126,14.0,87,86,"[""2026-09-08"", ""2026-09-02"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-07-03""]"
52,52,53,53,137,0.057226399331662486,0.056173921297255944,1.0187360613270549,2026-09-04,5,17.566176470588236,13.5,95,94,"[""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16""]"
9,09,89,89,138,0.05764411027568922,0.056586397768299886,1.018691992229657,2026-08-07,33,17.51824817518248,13.0,78,77,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
2,02,79,79,147,0.06140350877192982,0.060281586729284915,1.0186113555318854,2026-08-26,14,16.623287671232877,10.0,128,127,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-04-01"", ""2026-03-10""]"
3,03,4,04,132,0.05513784461152882,0.05413142993937084,1.018592057761733,2026-09-05,4,18.564885496183205,13.0,106,105,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
7,07,59,59,132,0.05513784461152882,0.05413282579883292,1.0185657925272684,2026-08-28,12,18.46564885496183,13.0,111,110,"[""2026-08-28"", ""2026-07-01"", ""2026-06-24"", ""2026-06-08"", ""2026-04-11"", ""2026-04-05""]"
7,07,17,17,132,0.05513784461152882,0.05413282579883292,1.0185657925272684,2026-08-28,12,18.458015267175572,13.0,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
35,35,49,49,142,0.059314954051796154,0.058241363643025686,1.0184334696445423,2026-08-18,22,17.148936170212767,13.0,77,76,"[""2026-08-18"", ""2026-06-19"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18"", ""2026-03-02""]"
26,26,78,78,131,0.054720133667502086,0.05373378447511147,1.0183562204305092,2026-08-31,9,18.415384615384614,14.0,89,88,"[""2026-08-31"", ""2026-07-19"", ""2026-07-08"", ""2026-06-11"", ""2026-05-22"", ""2026-04-15""]"
15,15,46,46,133,0.05555555555555555,0.05456030775909419,1.0182412423488478,2026-08-25,15,18.310606060606062,12.0,76,75,"[""2026-08-25"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28"", ""2026-05-13"", ""2026-05-06""]"
14,14,87,87,131,0.054720133667502086,0.0537405892899891,1.0182272727272728,2026-09-04,5,18.746153846153845,13.5,124,123,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
4,04,21,21,136,0.05680868838763575,0.05579250269924323,1.018213660245184,2026-09-05,4,17.85185185185185,12.0,118,117,"[""2026-09-05"", ""2026-08-09"", ""2026-07-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-13""]"
26,26,72,72,136,0.05680868838763575,0.055796690277629464,1.0181372426387811,2026-08-12,28,17.614814814814814,14.0,75,74,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
12,12,90,90,149,0.06223893065998329,0.06113236307142124,1.0181011747782307,2026-08-17,23,16.283783783783782,12.0,99,98,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-14""]"
22,22,49,49,146,0.06098579782790309,0.05990243640289808,1.0180854317463555,2026-09-02,7,16.73793103448276,11.0,92,91,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
12,12,42,42,148,0.061821219715956555,0.06072616796795664,1.0180326173154501,2026-08-12,28,16.170068027210885,13.0,62,61,"[""2026-08-12"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-01""]"
55,55,93,93,130,0.05430242272347535,0.05334416520275905,1.0179636801339753,2026-09-02,7,18.852713178294575,12.0,113,112,"[""2026-09-02"", ""2026-06-29"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-06-13""]"
17,17,25,25,135,0.05639097744360902,0.05539852136607182,1.0179148477804865,2026-08-13,27,17.880597014925375,12.5,99,98,"[""2026-08-13"", ""2026-08-08"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-05-10""]"
20,20,25,25,135,0.05639097744360902,0.05539852136607182,1.0179148477804865,2026-08-13,27,17.82089552238806,13.0,113,112,"[""2026-08-13"", ""2026-04-22"", ""2026-04-12"", ""2026-03-27"", ""2026-02-06"", ""2026-02-04""]"
32,32,43,43,147,0.06140350877192982,0.06032607974963864,1.0178600868274992,2026-09-04,5,16.39041095890411,11.0,80,79,"[""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
50,50,80,80,135,0.05639097744360902,0.05540270894445805,1.0178379093365584,2026-08-31,9,18.097014925373134,13.0,86,85,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
91,91,97,97,149,0.06223893065998329,0.06114824097280237,1.0178368121442125,2026-09-05,4,16.43243243243243,11.5,96,95,"[""2026-09-05"", ""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
