a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,14,14,147,0.060196560196560195,0.05788142397479007,1.0399979140592406,2026-08-17,21,16.568493150684933,10.5,85,84,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
0,00,58,58,135,0.05528255528255528,0.05316227552099788,1.039883164156883,2026-08-15,23,17.98507462686567,14.5,110,109,"[""2026-08-15"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-22"", ""2026-05-02""]"
46,46,99,99,142,0.05814905814905815,0.05592246255636919,1.039815764379914,2026-08-28,10,17.24113475177305,12.0,100,99,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]"
48,48,72,72,141,0.05773955773955774,0.055529731205406885,1.0397953760297634,2026-08-29,9,17.235714285714284,12.0,95,94,"[""2026-08-29"", ""2026-08-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
62,62,97,97,152,0.062244062244062245,0.059865538981018096,1.039731092436975,2026-09-01,6,15.894039735099337,11.0,82,81,"[""2026-09-01"", ""2026-08-12"", ""2026-08-08"", ""2026-08-01"", ""2026-07-26"", ""2026-07-21""]"
67,67,92,92,153,0.06265356265356266,0.0602609533813465,1.0397041390479689,2026-07-25,44,15.69078947368421,11.0,109,108,"[""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-15"", ""2026-06-02"", ""2026-05-26""]"
72,72,94,94,148,0.06060606060606061,0.05829193052780277,1.0396989781828223,2026-08-30,8,16.517006802721088,13.0,80,79,"[""2026-08-30"", ""2026-08-29"", ""2026-08-12"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
50,50,76,76,146,0.05978705978705979,0.057510324709341906,1.0395882841772246,2026-09-04,3,16.689655172413794,12.0,103,102,"[""2026-09-04"", ""2026-08-28"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-06-25""]"
48,48,98,98,137,0.0561015561015561,0.05396551342497289,1.0395816242821985,2026-08-26,12,17.735294117647058,13.0,75,74,"[""2026-08-26"", ""2026-08-02"", ""2026-07-26"", ""2026-06-03"", ""2026-05-14"", ""2026-04-28""]"
29,29,78,78,129,0.052825552825552825,0.05081527808800536,1.0395604395604396,2026-08-31,7,18.8515625,12.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29"", ""2026-04-02""]"
13,13,20,20,152,0.062244062244062245,0.05987895422784857,1.0394981516746948,2026-08-31,7,16.026490066225165,10.0,87,86,"[""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10"", ""2026-05-20""]"
49,49,95,95,154,0.06306306306306306,0.06067045379084691,1.039436152570481,2026-09-04,3,15.908496732026144,12.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
20,20,49,49,145,0.059377559377559376,0.05713134398638084,1.0393166908818738,2026-09-02,5,16.895833333333332,11.0,104,103,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-11"", ""2026-05-18"", ""2026-04-18""]"
47,47,91,91,148,0.06060606060606061,0.05831607797209763,1.0392684610075913,2026-08-20,18,16.12925170068027,12.0,103,102,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
13,13,22,22,156,0.06388206388206388,0.061468660977260475,1.0392623308598867,2026-08-28,10,15.593548387096774,10.0,82,81,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
10,10,44,44,152,0.062244062244062245,0.05989924478867969,1.0391460270267998,2026-09-03,4,16.105960264900663,11.0,99,98,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29""]"
31,31,80,80,138,0.056511056511056514,0.05438708755662073,1.0390528165757098,2026-09-01,6,17.708029197080293,12.0,102,101,"[""2026-09-01"", ""2026-07-13"", ""2026-07-05"", ""2026-07-01"", ""2026-06-30"", ""2026-06-27""]"
42,42,65,65,146,0.05978705978705979,0.057541347467637394,1.039027802063298,2026-08-18,20,16.620689655172413,13.0,63,62,"[""2026-08-18"", ""2026-07-27"", ""2026-06-06"", ""2026-05-15"", ""2026-05-09"", ""2026-04-23""]"
35,35,97,97,145,0.059377559377559376,0.05714895149784585,1.0389964788732393,2026-07-30,39,16.65972222222222,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
11,11,37,37,139,0.05692055692055692,0.05478451424397371,1.038989898989899,2026-09-05,2,17.58695652173913,11.0,136,135,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07"", ""2026-04-24""]"
36,36,83,83,149,0.061015561015561014,0.05872658452511033,1.038976836622807,2026-08-22,16,16.243243243243242,12.0,107,106,"[""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-07-06"", ""2026-06-28"", ""2026-06-22""]"
6,06,86,86,134,0.054873054873054876,0.05281850982096682,1.0388982017677537,2026-07-22,47,17.984962406015036,12.0,119,118,"[""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-24"", ""2026-06-18"", ""2026-05-24""]"
28,28,35,35,130,0.05323505323505324,0.05124355984306844,1.0388632912717943,2026-09-06,1,18.813953488372093,11.0,105,104,"[""2026-09-06"", ""2026-08-24"", ""2026-08-15"", ""2026-07-25"", ""2026-06-09"", ""2026-06-08""]"
51,51,67,67,141,0.05773955773955774,0.05558724907619257,1.0387194671284241,2026-08-24,14,17.335714285714285,10.5,104,103,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
37,37,76,76,142,0.05814905814905815,0.05598350192944788,1.0386820428336079,2026-09-06,1,17.23404255319149,13.0,79,78,"[""2026-09-06"", ""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24"", ""2026-04-17""]"
32,32,69,69,144,0.05896805896805897,0.05677248613366549,1.038673184563808,2026-08-26,12,16.685314685314687,11.0,77,76,"[""2026-08-26"", ""2026-08-10"", ""2026-08-06"", ""2026-06-12"", ""2026-06-06"", ""2026-05-18""]"
28,28,78,78,127,0.052006552006552006,0.0500707318889137,1.038661710037175,2026-08-30,8,19.261904761904763,13.0,107,106,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
61,61,63,63,164,0.06715806715806716,0.06466232817584168,1.0385964912280703,2026-08-15,23,14.71165644171779,8.0,116,115,"[""2026-08-15"", ""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
26,26,72,72,136,0.055692055692055695,0.05362476615547869,1.0385510219398093,2026-08-12,26,17.614814814814814,14.0,75,74,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
29,29,49,49,140,0.05733005733005733,0.05521011294967068,1.0383977548156655,2026-08-18,20,17.388489208633093,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
9,09,11,11,147,0.060196560196560195,0.05797197689089581,1.038373424971363,2026-08-07,31,16.5,12.0,91,90,"[""2026-08-07"", ""2026-07-19"", ""2026-07-12"", ""2026-06-19"", ""2026-06-09"", ""2026-06-07""]"
10,10,70,70,166,0.06797706797706797,0.06547126755971965,1.0382732840029814,2026-09-02,5,14.763636363636364,9.0,77,76,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-17"", ""2026-06-29"", ""2026-06-16""]"
5,05,29,29,130,0.05323505323505324,0.0512730733860955,1.0382653061224492,2026-08-14,24,18.73643410852713,13.0,81,80,"[""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24"", ""2026-04-07""]"
54,54,55,55,142,0.05814905814905815,0.056012009328962636,1.0381534039877853,2026-08-26,12,17.19858156028369,12.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
13,13,49,49,162,0.06633906633906633,0.06390621132635874,1.03806914793123,2026-08-28,10,15.062111801242237,11.0,73,72,"[""2026-08-28"", ""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-09"", ""2026-06-05""]"
22,22,83,83,142,0.05814905814905815,0.0560220707640855,1.0379669540229886,2026-08-22,16,17.092198581560282,12.0,91,90,"[""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
3,03,16,16,140,0.05733005733005733,0.055236440371575504,1.0379028218400401,2026-09-07,0,17.26618705035971,9.0,92,91,"[""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19""]"
60,60,87,87,138,0.056511056511056514,0.05444980383555322,1.0378560165566177,2026-08-17,21,17.64963503649635,12.0,92,91,"[""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-16"", ""2026-07-04""]"
37,37,77,77,133,0.05446355446355446,0.05247876869498491,1.0378207381370825,2026-09-02,5,18.37878787878788,12.0,120,119,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05""]"
60,60,85,85,137,0.0561015561015561,0.054058078628103204,1.0378015187611673,2026-08-30,8,17.676470588235293,13.0,116,115,"[""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28"", ""2026-06-22"", ""2026-06-20""]"
1,01,68,68,153,0.06265356265356266,0.06037615681350326,1.0377202849643794,2026-09-06,1,15.848684210526315,12.0,66,65,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
1,01,85,85,133,0.05446355446355446,0.052484470174887866,1.0377079978529253,2026-09-06,1,18.333333333333332,13.0,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]"
14,14,22,22,139,0.05692055692055692,0.05485494428983372,1.0376559060895085,2026-08-16,22,17.463768115942027,11.5,142,141,"[""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-05-25"", ""2026-05-19""]"
34,34,46,46,137,0.0561015561015561,0.05406814006322606,1.037608396293126,2026-09-07,0,17.91176470588235,15.5,114,113,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-15"", ""2026-07-18"", ""2026-06-26""]"
42,42,90,90,156,0.06388206388206388,0.06157933676361196,1.0373944774249768,2026-08-08,30,15.483870967741936,11.0,66,65,"[""2026-08-08"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-06-30"", ""2026-06-29""]"
28,28,52,52,133,0.05446355446355446,0.05250660533215815,1.0372705323266778,2026-09-07,0,18.446969696969695,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-11""]"
68,68,79,79,171,0.07002457002457002,0.06751055276853803,1.0372388782632453,2026-09-06,1,14.158823529411764,9.0,128,127,"[""2026-09-06"", ""2026-08-26"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14""]"
10,10,36,36,165,0.06756756756756757,0.06514980470754428,1.037110822831727,2026-08-16,22,14.75,10.0,95,94,"[""2026-08-16"", ""2026-06-16"", ""2026-05-28"", ""2026-05-20"", ""2026-05-17"", ""2026-04-21""]"
1,01,40,40,137,0.0561015561015561,0.05410083972737536,1.036981244362615,2026-08-24,14,17.74264705882353,12.0,84,83,"[""2026-08-24"", ""2026-07-11"", ""2026-06-17"", ""2026-06-13"", ""2026-03-30"", ""2026-03-09""]"
1,01,80,80,137,0.0561015561015561,0.05410083972737536,1.036981244362615,2026-08-02,36,17.558823529411764,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
58,58,68,68,158,0.0647010647010647,0.06239934372612505,1.0368869420332696,2026-09-06,1,15.54140127388535,10.0,87,86,"[""2026-09-06"", ""2026-08-23"", ""2026-07-29"", ""2026-07-19"", ""2026-07-09"", ""2026-07-03""]"
7,07,59,59,136,0.055692055692055695,0.05371800212095052,1.0367484547668104,2026-08-28,10,17.918518518518518,12.0,111,110,"[""2026-08-28"", ""2026-07-01"", ""2026-06-24"", ""2026-06-08"", ""2026-04-11"", ""2026-04-05""]"
3,03,4,04,136,0.055692055692055695,0.05372051747973124,1.0366999110361943,2026-09-05,2,18.014814814814816,13.0,106,105,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
1,01,3,03,136,0.055692055692055695,0.05372051747973124,1.0366999110361943,2026-08-29,9,17.659259259259258,14.0,72,71,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
41,41,48,48,148,0.06060606060606061,0.05846263954372063,1.0366630908058307,2026-09-07,0,16.598639455782312,11.0,134,133,"[""2026-09-07"", ""2026-08-29"", ""2026-08-17"", ""2026-08-02"", ""2026-07-26"", ""2026-06-10""]"
25,25,91,91,150,0.06142506142506143,0.059253300653792064,1.0366521484424747,2026-06-23,76,15.651006711409396,11.0,67,76,"[""2026-06-23"", ""2026-06-21"", ""2026-05-10"", ""2026-05-07"", ""2026-05-02"", ""2026-05-01""]"
60,60,67,67,147,0.060196560196560195,0.05807326200446594,1.0365624061539882,2026-08-21,17,15.5,12.0,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
6,06,71,71,145,0.059377559377559376,0.057284780872004455,1.0365328883814877,2026-07-12,57,16.53472222222222,10.5,78,77,"[""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17"", ""2026-04-17""]"
83,83,86,86,133,0.05446355446355446,0.052544838785625034,1.0365157781862744,2026-08-18,20,18.28787878787879,12.0,92,91,"[""2026-08-18"", ""2026-08-07"", ""2026-07-29"", ""2026-07-22"", ""2026-07-15"", ""2026-07-06""]"
20,20,81,81,141,0.05773955773955774,0.05571016627527684,1.0364276684124978,2026-08-25,13,17.264285714285716,9.0,106,105,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
20,20,66,66,141,0.05773955773955774,0.05571016627527684,1.0364276684124978,2026-07-10,59,16.57857142857143,9.5,74,73,"[""2026-07-10"", ""2026-05-31"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-04-10""]"
32,32,89,89,150,0.06142506142506143,0.059266883591207915,1.0364145658263306,2026-08-10,28,16.093959731543624,11.0,91,90,"[""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06""]"
21,21,54,54,144,0.05896805896805897,0.05689640947626205,1.036410900281172,2026-08-26,12,16.958041958041957,11.0,80,79,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
9,09,48,48,144,0.05896805896805897,0.056898421763286626,1.0363742462555923,2026-08-02,36,16.81118881118881,11.0,82,81,"[""2026-08-02"", ""2026-07-26"", ""2026-06-07"", ""2026-05-13"", ""2026-05-01"", ""2026-04-28""]"
75,75,83,83,143,0.05855855855855856,0.0565050196499828,1.0363425925925924,2026-08-05,33,16.908450704225352,11.5,95,94,"[""2026-08-05"", ""2026-07-29"", ""2026-07-21"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
34,34,91,91,146,0.05978705978705979,0.05769126285096801,1.0363278048099898,2026-08-20,18,16.351724137931033,12.0,103,102,"[""2026-08-20"", ""2026-07-29"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-12""]"
44,44,46,46,138,0.056511056511056514,0.05455611966668478,1.0358335023882854,2026-09-03,4,17.751824817518248,14.0,97,96,"[""2026-09-03"", ""2026-08-31"", ""2026-08-07"", ""2026-06-16"", ""2026-05-30"", ""2026-05-11""]"
34,34,48,48,137,0.0561015561015561,0.05416104064752713,1.0358286220284723,2026-09-07,0,17.941176470588236,14.0,79,78,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01"", ""2026-07-29""]"
24,24,60,60,135,0.05528255528255528,0.05337255951506566,1.0357861002890536,2026-07-13,56,17.71641791044776,13.0,74,73,"[""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-05-30"", ""2026-05-16""]"
14,14,23,23,133,0.05446355446355446,0.05258508452611647,1.0357224858411143,2026-09-04,3,18.431818181818183,10.5,96,95,"[""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19"", ""2026-05-10""]"
7,07,21,21,138,0.056511056511056514,0.05456618110180763,1.0356425054855902,2026-08-31,7,17.693430656934307,11.0,107,106,"[""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
48,48,68,68,157,0.0642915642915643,0.062079893160974245,1.0356262071014708,2026-08-26,12,15.397435897435898,11.0,77,76,"[""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-03"", ""2026-06-27"", ""2026-06-07""]"
2,02,53,53,137,0.0561015561015561,0.05417412051318685,1.0355785303039682,2026-08-10,28,17.470588235294116,12.0,91,90,"[""2026-08-10"", ""2026-07-27"", ""2026-07-10"", ""2026-06-24"", ""2026-05-07"", ""2026-02-25""]"
56,56,78,78,132,0.05405405405405406,0.05221130221130221,1.035294117647059,2026-08-08,30,18.114503816793892,12.0,92,91,"[""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31"", ""2026-03-10""]"
35,35,69,69,137,0.0561015561015561,0.05419625567045715,1.0351555731577513,2026-08-26,12,17.823529411764707,12.5,97,96,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
35,35,82,82,137,0.0561015561015561,0.05419625567045715,1.0351555731577513,2026-08-18,20,17.595588235294116,12.0,86,85,"[""2026-08-18"", ""2026-07-30"", ""2026-07-23"", ""2026-06-08"", ""2026-05-01"", ""2026-02-28""]"
10,10,68,68,172,0.07043407043407043,0.06804297037712272,1.035141029906473,2026-09-01,6,14.239766081871345,9.0,76,75,"[""2026-09-01"", ""2026-08-23"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
23,23,70,70,144,0.05896805896805897,0.05696717490329284,1.0351234560633,2026-08-26,12,16.95104895104895,11.0,77,76,"[""2026-08-26"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-26""]"
1,01,62,62,143,0.05855855855855856,0.0565729343370621,1.0350984838379798,2026-08-29,9,17.028169014084508,11.5,94,93,"[""2026-08-29"", ""2026-08-04"", ""2026-06-29"", ""2026-06-16"", ""2026-03-30"", ""2026-03-20""]"
1,01,32,32,143,0.05855855855855856,0.0565729343370621,1.0350984838379798,2026-08-06,32,16.746478873239436,14.0,101,100,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
14,14,89,89,142,0.05814905814905815,0.056179029152002125,1.0350669818754925,2026-08-17,21,17.127659574468087,13.0,56,55,"[""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
63,63,90,90,159,0.06511056511056511,0.0629091231056833,1.0349940023990403,2026-09-07,0,15.310126582278482,10.0,105,104,"[""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23""]"
18,18,93,93,143,0.05855855855855856,0.05658165424750192,1.0349389627671397,2026-08-24,14,16.985915492957748,11.0,124,123,"[""2026-08-24"", ""2026-08-05"", ""2026-07-07"", ""2026-06-29"", ""2026-06-23"", ""2026-06-13""]"
67,67,77,77,143,0.05855855855855856,0.05658165424750192,1.0349389627671397,2026-09-03,4,16.838028169014084,11.0,90,89,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
83,83,89,89,145,0.059377559377559376,0.05737432764459792,1.03491512345679,2026-08-17,21,16.70138888888889,13.0,114,113,"[""2026-08-17"", ""2026-08-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11""]"
17,17,41,41,148,0.06060606060606061,0.05856291851377847,1.034887982773629,2026-08-17,21,16.26530612244898,10.0,104,103,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
66,66,90,90,152,0.062244062244062245,0.060147259164458185,1.034861157577785,2026-08-15,23,15.589403973509933,10.0,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
11,11,81,81,148,0.06060606060606061,0.05856962613719371,1.034769463340892,2026-08-19,19,16.401360544217688,11.0,74,73,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
12,12,26,26,146,0.05978705978705979,0.057778797336536895,1.0347577752237662,2026-09-06,1,16.73793103448276,11.0,132,131,"[""2026-09-06"", ""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30""]"
43,43,69,69,142,0.05814905814905815,0.05619999047517475,1.034680925341871,2026-08-19,19,17.141843971631207,13.0,106,105,"[""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-24"", ""2026-06-21"", ""2026-06-15""]"
57,57,92,92,152,0.062244062244062245,0.06015933288660562,1.0346534653465347,2026-08-03,35,15.85430463576159,11.0,86,85,"[""2026-08-03"", ""2026-08-01"", ""2026-07-15"", ""2026-07-14"", ""2026-06-11"", ""2026-05-19""]"
51,51,65,65,135,0.05528255528255528,0.05343125121994901,1.0346483381979097,2026-08-18,20,17.925373134328357,14.0,82,81,"[""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-06-21"", ""2026-06-06"", ""2026-05-18""]"
28,28,86,86,124,0.050778050778050775,0.04907833900462893,1.0346326262847145,2026-09-06,1,19.227642276422763,15.0,130,129,"[""2026-09-06"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11""]"
24,24,26,26,130,0.05323505323505324,0.05145334076538007,1.0346277315169392,2026-08-23,15,18.697674418604652,13.0,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
33,33,54,54,143,0.05855855855855856,0.056601609427162254,1.0345740898748577,2026-08-21,17,17.028169014084508,13.0,89,88,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
7,07,29,29,130,0.05323505323505324,0.05145619150533155,1.0345704117946113,2026-08-31,7,18.65891472868217,12.0,130,129,"[""2026-08-31"", ""2026-08-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-24"", ""2026-03-24""]"
14,14,50,50,135,0.05528255528255528,0.05343628193751044,1.0345509320278667,2026-09-04,3,18.12686567164179,12.0,67,66,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
11,11,36,36,153,0.06265356265356266,0.06056179029152003,1.0345394736842104,2026-09-04,3,15.921052631578947,12.0,86,85,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
57,57,79,79,159,0.06511056511056511,0.06293897202988112,1.0345031545741323,2026-07-14,55,14.89240506329114,10.0,90,89,"[""2026-07-14"", ""2026-06-20"", ""2026-06-11"", ""2026-05-10"", ""2026-04-30"", ""2026-04-25""]"
29,29,66,66,136,0.055692055692055695,0.05383672705540027,1.034462136502953,2026-08-30,8,17.992592592592594,12.0,82,81,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-05-31""]"
42,42,97,97,153,0.06265356265356266,0.060569839439618314,1.0344019933554818,2026-08-12,26,15.782894736842104,11.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
46,46,83,83,142,0.05814905814905815,0.056215250318444425,1.0344000572737686,2026-08-15,23,16.95744680851064,12.0,68,67,"[""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04""]"
62,62,63,63,155,0.06347256347256347,0.061362177455543544,1.034392293502767,2026-09-07,0,15.64935064935065,11.5,85,84,"[""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]"
59,59,78,78,134,0.054873054873054876,0.05304891668528032,1.0343859649122809,2026-07-02,67,17.56390977443609,13.0,105,104,"[""2026-07-02"", ""2026-07-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-28""]"
29,29,64,64,142,0.05814905814905815,0.056217262605469,1.0343630311057022,2026-08-30,8,17.25531914893617,12.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
50,50,75,75,140,0.05733005733005733,0.055425930733056045,1.0343544361243475,2026-07-26,43,17.237410071942445,12.0,101,100,"[""2026-07-26"", ""2026-07-13"", ""2026-07-11"", ""2026-06-22"", ""2026-06-19"", ""2026-06-13""]"
22,22,68,68,156,0.06388206388206388,0.06176044259582343,1.0343524300841704,2026-08-28,10,15.490322580645161,11.0,84,83,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
92,92,97,97,154,0.06306306306306306,0.06097229684453272,1.0342904290429042,2026-08-12,26,15.738562091503267,12.0,76,75,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
58,58,98,98,137,0.0561015561015561,0.054243209034363825,1.0342595340554979,2026-08-23,15,17.683823529411764,11.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-24"", ""2026-06-11"", ""2026-06-03"", ""2026-04-05""]"
4,04,48,48,140,0.05733005733005733,0.05543196759412976,1.03424178895877,2026-08-02,36,17.294964028776977,12.0,80,79,"[""2026-08-02"", ""2026-07-04"", ""2026-06-13"", ""2026-05-23"", ""2026-05-16"", ""2026-05-14""]"
1,01,16,16,140,0.05733005733005733,0.05543196759412976,1.03424178895877,2026-09-06,1,17.20863309352518,12.0,76,75,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-17"", ""2026-06-04"", ""2026-03-20""]"
