a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
8,08,36,36,251,0.059648288973384034,0.05777414286024086,1.032439185081064,2026-08-16,32,16.716,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
56,56,66,66,245,0.058222433460076044,0.056393805389697696,1.0324260449838771,2026-08-05,43,17.299180327868854,13.0,103,102,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
57,57,78,78,238,0.05655893536121673,0.054785651809336554,1.0323676636731731,2026-08-31,17,17.940928270042193,13.0,114,113,"[""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11"", ""2026-06-05""]"
20,20,60,60,247,0.05869771863117871,0.0568698811967789,1.0321406937369044,2026-09-17,0,17.34552845528455,12.0,91,90,"[""2026-09-17"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22""]"
13,13,74,74,249,0.05917300380228137,0.05733037018028308,1.0321406196437226,2026-09-16,1,17.173387096774192,12.5,92,91,"[""2026-09-16"", ""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
83,83,96,96,246,0.05846007604562738,0.056642855722939464,1.0320820745969552,2026-08-29,19,17.375510204081632,12.0,146,145,"[""2026-08-29"", ""2026-08-26"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-04""]"
26,26,63,63,245,0.058222433460076044,0.05641718562506325,1.0319981901793203,2026-09-06,11,17.43032786885246,11.0,125,124,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
27,27,58,58,236,0.05608365019011407,0.054345606413277625,1.0319813116743841,2026-09-15,2,18.04255319148936,12.0,106,105,"[""2026-09-15"", ""2026-08-15"", ""2026-07-29"", ""2026-07-17"", ""2026-06-10"", ""2026-05-22""]"
21,21,75,75,252,0.05988593155893536,0.0580364645831225,1.0318673266729397,2026-09-13,4,16.95219123505976,12.0,85,84,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
22,22,47,47,248,0.058935361216730035,0.05711842326403447,1.0318100159084684,2026-09-14,3,17.299595141700404,14.0,73,72,"[""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22""]"
9,09,90,90,253,0.06012357414448669,0.05827303416270294,1.0317563691057667,2026-08-22,26,16.74206349206349,12.0,90,89,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-19"", ""2026-07-18"", ""2026-07-05""]"
0,00,82,82,242,0.05750950570342205,0.05574107891541008,1.031725736609721,2026-09-17,0,17.46058091286307,12.0,94,93,"[""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-06-25"", ""2026-05-02"", ""2026-04-13""]"
10,10,12,12,268,0.06368821292775666,0.06173003350489381,1.0317216646692344,2026-09-11,6,15.842696629213483,10.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14""]"
43,43,48,48,248,0.058935361216730035,0.057123844767887344,1.0317120889919695,2026-09-17,0,17.13765182186235,12.0,100,99,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-07-29""]"
19,19,82,82,252,0.05988593155893536,0.05805188198470412,1.0315932836546882,2026-09-15,2,17.00796812749004,13.0,101,100,"[""2026-09-15"", ""2026-09-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
10,10,32,32,260,0.06178707224334601,0.05989880763058596,1.0315242437613374,2026-09-02,15,16.235521235521237,11.0,105,104,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-26"", ""2026-07-03"", ""2026-05-25""]"
46,46,48,48,240,0.057034220532319393,0.05529188473159941,1.0315116008285432,2026-09-10,7,17.769874476987447,13.0,89,88,"[""2026-09-10"", ""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-07-14"", ""2026-06-16""]"
67,67,93,93,255,0.06059885931558935,0.05874871465179488,1.0314925130662063,2026-09-05,12,16.787401574803148,13.0,78,77,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28""]"
3,03,84,84,247,0.05869771863117871,0.05690839646373375,1.0314421470052357,2026-09-05,12,17.247967479674795,10.0,100,99,"[""2026-09-05"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16""]"
48,48,54,54,246,0.05846007604562738,0.056679733243938754,1.031410571288795,2026-08-26,22,17.277551020408165,13.0,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
36,36,92,92,257,0.06107414448669202,0.059217053521086034,1.0313607458524547,2026-09-17,0,16.6953125,13.0,93,92,"[""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]"
83,83,86,86,238,0.05655893536121673,0.0548393021078807,1.031357679387552,2026-09-16,1,18.0042194092827,12.0,97,96,"[""2026-09-16"", ""2026-08-18"", ""2026-08-07"", ""2026-07-29"", ""2026-07-22"", ""2026-07-15""]"
29,29,69,69,230,0.054657794676806086,0.053004292475675514,1.0311956282010442,2026-09-05,12,18.606986899563317,12.0,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
61,61,67,67,248,0.058935361216730035,0.05715321124709046,1.0311819743939636,2026-09-02,15,17.251012145748987,12.0,110,109,"[""2026-09-02"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
35,35,86,86,242,0.05750950570342205,0.05577343851653198,1.03112713207337,2026-09-06,11,17.522821576763487,12.0,97,96,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
61,61,96,96,247,0.05869771863117871,0.05692663756523876,1.031111640203767,2026-08-29,19,17.304878048780488,14.0,87,86,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
29,29,78,78,236,0.05608365019011407,0.05440061208778499,1.0309378523096984,2026-09-15,2,18.161702127659574,12.0,131,130,"[""2026-09-15"", ""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,58,58,236,0.05608365019011407,0.05440061208778499,1.0309378523096984,2026-08-23,25,18.04255319148936,13.0,80,79,"[""2026-08-23"", ""2026-08-15"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04""]"
41,41,65,65,241,0.05727186311787072,0.05555957148433547,1.03081902159771,2026-09-09,8,17.7375,12.0,91,90,"[""2026-09-09"", ""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
74,74,93,93,247,0.05869771863117871,0.056943749186774424,1.0308017907049165,2026-09-01,16,17.223577235772357,14.0,98,97,"[""2026-09-01"", ""2026-07-28"", ""2026-06-29"", ""2026-06-07"", ""2026-05-26"", ""2026-05-11""]"
1,01,99,99,241,0.05727186311787072,0.055562959924243524,1.0307561583464446,2026-09-12,5,17.8,12.0,111,110,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]"
6,06,65,65,235,0.055846007604562736,0.054181605921727945,1.030718943348398,2026-09-09,8,18.183760683760685,11.0,143,142,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
42,42,53,53,240,0.057034220532319393,0.055337459248362704,1.030662074244164,2026-09-10,7,17.799163179916317,13.0,89,88,"[""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18""]"
33,33,75,75,255,0.06059885931558935,0.05879779055646316,1.030631572072366,2026-09-11,6,16.80708661417323,11.0,83,82,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-14"", ""2026-06-23"", ""2026-06-18""]"
56,56,72,72,240,0.057034220532319393,0.05534333254420333,1.0305526955169448,2026-09-16,1,17.88284518828452,12.0,133,132,"[""2026-09-16"", ""2026-09-14"", ""2026-08-29"", ""2026-07-20"", ""2026-06-11"", ""2026-05-30""]"
71,71,81,81,256,0.060836501901140684,0.059033625974063524,1.0305398134932326,2026-08-27,21,16.627450980392158,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
32,32,62,62,260,0.06178707224334601,0.05995607226503202,1.030539024808366,2026-09-13,4,16.293436293436294,12.0,100,99,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]"
16,16,25,25,250,0.0594106463878327,0.05765871000737325,1.0303845920284276,2026-07-26,53,16.91566265060241,13.0,111,110,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
4,04,84,84,253,0.06012357414448669,0.05835130712457893,1.0303723619442493,2026-09-12,5,16.857142857142858,12.0,97,96,"[""2026-09-12"", ""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28""]"
88,88,95,95,261,0.06202471482889734,0.060198232770460755,1.0303411242220526,2026-09-04,13,16.35,11.0,150,149,"[""2026-09-04"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19""]"
36,36,62,62,262,0.06226235741444867,0.060429098476195986,1.030337353766329,2026-09-09,8,16.325670498084293,12.0,111,110,"[""2026-09-09"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-12"", ""2026-07-10""]"
53,53,65,65,233,0.05537072243346008,0.05374065694169353,1.0303320722992855,2026-08-18,30,18.198275862068964,13.0,96,95,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
15,15,79,79,246,0.05846007604562738,0.056744170076190203,1.0302393350212582,2026-09-15,2,17.33469387755102,11.0,100,99,"[""2026-09-15"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06"", ""2026-06-29""]"
9,09,15,15,236,0.05608365019011407,0.05444816319449464,1.0300375053934747,2026-08-25,23,17.931914893617023,12.0,124,123,"[""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-07"", ""2026-05-13"", ""2026-05-06""]"
2,02,8,08,246,0.05846007604562738,0.056756594355853056,1.030013810890305,2026-09-14,3,17.420408163265307,14.0,90,89,"[""2026-09-14"", ""2026-09-11"", ""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30""]"
21,21,49,49,260,0.06178707224334601,0.05999526521996849,1.029865807190084,2026-09-12,5,16.474903474903474,12.0,78,77,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15""]"
18,18,82,82,244,0.05798479087452472,0.05630468942011595,1.0298394586971742,2026-08-04,44,17.382716049382715,13.0,101,100,"[""2026-08-04"", ""2026-06-13"", ""2026-06-08"", ""2026-03-26"", ""2026-03-22"", ""2026-02-07""]"
22,22,48,48,248,0.058935361216730035,0.057234872648874495,1.02971070763602,2026-09-14,3,17.214574898785425,13.0,85,84,"[""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-06-07""]"
72,72,76,76,254,0.060361216730038025,0.058622099947230694,1.0296665725788194,2026-09-04,13,16.8300395256917,11.0,95,94,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24""]"
24,24,31,31,242,0.05750950570342205,0.05585278448437884,1.0296622851365016,2026-09-16,1,17.726141078838175,12.0,125,124,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02""]"
34,34,47,47,229,0.05442015209125475,0.05285254684179329,1.0296599755950053,2026-09-10,7,18.640350877192983,13.0,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
4,04,34,34,236,0.05608365019011407,0.05446883267793376,1.0296466333642302,2026-08-20,28,17.995744680851065,13.0,104,103,"[""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-07-06""]"
53,53,89,89,240,0.057034220532319393,0.05539252139686854,1.0296375592598257,2026-09-11,6,17.740585774058577,13.0,115,114,"[""2026-09-11"", ""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-13"", ""2026-07-01""]"
72,72,85,85,240,0.057034220532319393,0.05539986301666931,1.0295011111337644,2026-09-04,13,17.815899581589957,13.0,97,96,"[""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-30""]"
18,18,94,94,251,0.059648288973384034,0.057940797629718516,1.029469586431612,2026-09-14,3,17.092,12.0,72,71,"[""2026-09-14"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04""]"
25,25,94,94,251,0.059648288973384034,0.057940797629718516,1.029469586431612,2026-08-04,44,16.928,12.0,80,79,"[""2026-08-04"", ""2026-06-21"", ""2026-05-23"", ""2026-05-08"", ""2026-05-07"", ""2026-04-28""]"
17,17,95,95,247,0.05869771863117871,0.057017504228773004,1.0294683961554005,2026-08-28,20,17.304878048780488,11.0,103,102,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]"
44,44,46,46,240,0.057034220532319393,0.05540438093654672,1.0294171610299065,2026-09-16,1,17.88284518828452,14.0,97,96,"[""2026-09-16"", ""2026-09-03"", ""2026-08-31"", ""2026-08-07"", ""2026-06-16"", ""2026-05-30""]"
49,49,85,85,257,0.06107414448669202,0.05932932383003947,1.0294090770636612,2026-09-17,0,16.6640625,11.0,135,134,"[""2026-09-17"", ""2026-09-04"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-19""]"
52,52,54,54,260,0.06178707224334601,0.060024010485188455,1.0293726084596198,2026-09-11,6,16.38996138996139,12.0,109,108,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]"
27,27,84,84,247,0.05869771863117871,0.057023829316601375,1.029354207436399,2026-09-13,4,17.272357723577237,11.5,87,86,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-08-08"", ""2026-07-30"", ""2026-06-28""]"
4,04,80,80,252,0.05988593155893536,0.05818002148722694,1.029321234817401,2026-09-15,2,17.01195219123506,11.0,101,100,"[""2026-09-15"", ""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13""]"
60,60,66,66,250,0.0594106463878327,0.05771868539374575,1.0293139211772535,2026-09-17,0,17.008032128514056,13.0,101,100,"[""2026-09-17"", ""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16""]"
12,12,43,43,263,0.0625,0.06072677292211828,1.0292000874170586,2026-09-17,0,16.221374045801525,13.0,85,84,"[""2026-09-17"", ""2026-07-29"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22""]"
15,15,59,59,232,0.055133079847908745,0.05357349390622967,1.0291111485916682,2026-07-31,48,18.164502164502164,12.0,216,215,"[""2026-07-31"", ""2026-07-02"", ""2026-06-20"", ""2026-04-18"", ""2026-03-13"", ""2026-02-04""]"
4,04,18,18,247,0.05869771863117871,0.05703811723821365,1.0290963564949718,2026-09-09,8,17.349593495934958,13.0,102,101,"[""2026-09-09"", ""2026-08-15"", ""2026-08-06"", ""2026-06-13"", ""2026-04-09"", ""2026-03-28""]"
58,58,78,78,232,0.055133079847908745,0.053575526970174495,1.0290720962689055,2026-09-15,2,18.467532467532468,13.0,89,88,"[""2026-09-15"", ""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04""]"
1,01,57,57,245,0.058222433460076044,0.0565855910884934,1.0289268405630474,2026-07-15,64,17.21311475409836,13.5,93,92,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]"
20,20,63,63,245,0.058222433460076044,0.056586099354479606,1.0289175985668448,2026-09-09,8,17.32377049180328,12.0,102,101,"[""2026-09-09"", ""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08""]"
24,24,67,67,244,0.05798479087452472,0.05635545954473825,1.0289116856281335,2026-08-24,24,17.292181069958847,12.0,130,129,"[""2026-08-24"", ""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-06-15"", ""2026-05-14""]"
25,25,34,34,233,0.05537072243346008,0.053822318343477574,1.0287688107394606,2026-08-13,35,18.16810344827586,13.5,98,97,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
31,31,64,64,252,0.05988593155893536,0.05822469242001475,1.0285315227934044,2026-09-16,1,17.02788844621514,12.0,84,83,"[""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-08-10""]"
3,03,31,31,241,0.05727186311787072,0.055683362488976276,1.0285273833671398,2026-09-07,10,17.683333333333334,12.0,99,98,"[""2026-09-07"", ""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13""]"
3,03,5,05,241,0.05727186311787072,0.055683362488976276,1.0285273833671398,2026-09-03,14,17.516666666666666,13.0,89,88,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-06-20"", ""2026-04-22"", ""2026-03-31""]"
15,15,89,89,238,0.05655893536121673,0.05499483149966025,1.0284409246997355,2026-09-15,2,17.991561181434598,12.0,91,90,"[""2026-09-15"", ""2026-09-08"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-07-02""]"
9,09,69,69,231,0.05489543726235741,0.05337944924749526,1.0284002183655592,2026-08-14,34,18.330434782608695,13.0,124,123,"[""2026-08-14"", ""2026-08-02"", ""2026-07-12"", ""2026-06-07"", ""2026-05-17"", ""2026-04-25""]"
33,33,91,91,251,0.059648288973384034,0.05800399203400367,1.0283479960899315,2026-09-16,1,17.068,12.0,92,91,"[""2026-09-16"", ""2026-08-25"", ""2026-08-02"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18""]"
25,25,66,66,249,0.05917300380228137,0.057545874958435134,1.0282753341576871,2026-09-04,13,17.173387096774192,12.0,128,127,"[""2026-09-04"", ""2026-06-25"", ""2026-06-08"", ""2026-05-07"", ""2026-04-20"", ""2026-03-18""]"
24,24,29,29,239,0.05679657794676806,0.05523840385505067,1.028208166474291,2026-09-14,3,17.941176470588236,14.0,89,88,"[""2026-09-14"", ""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03""]"
7,07,39,39,248,0.058935361216730035,0.0573191883285865,1.0281960183887935,2026-09-08,9,17.238866396761132,12.0,74,73,"[""2026-09-08"", ""2026-08-30"", ""2026-06-27"", ""2026-06-14"", ""2026-06-01"", ""2026-05-24""]"
43,43,68,68,265,0.06297528517110267,0.06124977862192601,1.028171637318522,2026-08-20,28,16.09469696969697,11.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
23,23,59,59,243,0.057747148288973385,0.05617468627564371,1.0279923595053786,2026-08-20,28,17.49173553719008,13.0,118,117,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
30,30,60,60,246,0.05846007604562738,0.0568698811967789,1.0279619864748115,2026-09-13,4,17.39183673469388,13.0,123,122,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30""]"
67,67,73,73,245,0.058222433460076044,0.0566403708670069,1.0279317131729924,2026-09-03,14,17.258196721311474,13.0,118,117,"[""2026-09-03"", ""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-07-08""]"
37,37,40,40,234,0.0556083650190114,0.054099662149951565,1.0278874730285388,2026-09-08,9,18.23175965665236,14.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
73,73,96,96,244,0.05798479087452472,0.05641583024910003,1.0278106449643132,2026-09-06,11,17.54732510288066,14.0,76,75,"[""2026-09-06"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]"
72,72,95,95,255,0.06059885931558935,0.05896128278202663,1.0277737602761572,2026-09-10,7,16.80314960629921,12.0,80,79,"[""2026-09-10"", ""2026-09-04"", ""2026-08-14"", ""2026-08-12"", ""2026-08-04"", ""2026-07-18""]"
55,55,71,71,242,0.05750950570342205,0.05595658369356215,1.0277522662635061,2026-09-14,3,17.605809128630707,13.0,182,181,"[""2026-09-14"", ""2026-08-17"", ""2026-07-06"", ""2026-06-18"", ""2026-06-03"", ""2026-05-29""]"
3,03,96,96,242,0.05750950570342205,0.055961779301421155,1.0276568476078027,2026-09-07,10,17.390041493775932,14.0,76,76,"[""2026-09-07"", ""2026-08-29"", ""2026-08-26"", ""2026-07-28"", ""2026-06-20"", ""2026-06-16""]"
0,00,93,93,249,0.05917300380228137,0.057584220803394585,1.0275905964641119,2026-09-08,9,17.149193548387096,11.0,95,94,"[""2026-09-08"", ""2026-08-05"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-23""]"
49,49,66,66,267,0.06345057034220532,0.061750928884326796,1.0275241439859524,2026-09-17,0,16.06015037593985,13.0,67,66,"[""2026-09-17"", ""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14""]"
22,22,40,40,252,0.05988593155893536,0.05828291711243476,1.0275040187746298,2026-09-16,1,16.9800796812749,12.0,88,87,"[""2026-09-16"", ""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-11"", ""2026-07-09""]"
66,66,90,90,258,0.06131178707224334,0.0596772036605994,1.0273904156257097,2026-09-15,2,16.58365758754864,11.0,90,89,"[""2026-09-15"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
1,01,50,50,238,0.05655893536121673,0.05505164434211858,1.0273795821561855,2026-08-06,42,17.852320675105485,13.0,87,86,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-19""]"
54,54,94,94,256,0.060836501901140684,0.059216771151093694,1.0273525678378206,2026-08-22,26,16.67058823529412,11.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-02"", ""2026-07-10"", ""2026-05-27"", ""2026-05-21""]"
84,84,92,92,256,0.060836501901140684,0.059217053521086034,1.0273476690203438,2026-09-10,7,16.658823529411766,11.0,121,120,"[""2026-09-10"", ""2026-08-25"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
36,36,89,89,251,0.059648288973384034,0.0580627249924099,1.0273077776005415,2026-09-10,7,16.956,10.0,101,100,"[""2026-09-10"", ""2026-08-16"", ""2026-07-20"", ""2026-07-06"", ""2026-07-01"", ""2026-06-22""]"
26,26,84,84,250,0.0594106463878327,0.05783185928667467,1.0272996082199592,2026-09-13,4,17.072289156626507,11.0,108,107,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30""]"
52,52,94,94,261,0.06202471482889734,0.06037674707961659,1.0272947422475018,2026-08-30,18,16.31153846153846,13.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
25,25,54,54,249,0.05917300380228137,0.05760229248290419,1.0272682084631155,2026-08-13,35,17.100806451612904,12.0,88,87,"[""2026-08-13"", ""2026-06-23"", ""2026-06-02"", ""2026-05-02"", ""2026-05-01"", ""2026-04-30""]"
88,88,99,99,244,0.05798479087452472,0.0564466650522633,1.0272491886072859,2026-09-13,4,17.530864197530864,13.0,101,100,"[""2026-09-13"", ""2026-09-04"", ""2026-08-21"", ""2026-08-20"", ""2026-08-01"", ""2026-07-14""]"
2,02,5,05,245,0.058222433460076044,0.05669989446139167,1.0268525896414342,2026-09-11,6,17.368852459016395,13.5,91,90,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24""]"
8,08,25,25,244,0.05798479087452472,0.056473941993523104,1.026753026753027,2026-08-23,25,17.469135802469136,12.0,89,88,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
5,05,52,52,254,0.060361216730038025,0.058789432404689965,1.0267358309317964,2026-09-11,6,16.861660079051383,11.0,116,115,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-06-20""]"
26,26,69,69,232,0.055133079847908745,0.05370101219476933,1.0266674238456701,2026-09-05,12,18.354978354978353,14.0,106,105,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-13"", ""2026-08-11"", ""2026-07-17""]"
22,22,78,78,245,0.058222433460076044,0.056710850417094366,1.0266542122338909,2026-09-15,2,17.483606557377048,13.0,100,99,"[""2026-09-15"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-07-02"", ""2026-06-11""]"
64,64,78,78,245,0.058222433460076044,0.056710850417094366,1.0266542122338909,2026-08-30,18,17.37295081967213,13.0,105,104,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-06-05"", ""2026-05-28"", ""2026-05-16""]"
41,41,52,52,256,0.060836501901140684,0.05925974786392749,1.026607504993672,2026-09-15,2,16.71764705882353,11.0,118,117,"[""2026-09-15"", ""2026-09-11"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-05""]"
55,55,64,64,247,0.05869771863117871,0.05717664795645448,1.0266030054067294,2026-09-02,15,17.317073170731707,12.0,118,117,"[""2026-09-02"", ""2026-08-14"", ""2026-08-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-19""]"
47,47,55,55,235,0.055846007604562736,0.054403774631699174,1.0265097961056404,2026-09-14,3,18.26068376068376,12.0,108,107,"[""2026-09-14"", ""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-05-13"", ""2026-04-19""]"
27,27,43,43,248,0.058935361216730035,0.05741440349000275,1.0264908739667062,2026-09-12,5,17.2834008097166,12.0,86,85,"[""2026-09-12"", ""2026-09-10"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28""]"
