a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
24,24,32,32,24,0.061696658097686374,0.05769192643453321,1.0694158075601374,2026-08-04,30,14.652173913043478,7.0,49,48,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
16,16,24,24,24,0.061696658097686374,0.05769192643453321,1.0694158075601374,2026-08-24,10,15.130434782608695,6.0,81,80,"[""2026-08-24"", ""2026-06-04"", ""2026-03-27"", ""2026-03-22"", ""2026-03-20"", ""2026-03-18""]"
21,21,82,82,23,0.05912596401028278,0.055312877921768956,1.068936678614098,2026-08-12,22,16.545454545454547,9.5,72,71,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]"
52,52,90,90,26,0.06683804627249357,0.06254254201333588,1.0686813186813187,2026-08-22,12,13.08,8.0,39,49,"[""2026-08-22"", ""2026-08-15"", ""2026-08-01"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
31,31,74,74,24,0.061696658097686374,0.057731577243079285,1.0686813186813187,2026-09-01,2,16.608695652173914,12.0,52,51,"[""2026-09-01"", ""2026-07-11"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
2,02,65,65,24,0.061696658097686374,0.057731577243079285,1.0686813186813187,2026-08-26,8,16.0,14.0,53,52,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-25"", ""2026-05-07""]"
44,44,67,67,23,0.05912596401028278,0.05532609485795098,1.0686813186813187,2026-09-03,0,17.363636363636363,13.0,53,52,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-06-12""]"
38,38,90,90,23,0.05912596401028278,0.05532609485795098,1.0686813186813187,2026-08-21,13,14.136363636363637,10.5,63,64,"[""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
23,23,90,90,22,0.056555269922879174,0.052920612472822676,1.0686813186813187,2026-08-01,33,15.523809523809524,12.0,50,49,"[""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05"", ""2026-06-03""]"
6,06,74,74,20,0.05141388174807198,0.04810964770256607,1.0686813186813187,2026-08-20,14,19.57894736842105,11.0,82,81,"[""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04""]"
56,56,74,74,20,0.05141388174807198,0.04810964770256607,1.0686813186813187,2026-07-28,37,18.263157894736842,8.0,49,48,"[""2026-07-28"", ""2026-07-20"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-05-08""]"
0,00,2,02,20,0.05141388174807198,0.04810964770256607,1.0686813186813187,2026-08-20,14,19.05263157894737,17.0,47,46,"[""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-08-03"", ""2026-07-28"", ""2026-06-14""]"
0,00,89,89,20,0.05141388174807198,0.04810964770256607,1.0686813186813187,2026-08-17,17,18.68421052631579,10.0,87,86,"[""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08"", ""2026-07-01"", ""2026-06-15""]"
90,90,98,98,19,0.04884318766066838,0.04570416531743776,1.0686813186813187,2026-07-31,34,18.055555555555557,18.0,50,49,"[""2026-07-31"", ""2026-07-11"", ""2026-07-05"", ""2026-06-24"", ""2026-06-03"", ""2026-05-06""]"
60,60,99,99,25,0.06426735218508997,0.06015027656438961,1.0684464952757635,2026-08-30,4,15.875,10.0,61,60,"[""2026-08-30"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-13""]"
24,24,25,25,22,0.056555269922879174,0.05293382940900471,1.0684144818976278,2026-08-23,11,17.19047619047619,11.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-02"", ""2026-05-02""]"
24,24,47,47,22,0.056555269922879174,0.05293382940900471,1.0684144818976278,2026-08-15,19,16.80952380952381,14.0,53,52,"[""2026-08-15"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-07""]"
75,75,93,93,22,0.056555269922879174,0.05293382940900471,1.0684144818976278,2026-08-05,29,15.523809523809524,10.0,53,52,"[""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13"", ""2026-04-21""]"
5,05,44,44,24,0.061696658097686374,0.05775801111544333,1.0681922196796338,2026-09-03,0,16.608695652173914,12.0,42,41,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-06-12"", ""2026-05-08""]"
3,03,57,57,24,0.061696658097686374,0.05777122805162535,1.0679478380233356,2026-08-10,24,15.391304347826088,13.0,47,46,"[""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20"", ""2026-05-31"", ""2026-04-14""]"
21,21,49,49,24,0.061696658097686374,0.05777122805162535,1.0679478380233356,2026-08-16,18,15.478260869565217,13.0,51,50,"[""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15"", ""2026-05-07""]"
10,10,68,68,26,0.06683804627249357,0.06262184363042804,1.0673279864921905,2026-09-01,2,14.28,9.0,48,47,"[""2026-09-01"", ""2026-08-23"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
47,47,78,78,21,0.05398457583547558,0.05058121476860449,1.0672850796968905,2026-08-15,19,18.15,13.5,66,65,"[""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31"", ""2026-03-14""]"
43,43,47,47,21,0.05398457583547558,0.05058121476860449,1.0672850796968905,2026-09-03,0,18.8,12.0,80,79,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
47,47,70,70,21,0.05398457583547558,0.05058121476860449,1.0672850796968905,2026-08-28,6,17.85,11.5,61,60,"[""2026-08-28"", ""2026-07-27"", ""2026-07-21"", ""2026-07-17"", ""2026-07-15"", ""2026-05-15""]"
59,59,61,61,23,0.05912596401028278,0.05539878800695211,1.0672790170583324,2026-08-20,14,17.0,11.5,51,50,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
53,53,75,75,20,0.05141388174807198,0.04817573238347619,1.06721536351166,2026-08-21,13,18.0,17.0,49,48,"[""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
17,17,53,53,22,0.056555269922879174,0.05299330562182381,1.0672153635116597,2026-08-10,24,16.904761904761905,13.0,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
53,53,85,85,18,0.04627249357326478,0.04335815914512857,1.0672153635116597,2026-08-30,4,22.294117647058822,13.0,75,74,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15"", ""2026-07-13""]"
81,81,97,97,25,0.06426735218508997,0.06022957818148175,1.0670397191134517,2026-08-12,22,14.875,13.0,60,59,"[""2026-08-12"", ""2026-08-08"", ""2026-07-03"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
23,23,83,83,28,0.07197943444730077,0.06745924227304868,1.0670062695924765,2026-08-26,8,13.703703703703704,9.0,58,57,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
14,14,44,44,27,0.06940874035989718,0.06505375988792038,1.0669443315725315,2026-08-17,17,13.423076923076923,10.0,54,53,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-13"", ""2026-06-12"", ""2026-05-30""]"
3,03,84,84,25,0.06426735218508997,0.060256012053845794,1.0665716165825838,2026-08-25,9,15.625,7.0,62,61,"[""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16"", ""2026-05-31""]"
30,30,95,95,26,0.06683804627249357,0.0626681029070651,1.0665401244331962,2026-08-31,3,13.72,11.0,36,42,"[""2026-08-31"", ""2026-08-21"", ""2026-08-05"", ""2026-07-18"", ""2026-07-06"", ""2026-06-30""]"
45,45,46,46,25,0.06426735218508997,0.06026922899002782,1.0663377192982457,2026-08-25,9,14.916666666666666,13.5,32,31,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29""]"
33,33,80,80,25,0.06426735218508997,0.06026922899002782,1.0663377192982457,2026-08-25,9,14.833333333333334,9.5,82,81,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
18,18,28,28,20,0.05141388174807198,0.048228600128204284,1.0660454919155933,2026-08-30,4,20.157894736842106,12.0,122,121,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]"
71,71,93,93,20,0.05141388174807198,0.048228600128204284,1.0660454919155933,2026-08-24,10,19.210526315789473,10.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
18,18,47,47,20,0.05141388174807198,0.048228600128204284,1.0660454919155933,2026-09-03,0,19.105263157894736,15.0,98,97,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]"
4,04,84,84,21,0.05398457583547558,0.0506406909814236,1.066031580321023,2026-08-23,11,18.8,13.5,54,53,"[""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19""]"
5,05,55,55,19,0.04884318766066838,0.04582972621116699,1.0657534246575342,2026-08-14,20,19.0,18.5,38,37,"[""2026-08-14"", ""2026-07-31"", ""2026-07-13"", ""2026-06-24"", ""2026-06-18"", ""2026-05-23""]"
11,11,62,62,27,0.06940874035989718,0.06513306150501252,1.0656452922077924,2026-08-19,15,13.346153846153847,12.0,43,42,"[""2026-08-19"", ""2026-08-08"", ""2026-07-12"", ""2026-07-07"", ""2026-06-16"", ""2026-05-18""]"
3,03,88,88,26,0.06683804627249357,0.06274079605606625,1.0653044027807035,2026-09-03,0,15.0,5.0,101,100,"[""2026-09-03"", ""2026-08-29"", ""2026-05-20"", ""2026-05-17"", ""2026-03-16"", ""2026-03-13""]"
34,34,39,39,22,0.056555269922879174,0.05309243264318899,1.0652228030868804,2026-09-03,0,17.571428571428573,9.0,83,82,"[""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-07-23"", ""2026-06-02"", ""2026-06-01""]"
40,40,76,76,20,0.05141388174807198,0.04826825093675035,1.0651697699890472,2026-08-24,10,19.789473684210527,17.0,53,52,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
7,07,72,72,20,0.05141388174807198,0.04826825093675035,1.0651697699890472,2026-08-30,4,19.473684210526315,17.0,56,55,"[""2026-08-30"", ""2026-08-19"", ""2026-07-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-27""]"
8,08,40,40,20,0.05141388174807198,0.04826825093675035,1.0651697699890472,2026-08-23,11,18.894736842105264,12.0,88,87,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-07-24""]"
23,23,40,40,20,0.05141388174807198,0.04826825093675035,1.0651697699890472,2026-08-24,10,18.31578947368421,10.0,64,63,"[""2026-08-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
11,11,40,40,20,0.05141388174807198,0.04826825093675035,1.0651697699890472,2026-07-12,53,15.368421052631579,13.0,43,53,"[""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27"", ""2026-05-26""]"
0,00,27,27,23,0.05912596401028278,0.05551113196449931,1.0651190476190475,2026-08-17,17,16.181818181818183,7.5,88,87,"[""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-06-25"", ""2026-06-15""]"
6,06,92,92,23,0.05912596401028278,0.05551113196449931,1.0651190476190475,2026-07-30,35,15.272727272727273,9.0,61,60,"[""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-22"", ""2026-06-04""]"
9,09,42,42,29,0.07455012853470437,0.07000350248808825,1.0649485509298593,2026-08-23,11,12.928571428571429,7.0,57,56,"[""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-19"", ""2026-07-18"", ""2026-05-22""]"
39,39,93,93,19,0.04884318766066838,0.045875985487804076,1.0646787669259579,2026-09-01,2,21.166666666666668,13.5,75,74,"[""2026-09-01"", ""2026-07-23"", ""2026-07-17"", ""2026-05-26"", ""2026-04-02"", ""2026-03-19""]"
39,39,96,96,19,0.04884318766066838,0.045875985487804076,1.0646787669259579,2026-09-01,2,21.166666666666668,23.0,42,41,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
15,15,28,28,19,0.04884318766066838,0.045875985487804076,1.0646787669259579,2026-08-02,32,18.944444444444443,12.0,57,56,"[""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-12"", ""2026-04-16"", ""2026-03-07""]"
28,28,39,39,19,0.04884318766066838,0.045875985487804076,1.0646787669259579,2026-08-30,4,20.22222222222222,17.5,42,41,"[""2026-08-30"", ""2026-07-20"", ""2026-06-09"", ""2026-05-26"", ""2026-04-29"", ""2026-04-22""]"
15,15,25,25,19,0.04884318766066838,0.045875985487804076,1.0646787669259579,2026-08-13,21,19.166666666666668,16.0,48,47,"[""2026-08-13"", ""2026-08-04"", ""2026-08-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
60,60,62,62,34,0.08740359897172237,0.08215647530745898,1.063867438867439,2026-08-01,33,10.666666666666666,10.0,33,33,"[""2026-08-01"", ""2026-07-26"", ""2026-07-10"", ""2026-06-29"", ""2026-06-01"", ""2026-05-08""]"
7,07,84,84,22,0.056555269922879174,0.05320477660073618,1.0629735436591727,2026-08-31,3,18.285714285714285,13.0,77,76,"[""2026-08-31"", ""2026-08-25"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
50,50,59,59,22,0.056555269922879174,0.05320477660073618,1.0629735436591727,2026-08-28,6,17.80952380952381,15.0,50,49,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
50,50,66,66,22,0.056555269922879174,0.05320477660073618,1.0629735436591727,2026-07-10,55,15.428571428571429,9.0,57,56,"[""2026-07-10"", ""2026-06-25"", ""2026-05-31"", ""2026-05-27"", ""2026-05-25"", ""2026-05-09""]"
16,16,66,66,22,0.056555269922879174,0.05320477660073618,1.0629735436591727,2026-08-18,16,17.047619047619047,15.0,37,36,"[""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-25"", ""2026-05-29"", ""2026-05-27""]"
16,16,40,40,22,0.056555269922879174,0.05320477660073618,1.0629735436591727,2026-09-02,1,17.285714285714285,11.0,62,61,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-05-27""]"
23,23,52,52,25,0.06426735218508997,0.06048069996894019,1.0626092657342658,2026-08-02,32,12.75,8.0,51,50,"[""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-06-18""]"
29,29,66,66,17,0.043701799485861184,0.041137713866548596,1.0623293172690764,2026-08-30,4,20.0625,16.5,53,63,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-05-31""]"
52,52,85,85,23,0.05912596401028278,0.05566973519868359,1.062084520417854,2026-08-30,4,16.727272727272727,11.0,71,70,"[""2026-08-30"", ""2026-07-18"", ""2026-06-28"", ""2026-06-20"", ""2026-06-19"", ""2026-06-05""]"
14,14,25,25,26,0.06683804627249357,0.06293244163070559,1.0620602751233854,2026-08-23,11,14.8,10.0,62,61,"[""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-05-10"", ""2026-05-07"", ""2026-05-02""]"
9,09,96,96,26,0.06683804627249357,0.06293244163070559,1.0620602751233854,2026-08-28,6,14.92,10.0,80,79,"[""2026-08-28"", ""2026-06-09"", ""2026-05-30"", ""2026-05-06"", ""2026-05-01"", ""2026-04-25""]"
28,28,69,69,26,0.06683804627249357,0.06293244163070559,1.0620602751233854,2026-08-02,32,13.4,11.0,47,46,"[""2026-08-02"", ""2026-07-25"", ""2026-06-25"", ""2026-06-21"", ""2026-06-12"", ""2026-06-08""]"
35,35,53,53,21,0.05398457583547558,0.05085216196033598,1.061598440545809,2026-08-21,13,18.75,8.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
46,46,85,85,21,0.05398457583547558,0.05085216196033598,1.061598440545809,2026-07-18,47,14.25,10.5,53,56,"[""2026-07-18"", ""2026-07-17"", ""2026-07-09"", ""2026-06-26"", ""2026-06-22"", ""2026-06-05""]"
12,12,22,22,23,0.05912596401028278,0.05569616907104764,1.0615804461319411,2026-08-09,25,15.954545454545455,14.5,37,36,"[""2026-08-09"", ""2026-07-18"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-13""]"
4,04,83,83,25,0.06426735218508997,0.06056000158603234,1.0612178088171103,2026-08-18,16,15.458333333333334,8.5,57,56,"[""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-02"", ""2026-07-31"", ""2026-07-16""]"
37,37,51,51,24,0.061696658097686374,0.05814130226472201,1.0611502614230508,2026-08-23,11,16.17391304347826,7.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
51,51,66,66,24,0.061696658097686374,0.05814130226472201,1.0611502614230508,2026-08-30,4,16.08695652173913,13.0,48,47,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
61,61,81,81,27,0.06940874035989718,0.06541061716483502,1.061123459284704,2026-08-29,5,14.153846153846153,7.5,69,68,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-23""]"
78,78,85,85,19,0.04884318766066838,0.04603458872198835,1.061010623026127,2026-08-30,4,21.11111111111111,12.5,98,97,"[""2026-08-30"", ""2026-07-25"", ""2026-07-24"", ""2026-06-09"", ""2026-06-05"", ""2026-06-04""]"
22,22,53,53,19,0.04884318766066838,0.04603458872198835,1.061010623026127,2026-09-02,1,20.61111111111111,14.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
68,68,96,96,25,0.06426735218508997,0.06057982699030538,1.060870513799498,2026-09-01,2,15.583333333333334,9.0,76,75,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-06-20"", ""2026-06-18""]"
14,14,65,65,28,0.07197943444730077,0.06788218423087344,1.0603582554517135,2026-07-11,54,11.925925925925926,9.0,38,54,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
46,46,62,62,29,0.07455012853470437,0.0703141004883658,1.0602443609022556,2026-08-31,3,13.071428571428571,8.0,54,53,"[""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-08-03"", ""2026-07-26"", ""2026-07-07""]"
16,16,30,30,23,0.05912596401028278,0.055768862220048766,1.060196705770826,2026-08-31,3,17.318181818181817,10.5,88,87,"[""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31"", ""2026-03-27""]"
30,30,87,87,23,0.05912596401028278,0.055768862220048766,1.060196705770826,2026-08-01,33,15.272727272727273,10.5,65,64,"[""2026-08-01"", ""2026-07-27"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-04-28""]"
13,13,82,82,26,0.06683804627249357,0.06304478558825279,1.060167714884696,2026-08-28,6,14.84,11.0,52,51,"[""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21""]"
61,61,95,95,30,0.07712082262210797,0.07275262521394915,1.0600417839949132,2026-08-27,7,12.89655172413793,9.0,47,46,"[""2026-08-27"", ""2026-08-21"", ""2026-08-05"", ""2026-08-04"", ""2026-07-23"", ""2026-07-18""]"
3,03,18,18,21,0.05398457583547558,0.05093807204551913,1.059807991696938,2026-09-03,0,18.45,16.0,47,46,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-11"", ""2026-06-23"", ""2026-05-20""]"
18,18,49,49,21,0.05398457583547558,0.05093807204551913,1.059807991696938,2026-08-25,9,18.0,11.5,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
15,15,56,56,17,0.043701799485861184,0.041236840887913774,1.059775641025641,2026-08-16,18,22.875,16.5,57,56,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
42,42,93,93,24,0.061696658097686374,0.058227212349905175,1.0595846101464077,2026-09-02,1,16.217391304347824,8.0,79,78,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-07-07"", ""2026-06-29"", ""2026-06-28""]"
22,22,60,60,26,0.06683804627249357,0.06308443639679885,1.0595013618269433,2026-07-09,56,12.64,9.0,33,56,"[""2026-07-09"", ""2026-07-04"", ""2026-06-25"", ""2026-06-22"", ""2026-06-07"", ""2026-05-13""]"
16,16,51,51,28,0.07197943444730077,0.06794826891178356,1.0593269791869286,2026-08-24,10,14.0,8.0,60,59,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28""]"
13,13,84,84,28,0.07197943444730077,0.06794826891178356,1.0593269791869286,2026-08-31,3,14.037037037037036,12.0,40,39,"[""2026-08-31"", ""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-09"", ""2026-06-17""]"
20,20,73,73,23,0.05912596401028278,0.055815121496685854,1.0593180203646697,2026-08-19,15,16.40909090909091,11.0,60,59,"[""2026-08-19"", ""2026-08-12"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11""]"
56,56,61,61,22,0.056555269922879174,0.05339642217537553,1.0591584158415839,2026-08-29,5,18.238095238095237,12.0,65,64,"[""2026-08-29"", ""2026-08-05"", ""2026-07-28"", ""2026-07-16"", ""2026-06-08"", ""2026-05-08""]"
0,00,61,61,22,0.056555269922879174,0.05339642217537553,1.0591584158415839,2026-08-20,14,17.095238095238095,15.0,55,54,"[""2026-08-20"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-28"", ""2026-07-11""]"
56,56,94,94,22,0.056555269922879174,0.05339642217537553,1.0591584158415839,2026-08-29,5,15.952380952380953,16.0,53,52,"[""2026-08-29"", ""2026-08-07"", ""2026-07-20"", ""2026-07-12"", ""2026-05-20"", ""2026-05-08""]"
8,08,45,45,23,0.05912596401028278,0.05582833843286787,1.0590672348484849,2026-07-24,41,14.863636363636363,8.0,45,44,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]"
18,18,62,62,25,0.06426735218508997,0.060692170947852585,1.058906794425087,2026-08-27,7,15.833333333333334,9.5,58,57,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08"", ""2026-08-04""]"
22,22,63,63,22,0.056555269922879174,0.053422856047739574,1.0586343394359228,2026-08-11,23,16.61904761904762,12.0,56,55,"[""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22"", ""2026-05-25""]"
81,81,92,92,28,0.07197943444730077,0.06800113665651165,1.0585034013605443,2026-08-25,9,13.88888888888889,13.0,68,67,"[""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03"", ""2026-06-22""]"
12,12,92,92,28,0.07197943444730077,0.06800113665651165,1.0585034013605443,2026-08-12,22,13.11111111111111,8.0,73,72,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14"", ""2026-06-30""]"
27,27,62,62,32,0.08226221079691516,0.07771558475029904,1.058503401360544,2026-08-08,26,11.580645161290322,7.0,40,39,"[""2026-08-08"", ""2026-08-01"", ""2026-07-10"", ""2026-06-15"", ""2026-05-18"", ""2026-05-12""]"
2,02,27,27,26,0.06683804627249357,0.06314391260961796,1.058503401360544,2026-08-08,26,13.72,10.0,62,61,"[""2026-08-08"", ""2026-07-29"", ""2026-07-27"", ""2026-07-17"", ""2026-07-10"", ""2026-07-04""]"
7,07,57,57,21,0.05398457583547558,0.05101076519452026,1.0582977069568595,2026-08-31,3,18.55,9.5,73,72,"[""2026-08-31"", ""2026-06-27"", ""2026-06-24"", ""2026-05-04"", ""2026-05-02"", ""2026-04-23""]"
25,25,33,33,23,0.05912596401028278,0.05587459770950496,1.0581904198698995,2026-08-04,30,15.954545454545455,10.5,86,85,"[""2026-08-04"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21"", ""2026-03-27""]"
5,05,96,96,23,0.05912596401028278,0.05587459770950496,1.0581904198698995,2026-09-01,2,16.90909090909091,11.5,68,67,"[""2026-09-01"", ""2026-08-11"", ""2026-07-25"", ""2026-06-20"", ""2026-06-18"", ""2026-06-12""]"
46,46,93,93,23,0.05912596401028278,0.05587459770950496,1.0581904198698995,2026-08-31,3,16.863636363636363,10.5,57,56,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]"
46,46,96,96,23,0.05912596401028278,0.05587459770950496,1.0581904198698995,2026-08-28,6,16.727272727272727,12.0,60,59,"[""2026-08-28"", ""2026-07-28"", ""2026-07-27"", ""2026-07-07"", ""2026-06-16"", ""2026-06-04""]"
5,05,25,25,23,0.05912596401028278,0.05587459770950496,1.0581904198698995,2026-07-26,39,14.909090909090908,11.5,49,48,"[""2026-07-26"", ""2026-06-08"", ""2026-05-23"", ""2026-05-08"", ""2026-04-22"", ""2026-04-12""]"
2,02,61,61,25,0.06426735218508997,0.060738430224489666,1.058100315526058,2026-08-29,5,15.625,7.5,64,63,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
61,61,90,90,25,0.06426735218508997,0.060738430224489666,1.058100315526058,2026-08-21,13,14.666666666666666,8.5,49,48,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
15,15,17,17,21,0.05398457583547558,0.0510305905987933,1.0578865578865577,2026-08-25,9,18.8,11.5,70,69,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
