a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
25,25,56,56,135,0.05639097744360902,0.05490211884487046,1.0271184178327513,2026-08-08,30,17.723880597014926,13.0,79,78,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17"", ""2026-05-08"", ""2026-05-07""]"
56,56,87,87,130,0.05430242272347535,0.052875854353232,1.0269795805229605,2026-08-01,37,18.635658914728683,13.0,93,92,"[""2026-08-01"", ""2026-07-16"", ""2026-05-25"", ""2026-05-08"", ""2026-03-25"", ""2026-03-16""]"
50,50,53,53,135,0.05639097744360902,0.05491049400164292,1.0269617578367043,2026-09-04,3,17.955223880597014,13.0,90,89,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
75,75,88,88,144,0.06015037593984962,0.05858736230718818,1.026678341046763,2026-09-03,4,16.832167832167833,13.0,78,77,"[""2026-09-03"", ""2026-08-21"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14"", ""2026-06-26""]"
48,48,97,97,146,0.06098579782790309,0.05940289319790704,1.0266469282013324,2026-08-01,37,16.489655172413794,11.0,82,81,"[""2026-08-01"", ""2026-07-26"", ""2026-07-03"", ""2026-06-07"", ""2026-05-16"", ""2026-04-04""]"
16,16,88,88,145,0.060568086883876354,0.05899634912957693,1.0266412714937212,2026-06-22,77,16.15277777777778,11.0,85,84,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
62,62,71,71,146,0.06098579782790309,0.05940603388169672,1.0265926513349193,2026-09-07,0,16.73103448275862,11.0,90,89,"[""2026-09-07"", ""2026-08-27"", ""2026-08-25"", ""2026-07-12"", ""2026-05-12"", ""2026-05-08""]"
5,05,67,67,139,0.05806182121971595,0.05655813161419281,1.0265866209262438,2026-09-03,4,17.659420289855074,11.0,130,129,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
67,67,86,86,135,0.05639097744360902,0.054930559481410283,1.0265866209262438,2026-08-24,14,18.08955223880597,12.5,93,92,"[""2026-08-24"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15""]"
33,33,87,87,133,0.05555555555555555,0.05411886720421214,1.0265469036135255,2026-08-15,23,18.318181818181817,12.5,100,99,"[""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-23"", ""2026-06-21""]"
23,23,57,57,133,0.05555555555555555,0.05411886720421214,1.0265469036135255,2026-09-04,3,18.113636363636363,12.0,112,111,"[""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
43,43,94,94,148,0.061821219715956555,0.06022330959674317,1.0265330837828912,2026-08-29,9,16.517006802721088,11.0,141,140,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
1,01,60,60,140,0.05847953216374269,0.05696886326090916,1.026517448591433,2026-08-06,32,17.31654676258993,12.0,91,90,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
46,46,99,99,142,0.059314954051796154,0.057787534835417695,1.0264316382543162,2026-08-28,10,17.24113475177305,12.0,100,99,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]"
96,96,99,99,142,0.059314954051796154,0.057787534835417695,1.0264316382543162,2026-09-06,1,17.24113475177305,11.0,112,111,"[""2026-09-06"", ""2026-09-04"", ""2026-08-28"", ""2026-08-20"", ""2026-04-30"", ""2026-04-25""]"
0,00,71,71,133,0.05555555555555555,0.054125497536657005,1.0264211523955051,2026-08-17,21,18.28787878787879,13.0,103,102,"[""2026-08-17"", ""2026-07-08"", ""2026-06-14"", ""2026-03-03"", ""2026-01-29"", ""2026-01-15""]"
48,48,72,72,141,0.05889724310776942,0.05738238662654966,1.0263993286141722,2026-08-29,9,17.235714285714284,12.0,95,94,"[""2026-08-29"", ""2026-08-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
32,32,64,64,152,0.06349206349206349,0.061862397570087845,1.0263434006114829,2026-09-02,5,16.08609271523179,10.0,116,115,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
56,56,93,93,133,0.05555555555555555,0.05413020856234152,1.0263318215663713,2026-08-29,9,18.393939393939394,13.0,60,59,"[""2026-08-29"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11""]"
7,07,14,14,133,0.05555555555555555,0.05413142993937084,1.0263086642599277,2026-06-28,71,17.893939393939394,11.0,158,157,"[""2026-06-28"", ""2026-06-10"", ""2026-06-01"", ""2026-05-24"", ""2026-05-15"", ""2026-05-04""]"
50,50,96,96,140,0.05847953216374269,0.05698072806633682,1.0263037021159322,2026-09-07,0,17.496402877697843,11.0,130,129,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10""]"
14,14,48,48,139,0.05806182121971595,0.056574183998006705,1.026295336787565,2026-08-17,21,17.528985507246375,14.0,70,69,"[""2026-08-17"", ""2026-08-16"", ""2026-07-04"", ""2026-06-13"", ""2026-06-12"", ""2026-06-10""]"
7,07,42,42,142,0.059314954051796154,0.05780463411382814,1.0261280079205053,2026-08-19,19,17.092198581560282,13.0,90,89,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
15,15,57,57,131,0.054720133667502086,0.053328810748676195,1.0260895170789164,2026-08-03,35,18.423076923076923,13.0,91,90,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
57,57,86,86,131,0.054720133667502086,0.053328810748676195,1.0260895170789164,2026-08-03,35,18.423076923076923,13.5,136,135,"[""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-11""]"
23,23,24,24,128,0.053467000835421885,0.052110923368013456,1.0260229022969263,2026-08-24,14,18.968503937007874,12.0,105,104,"[""2026-08-24"", ""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-14""]"
8,08,77,77,138,0.05764411027568922,0.05618962471620432,1.0258853047485375,2026-09-07,0,17.744525547445257,13.0,76,75,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-15"", ""2026-06-29""]"
6,06,87,87,135,0.05639097744360902,0.054979414562583005,1.0256743890828308,2026-09-04,3,18.17910447761194,14.0,87,86,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-04"", ""2026-06-21"", ""2026-05-19""]"
4,04,78,78,131,0.054720133667502086,0.053352016912233236,1.0256432059076506,2026-08-15,23,18.3,12.0,129,128,"[""2026-08-15"", ""2026-08-10"", ""2026-07-04"", ""2026-05-16"", ""2026-04-28"", ""2026-02-24""]"
3,03,83,83,136,0.05680868838763575,0.055391193103895904,1.0255906255906257,2026-08-29,9,17.962962962962962,13.0,90,89,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-07-11""]"
69,69,74,74,136,0.05680868838763575,0.055396427576878696,1.0254937163375226,2026-08-18,20,17.77037037037037,12.0,92,91,"[""2026-08-18"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08"", ""2026-06-07""]"
25,25,30,30,136,0.05680868838763575,0.05539852136607182,1.0254549577640455,2026-06-30,69,17.340740740740742,12.0,88,87,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
8,08,95,95,147,0.06140350877192982,0.05988237092313071,1.025402097902098,2026-08-14,24,16.527397260273972,12.0,114,113,"[""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23"", ""2026-07-15""]"
30,30,55,55,130,0.05430242272347535,0.05296449142907393,1.0252609108159394,2026-07-27,42,18.46511627906977,13.0,84,83,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
9,09,42,42,147,0.06140350877192982,0.05989144400963421,1.0252467574842974,2026-08-23,15,16.5,10.0,67,66,"[""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-19"", ""2026-07-18"", ""2026-05-22""]"
24,24,32,32,137,0.057226399331662486,0.05581954747632098,1.0252035696982011,2026-08-04,34,17.558823529411764,12.0,96,95,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
36,36,58,58,140,0.05847953216374269,0.057043192777264794,1.025179856115108,2026-07-12,57,17.151079136690647,11.0,69,68,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
10,10,79,79,157,0.06558061821219716,0.0639704943226906,1.0251697897062433,2026-08-09,29,15.282051282051283,10.0,105,104,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
26,26,43,43,142,0.059314954051796154,0.05785959608014745,1.0251532687790066,2026-09-03,4,17.02127659574468,12.0,82,81,"[""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22"", ""2026-04-14""]"
20,20,57,57,135,0.05639097744360902,0.05500768071669008,1.025147337769855,2026-08-31,7,18.082089552238806,12.0,116,115,"[""2026-08-31"", ""2026-06-11"", ""2026-05-31"", ""2026-04-23"", ""2026-04-11"", ""2026-03-27""]"
55,55,68,68,140,0.05847953216374269,0.05704598449618895,1.0251296858177548,2026-08-26,12,17.179856115107913,11.0,78,77,"[""2026-08-26"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-05-23""]"
41,41,59,59,141,0.05889724310776942,0.05745357545911562,1.025127551020408,2026-07-31,38,17.02857142857143,10.0,96,95,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
32,32,69,69,140,0.05847953216374269,0.057048601732680344,1.025082655623488,2026-08-26,12,17.165467625899282,11.0,77,76,"[""2026-08-26"", ""2026-08-10"", ""2026-08-06"", ""2026-06-12"", ""2026-06-06"", ""2026-05-18""]"
8,08,36,36,144,0.06015037593984962,0.05868472350466809,1.0249750249750251,2026-08-16,22,16.888111888111887,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
12,12,92,92,151,0.06307435254803676,0.06153855817488583,1.0249566193732775,2026-08-12,26,16.0,10.5,81,80,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14"", ""2026-06-30""]"
74,74,94,94,143,0.05973266499582289,0.05828062219039662,1.0249146757679182,2026-08-20,18,17.035211267605632,12.0,93,92,"[""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-06-04"", ""2026-05-21""]"
62,62,77,77,141,0.05889724310776942,0.057466661641572596,1.0248941112173795,2026-09-07,0,17.335714285714285,11.0,82,81,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
16,16,19,19,145,0.060568086883876354,0.059097025493279276,1.024892308509916,2026-09-07,0,16.5625,12.0,84,83,"[""2026-09-07"", ""2026-08-24"", ""2026-07-26"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28""]"
9,09,88,88,144,0.06015037593984962,0.05868960901278537,1.024889702821943,2026-08-21,17,16.944055944055943,12.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-19"", ""2026-06-26""]"
9,09,94,94,144,0.06015037593984962,0.05868960901278537,1.024889702821943,2026-08-25,13,16.90909090909091,13.0,127,126,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
2,02,66,66,143,0.05973266499582289,0.05828550769851389,1.0248287671232876,2026-08-26,12,16.690140845070424,12.5,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
12,12,46,46,144,0.06015037593984962,0.058695192450633676,1.0247922091820356,2026-07-28,41,16.783216783216783,11.0,113,112,"[""2026-07-28"", ""2026-07-18"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
4,04,59,59,134,0.055973266499582286,0.05461998075109801,1.0247763864042936,2026-09-05,2,18.24812030075188,14.0,96,95,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-19"", ""2026-04-28""]"
51,51,95,95,141,0.05889724310776942,0.05747451335104679,1.0247540983606558,2026-08-28,10,17.235714285714284,11.0,88,87,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
9,09,96,96,142,0.059314954051796154,0.0578883856815528,1.0246434298253018,2026-08-28,10,17.106382978723403,11.0,103,102,"[""2026-08-28"", ""2026-06-09"", ""2026-05-30"", ""2026-05-06"", ""2026-05-01"", ""2026-04-25""]"
2,02,38,38,141,0.05889724310776942,0.057487076086205485,1.0245301573426573,2026-08-26,12,17.335714285714285,12.0,72,71,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
2,02,8,08,140,0.05847953216374269,0.05708786028005128,1.024377720181916,2026-08-29,9,17.446043165467625,13.0,90,89,"[""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30"", ""2026-04-15"", ""2026-04-01""]"
16,16,26,26,139,0.05806182121971595,0.05668079276442289,1.0243650165768305,2026-09-06,1,17.333333333333332,12.0,74,73,"[""2026-09-06"", ""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-04-04"", ""2026-03-31""]"
17,17,52,52,138,0.05764411027568922,0.05627477214339105,1.0243330728875992,2026-09-01,6,17.562043795620436,12.0,88,87,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
26,26,90,90,145,0.060568086883876354,0.059136633005515735,1.0242058738485686,2026-09-05,2,16.84722222222222,13.0,80,79,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
44,44,76,76,137,0.057226399331662486,0.05587538185480409,1.024179118459881,2026-08-29,9,17.808823529411764,12.0,88,87,"[""2026-08-29"", ""2026-08-17"", ""2026-08-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-12""]"
68,68,89,89,145,0.060568086883876354,0.059143263337960605,1.02409105391723,2026-07-14,55,16.569444444444443,12.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
3,03,5,05,132,0.05513784461152882,0.05384178910098973,1.0240715535679565,2026-09-03,4,18.603053435114504,14.0,86,85,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-06-20"", ""2026-04-22"", ""2026-03-31""]"
21,21,80,80,137,0.057226399331662486,0.05589213216834902,1.023872182211525,2026-09-01,6,17.830882352941178,12.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
2,02,10,10,148,0.061821219715956555,0.060381390680823474,1.0238455759116916,2026-09-01,6,16.45578231292517,13.0,65,64,"[""2026-09-01"", ""2026-08-05"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
37,37,64,64,140,0.05847953216374269,0.057119965047679064,1.0238019598739034,2026-09-06,1,17.467625899280577,14.0,62,61,"[""2026-09-06"", ""2026-09-02"", ""2026-08-20"", ""2026-07-24"", ""2026-07-12"", ""2026-07-05""]"
6,06,79,79,149,0.06223893065998329,0.060798403695119164,1.023693499784761,2026-07-07,62,16.06081081081081,10.5,141,140,"[""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14"", ""2026-04-30""]"
34,34,92,92,142,0.059314954051796154,0.05794352213030487,1.0236684252366843,2026-08-18,20,17.04255319148936,12.0,109,108,"[""2026-08-18"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-03"", ""2026-07-01""]"
17,17,74,74,136,0.05680868838763575,0.05549588256355173,1.0236559139784946,2026-09-01,6,17.42962962962963,14.0,78,82,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-07-21"", ""2026-07-14"", ""2026-06-15""]"
27,27,38,38,131,0.054720133667502086,0.053467000835421885,1.0234375,2026-08-21,17,18.607692307692307,10.0,140,139,"[""2026-08-21"", ""2026-06-25"", ""2026-06-15"", ""2026-05-21"", ""2026-05-18"", ""2026-05-16""]"
36,36,69,69,140,0.05847953216374269,0.0571457884477275,1.0233393177737882,2026-08-14,24,17.230215827338128,11.0,166,165,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
1,01,41,41,141,0.05889724310776942,0.057556171129578323,1.0233002291825821,2026-08-29,9,17.364285714285714,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
36,36,62,62,147,0.06140350877192982,0.06001846722068328,1.023076923076923,2026-08-25,13,16.602739726027398,13.0,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-12"", ""2026-07-10"", ""2026-06-16""]"
60,60,67,67,145,0.060568086883876354,0.05920293632996442,1.0230588318508957,2026-08-21,17,15.715277777777779,12.0,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
54,54,76,76,144,0.06015037593984962,0.05879499640217223,1.0230526340780135,2026-08-26,12,16.776223776223777,11.0,106,105,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
10,10,53,53,144,0.06015037593984962,0.05879796260352915,1.0230010237844414,2026-09-02,5,17.034965034965033,12.0,120,119,"[""2026-09-02"", ""2026-08-30"", ""2026-07-03"", ""2026-06-01"", ""2026-05-20"", ""2026-05-09""]"
20,20,26,26,134,0.055973266499582286,0.05471612057154861,1.0229757869326608,2026-09-06,1,18.2406015037594,12.0,73,72,"[""2026-09-06"", ""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11"", ""2026-07-08""]"
18,18,22,22,143,0.05973266499582289,0.05839159301763179,1.0229668674698795,2026-08-27,11,17.007042253521128,13.0,103,102,"[""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-06-03"", ""2026-05-19""]"
14,14,59,59,134,0.055973266499582286,0.054717690913443445,1.0229464285714287,2026-05-30,100,17.56390977443609,12.0,89,100,"[""2026-05-30"", ""2026-05-26"", ""2026-05-01"", ""2026-04-19"", ""2026-04-18"", ""2026-04-15""]"
38,38,76,76,142,0.059314954051796154,0.05798958549255343,1.0228552859618718,2026-09-06,1,17.29787234042553,12.0,97,96,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]"
2,02,16,16,141,0.05889724310776942,0.05758688003774403,1.0227545418186668,2026-07-10,59,16.742857142857144,10.0,70,69,"[""2026-07-10"", ""2026-05-27"", ""2026-04-01"", ""2026-03-23"", ""2026-03-20"", ""2026-03-01""]"
5,05,18,18,138,0.05764411027568922,0.05636410714896402,1.0227095432088065,2026-09-03,4,17.72992700729927,11.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
0,00,21,21,130,0.05430242272347535,0.053102507033386856,1.0225962154542738,2026-08-16,22,18.72093023255814,13.0,98,97,"[""2026-08-16"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
82,82,96,96,139,0.05806182121971595,0.0567790263740666,1.022592758762684,2026-08-28,10,17.347826086956523,11.5,111,110,"[""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01"", ""2026-04-21""]"
76,76,89,89,139,0.05806182121971595,0.056781469128125234,1.022548766547439,2026-08-17,21,17.463768115942027,12.5,97,96,"[""2026-08-17"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12"", ""2026-05-14""]"
10,10,50,50,146,0.06098579782790309,0.059642457578086124,1.0225232209463906,2026-09-02,5,16.579310344827586,11.0,85,84,"[""2026-09-02"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17""]"
4,04,81,81,138,0.05764411027568922,0.05637562298952616,1.0225006344745622,2026-08-15,23,17.452554744525546,13.0,80,79,"[""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23"", ""2026-05-16""]"
77,77,85,85,126,0.05263157894736842,0.05147441145330605,1.0224804414735673,2026-09-04,3,19.424,14.0,119,118,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15"", ""2026-06-05""]"
59,59,76,76,138,0.05764411027568922,0.05637876367331584,1.0224436741767764,2026-08-28,10,17.664233576642335,12.0,110,109,"[""2026-08-28"", ""2026-06-20"", ""2026-06-08"", ""2026-05-26"", ""2026-03-15"", ""2026-02-13""]"
65,65,98,98,132,0.05513784461152882,0.053927634457907506,1.0224413728839883,2026-08-26,12,18.328244274809162,12.0,76,75,"[""2026-08-26"", ""2026-07-11"", ""2026-05-15"", ""2026-04-02"", ""2026-03-09"", ""2026-03-08""]"
7,07,17,17,132,0.05513784461152882,0.05393810340387308,1.022242925352277,2026-08-28,10,18.458015267175572,13.0,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
10,10,95,95,155,0.06474519632414369,0.06333712309177288,1.0222314049586776,2026-08-05,33,15.597402597402597,11.5,86,85,"[""2026-08-05"", ""2026-08-04"", ""2026-07-09"", ""2026-06-13"", ""2026-05-29"", ""2026-05-22""]"
55,55,76,76,134,0.055973266499582286,0.05476794185407824,1.0220078499337344,2026-08-26,12,18.105263157894736,13.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
14,14,87,87,131,0.054720133667502086,0.05354516896529823,1.0219434306569344,2026-09-04,3,18.746153846153845,13.5,124,123,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
28,28,57,57,129,0.05388471177944862,0.05273626840702424,1.021777107237861,2026-09-07,0,18.9765625,13.0,86,85,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
28,28,41,41,134,0.055973266499582286,0.054786088027085254,1.021669341894061,2026-09-07,0,18.353383458646615,13.0,97,96,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
23,23,99,99,134,0.055973266499582286,0.05478818181627837,1.021630297703214,2026-09-04,3,17.93984962406015,14.0,57,56,"[""2026-09-04"", ""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-06"", ""2026-07-05""]"
3,03,27,27,126,0.05263157894736842,0.05151768309663046,1.0216216216216216,2026-07-29,40,19.144,13.0,82,81,"[""2026-07-29"", ""2026-06-30"", ""2026-06-25"", ""2026-04-14"", ""2026-03-30"", ""2026-03-14""]"
16,16,73,73,130,0.05430242272347535,0.053157120034840646,1.021545612100205,2026-09-06,1,18.666666666666668,14.0,82,81,"[""2026-09-06"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10""]"
11,11,81,81,146,0.06098579782790309,0.05970370091198477,1.0214743290002806,2026-08-19,19,16.627586206896552,11.0,74,73,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
14,14,50,50,135,0.05639097744360902,0.05520624172517062,1.0214601769911504,2026-09-04,3,18.12686567164179,12.0,67,66,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
35,35,82,82,135,0.05639097744360902,0.055207288619767175,1.0214408070643415,2026-08-18,20,17.85820895522388,12.5,86,85,"[""2026-08-18"", ""2026-07-30"", ""2026-07-23"", ""2026-06-08"", ""2026-05-01"", ""2026-02-28""]"
5,05,34,34,130,0.05430242272347535,0.053162703472688956,1.02143832379352,2026-09-03,4,18.751937984496124,12.0,88,87,"[""2026-09-03"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29"", ""2026-07-12"", ""2026-05-05""]"
42,42,54,54,149,0.06223893065998329,0.06093484895753725,1.021401246163009,2026-08-19,19,16.324324324324323,11.0,99,98,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-28""]"
42,42,66,66,149,0.06223893065998329,0.06093484895753725,1.021401246163009,2026-08-18,20,16.12162162162162,12.0,84,83,"[""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06"", ""2026-05-31""]"
96,96,97,97,145,0.060568086883876354,0.05930029752744433,1.0213791398912506,2026-09-01,6,16.819444444444443,10.0,76,75,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-05-27"", ""2026-05-24"", ""2026-04-30""]"
66,66,94,94,146,0.06098579782790309,0.05971207606875724,1.021331058020478,2026-08-30,8,16.751724137931035,12.0,86,85,"[""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25""]"
43,43,61,61,148,0.061821219715956555,0.06053162005542957,1.0213045621337424,2026-09-02,5,16.435374149659864,12.0,73,72,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
54,54,96,96,144,0.06015037593984962,0.058896894142903895,1.021282646821823,2026-08-26,12,16.6993006993007,12.0,131,130,"[""2026-08-26"", ""2026-08-16"", ""2026-07-10"", ""2026-07-07"", ""2026-06-28"", ""2026-06-12""]"
53,53,63,63,139,0.05806182121971595,0.05685422830258603,1.0212401601988677,2026-08-10,28,17.485507246376812,13.0,91,90,"[""2026-08-10"", ""2026-07-21"", ""2026-07-19"", ""2026-07-16"", ""2026-06-24"", ""2026-06-01""]"
3,03,31,31,134,0.055973266499582286,0.05481016660280609,1.0212205138000192,2026-09-07,0,17.857142857142858,11.0,87,86,"[""2026-09-07"", ""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13""]"
