a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,98,98,232,0.0550676477569428,0.053919775964993456,1.0212885118939399,2026-08-26,27,18.31168831168831,13.0,82,81,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
49,49,76,76,270,0.06408734868264894,0.06275197726747356,1.0212801488227774,2026-09-04,18,15.851301115241636,10.0,119,118,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-06-05""]"
1,01,38,38,248,0.058865416567766435,0.05764159841400559,1.021231509663748,2026-09-06,16,17.271255060728745,12.0,113,112,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
14,14,37,37,235,0.05577972940897223,0.05462143471128467,1.0212058636652446,2026-09-10,12,18.23931623931624,12.5,113,112,"[""2026-09-10"", ""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10""]"
38,38,60,60,247,0.05862805601708996,0.05741240716782664,1.0211739745680715,2026-09-17,5,17.30081300813008,12.0,87,86,"[""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-26"", ""2026-06-29"", ""2026-06-25""]"
62,62,87,87,252,0.059814858770472344,0.05857509638793357,1.0211653494230386,2026-09-09,13,16.97609561752988,13.0,79,78,"[""2026-09-09"", ""2026-09-08"", ""2026-08-01"", ""2026-06-23"", ""2026-05-19"", ""2026-05-14""]"
39,39,63,63,246,0.058390695466413484,0.057182089121027346,1.0211360998516177,2026-09-15,7,17.4,12.0,147,146,"[""2026-09-15"", ""2026-09-01"", ""2026-07-23"", ""2026-07-20"", ""2026-06-09"", ""2026-06-01""]"
46,46,59,59,238,0.056491811061001665,0.05532591045912674,1.021073319755601,2026-09-21,1,18.054852320675106,14.0,80,79,"[""2026-09-21"", ""2026-09-16"", ""2026-08-28"", ""2026-07-17"", ""2026-06-16"", ""2026-05-30""]"
87,87,95,95,251,0.05957749821979587,0.058351313784732295,1.0210138273764866,2026-09-09,13,17.024,11.0,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
9,09,49,49,259,0.06147638262520769,0.06021532371094432,1.0209424916540666,2026-09-17,5,16.51937984496124,11.0,74,73,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-07-26"", ""2026-06-19""]"
20,20,42,42,245,0.058153334915737,0.056961461559563054,1.0209242060077346,2026-09-02,20,17.28688524590164,12.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
6,06,75,75,248,0.058865416567766435,0.05765923284371405,1.0209191774597792,2026-09-19,3,17.31578947368421,13.0,88,87,"[""2026-09-19"", ""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22""]"
72,72,79,79,253,0.06005221932114883,0.058825922206023215,1.0208462029856635,2026-09-19,3,16.876984126984127,11.0,95,94,"[""2026-09-19"", ""2026-09-14"", ""2026-06-11"", ""2026-05-10"", ""2026-05-08"", ""2026-04-24""]"
46,46,96,96,244,0.057915974365060525,0.056734411234562764,1.0208262164846076,2026-09-21,1,17.609053497942387,11.0,83,82,"[""2026-09-21"", ""2026-09-18"", ""2026-09-07"", ""2026-08-28"", ""2026-07-28"", ""2026-07-27""]"
24,24,44,44,237,0.05625445051032518,0.055107142118686024,1.0208195952018009,2026-09-20,2,18.10593220338983,13.0,139,138,"[""2026-09-20"", ""2026-09-16"", ""2026-08-04"", ""2026-07-03"", ""2026-05-30"", ""2026-05-03""]"
29,29,44,44,237,0.05625445051032518,0.055107142118686024,1.0208195952018009,2026-09-15,7,18.084745762711865,13.0,97,96,"[""2026-09-15"", ""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-06-16""]"
40,40,61,61,244,0.057915974365060525,0.05673508731493497,1.0208140518682995,2026-09-02,20,17.526748971193417,12.0,129,128,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
27,27,81,81,248,0.058865416567766435,0.05766785286845971,1.0207665733981524,2026-09-12,10,17.19838056680162,11.0,93,92,"[""2026-09-12"", ""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-29""]"
33,33,90,90,253,0.06005221932114883,0.058831837909280045,1.0207435540897198,2026-09-11,11,16.94047619047619,12.0,118,117,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]"
30,30,34,34,233,0.05530500830761927,0.05418423607058933,1.0206844705823634,2026-08-31,22,18.245689655172413,13.0,127,126,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-18"", ""2026-07-06"", ""2026-06-03""]"
40,40,64,64,251,0.05957749821979587,0.05837384979713927,1.0206196512109365,2026-09-20,2,17.1,11.0,88,87,"[""2026-09-20"", ""2026-09-16"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22""]"
11,11,93,93,252,0.059814858770472344,0.058606646805303336,1.0206156132628232,2026-09-05,17,16.92828685258964,12.0,90,89,"[""2026-09-05"", ""2026-08-05"", ""2026-07-17"", ""2026-07-07"", ""2026-06-28"", ""2026-06-07""]"
82,82,92,92,249,0.05910277711844292,0.05791591802502951,1.0204927960030001,2026-09-18,4,17.237903225806452,11.0,86,85,"[""2026-09-18"", ""2026-09-17"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-01""]"
35,35,84,84,252,0.059814858770472344,0.058615661210266116,1.0204586544866305,2026-09-22,0,16.97211155378486,12.0,103,102,"[""2026-09-22"", ""2026-09-12"", ""2026-08-06"", ""2026-07-30"", ""2026-07-25"", ""2026-07-01""]"
6,06,42,42,240,0.056966532162354616,0.05582790013549214,1.020395394132666,2026-09-10,12,17.799163179916317,12.0,146,145,"[""2026-09-10"", ""2026-07-22"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-06-06""]"
91,91,97,97,250,0.05934013766911939,0.05815457439641939,1.0203864147404542,2026-09-05,17,17.1285140562249,13.0,96,95,"[""2026-09-05"", ""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
88,88,89,89,249,0.05910277711844292,0.05792498877002332,1.020332992261694,2026-09-14,8,17.181451612903224,12.0,130,129,"[""2026-09-14"", ""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14""]"
42,42,47,47,239,0.05672917161167814,0.05560118785067796,1.0202870442989362,2026-09-10,12,17.642857142857142,12.0,90,89,"[""2026-09-10"", ""2026-08-07"", ""2026-07-27"", ""2026-07-07"", ""2026-05-15"", ""2026-05-09""]"
45,45,94,94,238,0.056491811061001665,0.05536917960294814,1.0202753854419355,2026-09-18,4,18.050632911392405,12.0,120,119,"[""2026-09-18"", ""2026-08-27"", ""2026-08-25"", ""2026-07-10"", ""2026-06-29"", ""2026-06-17""]"
47,47,84,84,243,0.05767861381438405,0.05654077054795582,1.0201242971293283,2026-09-10,12,17.475206611570247,13.0,111,110,"[""2026-09-10"", ""2026-07-30"", ""2026-07-21"", ""2026-06-26"", ""2026-05-08"", ""2026-03-16""]"
14,14,70,70,247,0.05862805601708996,0.05747224028076716,1.0201108523119393,2026-09-10,12,17.235772357723576,13.0,82,81,"[""2026-09-10"", ""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18""]"
20,20,58,58,237,0.05625445051032518,0.05514956616204216,1.0200343252934505,2026-09-06,16,18.03813559322034,13.0,159,158,"[""2026-09-06"", ""2026-07-29"", ""2026-07-12"", ""2026-06-22"", ""2026-06-11"", ""2026-04-29""]"
8,08,12,12,254,0.0602895798718253,0.05910598850021091,1.0200248976736117,2026-09-11,11,16.719367588932805,12.0,128,127,"[""2026-09-11"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13""]"
7,07,52,52,252,0.059814858770472344,0.058647606007853015,1.0199028202866973,2026-08-30,23,16.868525896414344,11.0,91,90,"[""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-06-28"", ""2026-06-15"", ""2026-06-10""]"
18,18,74,74,237,0.05625445051032518,0.05515689036607442,1.0198988764044943,2026-07-20,64,17.77542372881356,11.0,103,102,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-06-04""]"
79,79,83,83,252,0.059814858770472344,0.05864997228915574,1.0198616714697406,2026-09-19,3,17.03585657370518,13.0,158,157,"[""2026-09-19"", ""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]"
70,70,83,83,244,0.057915974365060525,0.0567907512655802,1.019813492063492,2026-08-26,27,17.497942386831276,12.0,151,150,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
1,01,26,26,244,0.057915974365060525,0.05679142734595242,1.0198013515712112,2026-09-06,16,17.502057613168724,12.0,94,93,"[""2026-09-06"", ""2026-07-11"", ""2026-07-08"", ""2026-06-17"", ""2026-06-07"", ""2026-05-22""]"
3,03,51,51,226,0.05364348445288393,0.05260705324228709,1.0197013736128395,2026-08-23,30,18.795555555555556,12.0,92,91,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-30""]"
17,17,60,60,235,0.05577972940897223,0.05470267703601182,1.019689207755799,2026-08-17,36,18.055555555555557,12.0,96,95,"[""2026-08-17"", ""2026-08-13"", ""2026-07-23"", ""2026-07-16"", ""2026-06-30"", ""2026-06-25""]"
31,31,40,40,243,0.05767861381438405,0.05656556016160349,1.0196772320401433,2026-09-16,6,17.58677685950413,12.0,114,113,"[""2026-09-16"", ""2026-09-07"", ""2026-08-23"", ""2026-07-11"", ""2026-07-02"", ""2026-06-30""]"
73,73,99,99,236,0.05601708995964871,0.0549371642451064,1.0196574710286126,2026-09-06,16,18.080851063829787,12.0,92,91,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08"", ""2026-06-11""]"
43,43,81,81,258,0.06123902207453121,0.06006095202595652,1.019614575008161,2026-09-12,10,16.544747081712064,11.0,95,94,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]"
32,32,64,64,254,0.0602895798718253,0.059130440073672484,1.0196030977734751,2026-09-02,20,16.82608695652174,11.0,116,115,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
22,22,97,97,252,0.059814858770472344,0.058666198218088765,1.0195795975753106,2026-08-20,33,16.796812749003983,12.0,79,78,"[""2026-08-20"", ""2026-08-09"", ""2026-08-08"", ""2026-06-07"", ""2026-03-28"", ""2026-03-19""]"
20,20,98,98,233,0.05530500830761927,0.05424361846328171,1.0195670914737378,2026-06-11,103,17.887931034482758,11.0,112,111,"[""2026-06-11"", ""2026-06-01"", ""2026-05-05"", ""2026-04-22"", ""2026-04-11"", ""2026-03-15""]"
58,58,63,63,235,0.05577972940897223,0.05471056464035426,1.0195421994937586,2026-09-15,7,18.21794871794872,12.0,120,119,"[""2026-09-15"", ""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24""]"
9,09,58,58,235,0.05577972940897223,0.05471056464035426,1.0195421994937586,2026-08-23,30,17.99145299145299,12.5,107,106,"[""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-06-11"", ""2026-06-07""]"
8,08,68,68,256,0.06076430097317826,0.059614062899926185,1.0192947438456421,2026-09-21,1,16.764705882352942,13.0,91,90,"[""2026-09-21"", ""2026-08-23"", ""2026-07-24"", ""2026-06-18"", ""2026-06-06"", ""2026-05-30""]"
56,56,89,89,239,0.05672917161167814,0.0556578659218815,1.0192480554554546,2026-09-14,8,17.932773109243698,13.5,81,80,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06""]"
42,42,68,68,257,0.061001661523854736,0.05985204319094385,1.01920767064281,2026-08-23,30,16.56640625,12.0,102,101,"[""2026-08-23"", ""2026-08-09"", ""2026-07-22"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
35,35,61,61,247,0.05862805601708996,0.05752700279091611,1.019139763463354,2026-09-22,0,17.402439024390244,13.0,118,117,"[""2026-09-22"", ""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-25""]"
29,29,54,54,245,0.058153334915737,0.057061296094525954,1.0191379953831055,2026-09-21,1,17.545081967213115,12.5,104,103,"[""2026-09-21"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-05-29"", ""2026-04-19""]"
12,12,73,73,252,0.059814858770472344,0.05869307241288409,1.0191127557558566,2026-09-19,3,17.01593625498008,13.0,111,110,"[""2026-09-19"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-12"", ""2026-08-09""]"
37,37,98,98,222,0.05269404225017802,0.05170685222669042,1.0190920541664306,2026-08-23,30,19.23076923076923,15.0,74,73,"[""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-07-05"", ""2026-06-24"", ""2026-05-05""]"
18,18,38,38,246,0.058390695466413484,0.05729781154473717,1.0190737463126844,2026-09-22,0,17.383673469387755,12.0,86,85,"[""2026-09-22"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29""]"
25,25,62,62,253,0.06005221932114883,0.05892902446278513,1.019060129852871,2026-08-08,45,16.785714285714285,12.0,91,90,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
45,45,82,82,231,0.05483028720626632,0.05380720858302062,1.019013783658135,2026-09-18,4,18.495652173913044,12.0,93,92,"[""2026-09-18"", ""2026-08-11"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-04-19""]"
23,23,63,63,245,0.058153334915737,0.057069747099178565,1.0189870793482811,2026-08-03,50,17.32377049180328,12.0,99,98,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
9,09,23,23,245,0.058153334915737,0.057069747099178565,1.0189870793482811,2026-08-02,51,17.278688524590162,11.0,109,108,"[""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-11"", ""2026-06-07"", ""2026-05-06""]"
55,55,98,98,228,0.05411820555423689,0.053110169719272834,1.0189800906359796,2026-09-19,3,18.841409691629956,14.0,85,84,"[""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31""]"
2,02,53,53,237,0.05625445051032518,0.055207821754114185,1.0189579795571813,2026-09-11,11,17.991525423728813,13.0,91,90,"[""2026-09-11"", ""2026-08-10"", ""2026-07-27"", ""2026-07-10"", ""2026-06-24"", ""2026-05-07""]"
14,14,31,31,245,0.058153334915737,0.057073127501039614,1.0189267254484646,2026-09-21,1,17.53688524590164,13.0,84,83,"[""2026-09-21"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10""]"
10,10,14,14,256,0.06076430097317826,0.05963885251357387,1.0188710616011305,2026-08-23,30,16.666666666666668,12.0,107,106,"[""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-06-13"", ""2026-06-01"", ""2026-05-25""]"
44,44,76,76,248,0.058865416567766435,0.05777630742816829,1.0188504455905598,2026-08-29,24,17.214574898785425,12.0,114,113,"[""2026-08-29"", ""2026-08-17"", ""2026-08-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-12""]"
14,14,57,57,244,0.057915974365060525,0.05684506305548102,1.0188391260738738,2026-09-19,3,17.48559670781893,13.0,118,117,"[""2026-09-19"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-07-11"", ""2026-05-19""]"
37,37,81,81,240,0.056966532162354616,0.055916804704437655,1.0187730229483885,2026-09-10,12,17.782426778242677,13.0,120,119,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08""]"
58,58,80,80,240,0.056966532162354616,0.055917818824995975,1.0187545465720107,2026-09-15,7,17.769874476987447,13.0,85,84,"[""2026-09-15"", ""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03""]"
14,14,87,87,243,0.05767861381438405,0.05661699860992242,1.0187508209641403,2026-09-04,18,17.44214876033058,12.0,124,123,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
26,26,81,81,251,0.05957749821979587,0.05848500867833668,1.0186798218235344,2026-08-13,40,16.872,13.0,107,106,"[""2026-08-13"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-08"", ""2026-07-07""]"
41,41,45,45,233,0.05530500830761927,0.05429195820989467,1.0186593029820017,2026-08-17,36,18.025862068965516,12.0,134,133,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]"
26,26,50,50,235,0.05577972940897223,0.054759129747091295,1.018637981768422,2026-08-31,22,18.08974358974359,12.5,112,111,"[""2026-08-31"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11"", ""2026-07-19"", ""2026-07-17""]"
32,32,65,65,240,0.056966532162354616,0.05592491766890418,1.018625230699796,2026-08-26,27,17.715481171548117,12.0,93,92,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
28,28,87,87,224,0.05316876335153098,0.05219729219669725,1.0186115239689617,2026-09-16,6,19.161434977578477,15.0,91,90,"[""2026-09-16"", ""2026-08-15"", ""2026-07-16"", ""2026-06-21"", ""2026-06-12"", ""2026-06-09""]"
1,01,22,22,251,0.05957749821979587,0.058491769482058774,1.018562077149506,2026-06-25,89,16.716,12.0,119,118,"[""2026-06-25"", ""2026-06-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-17"", ""2026-03-15""]"
68,68,90,90,265,0.06290054592926655,0.06175588551908521,1.018535244059088,2026-09-21,1,16.174242424242426,13.0,117,116,"[""2026-09-21"", ""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-07-18""]"
57,57,86,86,235,0.05577972940897223,0.054766735651278646,1.0184965151865855,2026-09-19,3,18.252136752136753,11.0,149,148,"[""2026-09-19"", ""2026-09-09"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05""]"
19,19,46,46,249,0.05910277711844292,0.0580302319479639,1.0184825242718445,2026-09-07,15,17.181451612903224,13.0,125,124,"[""2026-09-07"", ""2026-08-08"", ""2026-07-26"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]"
24,24,85,85,235,0.05577972940897223,0.05477214429425632,1.0183959406318435,2026-09-20,2,18.26068376068376,14.0,99,98,"[""2026-09-20"", ""2026-08-24"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09""]"
18,18,63,63,241,0.05720389271303109,0.05617101092438836,1.0183881644934802,2026-09-09,13,17.725,12.0,83,82,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17""]"
3,03,77,77,240,0.056966532162354616,0.05594012947727888,1.018348235777549,2026-09-07,15,17.824267782426777,12.0,91,90,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
32,32,39,39,250,0.05934013766911939,0.05827181800096668,1.018333384898597,2026-09-13,9,17.156626506024097,14.0,106,105,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-01"", ""2026-04-20""]"
53,53,98,98,226,0.05364348445288393,0.05267837972155517,1.0183206988603306,2026-07-21,63,18.64,13.0,102,101,"[""2026-07-21"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-03-09"", ""2026-03-08""]"
53,53,86,86,230,0.05459292665558984,0.053613173516196544,1.0182744850777639,2026-08-18,35,18.41048034934498,11.0,97,96,"[""2026-08-18"", ""2026-07-18"", ""2026-07-15"", ""2026-06-24"", ""2026-05-24"", ""2026-05-19""]"
18,18,54,54,247,0.05862805601708996,0.05757951169982437,1.0182103718199609,2026-08-19,34,17.264227642276424,13.0,105,104,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
32,32,71,71,248,0.058865416567766435,0.05781388622885692,1.018188196772433,2026-08-25,28,17.13765182186235,12.0,91,90,"[""2026-08-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
45,45,46,46,231,0.05483028720626632,0.05386106965267329,1.0179947698744771,2026-09-18,4,18.452173913043477,14.0,97,96,"[""2026-09-18"", ""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-05"", ""2026-06-04""]"
2,02,62,62,254,0.0602895798718253,0.059223964525161425,1.0179929755666923,2026-09-12,10,16.85375494071146,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]"
6,06,52,52,248,0.058865416567766435,0.05782571763537058,1.0179798708068242,2026-09-19,3,17.251012145748987,12.0,113,112,"[""2026-09-19"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23""]"
20,20,78,78,237,0.05625445051032518,0.05526280962438721,1.0179440910203081,2026-08-31,22,18.016949152542374,14.0,104,103,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
5,05,49,49,259,0.06147638262520769,0.06039651325069641,1.0178796641791044,2026-08-11,42,16.414728682170544,12.0,85,84,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09"", ""2026-05-04""]"
28,28,78,78,220,0.05221932114882506,0.05130368296472962,1.0178474162317923,2026-08-30,23,19.420091324200914,13.0,167,166,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
41,41,60,60,244,0.057915974365060525,0.05690433276811136,1.01777793619111,2026-08-30,23,17.477366255144034,12.0,89,88,"[""2026-08-30"", ""2026-08-17"", ""2026-08-05"", ""2026-07-26"", ""2026-06-28"", ""2026-06-20""]"
74,74,80,80,241,0.05720389271303109,0.05620487128302983,1.0177746413646338,2026-09-01,21,17.7375,12.5,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
53,53,55,55,232,0.0550676477569428,0.05410806434865375,1.0177345728375315,2026-09-02,20,18.341991341991342,13.0,98,97,"[""2026-09-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
23,23,75,75,255,0.06052694042250178,0.05947388890275479,1.0177061150561186,2026-08-03,50,16.598425196850393,12.0,96,95,"[""2026-08-03"", ""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
4,04,24,24,242,0.057441253263707574,0.05644713341640483,1.0176115204995304,2026-08-23,30,17.589211618257263,12.0,77,76,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
64,64,71,71,252,0.059814858770472344,0.05878124456142638,1.0175840817382802,2026-09-20,2,16.92828685258964,10.0,87,86,"[""2026-09-20"", ""2026-09-11"", ""2026-09-07"", ""2026-09-03"", ""2026-08-24"", ""2026-07-12""]"
19,19,35,35,253,0.06005221932114883,0.05901674589107928,1.0175454172275205,2026-09-12,10,16.80952380952381,11.0,126,125,"[""2026-09-12"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30""]"
59,59,93,93,245,0.058153334915737,0.05715166550427793,1.017526513052959,2026-09-21,1,17.540983606557376,12.0,96,95,"[""2026-09-21"", ""2026-09-05"", ""2026-07-17"", ""2026-06-24"", ""2026-05-26"", ""2026-04-27""]"
17,17,38,38,238,0.056491811061001665,0.05552157938685031,1.0174748572512897,2026-09-20,2,18.059071729957807,13.0,96,95,"[""2026-09-20"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14""]"
3,03,70,70,240,0.056966532162354616,0.05599568074786207,1.017337969670627,2026-09-08,14,17.732217573221757,13.0,169,168,"[""2026-09-08"", ""2026-09-05"", ""2026-08-27"", ""2026-08-26"", ""2026-07-06"", ""2026-06-16""]"
50,50,59,59,230,0.05459292665558984,0.053666133145352936,1.0172696159741323,2026-08-28,25,18.471615720524017,12.0,121,120,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
21,21,36,36,245,0.058153334915737,0.05717296203600252,1.0171474914858727,2026-08-16,37,17.385245901639344,12.0,96,95,"[""2026-08-16"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
0,00,36,36,245,0.058153334915737,0.05717296203600252,1.0171474914858727,2026-09-22,0,17.479508196721312,12.5,135,134,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11""]"
3,03,10,10,249,0.05910277711844292,0.058106629030023546,1.0171434499823533,2026-09-03,19,17.149193548387096,11.0,91,90,"[""2026-09-03"", ""2026-08-23"", ""2026-07-29"", ""2026-06-16"", ""2026-05-20"", ""2026-05-17""]"
14,14,68,68,258,0.06123902207453121,0.06020901362747036,1.0171072134387351,2026-09-21,1,16.653696498054476,12.0,95,94,"[""2026-09-21"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22""]"
29,29,82,82,239,0.05672917161167814,0.05577713776754543,1.0170685317002168,2026-09-18,4,17.936974789915965,13.0,113,112,"[""2026-09-18"", ""2026-09-15"", ""2026-08-18"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24""]"
20,20,47,47,238,0.056491811061001665,0.05554591828024986,1.0170290240946136,2026-09-06,16,18.0,12.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
8,08,10,10,253,0.06005221932114883,0.05904953578913144,1.016980379584998,2026-09-11,11,16.94047619047619,11.0,119,118,"[""2026-09-11"", ""2026-09-03"", ""2026-08-23"", ""2026-08-16"", ""2026-06-29"", ""2026-06-01""]"
36,36,86,86,241,0.05720389271303109,0.05624988696781277,1.0169601362179486,2026-09-09,13,17.754166666666666,12.5,189,188,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
