a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
43,43,88,88,251,0.05966246731637746,0.059360696280306144,1.00508368423858,2026-09-04,12,16.976,12.0,120,119,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
18,18,93,93,246,0.05847397195150939,0.05819412324496356,1.0048088825974375,2026-09-14,2,17.440816326530612,12.0,124,123,"[""2026-09-14"", ""2026-08-24"", ""2026-08-05"", ""2026-07-07"", ""2026-06-29"", ""2026-06-23""]"
16,16,39,39,248,0.05894937009745662,0.05866776986458272,1.0047999137094166,2026-05-26,113,16.805668016194332,12.0,91,113,"[""2026-05-26"", ""2026-03-22"", ""2026-02-27"", ""2026-01-18"", ""2026-01-15"", ""2026-01-13""]"
0,00,85,85,231,0.05490848585690516,0.05465055947988482,1.0047195560205613,2026-07-15,63,18.269565217391303,11.0,117,116,"[""2026-07-15"", ""2026-07-09"", ""2026-06-14"", ""2026-06-05"", ""2026-05-30"", ""2026-05-21""]"
76,76,98,98,237,0.05633468029474685,0.05607195134553665,1.00468556814781,2026-08-26,21,18.00423728813559,11.0,177,176,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
42,42,92,92,246,0.05847397195150939,0.05820293737745319,1.0046567164179105,2026-09-10,6,16.97142857142857,13.0,87,112,"[""2026-09-10"", ""2026-08-18"", ""2026-08-12"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13""]"
30,30,53,53,234,0.05562158307582601,0.05536376970050425,1.0046567164179105,2026-08-21,26,18.120171673819744,12.0,105,104,"[""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-13"", ""2026-05-10"", ""2026-05-07""]"
8,08,85,85,234,0.05562158307582601,0.055369645788830676,1.0045500975020893,2026-07-24,54,18.09442060085837,13.0,84,83,"[""2026-07-24"", ""2026-07-15"", ""2026-05-30"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07""]"
2,02,88,88,245,0.05823627287853577,0.0579748434488593,1.00450935982099,2026-09-14,2,17.5,12.0,112,111,"[""2026-09-14"", ""2026-08-29"", ""2026-08-20"", ""2026-08-03"", ""2026-06-24"", ""2026-04-15""]"
26,26,45,45,228,0.054195388637984315,0.053955712035285465,1.0044420987817213,2026-09-06,10,18.696035242290748,15.0,70,69,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-17""]"
23,23,99,99,237,0.05633468029474685,0.056086698067202,1.0044214089274381,2026-09-12,4,18.029661016949152,14.0,87,86,"[""2026-09-12"", ""2026-09-04"", ""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-06""]"
31,31,88,88,244,0.057998573805562156,0.057743867976951496,1.0044109589041095,2026-09-14,2,17.57201646090535,12.0,104,103,"[""2026-09-14"", ""2026-09-05"", ""2026-08-06"", ""2026-06-27"", ""2026-05-28"", ""2026-05-15""]"
36,36,72,72,244,0.057998573805562156,0.05774505449478664,1.0043903207468339,2026-09-10,6,17.497942386831276,13.0,86,85,"[""2026-09-10"", ""2026-09-04"", ""2026-08-14"", ""2026-08-11"", ""2026-07-20"", ""2026-06-16""]"
5,05,95,95,249,0.059187069170430234,0.05893038581209433,1.0043557046979865,2026-08-14,33,17.032258064516128,11.5,164,163,"[""2026-08-14"", ""2026-08-05"", ""2026-07-30"", ""2026-07-19"", ""2026-07-15"", ""2026-07-09""]"
38,38,52,52,252,0.059900166389351084,0.059640827491098426,1.004348345071023,2026-08-27,20,16.93625498007968,11.0,100,99,"[""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02"", ""2026-06-20""]"
46,46,60,60,238,0.056572379367720464,0.05633112074124142,1.0042828657286489,2026-07-26,52,17.72573839662447,12.0,114,113,"[""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13""]"
27,27,45,45,225,0.053482291419063466,0.05325498850235968,1.004268199526392,2026-08-17,30,18.870535714285715,13.0,109,108,"[""2026-08-17"", ""2026-07-10"", ""2026-07-04"", ""2026-06-27"", ""2026-06-15"", ""2026-05-28""]"
32,32,53,53,236,0.056096981221773236,0.05585956465304608,1.0042502402265716,2026-09-04,12,18.038297872340426,12.0,100,99,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-18""]"
6,06,87,87,233,0.055383884002852386,0.05515155251056156,1.0042126011275265,2026-09-09,7,18.387931034482758,14.0,87,86,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-04""]"
16,16,27,27,241,0.057285476586641314,0.05705094156122808,1.0041109755421218,2026-08-09,38,17.529166666666665,11.0,112,111,"[""2026-08-09"", ""2026-07-10"", ""2026-06-25"", ""2026-05-28"", ""2026-05-27"", ""2026-05-21""]"
34,34,83,83,227,0.053957689565010694,0.05373761875701635,1.0040952839572113,2026-08-29,18,18.663716814159294,11.0,104,103,"[""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10""]"
23,23,25,25,242,0.05752317565961493,0.05729101366987198,1.0040523281902591,2026-09-04,12,17.672199170124482,14.0,115,114,"[""2026-09-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-02"", ""2026-05-10"", ""2026-05-06""]"
4,04,78,78,235,0.05585928214879962,0.05563717731023075,1.0039920220490415,2026-09-15,1,18.205128205128204,13.0,129,128,"[""2026-09-15"", ""2026-08-15"", ""2026-08-10"", ""2026-07-04"", ""2026-05-16"", ""2026-04-28""]"
2,02,44,44,236,0.056096981221773236,0.05587594989934091,1.0039557506016543,2026-09-01,15,18.106382978723403,13.0,78,77,"[""2026-09-01"", ""2026-08-29"", ""2026-08-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
30,30,96,96,241,0.057285476586641314,0.05706727030667362,1.0038236677309966,2026-07-27,51,17.3875,11.0,79,78,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]"
65,65,84,84,238,0.056572379367720464,0.05635801514550466,1.0038036155400853,2026-09-12,4,17.966244725738395,12.0,104,103,"[""2026-09-12"", ""2026-08-22"", ""2026-07-01"", ""2026-06-16"", ""2026-06-06"", ""2026-04-23""]"
16,16,68,68,257,0.06108866175421916,0.060862036847706885,1.0037235839983363,2026-09-06,10,16.640625,12.0,129,128,"[""2026-09-06"", ""2026-08-22"", ""2026-08-09"", ""2026-05-21"", ""2026-04-11"", ""2026-03-21""]"
44,44,64,64,242,0.05752317565961493,0.05732293664972225,1.0034931743137352,2026-09-16,0,17.734439834024897,13.0,97,96,"[""2026-09-16"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-14"", ""2026-08-13""]"
1,01,46,46,239,0.05681007844069408,0.05661249497071815,1.0034901035553745,2026-06-16,92,17.571428571428573,12.5,117,116,"[""2026-06-16"", ""2026-06-04"", ""2026-05-06"", ""2026-03-30"", ""2026-03-20"", ""2026-03-06""]"
22,22,52,52,256,0.06085096268124554,0.06064072302102808,1.003466971529092,2026-09-15,1,16.71764705882353,13.0,90,89,"[""2026-09-15"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-18""]"
14,14,49,49,258,0.061326360827192776,0.06111753368820763,1.0034168122694622,2026-09-12,4,16.603112840466927,11.0,100,99,"[""2026-09-12"", ""2026-09-04"", ""2026-08-16"", ""2026-08-09"", ""2026-06-28"", ""2026-05-18""]"
8,08,16,16,244,0.057998573805562156,0.05780161184492845,1.0034075513527567,2026-09-07,9,17.53497942386831,12.0,117,116,"[""2026-09-07"", ""2026-05-13"", ""2026-05-11"", ""2026-04-19"", ""2026-04-01"", ""2026-03-31""]"
24,24,97,97,238,0.056572379367720464,0.05638225400985115,1.0033720779917046,2026-07-28,50,17.717299578059073,12.0,84,83,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
35,35,52,52,252,0.059900166389351084,0.05969964487521194,1.0033588393123323,2026-09-12,4,17.0,12.0,79,78,"[""2026-09-12"", ""2026-08-15"", ""2026-07-31"", ""2026-07-23"", ""2026-06-19"", ""2026-06-03""]"
12,12,27,27,246,0.05847397195150939,0.05827904402145021,1.0033447345153335,2026-09-13,3,17.29795918367347,10.0,111,110,"[""2026-09-13"", ""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
73,73,77,77,238,0.056572379367720464,0.05638649157354809,1.0032966724650694,2026-09-03,13,17.9789029535865,11.0,109,108,"[""2026-09-03"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
39,39,75,75,251,0.05966246731637746,0.05947143794491947,1.0032121195999149,2026-09-13,3,17.028,11.0,103,102,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-14""]"
12,12,37,37,238,0.056572379367720464,0.056391463648285824,1.0032082110966833,2026-09-06,10,17.88607594936709,13.0,120,119,"[""2026-09-06"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14"", ""2026-05-21""]"
39,39,61,61,243,0.05776087473258854,0.057577077469839984,1.0031921950683385,2026-08-21,26,17.55785123966942,12.5,75,74,"[""2026-08-21"", ""2026-08-17"", ""2026-07-27"", ""2026-07-23"", ""2026-06-09"", ""2026-04-23""]"
30,30,38,38,243,0.05776087473258854,0.057578320488524425,1.0031705378433278,2026-08-21,26,17.56198347107438,12.5,97,96,"[""2026-08-21"", ""2026-06-03"", ""2026-06-02"", ""2026-05-21"", ""2026-04-28"", ""2026-04-08""]"
48,48,74,74,229,0.05443308771095793,0.05426318965713533,1.0031310001291136,2026-08-17,30,18.521929824561404,13.0,120,119,"[""2026-08-17"", ""2026-07-14"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10"", ""2026-06-07""]"
51,51,61,61,226,0.05371999049203708,0.053553482489172036,1.0031091909456815,2026-07-27,51,18.644444444444446,12.0,82,81,"[""2026-07-27"", ""2026-07-03"", ""2026-06-21"", ""2026-06-09"", ""2026-05-18"", ""2026-05-07""]"
5,05,75,75,247,0.058711671024483006,0.05853487986704672,1.0030202702702704,2026-09-13,3,17.235772357723576,12.0,130,129,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29""]"
37,37,58,58,222,0.052769194200142616,0.05261042681363065,1.0030177931662556,2026-09-06,10,19.226244343891402,14.0,103,102,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]"
38,38,64,64,249,0.059187069170430234,0.059010617018089705,1.0029901763658298,2026-09-06,10,17.181451612903224,12.0,81,80,"[""2026-09-06"", ""2026-08-24"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02""]"
36,36,91,91,249,0.059187069170430234,0.059014176571595134,1.0029296790852509,2026-08-25,22,17.141129032258064,12.0,106,105,"[""2026-08-25"", ""2026-08-11"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
63,63,87,87,236,0.056096981221773236,0.05593702731742612,1.0028595353027865,2026-09-09,7,18.140425531914893,13.0,121,120,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16""]"
14,14,40,40,241,0.057285476586641314,0.05712292364322674,1.002845669182303,2026-08-23,24,17.695833333333333,12.0,110,109,"[""2026-08-23"", ""2026-07-11"", ""2026-06-13"", ""2026-06-01"", ""2026-05-26"", ""2026-05-19""]"
40,40,93,93,246,0.05847397195150939,0.05831062799620473,1.0028012724423976,2026-09-08,8,17.4,12.0,89,88,"[""2026-09-08"", ""2026-09-02"", ""2026-08-24"", ""2026-07-28"", ""2026-06-23"", ""2026-06-13""]"
59,59,90,90,242,0.05752317565961493,0.057364182269705785,1.0027716492002208,2026-09-05,11,17.688796680497926,14.0,76,75,"[""2026-09-05"", ""2026-07-31"", ""2026-07-30"", ""2026-06-30"", ""2026-06-24"", ""2026-05-31""]"
68,68,94,94,258,0.061326360827192776,0.06115979632347844,1.0027234313017226,2026-08-22,25,16.540856031128406,11.0,105,104,"[""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
7,07,97,97,240,0.0570477775136677,0.05689533822227649,1.0026792931750517,2026-09-09,7,17.702928870292887,13.0,82,81,"[""2026-09-09"", ""2026-07-21"", ""2026-05-27"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
25,25,51,51,225,0.053482291419063466,0.053339909278846326,1.0026693360026693,2026-08-23,24,18.848214285714285,13.0,96,95,"[""2026-08-23"", ""2026-08-13"", ""2026-08-03"", ""2026-07-02"", ""2026-06-30"", ""2026-06-25""]"
24,24,63,63,235,0.05585928214879962,0.05571170193044756,1.0026489985629286,2026-08-15,32,18.085470085470085,13.0,97,96,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-05-03""]"
13,13,45,45,236,0.056096981221773236,0.055950079013612694,1.0026255942931699,2026-07-24,54,17.812765957446807,12.0,126,125,"[""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-06-17""]"
17,17,81,81,239,0.05681007844069408,0.05666176371130123,1.0026175452311814,2026-08-27,20,17.857142857142858,14.0,88,87,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-23""]"
15,15,91,91,236,0.056096981221773236,0.055950757023804205,1.0026134444956092,2026-08-25,22,18.05531914893617,12.0,132,131,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
17,17,63,63,230,0.054670786783931544,0.054528743648810156,1.0026049222046305,2026-09-06,10,18.602620087336245,12.0,99,98,"[""2026-09-06"", ""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-07-23"", ""2026-07-21""]"
3,03,28,28,219,0.052056096981221774,0.05192156845905629,1.0025909949594758,2026-09-07,9,19.527522935779817,13.5,115,114,"[""2026-09-07"", ""2026-09-05"", ""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16""]"
73,73,97,97,239,0.05681007844069408,0.056667300794531895,1.0025195773251998,2026-09-03,13,17.69327731092437,13.0,97,96,"[""2026-09-03"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30""]"
1,01,16,16,245,0.05823627287853577,0.05809033118481321,1.0025123233203517,2026-09-06,10,17.40983606557377,12.0,93,92,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-17"", ""2026-06-04"", ""2026-03-20""]"
75,75,76,76,256,0.06085096268124554,0.06070067042212745,1.0024759571529098,2026-08-05,42,16.533333333333335,12.0,154,153,"[""2026-08-05"", ""2026-07-13"", ""2026-06-26"", ""2026-06-13"", ""2026-06-05"", ""2026-05-20""]"
18,18,33,33,239,0.05681007844069408,0.056670125836996516,1.0024696010751788,2026-09-03,13,17.873949579831933,13.0,107,106,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]"
60,60,91,91,244,0.057998573805562156,0.05785816919507026,1.0024267033064687,2026-08-05,42,17.374485596707817,12.0,109,108,"[""2026-08-05"", ""2026-07-09"", ""2026-07-04"", ""2026-07-01"", ""2026-06-18"", ""2026-06-01""]"
35,35,49,49,259,0.06156405990016639,0.06142009573616906,1.0023439260761777,2026-09-12,4,16.53875968992248,12.0,84,83,"[""2026-09-12"", ""2026-08-18"", ""2026-06-19"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18""]"
35,35,67,67,244,0.057998573805562156,0.05786449729019102,1.002317077338437,2026-08-24,23,17.497942386831276,13.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
5,05,98,98,228,0.054195388637984315,0.054071312772937946,1.0022946708463951,2026-09-01,15,18.643171806167402,14.0,103,102,"[""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25"", ""2026-06-24""]"
36,36,90,90,252,0.059900166389351084,0.0597641123442547,1.0022765174577124,2026-08-22,25,16.788844621513945,11.0,158,157,"[""2026-08-22"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-03""]"
7,07,8,08,238,0.056572379367720464,0.05644423544152504,1.002270274815365,2026-09-08,8,17.88607594936709,13.0,90,89,"[""2026-09-08"", ""2026-06-10"", ""2026-06-01"", ""2026-04-20"", ""2026-03-12"", ""2026-03-02""]"
17,17,59,59,226,0.05371999049203708,0.05359896567285251,1.002257969303424,2026-09-16,0,18.942222222222224,12.0,93,92,"[""2026-09-16"", ""2026-08-28"", ""2026-07-31"", ""2026-07-12"", ""2026-06-30"", ""2026-06-20""]"
7,07,59,59,233,0.055383884002852386,0.055260090642052485,1.0022401946750643,2026-09-16,0,18.370689655172413,13.0,111,110,"[""2026-09-16"", ""2026-08-28"", ""2026-07-01"", ""2026-06-24"", ""2026-06-08"", ""2026-04-11""]"
30,30,50,50,232,0.05514618492987877,0.05502306957927038,1.0022375223983282,2026-08-31,16,18.393939393939394,14.0,128,127,"[""2026-08-31"", ""2026-07-18"", ""2026-07-13"", ""2026-05-21"", ""2026-05-07"", ""2026-04-25""]"
50,50,93,93,238,0.056572379367720464,0.05644655197634603,1.0022291422056597,2026-09-08,8,17.848101265822784,13.0,108,107,"[""2026-09-08"", ""2026-09-02"", ""2026-08-31"", ""2026-08-10"", ""2026-08-09"", ""2026-07-17""]"
49,49,65,65,249,0.059187069170430234,0.05906011176206995,1.002149630343941,2026-09-12,4,17.177419354838708,12.0,221,220,"[""2026-09-12"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-05-18"", ""2026-05-15""]"
90,90,97,97,249,0.059187069170430234,0.05906169378585014,1.0021227868105966,2026-09-11,5,17.072580645161292,12.0,181,180,"[""2026-09-11"", ""2026-09-05"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
33,33,51,51,226,0.05371999049203708,0.05360687579175346,1.0021100782056958,2026-08-19,28,18.715555555555557,12.0,154,153,"[""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-30""]"
2,02,21,21,237,0.05633468029474685,0.056216311015479026,1.0021056038208418,2026-09-12,4,18.06779661016949,13.0,134,133,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-08"", ""2026-07-28"", ""2026-06-24""]"
28,28,97,97,224,0.05324459234608985,0.053132720664490665,1.002105513894265,2026-09-05,11,19.004484304932735,13.0,116,115,"[""2026-09-05"", ""2026-07-06"", ""2026-04-27"", ""2026-03-21"", ""2026-03-11"", ""2026-03-07""]"
25,25,46,46,237,0.05633468029474685,0.05621857104945073,1.0020653183303785,2026-08-08,39,17.923728813559322,13.0,83,82,"[""2026-08-08"", ""2026-08-03"", ""2026-07-26"", ""2026-05-08"", ""2026-05-06"", ""2026-05-02""]"
82,82,83,83,237,0.05633468029474685,0.05621868405114931,1.0020633041408795,2026-08-18,29,17.983050847457626,13.0,118,117,"[""2026-08-18"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21"", ""2026-05-02"", ""2026-04-21""]"
38,38,86,86,235,0.05585928214879962,0.05574498093068085,1.0020504306613882,2026-09-06,10,18.17094017094017,12.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-07-15"", ""2026-06-24"", ""2026-06-15""]"
26,26,35,35,242,0.05752317565961493,0.05740571039393579,1.0020462296324364,2026-09-06,10,17.647302904564317,13.0,98,97,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-06-27""]"
35,35,72,72,242,0.05752317565961493,0.05740571039393579,1.0020462296324364,2026-08-19,28,17.57261410788382,11.0,92,91,"[""2026-08-19"", ""2026-08-14"", ""2026-07-15"", ""2026-04-16"", ""2026-03-17"", ""2026-03-04""]"
69,69,88,88,231,0.05490848585690516,0.05479893071012697,1.001999220520519,2026-09-05,11,18.526086956521738,14.0,112,111,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03""]"
17,17,35,35,234,0.05562158307582601,0.05551321444688296,1.0019521231119977,2026-09-06,10,18.29184549356223,14.0,90,89,"[""2026-09-06"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-07-31""]"
0,00,3,03,232,0.05514618492987877,0.05504131935359186,1.0019052155275066,2026-09-08,8,18.41125541125541,13.0,105,104,"[""2026-09-08"", ""2026-07-28"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-30""]"
50,50,69,69,219,0.052056096981221774,0.05195710749326128,1.0019052155275066,2026-08-31,16,19.522935779816514,15.0,77,76,"[""2026-08-31"", ""2026-08-11"", ""2026-08-10"", ""2026-08-06"", ""2026-07-17"", ""2026-07-12""]"
46,46,58,58,231,0.05490848585690516,0.05481169990206708,1.0017657900596224,2026-08-15,32,18.35217391304348,13.0,95,94,"[""2026-08-15"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-16""]"
30,30,43,43,246,0.05847397195150939,0.05837328743807013,1.0017248388408153,2026-08-19,28,17.33877551020408,12.0,88,87,"[""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-10""]"
30,30,98,98,229,0.05443308771095793,0.05434166933680264,1.0016822886611874,2026-08-05,42,18.44298245614035,13.0,84,83,"[""2026-08-05"", ""2026-06-28"", ""2026-06-03"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
17,17,76,76,239,0.05681007844069408,0.05671645653341638,1.001650700925269,2026-09-06,10,17.92436974789916,12.5,110,109,"[""2026-09-06"", ""2026-08-28"", ""2026-08-24"", ""2026-08-17"", ""2026-08-13"", ""2026-07-24""]"
45,45,86,86,221,0.052531495127169,0.052446461348983765,1.0016213444338868,2026-09-06,10,19.354545454545455,15.0,91,90,"[""2026-09-06"", ""2026-08-27"", ""2026-08-11"", ""2026-07-22"", ""2026-06-17"", ""2026-06-15""]"
4,04,17,17,233,0.055383884002852386,0.055294443158422336,1.001617537664206,2026-08-28,19,18.301724137931036,11.0,94,93,"[""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-07-31"", ""2026-07-16"", ""2026-07-05""]"
20,20,92,92,245,0.05823627287853577,0.05814502400692836,1.001569332426392,2026-08-25,22,17.39344262295082,13.0,111,110,"[""2026-08-25"", ""2026-08-12"", ""2026-08-11"", ""2026-06-22"", ""2026-06-11"", ""2026-04-18""]"
33,33,56,56,234,0.05562158307582601,0.05553558878320279,1.0015484537844537,2026-09-16,0,18.34334763948498,12.0,109,108,"[""2026-09-16"", ""2026-09-03"", ""2026-08-16"", ""2026-07-16"", ""2026-07-12"", ""2026-03-25""]"
5,05,92,92,244,0.057998573805562156,0.05791337052482905,1.001471219512195,2026-08-11,36,17.39917695473251,11.0,120,119,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
60,60,61,61,239,0.05681007844069408,0.056727022192234085,1.0014641390513772,2026-08-21,26,17.81512605042017,12.5,117,116,"[""2026-08-21"", ""2026-08-17"", ""2026-08-05"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
1,01,66,66,244,0.057998573805562156,0.057919811621648394,1.0013598487582844,2026-06-25,83,17.20164609053498,12.0,119,118,"[""2026-06-25"", ""2026-06-06"", ""2026-05-25"", ""2026-04-17"", ""2026-03-17"", ""2026-03-06""]"
4,04,38,38,244,0.057998573805562156,0.05792207165562009,1.0013207771710397,2026-08-28,19,17.497942386831276,10.0,113,112,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-05-16"", ""2026-05-02""]"
32,32,55,55,237,0.05633468029474685,0.05626060768132436,1.001316598175442,2026-09-02,14,18.055084745762713,13.0,129,128,"[""2026-09-02"", ""2026-08-26"", ""2026-07-13"", ""2026-07-06"", ""2026-06-18"", ""2026-06-02""]"
9,09,42,42,238,0.056572379367720464,0.05649943677128383,1.0012910322758068,2026-08-23,24,17.68354430379747,11.0,81,80,"[""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-19"", ""2026-07-18"", ""2026-05-22""]"
53,53,64,64,239,0.05681007844069408,0.05674097790200933,1.0012178242469505,2026-09-11,5,17.81512605042017,11.0,115,114,"[""2026-09-11"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-27""]"
49,49,86,86,248,0.05894937009745662,0.05887857453329309,1.001202399424998,2026-08-18,29,17.161943319838056,12.0,146,145,"[""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
1,01,90,90,248,0.05894937009745662,0.058886089146249,1.0010746332813927,2026-09-12,4,17.28744939271255,14.0,126,125,"[""2026-09-12"", ""2026-07-11"", ""2026-07-08"", ""2026-06-29"", ""2026-06-25"", ""2026-06-06""]"
26,26,57,57,237,0.05633468029474685,0.05627456339109962,1.001068278455213,2026-09-05,11,18.016949152542374,12.0,92,91,"[""2026-09-05"", ""2026-08-31"", ""2026-07-19"", ""2026-07-11"", ""2026-06-27"", ""2026-06-11""]"
25,25,63,63,237,0.05633468029474685,0.05627501539789395,1.0010602377703681,2026-08-08,39,17.93220338983051,14.0,101,100,"[""2026-08-08"", ""2026-08-03"", ""2026-06-08"", ""2026-05-17"", ""2026-04-12"", ""2026-03-19""]"
14,14,48,48,236,0.056096981221773236,0.05603867234530335,1.001040511383114,2026-09-10,6,18.072340425531916,14.0,82,81,"[""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-07-04"", ""2026-06-13"", ""2026-06-12""]"
40,40,69,69,226,0.05371999049203708,0.053672925284576414,1.0008768891803665,2026-09-16,0,18.857777777777777,14.0,110,109,"[""2026-09-16"", ""2026-08-14"", ""2026-08-11"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]"
66,66,91,91,248,0.05894937009745662,0.058898575833942646,1.0008624022362982,2026-08-26,21,17.161943319838056,11.0,94,93,"[""2026-08-26"", ""2026-08-05"", ""2026-05-26"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
45,45,97,97,229,0.05443308771095793,0.054386926517085946,1.0008487553319911,2026-07-26,52,18.526315789473685,13.5,122,121,"[""2026-07-26"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07"", ""2026-04-27""]"
1,01,61,61,240,0.0570477775136677,0.05701037395143605,1.0006560834395422,2026-08-29,18,17.799163179916317,13.0,129,128,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
