a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
49,49,71,71,261,0.061892340526440597,0.061001944037956515,1.0145961985724596,2026-09-26,0,16.423076923076923,11.0,99,98,"[""2026-09-26"", ""2026-09-07"", ""2026-08-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-07""]"
40,40,53,53,236,0.05596395541854399,0.055159595726029374,1.0145824073205643,2026-09-24,2,17.812765957446807,12.0,130,129,"[""2026-09-24"", ""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-24"", ""2026-06-23""]"
55,55,65,65,232,0.055015413801280534,0.05422651823876043,1.014548150759866,2026-09-20,6,18.467532467532468,13.0,122,121,"[""2026-09-20"", ""2026-08-26"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
7,07,93,93,249,0.059046715674650224,0.05820136197935016,1.0145246376811594,2026-09-08,18,17.169354838709676,12.0,98,97,"[""2026-09-08"", ""2026-08-31"", ""2026-06-28"", ""2026-06-24"", ""2026-05-27"", ""2026-05-04""]"
21,21,70,70,241,0.05714963244012331,0.05634212368840981,1.0143322384541145,2026-09-24,2,17.8375,12.0,127,126,"[""2026-09-24"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]"
20,20,73,73,241,0.05714963244012331,0.05634369821800926,1.0143038928505486,2026-09-06,20,17.758333333333333,11.5,131,130,"[""2026-09-06"", ""2026-08-19"", ""2026-08-12"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04""]"
34,34,62,62,241,0.05714963244012331,0.05634448548280897,1.0142897206428478,2026-09-07,19,17.6125,11.0,146,145,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]"
24,24,43,43,246,0.05833530946170263,0.05751475460759376,1.0142668582993577,2026-09-10,16,17.318367346938775,11.0,103,102,"[""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-06-15"", ""2026-05-30""]"
6,06,71,71,240,0.05691249703580745,0.05611269223249122,1.01425354534768,2026-09-09,17,17.794979079497907,12.0,83,82,"[""2026-09-09"", ""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17""]"
69,69,71,71,231,0.05477827839696467,0.05400917692083755,1.0142401999062938,2026-07-25,63,18.269565217391303,13.0,82,81,"[""2026-07-25"", ""2026-07-12"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03"", ""2026-05-17""]"
57,57,69,69,228,0.054066872184017074,0.05331469690108395,1.0141082164328656,2026-09-05,21,18.643171806167402,13.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
48,48,51,51,225,0.05335546597106948,0.05261380629653262,1.014096293857868,2026-09-22,4,19.013392857142858,14.0,114,113,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-19"", ""2026-07-03"", ""2026-07-02""]"
21,21,98,98,229,0.05430400758833294,0.05355014530940041,1.0140776887639966,2026-09-12,14,18.583333333333332,13.0,105,104,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29""]"
31,31,66,66,246,0.05833530946170263,0.057527800709989134,1.0140368437824407,2026-08-05,52,17.228571428571428,12.0,182,181,"[""2026-08-05"", ""2026-07-10"", ""2026-06-08"", ""2026-05-31"", ""2026-05-16"", ""2026-05-05""]"
65,65,71,71,238,0.05643822622717572,0.055657878111052585,1.0140204431539077,2026-09-26,0,18.029535864978904,11.0,149,148,"[""2026-09-26"", ""2026-09-20"", ""2026-09-09"", ""2026-07-12"", ""2026-07-03"", ""2026-06-18""]"
10,10,87,87,250,0.05928385107896609,0.05846700761605591,1.013971015384852,2026-09-09,17,17.132530120481928,12.0,110,109,"[""2026-09-09"", ""2026-08-23"", ""2026-06-09"", ""2026-05-25"", ""2026-04-16"", ""2026-04-06""]"
41,41,62,62,254,0.06023239269622955,0.059406045822522735,1.013910147734383,2026-09-09,17,16.82608695652174,11.0,79,78,"[""2026-09-09"", ""2026-09-07"", ""2026-08-29"", ""2026-08-03"", ""2026-07-26"", ""2026-06-15""]"
21,21,54,54,244,0.057861038653070906,0.05706803806695226,1.0138957043728802,2026-08-26,31,17.469135802469136,12.0,94,93,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
78,78,95,95,245,0.058098174057386764,0.05730224934486916,1.0138899383814306,2026-09-10,16,17.46311475409836,14.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24""]"
61,61,85,85,238,0.05643822622717572,0.05566546959304989,1.013882154229097,2026-09-25,1,18.067510548523206,13.0,104,103,"[""2026-09-25"", ""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-20"", ""2026-06-09""]"
86,86,87,87,233,0.05525254920559639,0.05449840576066396,1.0138378991900119,2026-09-16,10,18.396551724137932,12.5,112,111,"[""2026-09-16"", ""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19""]"
10,10,54,54,257,0.06094379890917714,0.06011396557707157,1.0138043352179393,2026-09-11,15,16.64453125,11.0,133,132,"[""2026-09-11"", ""2026-08-16"", ""2026-07-31"", ""2026-07-22"", ""2026-07-03"", ""2026-06-01""]"
12,12,94,94,259,0.06141806971780887,0.06058356903010495,1.0137743731685607,2026-08-12,45,16.333333333333332,10.5,93,92,"[""2026-08-12"", ""2026-08-02"", ""2026-05-27"", ""2026-05-21"", ""2026-05-14"", ""2026-04-25""]"
11,11,30,30,244,0.057861038653070906,0.05707984703894807,1.0136859444208004,2026-09-09,17,17.567901234567902,11.0,113,112,"[""2026-09-09"", ""2026-08-19"", ""2026-08-05"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09""]"
41,41,90,90,252,0.05975812188759782,0.05895213143228378,1.0136719476587517,2026-09-15,11,16.649402390438247,13.0,80,96,"[""2026-09-15"", ""2026-09-11"", ""2026-09-07"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
17,17,73,73,232,0.055015413801280534,0.05427347296074377,1.0136704139252966,2026-09-06,20,18.450216450216452,13.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-09""]"
74,74,90,90,245,0.058098174057386764,0.057316195178464216,1.0136432447493717,2026-09-11,15,17.42622950819672,14.0,125,124,"[""2026-09-11"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11""]"
15,15,28,28,218,0.05169551814085843,0.05100070072190495,1.013623683775291,2026-09-20,6,19.47926267281106,14.0,133,132,"[""2026-09-20"", ""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-12"", ""2026-04-16""]"
43,43,92,92,255,0.060469528100545414,0.05965780185883341,1.013606371948346,2026-09-25,1,16.858267716535433,11.5,103,102,"[""2026-09-25"", ""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-06-15"", ""2026-06-02""]"
9,09,27,27,237,0.05620109082285985,0.055447284777127306,1.0135950037727275,2026-09-13,13,18.04237288135593,12.5,101,100,"[""2026-09-13"", ""2026-08-21"", ""2026-08-07"", ""2026-07-30"", ""2026-06-09"", ""2026-05-22""]"
18,18,71,71,243,0.05762390324875504,0.056851765179829,1.0135816023738873,2026-09-14,12,17.623966942148762,12.0,149,148,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
21,21,51,51,226,0.053592601375385344,0.052880070498438146,1.013474469119103,2026-09-12,14,18.844444444444445,12.0,86,85,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24""]"
7,07,99,99,236,0.05596395541854399,0.055221002380407586,1.0134541751527495,2026-09-25,1,18.174468085106383,13.0,182,181,"[""2026-09-25"", ""2026-09-16"", ""2026-08-30"", ""2026-08-28"", ""2026-07-08"", ""2026-06-26""]"
19,19,40,40,249,0.059046715674650224,0.05826479302892765,1.0134201565829706,2026-09-07,19,17.181451612903224,12.0,126,125,"[""2026-09-07"", ""2026-08-24"", ""2026-08-21"", ""2026-07-30"", ""2026-07-12"", ""2026-07-09""]"
57,57,98,98,230,0.054541142992648804,0.05381978350330475,1.0134032402657243,2026-09-19,7,18.554585152838428,12.0,155,154,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-24""]"
53,53,85,85,231,0.05477827839696467,0.05406079899841923,1.0132717128092468,2026-09-24,2,18.530434782608694,13.0,129,128,"[""2026-09-24"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18""]"
26,26,51,51,228,0.054066872184017074,0.05335934606186811,1.0132596475475657,2026-09-17,9,18.709251101321588,12.0,116,115,"[""2026-09-17"", ""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-07-21"", ""2026-06-30""]"
47,47,86,86,230,0.054541142992648804,0.0538404773208974,1.0130137343986632,2026-09-06,20,18.49344978165939,12.0,91,90,"[""2026-09-06"", ""2026-08-07"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-07""]"
1,01,62,62,253,0.059995257291913684,0.0592294173413854,1.0129300605156075,2026-09-12,14,16.924603174603174,11.0,94,93,"[""2026-09-12"", ""2026-08-29"", ""2026-08-04"", ""2026-06-29"", ""2026-06-16"", ""2026-03-30""]"
61,61,62,62,253,0.059995257291913684,0.0592294173413854,1.0129300605156075,2026-09-02,24,16.706349206349206,12.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
27,27,36,36,243,0.05762390324875504,0.05689180321821479,1.0128682866270242,2026-09-10,16,17.632231404958677,12.0,85,84,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-20"", ""2026-07-10"", ""2026-06-28""]"
3,03,16,16,243,0.05762390324875504,0.05689180321821479,1.0128682866270242,2026-09-24,2,17.541322314049587,11.0,92,91,"[""2026-09-24"", ""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13""]"
37,37,43,43,237,0.05620109082285985,0.055487547748313014,1.0128595171980461,2026-09-17,9,18.122881355932204,13.0,115,114,"[""2026-09-17"", ""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20""]"
11,11,69,69,230,0.054541142992648804,0.05384891230089441,1.0128550543024226,2026-09-24,2,18.48471615720524,12.0,140,139,"[""2026-09-24"", ""2026-09-05"", ""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-08-05""]"
41,41,71,71,245,0.058098174057386764,0.05736343106644746,1.0128085607377322,2026-09-26,0,17.266393442622952,12.0,106,105,"[""2026-09-26"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-17"", ""2026-07-19""]"
26,26,79,79,251,0.059520986483281954,0.058768530034348926,1.0128037309848186,2026-09-13,13,17.032,13.0,78,77,"[""2026-09-13"", ""2026-09-06"", ""2026-08-26"", ""2026-07-08"", ""2026-07-07"", ""2026-06-11""]"
52,52,73,73,249,0.059046715674650224,0.05830201940731444,1.0127730784440436,2026-09-19,7,17.205645161290324,12.0,118,117,"[""2026-09-19"", ""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-07-11""]"
33,33,52,52,252,0.05975812188759782,0.05900515933986497,1.0127609611796122,2026-09-11,15,16.94422310756972,12.0,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
58,58,65,65,229,0.05430400758833294,0.05362094290817529,1.0127387666667367,2026-07-17,71,18.43421052631579,13.0,136,135,"[""2026-07-17"", ""2026-07-12"", ""2026-07-03"", ""2026-06-22"", ""2026-06-16"", ""2026-06-06""]"
10,10,95,95,262,0.06212947593075646,0.061349184047833315,1.0127188632584707,2026-09-09,17,16.34865900383142,12.0,93,92,"[""2026-09-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-09"", ""2026-06-13"", ""2026-05-29""]"
13,13,61,61,251,0.059520986483281954,0.05877685254794597,1.0126603229516071,2026-08-02,55,16.912,12.0,144,143,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
26,26,90,90,250,0.05928385107896609,0.058543147368828895,1.0126522700508511,2026-09-05,21,17.076305220883533,13.0,98,97,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
55,55,82,82,237,0.05620109082285985,0.05550048138430844,1.0126234839964738,2026-09-24,2,18.093220338983052,12.0,76,75,"[""2026-09-24"", ""2026-08-23"", ""2026-06-13"", ""2026-05-01"", ""2026-04-19"", ""2026-02-02""]"
40,40,65,65,236,0.05596395541854399,0.055272511991589314,1.012509715987938,2026-09-20,6,18.153191489361703,12.0,126,125,"[""2026-09-20"", ""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11""]"
8,08,93,93,249,0.059046715674650224,0.05831776470330886,1.0124996384043508,2026-09-21,5,17.254032258064516,11.0,120,119,"[""2026-09-21"", ""2026-09-14"", ""2026-09-08"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23""]"
55,55,74,74,232,0.055015413801280534,0.05433729764272113,1.0124797549377254,2026-09-20,6,18.51082251082251,14.0,92,91,"[""2026-09-20"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
38,38,88,88,250,0.05928385107896609,0.058562041724022185,1.0123255496853316,2026-09-23,3,17.11244979919679,12.0,105,104,"[""2026-09-23"", ""2026-08-21"", ""2026-08-14"", ""2026-07-19"", ""2026-06-24"", ""2026-05-20""]"
8,08,26,26,241,0.05714963244012331,0.05645835771276858,1.012243975123605,2026-09-03,23,17.7,13.5,106,105,"[""2026-09-03"", ""2026-08-23"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-18""]"
49,49,98,98,247,0.058572444866018494,0.05786435641186973,1.0122370401756255,2026-09-26,0,17.272357723577237,14.0,89,88,"[""2026-09-26"", ""2026-09-12"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-15""]"
29,29,92,92,245,0.058098174057386764,0.057398914215634866,1.0121824576528562,2026-09-18,8,17.50409836065574,12.0,114,113,"[""2026-09-18"", ""2026-09-14"", ""2026-08-18"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27""]"
0,00,48,48,235,0.05572682001422812,0.05505837596606528,1.0121406422989088,2026-09-22,4,18.205128205128204,13.0,104,103,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-09"", ""2026-08-17"", ""2026-08-16""]"
45,45,89,89,232,0.055015413801280534,0.0543562482311144,1.012126767236831,2026-09-26,0,18.532467532467532,12.0,129,128,"[""2026-09-26"", ""2026-09-23"", ""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14""]"
57,57,82,82,240,0.05691249703580745,0.05623297504724854,1.0120840483361933,2026-09-17,9,17.757322175732217,11.0,139,138,"[""2026-09-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02""]"
9,09,78,78,234,0.05548968460991226,0.05482995670774633,1.012032252837302,2026-09-23,3,18.356223175965667,12.0,105,104,"[""2026-09-23"", ""2026-07-19"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-22""]"
30,30,39,39,246,0.05833530946170263,0.057646115362747156,1.0119556035063006,2026-09-13,13,17.39183673469388,13.0,129,128,"[""2026-09-13"", ""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25""]"
23,23,89,89,246,0.05833530946170263,0.0576471275603468,1.0119378350748771,2026-07-11,77,17.15918367346939,12.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
67,67,77,77,245,0.058098174057386764,0.057419945432427406,1.0118117253482504,2026-09-18,8,17.307377049180328,12.0,90,89,"[""2026-09-18"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04""]"
14,14,41,41,245,0.058098174057386764,0.05742017036522733,1.0118077617646712,2026-09-15,11,17.397540983606557,12.0,88,87,"[""2026-09-15"", ""2026-08-17"", ""2026-08-09"", ""2026-07-19"", ""2026-06-28"", ""2026-06-10""]"
27,27,40,40,238,0.05643822622717572,0.05578063518660903,1.0117888768811394,2026-09-13,13,18.0168776371308,13.0,127,126,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-30"", ""2026-06-30"", ""2026-06-09""]"
93,93,95,95,259,0.06141806971780887,0.060704020544462216,1.0117627986901403,2026-09-08,18,16.53488372093023,11.0,99,98,"[""2026-09-08"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25""]"
65,65,89,89,237,0.05620109082285985,0.05554777350549165,1.0117613592073786,2026-09-26,0,18.10593220338983,12.0,93,92,"[""2026-09-26"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22"", ""2026-05-18"", ""2026-04-15""]"
13,13,95,95,260,0.06165520512212473,0.060938625454778975,1.011759038901813,2026-09-09,17,16.424710424710426,12.0,100,99,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-06"", ""2026-07-24"", ""2026-07-09""]"
39,39,76,76,254,0.06023239269622955,0.0595352134828769,1.0117103672359076,2026-08-17,40,16.74703557312253,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
75,75,88,88,255,0.060469528100545414,0.05977009955919357,1.011701980530569,2026-09-14,12,16.748031496062993,13.0,85,84,"[""2026-09-14"", ""2026-09-13"", ""2026-09-03"", ""2026-08-21"", ""2026-08-03"", ""2026-07-21""]"
13,13,35,35,254,0.06023239269622955,0.059536394380076484,1.0116903000828343,2026-08-19,38,16.778656126482215,12.0,136,135,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
42,42,97,97,244,0.057861038653070906,0.05719310070370789,1.0116786455209574,2026-08-12,45,17.31275720164609,12.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
59,59,61,61,237,0.05620109082285985,0.05555232839469003,1.0116784020925365,2026-08-20,37,18.0,12.5,104,103,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
13,13,30,30,251,0.059520986483281954,0.05883527884272525,1.0116547019754882,2026-09-21,5,17.08,13.0,76,75,"[""2026-09-21"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-22"", ""2026-07-13""]"
60,60,70,70,243,0.05762390324875504,0.05696625597498837,1.011544505822103,2026-09-08,18,17.380165289256198,13.0,88,87,"[""2026-09-08"", ""2026-08-30"", ""2026-08-17"", ""2026-07-20"", ""2026-06-29"", ""2026-05-16""]"
23,23,24,24,242,0.05738676784443918,0.05673300066147113,1.011523578434871,2026-08-24,33,17.456431535269708,11.0,109,108,"[""2026-08-24"", ""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-14""]"
22,22,96,96,250,0.05928385107896609,0.05861028980960507,1.011492201651776,2026-09-15,11,17.164658634538153,11.0,155,154,"[""2026-09-15"", ""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
23,23,43,43,251,0.059520986483281954,0.05884691911512112,1.0114545906276278,2026-09-12,14,16.836,11.0,83,82,"[""2026-09-12"", ""2026-09-04"", ""2026-08-20"", ""2026-06-15"", ""2026-06-02"", ""2026-05-14""]"
82,82,99,99,236,0.05596395541854399,0.055331444385168405,1.0114313125276941,2026-09-25,1,18.174468085106383,13.0,81,80,"[""2026-09-25"", ""2026-09-24"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18""]"
5,05,89,89,242,0.05738676784443918,0.05673929877986889,1.0114112983151637,2026-09-11,15,17.70124481327801,14.0,127,126,"[""2026-09-11"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
3,03,22,22,245,0.058098174057386764,0.05744738723401767,1.0113283972466502,2026-09-08,18,17.401639344262296,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
22,22,44,44,245,0.058098174057386764,0.05744738723401767,1.0113283972466502,2026-09-25,1,17.34016393442623,11.5,130,129,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02""]"
58,58,98,98,224,0.053118330566753615,0.05252552017256395,1.0112861403798017,2026-08-23,34,18.91031390134529,13.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-24"", ""2026-06-11"", ""2026-06-03"", ""2026-04-05""]"
38,38,65,65,239,0.05667536163149158,0.056043244230515855,1.0112791008025108,2026-09-20,6,17.92436974789916,13.0,98,97,"[""2026-09-20"", ""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18""]"
22,22,50,50,241,0.05714963244012331,0.05651706517354775,1.0111925002586941,2026-09-25,1,17.725,13.0,97,96,"[""2026-09-25"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
71,71,80,80,247,0.058572444866018494,0.057931948718245745,1.0110560090234118,2026-08-25,32,17.166666666666668,10.5,90,89,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
55,55,58,58,230,0.054541142992648804,0.05394956972885869,1.0109653008682602,2026-08-23,34,18.50655021834061,13.0,107,106,"[""2026-08-23"", ""2026-06-24"", ""2026-06-23"", ""2026-06-16"", ""2026-06-03"", ""2026-05-23""]"
12,12,18,18,251,0.059520986483281954,0.05887616037911074,1.0109522445081185,2026-08-24,33,16.98,11.0,93,92,"[""2026-08-24"", ""2026-07-18"", ""2026-06-23"", ""2026-05-17"", ""2026-04-29"", ""2026-04-16""]"
27,27,69,69,225,0.05335546597106948,0.052780481501273485,1.0108938845088429,2026-07-29,59,18.758928571428573,14.0,118,117,"[""2026-07-29"", ""2026-07-17"", ""2026-06-25"", ""2026-06-15"", ""2026-06-10"", ""2026-05-18""]"
10,10,67,67,254,0.06023239269622955,0.059584586232459394,1.0108720477011093,2026-09-03,23,16.774703557312254,12.0,104,103,"[""2026-09-03"", ""2026-09-02"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-01""]"
17,17,50,50,226,0.053592601375385344,0.05301891026918889,1.0108204997666626,2026-09-20,6,19.004444444444445,12.0,134,133,"[""2026-09-20"", ""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24""]"
4,04,41,41,245,0.058098174057386764,0.05747690966400719,1.0108089387027122,2026-09-15,11,17.397540983606557,11.0,106,105,"[""2026-09-15"", ""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
76,76,79,79,260,0.06165520512212473,0.060997276682358166,1.0107861936720997,2026-09-19,7,16.366795366795365,12.0,86,85,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-26"", ""2026-06-29"", ""2026-06-20""]"
25,25,80,80,244,0.057861038653070906,0.05724432914888971,1.010773285552481,2026-08-08,49,17.415637860082306,12.0,157,156,"[""2026-08-08"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-06-08""]"
39,39,98,98,234,0.05548968460991226,0.05489833627892207,1.0107716985809136,2026-09-12,14,18.2274678111588,12.0,127,126,"[""2026-09-12"", ""2026-09-01"", ""2026-07-31"", ""2026-06-01"", ""2026-04-22"", ""2026-04-02""]"
35,35,76,76,254,0.06023239269622955,0.05959369601085615,1.0107175209481394,2026-09-24,2,16.774703557312254,10.0,85,84,"[""2026-09-24"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
24,24,45,45,228,0.054066872184017074,0.053494305741820215,1.0107033156942018,2026-09-23,3,18.85022026431718,12.0,129,128,"[""2026-09-23"", ""2026-09-19"", ""2026-08-27"", ""2026-08-11"", ""2026-07-24"", ""2026-06-15""]"
42,42,71,71,244,0.057861038653070906,0.0572497275360878,1.0106779742593144,2026-07-19,69,17.2880658436214,11.0,120,119,"[""2026-07-19"", ""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-01"", ""2026-04-24""]"
33,33,47,47,237,0.05620109082285985,0.055607549397070445,1.0106737562116104,2026-09-11,15,17.940677966101696,13.5,95,94,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]"
16,16,47,47,241,0.05714963244012331,0.05654630643753737,1.0106695917133401,2026-09-06,20,17.725,12.0,127,126,"[""2026-09-06"", ""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08""]"
23,23,57,57,243,0.05762390324875504,0.05701866531736978,1.0106147334038156,2026-09-04,22,17.553719008264462,13.0,112,111,"[""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
0,00,80,80,242,0.05738676784443918,0.05678591610265235,1.0105809993573172,2026-09-17,9,17.730290456431536,13.0,119,118,"[""2026-09-17"", ""2026-08-17"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-07-01""]"
44,44,83,83,237,0.05620109082285985,0.05561395998186816,1.0105572565086736,2026-09-16,10,18.10593220338983,12.5,126,125,"[""2026-09-16"", ""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
58,58,84,84,239,0.05667536163149158,0.05608564406330081,1.0105145902849075,2026-09-05,21,17.861344537815125,13.0,98,97,"[""2026-09-05"", ""2026-08-23"", ""2026-07-09"", ""2026-06-16"", ""2026-06-11"", ""2026-06-10""]"
39,39,44,44,241,0.05714963244012331,0.056558452808733055,1.0104525424942137,2026-09-22,4,17.808333333333334,13.0,70,69,"[""2026-09-22"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-01"", ""2026-08-17""]"
38,38,44,44,241,0.05714963244012331,0.056558452808733055,1.0104525424942137,2026-09-22,4,17.7625,13.0,83,82,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29""]"
43,43,67,67,250,0.05928385107896609,0.058673158527182766,1.0104083803755066,2026-09-25,1,17.04016064257028,13.0,169,168,"[""2026-09-25"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10""]"
