a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
81,81,92,92,28,0.07179487179487179,0.06765285996055226,1.0612244897959184,2026-08-25,10,13.88888888888889,13.0,68,67,"[""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03"", ""2026-06-22""]"
12,12,92,92,28,0.07179487179487179,0.06765285996055226,1.0612244897959184,2026-08-12,23,13.11111111111111,8.0,73,72,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14"", ""2026-06-30""]"
50,50,77,77,28,0.07179487179487179,0.06765285996055226,1.0612244897959184,2026-09-04,0,12.592592592592593,10.0,34,49,"[""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-09"", ""2026-08-07""]"
2,02,27,27,26,0.06666666666666667,0.06282051282051282,1.0612244897959184,2026-08-08,27,13.72,10.0,62,61,"[""2026-08-08"", ""2026-07-29"", ""2026-07-27"", ""2026-07-17"", ""2026-07-10"", ""2026-07-04""]"
52,52,90,90,26,0.06666666666666667,0.06282051282051282,1.0612244897959184,2026-08-22,13,13.08,8.0,39,49,"[""2026-08-22"", ""2026-08-15"", ""2026-08-01"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
50,50,96,96,24,0.06153846153846154,0.05798816568047337,1.0612244897959184,2026-09-04,0,16.52173913043478,12.0,63,62,"[""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10"", ""2026-07-02""]"
41,41,87,87,24,0.06153846153846154,0.05798816568047337,1.0612244897959184,2026-08-17,18,15.608695652173912,13.0,36,35,"[""2026-08-17"", ""2026-07-27"", ""2026-07-19"", ""2026-07-08"", ""2026-06-02"", ""2026-05-02""]"
24,24,32,32,24,0.06153846153846154,0.05798816568047337,1.0612244897959184,2026-08-04,31,14.652173913043478,7.0,49,48,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
29,29,87,87,20,0.05128205128205128,0.04832347140039448,1.0612244897959182,2026-07-30,36,17.736842105263158,13.0,63,62,"[""2026-07-30"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-04-19"", ""2026-04-06""]"
21,21,99,99,21,0.05384615384615385,0.05074950690335306,1.0610182666148464,2026-08-30,5,18.05,11.0,60,59,"[""2026-08-30"", ""2026-08-21"", ""2026-08-09"", ""2026-06-10"", ""2026-06-08"", ""2026-05-07""]"
5,05,76,76,23,0.05897435897435897,0.05558842866535174,1.0609107037256063,2026-08-11,24,16.318181818181817,11.5,55,54,"[""2026-08-11"", ""2026-08-05"", ""2026-07-13"", ""2026-06-20"", ""2026-06-12"", ""2026-06-08""]"
46,46,72,72,23,0.05897435897435897,0.05558842866535174,1.0609107037256063,2026-08-03,32,15.590909090909092,12.0,47,46,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
46,46,93,93,23,0.05897435897435897,0.05558842866535174,1.0609107037256063,2026-08-31,4,16.863636363636363,10.5,57,56,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]"
2,02,61,61,25,0.0641025641025641,0.06042735042735043,1.0608203677510606,2026-08-29,6,15.625,7.5,64,63,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
61,61,90,90,25,0.0641025641025641,0.06042735042735043,1.0608203677510606,2026-08-21,14,14.666666666666666,8.5,49,48,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
15,15,17,17,21,0.05384615384615385,0.05076923076923077,1.0606060606060608,2026-08-25,10,18.8,11.5,70,69,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
24,24,63,63,23,0.05897435897435897,0.05562130177514793,1.0602836879432624,2026-08-15,20,16.045454545454547,10.5,67,66,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-05-03""]"
89,89,97,97,23,0.05897435897435897,0.055641025641025646,1.0599078341013823,2026-07-21,45,15.136363636363637,13.0,49,48,"[""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11"", ""2026-04-04""]"
66,66,74,74,21,0.05384615384615385,0.05080867850098619,1.0597826086956523,2026-09-04,0,18.7,16.5,56,55,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
56,56,74,74,20,0.05128205128205128,0.048389217619986845,1.0597826086956523,2026-07-28,38,18.263157894736842,8.0,49,48,"[""2026-07-28"", ""2026-07-20"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-05-08""]"
10,10,56,56,20,0.05128205128205128,0.048389217619986845,1.0597826086956523,2026-09-03,1,19.526315789473685,14.0,72,71,"[""2026-09-03"", ""2026-08-16"", ""2026-08-05"", ""2026-05-25"", ""2026-05-20"", ""2026-05-17""]"
14,14,44,44,27,0.06923076923076923,0.06532544378698225,1.059782608695652,2026-08-17,18,13.423076923076923,10.0,54,53,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-13"", ""2026-06-12"", ""2026-05-30""]"
31,31,74,74,24,0.06153846153846154,0.058067061143984224,1.059782608695652,2026-09-01,3,16.608695652173914,12.0,52,51,"[""2026-09-01"", ""2026-07-11"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
10,10,65,65,24,0.06153846153846154,0.058067061143984224,1.059782608695652,2026-07-17,49,14.347826086956522,14.0,32,49,"[""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25"", ""2026-05-09""]"
38,38,65,65,24,0.06153846153846154,0.058067061143984224,1.059782608695652,2026-08-26,9,16.08695652173913,9.0,54,53,"[""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
38,38,98,98,19,0.04871794871794872,0.04596975673898751,1.059782608695652,2026-08-26,9,19.72222222222222,21.0,51,50,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-24""]"
30,30,95,95,26,0.06666666666666667,0.06291913214990139,1.0595611285266457,2026-08-31,4,13.72,11.0,36,42,"[""2026-08-31"", ""2026-08-21"", ""2026-08-05"", ""2026-07-18"", ""2026-07-06"", ""2026-06-30""]"
36,36,49,49,24,0.06153846153846154,0.05808678500986193,1.0594227504244482,2026-09-04,0,16.347826086956523,15.0,34,33,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-01""]"
21,21,49,49,24,0.06153846153846154,0.05808678500986193,1.0594227504244482,2026-08-16,19,15.478260869565217,13.0,51,50,"[""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15"", ""2026-05-07""]"
5,05,58,58,24,0.06153846153846154,0.05808678500986193,1.0594227504244482,2026-07-29,37,14.652173913043478,12.0,55,54,"[""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
46,46,58,58,24,0.06153846153846154,0.05808678500986193,1.0594227504244482,2026-08-15,20,14.869565217391305,9.0,44,43,"[""2026-08-15"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-16""]"
28,28,67,67,22,0.05641025641025641,0.05324786324786325,1.059390048154093,2026-08-24,11,17.38095238095238,17.0,38,37,"[""2026-08-24"", ""2026-07-25"", ""2026-07-20"", ""2026-06-12"", ""2026-05-26"", ""2026-05-25""]"
2,02,28,28,22,0.05641025641025641,0.05324786324786325,1.059390048154093,2026-07-25,41,15.571428571428571,7.0,80,79,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]"
23,23,90,90,22,0.05641025641025641,0.05324786324786325,1.059390048154093,2026-08-01,34,15.523809523809524,12.0,50,49,"[""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05"", ""2026-06-03""]"
3,03,57,57,24,0.06153846153846154,0.05809335963182117,1.059302851969217,2026-08-10,25,15.391304347826088,13.0,47,46,"[""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20"", ""2026-05-31"", ""2026-04-14""]"
24,24,25,25,22,0.05641025641025641,0.053254437869822494,1.0592592592592591,2026-08-23,12,17.19047619047619,11.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-02"", ""2026-05-02""]"
24,24,48,48,22,0.05641025641025641,0.053254437869822494,1.0592592592592591,2026-08-27,8,16.857142857142858,10.0,63,62,"[""2026-08-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-14"", ""2026-05-16"", ""2026-05-14""]"
1,01,21,21,25,0.0641025641025641,0.060532544378698226,1.0589768654284781,2026-06-25,71,13.083333333333334,11.5,32,71,"[""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
50,50,57,57,25,0.0641025641025641,0.060565417488494415,1.0584020842379502,2026-09-04,0,16.083333333333332,13.0,41,40,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-11""]"
3,03,81,81,25,0.0641025641025641,0.060565417488494415,1.0584020842379502,2026-08-29,6,15.791666666666666,10.0,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-05""]"
63,63,81,81,25,0.0641025641025641,0.060565417488494415,1.0584020842379502,2026-08-15,20,14.416666666666666,12.5,44,43,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
60,60,99,99,25,0.0641025641025641,0.060571992110453644,1.0582872028655161,2026-08-30,5,15.875,10.0,61,60,"[""2026-08-30"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-13""]"
37,37,91,91,25,0.0641025641025641,0.060571992110453644,1.0582872028655161,2026-08-20,15,15.333333333333334,9.0,72,71,"[""2026-08-20"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10""]"
26,26,91,91,25,0.0641025641025641,0.060571992110453644,1.0582872028655161,2026-08-26,9,15.5,13.0,46,45,"[""2026-08-26"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-18"", ""2026-06-12""]"
58,58,69,69,27,0.06923076923076923,0.06542406311637082,1.0581851070244195,2026-07-29,37,12.5,10.5,52,51,"[""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24"", ""2026-06-10""]"
24,24,70,70,21,0.05384615384615385,0.05088757396449704,1.058139534883721,2026-08-27,8,18.0,13.0,51,50,"[""2026-08-27"", ""2026-07-24"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24""]"
16,16,35,35,25,0.0641025641025641,0.060585141354372124,1.0580575149213238,2026-08-24,11,15.75,5.0,69,68,"[""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17"", ""2026-03-09""]"
35,35,84,84,25,0.0641025641025641,0.060585141354372124,1.0580575149213238,2026-08-06,29,14.541666666666666,8.0,62,61,"[""2026-08-06"", ""2026-07-30"", ""2026-07-25"", ""2026-07-01"", ""2026-06-19"", ""2026-06-17""]"
91,91,97,97,28,0.07179487179487179,0.0678698224852071,1.0578320255739608,2026-08-20,15,13.444444444444445,8.0,58,57,"[""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07"", ""2026-05-05""]"
43,43,47,47,21,0.05384615384615385,0.05090729783037475,1.0577295621851996,2026-09-03,1,18.8,12.0,80,79,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
23,23,83,83,28,0.07179487179487179,0.06787639710716634,1.0577295621851994,2026-08-26,9,13.703703703703704,9.0,58,57,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
3,03,88,88,26,0.06666666666666667,0.06303747534516765,1.0575719649561952,2026-09-03,1,15.0,5.0,101,100,"[""2026-09-03"", ""2026-08-29"", ""2026-05-20"", ""2026-05-17"", ""2026-03-16"", ""2026-03-13""]"
60,60,68,68,31,0.07948717948717948,0.07516765285996055,1.0574652322225138,2026-08-21,14,12.4,9.0,42,41,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
68,68,91,91,31,0.07948717948717948,0.07516765285996055,1.0574652322225138,2026-08-26,9,11.933333333333334,8.5,36,35,"[""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27""]"
55,55,80,80,19,0.04871794871794872,0.046074950690335306,1.05736301369863,2026-08-17,18,19.333333333333332,14.5,64,63,"[""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13""]"
13,13,30,30,25,0.0641025641025641,0.060631163708086785,1.0572543916720885,2026-08-31,4,15.041666666666666,11.5,38,37,"[""2026-08-31"", ""2026-08-19"", ""2026-07-22"", ""2026-07-13"", ""2026-06-21"", ""2026-06-10""]"
37,37,56,56,18,0.046153846153846156,0.04365548980933596,1.0572289156626509,2026-08-29,6,21.705882352941178,22.0,62,61,"[""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-12"", ""2026-06-10"", ""2026-04-09""]"
17,17,53,53,22,0.05641025641025641,0.053372781065088755,1.056910569105691,2026-08-10,25,16.904761904761905,13.0,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
18,18,42,42,22,0.05641025641025641,0.053372781065088755,1.056910569105691,2026-08-19,16,16.857142857142858,13.0,61,60,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
25,25,85,85,20,0.05128205128205128,0.0485207100591716,1.056910569105691,2026-09-04,0,20.105263157894736,13.0,62,61,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
20,20,48,48,20,0.05128205128205128,0.0485207100591716,1.056910569105691,2026-08-31,4,19.63157894736842,14.0,50,49,"[""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-04-29""]"
53,53,75,75,20,0.05128205128205128,0.0485207100591716,1.056910569105691,2026-08-21,14,18.0,17.0,49,48,"[""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
18,18,41,41,20,0.05128205128205128,0.0485207100591716,1.056910569105691,2026-08-30,5,18.263157894736842,12.0,56,55,"[""2026-08-30"", ""2026-08-05"", ""2026-06-10"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
3,03,13,13,27,0.06923076923076923,0.06550953320184089,1.0568044961862708,2026-08-02,33,13.26923076923077,12.5,32,33,"[""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-23"", ""2026-06-20"", ""2026-06-17""]"
33,33,61,61,26,0.06666666666666667,0.06308349769888232,1.0568004168837937,2026-08-21,14,14.72,10.0,48,47,"[""2026-08-21"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
55,55,67,67,18,0.046153846153846156,0.043675213675213674,1.056751467710372,2026-09-02,2,21.58823529411765,13.0,98,97,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
22,22,73,73,24,0.06153846153846154,0.05823800131492439,1.0566719349740348,2026-08-27,8,16.043478260869566,7.0,55,54,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-09""]"
13,13,61,61,29,0.07435897435897436,0.070387902695595,1.056416962450962,2026-08-02,33,12.714285714285714,9.0,35,34,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
13,13,94,94,29,0.07435897435897436,0.070387902695595,1.056416962450962,2026-08-30,5,12.25,8.0,43,42,"[""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-17"", ""2026-07-10"", ""2026-07-09""]"
11,11,62,62,27,0.06923076923076923,0.06553583168967783,1.0563804173354738,2026-08-19,16,13.346153846153847,12.0,43,42,"[""2026-08-19"", ""2026-08-08"", ""2026-07-12"", ""2026-07-07"", ""2026-06-16"", ""2026-05-18""]"
57,57,95,95,28,0.07179487179487179,0.06798159105851413,1.056092843326886,2026-09-04,0,14.296296296296296,15.0,35,34,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24"", ""2026-07-19""]"
77,77,88,88,29,0.07435897435897436,0.07041420118343196,1.0560224089635852,2026-09-04,0,13.714285714285714,9.5,41,40,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-19"", ""2026-07-20"", ""2026-06-13""]"
40,40,76,76,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-08-24,11,19.789473684210527,17.0,53,52,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
28,28,37,37,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-07-25,41,17.63157894736842,17.0,50,49,"[""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21"", ""2026-05-21"", ""2026-05-03""]"
7,07,72,72,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-08-30,5,19.473684210526315,17.0,56,55,"[""2026-08-30"", ""2026-08-19"", ""2026-07-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-27""]"
23,23,40,40,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-08-24,11,18.31578947368421,10.0,64,63,"[""2026-08-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
11,11,40,40,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-07-12,54,15.368421052631579,13.0,43,54,"[""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27"", ""2026-05-26""]"
26,26,47,47,20,0.05128205128205128,0.048566732412886254,1.0559090293759308,2026-09-03,1,17.68421052631579,15.0,60,59,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-21"", ""2026-07-17"", ""2026-07-07""]"
32,32,87,87,26,0.06666666666666667,0.06314266929651545,1.0558100791336944,2026-09-04,0,15.52,11.0,43,42,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
32,32,50,50,26,0.06666666666666667,0.06314266929651545,1.0558100791336944,2026-09-04,0,15.2,9.0,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]"
49,49,77,77,27,0.06923076923076923,0.0655818540433925,1.0556390977443608,2026-09-04,0,14.76923076923077,9.0,58,57,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16""]"
39,39,96,96,19,0.04871794871794872,0.046153846153846156,1.0555555555555556,2026-09-01,3,21.166666666666668,23.0,42,41,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
15,15,25,25,19,0.04871794871794872,0.046153846153846156,1.0555555555555556,2026-08-13,22,19.166666666666668,16.0,48,47,"[""2026-08-13"", ""2026-08-04"", ""2026-08-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
39,39,82,82,19,0.04871794871794872,0.046153846153846156,1.0555555555555556,2026-07-23,43,17.555555555555557,9.5,51,50,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
87,87,99,99,22,0.05641025641025641,0.05347797501643655,1.05483157118269,2026-09-04,0,18.38095238095238,12.0,75,74,"[""2026-09-04"", ""2026-08-23"", ""2026-08-01"", ""2026-07-08"", ""2026-06-26"", ""2026-04-12""]"
37,37,81,81,22,0.05641025641025641,0.05347797501643655,1.05483157118269,2026-08-29,6,17.952380952380953,14.0,92,91,"[""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08"", ""2026-07-07""]"
50,50,59,59,22,0.05641025641025641,0.05347797501643655,1.05483157118269,2026-08-28,7,17.80952380952381,15.0,50,49,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
7,07,12,12,22,0.05641025641025641,0.05347797501643655,1.05483157118269,2026-08-02,33,16.095238095238095,12.0,40,39,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
43,43,88,88,24,0.06153846153846154,0.0583431952662722,1.0547667342799187,2026-09-04,0,16.391304347826086,9.0,55,54,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
6,06,92,92,23,0.05897435897435897,0.05591715976331361,1.054673721340388,2026-07-30,36,15.272727272727273,9.0,61,60,"[""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-22"", ""2026-06-04""]"
41,41,91,91,27,0.06923076923076923,0.06568047337278106,1.0540540540540542,2026-08-05,30,13.576923076923077,7.5,45,44,"[""2026-08-05"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
24,24,91,91,27,0.06923076923076923,0.06568047337278106,1.0540540540540542,2026-08-11,24,13.615384615384615,8.5,49,48,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
82,82,91,91,27,0.06923076923076923,0.06568047337278106,1.0540540540540542,2026-08-11,24,13.615384615384615,12.5,50,49,"[""2026-08-11"", ""2026-07-22"", ""2026-06-21"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
48,48,60,60,27,0.06923076923076923,0.06568047337278106,1.0540540540540542,2026-08-17,18,12.384615384615385,13.0,27,49,"[""2026-08-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-23"", ""2026-07-04"", ""2026-06-07""]"
56,56,60,60,24,0.06153846153846154,0.05838264299802761,1.0540540540540542,2026-08-05,30,15.434782608695652,12.0,54,53,"[""2026-08-05"", ""2026-08-01"", ""2026-07-20"", ""2026-07-16"", ""2026-07-13"", ""2026-06-25""]"
56,56,91,91,24,0.06153846153846154,0.05838264299802761,1.0540540540540542,2026-08-05,30,15.26086956521739,15.0,56,55,"[""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07"", ""2026-04-22""]"
34,34,84,84,27,0.06923076923076923,0.0656870479947403,1.0539485536983286,2026-08-31,4,14.576923076923077,12.5,35,34,"[""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01"", ""2026-06-26""]"
40,40,54,54,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-08-22,13,16.26086956521739,7.0,58,57,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
9,09,37,37,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-08-23,12,16.08695652173913,12.0,91,90,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-07-05"", ""2026-06-07"", ""2026-05-21""]"
37,37,54,54,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-07-10,56,14.173913043478262,10.0,63,62,"[""2026-07-10"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02""]"
9,09,59,59,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-08-28,7,15.956521739130435,12.0,62,61,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
69,69,86,86,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-08-18,17,15.347826086956522,8.0,69,68,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24""]"
7,07,69,69,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-08-31,4,15.826086956521738,11.0,67,66,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-06-24"", ""2026-06-21""]"
37,37,69,69,24,0.06153846153846154,0.058389217619986854,1.0539353676387795,2026-07-25,41,14.08695652173913,7.0,63,62,"[""2026-07-25"", ""2026-07-12"", ""2026-06-24"", ""2026-06-21"", ""2026-06-14"", ""2026-06-10""]"
62,62,98,98,23,0.05897435897435897,0.05596318211702827,1.0538063909774436,2026-09-01,3,17.5,10.5,59,58,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
1,01,22,22,23,0.05897435897435897,0.05597633136094674,1.0535588442565187,2026-06-25,71,13.0,9.0,40,71,"[""2026-06-25"", ""2026-06-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-17"", ""2026-03-15""]"
22,22,42,42,23,0.05897435897435897,0.05597633136094674,1.0535588442565187,2026-09-02,2,15.909090909090908,11.5,78,77,"[""2026-09-02"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-05-01""]"
87,87,88,88,27,0.06923076923076923,0.06571992110453649,1.053421368547419,2026-09-04,0,14.5,12.0,54,53,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
14,14,65,65,28,0.07179487179487179,0.06816568047337279,1.0532407407407405,2026-07-11,55,11.925925925925926,9.0,38,55,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
61,61,95,95,30,0.07692307692307693,0.07304404996712689,1.053105310531053,2026-08-27,8,12.89655172413793,9.0,47,46,"[""2026-08-27"", ""2026-08-21"", ""2026-08-05"", ""2026-08-04"", ""2026-07-23"", ""2026-07-18""]"
1,01,94,94,27,0.06923076923076923,0.06573964497041421,1.053105310531053,2026-08-29,6,14.538461538461538,11.5,53,52,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-06-29"", ""2026-06-17""]"
16,16,66,66,22,0.05641025641025641,0.05357001972386588,1.053019145802651,2026-08-18,17,17.047619047619047,15.0,37,36,"[""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-25"", ""2026-05-29"", ""2026-05-27""]"
