a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
49,49,95,95,275,0.06530515317026835,0.0630534146836764,1.0357116025815314,2026-09-04,16,15.562043795620438,11.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
40,40,59,59,242,0.05746853478983614,0.05548804933038004,1.0356921081810633,2026-09-16,4,17.684647302904565,13.0,127,126,"[""2026-09-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30""]"
50,50,96,96,240,0.0569935882213251,0.0550299644365288,1.0356828103543685,2026-09-07,13,17.83682008368201,12.0,130,129,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10""]"
1,01,68,68,261,0.06198052719069105,0.059852177814987514,1.0355600991209142,2026-09-06,14,16.407692307692308,12.0,99,98,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
5,05,79,79,256,0.06079316076941344,0.05870569672524284,1.035558117195005,2026-09-13,7,16.525490196078433,11.0,114,113,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]"
49,49,78,78,257,0.061030634053668965,0.058942549680330275,1.0354257558362037,2026-07-02,80,16.375,12.0,91,90,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
19,19,25,25,253,0.06008074091664688,0.058027282189599544,1.0353878149994655,2026-08-13,38,16.805555555555557,12.5,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
57,57,78,78,239,0.05675611493706958,0.05481877055157582,1.035340894478307,2026-09-19,1,17.945378151260503,13.0,114,113,"[""2026-09-19"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11""]"
28,28,51,51,217,0.05153170268344811,0.049773971788895664,1.0353142582634844,2026-08-30,21,19.65277777777778,12.0,114,113,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]"
4,04,13,13,258,0.06126810733792448,0.05918041771951095,1.0352766962259081,2026-09-15,5,16.622568093385215,11.0,84,83,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]"
50,50,80,80,243,0.057706008074091666,0.05574108723739845,1.0352508523618265,2026-08-31,20,17.58677685950413,12.0,120,119,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
28,28,56,56,225,0.05343148895749228,0.05161550351470048,1.0351829454162855,2026-09-16,4,19.075892857142858,14.0,83,82,"[""2026-09-16"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11""]"
19,19,32,32,257,0.061030634053668965,0.05895664807051405,1.0351781529484911,2026-08-21,30,16.6015625,12.0,80,79,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-26"", ""2026-07-18""]"
1,01,80,80,252,0.05984326763239135,0.05780982861940499,1.0351746244807893,2026-08-02,49,16.856573705179283,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
38,38,43,43,257,0.061030634053668965,0.05895743758036435,1.0351642906881537,2026-09-17,3,16.70703125,12.0,151,150,"[""2026-09-17"", ""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24""]"
23,23,39,39,254,0.0603182142009024,0.05826988728788197,1.0351524090462143,2026-09-12,8,16.82608695652174,10.0,100,99,"[""2026-09-12"", ""2026-07-31"", ""2026-07-23"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26""]"
35,35,97,97,252,0.05984326763239135,0.057811520426227045,1.0351443309427748,2026-07-30,52,16.824701195219124,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
54,54,92,92,258,0.06126810733792448,0.05919000462483592,1.0351090142036685,2026-08-18,33,16.486381322957197,12.0,95,94,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
14,14,42,42,250,0.05936832106388031,0.05735597324260888,1.0350852353731221,2026-09-12,8,17.072289156626507,11.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]"
71,71,77,77,250,0.05936832106388031,0.05735619881685181,1.035081164521616,2026-09-09,11,16.991967871485944,11.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
50,50,81,81,247,0.05865590121111375,0.05667101705392031,1.0350246785813795,2026-08-12,39,17.11382113821138,12.0,92,91,"[""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-19"", ""2026-07-10"", ""2026-06-22""]"
13,13,53,53,249,0.059130847779624796,0.057131639658004635,1.0349930114659338,2026-08-30,21,17.0,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
14,14,29,29,246,0.05841842792685823,0.05644375100415784,1.0349848634715104,2026-09-15,5,17.444897959183674,11.0,122,121,"[""2026-09-15"", ""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05""]"
18,18,42,42,247,0.05865590121111375,0.05667519017741471,1.034948467354034,2026-08-19,32,17.130081300813007,12.0,89,88,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
20,20,31,31,247,0.05865590121111375,0.056675528538779114,1.034942288557214,2026-08-06,45,17.215447154471544,13.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
65,65,98,98,230,0.05461885537876989,0.05278245546699197,1.034791862097555,2026-09-12,8,18.54585152838428,14.0,93,92,"[""2026-09-12"", ""2026-08-26"", ""2026-07-11"", ""2026-05-15"", ""2026-04-02"", ""2026-03-09""]"
47,47,74,74,236,0.056043695084303013,0.05416031933643276,1.0347740886860564,2026-09-11,9,18.157446808510638,14.0,84,83,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]"
56,56,99,99,236,0.056043695084303013,0.05416031933643276,1.0347740886860564,2026-09-16,4,18.140425531914893,12.0,93,92,"[""2026-09-16"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
17,17,41,41,240,0.0569935882213251,0.05508252323513391,1.0346945795862206,2026-08-17,34,17.230125523012553,12.0,104,128,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
1,01,78,78,241,0.05723106150558062,0.05531362404702637,1.0346648315236784,2026-08-04,47,17.608333333333334,12.5,130,129,"[""2026-08-04"", ""2026-07-08"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22"", ""2026-05-20""]"
86,86,92,92,246,0.05841842792685823,0.05646529334435866,1.034590001518069,2026-08-18,33,17.293877551020408,11.0,172,171,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
49,49,67,67,266,0.06316789361196866,0.061058436079111364,1.0345481749667507,2026-09-02,18,16.01132075471698,12.0,115,114,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
43,43,49,49,271,0.06435526003324626,0.06220706012416395,1.0345330562928798,2026-09-17,3,15.84074074074074,12.0,75,74,"[""2026-09-17"", ""2026-09-12"", ""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-06-28""]"
40,40,76,76,256,0.06079316076941344,0.05876868833258396,1.034448147376926,2026-09-18,2,16.75294117647059,11.0,83,82,"[""2026-09-18"", ""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26""]"
9,09,59,59,240,0.0569935882213251,0.05510079474881209,1.0343514731709713,2026-08-28,23,17.698744769874477,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
7,07,94,94,252,0.05984326763239135,0.057856635274815126,1.0343371568038802,2026-08-30,21,16.87649402390438,12.0,102,101,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
83,83,86,86,239,0.05675611493706958,0.05487240082783491,1.0343289901811463,2026-09-19,1,17.941176470588236,12.0,97,96,"[""2026-09-19"", ""2026-09-16"", ""2026-08-18"", ""2026-08-07"", ""2026-07-29"", ""2026-07-22""]"
53,53,88,88,245,0.05818095464260271,0.056250997813565254,1.0343097350101056,2026-09-04,16,17.385245901639344,12.0,105,104,"[""2026-09-04"", ""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2026-06-24""]"
60,60,94,94,253,0.06008074091664688,0.058088525596557875,1.034296193605008,2026-08-30,21,16.841269841269842,12.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
24,24,91,91,249,0.059130847779624796,0.057171397118322885,1.0342732688033949,2026-09-16,4,17.193548387096776,13.0,87,86,"[""2026-09-16"", ""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15""]"
67,67,93,93,256,0.06079316076941344,0.05878013622541318,1.0342466804820019,2026-09-18,2,16.772549019607844,13.0,78,77,"[""2026-09-18"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-09""]"
39,39,85,85,245,0.05818095464260271,0.056262558493515955,1.0340972078137514,2026-09-17,3,17.487704918032787,11.5,119,118,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09""]"
15,15,75,75,247,0.05865590121111375,0.05672188404570337,1.0340964902338585,2026-08-03,48,17.089430894308943,12.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
16,16,94,94,258,0.06126810733792448,0.059247977205271606,1.0340961873795944,2026-08-22,29,16.470817120622566,13.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
29,29,74,74,238,0.05651864165281406,0.05465720300006976,1.0340566028002187,2026-08-18,33,17.90295358649789,13.0,129,128,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
19,19,92,92,260,0.06174305390643552,0.0597117578487571,1.0340183597144044,2026-07-30,52,16.2972972972973,10.0,117,116,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
75,75,92,92,262,0.06221800047494657,0.060175538492242595,1.0339417317049397,2026-09-17,3,16.36015325670498,11.0,110,109,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14""]"
0,00,10,10,254,0.0603182142009024,0.05833880021910026,1.0339296312980066,2026-09-11,9,16.74703557312253,11.0,101,100,"[""2026-09-11"", ""2026-09-09"", ""2026-08-16"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09""]"
5,05,42,42,247,0.05865590121111375,0.05673192209951422,1.03391351888668,2026-08-05,46,17.166666666666668,11.5,102,101,"[""2026-08-05"", ""2026-07-22"", ""2026-07-19"", ""2026-07-13"", ""2026-06-20"", ""2026-05-09""]"
55,55,56,56,237,0.05628116836855854,0.05443692975183845,1.033878446582631,2026-09-19,1,18.122881355932204,13.0,97,96,"[""2026-09-19"", ""2026-09-14"", ""2026-07-13"", ""2026-07-06"", ""2026-04-05"", ""2026-03-10""]"
75,75,93,93,263,0.06245547375920209,0.06040968455641474,1.0338652521993696,2026-09-14,6,16.30534351145038,12.0,89,88,"[""2026-09-14"", ""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13""]"
5,05,7,07,245,0.05818095464260271,0.056280773613633386,1.0337625250501004,2026-06-24,88,17.061475409836067,12.0,102,101,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
24,24,61,61,244,0.05794348135834718,0.05605367674455313,1.0337141954560134,2026-08-27,24,17.497942386831276,12.0,130,129,"[""2026-08-27"", ""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-09"", ""2026-07-03""]"
42,42,53,53,241,0.05723106150558062,0.05537035596912588,1.0336047241143302,2026-09-18,2,17.758333333333333,13.0,89,88,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19""]"
9,09,76,76,254,0.0603182142009024,0.05835853796535755,1.033579940551426,2026-08-28,23,16.802371541501977,12.0,92,91,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
56,56,68,68,254,0.0603182142009024,0.058364797650599154,1.0334690880279818,2026-08-28,23,16.802371541501977,12.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
46,46,48,48,241,0.05723106150558062,0.05538028123581526,1.0334194812389004,2026-09-20,0,17.7375,13.0,89,88,"[""2026-09-20"", ""2026-09-10"", ""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-07-14""]"
10,10,97,97,259,0.061505580622180006,0.05951855350967863,1.0333850034204588,2026-09-11,9,16.426356589147286,10.0,89,88,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-26""]"
30,30,75,75,256,0.06079316076941344,0.058829198623252726,1.033384139035075,2026-09-13,7,16.647058823529413,12.0,97,96,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04""]"
9,09,86,86,238,0.05651864165281406,0.054707618843366945,1.0331036672356777,2026-08-07,44,17.59071729957806,13.0,86,85,"[""2026-08-07"", ""2026-07-18"", ""2026-07-05"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05""]"
36,36,92,92,258,0.06126810733792448,0.059305949785707295,1.0330853406666134,2026-09-18,2,16.634241245136188,13.0,93,92,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01""]"
20,20,60,60,247,0.05865590121111375,0.05678887959585668,1.0328765354862415,2026-09-17,3,17.34552845528455,12.0,91,90,"[""2026-09-17"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22""]"
63,63,96,96,246,0.05841842792685823,0.05656172633321568,1.0328261125324283,2026-09-15,5,17.440816326530612,11.0,102,101,"[""2026-09-15"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-11"", ""2026-07-28""]"
30,30,46,46,246,0.05841842792685823,0.05656217748170156,1.0328178745550805,2026-08-31,20,17.216326530612246,12.0,101,100,"[""2026-08-31"", ""2026-07-27"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04"", ""2026-05-04""]"
26,26,63,63,245,0.05818095464260271,0.05633682881300408,1.032733930333916,2026-09-06,14,17.43032786885246,11.0,125,124,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
31,31,83,83,245,0.05818095464260271,0.05633716717436849,1.0327277277277278,2026-09-16,4,17.364754098360656,12.0,110,109,"[""2026-09-16"", ""2026-09-11"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10""]"
27,27,58,58,236,0.056043695084303013,0.05426820021811902,1.032717039795825,2026-09-15,5,18.04255319148936,12.0,106,105,"[""2026-09-15"", ""2026-08-15"", ""2026-07-29"", ""2026-07-17"", ""2026-06-10"", ""2026-05-22""]"
22,22,47,47,248,0.05889337449536927,0.05703706765665186,1.0325456219084033,2026-09-14,6,17.299595141700404,14.0,73,72,"[""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22""]"
61,61,79,79,256,0.06079316076941344,0.05888181381541857,1.0324607349900348,2026-08-27,24,16.67843137254902,11.0,103,102,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]"
56,56,72,72,241,0.05723106150558062,0.055432727247298905,1.0324417424071326,2026-09-19,1,17.820833333333333,11.5,133,132,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-08-29"", ""2026-07-20"", ""2026-06-11""]"
13,13,72,72,255,0.06055568748515792,0.058653589075123615,1.0324293609313164,2026-09-16,4,16.811023622047244,11.0,128,127,"[""2026-09-16"", ""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13""]"
2,02,93,93,254,0.0603182142009024,0.05843094729734142,1.03229909818092,2026-09-14,6,16.889328063241106,11.0,127,126,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05""]"
3,03,84,84,247,0.05865590121111375,0.05682734000427801,1.0321774907412187,2026-09-05,15,17.247967479674795,10.0,100,99,"[""2026-09-05"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16""]"
29,29,88,88,248,0.05889337449536927,0.057057876880563116,1.0321690486074049,2026-09-14,6,17.28744939271255,11.0,105,104,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-14"", ""2026-08-03"", ""2026-05-05""]"
8,08,36,36,251,0.059605794348135836,0.057748303244642994,1.0321652931623606,2026-08-16,35,16.716,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
46,46,84,84,250,0.05936832106388031,0.05751895063313332,1.0321523673570232,2026-09-10,10,16.823293172690764,12.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
50,50,76,76,247,0.05865590121111375,0.056835122315659466,1.032036156891539,2026-09-04,16,17.288617886178862,12.0,103,102,"[""2026-09-04"", ""2026-08-28"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-06-25""]"
13,13,74,74,249,0.059130847779624796,0.05730724920613375,1.0318214292040362,2026-09-16,4,17.173387096774192,12.5,92,91,"[""2026-09-16"", ""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
28,28,37,37,219,0.05200664925195916,0.05040535409488588,1.0317683544898604,2026-09-06,14,19.490825688073393,14.0,166,165,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
14,14,15,15,240,0.0569935882213251,0.055246459316190856,1.031624269261039,2026-09-15,5,17.769874476987447,14.0,90,89,"[""2026-09-15"", ""2026-08-16"", ""2026-08-13"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
21,21,75,75,252,0.05984326763239135,0.0580096873986502,1.0316081729787743,2026-09-13,7,16.95219123505976,12.0,85,84,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
55,55,64,64,249,0.059130847779624796,0.057322475467532226,1.0315473520175666,2026-09-20,0,17.25,12.0,118,117,"[""2026-09-20"", ""2026-09-19"", ""2026-09-02"", ""2026-08-14"", ""2026-08-02"", ""2026-07-27""]"
9,09,90,90,253,0.06008074091664688,0.05824620199237323,1.03149628407555,2026-08-22,29,16.74206349206349,12.0,90,89,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-19"", ""2026-07-18"", ""2026-07-05""]"
72,72,76,76,255,0.06055568748515792,0.05871009542298019,1.0314356849342698,2026-09-19,1,16.822834645669293,11.0,95,94,"[""2026-09-19"", ""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14""]"
0,00,82,82,242,0.05746853478983614,0.055717458335450436,1.0314277877473026,2026-09-17,3,17.46058091286307,12.0,94,93,"[""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-06-25"", ""2026-05-02"", ""2026-04-13""]"
43,43,48,48,248,0.05889337449536927,0.05710051041247886,1.0313983897856471,2026-09-17,3,17.13765182186235,12.0,100,99,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-07-29""]"
13,13,77,77,256,0.06079316076941344,0.0589462716553388,1.0313317375672795,2026-09-09,11,16.729411764705883,11.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
44,44,46,46,241,0.05723106150558062,0.05549284278304252,1.0313232956785783,2026-09-20,0,17.825,14.0,97,96,"[""2026-09-20"", ""2026-09-16"", ""2026-09-03"", ""2026-08-31"", ""2026-08-07"", ""2026-06-16""]"
19,19,82,82,252,0.05984326763239135,0.058027282189599544,1.031295373042946,2026-09-15,5,17.00796812749004,13.0,101,100,"[""2026-09-15"", ""2026-09-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
10,10,32,32,260,0.06174305390643552,0.05987247949685214,1.0312426414490103,2026-09-02,18,16.235521235521237,11.0,105,104,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-26"", ""2026-07-03"", ""2026-05-25""]"
46,46,91,91,250,0.05936832106388031,0.05757523140674696,1.0311434207613663,2026-09-16,4,17.14859437751004,12.0,89,88,"[""2026-09-16"", ""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30""]"
16,16,25,25,250,0.05936832106388031,0.0575765848522046,1.0311191818041134,2026-07-26,56,16.91566265060241,13.0,111,110,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
15,15,79,79,247,0.05865590121111375,0.056885820126760314,1.0311163850746832,2026-09-20,0,17.284552845528456,11.0,100,99,"[""2026-09-20"", ""2026-09-15"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06""]"
4,04,84,84,253,0.06008074091664688,0.05826819548105991,1.0311069430007684,2026-09-12,8,16.857142857142858,12.0,97,96,"[""2026-09-12"", ""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28""]"
48,48,54,54,246,0.05841842792685823,0.056656580302372125,1.0310969637610186,2026-08-26,25,17.277551020408165,13.0,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
88,88,95,95,261,0.06198052719069105,0.060112490491340737,1.0310756830083325,2026-09-04,16,16.35,11.0,150,149,"[""2026-09-04"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19""]"
61,61,67,67,248,0.05889337449536927,0.057128368831482,1.0308954325143382,2026-09-02,18,17.251012145748987,12.0,110,109,"[""2026-09-02"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
29,29,69,69,230,0.05461885537876989,0.05298231424623718,1.030888441847346,2026-09-05,15,18.606986899563317,12.0,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
61,61,96,96,247,0.05865590121111375,0.056902117865812764,1.0308210557195212,2026-08-29,22,17.304878048780488,14.0,87,86,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
83,83,96,96,246,0.05841842792685823,0.05667519017741471,1.0307583925874184,2026-08-29,22,17.375510204081632,12.0,146,145,"[""2026-08-29"", ""2026-08-26"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-04""]"
2,02,8,08,246,0.05841842792685823,0.05667575411302206,1.0307481363258255,2026-09-14,6,17.420408163265307,14.0,90,89,"[""2026-09-14"", ""2026-09-11"", ""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30""]"
12,12,82,82,256,0.06079316076941344,0.058985014031563816,1.0306543410650382,2026-09-17,3,16.501960784313727,12.0,97,96,"[""2026-09-17"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
21,21,49,49,260,0.06174305390643552,0.059909812034058776,1.0306000271096585,2026-09-12,8,16.474903474903474,12.0,78,77,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15""]"
41,41,65,65,241,0.05723106150558062,0.05553728090890178,1.030498082890611,2026-09-09,11,17.7375,12.0,91,90,"[""2026-09-09"", ""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
10,10,12,12,268,0.06364284018047969,0.06176008476177753,1.030484987609139,2026-09-11,9,15.842696629213483,10.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14""]"
1,01,99,99,241,0.05723106150558062,0.05554055173542442,1.030437396052693,2026-09-12,8,17.8,12.0,111,110,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]"
32,32,62,62,260,0.06174305390643552,0.059929718960998274,1.0302576914571775,2026-09-13,7,16.293436293436294,12.0,100,99,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]"
71,71,81,81,256,0.06079316076941344,0.059007966210783004,1.0302534500554301,2026-08-27,24,16.627450980392158,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
27,27,84,84,247,0.05865590121111375,0.056942608442420564,1.0300880626223092,2026-09-13,7,17.272357723577237,11.5,87,86,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-08-08"", ""2026-07-30"", ""2026-06-28""]"
36,36,62,62,262,0.06221800047494657,0.0604020714257155,1.0300640194345712,2026-09-09,11,16.325670498084293,12.0,111,110,"[""2026-09-09"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-12"", ""2026-07-10""]"
4,04,80,80,252,0.05984326763239135,0.05809715381135034,1.0300550664962158,2026-09-15,5,17.01195219123506,11.0,101,100,"[""2026-09-15"", ""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13""]"
