a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
63,63,73,73,247,0.058600237247924084,0.05583712915940218,1.0494851388335862,2026-09-06,18,17.333333333333332,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
20,20,94,94,258,0.06120996441281139,0.05832432044511426,1.0494758266478672,2026-09-23,1,16.66536964980545,12.0,103,102,"[""2026-09-23"", ""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20""]"
28,28,57,57,232,0.05504151838671412,0.05246652004013233,1.049078885823038,2026-09-07,17,18.4025974025974,11.0,140,139,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
6,06,38,38,250,0.05931198102016608,0.056554839308857116,1.0487516496378262,2026-09-23,1,17.14457831325301,11.0,95,94,"[""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15""]"
53,53,67,67,246,0.058362989323843414,0.05565189003291357,1.048715313879303,2026-09-18,6,17.33061224489796,13.0,121,120,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]"
16,16,83,83,255,0.060498220640569395,0.05769509279545879,1.0485852038586414,2026-09-24,0,16.744094488188978,11.0,105,104,"[""2026-09-24"", ""2026-09-21"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10""]"
64,64,72,72,258,0.06120996441281139,0.0583749220782693,1.0485661005378448,2026-09-19,5,16.642023346303503,13.0,85,84,"[""2026-09-19"", ""2026-09-16"", ""2026-09-02"", ""2026-08-30"", ""2026-08-14"", ""2026-06-07""]"
61,61,68,68,264,0.06263345195729537,0.05973289204656588,1.0485588393823007,2026-08-26,29,16.174904942965778,11.0,127,126,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
33,33,88,88,256,0.06073546856465006,0.05792665577521392,1.0484891239075809,2026-09-03,21,16.666666666666668,12.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
9,09,73,73,247,0.058600237247924084,0.05589313430399536,1.0484335505181217,2026-08-22,33,16.96747967479675,13.0,111,110,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]"
18,18,47,47,244,0.05788849347568209,0.055217132508453545,1.0483792048929663,2026-09-14,10,17.584362139917694,12.0,98,97,"[""2026-09-14"", ""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
44,44,62,62,257,0.060972716488730726,0.05816593001608389,1.0482548198209969,2026-09-08,16,16.64453125,12.0,108,107,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-14""]"
52,52,82,82,259,0.06144721233689205,0.05865061373476921,1.0476823416506718,2026-09-15,9,16.476744186046513,9.5,137,136,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13""]"
34,34,97,97,240,0.05693950177935943,0.05435105094075979,1.0476246695104559,2026-09-03,21,17.753138075313807,11.0,130,129,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
22,22,26,26,257,0.060972716488730726,0.05820392345588328,1.047570556561296,2026-08-22,33,16.51953125,11.0,132,131,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
37,37,94,94,245,0.05812574139976275,0.055486294921965704,1.0475693408887563,2026-09-18,6,17.5327868852459,12.0,73,72,"[""2026-09-18"", ""2026-09-10"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20""]"
11,11,37,37,240,0.05693950177935943,0.05435392155621129,1.0475693408887563,2026-09-17,7,17.89539748953975,12.0,136,135,"[""2026-09-17"", ""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07""]"
28,28,64,64,240,0.05693950177935943,0.05435909992133951,1.047469547173406,2026-09-24,0,17.794979079497907,12.0,125,124,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-07"", ""2026-09-06"", ""2026-08-30""]"
1,01,89,89,252,0.0597864768683274,0.0570772913210319,1.047465208747515,2026-08-06,49,16.844621513944222,12.0,86,85,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-07-08"", ""2026-05-06""]"
48,48,61,61,246,0.058362989323843414,0.05572055965743989,1.0474228845268014,2026-09-22,2,17.387755102040817,12.0,96,95,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02""]"
38,38,67,67,256,0.06073546856465006,0.05798733270573799,1.0473920032303905,2026-09-23,1,16.72156862745098,10.0,107,106,"[""2026-09-23"", ""2026-09-22"", ""2026-08-24"", ""2026-08-21"", ""2026-06-24"", ""2026-06-23""]"
61,61,98,98,239,0.056702253855278766,0.0541382313913057,1.0473606617371847,2026-08-26,29,17.852941176470587,13.0,117,116,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
15,15,50,50,234,0.05551601423487545,0.05301463873163827,1.0471827322241922,2026-09-23,1,18.334763948497855,13.0,114,113,"[""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07""]"
24,24,55,55,243,0.05765124555160142,0.05505418286664725,1.0471728495406936,2026-09-24,0,17.68595041322314,12.5,96,95,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-23"", ""2026-07-31""]"
21,21,78,78,241,0.0571767497034401,0.05460704229514148,1.0470581686957114,2026-09-23,1,17.8125,13.0,91,90,"[""2026-09-23"", ""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29""]"
19,19,91,91,262,0.06215895610913404,0.059366184994279876,1.0470431292683413,2026-07-22,64,16.168582375478927,12.0,89,88,"[""2026-07-22"", ""2026-07-09"", ""2026-05-28"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
35,35,90,90,263,0.06239620403321471,0.05959290732837167,1.0470407776783937,2026-09-24,0,16.301526717557252,11.0,82,81,"[""2026-09-24"", ""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31""]"
16,16,85,85,250,0.05931198102016608,0.05665761859933666,1.046849170269583,2026-09-24,0,17.180722891566266,12.0,92,91,"[""2026-09-24"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-22"", ""2026-06-05""]"
16,16,73,73,253,0.06002372479240806,0.057349268063418085,1.0466345398869346,2026-09-06,18,16.88095238095238,11.5,103,102,"[""2026-09-06"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10""]"
17,17,47,47,236,0.05599051008303677,0.05350540140069148,1.0464459403590827,2026-09-14,10,18.187234042553193,12.0,84,83,"[""2026-09-14"", ""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
11,11,25,25,250,0.05931198102016608,0.056680133230328895,1.0464333381000048,2026-09-04,20,17.076305220883533,13.0,107,106,"[""2026-09-04"", ""2026-08-13"", ""2026-08-08"", ""2026-07-02"", ""2026-05-23"", ""2026-05-10""]"
4,04,33,33,253,0.06002372479240806,0.05736041280575924,1.0464311858366093,2026-08-18,37,16.80952380952381,11.0,95,94,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-13"", ""2026-05-24""]"
41,41,77,77,252,0.0597864768683274,0.05713402819113233,1.0464250248262166,2026-09-09,15,16.888446215139442,13.0,95,94,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
95,95,99,99,254,0.06026097271648873,0.057591469206317046,1.0463524120318652,2026-09-10,14,16.877470355731226,12.0,86,85,"[""2026-09-10"", ""2026-09-04"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-05""]"
5,05,73,73,247,0.058600237247924084,0.056005144593181726,1.0463366834170855,2026-09-03,21,17.28048780487805,11.0,90,89,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]"
17,17,53,53,235,0.05575326215895611,0.05328723462637673,1.046278016674536,2026-08-10,45,17.88034188034188,13.0,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
13,13,67,67,261,0.06192170818505338,0.059183535050355375,1.0462657922067053,2026-09-05,19,16.24230769230769,11.0,94,93,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]"
95,95,98,98,248,0.058837485172004746,0.056241210499135295,1.0461632075452816,2026-08-05,50,17.133603238866396,12.0,116,115,"[""2026-08-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-06"", ""2026-04-02"", ""2026-03-18""]"
55,55,87,87,243,0.05765124555160142,0.05510962514546563,1.0461193557282782,2026-08-26,29,17.524793388429753,12.0,111,110,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
17,17,91,91,246,0.058362989323843414,0.05579615253099632,1.0460038313828386,2026-09-16,8,17.453061224489797,12.0,118,117,"[""2026-09-16"", ""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11""]"
27,27,85,85,241,0.0571767497034401,0.054665749195453736,1.0459337070275658,2026-09-13,11,17.791666666666668,11.0,93,92,"[""2026-09-13"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-21"", ""2026-05-16""]"
54,54,59,59,249,0.05907473309608541,0.05648943430582468,1.0457660591229208,2026-09-21,3,17.258064516129032,13.0,89,88,"[""2026-09-21"", ""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11""]"
12,12,83,83,260,0.06168446026097272,0.0589909786687943,1.0456592118483237,2026-09-19,5,16.320463320463322,12.0,84,83,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
51,51,95,95,245,0.05812574139976275,0.05559543459570055,1.0455128523135582,2026-08-28,27,17.368852459016395,11.0,88,87,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
56,56,71,71,246,0.058362989323843414,0.05582615327679347,1.0454417132140912,2026-09-14,10,17.39183673469388,11.0,87,86,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
4,04,72,72,252,0.0597864768683274,0.057189357896795745,1.0454126268775117,2026-08-03,52,16.820717131474105,10.0,134,133,"[""2026-08-03"", ""2026-06-13"", ""2026-05-23"", ""2026-05-14"", ""2026-04-28"", ""2026-04-20""]"
11,11,46,46,250,0.05931198102016608,0.056736870100429326,1.0453869047619049,2026-09-22,2,16.951807228915662,12.0,116,115,"[""2026-09-22"", ""2026-09-07"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-07-17""]"
67,67,89,89,253,0.06002372479240806,0.057417712541634476,1.0453869047619047,2026-09-23,1,16.849206349206348,12.0,84,83,"[""2026-09-23"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26""]"
21,21,77,77,248,0.058837485172004746,0.0562838194382881,1.0453712231899364,2026-09-01,23,17.238866396761132,12.0,73,72,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]"
37,37,51,51,225,0.05338078291814947,0.051064646541400895,1.04535694523746,2026-09-17,7,18.857142857142858,13.0,113,112,"[""2026-09-17"", ""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
14,14,23,23,255,0.060498220640569395,0.05787340867291729,1.0453543696119012,2026-09-12,12,16.799212598425196,10.5,96,95,"[""2026-09-12"", ""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19""]"
1,01,15,15,242,0.05741399762752076,0.05492556803710411,1.045305486667623,2026-08-04,51,17.518672199170126,11.0,95,94,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
14,14,22,22,259,0.06144721233689205,0.05878480093548291,1.0452908125746851,2026-09-15,9,16.565891472868216,11.0,142,141,"[""2026-09-15"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-05-25""]"
33,33,69,69,237,0.056227758007117434,0.05379308209819474,1.0452600188343624,2026-09-16,8,18.04237288135593,14.0,112,111,"[""2026-09-16"", ""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
23,23,76,76,262,0.06215895610913404,0.05947464922908497,1.0451336311326467,2026-09-18,6,16.325670498084293,11.0,105,104,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05""]"
28,28,79,79,241,0.0571767497034401,0.054727101564907565,1.0447611524909133,2026-09-20,4,17.820833333333333,14.0,96,95,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11""]"
8,08,62,62,260,0.06168446026097272,0.059049910715416466,1.0446156397806108,2026-09-08,16,16.45173745173745,12.0,87,86,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
60,60,64,64,257,0.060972716488730726,0.0583749220782693,1.0445018908458377,2026-09-17,7,16.6171875,11.5,108,107,"[""2026-09-17"", ""2026-08-30"", ""2026-08-21"", ""2026-08-13"", ""2026-07-13"", ""2026-07-09""]"
17,17,44,44,237,0.056227758007117434,0.0538326515621636,1.0444917048566347,2026-09-20,4,18.110169491525422,10.0,114,113,"[""2026-09-20"", ""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
36,36,70,70,256,0.06073546856465006,0.058156192438179745,1.044350842418236,2026-09-10,14,16.733333333333334,11.0,94,93,"[""2026-09-10"", ""2026-09-09"", ""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06""]"
20,20,30,30,251,0.05954922894424674,0.05702066702408643,1.0443446569836197,2026-09-09,15,17.076,12.0,86,85,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15""]"
29,29,33,33,247,0.058600237247924084,0.05611467827295894,1.0442942747149797,2026-09-18,6,17.36178861788618,14.0,92,91,"[""2026-09-18"", ""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
46,46,99,99,243,0.05765124555160142,0.055217132508453545,1.0440825688073394,2026-09-21,3,17.66115702479339,13.0,100,99,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-10"", ""2026-08-28"", ""2026-07-14""]"
25,25,59,59,243,0.05765124555160142,0.0552181456668482,1.0440634116805194,2026-07-02,84,17.35123966942149,13.0,86,85,"[""2026-07-02"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-01"", ""2026-04-28""]"
44,44,75,75,254,0.06026097271648873,0.057721491200297195,1.0439954246396612,2026-09-03,21,16.841897233201582,13.0,63,62,"[""2026-09-03"", ""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
53,53,92,92,249,0.05907473309608541,0.056586753798288605,1.0439675212093904,2026-09-18,6,17.161290322580644,11.0,76,75,"[""2026-09-18"", ""2026-09-10"", ""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13""]"
13,13,54,54,263,0.06239620403321471,0.05976835259037866,1.0439672724601594,2026-09-21,3,16.240458015267176,11.5,118,117,"[""2026-09-21"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
56,56,73,73,242,0.05741399762752076,0.054997051990504454,1.0439468216847987,2026-09-19,5,17.74688796680498,13.0,91,90,"[""2026-09-19"", ""2026-09-03"", ""2026-08-16"", ""2026-08-08"", ""2026-06-11"", ""2026-05-30""]"
59,59,73,73,242,0.05741399762752076,0.054997051990504454,1.0439468216847987,2026-09-19,5,17.74688796680498,11.0,132,131,"[""2026-09-19"", ""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31""]"
52,52,84,84,264,0.06263345195729537,0.059999577850668895,1.0438982106371122,2026-09-12,12,16.15209125475285,10.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18""]"
19,19,44,44,252,0.0597864768683274,0.057277052384510495,1.0438120395402108,2026-09-15,9,17.00796812749004,12.0,88,87,"[""2026-09-15"", ""2026-09-01"", ""2026-08-29"", ""2026-08-13"", ""2026-08-04"", ""2026-07-15""]"
7,07,90,90,257,0.060972716488730726,0.05842327224832512,1.0436374777087,2026-08-22,33,16.56640625,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
8,08,76,76,258,0.06120996441281139,0.05865511666096765,1.0435571165361586,2026-08-29,26,16.544747081712064,11.0,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
13,13,60,60,258,0.06120996441281139,0.058657199264334436,1.0435200654053238,2026-08-30,25,16.513618677042803,12.0,91,90,"[""2026-08-30"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-09"", ""2026-06-20""]"
2,02,64,64,257,0.060972716488730726,0.05843312239938423,1.0434615503171067,2026-09-11,13,16.58984375,12.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13""]"
14,14,58,58,244,0.05788849347568209,0.05548100398368252,1.0433930412057366,2026-09-15,9,17.497942386831276,12.0,113,112,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22""]"
1,01,32,32,253,0.06002372479240806,0.05753028569659564,1.0433413299729184,2026-08-06,49,16.805555555555557,12.0,101,100,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
39,39,96,96,254,0.06026097271648873,0.05775813376223705,1.0433330994480308,2026-09-15,9,16.893280632411066,12.0,83,82,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
11,11,71,71,252,0.0597864768683274,0.05730423880143362,1.0433168316831682,2026-09-09,15,16.94422310756972,11.0,89,88,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-19"", ""2026-07-12"", ""2026-06-09""]"
33,33,89,89,251,0.05954922894424674,0.0570772913210319,1.0433086007762946,2026-09-11,13,17.056,11.0,97,96,"[""2026-09-11"", ""2026-08-19"", ""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
21,21,97,97,248,0.058837485172004746,0.05639560458116454,1.043299129585992,2026-09-05,19,17.246963562753038,12.0,120,119,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
9,09,89,89,249,0.05907473309608541,0.056623396360228465,1.043291941024907,2026-09-23,1,17.245967741935484,12.0,143,142,"[""2026-09-23"", ""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06""]"
9,09,11,11,249,0.05907473309608541,0.056623396360228465,1.043291941024907,2026-09-22,2,17.18548387096774,12.5,119,118,"[""2026-09-22"", ""2026-09-17"", ""2026-08-07"", ""2026-07-19"", ""2026-07-12"", ""2026-06-19""]"
2,02,57,57,248,0.058837485172004746,0.056398700342925975,1.0432418622104767,2026-09-14,10,17.271255060728745,12.0,87,86,"[""2026-09-14"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23""]"
81,81,86,86,250,0.05931198102016608,0.05685507191313855,1.0432135432135434,2026-08-27,28,17.06024096385542,11.0,135,134,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]"
42,42,50,50,242,0.05741399762752076,0.05503684660078323,1.0431919917937977,2026-09-23,1,17.726141078838175,11.0,98,97,"[""2026-09-23"", ""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]"
23,23,52,52,262,0.06215895610913404,0.059589023554525514,1.0431276164855592,2026-09-12,12,16.34865900383142,11.0,142,141,"[""2026-09-12"", ""2026-09-04"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
52,52,55,55,254,0.06026097271648873,0.05777085452874766,1.0431033642838354,2026-09-19,5,16.893280632411066,12.0,94,93,"[""2026-09-19"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19""]"
12,12,28,28,242,0.05741399762752076,0.05504253154510876,1.0430842480504103,2026-09-20,4,17.647302904564317,13.0,98,97,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-11""]"
25,25,44,44,244,0.05788849347568209,0.055499297121363714,1.0430491281555112,2026-08-13,42,17.42798353909465,14.0,83,82,"[""2026-08-13"", ""2026-08-04"", ""2026-06-02"", ""2026-05-08"", ""2026-04-30"", ""2026-04-28""]"
22,22,74,74,250,0.05931198102016608,0.05686790525280413,1.042978121956434,2026-09-16,8,17.080321285140563,11.0,85,84,"[""2026-09-16"", ""2026-08-20"", ""2026-07-04"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19""]"
15,15,69,69,228,0.05409252669039146,0.05186808114835875,1.0428865979381443,2026-08-13,42,18.54185022026432,13.0,104,103,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
9,09,79,79,257,0.060972716488730726,0.05847713850297404,1.0426761303587002,2026-09-13,11,16.6328125,11.0,113,112,"[""2026-09-13"", ""2026-08-07"", ""2026-06-11"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25""]"
18,18,90,90,257,0.060972716488730726,0.058481754002327455,1.0425938402309913,2026-08-15,40,16.5390625,10.5,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03"", ""2026-06-29""]"
39,39,53,53,246,0.058362989323843414,0.055981841950104756,1.0425342805951423,2026-09-11,13,17.367346938775512,12.0,91,90,"[""2026-09-11"", ""2026-08-30"", ""2026-08-21"", ""2026-07-27"", ""2026-06-27"", ""2026-06-01""]"
40,40,75,75,258,0.06120996441281139,0.05871568101833676,1.0424807027903784,2026-09-13,11,16.59922178988327,12.0,82,81,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
6,06,23,23,248,0.058837485172004746,0.056443729604910446,1.042409592417969,2026-09-04,20,17.19838056680162,12.0,123,122,"[""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
12,12,41,41,261,0.06192170818505338,0.0594035029951495,1.0423915268112975,2026-09-11,13,16.146153846153847,10.0,111,110,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
1,01,94,94,256,0.06073546856465006,0.058266401556886734,1.0423754847011226,2026-08-29,26,16.698039215686276,12.0,60,59,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-06-29"", ""2026-06-17""]"
61,61,91,91,254,0.06026097271648873,0.057811493437688655,1.042370109006788,2026-08-26,29,16.806324110671937,11.0,162,161,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-07-09""]"
16,16,20,20,255,0.060498220640569395,0.05804091752749951,1.042337427072989,2026-09-24,0,16.61023622047244,11.5,127,126,"[""2026-09-24"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-10"", ""2026-06-22""]"
4,04,10,10,262,0.06215895610913404,0.05964114492527253,1.042216010222745,2026-09-09,15,16.344827586206897,12.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
60,60,82,82,248,0.058837485172004746,0.056455437213026406,1.0421934197407776,2026-09-17,7,17.182186234817813,12.0,76,75,"[""2026-09-17"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25""]"
11,11,86,86,243,0.05765124555160142,0.055318448347918596,1.0421703296703295,2026-09-09,15,17.462809917355372,12.0,131,130,"[""2026-09-09"", ""2026-08-07"", ""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-17""]"
18,18,25,25,247,0.058600237247924084,0.056230290903104066,1.042147147147147,2026-08-08,47,17.21951219512195,13.0,89,88,"[""2026-08-08"", ""2026-08-04"", ""2026-07-11"", ""2026-06-23"", ""2026-06-08"", ""2026-05-17""]"
22,22,80,80,260,0.06168446026097272,0.05919141517120266,1.0421183558892668,2026-09-15,9,16.397683397683398,12.0,112,111,"[""2026-09-15"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13""]"
48,48,83,83,244,0.05788849347568209,0.05555406396125232,1.0420208594650786,2026-09-21,3,17.48148148148148,12.0,95,94,"[""2026-09-21"", ""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29""]"
69,69,75,75,244,0.05788849347568209,0.05555766630221108,1.0419532951724837,2026-08-05,50,17.349794238683128,13.0,147,146,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-06"", ""2026-05-14""]"
34,34,84,84,242,0.05741399762752076,0.05510517850584466,1.0418984056358915,2026-09-22,2,17.66390041493776,13.0,72,71,"[""2026-09-22"", ""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18""]"
57,57,99,99,242,0.05741399762752076,0.055106698243436635,1.0418696720658442,2026-09-04,20,17.639004149377595,11.0,90,89,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
47,47,87,87,241,0.0571767497034401,0.05488582971340282,1.0417397350463637,2026-08-15,40,17.670833333333334,12.0,72,71,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
