a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
21,21,65,65,26,0.06649616368286446,0.059026301502475786,1.1265514184397163,2026-08-26,10,13.92,8.0,65,64,"[""2026-08-26"", ""2026-07-28"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
40,40,90,90,22,0.056265984654731455,0.04994734466676696,1.1265060240963856,2026-08-22,14,17.80952380952381,15.0,43,42,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
44,44,86,86,22,0.056265984654731455,0.04994734466676696,1.1265060240963856,2026-08-07,29,16.476190476190474,13.0,48,47,"[""2026-08-07"", ""2026-08-04"", ""2026-07-15"", ""2026-06-16"", ""2026-05-18"", ""2026-05-05""]"
7,07,38,38,22,0.056265984654731455,0.04994734466676696,1.1265060240963856,2026-08-28,8,15.80952380952381,14.0,39,50,"[""2026-08-28"", ""2026-08-26"", ""2026-08-02"", ""2026-06-24"", ""2026-06-15"", ""2026-06-14""]"
74,74,99,99,22,0.056265984654731455,0.04994734466676696,1.1265060240963856,2026-09-04,1,16.095238095238095,13.0,39,51,"[""2026-09-04"", ""2026-08-20"", ""2026-08-18"", ""2026-07-14"", ""2026-06-14"", ""2026-06-10""]"
46,46,57,57,26,0.06649616368286446,0.05903284253766,1.1264265927977841,2026-08-31,5,15.16,10.0,43,42,"[""2026-08-31"", ""2026-08-03"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29"", ""2026-05-19""]"
49,49,57,57,26,0.06649616368286446,0.05903284253766,1.1264265927977841,2026-09-04,1,15.32,13.0,40,39,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29"", ""2026-05-04""]"
3,03,35,35,26,0.06649616368286446,0.05903284253766,1.1264265927977841,2026-08-26,10,14.76,13.0,62,61,"[""2026-08-26"", ""2026-07-29"", ""2026-07-05"", ""2026-06-17"", ""2026-05-17"", ""2026-03-16""]"
14,14,96,96,28,0.07161125319693094,0.06357886199069863,1.1263374485596709,2026-09-04,1,13.962962962962964,11.0,48,47,"[""2026-09-04"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28"", ""2026-06-12"", ""2026-05-30""]"
69,69,93,93,28,0.07161125319693094,0.06357886199069863,1.1263374485596709,2026-09-05,0,13.481481481481481,8.0,48,47,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17""]"
14,14,24,24,28,0.07161125319693094,0.06357886199069863,1.1263374485596709,2026-08-23,13,12.925925925925926,6.0,66,65,"[""2026-08-23"", ""2026-07-07"", ""2026-05-30"", ""2026-05-24"", ""2026-05-02"", ""2026-03-27""]"
6,06,11,11,21,0.05370843989769821,0.047684146493023986,1.1263374485596709,2026-09-04,1,18.2,11.5,79,78,"[""2026-09-04"", ""2026-08-20"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-07-07""]"
35,35,51,51,29,0.0741687979539642,0.06586822430517854,1.126017874875869,2026-08-24,12,13.5,9.0,47,46,"[""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05"", ""2026-06-09""]"
27,27,78,78,26,0.06649616368286446,0.059065547713581155,1.1258028792912513,2026-08-15,21,14.56,12.0,32,31,"[""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-06-09"", ""2026-05-28""]"
29,29,65,65,21,0.05370843989769821,0.047723392704129355,1.1254111842105263,2026-08-18,18,16.95,12.5,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16"", ""2026-06-21"", ""2026-06-16""]"
15,15,32,32,22,0.056265984654731455,0.049999672948240786,1.1253270538984825,2026-09-02,3,15.380952380952381,12.0,67,66,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06""]"
44,44,94,94,27,0.06905370843989769,0.06138107416879795,1.125,2026-08-29,7,14.153846153846153,8.5,52,51,"[""2026-08-29"", ""2026-08-07"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29""]"
64,64,80,80,29,0.0741687979539642,0.06593363465702083,1.1249007936507935,2026-09-01,4,13.642857142857142,11.0,42,41,"[""2026-09-01"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
19,19,39,39,20,0.05115089514066496,0.045473276600754835,1.124856156501726,2026-09-01,4,20.05263157894737,16.0,50,49,"[""2026-09-01"", ""2026-08-21"", ""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
14,14,68,68,32,0.08184143222506395,0.07276247538935511,1.124775260697591,2026-08-23,13,12.064516129032258,9.0,50,49,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
14,14,88,88,32,0.08184143222506395,0.07276247538935511,1.124775260697591,2026-09-04,1,12.161290322580646,10.0,38,37,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]"
22,22,36,36,23,0.058823529411764705,0.05231519940345759,1.1244061015253812,2026-08-22,14,16.272727272727273,13.0,47,46,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-06-25"", ""2026-06-22"", ""2026-06-07""]"
32,32,95,95,31,0.0792838874680307,0.0705123592859806,1.1243970315398888,2026-09-04,1,12.933333333333334,9.0,60,59,"[""2026-09-04"", ""2026-08-25"", ""2026-08-21"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
9,09,89,89,28,0.07161125319693094,0.06369005958883053,1.124370956146657,2026-08-07,29,12.962962962962964,8.0,44,43,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
7,07,19,19,21,0.05370843989769821,0.047775720985603176,1.1241785323110627,2026-08-19,17,17.6,14.5,42,41,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
51,51,64,64,32,0.08184143222506395,0.07280172160046049,1.1241689128481582,2026-09-01,4,12.096774193548388,9.0,36,35,"[""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-13"", ""2026-07-27"", ""2026-07-05""]"
23,23,78,78,22,0.056265984654731455,0.05006508330008307,1.1238568068983537,2026-06-11,86,14.19047619047619,11.0,34,86,"[""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-10"", ""2026-03-31"", ""2026-03-14""]"
69,69,70,70,27,0.06905370843989769,0.06145956659100869,1.1235632183908046,2026-09-05,0,14.192307692307692,13.5,35,34,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-14"", ""2026-07-17""]"
30,30,80,80,24,0.061381074168797956,0.054630725858674394,1.1235632183908046,2026-08-31,5,16.565217391304348,18.0,49,48,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
30,30,59,59,21,0.05370843989769821,0.04780188512634009,1.1235632183908046,2026-06-30,67,15.05,11.5,45,67,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
0,00,30,30,20,0.05115089514066496,0.04552560488222866,1.1235632183908046,2026-08-05,31,18.42105263157895,17.0,56,55,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]"
30,30,98,98,19,0.04859335038363171,0.043249324638117224,1.1235632183908046,2026-08-05,31,19.0,17.0,50,49,"[""2026-08-05"", ""2026-06-28"", ""2026-06-03"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
47,47,48,48,23,0.058823529411764705,0.05239369182566833,1.122721598002497,2026-07-14,53,14.772727272727273,10.5,42,53,"[""2026-07-14"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12"", ""2026-05-13"", ""2026-05-12""]"
72,72,93,93,23,0.058823529411764705,0.05239369182566833,1.122721598002497,2026-09-02,3,16.954545454545453,15.0,51,50,"[""2026-09-02"", ""2026-08-29"", ""2026-08-03"", ""2026-06-13"", ""2026-06-07"", ""2026-05-27""]"
28,28,72,72,23,0.058823529411764705,0.05239369182566833,1.122721598002497,2026-08-30,6,16.727272727272727,14.0,55,54,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
47,47,75,75,23,0.058823529411764705,0.05239369182566833,1.122721598002497,2026-09-03,2,16.5,14.0,50,49,"[""2026-09-03"", ""2026-08-03"", ""2026-07-30"", ""2026-07-21"", ""2026-07-14"", ""2026-06-26""]"
23,23,48,48,23,0.058823529411764705,0.05239369182566833,1.122721598002497,2026-08-26,10,15.909090909090908,11.0,66,65,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23"", ""2026-06-16"", ""2026-06-12""]"
17,17,19,19,25,0.0639386189258312,0.05698549852499657,1.1220156106519743,2026-09-01,4,16.0,7.5,69,68,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]"
1,01,19,19,25,0.0639386189258312,0.05698549852499657,1.1220156106519743,2026-08-29,7,15.75,10.0,67,66,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
27,27,86,86,25,0.0639386189258312,0.05700512163054925,1.121629374641423,2026-08-09,27,14.916666666666666,11.5,53,52,"[""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-09""]"
52,52,86,86,25,0.0639386189258312,0.05700512163054925,1.121629374641423,2026-08-27,9,13.833333333333334,10.0,48,49,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
37,37,40,40,20,0.05115089514066496,0.0456040973044394,1.1216293746414228,2026-09-02,3,19.105263157894736,12.0,113,112,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
19,19,88,88,26,0.06649616368286446,0.059287942909844904,1.1215798764342457,2026-08-29,7,15.12,13.0,55,54,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
15,15,29,29,17,0.043478260869565216,0.0387752565721051,1.121288798920378,2026-08-16,20,21.75,15.5,53,52,"[""2026-08-16"", ""2026-08-07"", ""2026-08-03"", ""2026-07-06"", ""2026-06-29"", ""2026-05-07""]"
19,19,54,54,27,0.06905370843989769,0.06159038729469325,1.1211767204757859,2026-08-21,15,14.346153846153847,8.0,48,47,"[""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18""]"
28,28,36,36,24,0.061381074168797956,0.0547484644919905,1.121146953405018,2026-07-20,47,14.347826086956522,12.0,53,52,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
36,36,75,75,24,0.061381074168797956,0.0547484644919905,1.121146953405018,2026-07-30,37,14.521739130434783,12.0,47,46,"[""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20"", ""2026-04-29""]"
36,36,52,52,28,0.07161125319693094,0.06387320857398893,1.1211469534050178,2026-09-04,1,13.074074074074074,12.0,47,46,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01"", ""2026-06-28"", ""2026-06-18""]"
44,44,89,89,24,0.061381074168797956,0.05476154656235896,1.120879120879121,2026-08-17,19,16.043478260869566,10.0,39,38,"[""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-12"", ""2026-05-18""]"
2,02,10,10,24,0.061381074168797956,0.05476154656235896,1.120879120879121,2026-09-01,4,16.304347826086957,12.0,61,60,"[""2026-09-01"", ""2026-08-05"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
47,47,81,81,25,0.0639386189258312,0.05705090887683885,1.1207291905526255,2026-08-15,21,15.125,13.5,41,40,"[""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-07-07"", ""2026-07-05"", ""2026-06-22""]"
66,66,69,69,26,0.06649616368286446,0.05934027119131874,1.1205908289241624,2026-08-26,10,14.44,11.0,50,49,"[""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-07-25"", ""2026-06-25"", ""2026-06-24""]"
90,90,95,95,29,0.0741687979539642,0.06619527606438995,1.1204545454545454,2026-08-21,15,13.321428571428571,10.5,58,57,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-18""]"
4,04,80,80,22,0.056265984654731455,0.05023515021487301,1.1200520833333332,2026-08-28,8,18.142857142857142,13.0,74,73,"[""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13"", ""2026-05-24""]"
72,72,94,94,26,0.06649616368286446,0.05937951740242411,1.1198501872659177,2026-08-30,6,14.72,11.0,42,41,"[""2026-08-30"", ""2026-08-29"", ""2026-08-12"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
7,07,61,61,24,0.061381074168797956,0.05483349794938547,1.1194083263748063,2026-08-26,10,15.73913043478261,10.0,46,45,"[""2026-08-26"", ""2026-08-02"", ""2026-07-01"", ""2026-06-21"", ""2026-06-08"", ""2026-04-23""]"
12,12,71,71,23,0.058823529411764705,0.05256375874045826,1.119089099054256,2026-08-24,12,17.181818181818183,11.0,81,80,"[""2026-08-24"", ""2026-08-17"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-25""]"
32,32,71,71,23,0.058823529411764705,0.05256375874045826,1.119089099054256,2026-08-25,11,16.818181818181817,12.5,40,39,"[""2026-08-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
80,80,89,89,25,0.0639386189258312,0.057142483369418046,1.1189331501831503,2026-08-17,19,14.083333333333334,9.0,42,41,"[""2026-08-17"", ""2026-08-07"", ""2026-07-13"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01""]"
49,49,88,88,28,0.07161125319693094,0.06400402927767347,1.1188553909044459,2026-09-04,1,14.222222222222221,13.0,47,46,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15""]"
3,03,73,73,28,0.07161125319693094,0.06400402927767347,1.1188553909044459,2026-09-03,2,14.0,11.0,47,46,"[""2026-09-03"", ""2026-08-27"", ""2026-07-11"", ""2026-06-30"", ""2026-05-31"", ""2026-05-30""]"
54,54,87,87,30,0.07672634271099744,0.06858929494181748,1.118634369635705,2026-08-26,10,13.068965517241379,9.0,61,60,"[""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-04""]"
6,06,53,53,19,0.04859335038363171,0.043445555693644076,1.1184884071062933,2026-09-04,1,20.72222222222222,16.0,69,68,"[""2026-09-04"", ""2026-08-10"", ""2026-07-21"", ""2026-07-15"", ""2026-07-01"", ""2026-06-24""]"
6,06,18,18,19,0.04859335038363171,0.043445555693644076,1.1184884071062933,2026-08-14,22,19.055555555555557,11.0,62,61,"[""2026-08-14"", ""2026-08-06"", ""2026-07-15"", ""2026-07-11"", ""2026-07-07"", ""2026-06-13""]"
5,05,38,38,25,0.0639386189258312,0.057168647510154956,1.118421052631579,2026-08-14,22,14.0,9.5,44,43,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
29,29,44,44,20,0.05115089514066496,0.04573491800812396,1.118421052631579,2026-08-31,5,19.105263157894736,15.0,59,58,"[""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-06-16"", ""2026-05-05""]"
25,25,61,61,26,0.06649616368286446,0.059458009824634846,1.1183718371837186,2026-08-04,32,14.32,10.0,37,36,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
47,47,95,95,28,0.07161125319693094,0.06403673445359463,1.1182839632277832,2026-08-28,8,13.703703703703704,12.0,48,47,"[""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26"", ""2026-05-09""]"
36,36,58,58,25,0.0639386189258312,0.057181729580523415,1.1181651795927705,2026-07-12,55,13.541666666666666,9.0,46,55,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
6,06,14,14,25,0.0639386189258312,0.057220975791628784,1.117398262459991,2026-09-04,1,13.916666666666666,6.5,53,55,"[""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-07-07"", ""2026-07-04""]"
64,64,82,82,27,0.06905370843989769,0.06181278249095702,1.117142857142857,2026-07-30,37,13.23076923076923,6.5,74,73,"[""2026-07-30"", ""2026-07-24"", ""2026-07-14"", ""2026-05-01"", ""2026-04-21"", ""2026-04-19""]"
24,24,64,64,27,0.06905370843989769,0.06181278249095702,1.117142857142857,2026-08-24,12,14.115384615384615,8.0,54,53,"[""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-05-16"", ""2026-05-03""]"
11,11,92,92,27,0.06905370843989769,0.06181278249095702,1.117142857142857,2026-07-22,45,12.807692307692308,10.0,56,55,"[""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17"", ""2026-05-26"", ""2026-05-23""]"
27,27,28,28,27,0.06905370843989769,0.06181278249095702,1.117142857142857,2026-08-15,21,13.615384615384615,9.5,49,48,"[""2026-08-15"", ""2026-07-20"", ""2026-06-25"", ""2026-06-09"", ""2026-05-21"", ""2026-05-12""]"
41,41,64,64,27,0.06905370843989769,0.06181278249095702,1.117142857142857,2026-08-30,6,13.346153846153847,9.0,64,63,"[""2026-08-30"", ""2026-08-02"", ""2026-07-27"", ""2026-06-07"", ""2026-05-28"", ""2026-04-22""]"
31,31,40,40,23,0.058823529411764705,0.052661874268221685,1.1170040988697056,2026-08-23,13,15.772727272727273,10.5,62,61,"[""2026-08-23"", ""2026-07-11"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31"", ""2026-05-19""]"
7,07,31,31,23,0.058823529411764705,0.052661874268221685,1.1170040988697056,2026-07-01,66,13.136363636363637,9.5,56,66,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
14,14,54,54,33,0.08439897698209718,0.07558820258894172,1.1165628245067498,2026-08-17,19,11.375,8.0,37,36,"[""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-28""]"
17,17,44,44,26,0.06649616368286446,0.05957574845795096,1.1161616161616161,2026-09-01,4,15.36,9.0,62,61,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
17,17,90,90,26,0.06649616368286446,0.05957574845795096,1.1161616161616161,2026-08-17,19,14.76,9.0,50,49,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
39,39,94,94,23,0.058823529411764705,0.052707661514511284,1.1160337552742616,2026-09-05,0,17.5,12.5,83,82,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-17"", ""2026-04-25""]"
53,53,63,63,22,0.056265984654731455,0.0504182992000314,1.1159833938764918,2026-08-10,26,17.095238095238095,19.0,48,47,"[""2026-08-10"", ""2026-07-21"", ""2026-07-19"", ""2026-07-16"", ""2026-06-24"", ""2026-06-01""]"
71,71,97,97,22,0.056265984654731455,0.0504182992000314,1.1159833938764918,2026-09-03,2,18.047619047619047,11.0,59,58,"[""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-05-05"", ""2026-04-27""]"
0,00,90,90,21,0.05370843989769821,0.04814201895591996,1.115625,2026-08-22,14,15.8,10.5,58,60,"[""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-28"", ""2026-07-11""]"
33,33,54,54,29,0.0741687979539642,0.06648962264768021,1.115494343334973,2026-08-21,15,13.142857142857142,10.0,59,58,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
37,37,45,45,23,0.058823529411764705,0.05274690772561666,1.115203373015873,2026-08-27,9,17.0,14.5,43,42,"[""2026-08-27"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-07-04"", ""2026-06-23""]"
59,59,65,65,23,0.058823529411764705,0.05274690772561666,1.115203373015873,2026-07-17,50,13.727272727272727,11.0,48,50,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
21,21,31,31,26,0.06649616368286446,0.05964115880979324,1.1149374862908534,2026-09-05,0,15.44,10.0,67,66,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]"
31,31,58,58,26,0.06649616368286446,0.05964115880979324,1.1149374862908534,2026-09-05,0,14.2,12.0,74,73,"[""2026-09-05"", ""2026-08-23"", ""2026-06-10"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
5,05,45,45,26,0.06649616368286446,0.05965424088016169,1.1146929824561405,2026-08-11,25,13.92,10.0,46,45,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
36,36,86,86,22,0.056265984654731455,0.05049025058705791,1.114393056095349,2026-08-11,25,16.476190476190474,16.0,41,40,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
50,50,60,60,31,0.0792838874680307,0.07115338073403496,1.1142673285530431,2026-08-06,30,11.9,9.5,49,48,"[""2026-08-06"", ""2026-07-26"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
13,13,53,53,25,0.0639386189258312,0.05739104270641872,1.114087075450194,2026-08-30,6,16.0,11.5,50,49,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
74,74,88,88,27,0.06905370843989769,0.06198284940574695,1.1140776699029127,2026-09-04,1,14.5,7.5,111,110,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25""]"
38,38,68,68,27,0.06905370843989769,0.06198284940574695,1.1140776699029127,2026-08-28,8,12.5,8.0,48,57,"[""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31"", ""2026-07-24""]"
2,02,69,69,28,0.07161125319693094,0.06428529379059529,1.113960113960114,2026-08-26,10,13.37037037037037,10.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
14,14,89,89,28,0.07161125319693094,0.06428529379059529,1.113960113960114,2026-08-17,19,12.518518518518519,10.0,42,41,"[""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
1,01,15,15,22,0.056265984654731455,0.0505098736926106,1.1139601139601139,2026-08-04,32,16.857142857142858,13.0,68,67,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
6,06,89,89,21,0.05370843989769821,0.04821397034294648,1.1139601139601139,2026-08-16,20,18.4,9.5,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
31,31,98,98,21,0.05370843989769821,0.0482205113781307,1.1138090070537168,2026-09-01,4,18.9,10.0,87,86,"[""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-08""]"
16,16,29,29,21,0.05370843989769821,0.0482205113781307,1.1138090070537168,2026-08-31,5,16.85,11.5,48,48,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
4,04,39,39,18,0.04603580562659847,0.04133934236432258,1.1136075949367088,2026-09-05,0,21.823529411764707,18.0,68,67,"[""2026-09-05"", ""2026-07-31"", ""2026-05-24"", ""2026-04-20"", ""2026-04-09"", ""2026-03-22""]"
37,37,67,67,22,0.056265984654731455,0.05054911990371596,1.1130952380952381,2026-09-05,0,18.333333333333332,14.0,75,74,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-25"", ""2026-07-20"", ""2026-07-10""]"
64,64,70,70,26,0.06649616368286446,0.059752356407925124,1.1128626163108921,2026-09-02,3,13.64,9.0,35,46,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27""]"
73,73,83,83,34,0.08695652173913043,0.0781522883811592,1.1126548376297287,2026-08-22,14,11.393939393939394,6.0,54,53,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
25,25,71,71,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-05-17,111,13.95,9.0,57,111,"[""2026-05-17"", ""2026-05-08"", ""2026-05-07"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04""]"
18,18,75,75,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-09-03,2,19.35,16.5,79,78,"[""2026-09-03"", ""2026-08-05"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13"", ""2026-06-04""]"
53,53,96,96,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-09-04,1,19.2,16.0,53,52,"[""2026-09-04"", ""2026-07-27"", ""2026-07-10"", ""2026-05-24"", ""2026-05-09"", ""2026-04-20""]"
71,71,82,82,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-07-19,48,16.65,9.0,72,71,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
20,20,28,28,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-07-06,61,15.8,6.0,76,75,"[""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29"", ""2026-04-26""]"
11,11,18,18,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-09-03,2,18.15,12.0,72,71,"[""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]"
75,75,85,85,21,0.05370843989769821,0.04827283965960453,1.1126016260162601,2026-07-25,42,15.75,13.0,46,45,"[""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-22"", ""2026-06-19"", ""2026-06-05""]"
43,43,61,61,25,0.0639386189258312,0.057476076163813686,1.1124388300899055,2026-09-02,3,15.833333333333334,12.5,44,43,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
