a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
81,81,97,97,25,0.06377551020408163,0.05994897959183673,1.0638297872340425,2026-08-12,25,14.875,13.0,60,59,"[""2026-08-12"", ""2026-08-08"", ""2026-07-03"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
13,13,38,38,27,0.06887755102040816,0.06475817367763433,1.0636116973168523,2026-08-28,9,14.692307692307692,8.0,47,46,"[""2026-08-28"", ""2026-08-02"", ""2026-07-31"", ""2026-07-24"", ""2026-06-23"", ""2026-06-20""]"
47,47,78,78,21,0.05357142857142857,0.05036963765097876,1.063565891472868,2026-08-15,22,18.15,13.5,66,65,"[""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31"", ""2026-03-14""]"
22,22,76,76,21,0.05357142857142857,0.05036963765097876,1.063565891472868,2026-08-28,9,16.15,12.5,47,59,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03"", ""2026-05-17""]"
45,45,46,46,25,0.06377551020408163,0.05996850270720533,1.0634834508952795,2026-08-25,12,14.916666666666666,13.5,32,31,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29""]"
33,33,80,80,25,0.06377551020408163,0.059975010412328195,1.0633680555555556,2026-08-25,12,14.833333333333334,9.5,82,81,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
12,12,69,69,29,0.07397959183673469,0.06958038317367762,1.0632248410026188,2026-08-02,35,12.714285714285714,8.0,35,35,"[""2026-08-02"", ""2026-07-29"", ""2026-06-24"", ""2026-06-14"", ""2026-05-17"", ""2026-05-14""]"
43,43,79,79,21,0.05357142857142857,0.050389160766347356,1.0631538163502519,2026-08-27,10,17.1,10.5,57,56,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-06-02"", ""2026-05-22"", ""2026-05-10""]"
23,23,83,83,28,0.07142857142857142,0.06718554768846315,1.0631538163502516,2026-08-26,11,13.703703703703704,9.0,58,57,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
60,60,88,88,31,0.07908163265306123,0.07440259266972095,1.062888130849296,2026-08-21,16,11.533333333333333,7.5,66,65,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
55,55,80,80,19,0.04846938775510204,0.04560599750104123,1.062785388127854,2026-08-17,20,19.333333333333332,14.5,64,63,"[""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13""]"
59,59,61,61,23,0.058673469387755105,0.05521137026239066,1.062706270627063,2026-08-20,17,17.0,11.5,51,50,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
4,04,20,20,18,0.04591836734693878,0.04321116201582674,1.0626506024096385,2026-08-28,9,21.705882352941178,11.0,101,100,"[""2026-08-28"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-07-04"", ""2026-04-11""]"
18,18,42,42,22,0.05612244897959184,0.05282955018742191,1.062330623306233,2026-08-19,18,16.857142857142858,13.0,61,60,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
47,47,53,53,20,0.05102040816326531,0.04802686380674719,1.062330623306233,2026-07-27,41,17.57894736842105,15.0,46,45,"[""2026-07-27"", ""2026-07-21"", ""2026-07-15"", ""2026-06-27"", ""2026-06-24"", ""2026-05-09""]"
18,18,47,47,20,0.05102040816326531,0.04802686380674719,1.062330623306233,2026-09-03,3,19.105263157894736,15.0,98,97,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]"
53,53,75,75,20,0.05102040816326531,0.04802686380674719,1.062330623306233,2026-08-21,16,18.0,17.0,49,48,"[""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
18,18,41,41,20,0.05102040816326531,0.04802686380674719,1.062330623306233,2026-08-30,7,18.263157894736842,12.0,56,55,"[""2026-08-30"", ""2026-08-05"", ""2026-06-10"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
55,55,93,93,18,0.04591836734693878,0.04323068513119534,1.0621707060063224,2026-09-02,4,21.58823529411765,10.0,82,81,"[""2026-09-02"", ""2026-06-29"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-06-13""]"
29,29,94,94,21,0.05357142857142857,0.05044773011245315,1.0619195046439627,2026-09-05,1,18.7,14.5,52,51,"[""2026-09-05"", ""2026-08-30"", ""2026-08-07"", ""2026-07-25"", ""2026-07-17"", ""2026-06-29""]"
20,20,72,72,20,0.05102040816326531,0.04807241774260725,1.0613239474752942,2026-09-02,4,20.210526315789473,13.0,61,60,"[""2026-09-02"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-06-11""]"
20,20,23,23,20,0.05102040816326531,0.04807241774260725,1.0613239474752942,2026-07-12,56,16.94736842105263,10.0,91,90,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
7,07,72,72,20,0.05102040816326531,0.04807241774260725,1.0613239474752942,2026-08-30,7,19.473684210526315,17.0,56,55,"[""2026-08-30"", ""2026-08-19"", ""2026-07-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-27""]"
23,23,40,40,20,0.05102040816326531,0.04807241774260725,1.0613239474752942,2026-08-24,13,18.31578947368421,10.0,64,63,"[""2026-08-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
32,32,87,87,26,0.0663265306122449,0.0625,1.0612244897959184,2026-09-04,2,15.52,11.0,43,42,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
84,84,87,87,26,0.0663265306122449,0.0625,1.0612244897959184,2026-08-23,14,15.04,9.0,57,56,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
32,32,50,50,26,0.0663265306122449,0.0625,1.0612244897959184,2026-09-04,2,15.2,9.0,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]"
52,52,57,57,27,0.06887755102040816,0.06491435860058309,1.0610526315789472,2026-09-04,2,14.846153846153847,9.5,61,60,"[""2026-09-04"", ""2026-08-10"", ""2026-08-05"", ""2026-08-01"", ""2026-07-11"", ""2026-06-20""]"
49,49,77,77,27,0.06887755102040816,0.06491435860058309,1.0610526315789472,2026-09-04,2,14.76923076923077,9.0,58,57,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16""]"
52,52,63,63,27,0.06887755102040816,0.06491435860058309,1.0610526315789472,2026-09-01,5,14.23076923076923,10.5,46,45,"[""2026-09-01"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16""]"
15,15,25,25,19,0.04846938775510204,0.04568408996251562,1.0609686609686608,2026-08-13,24,19.166666666666668,16.0,48,47,"[""2026-08-13"", ""2026-08-04"", ""2026-08-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
7,07,84,84,22,0.05612244897959184,0.05293367346938776,1.0602409638554215,2026-08-31,6,18.285714285714285,13.0,77,76,"[""2026-08-31"", ""2026-08-25"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
16,16,85,85,22,0.05612244897959184,0.05293367346938776,1.0602409638554215,2026-09-06,0,18.428571428571427,13.0,57,56,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04""]"
81,81,85,85,22,0.05612244897959184,0.05293367346938776,1.0602409638554215,2026-07-25,43,16.38095238095238,10.0,74,73,"[""2026-07-25"", ""2026-06-22"", ""2026-05-23"", ""2026-05-16"", ""2026-04-27"", ""2026-04-26""]"
84,84,85,85,22,0.05612244897959184,0.05293367346938776,1.0602409638554215,2026-07-25,43,16.38095238095238,9.0,45,44,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19""]"
16,16,40,40,22,0.05612244897959184,0.05293367346938776,1.0602409638554215,2026-09-02,4,17.285714285714285,11.0,62,61,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-05-27""]"
26,26,70,70,20,0.05102040816326531,0.04812447938359017,1.0601757944557133,2026-09-05,1,20.36842105263158,14.0,72,71,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-07-21""]"
6,06,92,92,23,0.058673469387755105,0.05534803206997085,1.060082304526749,2026-07-30,38,15.272727272727273,9.0,61,60,"[""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-22"", ""2026-06-04""]"
39,39,88,88,22,0.05612244897959184,0.05295319658475635,1.059850067592479,2026-09-05,1,18.333333333333332,10.0,67,66,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-20"", ""2026-07-14"", ""2026-06-27""]"
34,34,39,39,22,0.05612244897959184,0.05295319658475635,1.059850067592479,2026-09-03,3,17.571428571428573,9.0,83,82,"[""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-07-23"", ""2026-06-02"", ""2026-06-01""]"
56,56,60,60,24,0.061224489795918366,0.0577884214910454,1.0594594594594595,2026-08-05,32,15.434782608695652,12.0,54,53,"[""2026-08-05"", ""2026-08-01"", ""2026-07-20"", ""2026-07-16"", ""2026-07-13"", ""2026-06-25""]"
48,48,60,60,27,0.06887755102040816,0.06501197417742607,1.0594594594594593,2026-08-17,20,12.384615384615385,13.0,27,49,"[""2026-08-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-23"", ""2026-07-04"", ""2026-06-07""]"
11,11,60,60,27,0.06887755102040816,0.06501197417742607,1.0594594594594593,2026-08-30,7,12.115384615384615,10.0,35,69,"[""2026-08-30"", ""2026-08-13"", ""2026-08-05"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
40,40,54,54,24,0.061224489795918366,0.057794929196168264,1.0593401643959013,2026-08-22,15,16.26086956521739,7.0,58,57,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
62,62,98,98,23,0.058673469387755105,0.0553935860058309,1.0592105263157896,2026-09-01,5,17.5,10.5,59,58,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
12,12,22,22,23,0.058673469387755105,0.055406601416076624,1.058961710124501,2026-08-09,28,15.954545454545455,14.5,37,36,"[""2026-08-09"", ""2026-07-18"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-13""]"
22,22,42,42,23,0.058673469387755105,0.055406601416076624,1.058961710124501,2026-09-02,4,15.909090909090908,11.5,78,77,"[""2026-09-02"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-05-01""]"
68,68,79,79,25,0.06377551020408163,0.06023531861724282,1.058772687986171,2026-09-06,0,15.375,11.5,42,41,"[""2026-09-06"", ""2026-08-26"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14""]"
14,14,65,65,28,0.07142857142857142,0.06747188671386921,1.058641975308642,2026-07-11,57,11.925925925925926,9.0,38,57,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
61,61,95,95,30,0.07653061224489796,0.07230060391503539,1.0585058505850589,2026-08-27,10,12.89655172413793,9.0,47,46,"[""2026-08-27"", ""2026-08-21"", ""2026-08-05"", ""2026-08-04"", ""2026-07-23"", ""2026-07-18""]"
31,31,86,86,22,0.05612244897959184,0.05302478134110787,1.0584192439862543,2026-08-27,10,17.238095238095237,11.0,63,62,"[""2026-08-27"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24"", ""2026-05-23"", ""2026-05-19""]"
31,31,99,99,22,0.05612244897959184,0.05302478134110787,1.0584192439862543,2026-08-27,10,16.476190476190474,12.0,55,54,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]"
48,48,54,54,26,0.0663265306122449,0.06266920033319451,1.0583592938733126,2026-08-26,11,15.16,13.0,62,61,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
9,09,75,75,26,0.0663265306122449,0.06266920033319451,1.0583592938733126,2026-08-21,16,14.56,14.0,32,31,"[""2026-08-21"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19""]"
13,13,82,82,26,0.0663265306122449,0.06266920033319451,1.0583592938733126,2026-08-28,9,14.84,11.0,52,51,"[""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21""]"
11,11,13,13,26,0.0663265306122449,0.06266920033319451,1.0583592938733126,2026-09-05,1,14.56,10.0,73,72,"[""2026-09-05"", ""2026-08-30"", ""2026-08-19"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17""]"
15,15,46,46,20,0.05102040816326531,0.04822209496043315,1.058029689608637,2026-08-25,12,16.473684210526315,10.0,76,75,"[""2026-08-25"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28"", ""2026-05-13"", ""2026-05-06""]"
16,16,70,70,23,0.058673469387755105,0.05548469387755102,1.0574712643678161,2026-09-02,4,17.454545454545453,11.0,88,87,"[""2026-09-02"", ""2026-08-31"", ""2026-08-22"", ""2026-05-26"", ""2026-05-15"", ""2026-04-19""]"
16,16,30,30,23,0.058673469387755105,0.05548469387755102,1.0574712643678161,2026-08-31,6,17.318181818181817,10.5,88,87,"[""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31"", ""2026-03-27""]"
30,30,87,87,23,0.058673469387755105,0.05548469387755102,1.0574712643678161,2026-08-01,36,15.272727272727273,10.5,65,64,"[""2026-08-01"", ""2026-07-27"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-04-28""]"
26,26,33,33,22,0.05612244897959184,0.05310287380258225,1.0568627450980392,2026-09-06,0,18.238095238095237,14.0,65,64,"[""2026-09-06"", ""2026-09-03"", ""2026-07-19"", ""2026-06-30"", ""2026-06-18"", ""2026-04-14""]"
26,26,35,35,22,0.05612244897959184,0.05310287380258225,1.0568627450980392,2026-09-06,0,17.61904761904762,12.0,70,69,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-06-27""]"
56,56,94,94,22,0.05612244897959184,0.05310287380258226,1.0568627450980392,2026-08-29,8,15.952380952380953,16.0,53,52,"[""2026-08-29"", ""2026-08-07"", ""2026-07-20"", ""2026-07-12"", ""2026-05-20"", ""2026-05-08""]"
3,03,18,18,21,0.05357142857142857,0.050695022907122037,1.056739409499358,2026-09-03,3,18.45,16.0,47,46,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-11"", ""2026-06-23"", ""2026-05-20""]"
18,18,49,49,21,0.05357142857142857,0.050695022907122037,1.056739409499358,2026-08-25,12,18.0,11.5,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
53,53,57,57,21,0.05357142857142857,0.050695022907122037,1.056739409499358,2026-09-04,2,18.1,8.0,93,92,"[""2026-09-04"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15"", ""2026-06-27""]"
51,51,62,62,32,0.08163265306122448,0.07725947521865889,1.0566037735849056,2026-09-01,5,12.451612903225806,11.0,39,38,"[""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-03"", ""2026-07-21"", ""2026-06-23""]"
51,51,92,92,30,0.07653061224489796,0.07243075801749271,1.0566037735849056,2026-08-18,19,12.620689655172415,8.0,37,36,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-27"", ""2026-07-03"", ""2026-06-30""]"
51,51,96,96,26,0.0663265306122449,0.06277332361516036,1.0566037735849056,2026-09-01,5,15.24,10.0,50,49,"[""2026-09-01"", ""2026-08-28"", ""2026-08-11"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09""]"
64,64,93,93,26,0.0663265306122449,0.06277332361516036,1.0566037735849056,2026-09-06,0,15.08,12.0,64,63,"[""2026-09-06"", ""2026-09-02"", ""2026-09-01"", ""2026-08-24"", ""2026-08-10"", ""2026-06-07""]"
51,51,66,66,24,0.061224489795918366,0.05794460641399417,1.0566037735849056,2026-08-30,7,16.08695652173913,13.0,48,47,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
16,16,51,51,28,0.07142857142857142,0.06760204081632654,1.0566037735849054,2026-08-24,13,14.0,8.0,60,59,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28""]"
64,64,84,84,28,0.07142857142857142,0.06760204081632654,1.0566037735849054,2026-09-01,5,14.148148148148149,11.0,49,48,"[""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-30"", ""2026-07-09"", ""2026-06-19""]"
51,51,81,81,28,0.07142857142857142,0.06760204081632654,1.0566037735849054,2026-08-19,18,13.592592592592593,6.0,84,83,"[""2026-08-19"", ""2026-08-13"", ""2026-07-05"", ""2026-07-03"", ""2026-06-21"", ""2026-05-26""]"
8,08,45,45,23,0.058673469387755105,0.055549770928779676,1.056232427366448,2026-07-24,44,14.863636363636363,8.0,45,44,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]"
22,22,53,53,19,0.04846938775510204,0.045892336526447315,1.0561542824730572,2026-09-02,4,20.61111111111111,14.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
4,04,83,83,25,0.06377551020408163,0.060391503540191585,1.0560344827586208,2026-08-18,19,15.458333333333334,8.5,57,56,"[""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-02"", ""2026-07-31"", ""2026-07-16""]"
14,14,95,95,32,0.08163265306122448,0.0773115368596418,1.055892255892256,2026-09-04,2,12.451612903225806,9.0,36,35,"[""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26"", ""2026-05-22""]"
12,12,92,92,28,0.07142857142857142,0.06764759475218658,1.0558922558922559,2026-08-12,25,13.11111111111111,8.0,73,72,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14"", ""2026-06-30""]"
21,21,39,39,20,0.05102040816326531,0.048326218242399,1.0557500673309992,2026-09-05,1,20.31578947368421,11.0,80,79,"[""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-22""]"
20,20,26,26,19,0.04846938775510204,0.04591185964181591,1.0557051736357193,2026-09-06,0,21.555555555555557,13.0,63,62,"[""2026-09-06"", ""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11"", ""2026-07-08""]"
22,22,63,63,22,0.05612244897959184,0.05316795085381091,1.0555691554467566,2026-08-11,26,16.61904761904762,12.0,56,55,"[""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22"", ""2026-05-25""]"
22,22,46,46,22,0.05612244897959184,0.05316795085381091,1.0555691554467566,2026-08-28,9,16.666666666666668,16.0,66,65,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-07-09"", ""2026-06-22""]"
22,22,58,58,22,0.05612244897959184,0.05316795085381091,1.0555691554467566,2026-07-09,59,14.142857142857142,7.0,47,59,"[""2026-07-09"", ""2026-06-22"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03"", ""2026-04-23""]"
66,66,99,99,19,0.04846938775510204,0.04591836734693877,1.0555555555555556,2026-09-04,2,19.444444444444443,12.5,60,59,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23""]"
15,15,17,17,21,0.05357142857142857,0.050760099958350686,1.0553846153846154,2026-08-25,12,18.8,11.5,70,69,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
17,17,73,73,28,0.07142857142857142,0.06768013327780092,1.0553846153846151,2026-09-06,0,14.11111111111111,12.0,42,41,"[""2026-09-06"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-09""]"
33,33,79,79,23,0.058673469387755105,0.055601832569762595,1.055243445692884,2026-09-06,0,16.818181818181817,7.5,91,90,"[""2026-09-06"", ""2026-07-16"", ""2026-07-14"", ""2026-04-14"", ""2026-04-06"", ""2026-02-19""]"
10,10,92,92,26,0.0663265306122449,0.06286443148688046,1.0550724637681161,2026-08-03,34,14.04,9.0,47,46,"[""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09"", ""2026-07-03""]"
52,52,90,90,26,0.0663265306122449,0.06286443148688046,1.0550724637681161,2026-08-22,15,13.08,8.0,39,49,"[""2026-08-22"", ""2026-08-15"", ""2026-08-01"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
28,28,81,81,24,0.061224489795918366,0.05803571428571429,1.054945054945055,2026-08-15,22,16.0,11.0,48,47,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
50,50,96,96,24,0.061224489795918366,0.05803571428571429,1.054945054945055,2026-09-04,2,16.52173913043478,12.0,63,62,"[""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10"", ""2026-07-02""]"
32,32,89,89,24,0.061224489795918366,0.05803571428571429,1.054945054945055,2026-08-10,27,14.478260869565217,8.0,50,49,"[""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06""]"
44,44,61,61,25,0.06377551020408163,0.06046959600166597,1.0546706844597504,2026-09-02,4,15.791666666666666,12.0,48,47,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
61,61,90,90,25,0.06377551020408163,0.06046959600166597,1.0546706844597504,2026-08-21,16,14.666666666666666,8.5,49,48,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
50,50,95,95,29,0.07397959183673469,0.07015306122448979,1.0545454545454547,2026-09-04,2,13.785714285714286,10.5,48,47,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10"", ""2026-08-08""]"
5,05,76,76,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-08-11,26,16.318181818181817,11.5,55,54,"[""2026-08-11"", ""2026-08-05"", ""2026-07-13"", ""2026-06-20"", ""2026-06-12"", ""2026-06-08""]"
25,25,58,58,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-08-23,14,16.545454545454547,13.0,35,34,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]"
24,24,63,63,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-08-15,22,16.045454545454547,10.5,67,66,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-05-03""]"
5,05,25,25,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-07-26,42,14.909090909090908,11.5,49,48,"[""2026-07-26"", ""2026-06-08"", ""2026-05-23"", ""2026-05-08"", ""2026-04-22"", ""2026-04-12""]"
24,24,46,46,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-08-15,22,15.818181818181818,9.5,49,48,"[""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-09"", ""2026-07-07""]"
5,05,48,48,23,0.058673469387755105,0.05564087880049979,1.0545029239766084,2026-07-29,39,14.636363636363637,12.5,40,39,"[""2026-07-29"", ""2026-07-26"", ""2026-07-14"", ""2026-06-12"", ""2026-06-10"", ""2026-05-23""]"
31,31,74,74,24,0.061224489795918366,0.05807476051645148,1.0542357687135813,2026-09-01,5,16.608695652173914,12.0,52,51,"[""2026-09-01"", ""2026-07-11"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
27,27,37,37,24,0.061224489795918366,0.05808126822157434,1.0541176470588236,2026-07-20,48,14.695652173913043,11.0,44,48,"[""2026-07-20"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30"", ""2026-06-18""]"
37,37,77,77,24,0.061224489795918366,0.05808126822157434,1.0541176470588236,2026-09-02,4,16.608695652173914,8.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05""]"
89,89,97,97,23,0.058673469387755105,0.05566690962099125,1.054009819967267,2026-07-21,47,15.136363636363637,13.0,49,48,"[""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11"", ""2026-04-04""]"
1,01,38,38,25,0.06377551020408163,0.0605216576426489,1.053763440860215,2026-09-06,0,15.875,15.5,56,55,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
38,38,65,65,24,0.061224489795918366,0.058100791336942945,1.053763440860215,2026-08-26,11,16.08695652173913,9.0,54,53,"[""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
33,33,38,38,24,0.061224489795918366,0.058100791336942945,1.053763440860215,2026-09-06,0,14.217391304347826,12.0,41,64,"[""2026-09-06"", ""2026-08-21"", ""2026-08-16"", ""2026-08-02"", ""2026-07-19"", ""2026-07-15""]"
38,38,90,90,23,0.058673469387755105,0.05567992503123699,1.053763440860215,2026-08-21,16,14.136363636363637,10.5,63,64,"[""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
19,19,36,36,22,0.05612244897959184,0.05325905872553103,1.053763440860215,2026-08-13,24,17.0,14.0,42,41,"[""2026-08-13"", ""2026-07-30"", ""2026-07-12"", ""2026-07-10"", ""2026-06-28"", ""2026-05-28""]"
38,38,59,59,21,0.05357142857142857,0.050838192419825075,1.053763440860215,2026-08-28,9,19.1,15.5,89,88,"[""2026-08-28"", ""2026-07-31"", ""2026-07-02"", ""2026-06-24"", ""2026-06-20"", ""2026-06-02""]"
