a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
25,25,70,70,140,0.05835764902042518,0.05773838307298042,1.0107253773743892,2026-07-24,52,17.201438848920862,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
39,39,71,71,139,0.05794080867027928,0.05732901422556745,1.0106716372673819,2026-09-11,3,17.58695652173913,14.5,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-08-17"", ""2026-06-14"", ""2026-06-09"", ""2026-05-01""]"
56,56,69,69,130,0.054189245518966235,0.05361724117020414,1.0106682913234255,2026-08-05,40,18.65891472868217,15.0,78,77,"[""2026-08-05"", ""2026-07-12"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08"", ""2026-05-17""]"
84,84,87,87,133,0.05543976656940392,0.05485473052982859,1.0106651884700666,2026-08-23,22,18.37878787878788,13.5,100,99,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
0,00,5,05,126,0.05252188411838266,0.05196829789263659,1.0106523832450651,2026-09-11,3,19.496,14.0,104,103,"[""2026-09-11"", ""2026-08-11"", ""2026-08-05"", ""2026-07-15"", ""2026-07-09"", ""2026-06-15""]"
12,12,33,33,139,0.05794080867027928,0.05733248934311764,1.0106103770153958,2026-09-11,3,17.717391304347824,12.0,80,79,"[""2026-09-11"", ""2026-09-06"", ""2026-08-02"", ""2026-07-14"", ""2026-06-30"", ""2026-06-23""]"
73,73,77,77,125,0.05210504376823676,0.05155962406873365,1.0105784266149036,2026-09-03,11,19.306451612903224,12.0,106,105,"[""2026-09-03"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
6,06,16,16,140,0.05835764902042518,0.057747765890365954,1.0105611554084548,2026-08-22,23,17.41007194244604,11.0,112,111,"[""2026-08-22"", ""2026-06-25"", ""2026-06-22"", ""2026-06-04"", ""2026-05-28"", ""2026-05-26""]"
70,70,80,80,138,0.05752396832013339,0.05692659561325486,1.0104937367225844,2026-09-01,13,17.715328467153284,10.0,95,94,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-17"", ""2026-08-14"", ""2026-07-24""]"
27,27,94,94,133,0.05543976656940392,0.054864460858969136,1.0104859448434866,2026-09-10,4,18.477272727272727,13.0,144,143,"[""2026-09-10"", ""2026-08-21"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
44,44,71,71,137,0.057107127969987494,0.05651583671882181,1.0104623993113202,2026-09-03,11,17.830882352941178,13.0,137,136,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
42,42,56,56,140,0.05835764902042518,0.057756453684241434,1.0104091456077016,2026-08-08,37,17.258992805755394,13.0,73,72,"[""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08"", ""2026-05-04""]"
39,39,67,67,138,0.05752396832013339,0.05693702096590545,1.0103087120518548,2026-09-05,9,17.153284671532848,13.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
27,27,50,50,128,0.05335556481867445,0.05281170892206892,1.0102980173848959,2026-09-08,6,18.874015748031496,12.0,92,91,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17""]"
50,50,59,59,133,0.05543976656940392,0.05487697128214983,1.010255582152311,2026-08-28,17,18.28787878787879,13.5,83,82,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
71,71,78,78,135,0.05627344726969571,0.05570265921207617,1.0102470522178553,2026-07-25,51,17.84328358208955,13.0,78,77,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
53,53,60,60,137,0.057107127969987494,0.05652938967726757,1.010220140284873,2026-08-30,15,17.808823529411764,13.0,85,84,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
20,20,23,23,129,0.05377240516882034,0.053228723028092326,1.0102140744657933,2026-07-12,64,18.1484375,12.0,91,90,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
42,42,72,72,144,0.06002501042100875,0.05942451010833505,1.0101052631578948,2026-09-10,4,17.04895104895105,11.0,68,67,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-07-18"", ""2026-06-06""]"
35,35,96,96,137,0.057107127969987494,0.05653981502991815,1.0100338662192148,2026-09-06,8,17.845588235294116,10.5,126,125,"[""2026-09-06"", ""2026-08-26"", ""2026-07-25"", ""2026-06-09"", ""2026-05-01"", ""2026-04-25""]"
6,06,47,47,137,0.057107127969987494,0.05654259512395831,1.0099842047361207,2026-09-10,4,17.948529411764707,12.0,86,85,"[""2026-09-10"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07""]"
22,22,47,47,137,0.057107127969987494,0.05654259512395831,1.0099842047361207,2026-09-14,0,17.691176470588236,15.0,73,72,"[""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22""]"
38,38,39,39,137,0.057107127969987494,0.05654502770624345,1.009940754944258,2026-09-08,6,17.941176470588236,13.5,90,89,"[""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14"", ""2026-06-02""]"
39,39,76,76,137,0.057107127969987494,0.05654502770624345,1.009940754944258,2026-08-17,28,17.66176470588235,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
10,10,62,62,150,0.06252605252188412,0.06191078295962209,1.009938003249988,2026-09-09,5,16.302013422818792,10.0,87,86,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26""]"
15,15,70,70,133,0.05543976656940392,0.05489712696394096,1.0098846631048541,2026-09-08,6,18.477272727272727,11.0,145,144,"[""2026-09-08"", ""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04""]"
14,14,49,49,141,0.05877448937057107,0.058199878683646324,1.0098730564379375,2026-09-12,2,17.40714285714286,13.0,100,99,"[""2026-09-12"", ""2026-09-04"", ""2026-08-16"", ""2026-08-09"", ""2026-06-28"", ""2026-05-18""]"
28,28,91,91,134,0.055856606919549814,0.05531083970829168,1.0098672740124088,2026-09-05,9,18.338345864661655,13.0,80,79,"[""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26"", ""2026-05-12""]"
22,22,53,53,136,0.0566902876198416,0.05614087153515577,1.0097863832473954,2026-09-02,12,17.822222222222223,15.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
53,53,80,80,132,0.05502292621925802,0.054489669431180596,1.0097863832473954,2026-08-21,24,18.419847328244273,13.0,95,94,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
43,43,64,64,150,0.06252605252188412,0.0619219033357827,1.0097566313946345,2026-09-03,11,16.328859060402685,11.0,75,74,"[""2026-09-03"", ""2026-09-02"", ""2026-08-20"", ""2026-08-14"", ""2026-07-24"", ""2026-05-10""]"
42,42,97,97,149,0.062109212171738225,0.06150958063845207,1.0097485875706216,2026-08-12,33,16.20945945945946,11.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
8,08,91,91,144,0.06002501042100875,0.05944622959302377,1.0097362075264888,2026-07-04,72,16.566433566433567,11.0,71,72,"[""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-13""]"
59,59,73,73,124,0.05168820341809087,0.051192651655433054,1.0096801346801347,2026-08-12,33,19.601626016260163,13.0,132,131,"[""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31"", ""2026-05-30""]"
16,16,35,35,136,0.0566902876198416,0.05614921181727623,1.0096363917685287,2026-09-06,8,18.037037037037038,11.0,77,76,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17""]"
51,51,56,56,128,0.05335556481867445,0.05284715512108091,1.0096203796860719,2026-09-14,0,19.275590551181104,11.0,95,94,"[""2026-09-14"", ""2026-08-28"", ""2026-06-25"", ""2026-05-30"", ""2026-05-17"", ""2026-05-07""]"
27,27,77,77,127,0.052938724468528556,0.05243848129717798,1.009539619740618,2026-08-15,30,19.150793650793652,11.0,103,102,"[""2026-08-15"", ""2026-08-09"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-08""]"
51,51,79,79,140,0.05835764902042518,0.057807537912229305,1.0095162521716652,2026-09-14,0,17.402877697841728,11.0,103,102,"[""2026-09-14"", ""2026-06-03"", ""2026-05-18"", ""2026-05-10"", ""2026-05-01"", ""2026-04-30""]"
61,61,67,67,144,0.06002501042100875,0.059460825086734594,1.0094883536084673,2026-09-02,12,17.013986013986013,11.0,110,109,"[""2026-09-02"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
42,42,79,79,153,0.0637765735723218,0.06317763706254569,1.009480198019802,2026-08-09,36,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
19,19,60,60,144,0.06002501042100875,0.05946204137787716,1.0094677046076161,2026-08-21,24,16.846153846153847,12.0,64,63,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
52,52,55,55,133,0.05543976656940392,0.05492423288083248,1.0093862701676686,2026-08-02,43,17.90909090909091,12.0,94,93,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
3,03,35,35,131,0.05460608586911213,0.054098544950906144,1.0093817850122693,2026-09-08,6,18.26923076923077,13.0,72,71,"[""2026-09-08"", ""2026-08-26"", ""2026-07-29"", ""2026-07-05"", ""2026-06-17"", ""2026-05-17""]"
48,48,54,54,143,0.05960817007086286,0.059057711450911966,1.0093206899899674,2026-08-26,19,16.964788732394368,12.5,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
30,30,83,83,135,0.05627344726969571,0.055754785975329096,1.0093025430067315,2026-08-05,40,17.813432835820894,12.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
15,15,20,20,127,0.052938724468528556,0.05245307679088879,1.0092587071598462,2026-09-02,12,19.30952380952381,13.0,81,80,"[""2026-09-02"", ""2026-08-25"", ""2026-08-13"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
20,20,86,86,127,0.052938724468528556,0.05245307679088879,1.0092587071598462,2026-09-09,5,19.365079365079364,13.0,94,93,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11""]"
59,59,86,86,127,0.052938724468528556,0.05245307679088879,1.0092587071598462,2026-06-24,82,18.69047619047619,12.0,92,91,"[""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28"", ""2025-12-18""]"
19,19,72,72,141,0.05877448937057107,0.05823601990616835,1.0092463301109917,2026-08-29,16,17.235714285714284,14.0,91,90,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
29,29,64,64,138,0.05752396832013339,0.05699748801127884,1.0092369037167106,2026-08-30,15,17.759124087591243,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
66,66,99,99,142,0.059191329720716966,0.05865042767402911,1.0092224740404983,2026-09-10,4,17.120567375886523,12.0,85,84,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01""]"
7,07,97,97,138,0.05752396832013339,0.05699887805829892,1.009212291184002,2026-09-09,5,17.81021897810219,12.0,82,81,"[""2026-09-09"", ""2026-07-21"", ""2026-05-27"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
13,13,35,35,148,0.06169237182159233,0.06112940277846074,1.009209464145623,2026-08-19,26,16.34013605442177,12.0,80,79,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
12,12,81,81,142,0.059191329720716966,0.058651643965171675,1.0092015452433996,2026-08-12,33,17.127659574468087,11.0,72,71,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
31,31,33,33,135,0.05627344726969571,0.055761736210429486,1.009176741867132,2026-09-11,3,17.365671641791046,14.5,74,118,"[""2026-09-11"", ""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24"", ""2026-05-15""]"
85,85,98,98,121,0.05043768236765319,0.04998087816568005,1.0091395793499045,2026-07-25,51,19.925,13.0,81,80,"[""2026-07-25"", ""2026-06-28"", ""2026-04-27"", ""2026-03-18"", ""2026-03-15"", ""2026-02-10""]"
9,09,48,48,141,0.05877448937057107,0.05824731403820648,1.0090506376314416,2026-09-13,1,17.47142857142857,12.0,82,81,"[""2026-09-13"", ""2026-08-02"", ""2026-07-26"", ""2026-06-07"", ""2026-05-13"", ""2026-05-01""]"
8,08,48,48,141,0.05877448937057107,0.05824731403820648,1.0090506376314416,2026-09-14,0,17.42142857142857,12.5,91,90,"[""2026-09-14"", ""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04""]"
7,07,21,21,134,0.055856606919549814,0.05535653750407674,1.009033610807689,2026-08-31,14,18.225563909774436,12.0,107,106,"[""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
39,39,88,88,139,0.05794080867027928,0.05742701254048295,1.0089469416406458,2026-09-13,1,17.514492753623188,14.0,93,92,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-20"", ""2026-07-14""]"
5,05,74,74,134,0.055856606919549814,0.05536175018040204,1.0089386035942727,2026-09-11,3,18.32330827067669,14.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
41,41,98,98,136,0.0566902876198416,0.056192650786653676,1.008855905998763,2026-08-05,40,17.585185185185185,12.0,88,87,"[""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29""]"
15,15,61,61,134,0.055856606919549814,0.05536713661260484,1.0088404482675295,2026-09-02,12,18.293233082706767,14.0,104,103,"[""2026-09-02"", ""2026-08-04"", ""2026-08-02"", ""2026-07-28"", ""2026-07-03"", ""2026-06-20""]"
71,71,80,80,138,0.05752396832013339,0.057024072660537835,1.0087663970016911,2026-08-25,20,17.598540145985403,12.0,90,89,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
37,37,93,93,129,0.05377240516882034,0.053311083314031955,1.0086533948685856,2026-09-08,6,18.9609375,12.0,85,84,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07""]"
26,26,37,37,129,0.05377240516882034,0.053311083314031955,1.0086533948685856,2026-09-06,8,18.578125,13.0,90,89,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30""]"
47,47,54,54,138,0.05752396832013339,0.05703171791914826,1.0086311690923107,2026-09-11,3,17.824817518248175,14.0,95,94,"[""2026-09-11"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-22""]"
57,57,64,64,144,0.06002501042100875,0.059512083070599964,1.0086188774437672,2026-09-07,7,16.986013986013987,12.0,101,100,"[""2026-09-07"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
89,89,95,95,144,0.06002501042100875,0.059512083070599964,1.0086188774437672,2026-09-10,4,16.895104895104897,12.0,112,111,"[""2026-09-10"", ""2026-09-08"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
8,08,16,16,139,0.05794080867027928,0.05744803700166163,1.0085776937618147,2026-09-07,7,17.253623188405797,12.0,117,116,"[""2026-09-07"", ""2026-05-13"", ""2026-05-11"", ""2026-04-19"", ""2026-04-01"", ""2026-03-31""]"
14,14,68,68,142,0.059191329720716966,0.05868813269944872,1.008574084710536,2026-08-23,22,16.851063829787233,12.0,95,94,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
34,34,84,84,132,0.05502292621925802,0.054555522908756794,1.0085674792501385,2026-09-10,4,18.61832061068702,14.0,69,68,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01""]"
15,15,56,56,126,0.05252188411838266,0.05207706907195769,1.0085414762073177,2026-08-16,29,19.256,14.0,91,90,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
45,45,75,75,131,0.05460608586911213,0.05414511152607876,1.0085136835079072,2026-07-26,50,18.392307692307693,14.0,91,90,"[""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05"", ""2026-06-04""]"
31,31,69,69,133,0.05543976656940392,0.05497218950302518,1.0085057020760109,2026-09-05,9,18.46969696969697,12.0,94,93,"[""2026-09-05"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-15"", ""2026-06-14""]"
4,04,26,26,133,0.05543976656940392,0.054977054667595456,1.0084164549120744,2026-09-05,9,18.272727272727273,11.0,85,84,"[""2026-09-05"", ""2026-08-23"", ""2026-06-17"", ""2026-05-23"", ""2026-04-04"", ""2026-02-22""]"
4,04,65,65,133,0.05543976656940392,0.054977054667595456,1.0084164549120744,2026-09-12,2,18.310606060606062,11.0,107,106,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-07-28"", ""2026-07-16"", ""2026-06-13""]"
22,22,89,89,138,0.05752396832013339,0.0570447496099615,1.0084007505239045,2026-09-14,0,17.766423357664234,12.0,88,87,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-07-02""]"
0,00,38,38,130,0.054189245518966235,0.0537378277491959,1.0084003724876485,2026-09-08,6,18.426356589147286,13.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23"", ""2026-06-15""]"
10,10,12,12,149,0.062109212171738225,0.061594373506676826,1.00835853399833,2026-09-11,3,16.52027027027027,10.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14""]"
68,68,84,84,145,0.060441850771154645,0.05994126008804905,1.0083513540150852,2026-09-01,13,16.90972222222222,11.0,95,94,"[""2026-09-01"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09""]"
74,74,98,98,132,0.05502292621925802,0.0545680333319375,1.0083362521891417,2026-09-01,13,18.458015267175572,13.0,69,68,"[""2026-09-01"", ""2026-07-21"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-04-30""]"
12,12,64,64,148,0.06169237182159233,0.06118847977681404,1.0082350803062317,2026-09-11,3,16.632653061224488,10.0,94,93,"[""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-02"", ""2026-07-30""]"
42,42,96,96,146,0.06085869112130054,0.06036279184688771,1.0082153137593552,2026-07-27,49,16.124137931034483,11.0,75,74,"[""2026-07-27"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
33,33,76,76,137,0.057107127969987494,0.05664528484756657,1.0081532491832947,2026-09-06,8,17.801470588235293,13.0,75,74,"[""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27""]"
94,94,95,95,149,0.062109212171738225,0.06160757895336757,1.008142394602949,2026-09-10,4,16.486486486486488,12.0,114,113,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-12"", ""2026-08-04""]"
28,28,58,58,125,0.05210504376823676,0.05168542332405071,1.0081187386539368,2026-09-06,8,19.677419354838708,14.0,91,90,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
20,20,47,47,132,0.05502292621925802,0.0545861039431985,1.0080024446608988,2026-09-06,8,18.603053435114504,13.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
12,12,91,91,146,0.06085869112130054,0.06037669231708849,1.007983193277311,2026-08-02,43,16.586206896551722,13.0,78,77,"[""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-01"", ""2026-05-16""]"
7,07,91,91,139,0.05794080867027928,0.05748191939777603,1.007983193277311,2026-08-26,19,17.528985507246375,13.0,83,82,"[""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-07-01"", ""2026-06-27"", ""2026-06-26""]"
57,57,73,73,126,0.05252188411838266,0.05211008268868455,1.007902528809219,2026-07-11,65,18.8,13.0,106,105,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
11,11,19,19,146,0.06085869112130054,0.060381557481658764,1.0079019763573787,2026-09-07,7,16.82758620689655,12.0,107,106,"[""2026-09-07"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-22"", ""2026-07-15""]"
35,35,75,75,136,0.0566902876198416,0.05624686262043671,1.0078835508105972,2026-08-21,24,17.59259259259259,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
29,29,34,34,125,0.05210504376823676,0.05170418895882177,1.0077528497687922,2026-08-31,14,19.620967741935484,13.0,81,80,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
27,27,40,40,127,0.052938724468528556,0.052531788203400716,1.0077464765439204,2026-09-13,1,19.30952380952381,14.0,127,126,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-30"", ""2026-06-30"", ""2026-06-09""]"
54,54,94,94,144,0.06002501042100875,0.059564209833852896,1.007736199110862,2026-08-22,23,16.93006993006993,12.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-02"", ""2026-07-10"", ""2026-05-27"", ""2026-05-21""]"
25,25,85,85,125,0.05210504376823676,0.05170749032049445,1.0076885078985305,2026-09-04,10,19.5,14.0,138,137,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
11,11,65,65,140,0.05835764902042518,0.05791700411506045,1.0076082130299648,2026-09-09,5,17.496402877697843,13.0,129,128,"[""2026-09-09"", ""2026-08-26"", ""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16""]"
60,60,66,66,143,0.05960817007086286,0.059158663615745136,1.0075983199694538,2026-08-30,15,16.859154929577464,13.5,70,69,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
8,08,32,32,142,0.059191329720716966,0.05874686218604702,1.0075658089322685,2026-07-28,48,16.97163120567376,12.0,93,92,"[""2026-07-28"", ""2026-06-18"", ""2026-06-06"", ""2026-04-20"", ""2026-04-15"", ""2026-04-09""]"
16,16,41,41,142,0.059191329720716966,0.05874686218604702,1.0075658089322685,2026-09-07,7,17.04255319148936,11.0,123,122,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-26""]"
4,04,58,58,131,0.05460608586911213,0.054197238289331685,1.007543697662191,2026-09-05,9,18.753846153846155,11.0,83,82,"[""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
24,24,96,96,133,0.05543976656940392,0.055030745233745966,1.0074325967042717,2026-09-14,0,18.401515151515152,14.0,145,144,"[""2026-09-14"", ""2026-08-11"", ""2026-07-28"", ""2026-07-07"", ""2026-07-02"", ""2026-06-18""]"
69,69,97,97,138,0.05752396832013339,0.05710139402602967,1.0074004199251438,2026-09-05,9,17.708029197080293,15.0,90,89,"[""2026-09-05"", ""2026-06-07"", ""2026-05-18"", ""2026-05-11"", ""2026-04-12"", ""2026-03-28""]"
8,08,70,70,141,0.05877448937057107,0.05834722366777459,1.0073228111971413,2026-09-08,6,17.414285714285715,11.0,93,92,"[""2026-09-08"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02"", ""2026-06-29""]"
37,37,58,58,127,0.052938724468528556,0.05255489773510951,1.0073033484976726,2026-09-06,8,19.349206349206348,13.0,96,95,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]"
60,60,99,99,141,0.05877448937057107,0.05834965625005972,1.007280816166092,2026-09-13,1,17.414285714285715,11.0,138,137,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23""]"
58,58,90,90,141,0.05877448937057107,0.05835139380883483,1.007250821859069,2026-09-05,9,17.364285714285714,13.0,91,90,"[""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24"", ""2026-06-23""]"
36,36,55,55,135,0.05627344726969571,0.05587120241326063,1.0071995024102007,2026-08-14,31,18.007462686567163,12.0,128,127,"[""2026-08-14"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-16"", ""2026-06-03""]"
22,22,76,76,140,0.05835764902042518,0.05794862768476722,1.0070583437779232,2026-08-28,17,17.27338129496403,10.0,95,94,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03"", ""2026-05-17""]"
39,39,90,90,143,0.05960817007086286,0.059190982208961955,1.0070481658916912,2026-09-12,2,16.964788732394368,11.0,91,90,"[""2026-09-12"", ""2026-09-11"", ""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31""]"
