a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
66,66,76,76,143,0.05965790571547768,0.05874834155961535,1.0154823801270942,2026-09-04,8,16.95774647887324,13.0,67,66,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
41,41,59,59,139,0.05798915310805173,0.05710517370743467,1.0154798478531197,2026-07-31,43,17.27536231884058,10.5,96,95,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
60,60,67,67,143,0.05965790571547768,0.05875112629488015,1.015434247439722,2026-08-21,22,15.93661971830986,12.5,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
32,32,53,53,139,0.05798915310805173,0.057110221040102105,1.0153901009651574,2026-09-04,8,17.28985507246377,11.5,93,92,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-18""]"
0,00,22,22,131,0.05465164789319983,0.05382754030077577,1.0153101477016995,2026-09-08,4,18.346153846153847,14.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
16,16,29,29,132,0.05506883604505632,0.054241421579505324,1.0152542916733516,2026-08-31,12,18.106870229007633,12.0,85,84,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
64,64,95,95,154,0.06424697538589905,0.06328467530595974,1.0152058942435418,2026-08-21,22,15.816993464052288,11.0,81,80,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
13,13,37,37,144,0.060075093867334166,0.05917562437680671,1.0151999999999999,2026-09-05,7,16.923076923076923,12.0,104,103,"[""2026-09-05"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05"", ""2026-06-23""]"
40,40,70,70,139,0.05798915310805173,0.05712327448665581,1.0151580704918832,2026-09-08,4,17.594202898550726,12.0,78,77,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-14"", ""2026-07-24"", ""2026-07-02""]"
71,71,77,77,139,0.05798915310805173,0.05712327448665581,1.0151580704918832,2026-09-09,3,17.39855072463768,12.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
90,90,93,93,144,0.060075093867334166,0.059184674766417276,1.0150447578605624,2026-09-12,0,16.95104895104895,13.0,82,81,"[""2026-09-12"", ""2026-09-05"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-06-25""]"
38,38,84,84,140,0.05840634125990822,0.057543247373777084,1.0149990472474526,2026-08-23,20,17.43884892086331,11.0,90,89,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]"
28,28,55,55,123,0.05131414267834793,0.050559653467543646,1.0149227528089888,2026-08-02,41,19.008196721311474,14.0,106,105,"[""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-05-29"", ""2026-05-23"", ""2026-04-29""]"
72,72,76,76,139,0.05798915310805173,0.057141549311831,1.0148334059266615,2026-09-04,8,17.536231884057973,12.5,88,87,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24""]"
42,42,53,53,142,0.0592407175636212,0.05837501298817933,1.014830053667263,2026-09-10,2,17.25531914893617,12.0,89,88,"[""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18""]"
68,68,82,82,143,0.05965790571547768,0.05878610953164408,1.0148299690314482,2026-08-28,15,16.901408450704224,11.5,79,78,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
35,35,52,52,138,0.057571964956195244,0.05673201918195269,1.0148054976070684,2026-09-12,0,17.496350364963504,12.0,79,78,"[""2026-09-12"", ""2026-08-15"", ""2026-07-31"", ""2026-07-23"", ""2026-06-19"", ""2026-06-03""]"
20,20,39,39,133,0.05548602419691281,0.0546772326484451,1.014792108329036,2026-06-01,103,17.606060606060606,12.0,95,103,"[""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22"", ""2026-02-04""]"
1,01,4,04,133,0.05548602419691281,0.0546782769241694,1.0147727272727272,2026-09-12,0,18.522727272727273,12.0,134,133,"[""2026-09-12"", ""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
1,01,80,80,133,0.05548602419691281,0.0546782769241694,1.0147727272727272,2026-08-02,41,18.09090909090909,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
26,26,46,46,138,0.057571964956195244,0.05673497796317153,1.0147525745681445,2026-09-03,9,17.59124087591241,12.0,94,93,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-13""]"
29,29,74,74,131,0.05465164789319983,0.053864089951126154,1.014621205756716,2026-08-18,25,18.592307692307692,14.0,89,88,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
22,22,80,80,137,0.05715477680433876,0.056338153187938826,1.0144950370253663,2026-08-28,15,17.808823529411764,13.0,112,111,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13"", ""2026-04-24""]"
44,44,96,96,136,0.05673758865248227,0.055932800160957696,1.014388489208633,2026-09-01,11,17.94074074074074,11.0,161,160,"[""2026-09-01"", ""2026-08-29"", ""2026-06-16"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
17,17,30,30,132,0.05506883604505632,0.05428876207900677,1.0143689768595996,2026-08-19,24,18.328244274809162,11.0,121,120,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
24,24,57,57,131,0.05465164789319983,0.05388149454653109,1.0142934666744192,2026-08-03,40,18.423076923076923,12.5,99,98,"[""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-20""]"
12,12,42,42,148,0.06174384647476012,0.06088127472649114,1.0141680960548884,2026-08-12,31,16.170068027210885,13.0,62,61,"[""2026-08-12"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-01""]"
63,63,68,68,149,0.0621610346266166,0.06129654837285308,1.0141033431198287,2026-09-06,6,16.486486486486488,11.0,77,76,"[""2026-09-06"", ""2026-09-01"", ""2026-07-19"", ""2026-07-09"", ""2026-06-09"", ""2026-05-03""]"
29,29,31,31,130,0.05423445974134335,0.053486758322746984,1.0139791874109219,2026-09-05,7,18.899224806201552,14.0,124,123,"[""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05""]"
23,23,76,76,134,0.05590321234876929,0.05513305900210056,1.0139689935695277,2026-09-04,8,18.195488721804512,11.0,105,104,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12""]"
43,43,88,88,146,0.06090947017104714,0.06007091676443698,1.013959390862944,2026-09-04,8,16.786206896551725,12.0,120,119,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
43,43,99,99,144,0.060075093867334166,0.05924802749369127,1.013959390862944,2026-09-12,0,16.895104895104897,12.0,102,101,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-27"", ""2026-08-20"", ""2026-05-10""]"
50,50,61,61,141,0.058823529411764705,0.05802239588527518,1.013807315507508,2026-09-02,10,17.335714285714285,11.0,88,87,"[""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01""]"
49,49,64,64,152,0.06341259908218606,0.06255002733391708,1.0137901098534174,2026-09-07,5,16.13907284768212,13.0,69,68,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-16"", ""2026-07-14"", ""2026-07-09""]"
24,24,26,26,130,0.05423445974134335,0.05350137818288714,1.0137021060644507,2026-08-23,20,18.697674418604652,13.0,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
12,12,52,52,143,0.05965790571547768,0.05885189890227477,1.0136955107351984,2026-09-11,1,17.014084507042252,11.5,67,66,"[""2026-09-11"", ""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
23,23,95,95,140,0.05840634125990822,0.05761739095020215,1.0136929197364724,2026-09-04,8,17.496402877697843,12.0,77,76,"[""2026-09-04"", ""2026-07-23"", ""2026-07-06"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19""]"
4,04,10,10,144,0.060075093867334166,0.05926734659459076,1.0136288752433726,2026-09-09,3,17.076923076923077,13.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
60,60,96,96,142,0.0592407175636212,0.05844776419697198,1.0135668725321456,2026-07-10,64,16.829787234042552,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
34,34,68,68,139,0.05798915310805173,0.05721708525588845,1.013493659257727,2026-08-21,22,17.246376811594203,12.5,92,91,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
2,02,67,67,141,0.058823529411764705,0.05804328139976111,1.0134425207050202,2026-08-29,14,17.27857142857143,12.5,83,82,"[""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
6,06,38,38,141,0.058823529411764705,0.058045369951209694,1.0134060556631665,2026-09-08,4,17.428571428571427,10.0,95,94,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15"", ""2026-06-25"", ""2026-06-24""]"
38,38,96,96,141,0.058823529411764705,0.058045369951209694,1.0134060556631665,2026-09-06,6,17.364285714285714,11.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-20""]"
70,70,93,93,139,0.05798915310805173,0.05722491732382068,1.013354947808949,2026-09-08,4,17.666666666666668,12.5,74,73,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
71,71,93,93,139,0.05798915310805173,0.05722491732382068,1.013354947808949,2026-08-24,19,17.536231884057973,13.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
39,39,71,71,139,0.05798915310805173,0.05722491732382068,1.013354947808949,2026-09-11,1,17.58695652173913,14.5,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-08-17"", ""2026-06-14"", ""2026-06-09"", ""2026-05-01""]"
33,33,80,80,134,0.05590321234876929,0.055166475825278054,1.0133547868061141,2026-08-25,18,18.090225563909776,12.0,94,93,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
27,27,94,94,133,0.05548602419691281,0.054760426614480724,1.0132504004678482,2026-09-10,2,18.477272727272727,13.0,144,143,"[""2026-09-10"", ""2026-08-21"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
2,02,22,22,140,0.05840634125990822,0.05764367188926361,1.0132307562243734,2026-08-20,23,17.007194244604317,12.0,94,93,"[""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25"", ""2026-04-23""]"
77,77,85,85,124,0.051731330830204425,0.05105881726375742,1.0131713502679267,2026-09-04,8,19.739837398373982,14.0,119,118,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15"", ""2026-06-05""]"
52,52,57,57,139,0.05798915310805173,0.05723675244869604,1.0131454114212735,2026-09-07,5,17.333333333333332,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-08-10"", ""2026-08-05"", ""2026-08-01"", ""2026-07-11""]"
51,51,69,69,129,0.05381727158948686,0.05312509083023227,1.0130292626033626,2026-08-19,24,18.6875,11.5,101,100,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
1,01,42,42,142,0.0592407175636212,0.05847944056060898,1.0130178571428572,2026-09-12,0,17.22695035460993,13.0,100,99,"[""2026-09-12"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22""]"
1,01,40,40,133,0.05548602419691281,0.05477574265843708,1.0129670818505339,2026-08-24,19,18.28030303030303,12.0,84,83,"[""2026-08-24"", ""2026-07-11"", ""2026-06-17"", ""2026-06-13"", ""2026-03-30"", ""2026-03-09""]"
4,04,80,80,133,0.05548602419691281,0.05477591670439113,1.0129638632312428,2026-08-28,15,17.977272727272727,12.0,101,100,"[""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13"", ""2026-05-24""]"
45,45,83,83,131,0.05465164789319983,0.05395302743364542,1.012948679486311,2026-08-17,26,18.56153846153846,12.0,94,93,"[""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23""]"
13,13,98,98,145,0.06049228201919066,0.05971951798321118,1.0129398907103826,2026-08-02,41,16.65972222222222,11.0,79,78,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14"", ""2026-05-06""]"
20,20,60,60,137,0.05715477680433876,0.056425350210917595,1.0129272851775766,2026-08-13,30,17.698529411764707,13.5,91,90,"[""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22"", ""2026-06-01""]"
21,21,74,74,138,0.057571964956195244,0.05684549714399292,1.0127796896623518,2026-09-01,11,17.744525547445257,14.0,92,91,"[""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-04-30""]"
10,10,67,67,149,0.0621610346266166,0.06138026447675086,1.0127202148202128,2026-09-03,9,16.466216216216218,12.0,104,103,"[""2026-09-03"", ""2026-09-02"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-01""]"
38,38,47,47,137,0.05715477680433876,0.05643857770342534,1.0126898857139335,2026-09-06,6,17.904411764705884,13.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13""]"
67,67,87,87,135,0.056320400500625784,0.05561638461649584,1.012658425911438,2026-08-06,37,17.97761194029851,13.0,136,135,"[""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
44,44,47,47,132,0.05506883604505632,0.054384487353733954,1.0125835274840627,2026-09-03,9,18.564885496183205,13.0,103,102,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
1,01,16,16,136,0.05673758865248227,0.05604279720391694,1.0123975155279503,2026-09-06,6,17.71851851851852,12.0,76,75,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-17"", ""2026-06-04"", ""2026-03-20""]"
6,06,56,56,135,0.056320400500625784,0.05563100447663598,1.0123922986916287,2026-08-16,27,17.96268656716418,11.0,94,93,"[""2026-08-16"", ""2026-07-12"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11"", ""2026-04-30""]"
8,08,80,80,136,0.05673758865248227,0.05604523384727363,1.012353500158378,2026-08-14,29,17.844444444444445,11.0,80,79,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
9,09,97,97,143,0.05965790571547768,0.05894240279838047,1.0121390184846157,2026-08-12,31,16.985915492957748,13.0,85,84,"[""2026-08-12"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-06-07"", ""2026-05-22""]"
29,29,64,64,138,0.057571964956195244,0.0568827429781595,1.0121165390758384,2026-08-30,13,17.759124087591243,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
32,32,48,48,144,0.060075093867334166,0.05935785049069646,1.0120833785372692,2026-08-26,17,16.923076923076923,13.0,76,75,"[""2026-08-26"", ""2026-07-26"", ""2026-07-03"", ""2026-06-12"", ""2026-06-06"", ""2026-05-12""]"
59,59,83,83,135,0.056320400500625784,0.05564840907204093,1.0120756628947811,2026-07-31,43,17.73134328358209,13.0,99,98,"[""2026-07-31"", ""2026-06-11"", ""2026-06-02"", ""2026-05-31"", ""2026-04-07"", ""2026-04-04""]"
85,85,98,98,121,0.05047976637463496,0.04987774141957798,1.0120700123526578,2026-07-25,49,19.925,13.0,81,80,"[""2026-07-25"", ""2026-06-28"", ""2026-04-27"", ""2026-03-18"", ""2026-03-15"", ""2026-02-10""]"
42,42,90,90,153,0.06382978723404255,0.06307425374751398,1.011978476821192,2026-09-12,0,16.019736842105264,11.5,66,65,"[""2026-09-12"", ""2026-08-08"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-06-30""]"
42,42,79,79,153,0.06382978723404255,0.06307425374751398,1.011978476821192,2026-08-09,34,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
52,52,70,70,143,0.05965790571547768,0.05895284555562343,1.0119597307510628,2026-09-01,11,16.859154929577464,12.0,79,78,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
48,48,54,54,143,0.05965790571547768,0.05895336769348558,1.0119507680316955,2026-08-26,17,16.964788732394368,12.5,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
14,14,25,25,135,0.056320400500625784,0.05565606709401911,1.0119364058815803,2026-09-04,8,18.15671641791045,14.0,93,92,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-05-10"", ""2026-05-07""]"
28,28,36,36,133,0.05548602419691281,0.05483491828281389,1.0118739287754712,2026-07-20,54,18.12121212121212,12.0,93,92,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
13,13,29,29,143,0.05965790571547768,0.058958066934244914,1.011870110701107,2026-09-05,7,16.985915492957748,12.0,83,82,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-06-21""]"
1,01,41,41,139,0.05798915310805173,0.0573098517493968,1.0118531341107873,2026-08-29,14,17.615942028985508,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
21,21,88,88,141,0.058823529411764705,0.05813970285830449,1.01176178273781,2026-09-05,7,17.392857142857142,11.0,121,120,"[""2026-09-05"", ""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22""]"
52,52,99,99,141,0.058823529411764705,0.05814527232883407,1.0116648706896552,2026-09-12,0,17.12142857142857,13.0,90,89,"[""2026-09-12"", ""2026-09-11"", ""2026-09-04"", ""2026-08-30"", ""2026-08-27"", ""2026-08-05""]"
56,56,69,69,130,0.05423445974134335,0.053609808812259935,1.0116518029614865,2026-08-05,38,18.65891472868217,15.0,78,77,"[""2026-08-05"", ""2026-07-12"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08"", ""2026-05-17""]"
0,00,5,05,126,0.052565707133917394,0.05196176767336586,1.0116227658833303,2026-09-11,1,19.496,14.0,104,103,"[""2026-09-11"", ""2026-08-11"", ""2026-08-05"", ""2026-07-15"", ""2026-07-09"", ""2026-06-15""]"
84,84,87,87,133,0.05548602419691281,0.05485058241867834,1.0115849595430746,2026-08-23,20,18.37878787878788,13.5,100,99,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
12,12,33,33,139,0.05798915310805173,0.05732986703411248,1.0114998709755765,2026-09-11,1,17.717391304347824,12.0,80,79,"[""2026-09-11"", ""2026-09-06"", ""2026-08-02"", ""2026-07-14"", ""2026-06-30"", ""2026-06-23""]"
37,37,77,77,129,0.05381727158948686,0.05321072143962459,1.0113990213523132,2026-09-02,10,18.953125,12.0,120,119,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05""]"
42,42,56,56,140,0.05840634125990822,0.05774844755360137,1.0113924050632912,2026-08-08,35,17.258992805755394,13.0,73,72,"[""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08"", ""2026-05-04""]"
44,44,71,71,137,0.05715477680433876,0.0565134174636666,1.0113487976741895,2026-09-03,9,17.830882352941178,13.0,137,136,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
27,27,50,50,128,0.05340008343763037,0.05280136535570032,1.011339064395338,2026-09-08,4,18.874015748031496,12.0,92,91,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17""]"
39,39,67,67,138,0.057571964956195244,0.05693095370743119,1.0112594503871868,2026-09-05,7,17.153284671532848,13.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
45,45,75,75,131,0.05465164789319983,0.05404718629478616,1.0111839605325021,2026-07-26,48,18.392307692307693,14.0,91,90,"[""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05"", ""2026-06-04""]"
6,06,10,10,148,0.06174384647476012,0.06106332679442684,1.0111444907452274,2026-09-09,3,16.58503401360544,12.0,75,74,"[""2026-09-09"", ""2026-08-16"", ""2026-07-22"", ""2026-06-13"", ""2026-06-01"", ""2026-05-28""]"
71,71,78,78,135,0.056320400500625784,0.05570027476634766,1.0111332616738327,2026-07-25,49,17.84328358208955,13.0,78,77,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
28,28,62,62,132,0.05506883604505632,0.054463156124964295,1.0111209111477548,2026-09-07,5,18.49618320610687,15.0,83,82,"[""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24"", ""2026-03-30""]"
53,53,60,60,137,0.05715477680433876,0.05652647091022031,1.0111152506781536,2026-08-30,13,17.808823529411764,13.0,85,84,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
13,13,72,72,150,0.0625782227784731,0.061895092408829074,1.01103690685413,2026-08-30,13,16.288590604026847,10.0,128,127,"[""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13"", ""2026-06-06"", ""2026-05-27""]"
42,42,72,72,144,0.060075093867334166,0.05941928871247591,1.01103690685413,2026-09-10,2,17.04895104895105,11.0,68,67,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-07-18"", ""2026-06-06""]"
74,74,83,83,138,0.057571964956195244,0.056944877383755144,1.0110121858409513,2026-09-11,1,17.686131386861312,12.0,100,99,"[""2026-09-11"", ""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11""]"
23,23,49,49,138,0.057571964956195244,0.05694853234879018,1.010947298932776,2026-09-12,0,17.81021897810219,10.0,136,135,"[""2026-09-12"", ""2026-09-04"", ""2026-08-01"", ""2026-04-04"", ""2026-03-31"", ""2026-02-24""]"
6,06,47,47,137,0.05715477680433876,0.056536391529601125,1.0109378270881306,2026-09-10,2,17.948529411764707,12.0,86,85,"[""2026-09-10"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07""]"
35,35,96,96,137,0.05715477680433876,0.056536391529601125,1.0109378270881306,2026-09-06,6,17.845588235294116,10.5,126,125,"[""2026-09-06"", ""2026-08-26"", ""2026-07-25"", ""2026-06-09"", ""2026-05-01"", ""2026-04-25""]"
45,45,80,80,128,0.05340008343763037,0.05282312109995651,1.0109225340278944,2026-08-25,18,18.984251968503937,13.0,104,103,"[""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
28,28,91,91,134,0.05590321234876929,0.05529962098012586,1.0109149277688603,2026-09-05,7,18.338345864661655,13.0,80,79,"[""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26"", ""2026-05-12""]"
38,38,39,39,137,0.05715477680433876,0.056539002218911866,1.0108911470181714,2026-09-08,4,17.941176470588236,13.5,90,89,"[""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14"", ""2026-06-02""]"
39,39,76,76,137,0.05715477680433876,0.056539002218911866,1.0108911470181714,2026-08-17,26,17.66176470588235,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
10,10,62,62,150,0.0625782227784731,0.06190849394729087,1.0108180443179966,2026-09-09,3,16.302013422818792,10.0,87,86,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26""]"
69,69,77,77,132,0.05506883604505632,0.05448230117990974,1.0107656037363353,2026-08-31,12,18.572519083969464,12.0,122,121,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
24,24,72,72,131,0.05465164789319983,0.05407155272835308,1.0107282875296935,2026-09-10,2,18.661538461538463,13.0,108,107,"[""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-06-04"", ""2026-05-30""]"
22,22,53,53,136,0.05673758865248227,0.05613730415696578,1.0106931478903587,2026-09-02,10,17.822222222222223,15.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
8,08,91,91,144,0.060075093867334166,0.05944191468650233,1.0106520657043305,2026-07-04,70,16.566433566433567,11.0,71,70,"[""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-13""]"
29,29,34,34,125,0.05214851898206091,0.05160010018085115,1.0106282507066386,2026-08-31,12,19.620967741935484,13.0,81,80,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
