a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,54,54,256,0.060822047992397245,0.05855467819724232,1.0387222654954615,2026-08-26,23,16.6,12.0,85,84,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-06-22""]"
2,02,71,71,250,0.059396531242575434,0.05718301204452711,1.0387093844641255,2026-09-14,4,17.11244979919679,12.0,122,121,"[""2026-09-14"", ""2026-09-11"", ""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07""]"
1,01,48,48,244,0.057971014492753624,0.05582049033282999,1.038525712459728,2026-08-29,20,17.333333333333332,13.0,86,85,"[""2026-08-29"", ""2026-08-02"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
20,20,56,56,243,0.05773342836778332,0.055594814560049936,1.0384678647578434,2026-08-28,21,17.47107438016529,12.0,90,89,"[""2026-08-28"", ""2026-07-28"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-25""]"
65,65,72,72,241,0.057258256117842715,0.055147527210497864,1.0382742257742257,2026-07-11,69,17.483333333333334,12.0,119,118,"[""2026-07-11"", ""2026-06-21"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-07""]"
6,06,83,83,242,0.05749584224281302,0.055376589813284624,1.0382698255106346,2026-08-22,27,17.62655601659751,12.0,97,96,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-07-15"", ""2026-07-11""]"
5,05,69,69,234,0.05559515324305061,0.053568361272705235,1.0378356164383562,2026-08-14,35,18.068669527896997,13.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
43,43,54,54,259,0.06153480636730815,0.05930390144189207,1.0376181814547563,2026-08-19,30,16.46511627906977,12.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
20,20,72,72,248,0.05892135899263483,0.05678613201490815,1.0376012047653838,2026-09-02,16,17.214574898785425,12.0,102,101,"[""2026-09-02"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-06-11""]"
68,68,95,95,271,0.06438583986695177,0.06205361227716846,1.0375840745477667,2026-08-28,21,15.766666666666667,11.5,80,79,"[""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-09""]"
15,15,24,24,236,0.05607032549299121,0.054039808009638465,1.037574476263694,2026-08-04,45,17.885106382978723,11.0,105,104,"[""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-07-02""]"
28,28,91,91,235,0.055832739368020905,0.05381876090453424,1.0374214944684277,2026-09-16,2,18.26068376068376,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26""]"
1,01,65,65,242,0.05749584224281302,0.055422989384376474,1.0374005964214712,2026-09-12,6,17.672199170124482,12.0,116,115,"[""2026-09-12"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-25""]"
26,26,27,27,244,0.057971014492753624,0.05588134037861711,1.037394845935659,2026-09-13,5,17.522633744855966,13.0,139,138,"[""2026-09-13"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30""]"
6,06,81,81,251,0.05963411736754574,0.05748511728112512,1.037383590537202,2026-09-10,8,17.048,12.0,83,82,"[""2026-09-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-07"", ""2026-06-22"", ""2026-06-21""]"
29,29,31,31,244,0.057971014492753624,0.055882695110619794,1.037369696969697,2026-09-14,4,17.588477366255145,12.0,124,123,"[""2026-09-14"", ""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24""]"
5,05,29,29,244,0.057971014492753624,0.055882695110619794,1.037369696969697,2026-09-13,5,17.53909465020576,13.0,105,104,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24""]"
37,37,41,41,238,0.05654549774293181,0.054508996859900564,1.0373608211551844,2026-08-29,20,17.843881856540083,13.0,109,108,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
15,15,96,96,240,0.05702066999287242,0.05496870258614388,1.0373297405648754,2026-09-15,3,17.728033472803347,12.0,104,103,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
8,08,44,44,243,0.05773342836778332,0.0556560597360045,1.0373251114367865,2026-09-08,10,17.628099173553718,13.5,94,93,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15""]"
40,40,59,59,242,0.05749584224281302,0.055428859889721425,1.037290724673103,2026-09-16,2,17.684647302904565,13.0,127,126,"[""2026-09-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30""]"
5,05,79,79,256,0.060822047992397245,0.058648606282761584,1.0370587102983637,2026-09-13,5,16.525490196078433,11.0,114,113,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]"
22,22,31,31,254,0.06034687574245664,0.05819702894853435,1.03694083414161,2026-09-16,2,16.8102766798419,12.0,100,99,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02""]"
28,28,56,56,225,0.05345687811831789,0.05155658424872293,1.0368584128930542,2026-09-16,2,19.075892857142858,14.0,83,82,"[""2026-09-16"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11""]"
67,67,75,75,258,0.06129722024233785,0.059121069068696824,1.0368083867210252,2026-09-03,15,16.443579766536963,12.0,110,109,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
31,31,80,80,251,0.05963411736754574,0.05751966294719351,1.0367605495583905,2026-09-01,17,17.044,11.0,102,101,"[""2026-09-01"", ""2026-07-13"", ""2026-07-05"", ""2026-07-01"", ""2026-06-30"", ""2026-06-27""]"
29,29,53,53,238,0.05654549774293181,0.05454151042796492,1.0367424242424241,2026-09-18,0,17.932489451476794,11.0,100,99,"[""2026-09-18"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24""]"
71,71,77,77,250,0.059396531242575434,0.05729692242708592,1.0366443558667815,2026-09-09,9,16.991967871485944,11.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
8,08,14,14,249,0.05915894511760513,0.05706865008463406,1.0366277287069365,2026-08-23,26,17.137096774193548,12.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10"", ""2026-06-01""]"
30,30,89,89,249,0.05915894511760513,0.05706977902796963,1.0366072223376162,2026-08-19,30,17.108870967741936,12.0,90,89,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
25,25,70,70,248,0.05892135899263483,0.05684184536851844,1.0365842032508699,2026-07-24,56,16.97165991902834,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
0,00,14,14,246,0.05844618674269423,0.056384510423279806,1.0365645866912272,2026-08-17,32,17.248979591836736,12.0,102,101,"[""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01""]"
65,65,98,98,230,0.0546448087431694,0.05272346008036609,1.0364420062695925,2026-09-12,6,18.54585152838428,14.0,93,92,"[""2026-09-12"", ""2026-08-26"", ""2026-07-11"", ""2026-05-15"", ""2026-04-02"", ""2026-03-09""]"
55,55,76,76,251,0.05963411736754574,0.05753750025189548,1.0364391415419751,2026-08-26,23,16.84,12.0,97,96,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
56,56,99,99,236,0.05607032549299121,0.054101222527093366,1.0363966445473896,2026-09-16,2,18.140425531914893,12.0,93,92,"[""2026-09-16"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
50,50,96,96,240,0.05702066999287242,0.05502548843592295,1.0362592248367382,2026-09-07,11,17.83682008368201,12.0,130,129,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10""]"
86,86,92,92,246,0.05844618674269423,0.05640601679382238,1.0361693674688848,2026-08-18,31,17.293877551020408,11.0,172,171,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
1,01,68,68,261,0.06200997861724875,0.05985228566714427,1.0360503016059242,2026-09-06,12,16.407692307692308,12.0,99,98,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
49,49,78,78,257,0.06105963411736755,0.05893806735400123,1.0359965444849675,2026-07-02,78,16.375,12.0,91,90,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
40,40,76,76,256,0.060822047992397245,0.05870934343421515,1.035985831804599,2026-09-18,0,16.75294117647059,11.0,83,82,"[""2026-09-18"", ""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26""]"
28,28,51,51,217,0.05155618911855547,0.049767886427848865,1.035932863922184,2026-08-30,19,19.65277777777778,12.0,114,113,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]"
24,24,91,91,249,0.05915894511760513,0.057110251646549745,1.035872604514765,2026-09-16,2,17.193548387096776,13.0,87,86,"[""2026-09-16"", ""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15""]"
50,50,80,80,243,0.05773342836778332,0.05573655339583051,1.0358270264358003,2026-08-31,18,17.58677685950413,12.0,120,119,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
70,70,93,93,256,0.060822047992397245,0.058719503924235264,1.0358065706902915,2026-09-08,10,16.705882352941178,13.0,77,76,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
12,12,56,56,252,0.05987170349251604,0.05780754349776337,1.0357074504442925,2026-08-01,48,16.713147410358566,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
38,38,43,43,257,0.06105963411736755,0.058955396634202205,1.035692024874693,2026-09-17,1,16.70703125,12.0,151,150,"[""2026-09-17"", ""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24""]"
35,35,97,97,252,0.05987170349251604,0.057809519148600615,1.0356720549536926,2026-07-30,50,16.824701195219124,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
15,15,75,75,247,0.058683772867664526,0.056662569166830226,1.0356708799222167,2026-08-03,46,17.089430894308943,12.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
54,54,92,92,258,0.06129722024233785,0.059188636327330575,1.035624809859551,2026-08-18,31,16.486381322957197,12.0,95,94,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
14,14,42,42,250,0.059396531242575434,0.057353708276865,1.0356179753164183,2026-09-12,6,17.072289156626507,11.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]"
50,50,81,81,247,0.058683772867664526,0.05666640757417115,1.0356007267771974,2026-08-12,37,17.11382113821138,12.0,92,91,"[""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-19"", ""2026-07-10"", ""2026-06-22""]"
14,14,29,29,246,0.05844618674269423,0.05644152206172599,1.0355175517551756,2026-09-15,3,17.444897959183674,11.0,122,121,"[""2026-09-15"", ""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05""]"
3,03,67,67,245,0.05820860061772393,0.056213475507941243,1.0354919366175968,2026-09-05,13,17.270491803278688,12.0,124,123,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
8,08,61,61,247,0.058683772867664526,0.05667312478701779,1.035477981639497,2026-08-29,20,17.284552845528456,11.0,80,79,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]"
75,75,92,92,262,0.062247564742219055,0.06011617617183331,1.0354544933845007,2026-09-17,1,16.36015325670498,11.0,110,109,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14""]"
64,64,75,75,263,0.06248515086718936,0.06035031901963012,1.0353739944086267,2026-09-17,1,16.31679389312977,13.0,77,76,"[""2026-09-17"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-14""]"
73,73,98,98,234,0.05559515324305061,0.053695818975290875,1.0353721072516604,2026-09-01,17,18.278969957081546,13.0,113,112,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]"
47,47,74,74,236,0.05607032549299121,0.05415642785620265,1.0353401749810822,2026-09-11,7,18.157446808510638,14.0,84,83,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]"
51,51,63,63,232,0.05511998099311,0.053238822713052913,1.0353343328081497,2026-09-01,17,18.285714285714285,13.0,128,127,"[""2026-09-01"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24""]"
24,24,61,61,244,0.057971014492753624,0.05599372668767292,1.0353126666512091,2026-08-27,22,17.497942386831276,12.0,130,129,"[""2026-08-27"", ""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-09"", ""2026-07-03""]"
29,29,60,60,244,0.057971014492753624,0.05599446050084103,1.0352990987721526,2026-09-13,5,17.522633744855966,13.0,81,80,"[""2026-09-13"", ""2026-08-30"", ""2026-07-16"", ""2026-06-29"", ""2026-05-31"", ""2026-04-03""]"
17,17,41,41,240,0.05702066999287242,0.055077984301026874,1.035271546635183,2026-08-17,32,17.230125523012553,12.0,104,128,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
12,12,64,64,265,0.06296032311712996,0.060815895251218395,1.035260976707707,2026-09-17,1,16.181818181818183,11.0,94,93,"[""2026-09-17"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-02""]"
3,03,26,26,243,0.05773342836778332,0.05576822025639319,1.0352388529229573,2026-09-05,13,17.56198347107438,13.0,69,68,"[""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30""]"
1,01,78,78,241,0.057258256117842715,0.05530941768481832,1.0352352007054184,2026-08-04,45,17.608333333333334,12.5,130,129,"[""2026-08-04"", ""2026-07-08"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22"", ""2026-05-20""]"
49,49,95,95,275,0.06533618436683297,0.06311335138626621,1.0352196949099182,2026-09-04,14,15.562043795620438,11.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
56,56,68,68,254,0.06034687574245664,0.058305407508748894,1.0350133601827827,2026-08-28,21,16.802371541501977,12.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
9,09,59,59,240,0.05702066999287242,0.05509695054906442,1.034915170887632,2026-08-28,21,17.698744769874477,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
19,19,25,25,253,0.060109289617486336,0.058082441199974195,1.0348960611096532,2026-08-13,36,16.805555555555557,12.5,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
4,04,13,13,258,0.06129722024233785,0.05923667286625899,1.0347849951115762,2026-09-15,3,16.622568093385215,11.0,84,83,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]"
24,24,66,66,248,0.05892135899263483,0.05694277290271822,1.0347469220246237,2026-09-10,8,17.234817813765183,13.0,75,74,"[""2026-09-10"", ""2026-08-15"", ""2026-07-07"", ""2026-05-16"", ""2026-04-29"", ""2026-03-25""]"
19,19,32,32,257,0.06105963411736755,0.059012690508482284,1.0346864986369506,2026-08-21,28,16.6015625,12.0,80,79,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-26"", ""2026-07-18""]"
1,01,80,80,252,0.05987170349251604,0.057864780924876666,1.0346829718450827,2026-08-02,47,16.856573705179283,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
23,23,39,39,254,0.06034687574245664,0.05832527691145488,1.034660766961652,2026-09-12,6,16.82608695652174,10.0,100,99,"[""2026-09-12"", ""2026-07-31"", ""2026-07-23"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26""]"
39,39,85,85,245,0.05820860061772393,0.056258633241363966,1.0346607669616519,2026-09-17,1,17.487704918032787,11.5,119,118,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09""]"
29,29,74,74,238,0.05654549774293181,0.05465327581818616,1.0346222965854868,2026-08-18,31,17.90295358649789,13.0,129,128,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
19,19,92,92,260,0.06177239249227845,0.05971037748986336,1.0345336118962762,2026-07-30,50,16.2972972972973,10.0,117,116,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
13,13,53,53,249,0.05915894511760513,0.057185947297199585,1.0345014450867052,2026-08-30,19,17.0,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
18,18,42,42,247,0.058683772867664526,0.056729063929295186,1.0344569221308784,2026-08-19,30,17.130081300813007,12.0,89,88,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
20,20,31,31,247,0.058683772867664526,0.05672940261229585,1.0344507462686567,2026-08-06,43,17.215447154471544,13.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
75,75,93,93,263,0.06248515086718936,0.06040885473157934,1.0343707250341996,2026-09-14,4,16.30534351145038,12.0,89,88,"[""2026-09-14"", ""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13""]"
9,09,76,76,254,0.06034687574245664,0.05835779047951925,1.0340843141351532,2026-08-28,21,16.802371541501977,12.0,92,91,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
49,49,67,67,266,0.06319790924210027,0.06111647641431339,1.0340568198610909,2026-09-02,16,16.01132075471698,12.0,115,114,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
43,43,49,49,271,0.06438583986695177,0.06226619230725592,1.0340417083677822,2026-09-17,1,15.84074074074074,12.0,75,74,"[""2026-09-17"", ""2026-09-12"", ""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-06-28""]"
61,61,79,79,256,0.060822047992397245,0.05882455210160987,1.0339568397790266,2026-08-27,22,16.67843137254902,11.0,103,102,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]"
30,30,75,75,256,0.060822047992397245,0.0588283905089508,1.033889376646181,2026-09-13,5,16.647058823529413,12.0,97,96,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04""]"
7,07,94,94,252,0.05987170349251604,0.05791163207330274,1.0338459019205728,2026-08-30,19,16.87649402390438,12.0,102,101,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
53,53,88,88,245,0.05820860061772393,0.056304468340788026,1.033818493150685,2026-09-04,14,17.385245901639344,12.0,105,104,"[""2026-09-04"", ""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2026-06-24""]"
60,60,94,94,253,0.060109289617486336,0.05814374282309554,1.033804958177031,2026-08-30,19,16.841269841269842,12.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
67,67,93,93,256,0.060822047992397245,0.05883601087646589,1.0337554685701127,2026-09-18,0,16.772549019607844,13.0,78,77,"[""2026-09-18"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-09""]"
28,28,48,48,225,0.05345687811831789,0.05171441052703534,1.0336940433725261,2026-09-13,5,18.977678571428573,14.0,139,138,"[""2026-09-13"", ""2026-09-07"", ""2026-08-02"", ""2026-06-16"", ""2026-06-12"", ""2026-05-23""]"
9,09,86,86,238,0.05654549774293181,0.05470340090228538,1.0336742654069517,2026-08-07,42,17.59071729957806,13.0,86,85,"[""2026-08-07"", ""2026-07-18"", ""2026-07-05"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05""]"
50,50,76,76,247,0.058683772867664526,0.0567758021833877,1.0336053496543125,2026-09-04,14,17.288617886178862,12.0,103,102,"[""2026-09-04"", ""2026-08-28"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-06-25""]"
16,16,94,94,258,0.06129722024233785,0.05930429657205952,1.0336050469438882,2026-08-22,27,16.470817120622566,13.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
36,36,92,92,258,0.06129722024233785,0.05930457880789342,1.0336001279243419,2026-09-18,0,16.634241245136188,13.0,93,92,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01""]"
0,00,10,10,254,0.06034687574245664,0.058394255349258094,1.0334385699675397,2026-09-11,7,16.74703557312253,11.0,101,100,"[""2026-09-11"", ""2026-09-09"", ""2026-08-16"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09""]"
5,05,42,42,247,0.058683772867664526,0.056785849779074256,1.0334224652087474,2026-08-05,44,17.166666666666668,11.5,102,101,"[""2026-08-05"", ""2026-07-22"", ""2026-07-19"", ""2026-07-13"", ""2026-06-20"", ""2026-05-09""]"
30,30,46,46,246,0.05844618674269423,0.05655921440445896,1.0333627748918397,2026-08-31,18,17.216326530612246,12.0,101,100,"[""2026-08-31"", ""2026-07-27"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04"", ""2026-05-04""]"
5,05,7,07,245,0.05820860061772393,0.056334272444847025,1.0332715430861723,2026-06-24,86,17.061475409836067,12.0,102,101,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
31,31,83,83,245,0.05820860061772393,0.056334272444847025,1.0332715430861723,2026-09-16,2,17.364754098360656,12.0,110,109,"[""2026-09-16"", ""2026-09-11"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10""]"
14,14,15,15,240,0.05702066999287242,0.055187266015909855,1.0332215039685788,2026-09-15,3,17.769874476987447,14.0,90,89,"[""2026-09-15"", ""2026-08-16"", ""2026-08-13"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
42,42,53,53,241,0.057258256117842715,0.055422989384376474,1.0331138170974155,2026-09-18,0,17.758333333333333,13.0,89,88,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19""]"
13,13,72,72,255,0.06058446186742694,0.05865075127509916,1.0329699202531573,2026-09-16,2,16.811023622047244,11.0,128,127,"[""2026-09-16"", ""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13""]"
10,10,97,97,259,0.06153480636730815,0.0595751300782623,1.0328942007591333,2026-09-11,7,16.426356589147286,10.0,89,88,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-26""]"
46,46,84,84,250,0.059396531242575434,0.05751593743418613,1.032696916581447,2026-09-10,8,16.823293172690764,12.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
57,57,78,78,238,0.05654549774293181,0.05475962228039667,1.032612998194008,2026-08-31,18,17.940928270042193,13.0,114,113,"[""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11"", ""2026-06-05""]"
20,20,60,60,247,0.058683772867664526,0.05684286141752044,1.0323859743200166,2026-09-17,1,17.34552845528455,12.0,91,90,"[""2026-09-17"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22""]"
13,13,74,74,249,0.05915894511760513,0.057303131615431546,1.0323859002092273,2026-09-16,2,17.173387096774192,12.5,92,91,"[""2026-09-16"", ""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
28,28,37,37,219,0.05203136136849608,0.05039919154109854,1.032384841452597,2026-09-06,12,19.490825688073393,14.0,166,165,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
63,63,96,96,246,0.05844618674269423,0.05661549222973703,1.0323355753144126,2026-09-15,3,17.440816326530612,11.0,102,101,"[""2026-09-15"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-11"", ""2026-07-28""]"
26,26,63,63,245,0.05820860061772393,0.05639038092862476,1.032243436897519,2026-09-06,12,17.43032786885246,11.0,125,124,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
