rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p11@t-1x p21@t-2,tong,11,prize4_2,21,prize6_2,1,2,2026-09-15,[6],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p24@t-1x p22@t-2,tong,24,prize7_2,22,prize6_3,1,2,2026-09-15,[6],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-15,[7],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9979377716342004,1.0,False,False
tong:p25@t-1x p15@t-2,tong,25,prize7_3,15,prize5_2,1,2,2026-09-15,[4],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9979377716342004,1.0,False,False
tong:p17@t-1x p10@t-2,tong,17,prize5_4,10,prize4_1,1,2,2026-09-15,[4],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p18@t-1x p19@t-2,tong,18,prize5_5,19,prize5_6,1,2,2026-09-15,[2],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p21@t-1x p21@t-2,tong,21,prize6_2,21,prize6_2,1,2,2026-09-15,[1],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p26@t-1x p17@t-2,tong,26,prize7_4,17,prize5_4,1,2,2026-09-15,[0],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p13@t-1x p21@t-2,tong,13,prize4_4,21,prize6_2,1,2,2026-09-15,[6],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p26@t-1x p26@t-2,tong,26,prize7_4,26,prize7_4,1,2,2026-09-15,[8],1324,146,0.11027190332326284,0.09999999999999998,1.1027190332326287,0.01027190332326286,0.11505636254890778,0.09451391259016924,0.12828495137071283,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
tong:p14@t-1x p24@t-2,tong,14,prize5_1,24,prize7_2,1,2,2026-09-15,[5],1324,151,0.11404833836858005,0.09999999999999998,1.1404833836858008,0.014048338368580077,0.04864763713348037,0.09803102575855124,0.13229885696239976,441,28,0.06349206349206349,0.1,0.6349206349206349,-0.03650793650793652,0.9957921520967538,0.04428982484195367,0.09023356505683278,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,0.9962288949669701,1.0,False,False
lon:p22@t-1x p23@t-2,lon,22,prize6_3,23,prize7_1,1,2,2026-09-15,"[17, 71]",1324,548,0.41389728096676737,0.4034508224236321,1.0258927679968048,0.01044645854313525,0.22599168444863982,0.38765313297948534,0.44063963929094196,441,195,0.4421768707482993,0.4041588217778694,1.0940671016487797,0.03801804897042993,0.055963386116923676,0.3965205542357354,0.48883189481579215,442,199,0.4502262443438914,0.40625439919557566,1.108237215979407,0.04397184514831576,0.032484006720399125,0.404471081794107,0.4968391593318893,0.9962288949669701,1.0,False,False
lon:p8@t-1x p9@t-1,lon,8,prize3_5,9,prize3_6,1,1,2026-09-15,"[57, 75]",1328,543,0.4088855421686747,0.4042598423999026,1.0114423924506364,0.004625699768772085,0.3753689554942947,0.38274324620593425,0.43555346415361595,442,179,0.40497737556561086,0.40324717765894236,1.0042906634008282,0.001730197906668507,0.48968665935818023,0.3602220503288122,0.4513702281844535,443,197,0.44469525959367945,0.4012850856191714,1.108177890308401,0.043410173974508026,0.033642024765740214,0.39909212091695884,0.4912493334149565,0.9962288949669701,1.0,False,False
lon:p9@t-1x p8@t-1,lon,9,prize3_6,8,prize3_5,1,1,2026-09-15,"[57, 75]",1328,543,0.4088855421686747,0.4042598423999026,1.0114423924506364,0.004625699768772085,0.3753689554942947,0.38274324620593425,0.43555346415361595,442,179,0.40497737556561086,0.40324717765894236,1.0042906634008282,0.001730197906668507,0.48968665935818023,0.3602220503288122,0.4513702281844535,443,197,0.44469525959367945,0.4012850856191714,1.108177890308401,0.043410173974508026,0.033642024765740214,0.39909212091695884,0.4912493334149565,0.9962288949669701,1.0,False,False
concat:p9@t-1x p12@t-1,concat,9,prize3_6,12,prize4_3,1,1,2026-09-15,[51],1328,328,0.2469879518072289,0.23780873493975904,1.0385991577214146,0.009179216867469864,0.2254389914804662,0.2245446480808836,0.2708908451489419,442,118,0.2669683257918552,0.23812217194570134,1.1211401425178147,0.028846153846153855,0.08551425201965224,0.22786358452706756,0.3100889080173697,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p14@t-1x p25@t-1,concat,14,prize5_1,25,prize7_3,1,1,2026-09-15,[74],1328,323,0.24322289156626506,0.23780873493975904,1.0227668534878567,0.005414156626506017,0.33306161229223247,0.22090986702887136,0.26701722580258846,442,113,0.25565610859728505,0.23812217194570134,1.0736342042755345,0.017533936651583704,0.20892148206730365,0.21721373651959916,0.2983092653716554,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p19@t-1x p21@t-1,concat,19,prize5_6,21,prize6_2,1,1,2026-09-15,[33],1328,312,0.23493975903614459,0.23780873493975904,0.9879357841740287,-0.002868975903614457,0.6094844159291292,0.21292184979358117,0.25848676216147415,442,113,0.25565610859728505,0.23812217194570134,1.0736342042755345,0.017533936651583704,0.20892148206730365,0.21721373651959916,0.2983092653716554,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p5@t-1x p9@t-1,concat,5,prize3_2,9,prize3_6,1,1,2026-09-15,[85],1328,312,0.23493975903614459,0.23780873493975904,0.9879357841740287,-0.002868975903614457,0.6094844159291292,0.21292184979358117,0.25848676216147415,442,112,0.25339366515837103,0.23812217194570134,1.0641330166270784,0.015271493212669685,0.24245676002934308,0.21508795827272084,0.29594914548789725,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p17@t-1x p8@t-1,concat,17,prize5_4,8,prize3_5,1,1,2026-09-15,[27],1328,328,0.2469879518072289,0.23780873493975904,1.0385991577214146,0.009179216867469864,0.2254389914804662,0.2245446480808836,0.2708908451489419,442,110,0.248868778280543,0.23812217194570134,1.0451306413301664,0.010746606334841646,0.31741959406399145,0.2108406900110556,0.2912246174882895,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p23@t-1x p13@t-1,concat,23,prize7_1,13,prize4_4,1,1,2026-09-15,[58],1328,333,0.2507530120481928,0.23780873493975904,1.0544314619549728,0.012944277108433738,0.14086761245845414,0.2281817918871411,0.27476210174105015,442,110,0.248868778280543,0.23812217194570134,1.0451306413301664,0.010746606334841646,0.31741959406399145,0.2108406900110556,0.2912246174882895,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p19@t-1x p24@t-1,concat,19,prize5_6,24,prize7_2,1,1,2026-09-15,[34],1328,298,0.22439759036144577,0.23780873493975904,0.9436053323200658,-0.013411144578313272,0.881181187367396,0.20277275063567982,0.2476123402039515,442,109,0.24660633484162897,0.23812217194570134,1.0356294536817103,0.008484162895927627,0.3582354840998885,0.20871922553377056,0.288860183834938,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9979377716342004,1.0,False,False
concat:p2@t-1x p16@t-1,concat,2,prize2_1,16,prize5_3,1,1,2026-09-15,[99],1328,301,0.22665662650602408,0.23780873493975904,0.9531047148602007,-0.011152108433734959,0.8382830101672295,0.20494586943787838,0.24994426164077238,442,106,0.2398190045248869,0.23812217194570134,1.007125890736342,0.001696832579185542,0.4888562520189703,0.20236367054415702,0.2817580444326419,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9979377716342004,1.0,False,False
concat:p10@t-1x p23@t-1,concat,10,prize4_1,23,prize7_1,1,1,2026-09-15,[95],1328,317,0.23870481927710843,0.23780873493975904,1.0037680884075868,0.0008960843373493899,0.4822521776179098,0.21655130068233222,0.26236571167108874,442,105,0.23755656108597284,0.23812217194570134,0.997624703087886,-0.0005656108597285048,0.533396490737026,0.20024814468382043,0.279387672162342,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p9@t-1x p16@t-1,concat,9,prize3_6,16,prize5_3,1,1,2026-09-15,[59],1328,343,0.2582831325301205,0.23780873493975904,1.0860960704220892,0.02047439759036143,0.04259056221107974,0.23546302734809577,0.2824976670768269,442,104,0.23529411764705882,0.23812217194570134,0.98812351543943,-0.002828054298642524,0.5775219595917359,0.19813413908609992,0.27701577962942603,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p4@t-1x p22@t-1,concat,4,prize3_1,22,prize6_3,1,1,2026-09-15,[87],1328,311,0.2341867469879518,0.23780873493975904,0.984769323327317,-0.0036219879518072373,0.6340017572346517,0.21219625666171105,0.2577106752136711,442,103,0.2330316742081448,0.23812217194570134,0.9786223277909739,-0.005090497737556543,0.6206945905771111,0.19602166871102025,0.2746423518738691,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p21@t-1x p11@t-1,concat,21,prize6_2,11,prize4_2,1,1,2026-09-15,[38],1328,313,0.23569277108433734,0.23780873493975904,0.9911022450207403,-0.002115963855421704,0.5845237150402691,0.21364754237615607,0.2592627496585724,442,102,0.23076923076923078,0.23812217194570134,0.9691211401425179,-0.007352941176470562,0.6624113042544209,0.1939107488972055,0.27226737355704733,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p6@t-1x p23@t-1,concat,6,prize3_3,23,prize7_1,1,1,2026-09-15,[85],1328,309,0.23268072289156627,0.23780873493975904,0.9784364016338938,-0.0051280120481927705,0.681344547297839,0.2107453700783242,0.2561582016377117,442,100,0.22624434389140272,0.23812217194570134,0.9501187648456058,-0.011877828054298628,0.7397412663672032,0.189693624275736,0.2675127019172438,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p3@t-1x p23@t-1,concat,3,prize2_2,23,prize7_1,1,1,2026-09-15,[25],1328,328,0.2469879518072289,0.23780873493975904,1.0385991577214146,0.009179216867469864,0.2254389914804662,0.2245446480808836,0.2708908451489419,442,99,0.2239819004524887,0.23812217194570134,0.9406175771971498,-0.014140271493212647,0.7746640733945177,0.1875874521525782,0.2651329759097651,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p22@t-1x p23@t-1,concat,22,prize6_3,23,prize7_1,1,1,2026-09-15,[75],1328,325,0.2447289156626506,0.23780873493975904,1.0290997751812798,0.00692018072289155,0.287580922138145,0.22236349359037155,0.2685669594004345,442,97,0.21945701357466063,0.23812217194570134,0.9216152019002376,-0.018665158371040713,0.835910989184931,0.18337997320874977,0.2603686585923204,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p25@t-1x p21@t-1,concat,25,prize7_3,21,prize6_2,1,1,2026-09-15,[43],1328,308,0.2319277108433735,0.23780873493975904,0.9752699407871821,-0.005881024096385551,0.7040060027530343,0.21002007729793748,0.2553818143384253,442,97,0.21945701357466063,0.23812217194570134,0.9216152019002376,-0.018665158371040713,0.835910989184931,0.18337997320874977,0.2603686585923204,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p19@t-1x p8@t-1,concat,19,prize5_6,8,prize3_5,1,1,2026-09-15,[37],1328,324,0.24397590361445784,0.23780873493975904,1.0259333143345684,0.0061671686746987975,0.30995771705841413,0.22163663246878126,0.2677921404423517,442,95,0.2149321266968326,0.23812217194570134,0.9026128266033255,-0.02319004524886875,0.8851797236826262,0.17917909985195066,0.2555977356878465,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
concat:p1@t-1x p1@t-1,concat,1,prize1,1,prize1,1,1,2026-09-15,[22],1328,330,0.24849397590361447,0.23780873493975904,1.044932079414838,0.010685240963855425,0.18863352037914416,0.22599922409007883,0.27243962929909293,442,94,0.21266968325791855,0.23812217194570134,0.8931116389548693,-0.0254524886877828,0.9054140459927429,0.1770811865054528,0.2532097509037078,443,117,0.26410835214446954,0.2384198645598194,1.1077447453133877,0.025688487584650144,0.11241196107948193,0.22520925364922886,0.3070634801338388,0.9962288949669701,1.0,False,False
lon:p26@t-1x p2@t-2,lon,26,prize7_4,2,prize2_1,1,2,2026-09-15,"[19, 91]",1324,511,0.3859516616314199,0.4022917238853795,0.9593825542913352,-0.016340062253959564,0.8943498865219859,0.3600946527493851,0.4124685806965318,441,177,0.4013605442176871,0.39887308458737025,1.006236218302095,0.002487459630316824,0.4766470932583656,0.3566528455087255,0.4477719205203509,442,197,0.4457013574660634,0.40252091046208693,1.107275040579646,0.04318044700397644,0.034670881626843654,0.40002875486430195,0.49230969000042135,0.9979377716342004,1.0,False,False
lon:p12@t-1x p25@t-2,lon,12,prize4_3,25,prize7_3,1,2,2026-09-15,"[1, 10]",1324,526,0.3972809667673716,0.4022851628063109,0.9875605751799784,-0.005004196038939257,0.656269359236785,0.3712562621444882,0.4239000275816357,441,190,0.4308390022675737,0.4058029272314987,1.0616951563333417,0.025036075036075023,0.15176807347516802,0.3854143179320261,0.47745821916882064,442,197,0.4457013574660634,0.40255724667489373,1.1071750940954068,0.04314411079116964,0.03478603840367938,0.40002875486430195,0.49230969000042135,0.9962288949669701,1.0,False,False
lon:p14@t-1x p11@t-2,lon,14,prize5_1,11,prize4_2,1,2,2026-09-15,"[79, 97]",1324,537,0.40558912386706947,0.4029445512527083,1.006563117943001,0.0026445726143611847,0.43273802456407345,0.3794507886893068,0.43227374230896876,441,175,0.3968253968253968,0.39901165853546805,0.9945208074418284,-0.0021862617100712467,0.5570781471586759,0.35224293948360247,0.4431898617652016,442,200,0.45248868778280543,0.4087065222359339,1.1071237261087734,0.04378216554687153,0.03332810232718328,0.40669368014908003,0.4991024591075528,0.9962288949669701,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-15,[1],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-15,[1],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p15@t-1x p20@t-1,tong,15,prize5_2,20,prize6_1,1,1,2026-09-15,[2],1328,111,0.08358433734939759,0.09999999999999999,0.835843373493976,-0.016415662650602403,0.979314169192418,0.06987291205438316,0.09969800388637136,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9982800151069298,1.0,False,False
tong:p20@t-1x p15@t-1,tong,20,prize6_1,15,prize5_2,1,1,2026-09-15,[2],1328,111,0.08358433734939759,0.09999999999999999,0.835843373493976,-0.016415662650602403,0.979314169192418,0.06987291205438316,0.09969800388637136,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9982800151069298,1.0,False,False
tong:p8@t-1x p19@t-1,tong,8,prize3_5,19,prize5_6,1,1,2026-09-15,[0],1328,136,0.10240963855421686,0.09999999999999999,1.0240963855421688,0.0024096385542168725,0.40246588137158823,0.08723294129495478,0.1198799766376282,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p19@t-1x p8@t-1,tong,19,prize5_6,8,prize3_5,1,1,2026-09-15,[0],1328,136,0.10240963855421686,0.09999999999999999,1.0240963855421688,0.0024096385542168725,0.40246588137158823,0.08723294129495478,0.1198799766376282,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p10@t-1x p11@t-1,tong,10,prize4_1,11,prize4_2,1,1,2026-09-15,[7],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p11@t-1x p10@t-1,tong,11,prize4_2,10,prize4_1,1,1,2026-09-15,[7],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p17@t-1x p24@t-1,tong,17,prize5_4,24,prize7_2,1,1,2026-09-15,[6],1328,138,0.10391566265060241,0.09999999999999999,1.0391566265060241,0.0039156626506024195,0.33363054879920834,0.08862965705344233,0.12148662103848692,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p24@t-1x p17@t-1,tong,24,prize7_2,17,prize5_4,1,1,2026-09-15,[6],1328,138,0.10391566265060241,0.09999999999999999,1.0391566265060241,0.0039156626506024195,0.33363054879920834,0.08862965705344233,0.12148662103848692,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p14@t-1x p17@t-1,tong,14,prize5_1,17,prize5_4,1,1,2026-09-15,[9],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p14@t-1x p23@t-1,tong,14,prize5_1,23,prize7_1,1,1,2026-09-15,[2],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p17@t-1x p14@t-1,tong,17,prize5_4,14,prize5_1,1,1,2026-09-15,[9],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p23@t-1x p14@t-1,tong,23,prize7_1,14,prize5_1,1,1,2026-09-15,[2],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p8@t-1x p14@t-1,tong,8,prize3_5,14,prize5_1,1,1,2026-09-15,[4],1328,129,0.09713855421686747,0.09999999999999999,0.9713855421686748,-0.0028614457831325213,0.6529591391051173,0.08235309559821972,0.11424806177665128,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p11@t-1x p15@t-1,tong,11,prize4_2,15,prize5_2,1,1,2026-09-15,[4],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
