rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p18@t-1x p14@t-1,bo,18,prize5_5,14,prize5_1,1,1,2026-09-08,"[11, 16, 61, 66]",1358,1160,0.8541973490427098,0.8520089010395963,1.0025685741081383,0.0021884480031135745,0.4225110026840731,0.8344279187770237,0.8719684785719778,452,368,0.8141592920353983,0.841250618529906,0.967796366626333,-0.02709132649450774,0.9557458806647958,0.7757049881786052,0.8473184480325701,452,391,0.8650442477876106,0.8499638386881734,1.0177424125745305,0.015080409099437198,0.1946040771988926,0.8304509879669233,0.8934846949545124,0.9787229895443366,1.0,False,False
bo:p16@t-1x p16@t-1,bo,16,prize5_3,16,prize5_3,1,1,2026-09-08,"[11, 16, 61, 66]",1358,905,0.666421207658321,0.668222591992105,0.9973042151591827,-0.001801384333783962,0.5675297168018221,0.6409055033007114,0.6909980014828111,452,299,0.661504424778761,0.6686716185010138,0.9892814446972945,-0.007167193722252718,0.6459267585214586,0.6166818153256524,0.7036048807547404,452,308,0.6814159292035398,0.6695425841335365,1.017733517406318,0.01187334507000326,0.3129945526514394,0.6370869740496835,0.7226871229173331,0.9864207353850301,1.0,False,False
bo:p6@t-1x p6@t-1,bo,6,prize3_3,6,prize3_3,1,1,2026-09-08,"[44, 49, 94, 99]",1358,922,0.678939617083947,0.668222591992105,1.0160381064936648,0.010717025091842025,0.20859098129913295,0.6536325653038673,0.703237132317354,452,296,0.6548672566371682,0.6686716185010138,0.9793555439143785,-0.013804361863845593,0.7500537753745475,0.6098991802275407,0.6972250488906442,452,308,0.6814159292035398,0.6695425841335365,1.017733517406318,0.01187334507000326,0.3129945526514394,0.6370869740496835,0.7226871229173331,0.9702639404093362,1.0,False,False
bo:p23@t-1x p23@t-1,bo,23,prize7_1,23,prize7_1,1,1,2026-09-08,"[33, 38, 83, 88]",1358,935,0.6885125184094256,0.668222591992105,1.0303640233965037,0.020289926417320636,0.05916652883842197,0.6633787429631497,0.7125827491810175,452,274,0.6061946902654868,0.6686716185010138,0.9065656048396613,-0.062476928235526974,0.997992303679903,0.5604373490881936,0.6501621223071333,452,308,0.6814159292035398,0.6695425841335365,1.017733517406318,0.01187334507000326,0.3129945526514394,0.6370869740496835,0.7226871229173331,0.9476977531699308,1.0,False,False
tong:p25@t-1x p21@t-2,tong,25,prize7_3,21,prize6_2,1,2,2026-09-08,[5],1358,120,0.08836524300441827,0.09999999999999999,0.8836524300441827,-0.011634756995581724,0.9298135596244681,0.07440722606125837,0.10464560945206422,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9966848213097845,1.0,False,False
tong:p8@t-1x p24@t-2,tong,8,prize3_5,24,prize7_2,1,2,2026-09-08,[2],1358,152,0.11192930780559647,0.09999999999999999,1.119293078055965,0.011929307805596479,0.07778472343548447,0.0962431391574261,0.12980488287391737,452,57,0.1261061946902655,0.1,1.2610619469026547,0.026106194690265483,0.03822293481909213,0.09861951053648436,0.15989485059246922,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9476977531699308,1.0,False,False
tong:p14@t-1x p15@t-2,tong,14,prize5_1,15,prize5_2,1,2,2026-09-08,[1],1358,144,0.10603829160530191,0.09999999999999999,1.0603829160530192,0.006038291605301921,0.24305864935096316,0.09075941456730287,0.12353981083453537,452,56,0.12389380530973451,0.1,1.238938053097345,0.023893805309734506,0.05316572590840127,0.09665289502324123,0.15747397711830968,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p18@t-1x p22@t-1,tong,18,prize5_5,22,prize6_3,1,1,2026-09-08,[5],1358,132,0.09720176730486009,0.09999999999999999,0.972017673048601,-0.0027982326951399017,0.6513446057266619,0.08256354467133188,0.11411248578624852,452,56,0.12389380530973451,0.1,1.238938053097345,0.023893805309734506,0.05316572590840127,0.09665289502324123,0.15747397711830968,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p22@t-1x p18@t-1,tong,22,prize6_3,18,prize5_5,1,1,2026-09-08,[5],1358,132,0.09720176730486009,0.09999999999999999,0.972017673048601,-0.0027982326951399017,0.6513446057266619,0.08256354467133188,0.11411248578624852,452,56,0.12389380530973451,0.1,1.238938053097345,0.023893805309734506,0.05316572590840127,0.09665289502324123,0.15747397711830968,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p9@t-1x p5@t-2,tong,9,prize3_6,5,prize3_2,1,2,2026-09-08,[6],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,55,0.12168141592920353,0.1,1.2168141592920352,0.02168141592920353,0.0724041004886413,0.09468934392122787,0.15505003923292043,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p9@t-1x p13@t-1,tong,9,prize3_6,13,prize4_4,1,1,2026-09-08,[4],1358,148,0.10898379970544919,0.09999999999999999,1.089837997054492,0.0089837997054492,0.1449560557954968,0.09349939094331486,0.126674232773276,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p13@t-1x p9@t-1,tong,13,prize4_4,9,prize3_6,1,1,2026-09-08,[4],1358,148,0.10898379970544919,0.09999999999999999,1.089837997054492,0.0089837997054492,0.1449560557954968,0.09349939094331486,0.126674232773276,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p4@t-1x p21@t-2,tong,4,prize3_1,21,prize6_2,1,2,2026-09-08,[2],1358,140,0.10309278350515463,0.09999999999999999,1.0309278350515465,0.003092783505154642,0.3689330054216857,0.08802334787969891,0.1204014792073867,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p5@t-1x p19@t-2,tong,5,prize3_2,19,prize5_6,1,2,2026-09-08,[8],1358,134,0.09867452135493372,0.09999999999999999,0.9867452135493373,-0.0013254786450662692,0.5824029747970669,0.08392690427617674,0.11568632533877996,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p23@t-1x p26@t-2,tong,23,prize7_1,26,prize7_4,1,2,2026-09-08,[1],1358,123,0.09057437407952872,0.09999999999999999,0.9057437407952872,-0.009425625920471276,0.8855198115262591,0.07644232487786685,0.10701630937152018,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9951337782928507,1.0,False,False
tong:p10@t-1x p7@t-2,tong,10,prize4_1,7,prize3_4,1,2,2026-09-08,[4],1358,156,0.11487481590574374,0.09999999999999999,1.1487481590574375,0.014874815905743743,0.037378835913523686,0.09899053022215698,0.13293189012393908,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9476977531699308,1.0,False,False
tong:p12@t-1x p18@t-2,tong,12,prize4_3,18,prize5_5,1,2,2026-09-08,[7],1358,152,0.11192930780559647,0.09999999999999999,1.119293078055965,0.011929307805596479,0.07778472343548447,0.0962431391574261,0.12980488287391737,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9476977531699308,1.0,False,False
tong:p9@t-1x p10@t-2,tong,9,prize3_6,10,prize4_1,1,2,2026-09-08,[1],1358,146,0.10751104565537556,0.09999999999999999,1.0751104565537557,0.007511045655375567,0.1901330806230787,0.09212892287739555,0.12510750168181903,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p10@t-1x p18@t-2,tong,10,prize4_1,18,prize5_5,1,2,2026-09-08,[6],1358,142,0.10456553755522828,0.09999999999999999,1.0456553755522828,0.004565537555228288,0.3030707171431649,0.08939088352733056,0.12197114271713137,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p20@t-1x p10@t-2,tong,20,prize6_1,10,prize4_1,1,2,2026-09-08,[0],1358,146,0.10751104565537556,0.09999999999999999,1.0751104565537557,0.007511045655375567,0.1901330806230787,0.09212892287739555,0.12510750168181903,452,52,0.11504424778761062,0.1,1.1504424778761062,0.015044247787610612,0.16163585728288238,0.08881779993084139,0.147759116261099,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p11@t-1x p12@t-1,tong,11,prize4_2,12,prize4_3,1,1,2026-09-08,[9],1358,134,0.09867452135493372,0.09999999999999999,0.9867452135493373,-0.0013254786450662692,0.5824029747970669,0.08392690427617674,0.11568632533877996,452,51,0.11283185840707964,0.1,1.1283185840707963,0.012831858407079635,0.20299526021731057,0.08686724615181554,0.1453221810527222,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p12@t-1x p11@t-1,tong,12,prize4_3,11,prize4_2,1,1,2026-09-08,[9],1358,134,0.09867452135493372,0.09999999999999999,0.9867452135493373,-0.0013254786450662692,0.5824029747970669,0.08392690427617674,0.11568632533877996,452,51,0.11283185840707964,0.1,1.1283185840707963,0.012831858407079635,0.20299526021731057,0.08686724615181554,0.1453221810527222,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p24@t-1x p13@t-2,tong,24,prize7_2,13,prize4_4,1,2,2026-09-08,[9],1358,119,0.08762886597938144,0.09999999999999999,0.8762886597938144,-0.012371134020618554,0.9411919079722175,0.07372947771214675,0.10385475822248766,452,51,0.11283185840707964,0.1,1.1283185840707963,0.012831858407079635,0.20299526021731057,0.08686724615181554,0.1453221810527222,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9966848213097845,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-08,[7],1358,137,0.10088365243004419,0.09999999999999999,1.008836524300442,0.0008836524300441934,0.474756658027106,0.08597395198902412,0.11804507636199706,452,50,0.11061946902654868,0.1,1.1061946902654867,0.010619469026548672,0.25009739625020294,0.08492014423740302,0.14288179397973208,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
tong:p22@t-1x p6@t-2,tong,22,prize6_3,6,prize3_3,1,2,2026-09-08,[0],1358,134,0.09867452135493372,0.09999999999999999,0.9867452135493373,-0.0013254786450662692,0.5824029747970669,0.08392690427617674,0.11568632533877996,452,50,0.11061946902654868,0.1,1.1061946902654867,0.010619469026548672,0.25009739625020294,0.08492014423740302,0.14288179397973208,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p21@t-1x p13@t-2,tong,21,prize6_2,13,prize4_4,1,2,2026-09-08,[6],1358,151,0.11119293078055964,0.09999999999999999,1.1119293078055965,0.011192930780559648,0.09181233862403726,0.09555685569190008,0.12902256676075524,452,49,0.1084070796460177,0.1,1.084070796460177,0.008407079646017696,0.30243970902873035,0.08297658308664288,0.14043786614308956,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.962740500620149,1.0,False,False
tong:p26@t-1x p16@t-2,tong,26,prize7_4,16,prize5_3,1,2,2026-09-08,[5],1358,146,0.10751104565537556,0.09999999999999999,1.0751104565537557,0.007511045655375567,0.1901330806230787,0.09212892287739555,0.12510750168181903,452,49,0.1084070796460177,0.1,1.084070796460177,0.008407079646017696,0.30243970902873035,0.08297658308664288,0.14043786614308956,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p19@t-1x p20@t-2,tong,19,prize5_6,20,prize6_1,1,2,2026-09-08,[8],1358,155,0.11413843888070692,0.09999999999999999,1.1413843888070694,0.014138438880706927,0.04537124444128566,0.09830334768199746,0.13215047308541045,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9476977531699308,1.0,False,False
tong:p1@t-1x p4@t-1,tong,1,prize1,4,prize3_1,1,1,2026-09-08,[6],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p4@t-1x p1@t-1,tong,4,prize3_1,1,prize1,1,1,2026-09-08,[6],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p9@t-1x p18@t-1,tong,9,prize3_6,18,prize5_5,1,1,2026-09-08,[4],1358,130,0.09572901325478646,0.09999999999999999,0.9572901325478647,-0.004270986745213534,0.7156142217031402,0.08120128131099023,0.11253754998921388,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9875596394077346,1.0,False,False
tong:p18@t-1x p9@t-1,tong,18,prize5_5,9,prize3_6,1,1,2026-09-08,[4],1358,130,0.09572901325478646,0.09999999999999999,0.9572901325478647,-0.004270986745213534,0.7156142217031402,0.08120128131099023,0.11253754998921388,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9875596394077346,1.0,False,False
tong:p14@t-1x p2@t-2,tong,14,prize5_1,2,prize2_1,1,2,2026-09-08,[2],1358,122,0.0898379970544919,0.09999999999999999,0.898379970544919,-0.010162002945508092,0.9020801177204858,0.07576365305727936,0.1062263816134195,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9951337782928507,1.0,False,False
tong:p0@t-1x p0@t-2,tong,0,special,0,special,1,2,2026-09-08,[5],1358,120,0.08836524300441827,0.09999999999999999,0.8836524300441827,-0.011634756995581724,0.9298135596244681,0.07440722606125837,0.10464560945206422,452,48,0.10619469026548672,0.1,1.0619469026548671,0.006194690265486719,0.35919563114763825,0.08103665602159581,0.137990304220734,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9966848213097845,1.0,False,False
tong:p17@t-1x p5@t-2,tong,17,prize5_4,5,prize3_2,1,2,2026-09-08,[7],1358,143,0.1053019145802651,0.09999999999999999,1.053019145802651,0.005301914580265105,0.27224299625816206,0.09007502577050389,0.12275560005264621,452,47,0.10398230088495575,0.1,1.0398230088495575,0.003982300884955742,0.41924596608657044,0.07910046110212028,0.13553901015280684,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p7@t-1x p15@t-1,tong,7,prize3_4,15,prize5_2,1,1,2026-09-08,[8],1358,138,0.101620029455081,0.09999999999999999,1.0162002945508102,0.0016200294550810096,0.43889468357708966,0.08665682638457736,0.11883080154513195,452,47,0.10398230088495575,0.1,1.0398230088495575,0.003982300884955742,0.41924596608657044,0.07910046110212028,0.13553901015280684,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9787229895443366,1.0,False,False
tong:p15@t-1x p7@t-1,tong,15,prize5_2,7,prize3_4,1,1,2026-09-08,[8],1358,138,0.101620029455081,0.09999999999999999,1.0162002945508102,0.0016200294550810096,0.43889468357708966,0.08665682638457736,0.11883080154513195,452,47,0.10398230088495575,0.1,1.0398230088495575,0.003982300884955742,0.41924596608657044,0.07910046110212028,0.13553901015280684,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9787229895443366,1.0,False,False
tong:p2@t-1x p24@t-2,tong,2,prize2_1,24,prize7_2,1,2,2026-09-08,[6],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,47,0.10398230088495575,0.1,1.0398230088495575,0.003982300884955742,0.41924596608657044,0.07910046110212028,0.13553901015280684,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p20@t-1x p17@t-2,tong,20,prize6_1,17,prize5_4,1,2,2026-09-08,[5],1358,136,0.10014727540500737,0.09999999999999999,1.0014727540500739,0.00014727540500737712,0.5108244760215231,0.0852913384720495,0.11725909030028352,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
tong:p26@t-1x p25@t-2,tong,26,prize7_4,25,prize7_3,1,2,2026-09-08,[7],1358,136,0.10014727540500737,0.09999999999999999,1.0014727540500739,0.00014727540500737712,0.5108244760215231,0.0852913384720495,0.11725909030028352,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
tong:p19@t-1x p22@t-2,tong,19,prize5_6,22,prize6_3,1,2,2026-09-08,[9],1358,131,0.09646539027982327,0.09999999999999999,0.9646539027982328,-0.003534609720176718,0.6841755835818301,0.08188227457570789,0.11332515630318438,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9864207353850301,1.0,False,False
tong:p19@t-1x p16@t-2,tong,19,prize5_6,16,prize5_3,1,2,2026-09-08,[7],1358,130,0.09572901325478646,0.09999999999999999,0.9572901325478647,-0.004270986745213534,0.7156142217031402,0.08120128131099023,0.11253754998921388,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9875596394077346,1.0,False,False
tong:p7@t-1x p22@t-2,tong,7,prize3_4,22,prize6_3,1,2,2026-09-08,[8],1358,126,0.09278350515463918,0.09999999999999999,0.9278350515463919,-0.007216494845360813,0.8242486559280657,0.07848013408485698,0.10938429890059452,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9882786126597329,1.0,False,False
tong:p24@t-1x p26@t-1,tong,24,prize7_2,26,prize7_4,1,1,2026-09-08,[5],1358,124,0.09131075110456553,0.09999999999999999,0.9131075110456554,-0.00868924889543446,0.8670570717105874,0.07712129780934077,0.1078059360187344,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9951337782928507,1.0,False,False
tong:p26@t-1x p24@t-1,tong,26,prize7_4,24,prize7_2,1,1,2026-09-08,[5],1358,124,0.09131075110456553,0.09999999999999999,0.9131075110456554,-0.00868924889543446,0.8670570717105874,0.07712129780934077,0.1078059360187344,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9951337782928507,1.0,False,False
tong:p26@t-1x p19@t-2,tong,26,prize7_4,19,prize5_6,1,2,2026-09-08,[6],1358,163,0.12002945508100148,0.09999999999999999,1.200294550810015,0.020029455081001485,0.007864844201717019,0.10380687072651042,0.13839574667040272,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.8431011652619328,1.0,False,False
tong:p14@t-1x p18@t-2,tong,14,prize5_1,18,prize5_5,1,2,2026-09-08,[5],1358,139,0.10235640648011782,0.09999999999999999,1.0235640648011783,0.002356406480117826,0.40352773726312297,0.0873399591647838,0.11961626834361366,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9773656311005532,1.0,False,False
tong:p19@t-1x p25@t-2,tong,19,prize5_6,25,prize7_3,1,2,2026-09-08,[9],1358,137,0.10088365243004419,0.09999999999999999,1.008836524300442,0.0008836524300441934,0.474756658027106,0.08597395198902412,0.11804507636199706,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
tong:p22@t-1x p7@t-2,tong,22,prize6_3,7,prize3_4,1,2,2026-09-08,[1],1358,136,0.10014727540500737,0.09999999999999999,1.0014727540500739,0.00014727540500737712,0.5108244760215231,0.0852913384720495,0.11725909030028352,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
tong:p20@t-1x p24@t-2,tong,20,prize6_1,24,prize7_2,1,2,2026-09-08,[6],1358,117,0.0861561119293078,0.09999999999999999,0.8615611192930781,-0.013843888070692187,0.9595742376862565,0.07237492890858198,0.10227210786867613,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9966848213097845,1.0,False,False
tong:p23@t-1x p2@t-2,tong,23,prize7_1,2,prize2_1,1,2,2026-09-08,[4],1358,142,0.10456553755522828,0.09999999999999999,1.0456553755522828,0.004565537555228288,0.3030707171431649,0.08939088352733056,0.12197114271713137,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9702639404093362,1.0,False,False
tong:p6@t-1x p6@t-1,tong,6,prize3_3,6,prize3_3,1,1,2026-09-08,[8],1358,137,0.10088365243004419,0.09999999999999999,1.008836524300442,0.0008836524300441934,0.474756658027106,0.08597395198902412,0.11804507636199706,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,0.9856378667706545,1.0,False,False
