rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p13@t-1x p24@t-1,lon,13,prize4_4,24,prize7_2,1,1,2026-09-21,"[58, 85]",2411,950,0.39402737453338865,0.40177787832702805,0.9807094810049973,-0.007750503793639396,0.7890833285463834,0.3747056960999692,0.4136862216142196,804,331,0.4116915422885572,0.39961266897834063,1.0302264523822473,0.012078873310216565,0.25184099898956314,0.37817125732855755,0.4460517091539805,804,343,0.42661691542288555,0.4032646112869993,1.0579081414095783,0.023352304135886237,0.09288154392772469,0.39285780852595054,0.46107395235390497,0.9671992375120867,1.0,False,False
lon:p24@t-1x p13@t-1,lon,24,prize7_2,13,prize4_4,1,1,2026-09-21,"[58, 85]",2411,950,0.39402737453338865,0.40177787832702805,0.9807094810049973,-0.007750503793639396,0.7890833285463834,0.3747056960999692,0.4136862216142196,804,331,0.4116915422885572,0.39961266897834063,1.0302264523822473,0.012078873310216565,0.25184099898956314,0.37817125732855755,0.4460517091539805,804,343,0.42661691542288555,0.4032646112869993,1.0579081414095783,0.023352304135886237,0.09288154392772469,0.39285780852595054,0.46107395235390497,0.9671992375120867,1.0,False,False
lon:p11@t-1x p18@t-2,lon,11,prize4_2,18,prize5_5,1,2,2026-09-21,"[5, 50]",2403,945,0.39325842696629215,0.4024757352972085,0.977098474460554,-0.00921730833091633,0.8288055974831372,0.3739128460492653,0.4129447518915381,802,312,0.38902743142144636,0.399058918360664,0.9748621407073746,-0.010031486939217626,0.7328758885858729,0.35589090001135326,0.42322201746523275,802,341,0.4251870324189526,0.40199476057331424,1.0576929704570333,0.02319227184563838,0.09447533199285701,0.3914080267706076,0.45967933332596733,0.9762864561748447,1.0,False,False
lon:p6@t-1x p5@t-2,lon,6,prize3_3,5,prize3_2,1,2,2026-09-21,[22],2403,973,0.40491052850603415,0.4039570486386966,1.0023603496226907,0.00095347986733757,0.4701027576937216,0.38545056856737137,0.424674036225898,802,324,0.40399002493765584,0.4031582659512834,1.0020631078576794,0.0008317589863724439,0.49516646530465624,0.37056463803341383,0.43833080742385727,802,338,0.42144638403990026,0.3985374946472204,1.0574823942549207,0.022908889392679876,0.09674053325821824,0.3877251022756806,0.45591662582572307,0.9338137694982291,1.0,False,False
lon:p4@t-1x p22@t-1,lon,4,prize3_1,22,prize6_3,1,1,2026-09-21,"[58, 85]",2411,955,0.39610120282040645,0.40272040186183694,0.9835637851699865,-0.00661919904143049,0.7544407062116189,0.37675849918802773,0.4157744768879185,804,318,0.39552238805970147,0.3990417860193979,0.9911803773865293,-0.003519397959696413,0.5955580254619443,0.3622970312135146,0.42974140800526284,804,343,0.42661691542288555,0.40350143223277546,1.0572872395079258,0.023115483190110087,0.09522915275631011,0.39285780852595054,0.46107395235390497,0.9666277346547009,1.0,False,False
lon:p22@t-1x p4@t-1,lon,22,prize6_3,4,prize3_1,1,1,2026-09-21,"[58, 85]",2411,955,0.39610120282040645,0.40272040186183694,0.9835637851699865,-0.00661919904143049,0.7544407062116189,0.37675849918802773,0.4157744768879185,804,318,0.39552238805970147,0.3990417860193979,0.9911803773865293,-0.003519397959696413,0.5955580254619443,0.3622970312135146,0.42974140800526284,804,343,0.42661691542288555,0.40350143223277546,1.0572872395079258,0.023115483190110087,0.09522915275631011,0.39285780852595054,0.46107395235390497,0.9666277346547009,1.0,False,False
tong:p2@t-1x p15@t-1,tong,2,prize2_1,15,prize5_2,1,1,2026-09-21,[7],2411,235,0.09746992948983824,0.09999999999999999,0.9746992948983825,-0.0025300705101617554,0.6729405483436551,0.08626315326762803,0.10995741871522996,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9610321850011475,1.0,False,False
tong:p15@t-1x p2@t-1,tong,15,prize5_2,2,prize2_1,1,1,2026-09-21,[7],2411,235,0.09746992948983824,0.09999999999999999,0.9746992948983825,-0.0025300705101617554,0.6729405483436551,0.08626315326762803,0.10995741871522996,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9610321850011475,1.0,False,False
tong:p4@t-1x p16@t-1,tong,4,prize3_1,16,prize5_3,1,1,2026-09-21,[2],2411,219,0.09083367897138117,0.09999999999999999,0.9083367897138118,-0.00916632102861882,0.937512638566116,0.08000421832691645,0.10296496689831736,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9912941506762569,1.0,False,False
tong:p16@t-1x p4@t-1,tong,16,prize5_3,4,prize3_1,1,1,2026-09-21,[2],2411,219,0.09083367897138117,0.09999999999999999,0.9083367897138118,-0.00916632102861882,0.937512638566116,0.08000421832691645,0.10296496689831736,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9912941506762569,1.0,False,False
tong:p7@t-1x p8@t-1,tong,7,prize3_4,8,prize3_5,1,1,2026-09-21,[9],2411,234,0.09705516383243468,0.09999999999999999,0.9705516383243469,-0.002944836167565315,0.6970495740284083,0.08587146325333754,0.10952089705716894,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9634298955312417,1.0,False,False
tong:p8@t-1x p7@t-1,tong,8,prize3_5,7,prize3_4,1,1,2026-09-21,[9],2411,234,0.09705516383243468,0.09999999999999999,0.9705516383243469,-0.002944836167565315,0.6970495740284083,0.08587146325333754,0.10952089705716894,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9634298955312417,1.0,False,False
tong:p16@t-1x p17@t-1,tong,16,prize5_3,17,prize5_4,1,1,2026-09-21,[8],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9666277346547009,1.0,False,False
tong:p17@t-1x p16@t-1,tong,17,prize5_4,16,prize5_3,1,1,2026-09-21,[8],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9666277346547009,1.0,False,False
tong:p3@t-1x p6@t-1,tong,3,prize2_2,6,prize3_3,1,1,2026-09-21,[4],2411,247,0.10244711737868105,0.09999999999999999,1.0244711737868106,0.0024471173786810574,0.35696454825618884,0.09096842822643957,0.11519068382463658,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9174497728752031,1.0,False,False
tong:p6@t-1x p3@t-1,tong,6,prize3_3,3,prize2_2,1,1,2026-09-21,[4],2411,247,0.10244711737868105,0.09999999999999999,1.0244711737868106,0.0024471173786810574,0.35696454825618884,0.09096842822643957,0.11519068382463658,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9174497728752031,1.0,False,False
tong:p22@t-1x p26@t-1,tong,22,prize6_3,26,prize7_4,1,1,2026-09-21,[0],2411,245,0.10161758606387392,0.09999999999999999,1.0161758606387392,0.0016175860638739242,0.40873029021177215,0.0901835882451081,0.11431910046126503,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9239772093747488,1.0,False,False
tong:p26@t-1x p22@t-1,tong,26,prize7_4,22,prize6_3,1,1,2026-09-21,[0],2411,245,0.10161758606387392,0.09999999999999999,1.0161758606387392,0.0016175860638739242,0.40873029021177215,0.0901835882451081,0.11431910046126503,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9239772093747488,1.0,False,False
tong:p8@t-1x p23@t-1,tong,8,prize3_5,23,prize7_1,1,1,2026-09-21,[5],2411,251,0.10410618000829532,0.09999999999999999,1.0410618000829532,0.004106180008295324,0.261695088499924,0.09253883966166805,0.11693311907881414,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9174497728752031,1.0,False,False
tong:p23@t-1x p8@t-1,tong,23,prize7_1,8,prize3_5,1,1,2026-09-21,[5],2411,251,0.10410618000829532,0.09999999999999999,1.0410618000829532,0.004106180008295324,0.261695088499924,0.09253883966166805,0.11693311907881414,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9174497728752031,1.0,False,False
tong:p9@t-1x p16@t-1,tong,9,prize3_6,16,prize5_3,1,1,2026-09-21,[8],2411,243,0.10078805474906678,0.09999999999999999,1.007880547490668,0.0007880547490667911,0.46214137571578184,0.08939899560096676,0.11344726976070335,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9338137694982291,1.0,False,False
tong:p16@t-1x p9@t-1,tong,16,prize5_3,9,prize3_6,1,1,2026-09-21,[8],2411,243,0.10078805474906678,0.09999999999999999,1.007880547490668,0.0007880547490667911,0.46214137571578184,0.08939899560096676,0.11344726976070335,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9338137694982291,1.0,False,False
tong:p19@t-1x p24@t-1,tong,19,prize5_6,24,prize7_2,1,1,2026-09-21,[7],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,77,0.09577114427860696,0.1,0.9577114427860696,-0.004228855721393046,0.676694264666041,0.0773094185699521,0.11807739983603241,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9343351253320293,1.0,False,False
tong:p24@t-1x p19@t-1,tong,24,prize7_2,19,prize5_6,1,1,2026-09-21,[7],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,77,0.09577114427860696,0.1,0.9577114427860696,-0.004228855721393046,0.676694264666041,0.0773094185699521,0.11807739983603241,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9343351253320293,1.0,False,False
tong:p7@t-1x p18@t-1,tong,7,prize3_4,18,prize5_5,1,1,2026-09-21,[3],2411,242,0.10037328909166321,0.09999999999999999,1.003732890916632,0.00037328909166321755,0.4891682948919689,0.08900679287244816,0.11301126081687042,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9338137694982291,1.0,False,False
tong:p18@t-1x p7@t-1,tong,18,prize5_5,7,prize3_4,1,1,2026-09-21,[3],2411,242,0.10037328909166321,0.09999999999999999,1.003732890916632,0.00037328909166321755,0.4891682948919689,0.08900679287244816,0.11301126081687042,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9338137694982291,1.0,False,False
tong:p6@t-1x p21@t-1,tong,6,prize3_3,21,prize6_2,1,1,2026-09-21,[7],2411,260,0.10783907092492742,0.09999999999999999,1.0783907092492744,0.00783907092492743,0.1058138533887068,0.09607573892832,0.1208501248633258,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.898664579133106,1.0,False,False
tong:p21@t-1x p6@t-1,tong,21,prize6_2,6,prize3_3,1,1,2026-09-21,[7],2411,260,0.10783907092492742,0.09999999999999999,1.0783907092492744,0.00783907092492743,0.1058138533887068,0.09607573892832,0.1208501248633258,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.898664579133106,1.0,False,False
tong:p1@t-1x p23@t-1,tong,1,prize1,23,prize7_1,1,1,2026-09-21,[8],2411,237,0.09829946080464537,0.09999999999999999,0.9829946080464538,-0.0017005391953546223,0.6225844372784526,0.08704672898581516,0.11083026634174585,804,71,0.08830845771144279,0.1,0.8830845771144278,-0.011691542288557219,0.8777515713077932,0.07060179067235031,0.10993063053497548,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9513245614569144,1.0,False,False
tong:p23@t-1x p1@t-1,tong,23,prize7_1,1,prize1,1,1,2026-09-21,[8],2411,237,0.09829946080464537,0.09999999999999999,0.9829946080464538,-0.0017005391953546223,0.6225844372784526,0.08704672898581516,0.11083026634174585,804,71,0.08830845771144279,0.1,0.8830845771144278,-0.011691542288557219,0.8777515713077932,0.07060179067235031,0.10993063053497548,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9513245614569144,1.0,False,False
tong:p1@t-1x p4@t-1,tong,1,prize1,4,prize3_1,1,1,2026-09-21,[6],2411,272,0.11281625881377022,0.09999999999999999,1.1281625881377022,0.012816258813770229,0.019521470895497675,0.10079877520112504,0.12606562865873885,804,68,0.0845771144278607,0.1,0.845771144278607,-0.015422885572139305,0.9353026398556479,0.06726316088026077,0.10584206172773565,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.8433275426854995,1.0,False,False
tong:p4@t-1x p1@t-1,tong,4,prize3_1,1,prize1,1,1,2026-09-21,[6],2411,272,0.11281625881377022,0.09999999999999999,1.1281625881377022,0.012816258813770229,0.019521470895497675,0.10079877520112504,0.12606562865873885,804,68,0.0845771144278607,0.1,0.845771144278607,-0.015422885572139305,0.9353026398556479,0.06726316088026077,0.10584206172773565,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.8433275426854995,1.0,False,False
lon:p8@t-1x p24@t-2,lon,8,prize3_5,24,prize7_2,1,2,2026-09-21,[55],2403,977,0.406575114440283,0.40244261171851686,1.0102685515932806,0.004132502721766129,0.34632821648772183,0.3870997527858821,0.4263487101291681,802,339,0.4226932668329177,0.4008097181289202,1.0545983485783612,0.021883548703997502,0.10777797464876604,0.3889525223346534,0.457171083098474,802,341,0.4251870324189526,0.4022129020882138,1.0571193271311323,0.022974130330738807,0.09675988040791628,0.3914080267706076,0.45967933332596733,0.9174497728752031,1.0,False,False
lon:p15@t-1x p22@t-1,lon,15,prize5_2,22,prize6_3,1,1,2026-09-21,"[56, 65]",2411,932,0.3865615927001244,0.40224400789311615,0.9610126816428329,-0.01568241519299174,0.9455965671233025,0.36731865063213914,0.4061654569797223,804,334,0.4154228855721393,0.4021538770792502,1.0329948540823697,0.01326900849288909,0.23058897651516153,0.3818399089233777,0.44981025615848974,804,340,0.4228855721393035,0.40004912307151114,1.057084112302154,0.022836449067792364,0.09747202804946686,0.38918319187804473,0.4573213704024815,0.9912941506762569,1.0,False,False
lon:p22@t-1x p15@t-1,lon,22,prize6_3,15,prize5_2,1,1,2026-09-21,"[56, 65]",2411,932,0.3865615927001244,0.40224400789311615,0.9610126816428329,-0.01568241519299174,0.9455965671233025,0.36731865063213914,0.4061654569797223,804,334,0.4154228855721393,0.4021538770792502,1.0329948540823697,0.01326900849288909,0.23058897651516153,0.3818399089233777,0.44981025615848974,804,340,0.4228855721393035,0.40004912307151114,1.057084112302154,0.022836449067792364,0.09747202804946686,0.38918319187804473,0.4573213704024815,0.9912941506762569,1.0,False,False
lon:p3@t-1x p11@t-2,lon,3,prize2_2,11,prize4_2,1,2,2026-09-21,"[26, 62]",2403,1024,0.42613399916770706,0.4031131119770321,1.057107760841048,0.023020887190674966,0.010815522446197469,0.4064950166387208,0.44600877920725435,802,345,0.43017456359102246,0.40221088692410384,1.069524912368161,0.027963676666918624,0.055786510961673176,0.3963216858299998,0.4646931835934701,802,342,0.42643391521197005,0.40344064082218695,1.056992955253403,0.022993274389783103,0.0967303712063125,0.392636110634536,0.4609331267937626,0.8433275426854995,1.0,False,False
lon:p18@t-1x p20@t-2,lon,18,prize5_5,20,prize6_1,1,2,2026-09-21,"[59, 95]",2403,1023,0.4257178526841448,0.40315548325535844,1.0559644364665515,0.022562369428786366,0.012202191964077218,0.406082020895438,0.4455908104200918,802,335,0.4177057356608479,0.4045094334869896,1.0326229775659428,0.01319630217385831,0.2326213959346884,0.38404417391236645,0.45215192219386596,802,344,0.428927680798005,0.4058006498904254,1.0569911135278476,0.02312703090757956,0.09574697704933255,0.3950929404067688,0.4634400516849773,0.8433275426854995,1.0,False,False
lon:p9@t-1x p15@t-2,lon,9,prize3_6,15,prize5_2,1,2,2026-09-21,"[34, 43]",2403,981,0.40823970037453183,0.4026656073847085,1.0138429825830588,0.005574092989823309,0.2944523371445993,0.38874917013272803,0.428023150904103,802,323,0.4027431421446384,0.40036109221894756,1.0059497537897317,0.0023820499256908545,0.45918895501668455,0.36934057520506225,0.4370729929204851,802,340,0.4239401496259352,0.4010832766568427,1.056987848407971,0.0228568729690925,0.09765727489332893,0.39018016391925475,0.45842531884559645,0.9174497728752031,1.0,False,False
lon:p14@t-1x p17@t-2,lon,14,prize5_1,17,prize5_4,1,2,2026-09-21,"[46, 64]",2403,954,0.3970037453183521,0.40417689168001275,0.982252457997179,-0.007173146361660665,0.7711604958938167,0.3776201414393214,0.416716137275489,802,344,0.428927680798005,0.40416106199148594,1.0612790818701896,0.024766618806519036,0.08033059537862852,0.3950929404067688,0.4634400516849773,802,341,0.4251870324189526,0.40231303055492573,1.0568562291717867,0.022874001864026883,0.0977374746625308,0.3914080267706076,0.45967933332596733,0.9666277346547009,1.0,False,False
lon:p10@t-1x p9@t-2,lon,10,prize4_1,9,prize3_6,1,2,2026-09-21,"[27, 72]",2403,949,0.394923012900541,0.4013463809968179,0.98399545031321,-0.006423368096276916,0.748110562606766,0.3755603850938383,0.41462107096874595,802,326,0.40648379052369077,0.4029891181138064,1.0086718778567552,0.0034946724098843807,0.4336715614852609,0.3730134413330048,0.4408457587877138,802,340,0.4239401496259352,0.40115305171414894,1.0568039999058108,0.022787097911786236,0.09843512146104538,0.39018016391925475,0.45842531884559645,0.9666277346547009,1.0,False,False
lon:p4@t-1x p24@t-2,lon,4,prize3_1,24,prize7_2,1,2,2026-09-21,"[58, 85]",2403,936,0.3895131086142322,0.4034882743372132,0.965364134197116,-0.013975165722980964,0.9233158845244456,0.37020675068787506,0.40917216647892146,802,349,0.43516209476309226,0.40519446333660797,1.0739586399570056,0.029967631426484287,0.044239179815432024,0.4012388656590654,0.4697035130912995,802,343,0.42768079800498754,0.4048921887201189,1.0562831536881567,0.022788609284868644,0.09898470558611433,0.39386441526153976,0.4621866994984827,0.9889399887137863,1.0,False,False
lon:p15@t-1x p3@t-2,lon,15,prize5_2,3,prize2_2,1,2,2026-09-21,[66],2403,946,0.39367457344985435,0.4036139169472503,0.9753741308709755,-0.009939343497395947,0.84648676481538,0.3743247086086053,0.4133638538626433,802,307,0.3827930174563591,0.40289931736315776,0.9500959692898272,-0.020106299906798686,0.8860632503469714,0.3497865969684893,0.4169169338494779,802,342,0.42643391521197005,0.4037152069321645,1.0562740959213432,0.022718708279805544,0.09952313362662318,0.392636110634536,0.4609331267937626,0.9809466581178194,1.0,False,False
lon:p3@t-1x p4@t-1,lon,3,prize2_2,4,prize3_1,1,1,2026-09-21,"[28, 82]",2411,977,0.40522604728328493,0.40302108601569403,1.005471081648331,0.002204961267590899,0.4201692469597189,0.3857951671658611,0.4249584657018184,804,317,0.39427860696517414,0.40255264083622294,0.9794460822468805,-0.008274033871048803,0.6978848797926572,0.36107751591021947,0.4284851904421149,804,341,0.42412935323383083,0.40154681139755766,1.056238877249893,0.022582541836273173,0.10023449814783225,0.390407844319121,0.45857245082784825,0.9239772093747488,1.0,False,False
lon:p4@t-1x p3@t-1,lon,4,prize3_1,3,prize2_2,1,1,2026-09-21,"[28, 82]",2411,977,0.40522604728328493,0.40302108601569403,1.005471081648331,0.002204961267590899,0.4201692469597189,0.3857951671658611,0.4249584657018184,804,317,0.39427860696517414,0.40255264083622294,0.9794460822468805,-0.008274033871048803,0.6978848797926572,0.36107751591021947,0.4284851904421149,804,341,0.42412935323383083,0.40154681139755766,1.056238877249893,0.022582541836273173,0.10023449814783225,0.390407844319121,0.45857245082784825,0.9239772093747488,1.0,False,False
lon:p8@t-1x p25@t-1,lon,8,prize3_5,25,prize7_3,1,1,2026-09-21,"[15, 51]",2411,978,0.4056408129406885,0.40519902467227226,1.0010902994368596,0.0004417882684162322,0.49058469855847747,0.3862060918242693,0.4253757527157617,804,335,0.4166666666666667,0.4023521282476506,1.0355771410514458,0.014314538419016087,0.2125393969020115,0.3830632366737672,0.4510626612745434,804,340,0.4228855721393035,0.4004167294838936,1.056113646111566,0.022468842655409882,0.10121309429362635,0.38918319187804473,0.4573213704024815,0.9338137694982291,1.0,False,False
lon:p25@t-1x p8@t-1,lon,25,prize7_3,8,prize3_5,1,1,2026-09-21,"[15, 51]",2411,978,0.4056408129406885,0.40519902467227226,1.0010902994368596,0.0004417882684162322,0.49058469855847747,0.3862060918242693,0.4253757527157617,804,335,0.4166666666666667,0.4023521282476506,1.0355771410514458,0.014314538419016087,0.2125393969020115,0.3830632366737672,0.4510626612745434,804,340,0.4228855721393035,0.4004167294838936,1.056113646111566,0.022468842655409882,0.10121309429362635,0.38918319187804473,0.4573213704024815,0.9338137694982291,1.0,False,False
lon:p2@t-1x p1@t-2,lon,2,prize2_1,1,prize1,1,2,2026-09-21,"[14, 41]",2403,992,0.4128173116937162,0.4024223928843154,1.0258308657599704,0.0103949188094008,0.15238741680329354,0.3932862663022661,0.4326266645694623,802,337,0.42019950124688277,0.39839290662233307,1.0547364028376687,0.021806594624549702,0.10816715629294893,0.3864979040059401,0.4546619467637398,802,341,0.4251870324189526,0.4027238721378372,1.0557780698766899,0.02246316028111539,0.10201679066223912,0.3914080267706076,0.45967933332596733,0.8995812801618397,1.0,False,False
lon:p12@t-1x p1@t-2,lon,12,prize4_3,1,prize1,1,2,2026-09-21,"[45, 54]",2403,960,0.3995006242197253,0.4030193739307347,0.9912690308739,-0.0035187497110094057,0.646254411774363,0.3800923354615707,0.41922973043591083,802,336,0.41895261845386533,0.4029541046373964,1.0397030670052745,0.01599851381646894,0.18555538774446806,0.3852709277937894,0.45340704564416673,802,342,0.42643391521197005,0.40400602030277843,1.055513764107731,0.022427894909191615,0.10253423998159733,0.392636110634536,0.4609331267937626,0.9589196823725237,1.0,False,False
concat:p8@t-1x p7@t-1,concat,8,prize3_5,7,prize3_4,1,1,2026-09-21,[54],2411,577,0.23931978432185816,0.23852343425964326,1.0033386659247412,0.0007963500622149011,0.47293263588331746,0.22271168112104905,0.25675728280602594,804,220,0.2736318407960199,0.237910447761194,1.150146382266834,0.03572139303482588,0.009670822200662874,0.24394587189608571,0.3054707464112655,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9338137694982291,1.0,False,False
concat:p1@t-1x p13@t-1,concat,1,prize1,13,prize4_4,1,1,2026-09-21,[85],2411,603,0.2501036914143509,0.23852343425964326,1.048549766988941,0.011580257154707646,0.09490546484029183,0.23322347533623516,0.267778992071979,804,216,0.26865671641791045,0.237910447761194,1.1292346298619826,0.030746268656716452,0.022355720217018694,0.2391700781670868,0.30034360867449195,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.898664579133106,1.0,False,False
concat:p11@t-1x p7@t-1,concat,11,prize4_2,7,prize3_4,1,1,2026-09-21,[4],2411,616,0.2554956449605973,0.23852343425964326,1.0711553175210409,0.016972210700954032,0.026633009822710954,0.23848475335357916,0.2732844657952047,804,208,0.25870646766169153,0.237910447761194,1.0874111250522795,0.020796019900497537,0.0894229044632534,0.22963317959833238,0.2900746443117014,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.8928196750966657,1.0,False,False
