rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p14@t-1x p17@t-2,concat,14,prize5_1,17,prize5_4,1,2,2026-09-26,[65],2406,551,0.22901080631753948,0.23849958437240235,0.9602146977327779,-0.009488778054862868,0.8679524133597298,0.21266025091383728,0.24622534555026224,803,219,0.2727272727272727,0.2379950186799502,1.1459368949819473,0.0347322540473225,0.01156697287924619,0.24305946544662435,0.3045592988808471,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9809975831774636,1.0,False,False
concat:p2@t-1x p22@t-2,concat,2,prize2_1,22,prize6_3,1,2,2026-09-26,[70],2406,601,0.24979218620116375,0.23849958437240235,1.0473485178537196,0.011292601828761406,0.10086401164796632,0.23290253649266324,0.26747956331007894,803,213,0.26525529265255293,0.2379950186799502,1.1145413636125792,0.027260273972602722,0.038057441749509494,0.23589021572617883,0.2968557408531547,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.8855798185926494,1.0,False,False
concat:p12@t-1x p14@t-2,concat,12,prize4_3,14,prize5_1,1,2,2026-09-26,[99],2406,573,0.23815461346633415,0.23849958437240235,0.9985535785859923,-0.0003449709060681927,0.5253813745900862,0.22156002347734785,0.2555840344557544,803,197,0.24533001245330013,0.2379950186799502,1.0308199466275967,0.007334993773349924,0.3274570288459287,0.21682743418032213,0.2762577017373103,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9363513595125033,1.0,False,False
concat:p20@t-1x p11@t-2,concat,20,prize6_1,11,prize4_2,1,2,2026-09-26,[99],2406,570,0.23690773067331672,0.23849958437240235,0.9933255493787359,-0.001591853699085627,0.5821001600814975,0.22034577410712403,0.25430849362565977,803,197,0.24533001245330013,0.2379950186799502,1.0308199466275967,0.007334993773349924,0.3274570288459287,0.21682743418032213,0.2762577017373103,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9375585480330816,1.0,False,False
concat:p5@t-1x p16@t-2,concat,5,prize3_2,16,prize5_3,1,2,2026-09-26,[21],2406,585,0.243142144638404,0.23849958437240235,1.0194656954150183,0.004642560266001655,0.30476191897858546,0.22641901331910813,0.26068420541526843,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9086893125227026,1.0,False,False
concat:p18@t-1x p7@t-2,concat,18,prize5_5,7,prize3_4,1,2,2026-09-26,[26],2406,554,0.23025768911055694,0.23849958437240235,0.9654427269400344,-0.008241895261845406,0.8347630288718686,0.21387320585104252,0.24750218081337555,803,179,0.22291407222914073,0.2379950186799502,0.9366333525194913,-0.015080946450809485,0.8521359053730723,0.19548434192299438,0.25298237075022423,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9764015211353265,1.0,False,False
concat:p0@t-1x p16@t-2,concat,0,special,16,prize5_3,1,2,2026-09-26,[51],2406,589,0.24480465502909393,0.23849958437240235,1.0264364010246936,0.006305070656691586,0.24126914665840943,0.2280393771224209,0.26238356187904704,803,178,0.22166874221668742,0.2379950186799502,0.9314007639579299,-0.01632627646326279,0.8704581170366769,0.19430200145731422,0.2516859099245481,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9086893125227026,1.0,False,False
concat:p19@t-1x p11@t-2,concat,19,prize5_6,11,prize4_2,1,2,2026-09-26,[29],2406,586,0.24355777223607647,0.23849958437240235,1.0212083718174372,0.005058187863674124,0.2882100574868533,0.2268240716808613,0.2611090771202881,803,178,0.22166874221668742,0.2379950186799502,0.9314007639579299,-0.01632627646326279,0.8704581170366769,0.19430200145731422,0.2516859099245481,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.9086893125227026,1.0,False,False
concat:p12@t-1x p12@t-2,concat,12,prize4_3,12,prize4_3,1,2,2026-09-26,[94],2406,601,0.24979218620116375,0.23849958437240235,1.0473485178537196,0.011292601828761406,0.10086401164796632,0.23290253649266324,0.26747956331007894,803,169,0.21046077210460773,0.2379950186799502,0.8843074669038773,-0.02753424657534248,0.9695934121547187,0.18367787775636282,0.24000082200329265,803,201,0.2503113325031133,0.23808219178082193,1.0513652055654357,0.012229140722291393,0.2198513512013765,0.2215853860644629,0.2814149550185948,0.8855798185926494,1.0,False,False
lon:p0@t-1x p25@t-1,lon,0,special,25,prize7_3,1,1,2026-09-26,"[58, 85]",2414,974,0.40347970173985087,0.40232055434209535,1.002881153809432,0.0011591473977555222,0.4617074569491015,0.38407710656246813,0.4231890104569429,805,335,0.4161490683229814,0.4031310621745404,1.0322922428210324,0.013018006148440953,0.2350770274930083,0.38257465326781326,0.4505199847923459,805,341,0.4236024844720497,0.4029605370474935,1.0512257293873004,0.020641947424556162,0.1216617273235806,0.3899096765400439,0.4580209936925455,0.9328879271526028,1.0,False,False
lon:p25@t-1x p0@t-1,lon,25,prize7_3,0,special,1,1,2026-09-26,"[58, 85]",2414,974,0.40347970173985087,0.40232055434209535,1.002881153809432,0.0011591473977555222,0.4617074569491015,0.38407710656246813,0.4231890104569429,805,335,0.4161490683229814,0.4031310621745404,1.0322922428210324,0.013018006148440953,0.2350770274930083,0.38257465326781326,0.4505199847923459,805,341,0.4236024844720497,0.4029605370474935,1.0512257293873004,0.020641947424556162,0.1216617273235806,0.3899096765400439,0.4580209936925455,0.9328879271526028,1.0,False,False
lon:p4@t-1x p21@t-1,lon,4,prize3_1,21,prize6_2,1,1,2026-09-26,"[9, 90]",2414,907,0.3757249378624689,0.4029300461114877,0.9324818079178654,-0.027205108249018783,0.9971662078569928,0.3566165899942839,0.39522819586761865,805,327,0.4062111801242236,0.4014895539243365,1.0117602716029241,0.004721626199887086,0.4054939255328802,0.3728070041724894,0.4405062576577626,805,342,0.4248447204968944,0.40423301336344813,1.050989667968841,0.02061170713344629,0.12227157511696696,0.3911329494448513,0.4592703928164766,0.9992737855364817,1.0,False,False
lon:p21@t-1x p4@t-1,lon,21,prize6_2,4,prize3_1,1,1,2026-09-26,"[9, 90]",2414,907,0.3757249378624689,0.4029300461114877,0.9324818079178654,-0.027205108249018783,0.9971662078569928,0.3566165899942839,0.39522819586761865,805,327,0.4062111801242236,0.4014895539243365,1.0117602716029241,0.004721626199887086,0.4054939255328802,0.3728070041724894,0.4405062576577626,805,342,0.4248447204968944,0.40423301336344813,1.050989667968841,0.02061170713344629,0.12227157511696696,0.3911329494448513,0.4592703928164766,0.9992737855364817,1.0,False,False
lon:p4@t-1x p23@t-2,lon,4,prize3_1,23,prize7_1,1,2,2026-09-26,[0],2406,1006,0.41812136325852034,0.4027019992107274,1.0382897628470034,0.015419364047792927,0.0626599647549624,0.39855767017575566,0.4379461066699922,803,311,0.38729763387297633,0.40239933582399334,0.9624708576615981,-0.01510170195101701,0.8199998493073964,0.35421681496583973,0.4214516681664132,803,337,0.41967621419676215,0.3993636237845454,1.0508623950767617,0.02031259041221678,0.12534520200858174,0.38600359586527927,0.45411372084223806,0.8855798185926494,1.0,False,False
lon:p0@t-1x p12@t-1,lon,0,special,12,prize4_3,1,1,2026-09-26,"[59, 95]",2414,935,0.3873239436619718,0.4041459332345828,0.958376447245241,-0.016821989572610996,0.9570408968624161,0.3680845789756726,0.40692136020578573,805,303,0.3763975155279503,0.40389949181253526,0.9319088613824015,-0.02750197628458495,0.9492633718106763,0.34359054360530356,0.41037858953522727,805,339,0.42111801242236024,0.4007563837129054,1.050807995922135,0.02036162870945485,0.12459170358475646,0.38746378884518456,0.45552153732992806,0.9922600018669531,1.0,False,False
lon:p12@t-1x p0@t-1,lon,12,prize4_3,0,special,1,1,2026-09-26,"[59, 95]",2414,935,0.3873239436619718,0.4041459332345828,0.958376447245241,-0.016821989572610996,0.9570408968624161,0.3680845789756726,0.40692136020578573,805,303,0.3763975155279503,0.40389949181253526,0.9319088613824015,-0.02750197628458495,0.9492633718106763,0.34359054360530356,0.41037858953522727,805,339,0.42111801242236024,0.4007563837129054,1.050807995922135,0.02036162870945485,0.12459170358475646,0.38746378884518456,0.45552153732992806,0.9922600018669531,1.0,False,False
lon:p5@t-1x p6@t-1,lon,5,prize3_2,6,prize3_3,1,1,2026-09-26,"[27, 72]",2414,966,0.40016570008285,0.40433042102884686,0.9896997091255231,-0.004164720945996847,0.6703208699830498,0.38079478058750177,0.4198538640548933,805,331,0.4111801242236025,0.4003020264759395,1.027174725652599,0.010878097747663018,0.27469331579763406,0.3776890521387889,0.44551489780641673,805,342,0.4248447204968944,0.40437743898613465,1.0506143012381597,0.02046728151075977,0.12393886047389341,0.3911329494448513,0.4592703928164766,0.9623143364138625,1.0,False,False
lon:p6@t-1x p5@t-1,lon,6,prize3_3,5,prize3_2,1,1,2026-09-26,"[27, 72]",2414,966,0.40016570008285,0.40433042102884686,0.9896997091255231,-0.004164720945996847,0.6703208699830498,0.38079478058750177,0.4198538640548933,805,331,0.4111801242236025,0.4003020264759395,1.027174725652599,0.010878097747663018,0.27469331579763406,0.3776890521387889,0.44551489780641673,805,342,0.4248447204968944,0.40437743898613465,1.0506143012381597,0.02046728151075977,0.12393886047389341,0.3911329494448513,0.4592703928164766,0.9623143364138625,1.0,False,False
lon:p5@t-1x p11@t-2,lon,5,prize3_2,11,prize4_2,1,2,2026-09-26,"[29, 92]",2406,1006,0.41812136325852034,0.40321322115586455,1.0369733464094248,0.014908142102655786,0.06931619642535526,0.39855767017575566,0.4379461066699922,803,348,0.43337484433374845,0.40350277368957316,1.0740318842694172,0.029872070644175297,0.04438341336376344,0.3994972397850053,0.4678868911274316,803,338,0.42092154420921546,0.4007565065348378,1.0503174305234262,0.02016503767437766,0.12735420718638568,0.3872291885264748,0.4553669294723988,0.8855798185926494,1.0,False,False
lon:p4@t-1x p7@t-1,lon,4,prize3_1,7,prize3_4,1,1,2026-09-26,"[1, 10]",2414,937,0.388152444076222,0.40331199317114813,0.9624123523435787,-0.015159549094926117,0.9395017430164864,0.3689041664046262,0.40775614087108614,805,334,0.41490683229813663,0.40070079678775333,1.035452975447683,0.014206035510383297,0.2139165873639325,0.38135292092118916,0.4492690451102315,805,340,0.422360248447205,0.4021884685362946,1.050155042943729,0.020171779910910403,0.12719186094971008,0.38868662292122846,0.4567713752826226,0.9906087680521747,1.0,False,False
lon:p7@t-1x p4@t-1,lon,7,prize3_4,4,prize3_1,1,1,2026-09-26,"[1, 10]",2414,937,0.388152444076222,0.40331199317114813,0.9624123523435787,-0.015159549094926117,0.9395017430164864,0.3689041664046262,0.40775614087108614,805,334,0.41490683229813663,0.40070079678775333,1.035452975447683,0.014206035510383297,0.2139165873639325,0.38135292092118916,0.4492690451102315,805,340,0.422360248447205,0.4021884685362946,1.050155042943729,0.020171779910910403,0.12719186094971008,0.38868662292122846,0.4567713752826226,0.9906087680521747,1.0,False,False
lon:p8@t-1x p24@t-2,lon,8,prize3_5,24,prize7_2,1,2,2026-09-26,"[89, 98]",2406,979,0.40689941812136327,0.4024311695508703,1.0111031374023034,0.004468248570492939,0.33383071350913684,0.38743311922014223,0.4266625458227386,803,339,0.42216687422166876,0.40091588361824976,1.0530061079437154,0.021250990603419007,0.1146202200743549,0.3884550024010918,0.4566199168891382,803,339,0.42216687422166876,0.40201013874737407,1.0501398684548136,0.020156735474294696,0.12771522949446423,0.3884550024010918,0.4566199168891382,0.9149960036670999,1.0,False,False
lon:p2@t-1x p26@t-1,lon,2,prize2_1,26,prize7_4,1,1,2026-09-26,"[7, 70]",2414,960,0.3976801988400994,0.4038642430937377,0.9846878143846893,-0.006184044253638277,0.7404055255826214,0.378333645603949,0.4173518947556842,805,323,0.4012422360248447,0.4009553924336533,1.0007154002579948,0.00028684359119141023,0.5077791708535417,0.36792852934075215,0.4354940443745463,805,344,0.42732919254658386,0.40696756383712895,1.050032559149121,0.020361628709454904,0.12570408449546588,0.3935801521084455,0.4617685342103591,0.9623273779689477,1.0,False,False
lon:p26@t-1x p2@t-1,lon,26,prize7_4,2,prize2_1,1,1,2026-09-26,"[7, 70]",2414,960,0.3976801988400994,0.4038642430937377,0.9846878143846893,-0.006184044253638277,0.7404055255826214,0.378333645603949,0.4173518947556842,805,323,0.4012422360248447,0.4009553924336533,1.0007154002579948,0.00028684359119141023,0.5077791708535417,0.36792852934075215,0.4354940443745463,805,344,0.42732919254658386,0.40696756383712895,1.050032559149121,0.020361628709454904,0.12570408449546588,0.3935801521084455,0.4617685342103591,0.9623273779689477,1.0,False,False
lon:p15@t-1x p14@t-2,lon,15,prize5_2,14,prize5_1,1,2,2026-09-26,"[79, 97]",2406,1010,0.4197838736492103,0.40362469247756033,1.0400351650253616,0.016159181171649994,0.05410018058917676,0.40020664413288465,0.4396168529799547,803,322,0.40099626400996263,0.40379561492886523,0.9930674063426971,-0.002799350918902599,0.5788728614665195,0.36764644612767167,0.43528885120950084,803,338,0.42092154420921546,0.4009201605092016,1.0498886952320143,0.020001383700013864,0.12930898004860159,0.3872291885264748,0.4553669294723988,0.8855798185926494,1.0,False,False
lon:p14@t-1x p18@t-1,lon,14,prize5_1,18,prize5_5,1,1,2026-09-26,"[26, 62]",2414,967,0.4005799502899751,0.4059005966876721,0.9868917502434936,-0.005320646397696971,0.7111574296795982,0.3812050206038486,0.4202708080856734,805,320,0.39751552795031053,0.3995563084258737,0.9948923832948522,-0.0020407804755631642,0.561785185064431,0.3642720308275561,0.43173252680152724,805,340,0.422360248447205,0.40236489114749985,1.0496945875239776,0.01999535729970514,0.12940030727483842,0.38868662292122846,0.4567713752826226,0.9623273779689477,1.0,False,False
lon:p18@t-1x p14@t-1,lon,18,prize5_5,14,prize5_1,1,1,2026-09-26,"[26, 62]",2414,967,0.4005799502899751,0.4059005966876721,0.9868917502434936,-0.005320646397696971,0.7111574296795982,0.3812050206038486,0.4202708080856734,805,320,0.39751552795031053,0.3995563084258737,0.9948923832948522,-0.0020407804755631642,0.561785185064431,0.3642720308275561,0.43173252680152724,805,340,0.422360248447205,0.40236489114749985,1.0496945875239776,0.01999535729970514,0.12940030727483842,0.38868662292122846,0.4567713752826226,0.9623273779689477,1.0,False,False
lon:p9@t-1x p26@t-1,lon,9,prize3_6,26,prize7_4,1,1,2026-09-26,"[4, 40]",2414,944,0.39105219552609777,0.40358673729841915,0.9689421365622004,-0.012534541772321384,0.900673678173779,0.3717731865849311,0.41067740902067024,805,323,0.4012422360248447,0.4014156471547776,0.999568001070307,-0.00017341112993290997,0.5184858498388171,0.36792852934075215,0.4354940443745463,805,338,0.41987577639751555,0.4000639939770374,1.049521533351525,0.019811782420478152,0.13129361998338207,0.38624117457334767,0.45427147957302666,0.9839817957857981,1.0,False,False
lon:p26@t-1x p9@t-1,lon,26,prize7_4,9,prize3_6,1,1,2026-09-26,"[4, 40]",2414,944,0.39105219552609777,0.40358673729841915,0.9689421365622004,-0.012534541772321384,0.900673678173779,0.3717731865849311,0.41067740902067024,805,323,0.4012422360248447,0.4014156471547776,0.999568001070307,-0.00017341112993290997,0.5184858498388171,0.36792852934075215,0.4354940443745463,805,338,0.41987577639751555,0.4000639939770374,1.049521533351525,0.019811782420478152,0.13129361998338207,0.38624117457334767,0.45427147957302666,0.9839817957857981,1.0,False,False
bo:p6@t-1x p19@t-1,bo,6,prize3_3,19,prize5_6,1,1,2026-09-26,"[22, 27, 72, 77]",2414,2037,0.843827671913836,0.8500475470214778,0.9926829091743916,-0.00621987510764177,0.8202754133525394,0.8288009864078357,0.8577617727075671,805,684,0.8496894409937888,0.8525857250923724,0.9966029408969171,-0.002896284098583557,0.6145310927423708,0.8233435156031116,0.8727136604867434,805,713,0.8857142857142857,0.8440976958787275,1.04930304873328,0.04161658983555816,0.0004347082708713095,0.8618795458060404,0.9058851191172275,0.9764015211353265,1.0,False,False
bo:p19@t-1x p6@t-1,bo,19,prize5_6,6,prize3_3,1,1,2026-09-26,"[22, 27, 72, 77]",2414,2037,0.843827671913836,0.8500475470214778,0.9926829091743916,-0.00621987510764177,0.8202754133525394,0.8288009864078357,0.8577617727075671,805,684,0.8496894409937888,0.8525857250923724,0.9966029408969171,-0.002896284098583557,0.6145310927423708,0.8233435156031116,0.8727136604867434,805,713,0.8857142857142857,0.8440976958787275,1.04930304873328,0.04161658983555816,0.0004347082708713095,0.8618795458060404,0.9058851191172275,0.9764015211353265,1.0,False,False
lon:p4@t-1x p24@t-2,lon,4,prize3_1,24,prize7_2,1,2,2026-09-26,"[8, 80]",2406,936,0.38902743142144636,0.40347552835084005,0.9641908965620576,-0.014448096929393694,0.9300590677314213,0.3697381564831109,0.4086705156885372,803,351,0.43711083437110837,0.4052951683711335,1.078499988361176,0.031815665999974874,0.035004585934256774,0.4031819319484837,0.47163860283802217,803,341,0.4246575342465753,0.40470684428343207,1.049296645818945,0.019950689963143253,0.13062007155037636,0.39090729273749136,0.4591252291354512,0.9906087680521747,1.0,False,False
lon:p0@t-1x p5@t-1,lon,0,special,5,prize3_2,1,1,2026-09-26,"[25, 52]",2414,991,0.4105219552609776,0.40428255211602354,1.0154332733685807,0.006239403144954081,0.27150682489568084,0.39105511712759083,0.430273128692979,805,351,0.4360248447204969,0.40664019072714724,1.0722620504894131,0.029384653993349663,0.047278202654405695,0.4021522333614094,0.47050515715856395,805,339,0.42111801242236024,0.4015180375180375,1.048814680967956,0.019599974904322748,0.13405072218396719,0.38746378884518456,0.45552153732992806,0.9086893125227026,1.0,False,False
lon:p5@t-1x p0@t-1,lon,5,prize3_2,0,special,1,1,2026-09-26,"[25, 52]",2414,991,0.4105219552609776,0.40428255211602354,1.0154332733685807,0.006239403144954081,0.27150682489568084,0.39105511712759083,0.430273128692979,805,351,0.4360248447204969,0.40664019072714724,1.0722620504894131,0.029384653993349663,0.047278202654405695,0.4021522333614094,0.47050515715856395,805,339,0.42111801242236024,0.4015180375180375,1.048814680967956,0.019599974904322748,0.13405072218396719,0.38746378884518456,0.45552153732992806,0.9086893125227026,1.0,False,False
concat:p4@t-1x p7@t-1,concat,4,prize3_1,7,prize3_4,1,1,2026-09-26,[1],2414,568,0.23529411764705882,0.23850041425020713,0.9865564317226526,-0.0032062966031483064,0.6531280548463332,0.2188013633636901,0.25262803052216243,805,222,0.27577639751552796,0.23796273291925463,1.1589058258509086,0.03781366459627333,0.006574699733785363,0.246023758953914,0.3076589398588078,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.959309088321576,1.0,False,False
concat:p19@t-1x p14@t-1,concat,19,prize5_6,14,prize5_1,1,1,2026-09-26,[26],2414,599,0.24813587406793702,0.23850041425020713,1.040400180637093,0.009635459817729897,0.13836989644539638,0.2313144341609734,0.2657576651858159,805,217,0.26956521739130435,0.23796273291925463,1.1328043432866988,0.03160248447204972,0.019433788326352022,0.24005942198834515,0.30125991668068475,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.8940141315797453,1.0,False,False
concat:p4@t-1x p26@t-1,concat,4,prize3_1,26,prize7_4,1,1,2026-09-26,[0],2414,558,0.2311516155758078,0.23850041425020713,0.9691874804599299,-0.007348798674399332,0.8083049916984661,0.21476941425732105,0.24838813915726163,805,209,0.2596273291925466,0.23796273291925463,1.0910419711839634,0.02166459627329198,0.08030717132290588,0.23053227288871525,0.2910056895504076,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9724462406601493,1.0,False,False
concat:p8@t-1x p18@t-1,concat,8,prize3_5,18,prize5_5,1,1,2026-09-26,[92],2414,549,0.22742336371168187,0.23850041425020713,0.9535554243234794,-0.011077050538525257,0.9035018032292437,0.21114260548005226,0.2445702915103875,805,203,0.25217391304347825,0.23796273291925463,1.0597201921069117,0.014211180124223621,0.18244806142676862,0.22340003282320853,0.28330189744348394,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9839817957857981,1.0,False,False
concat:p18@t-1x p17@t-1,concat,18,prize5_5,17,prize5_4,1,1,2026-09-26,[21],2414,578,0.23943661971830985,0.23850041425020713,1.0039253829853754,0.0009362054681027188,0.4664851912622151,0.22283554751498533,0.2568656868421371,805,201,0.2496894409937888,0.23796273291925463,1.049279599081228,0.011726708074534187,0.22951937004053952,0.22102518202541316,0.2807314041838026,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9328879271526028,1.0,False,False
concat:p9@t-1x p21@t-1,concat,9,prize3_6,21,prize6_2,1,1,2026-09-26,[49],2414,571,0.23653686826843415,0.23850041425020713,0.9917671171014695,-0.0019635459817729795,0.5988660633699217,0.22001138577825474,0.2538995602489788,805,201,0.2496894409937888,0.23796273291925463,1.049279599081228,0.011726708074534187,0.22951937004053952,0.22102518202541316,0.2807314041838026,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9462371656884568,1.0,False,False
concat:p25@t-1x p19@t-1,concat,25,prize7_3,19,prize5_6,1,1,2026-09-26,[82],2414,578,0.23943661971830985,0.23850041425020713,1.0039253829853754,0.0009362054681027188,0.4664851912622151,0.22283554751498533,0.2568656868421371,805,200,0.2484472049689441,0.23796273291925463,1.044059302568386,0.01048447204968947,0.25539489449941655,0.21983824414452374,0.27944567003595355,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9328879271526028,1.0,False,False
concat:p20@t-1x p15@t-1,concat,20,prize6_1,15,prize5_2,1,1,2026-09-26,[97],2414,570,0.23612261806130902,0.23850041425020713,0.9900302219751971,-0.002377796188898107,0.6172254643719038,0.21960802269216909,0.25347573928793743,805,198,0.24596273291925466,0.23796273291925463,1.033618709542702,0.008000000000000035,0.31137240569094043,0.21746535152626578,0.2768732185967348,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9515251674660284,1.0,False,False
concat:p21@t-1x p8@t-1,concat,21,prize6_2,8,prize3_5,1,1,2026-09-26,[99],2414,563,0.2332228666114333,0.23850041425020713,0.9778719560912912,-0.005277547638773833,0.7365428123109595,0.2167851068666714,0.2505083667835462,805,197,0.24472049689440994,0.23796273291925463,1.0283984130298602,0.006757763975155318,0.3412178171193351,0.21627940009701643,0.27558649799724577,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9623273779689477,1.0,False,False
concat:p24@t-1x p7@t-1,concat,24,prize7_2,7,prize3_4,1,1,2026-09-26,[41],2414,554,0.22949461474730737,0.23850041425020713,0.9622398999548407,-0.009005799502899758,0.8560686956347916,0.21315726971074186,0.24669154751533282,805,193,0.23975155279503105,0.23796273291925463,1.0075172269784924,0.0017888198757764207,0.4689725390284148,0.2115389332214234,0.27043627675788523,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9797081304831445,1.0,False,False
concat:p25@t-1x p14@t-1,concat,25,prize7_3,14,prize5_1,1,1,2026-09-26,[86],2414,580,0.24026512013256007,0.23850041425020713,1.00739917323792,0.001764705882352946,0.4286996364289257,0.2236426490112876,0.2577129534400889,805,191,0.2372670807453416,0.23796273291925463,0.9970766339528087,-0.0006956521739130139,0.5349788234110201,0.20917072760524402,0.26785913831658786,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9210941604132254,1.0,False,False
concat:p12@t-1x p12@t-1,concat,12,prize4_3,12,prize4_3,1,1,2026-09-26,[99],2414,605,0.2506213753106877,0.23850041425020713,1.0508215513947268,0.01212096106048055,0.08465800575481758,0.2337387027115917,0.2682965009179596,805,189,0.23478260869565218,0.23796273291925463,0.9866360409271248,-0.0031801242236024485,0.6000343391494577,0.20680389312829356,0.26528062873606156,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.8855798185926494,1.0,False,False
concat:p21@t-1x p4@t-1,concat,21,prize6_2,4,prize3_1,1,1,2026-09-26,[90],2414,556,0.23032311516155757,0.23850041425020713,0.9657136902073852,-0.008177299088649559,0.8332891210003797,0.2139632962799608,0.24753988904036783,805,182,0.22608695652173913,0.23796273291925463,0.9500939653372312,-0.011875776397515497,0.7976316355914337,0.19853098975660402,0.25624482790658243,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9764015211353265,1.0,False,False
concat:p7@t-1x p15@t-1,concat,7,prize3_4,15,prize5_2,1,1,2026-09-26,[17],2414,558,0.2311516155758078,0.23850041425020713,0.9691874804599299,-0.007348798674399332,0.8083049916984661,0.21476941425732105,0.24838813915726163,805,172,0.21366459627329193,0.23796273291925463,0.897891000208812,-0.024298136645962698,0.9516848050281358,0.18674338790755352,0.2433057094682491,805,201,0.2496894409937888,0.2380745341614907,1.0487868510305243,0.011614906832298127,0.23183286617463716,0.22102518202541316,0.2807314041838026,0.9724462406601493,1.0,False,False
lon:p15@t-1x p3@t-2,lon,15,prize5_2,3,prize2_2,1,2,2026-09-26,"[37, 73]",2406,947,0.3935993349958437,0.40345701403058015,0.9755669657685285,-0.009857679034736444,0.8447043558131224,0.37426218637113823,0.4132757165350112,803,309,0.3848069738480697,0.4031984854774393,0.9543859605335778,-0.018391511629369584,0.8657400794741916,0.3517780418035341,0.4189328387460062,803,340,0.42341220423412207,0.4037464306829189,1.0487082288701337,0.01966577355120319,0.1340276889314938,0.3896810372246776,0.4578726833569087,0.9765177123257105,1.0,False,False
lon:p9@t-1x p10@t-2,lon,9,prize3_6,10,prize4_1,1,2,2026-09-26,"[49, 94]",2406,968,0.4023275145469659,0.40388359908310034,0.9961471955294371,-0.0015560845361344278,0.5704740951998302,0.38290392194912287,0.42206251235925657,803,329,0.40971357409713577,0.4051970514610614,1.0111464844568554,0.004516522636074383,0.4105052821584384,0.3762068515696128,0.444080054807054,803,340,0.42341220423412207,0.40379473439249275,1.048582777759952,0.01961746984162932,0.1346178682963894,0.3896810372246776,0.4578726833569087,0.9375585480330816,1.0,False,False
