rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p16@t-1x p3@t-1,concat,16,prize5_3,3,prize2_2,1,1,2026-09-12,[43],1326,307,0.23152337858220212,0.23781297134238308,0.973552356186973,-0.0062895927601809565,0.715853325846449,0.20961477673336165,0.25498311221822484,442,110,0.248868778280543,0.23803167420814478,1.0455279916357763,0.010837104072398213,0.31580652089153616,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p22@t-1x p5@t-1,concat,22,prize6_3,5,prize3_2,1,1,2026-09-12,[59],1326,336,0.25339366515837103,0.23781297134238308,1.0655165852730386,0.01558069381598795,0.09659465210681584,0.23071760635726257,0.27749449950557104,442,110,0.248868778280543,0.23803167420814478,1.0455279916357763,0.010837104072398213,0.31580652089153616,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p19@t-1x p2@t-1,concat,19,prize5_6,2,prize2_1,1,1,2026-09-12,[40],1326,304,0.22926093514328807,0.23781297134238308,0.964038815247035,-0.008552036199095003,0.7776253793997093,0.20743645553773812,0.2526496178713055,442,110,0.248868778280543,0.23803167420814478,1.0455279916357763,0.010837104072398213,0.31580652089153616,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9981727334075241,1.0,False,False
concat:p9@t-1x p5@t-1,concat,9,prize3_6,5,prize3_2,1,1,2026-09-12,[79],1326,311,0.23453996983408748,0.23781297134238308,0.9862370774402234,-0.0032730015082955977,0.6226285947289395,0.21252062242390818,0.25809302058440203,442,108,0.24434389140271492,0.23803167420814478,1.0265183917878529,0.006312217194570147,0.39900078221371793,0.20659922503485145,0.28649428620322054,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p1@t-1x p3@t-1,concat,1,prize1,3,prize2_2,1,1,2026-09-12,[33],1326,327,0.24660633484162897,0.23781297134238308,1.0369759624532253,0.008793363499245893,0.23566760486154636,0.22415979964478072,0.2705168595904245,442,107,0.2420814479638009,0.23803167420814478,1.0170135918638914,0.0040497737556561275,0.4426820883826862,0.2044807020738146,0.28412691103362087,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p3@t-1x p13@t-1,concat,3,prize2_2,13,prize4_4,1,1,2026-09-12,[31],1326,307,0.23152337858220212,0.23781297134238308,0.973552356186973,-0.0062895927601809565,0.715853325846449,0.20961477673336165,0.25498311221822484,442,105,0.23755656108597284,0.23803167420814478,0.9980039920159681,-0.00047511312217193846,0.5316232038088381,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p12@t-1x p8@t-1,concat,12,prize4_3,8,prize3_5,1,1,2026-09-12,[25],1326,333,0.251131221719457,0.23781297134238308,1.056003044333101,0.013318250377073931,0.13402361181307726,0.22853082855219362,0.27516946176809726,442,105,0.23755656108597284,0.23803167420814478,0.9980039920159681,-0.00047511312217193846,0.5316232038088381,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p16@t-1x p0@t-1,concat,16,prize5_3,0,special,1,1,2026-09-12,[42],1326,325,0.24509803921568626,0.23781297134238308,1.0306336018266,0.007285067873303186,0.27718625325968804,0.22270354700725256,0.2689652351995908,442,105,0.23755656108597284,0.23803167420814478,0.9980039920159681,-0.00047511312217193846,0.5316232038088381,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p0@t-1x p3@t-1,concat,0,special,3,prize2_2,1,1,2026-09-12,[23],1326,310,0.23378582202111614,0.23781297134238308,0.9830658971269107,-0.004027149321266937,0.6468892358704716,0.21179401015903282,0.25731569433509643,442,103,0.2330316742081448,0.23803167420814478,0.978994392168045,-0.004999999999999977,0.619007141492249,0.19602166871102025,0.2746423518738691,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p3@t-1x p21@t-1,concat,3,prize2_2,21,prize6_2,1,1,2026-09-12,[33],1326,315,0.23755656108597284,0.23781297134238308,0.9989217986934738,-0.00025641025641023885,0.5216187629375775,0.21542806819388907,0.2612013288711449,442,103,0.2330316742081448,0.23803167420814478,0.978994392168045,-0.004999999999999977,0.619007141492249,0.19602166871102025,0.2746423518738691,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p22@t-1x p13@t-1,concat,22,prize6_3,13,prize4_4,1,1,2026-09-12,[51],1326,304,0.22926093514328807,0.23781297134238308,0.964038815247035,-0.008552036199095003,0.7776253793997093,0.20743645553773812,0.2526496178713055,442,101,0.22850678733031674,0.23803167420814478,0.9599847923201217,-0.009524886877828043,0.7006940201040973,0.1918013953742666,0.2698908289493497,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9981727334075241,1.0,False,False
concat:p2@t-1x p22@t-1,concat,2,prize2_1,22,prize6_3,1,1,2026-09-12,[5],1326,330,0.248868778280543,0.23781297134238308,1.0464895033931632,0.011055806938159912,0.18037430933747506,0.22634489044654302,0.27284358433120504,442,100,0.22624434389140272,0.23803167420814478,0.9504799923961601,-0.011787330316742062,0.7383150185800545,0.189693624275736,0.2675127019172438,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p2@t-1x p17@t-1,concat,2,prize2_1,17,prize5_4,1,1,2026-09-12,[3],1326,331,0.24962292609351433,0.23781297134238308,1.0496606837064757,0.011809954751131252,0.16391767678273572,0.2270734427161836,0.2736189705757454,442,98,0.22171945701357465,0.23803167420814478,0.9314703925482369,-0.016312217194570128,0.8055689396770174,0.18548289598730794,0.26275163394439877,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p8@t-1x p1@t-1,concat,8,prize3_5,1,prize1,1,1,2026-09-12,[53],1326,315,0.23755656108597284,0.23781297134238308,0.9989217986934738,-0.00025641025641023885,0.5216187629375775,0.21542806819388907,0.2612013288711449,442,98,0.22171945701357465,0.23803167420814478,0.9314703925482369,-0.016312217194570128,0.8055689396770174,0.18548289598730794,0.26275163394439877,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p19@t-1x p5@t-1,concat,19,prize5_6,5,prize3_2,1,1,2026-09-12,[49],1326,325,0.24509803921568626,0.23781297134238308,1.0306336018266,0.007285067873303186,0.27718625325968804,0.22270354700725256,0.2689652351995908,442,98,0.22171945701357465,0.23803167420814478,0.9314703925482369,-0.016312217194570128,0.8055689396770174,0.18548289598730794,0.26275163394439877,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p5@t-1x p12@t-1,concat,5,prize3_2,12,prize4_3,1,1,2026-09-12,[92],1326,324,0.24434389140271492,0.23781297134238308,1.0274624215132873,0.006530920060331846,0.2992089482850059,0.22197556393725407,0.2681892797554083,442,97,0.21945701357466063,0.23803167420814478,0.9219655926242754,-0.018574660633484147,0.8348337732924904,0.18337997320874977,0.2603686585923204,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
concat:p11@t-1x p3@t-1,concat,11,prize4_2,3,prize2_2,1,1,2026-09-12,[33],1326,297,0.2239819004524887,0.23781297134238308,0.9418405530538468,-0.013831070889894381,0.8880083571543185,0.20235730704532118,0.24720119676445595,442,96,0.2171945701357466,0.23803167420814478,0.9124607927003138,-0.020837104072398166,0.8610848219612182,0.18127870170747445,0.25798403196295916,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9981727334075241,1.0,False,False
concat:p13@t-1x p23@t-1,concat,13,prize4_4,23,prize7_1,1,1,2026-09-12,[10],1326,332,0.25037707390648567,0.23781297134238308,1.0528318640197882,0.012564102564102592,0.1484678849749752,0.22780208884527525,0.2743942629608347,442,95,0.2149321266968326,0.23803167420814478,0.9029559927763522,-0.023099547511312185,0.8843404601723657,0.17917909985195066,0.2555977356878465,442,109,0.24660633484162897,0.23850678733031672,1.0339594004932653,0.008099547511312255,0.36543931291460263,0.20871922553377056,0.288860183834938,0.9934640003125205,1.0,False,False
bo:p18@t-1x p23@t-1,bo,18,prize5_5,23,prize7_1,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1131,0.8529411764705882,0.8470130305831101,1.0069988839290902,0.005928145887478142,0.2800790221823022,0.8328589626025141,0.8709842620341643,442,382,0.8642533936651584,0.8554084738270633,1.010339995579566,0.0088449198380951,0.31711062644683263,0.8291658482739476,0.8930637507585341,442,390,0.8823529411764706,0.8535031768262912,1.033801589886819,0.028849764350179385,0.04424347437238371,0.848970158728928,0.9091466253486458,0.9934640003125205,1.0,False,False
bo:p23@t-1x p18@t-1,bo,23,prize7_1,18,prize5_5,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1131,0.8529411764705882,0.8470130305831101,1.0069988839290902,0.005928145887478142,0.2800790221823022,0.8328589626025141,0.8709842620341643,442,382,0.8642533936651584,0.8554084738270633,1.010339995579566,0.0088449198380951,0.31711062644683263,0.8291658482739476,0.8930637507585341,442,390,0.8823529411764706,0.8535031768262912,1.033801589886819,0.028849764350179385,0.04424347437238371,0.848970158728928,0.9091466253486458,0.9934640003125205,1.0,False,False
lon:p2@t-1x p12@t-2,lon,2,prize2_1,12,prize4_3,1,2,2026-09-12,"[8, 80]",1322,538,0.4069591527987897,0.40311908800562357,1.0095258818235682,0.0038400647931661203,0.39803265055832887,0.38078331302792634,0.4336741606250349,441,182,0.4126984126984127,0.39995900043519084,1.0318517954324324,0.012739412263221839,0.3079238218006915,0.3676951517222703,0.45920952625748696,441,184,0.41723356009070295,0.40365995556471745,1.0336263340934975,0.013573604525985494,0.2958067420501107,0.3721190361996548,0.4637776065603748,0.9934640003125205,1.0,False,False
bo:p6@t-1x p17@t-1,bo,6,prize3_3,17,prize5_4,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1132,0.8536953242835595,0.8525996989570208,1.0012850407147447,0.0010956253265387295,0.4695396706722043,0.8336512364470036,0.8716959267038559,442,398,0.9004524886877828,0.8597598057379319,1.0473302923424344,0.040692682949850956,0.006759929678604394,0.868997140401902,0.925006828720764,442,388,0.8778280542986425,0.8493012055285177,1.0335886121253914,0.02852684877012479,0.04771817268324323,0.8439998769479291,0.9051451108683717,0.9934640003125205,1.0,False,False
bo:p17@t-1x p6@t-1,bo,17,prize5_4,6,prize3_3,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1132,0.8536953242835595,0.8525996989570208,1.0012850407147447,0.0010956253265387295,0.4695396706722043,0.8336512364470036,0.8716959267038559,442,398,0.9004524886877828,0.8597598057379319,1.0473302923424344,0.040692682949850956,0.006759929678604394,0.868997140401902,0.925006828720764,442,388,0.8778280542986425,0.8493012055285177,1.0335886121253914,0.02852684877012479,0.04771817268324323,0.8439998769479291,0.9051451108683717,0.9934640003125205,1.0,False,False
lon:p12@t-1x p21@t-1,lon,12,prize4_3,21,prize6_2,1,1,2026-09-12,"[23, 32]",1326,531,0.4004524886877828,0.40169134786781846,0.996915892795273,-0.0012388591800356341,0.548136261553273,0.37440287607892475,0.42707724004919173,442,172,0.3891402714932127,0.4063350701585996,0.9576832030307512,-0.017194798665386923,0.7851549224350007,0.34482801488253445,0.4353629767162755,442,184,0.416289592760181,0.4027679510032451,1.0335717917060063,0.013521641756935932,0.296254880238794,0.37124770165218285,0.46277406751426553,0.9934640003125205,1.0,False,False
lon:p21@t-1x p12@t-1,lon,21,prize6_2,12,prize4_3,1,1,2026-09-12,"[23, 32]",1326,531,0.4004524886877828,0.40169134786781846,0.996915892795273,-0.0012388591800356341,0.548136261553273,0.37440287607892475,0.42707724004919173,442,172,0.3891402714932127,0.4063350701585996,0.9576832030307512,-0.017194798665386923,0.7851549224350007,0.34482801488253445,0.4353629767162755,442,184,0.416289592760181,0.4027679510032451,1.0335717917060063,0.013521641756935932,0.296254880238794,0.37124770165218285,0.46277406751426553,0.9934640003125205,1.0,False,False
bo:p13@t-1x p17@t-2,bo,13,prize4_4,17,prize5_4,1,2,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1322,1129,0.8540090771558245,0.850867111228924,1.0036926635022507,0.003141965926900525,0.38516664115375965,0.8339490854995095,0.8720176001136136,441,364,0.8253968253968254,0.85490298207368,0.965485958880055,-0.029506156676854634,0.9705530383944375,0.7871964364826649,0.8579770365018761,441,387,0.8775510204081632,0.8490586678929503,1.033557578048076,0.028492352515212982,0.048136836464220296,0.8436539294496147,0.9049271385080583,0.9934640003125205,1.0,False,False
bo:p1@t-1x p9@t-1,bo,1,prize1,9,prize3_6,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1127,0.8499245852187028,0.8484978981120149,1.0016814268012477,0.0014266871066879183,0.45605580543925806,0.8296915644952811,0.8681359060846737,442,386,0.8733031674208145,0.8527543238842797,1.0240970264951987,0.020548843536534744,0.11639023533418152,0.8390427842720296,0.9011304072829981,442,387,0.8755656108597285,0.8471566250879913,1.0335345140797152,0.028408985771737227,0.049186099810753114,0.8415197201893346,0.9031393694963296,0.9934640003125205,1.0,False,False
bo:p9@t-1x p1@t-1,bo,9,prize3_6,1,prize1,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1127,0.8499245852187028,0.8484978981120149,1.0016814268012477,0.0014266871066879183,0.45605580543925806,0.8296915644952811,0.8681359060846737,442,386,0.8733031674208145,0.8527543238842797,1.0240970264951987,0.020548843536534744,0.11639023533418152,0.8390427842720296,0.9011304072829981,442,387,0.8755656108597285,0.8471566250879913,1.0335345140797152,0.028408985771737227,0.049186099810753114,0.8415197201893346,0.9031393694963296,0.9934640003125205,1.0,False,False
bo:p24@t-1x p22@t-2,bo,24,prize7_2,22,prize6_3,1,2,2026-09-12,"[14, 19, 41, 46, 64, 69, 91, 96]",1322,1122,0.848714069591528,0.847379063928195,1.001575452734393,0.0013350056633329999,0.4600607309172709,0.8283890969735764,0.867018257871829,441,379,0.8594104308390023,0.8490468506446555,1.0122061346632145,0.0103635801943468,0.2870981851126545,0.8238557663539787,0.8887574424826049,441,386,0.8752834467120182,0.8469277446059368,1.0334806626500055,0.028355702106081404,0.04976269594972594,0.8411683366343067,0.9029167489332303,0.9934640003125205,1.0,False,False
bo:p10@t-1x p18@t-1,bo,10,prize4_1,18,prize5_5,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1107,0.834841628959276,0.8506045728141293,0.9814685408959144,-0.015762943854853217,0.9559570682975082,0.8138933168906283,0.8538553834057079,442,383,0.8665158371040724,0.850842254952183,1.018421255010155,0.01567358215188941,0.18691742804300193,0.8316305938561518,0.8950849033069663,442,391,0.8846153846153846,0.8559724770792888,1.03346241649478,0.028642907536095774,0.04443768047231519,0.8514604455578344,0.9111422366503757,0.9981727334075241,1.0,False,False
bo:p18@t-1x p10@t-1,bo,18,prize5_5,10,prize4_1,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1107,0.834841628959276,0.8506045728141293,0.9814685408959144,-0.015762943854853217,0.9559570682975082,0.8138933168906283,0.8538553834057079,442,383,0.8665158371040724,0.850842254952183,1.018421255010155,0.01567358215188941,0.18691742804300193,0.8316305938561518,0.8950849033069663,442,391,0.8846153846153846,0.8559724770792888,1.03346241649478,0.028642907536095774,0.04443768047231519,0.8514604455578344,0.9111422366503757,0.9981727334075241,1.0,False,False
bo:p1@t-1x p16@t-1,bo,1,prize1,16,prize5_3,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1143,0.8619909502262444,0.8531797409036065,1.0103274947824077,0.008811209322637903,0.18479220921015754,0.8423778426478401,0.8795126441590099,442,384,0.8687782805429864,0.8516700748590633,1.0200878323531024,0.017108205683923128,0.16424300787726848,0.8340982888709858,0.8971031064227689,442,387,0.8755656108597285,0.8473018061727776,1.033357422917127,0.02826380468695089,0.050162563550717576,0.8415197201893346,0.9031393694963296,0.9934640003125205,1.0,False,False
bo:p16@t-1x p1@t-1,bo,16,prize5_3,1,prize1,1,1,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1143,0.8619909502262444,0.8531797409036065,1.0103274947824077,0.008811209322637903,0.18479220921015754,0.8423778426478401,0.8795126441590099,442,384,0.8687782805429864,0.8516700748590633,1.0200878323531024,0.017108205683923128,0.16424300787726848,0.8340982888709858,0.8971031064227689,442,387,0.8755656108597285,0.8473018061727776,1.033357422917127,0.02826380468695089,0.050162563550717576,0.8415197201893346,0.9031393694963296,0.9934640003125205,1.0,False,False
bo:p3@t-1x p16@t-2,bo,3,prize2_2,16,prize5_3,1,2,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1322,1124,0.8502269288956127,0.8525455186732885,0.9972803918067812,-0.00231858977767585,0.6125962131569487,0.8299768185411472,0.8684474879521774,441,385,0.873015873015873,0.8504691843556826,1.0265108825515787,0.022546688660190384,0.0958668714593176,0.8386859734942422,0.9009031296831584,441,387,0.8775510204081632,0.8492758329515065,1.0332932910128754,0.028275187456656692,0.04953613928244171,0.8436539294496147,0.9049271385080583,0.9934640003125205,1.0,False,False
lon:p8@t-1x p22@t-2,lon,8,prize3_5,22,prize6_3,1,2,2026-09-12,"[45, 54]",1322,564,0.4266263237518911,0.4027657054661593,1.0592419313807158,0.02386061828573177,0.03974299996569524,0.40021532145903044,0.4534625236168821,441,178,0.4036281179138322,0.40321583178726034,1.0010224948875255,0.00041228612657184804,0.5124114205105373,0.3588593074602041,0.45006144095900846,441,185,0.41950113378684806,0.40599143361048123,1.0332758256897814,0.013509700176366823,0.2971264553389289,0.3743324606541783,0.46606016449598753,0.9934640003125205,1.0,False,False
lon:p26@t-1x p3@t-2,lon,26,prize7_4,3,prize2_2,1,2,2026-09-12,"[24, 42]",1322,537,0.4062027231467474,0.40093193661272325,1.0131463374520733,0.00527078653402413,0.35724332724400065,0.38003679618140784,0.4329122016475938,441,199,0.4512471655328798,0.39978469502279024,1.1287254643581488,0.051462470510089564,0.014801090885584782,0.4054229527681878,0.4979134258438845,441,183,0.41496598639455784,0.40160402208021256,1.0332714902732634,0.013361964314345276,0.2988293047918033,0.3699065991218103,0.46149406124808323,0.9934640003125205,1.0,False,False
lon:p14@t-1x p13@t-2,lon,14,prize5_1,13,prize4_4,1,2,2026-09-12,"[7, 70]",1322,513,0.3880484114977307,0.40042841424838393,0.9690831062178971,-0.012380002750653207,0.8300663271004447,0.36213997118801683,0.4146056068659528,441,181,0.41043083900226757,0.4032371332371332,1.0178398891674094,0.0071937057651343395,0.39691549037584445,0.36548469637418957,0.45692399921543153,441,186,0.4217687074829932,0.4081953320048558,1.0332521575184892,0.013573375478137417,0.296422966040979,0.3765468702545113,0.46834173728579076,0.9981727334075241,1.0,False,False
lon:p17@t-1x p1@t-2,lon,17,prize5_4,1,prize1,1,2,2026-09-12,"[35, 53]",1322,495,0.3744326777609682,0.401182475282324,0.9333226170895648,-0.026749797521355756,0.9787201521221791,0.3487423812642492,0.40085063195844645,441,184,0.41723356009070295,0.4024169128931034,1.036819146320362,0.014816647197599564,0.277449234728117,0.3721190361996548,0.4637776065603748,441,185,0.41950113378684806,0.40601800316086034,1.0332082088011398,0.013483130625987716,0.2975190735719516,0.3743324606541783,0.46606016449598753,0.9981727334075241,1.0,False,False
lon:p9@t-1x p15@t-2,lon,9,prize3_6,15,prize5_2,1,2,2026-09-12,[77],1322,532,0.40242057488653554,0.402087210990388,1.000829083559575,0.0003333638961475205,0.5013369235052216,0.37630518512974026,0.429101433579463,441,192,0.43537414965986393,0.40280583613916954,1.0808536287181352,0.03256831352069439,0.08754494031787491,0.389853899722856,0.48201060215826297,441,181,0.41043083900226757,0.3972795987081701,1.033103235949848,0.013151240294097477,0.30135136328732637,0.36548469637418957,0.45692399921543153,0.9934640003125205,1.0,False,False
lon:p6@t-1x p12@t-1,lon,6,prize3_3,12,prize4_3,1,1,2026-09-12,"[24, 42]",1326,545,0.4110105580693816,0.4031929399576458,1.019389273315542,0.007817618111735758,0.2890423242425634,0.3848218174170213,0.4377134379096282,442,192,0.4343891402714932,0.4026555144202203,1.0788108562153083,0.03173362585127293,0.09319471986631056,0.38893974411366505,0.4809692100978756,442,184,0.416289592760181,0.40297522738699204,1.0330401584720807,0.013314365373188974,0.29944966054777467,0.37124770165218285,0.46277406751426553,0.9934640003125205,1.0,False,False
lon:p12@t-1x p6@t-1,lon,12,prize4_3,6,prize3_3,1,1,2026-09-12,"[24, 42]",1326,545,0.4110105580693816,0.4031929399576458,1.019389273315542,0.007817618111735758,0.2890423242425634,0.3848218174170213,0.4377134379096282,442,192,0.4343891402714932,0.4026555144202203,1.0788108562153083,0.03173362585127293,0.09319471986631056,0.38893974411366505,0.4809692100978756,442,184,0.416289592760181,0.40297522738699204,1.0330401584720807,0.013314365373188974,0.29944966054777467,0.37124770165218285,0.46277406751426553,0.9934640003125205,1.0,False,False
bo:p15@t-1x p18@t-1,bo,15,prize5_2,18,prize5_5,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1114,0.8401206636500754,0.8495199499695022,0.9889357674063285,-0.00939928631942677,0.8486472932842772,0.8194156015687508,0.8588606683268518,442,379,0.8574660633484162,0.8534723654803726,1.0046793522902124,0.0039936978680436,0.43011215583413576,0.8217887100692077,0.8869831945713641,442,388,0.8778280542986425,0.8497563470437535,1.0330350074495456,0.028071707254889056,0.05030013835519139,0.8439998769479291,0.9051451108683717,0.9981727334075241,1.0,False,False
bo:p18@t-1x p15@t-1,bo,18,prize5_5,15,prize5_2,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1114,0.8401206636500754,0.8495199499695022,0.9889357674063285,-0.00939928631942677,0.8486472932842772,0.8194156015687508,0.8588606683268518,442,379,0.8574660633484162,0.8534723654803726,1.0046793522902124,0.0039936978680436,0.43011215583413576,0.8217887100692077,0.8869831945713641,442,388,0.8778280542986425,0.8497563470437535,1.0330350074495456,0.028071707254889056,0.05030013835519139,0.8439998769479291,0.9051451108683717,0.9981727334075241,1.0,False,False
lon:p19@t-1x p21@t-1,lon,19,prize5_6,21,prize6_2,1,1,2026-09-12,"[34, 43]",1326,511,0.385369532428356,0.4011071499306793,0.960764555044598,-0.01573761750232333,0.8861582464300524,0.3595407390750553,0.4118606067694424,442,189,0.4276018099547511,0.40049773755656104,1.067675968817083,0.02710407239819007,0.13054259162903187,0.3822979258739372,0.47415333394569376,442,184,0.416289592760181,0.4029985374103021,1.032980405922285,0.0132910553498789,0.29979416686641647,0.37124770165218285,0.46277406751426553,0.9981727334075241,1.0,False,False
lon:p21@t-1x p19@t-1,lon,21,prize6_2,19,prize5_6,1,1,2026-09-12,"[34, 43]",1326,511,0.385369532428356,0.4011071499306793,0.960764555044598,-0.01573761750232333,0.8861582464300524,0.3595407390750553,0.4118606067694424,442,189,0.4276018099547511,0.40049773755656104,1.067675968817083,0.02710407239819007,0.13054259162903187,0.3822979258739372,0.47415333394569376,442,184,0.416289592760181,0.4029985374103021,1.032980405922285,0.0132910553498789,0.29979416686641647,0.37124770165218285,0.46277406751426553,0.9981727334075241,1.0,False,False
lon:p13@t-1x p16@t-2,lon,13,prize4_4,16,prize5_3,1,2,2026-09-12,"[1, 10]",1322,523,0.3956127080181543,0.4038713152707101,0.97955138941467,-0.008258607252555783,0.7403209766516359,0.36959239133591465,0.4222379449576516,441,173,0.3922902494331066,0.3976144666620857,0.9866095988064137,-0.005324217228979133,0.6100782818398357,0.34783707648661505,0.4386037599819167,441,181,0.41043083900226757,0.39734739687120635,1.0329269607252567,0.013083442131061218,0.3023581589071147,0.36548469637418957,0.45692399921543153,0.9976634794211476,1.0,False,False
bo:p1@t-1x p8@t-2,bo,1,prize1,8,prize3_5,1,2,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1322,1114,0.8426626323751891,0.8476869027889044,0.9940729644433749,-0.005024270413715226,0.7144072010452129,0.8220447789110633,0.8612947693426648,441,372,0.8435374149659864,0.8511858811942876,0.9910143408187531,-0.007648466228301176,0.7043135515511337,0.8066799137688483,0.8744614183367821,441,389,0.8820861678004536,0.8539880250648891,1.032902267843193,0.028098142735564435,0.04843239321823757,0.8486351105513186,0.908937922186627,0.9934640003125205,1.0,False,False
bo:p25@t-1x p12@t-2,bo,25,prize7_3,12,prize4_3,1,2,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1322,1098,0.8305597579425114,0.8480838116074434,0.9793368846037549,-0.017524053664932038,0.9698590992358639,0.8093861200900535,0.8498178149803199,441,380,0.8616780045351474,0.8503583145217158,1.0133116708805257,0.011319690013431583,0.26728191503563187,0.8263201711442196,0.8907890200825003,441,386,0.8752834467120182,0.8474379499770204,1.0328584490885178,0.02784549673499781,0.0531958005305878,0.8411683366343067,0.9029167489332303,0.9981727334075241,1.0,False,False
lon:p16@t-1x p12@t-2,lon,16,prize5_3,12,prize4_3,1,2,2026-09-12,"[48, 84]",1322,520,0.39334341906202724,0.4004698268616574,0.9822048820619588,-0.007126407799630141,0.7127032189542182,0.36735597290060135,0.41994893592108595,441,183,0.41496598639455784,0.405544561258847,1.0232315410826023,0.009421425135710815,0.36065423917680706,0.3699065991218103,0.46149406124808323,441,183,0.41496598639455784,0.40176550081311985,1.0328561948567558,0.013200485581437993,0.30122394710262146,0.3699065991218103,0.46149406124808323,0.9934640003125205,1.0,False,False
