rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p18@t-1x p15@t-1,tong,18,prize5_5,15,prize5_2,1,1,2026-09-05,[4],127,21,0.16535433070866143,0.09999999999999999,1.6535433070866143,0.06535433070866144,0.010523872686310201,0.11076955003924022,0.23958996864594861,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.902576845684722,1.0,False,False
tong:p0@t-1x p1@t-1,tong,0,special,1,prize1,1,1,2026-09-05,[8],127,9,0.07086614173228346,0.09999999999999999,0.7086614173228347,-0.029133858267716528,0.8929368887781508,0.037727631027679204,0.12920398705097466,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p1@t-1x p0@t-1,tong,1,prize1,0,special,1,1,2026-09-05,[8],127,9,0.07086614173228346,0.09999999999999999,0.7086614173228347,-0.029133858267716528,0.8929368887781508,0.037727631027679204,0.12920398705097466,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p1@t-1x p4@t-1,tong,1,prize1,4,prize3_1,1,1,2026-09-05,[5],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p1@t-1x p14@t-1,tong,1,prize1,14,prize5_1,1,1,2026-09-05,[4],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-05,[5],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-05,[8],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p1@t-1,tong,4,prize3_1,1,prize1,1,1,2026-09-05,[5],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p8@t-1,tong,4,prize3_1,8,prize3_5,1,1,2026-09-05,[3],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p15@t-1,tong,4,prize3_1,15,prize5_2,1,1,2026-09-05,[8],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p7@t-1x p16@t-1,tong,7,prize3_4,16,prize5_3,1,1,2026-09-05,[5],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p8@t-1x p4@t-1,tong,8,prize3_5,4,prize3_1,1,1,2026-09-05,[3],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p8@t-1x p21@t-1,tong,8,prize3_5,21,prize6_2,1,1,2026-09-05,[2],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p14@t-1x p1@t-1,tong,14,prize5_1,1,prize1,1,1,2026-09-05,[4],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p15@t-1x p4@t-1,tong,15,prize5_2,4,prize3_1,1,1,2026-09-05,[8],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p16@t-1x p7@t-1,tong,16,prize5_3,7,prize3_4,1,1,2026-09-05,[5],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-05,[5],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p20@t-1x p26@t-1,tong,20,prize6_1,26,prize7_4,1,1,2026-09-05,[1],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-05,[8],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p21@t-1x p8@t-1,tong,21,prize6_2,8,prize3_5,1,1,2026-09-05,[2],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p26@t-1x p20@t-1,tong,26,prize7_4,20,prize6_1,1,1,2026-09-05,[1],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p1@t-1x p18@t-2,tong,1,prize1,18,prize5_5,1,2,2026-09-05,[6],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p3@t-1x p6@t-2,tong,3,prize2_2,6,prize3_3,1,2,2026-09-05,[9],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p3@t-1x p20@t-2,tong,3,prize2_2,20,prize6_1,1,2,2026-09-05,[3],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p9@t-1x p22@t-2,tong,9,prize3_6,22,prize6_3,1,2,2026-09-05,[4],127,6,0.047244094488188976,0.09999999999999999,0.4724409448818898,-0.052755905511811016,0.9833999723641935,0.021829492501269896,0.09924515042575026,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p10@t-1x p10@t-2,tong,10,prize4_1,10,prize4_1,1,2,2026-09-05,[1],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p13@t-1x p3@t-2,tong,13,prize4_4,3,prize2_2,1,2,2026-09-05,[5],127,17,0.13385826771653545,0.09999999999999999,1.3385826771653546,0.03385826771653545,0.1305097134068155,0.08528178945456724,0.20393509569510998,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p15@t-1x p1@t-2,tong,15,prize5_2,1,prize1,1,2,2026-09-05,[1],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p15@t-1x p14@t-2,tong,15,prize5_2,14,prize5_1,1,2,2026-09-05,[8],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p18@t-1x p13@t-2,tong,18,prize5_5,13,prize4_4,1,2,2026-09-05,[4],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p22@t-1x p6@t-2,tong,22,prize6_3,6,prize3_3,1,2,2026-09-05,[6],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p22@t-1x p16@t-2,tong,22,prize6_3,16,prize5_3,1,2,2026-09-05,[7],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p23@t-1x p20@t-2,tong,23,prize7_1,20,prize6_1,1,2,2026-09-05,[3],127,19,0.14960629921259844,0.09999999999999999,1.4960629921259845,0.049606299212598445,0.04312167626848349,0.09791643486909839,0.22187176704833464,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p24@t-1x p4@t-2,tong,24,prize7_2,4,prize3_1,1,2,2026-09-05,[7],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p24@t-1x p13@t-2,tong,24,prize7_2,13,prize4_4,1,2,2026-09-05,[9],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p26@t-1x p16@t-2,tong,26,prize7_4,16,prize5_3,1,2,2026-09-05,[2],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p0@t-1x p9@t-1,tong,0,special,9,prize3_6,1,1,2026-09-05,[2],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p1@t-1x p1@t-1,tong,1,prize1,1,prize1,1,1,2026-09-05,[4],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p2@t-1x p6@t-1,tong,2,prize2_1,6,prize3_3,1,1,2026-09-05,[6],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p2@t-1x p24@t-1,tong,2,prize2_1,24,prize7_2,1,1,2026-09-05,[1],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p20@t-1,tong,4,prize3_1,20,prize6_1,1,1,2026-09-05,[6],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p21@t-1,tong,4,prize3_1,21,prize6_2,1,1,2026-09-05,[5],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p4@t-1x p26@t-1,tong,4,prize3_1,26,prize7_4,1,1,2026-09-05,[1],127,6,0.047244094488188976,0.09999999999999999,0.4724409448818898,-0.052755905511811016,0.9833999723641935,0.021829492501269896,0.09924515042575026,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-05,[9],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p5@t-1x p24@t-1,tong,5,prize3_2,24,prize7_2,1,1,2026-09-05,[1],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p6@t-1x p2@t-1,tong,6,prize3_3,2,prize2_1,1,1,2026-09-05,[6],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p6@t-1x p23@t-1,tong,6,prize3_3,23,prize7_1,1,1,2026-09-05,[5],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-05,[9],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p7@t-1x p20@t-1,tong,7,prize3_4,20,prize6_1,1,1,2026-09-05,[5],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p7@t-1x p21@t-1,tong,7,prize3_4,21,prize6_2,1,1,2026-09-05,[4],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
tong:p7@t-1x p22@t-1,tong,7,prize3_4,22,prize6_3,1,1,2026-09-05,[5],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9991156620042076,1.0,False,False
