rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p5@t-1x p4@t-2,tong,5,prize3_2,4,prize3_1,1,2,2026-09-14,[3],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p20@t-1x p7@t-2,tong,20,prize6_1,7,prize3_4,1,2,2026-09-14,[9],1323,127,0.09599395313681028,0.09999999999999999,0.9599395313681028,-0.004006046863189713,0.7024738120243319,0.08126966172047174,0.1130576792371829,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p15@t-1x p18@t-2,tong,15,prize5_2,18,prize5_5,1,2,2026-09-14,[5],1323,121,0.09145880574452003,0.09999999999999999,0.9145880574452004,-0.008541194255479959,0.8602373252831113,0.07708590957724003,0.108197397789668,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p5@t-1x p7@t-2,tong,5,prize3_2,7,prize3_4,1,2,2026-09-14,[3],1323,157,0.11866969009826153,0.09999999999999999,1.1866969009826154,0.01866969009826154,0.01328566258728809,0.10233730098658796,0.13721020792479988,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9565677062847424,1.0,False,False
tong:p12@t-1x p5@t-2,tong,12,prize4_3,5,prize3_2,1,2,2026-09-14,[4],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p21@t-1x p5@t-2,tong,21,prize6_2,5,prize3_2,1,2,2026-09-14,[0],1323,114,0.08616780045351474,0.09999999999999999,0.8616780045351475,-0.01383219954648525,0.9575454755338428,0.07221936096852409,0.10251257387584621,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p21@t-1x p12@t-2,tong,21,prize6_2,12,prize4_3,1,2,2026-09-14,[7],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p2@t-1x p11@t-2,tong,2,prize2_1,11,prize4_2,1,2,2026-09-14,[3],1323,126,0.09523809523809523,0.09999999999999999,0.9523809523809524,-0.004761904761904759,0.7334141579468427,0.0805716076421736,0.11224839438368994,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p25@t-1x p26@t-2,tong,25,prize7_3,26,prize7_4,1,2,2026-09-14,[3],1323,143,0.10808767951625095,0.09999999999999999,1.0808767951625096,0.008087679516250959,0.17495662302552273,0.09247699906643195,0.12596776479988042,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p26@t-1x p2@t-2,tong,26,prize7_4,2,prize2_1,1,2,2026-09-14,[6],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p4@t-1x p17@t-2,tong,4,prize3_1,17,prize5_4,1,2,2026-09-14,[8],1323,125,0.0944822373393802,0.09999999999999999,0.944822373393802,-0.0055177626606197905,0.7626381996834466,0.0798738540478259,0.11143880904624655,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9970334673753127,1.0,False,False
tong:p7@t-1x p16@t-2,tong,7,prize3_4,16,prize5_3,1,2,2026-09-14,[7],1323,117,0.08843537414965986,0.09999999999999999,0.8843537414965987,-0.011564625850340127,0.9261855759899617,0.07430304114162654,0.10495091049811707,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p12@t-1x p11@t-2,tong,12,prize4_3,11,prize4_2,1,2,2026-09-14,[6],1323,123,0.09297052154195011,0.09999999999999999,0.9297052154195011,-0.0070294784580498815,0.8154339920918752,0.07847926119522637,0.10981872403526385,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p12@t-1x p16@t-2,tong,12,prize4_3,16,prize5_3,1,2,2026-09-14,[4],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p1@t-1x p0@t-2,tong,1,prize1,0,special,1,2,2026-09-14,[0],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p9@t-1x p3@t-2,tong,9,prize3_6,3,prize2_2,1,2,2026-09-14,[9],1323,136,0.10279667422524566,0.09999999999999999,1.0279667422524568,0.0027966742252456683,0.3846627523866193,0.08756517068013289,0.12032822066364171,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p18@t-1x p22@t-2,tong,18,prize5_5,22,prize6_3,1,2,2026-09-14,[3],1323,148,0.11186696900982615,0.09999999999999999,1.1186696900982616,0.011866969009826159,0.08181411717479153,0.0959931259279482,0.12998833259731965,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p13@t-1x p12@t-2,tong,13,prize4_4,12,prize4_3,1,2,2026-09-14,[9],1323,123,0.09297052154195011,0.09999999999999999,0.9297052154195011,-0.0070294784580498815,0.8154339920918752,0.07847926119522637,0.10981872403526385,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p7@t-1x p15@t-2,tong,7,prize3_4,15,prize5_2,1,2,2026-09-14,[5],1323,161,0.12169312169312169,0.09999999999999999,1.216931216931217,0.021693121693121695,0.004878422690950317,0.10516287369956046,0.14041399093899173,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.8745216074939411,1.0,False,False
tong:p3@t-1x p12@t-2,tong,3,prize2_2,12,prize4_3,1,2,2026-09-14,[7],1323,136,0.10279667422524566,0.09999999999999999,1.0279667422524568,0.0027966742252456683,0.3846627523866193,0.08756517068013289,0.12032822066364171,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p7@t-1x p20@t-2,tong,7,prize3_4,20,prize6_1,1,2,2026-09-14,[4],1323,132,0.09977324263038549,0.09999999999999999,0.997732426303855,-0.00022675736961449977,0.5292220016320206,0.08476433142527873,0.11709970419133146,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p20@t-1x p25@t-2,tong,20,prize6_1,25,prize7_3,1,2,2026-09-14,[1],1323,150,0.11337868480725624,0.09999999999999999,1.1337868480725626,0.01337868480725625,0.05748319242774443,0.09740129373660829,0.13159484265224178,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p5@t-1x p16@t-2,tong,5,prize3_2,16,prize5_3,1,2,2026-09-14,[4],1323,123,0.09297052154195011,0.09999999999999999,0.9297052154195011,-0.0070294784580498815,0.8154339920918752,0.07847926119522637,0.10981872403526385,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p17@t-1x p7@t-2,tong,17,prize5_4,7,prize3_4,1,2,2026-09-14,[0],1323,138,0.10430839002267574,0.09999999999999999,1.0430839002267576,0.0043083900226757454,0.31684376206868203,0.08896723055215487,0.12194083865520193,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p1@t-1x p20@t-2,tong,1,prize1,20,prize6_1,1,2,2026-09-14,[8],1323,154,0.1164021164021164,0.09999999999999999,1.164021164021164,0.016402116402116404,0.026018382530057626,0.10022047993069277,0.13480501218532168,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p22@t-1x p9@t-2,tong,22,prize6_3,9,prize3_6,1,2,2026-09-14,[1],1323,116,0.08767951625094482,0.09999999999999999,0.8767951625094482,-0.012320483749055172,0.9381711447985831,0.07360814415112246,0.10413846855683004,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9981720314664215,1.0,False,False
tong:p8@t-1x p26@t-2,tong,8,prize3_5,26,prize7_4,1,2,2026-09-14,[8],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p26@t-1x p20@t-2,tong,26,prize7_4,20,prize6_1,1,2,2026-09-14,[6],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
tong:p22@t-1x p25@t-2,tong,22,prize6_3,25,prize7_3,1,2,2026-09-14,[5],1323,158,0.11942554799697656,0.09999999999999999,1.1942554799697658,0.019425547996976572,0.010460667668896964,0.10304336090939278,0.13801148693378612,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.9243426340152591,1.0,False,False
tong:p7@t-1x p17@t-2,tong,7,prize3_4,17,prize5_4,1,2,2026-09-14,[3],1323,137,0.10355253212396069,0.09999999999999999,1.035525321239607,0.0035525321239607,0.3501556864684446,0.08826606613236745,0.12113466414319823,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,0.996790961880894,1.0,False,False
lon:p17@t-1x p23@t-2,lon,17,prize5_4,23,prize7_1,1,2,2026-09-14,"[19, 91]",1323,521,0.3938019652305367,0.40093306458385825,0.982213740937722,-0.007131099353321568,0.7128385783993079,0.3678175120956004,0.4204013679877496,441,177,0.4013605442176871,0.3992278797040702,1.0053419728982798,0.0021326645136168776,0.4827675828267658,0.3566528455087255,0.4477719205203509,442,184,0.416289592760181,0.40000777000777005,1.0407037662095782,0.016281822752410968,0.2560608969184305,0.37124770165218285,0.46277406751426553,0.996790961880894,1.0,False,False
bo:p5@t-1x p10@t-2,bo,5,prize3_2,10,prize4_1,1,2,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1140,0.8616780045351474,0.8552045333069332,1.0075695006002627,0.006473471228214178,0.25761593054236265,0.8420248155537291,0.8792368633083145,441,383,0.8684807256235828,0.8468506880112543,1.0255417370718851,0.021630037612328512,0.10760343116628951,0.8337306494901311,0.8968664889069973,442,392,0.8868778280542986,0.8522015217406775,1.0406902656578134,0.034676306313621064,0.019872909930719437,0.8539542773183902,0.9131343030204565,0.996790961880894,1.0,False,False
lon:p6@t-1x p17@t-1,lon,6,prize3_3,17,prize5_4,1,1,2026-09-14,"[59, 95]",1327,562,0.4235116804822909,0.404131670891279,1.0479546914704083,0.019380009591011882,0.07770117819552191,0.39718422362965355,0.4502807188548614,442,185,0.41855203619909503,0.4044963206727913,1.0347486857307506,0.014055715526303747,0.2886097659543667,0.3734557897085055,0.4650518775885794,443,186,0.4198645598194131,0.40345668878400254,1.0406682340175424,0.01640787103541058,0.25452232780810746,0.3747869930164469,0.46632001224000197,0.996790961880894,1.0,False,False
lon:p17@t-1x p6@t-1,lon,17,prize5_4,6,prize3_3,1,1,2026-09-14,"[59, 95]",1327,562,0.4235116804822909,0.404131670891279,1.0479546914704083,0.019380009591011882,0.07770117819552191,0.39718422362965355,0.4502807188548614,442,185,0.41855203619909503,0.4044963206727913,1.0347486857307506,0.014055715526303747,0.2886097659543667,0.3734557897085055,0.4650518775885794,443,186,0.4198645598194131,0.40345668878400254,1.0406682340175424,0.01640787103541058,0.25452232780810746,0.3747869930164469,0.46632001224000197,0.996790961880894,1.0,False,False
lon:p17@t-1x p25@t-2,lon,17,prize5_4,25,prize7_3,1,2,2026-09-14,"[39, 93]",1323,549,0.41496598639455784,0.4033282179313926,1.0288543373504921,0.011637768463165221,0.20020689962667654,0.38869899014723813,0.44172538002626277,441,179,0.40589569160997735,0.4006575963718821,1.0130737449770786,0.005238095238095264,0.42964305271729564,0.3610667716875033,0.45234995912184556,442,185,0.41855203619909503,0.4022363910599205,1.0405623297687754,0.01631564513917455,0.2558689102018906,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
lon:p25@t-1x p19@t-2,lon,25,prize7_3,19,prize5_6,1,2,2026-09-14,"[4, 40]",1323,544,0.41118669690098264,0.40501278850485195,1.015243736917351,0.0061739083961306895,0.33274614543163755,0.38496643706050415,0.4379212384540412,441,175,0.3968253968253968,0.40392702535559677,0.9824185358136212,-0.007101628530199966,0.6386507584632221,0.35224293948360247,0.4431898617652016,442,186,0.42081447963800905,0.40442067736185383,1.0405365086253662,0.016393802276155223,0.2552284510248368,0.37566485829743373,0.4673287071302877,0.996790961880894,1.0,False,False
bo:p8@t-1x p22@t-1,bo,8,prize3_5,22,prize6_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1121,0.8447626224566692,0.8496407497065871,0.9942586001770719,-0.004878127249917874,0.7104125619155155,0.8242857810202354,0.8632490841357682,442,378,0.8552036199095022,0.8484544162000823,1.0079547039658856,0.006749203709419893,0.36613592550059626,0.8193351758079744,0.8849508307019609,443,391,0.8826185101580135,0.8483327194659965,1.0404154996091617,0.03428579069201698,0.02197654639278596,0.8493037280022798,0.9093543736605912,0.996790961880894,1.0,False,False
bo:p22@t-1x p8@t-1,bo,22,prize6_3,8,prize3_5,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1121,0.8447626224566692,0.8496407497065871,0.9942586001770719,-0.004878127249917874,0.7104125619155155,0.8242857810202354,0.8632490841357682,442,378,0.8552036199095022,0.8484544162000823,1.0079547039658856,0.006749203709419893,0.36613592550059626,0.8193351758079744,0.8849508307019609,443,391,0.8826185101580135,0.8483327194659965,1.0404154996091617,0.03428579069201698,0.02197654639278596,0.8493037280022798,0.9093543736605912,0.996790961880894,1.0,False,False
bo:p21@t-1x p1@t-2,bo,21,prize6_2,1,prize1,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1122,0.8480725623582767,0.8488855786210614,0.9990422545944232,-0.0008130162627847382,0.5498438115270974,0.8277241188746474,0.8664054592151563,441,371,0.8412698412698413,0.8509279692528033,0.9886498877320452,-0.009658127982962061,0.7450443966639593,0.8042363503279186,0.8724089993875755,442,390,0.8823529411764706,0.8480895007357094,1.040400736491889,0.03426344044076113,0.022158063326421704,0.848970158728928,0.9091466253486458,0.996790961880894,1.0,False,False
lon:p24@t-1x p5@t-2,lon,24,prize7_2,5,prize3_2,1,2,2026-09-14,"[28, 82]",1323,534,0.4036281179138322,0.4022055780785939,1.0035368476042377,0.0014225398352382679,0.46888525031500045,0.3775061615271441,0.4303081246694901,441,165,0.3741496598639456,0.3996381044000092,0.9362211854789716,-0.02548844453606358,0.875180853966302,0.3302545571319873,0.420218420215455,442,185,0.41855203619909503,0.4024007038712921,1.0401374355770732,0.016151332327802914,0.2582788165146399,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
bo:p22@t-1x p23@t-2,bo,22,prize6_3,23,prize7_1,1,2,2026-09-14,"[12, 17, 21, 26, 62, 67, 71, 76]",1323,1127,0.8518518518518519,0.8496663170322508,1.0025722272094235,0.0021855348196010427,0.4244469910013154,0.8316909053390126,0.8699753674097466,441,381,0.8639455782312925,0.8525173591054123,1.0134052626657037,0.011428219125880212,0.26407519795681134,0.8287874137172643,0.8928177598995916,442,393,0.8891402714932126,0.8549750274646076,1.0399605168935993,0.03416524402860499,0.02086230380398899,0.8564517449612322,0.915122733508251,0.996790961880894,1.0,False,False
lon:p15@t-1x p8@t-2,lon,15,prize5_2,8,prize3_5,1,2,2026-09-14,"[2, 20]",1323,524,0.3960695389266818,0.3995197630118265,0.9913640715564737,-0.0034502240851447263,0.612800079161737,0.37005237409516323,0.42268852278356,441,172,0.3900226757369615,0.4030057949105568,0.9677842866341988,-0.012983119173595348,0.7287568750110323,0.3456356686157705,0.4363091854626251,442,186,0.42081447963800905,0.4046567484802779,1.0399294740997471,0.01615773115773117,0.2584617597695257,0.37566485829743373,0.4673287071302877,0.996790961880894,1.0,False,False
lon:p0@t-1x p14@t-2,lon,0,special,14,prize5_1,1,2,2026-09-14,"[29, 92]",1323,543,0.41043083900226757,0.4025314368171511,1.0196243112030645,0.007899402185116478,0.28703681834956674,0.3842201191815132,0.43716021740124095,441,173,0.3922902494331066,0.40616230330516045,0.965846033077985,-0.013872053872053869,0.7407837198105076,0.34783707648661505,0.4386037599819167,442,186,0.42081447963800905,0.40468988527812055,1.0398443226442562,0.0161245943598885,0.25891419916286584,0.37566485829743373,0.4673287071302877,0.996790961880894,1.0,False,False
lon:p14@t-1x p14@t-2,lon,14,prize5_1,14,prize5_1,1,2,2026-09-14,"[29, 92]",1323,520,0.3930461073318216,0.40177687685624197,0.9782696067709633,-0.008730769524420368,0.752050979544088,0.36707268938248677,0.419638851769072,441,170,0.3854875283446712,0.3981976224833368,0.9680809391593054,-0.012710094138665584,0.7254400619379524,0.3412359158178854,0.4317169734802378,442,186,0.42081447963800905,0.4046933132227249,1.0398355146688865,0.01612116641528416,0.2589535001225137,0.37566485829743373,0.4673287071302877,0.9970334673753127,1.0,False,False
lon:p11@t-1x p26@t-2,lon,11,prize4_2,26,prize7_4,1,2,2026-09-14,"[39, 93]",1323,572,0.4323507180650038,0.4012950365331318,1.0773886510039303,0.031055681531871993,0.01089760511436163,0.4058892684364242,0.4592038971682721,441,179,0.40589569160997735,0.4021777869396917,1.0092444306747432,0.0037179046702856544,0.45558696740657345,0.3610667716875033,0.45234995912184556,442,185,0.41855203619909503,0.40252136752136747,1.039825634043829,0.016030668677727566,0.2599387054666078,0.3734557897085055,0.4650518775885794,0.9277291851554776,1.0,False,False
lon:p8@t-1x p24@t-1,lon,8,prize3_5,24,prize7_2,1,1,2026-09-14,"[58, 85]",1327,556,0.4189902034664657,0.4015242096930115,1.0434992295652807,0.017465993773454203,0.10032916333224651,0.3927144293116387,0.4457336624823057,442,165,0.3733031674208145,0.4069708396178985,0.9172725195036227,-0.033667672197084,0.9329658411207127,0.3294837508572649,0.4193059538270894,443,185,0.417607223476298,0.4016428392274893,1.0397477128672683,0.015964384248808694,0.2605035836273486,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
lon:p24@t-1x p8@t-1,lon,24,prize7_2,8,prize3_5,1,1,2026-09-14,"[58, 85]",1327,556,0.4189902034664657,0.4015242096930115,1.0434992295652807,0.017465993773454203,0.10032916333224651,0.3927144293116387,0.4457336624823057,442,165,0.3733031674208145,0.4069708396178985,0.9172725195036227,-0.033667672197084,0.9329658411207127,0.3294837508572649,0.4193059538270894,443,185,0.417607223476298,0.4016428392274893,1.0397477128672683,0.015964384248808694,0.2605035836273486,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
lon:p0@t-1x p9@t-2,lon,0,special,9,prize3_6,1,2,2026-09-14,[99],1323,530,0.40060468631897206,0.4037209586415936,0.992281123246346,-0.003116272322621516,0.6029008587880748,0.3745238646623228,0.42726106580714707,441,173,0.3922902494331066,0.4028259923498019,0.9738454242854657,-0.01053574291669529,0.6926467019968336,0.34783707648661505,0.4386037599819167,442,184,0.416289592760181,0.40038598656245716,1.039720686366337,0.015903606197723852,0.2614235043663641,0.37124770165218285,0.46277406751426553,0.996790961880894,1.0,False,False
bo:p14@t-1x p16@t-1,bo,14,prize5_1,16,prize5_3,1,1,2026-09-14,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1135,0.8553127354935945,0.8507370590892043,1.0053784848743852,0.004575676404390272,0.32833661050261725,0.8353589046356066,0.8732152787983948,442,385,0.8710407239819005,0.8483015977890583,1.026805473727867,0.02273912619284213,0.09496585998860269,0.8365689969040404,0.8991182965203507,443,394,0.8893905191873589,0.855427167616253,1.0397033819556476,0.03396335157110586,0.021181863339556656,0.8567689659683678,0.9153167127150851,0.996790961880894,1.0,False,False
bo:p16@t-1x p14@t-1,bo,16,prize5_3,14,prize5_1,1,1,2026-09-14,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1135,0.8553127354935945,0.8507370590892043,1.0053784848743852,0.004575676404390272,0.32833661050261725,0.8353589046356066,0.8732152787983948,442,385,0.8710407239819005,0.8483015977890583,1.026805473727867,0.02273912619284213,0.09496585998860269,0.8365689969040404,0.8991182965203507,443,394,0.8893905191873589,0.855427167616253,1.0397033819556476,0.03396335157110586,0.021181863339556656,0.8567689659683678,0.9153167127150851,0.996790961880894,1.0,False,False
lon:p0@t-1x p3@t-1,lon,0,special,3,prize2_2,1,1,2026-09-14,"[89, 98]",1327,542,0.4084400904295403,0.40315863990317646,1.0131001794420982,0.005281450526363862,0.3568371079580028,0.3822937918848277,0.43511498163111884,442,173,0.3914027149321267,0.4032766579825403,0.9705563344285408,-0.011873943050413616,0.7127574912588582,0.34702414091330314,0.43765274881614336,443,185,0.417607223476298,0.40172081993752423,1.039545880497915,0.01588640353877374,0.26158761067914466,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
