rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p20@t-1x p22@t-2,concat,20,prize6_1,22,prize6_3,1,2,2026-09-19,[24],2402,572,0.23813488759367193,0.23851790174854287,0.9983941911610696,-0.0003830141548709365,0.527118139993897,0.22152736186689753,0.255578695323235,801,189,0.23595505617977527,0.237940074906367,0.99165748465292,-0.0019850187265917363,0.5688850403605294,0.20785406285249702,0.2665766822779733,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9355413693083791,1.0,False,False
concat:p23@t-1x p7@t-2,concat,23,prize7_1,7,prize3_4,1,2,2026-09-19,[9],2402,588,0.24479600333055787,0.23851790174854287,1.0263213014033374,0.006278101582015,0.2424385803989938,0.22801734300584792,0.26238967298389965,801,186,0.23220973782771537,0.237940074906367,0.9759168896584293,-0.005730337078651643,0.6637178932174883,0.204288198817242,0.2626876632654337,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9151058480226827,1.0,False,False
concat:p8@t-1x p3@t-2,concat,8,prize3_5,3,prize2_2,1,2,2026-09-19,[98],2402,579,0.24104912572855952,0.23851790174854287,1.0106123018920616,0.0025312239800166503,0.3946116081272825,0.22436603410048653,0.25855919256447757,801,184,0.22971285892634208,0.237940074906367,0.965423159662102,-0.008227215980024932,0.7219669926777352,0.20191272723053041,0.260093212820282,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9197095198878565,1.0,False,False
concat:p15@t-1x p9@t-2,concat,15,prize5_2,9,prize3_6,1,2,2026-09-19,[65],2402,549,0.2285595337218984,0.23851790174854287,0.9582489701878099,-0.00995836802664446,0.8789757452115865,0.21220808295357646,0.2457778459621094,801,182,0.2272159800249688,0.237940074906367,0.9549294296657749,-0.010724094881398222,0.7748029716381255,0.19953869123266493,0.2574973267862844,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9825210721254,1.0,False,False
concat:p7@t-1x p21@t-2,concat,7,prize3_4,21,prize6_2,1,2,2026-09-19,[55],2402,601,0.2502081598667777,0.23851790174854287,1.0490120784751797,0.01169025811823482,0.09320616347707533,0.23329455634945853,0.2679194886649762,801,181,0.22596754057428214,0.237940074906367,0.9496825646676113,-0.011972534332084867,0.7989256567325309,0.198352216732781,0.2561988402702367,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.891725036495048,1.0,False,False
concat:p6@t-1x p15@t-2,concat,6,prize3_3,15,prize5_2,1,2,2026-09-19,[33],2402,565,0.23522064945878435,0.23851790174854287,0.9861760804300775,-0.0032972522897585232,0.6566636297349848,0.2186897848209433,0.2525971028943576,801,181,0.22596754057428214,0.237940074906367,0.9496825646676113,-0.011972534332084867,0.7989256567325309,0.198352216732781,0.2561988402702367,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9578945194133145,1.0,False,False
concat:p24@t-1x p17@t-2,concat,24,prize7_2,17,prize5_4,1,2,2026-09-19,[39],2402,553,0.2302248126561199,0.23851790174854287,0.9652307477483768,-0.008293089092422962,0.8360258974523384,0.2138279556229118,0.24748321299267784,801,181,0.22596754057428214,0.237940074906367,0.9496825646676113,-0.011972534332084867,0.7989256567325309,0.198352216732781,0.2561988402702367,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9775966150514911,1.0,False,False
concat:p2@t-1x p21@t-2,concat,2,prize2_1,21,prize6_2,1,2,2026-09-19,[25],2402,555,0.23105745212323064,0.23851790174854287,0.9687216365286603,-0.0074604496253122266,0.811230978626075,0.21463803102501705,0.24833575744052447,801,179,0.22347066167290885,0.237940074906367,0.939188834671284,-0.014469413233458156,0.8422753509211778,0.195980365296537,0.2536007696746176,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9742945413580495,1.0,False,False
concat:p3@t-1x p13@t-2,concat,3,prize2_2,13,prize4_4,1,2,2026-09-19,[32],2402,561,0.23355537052456288,0.23851790174854287,0.9791943028695107,-0.0049625312239799935,0.7240787143016881,0.21706880931498307,0.2508928387004141,801,178,0.2222222222222222,0.237940074906367,0.9339419696731204,-0.0157178526841448,0.8614561980628629,0.19479499267779707,0.25230118127742585,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.9630164337075131,1.0,False,False
concat:p22@t-1x p25@t-2,concat,22,prize6_3,25,prize7_3,1,2,2026-09-19,[56],2402,598,0.24895920066611157,0.23851790174854287,1.0437757453047547,0.010441298917568703,0.11948863547647337,0.23207641615708977,0.2666436990824172,801,171,0.21348314606741572,0.237940074906367,0.8972139146859752,-0.024456928838951286,0.9523527598013487,0.186507918575321,0.2431935282683809,802,198,0.24688279301745636,0.23811720698254368,1.0368120647222074,0.008765586034912676,0.2940149624139594,0.21829301375333782,0.2778858879067403,0.891725036495048,1.0,False,False
lon:p12@t-1x p11@t-2,lon,12,prize4_3,11,prize4_2,1,2,2026-09-19,[77],2402,1012,0.42131557035803496,0.4035094071438784,1.0441282480628946,0.017806163214156567,0.03826199537349485,0.4017098977945439,0.4411725263850029,801,304,0.37952559300873906,0.4002515794650626,0.9482176023289555,-0.020725986456323564,0.8932046272570249,0.34656957687054646,0.4136316850920558,802,336,0.41895261845386533,0.40409443562810143,1.0367690854309073,0.0148581828257639,0.2040209860776629,0.3852709277937894,0.45340704564416673,0.8874567911345779,1.0,False,False
bo:p1@t-1x p8@t-1,bo,1,prize1,8,prize3_5,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2032,0.8431535269709544,0.8487517927485809,0.9934041190540556,-0.005598265777626565,0.7950222363205279,0.8280896327322488,0.8571251717520222,803,678,0.8443337484433375,0.8517362632567669,0.9913089120039054,-0.007402514813429351,0.7461086203911447,0.8176247069143986,0.8677638501456242,804,709,0.8818407960199005,0.8506048118310067,1.0367220873364864,0.03123598418889384,0.005871969427553427,0.8576912279950744,0.9023587620029648,0.9707928802912356,1.0,False,False
bo:p8@t-1x p1@t-1,bo,8,prize3_5,1,prize1,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2032,0.8431535269709544,0.8487517927485809,0.9934041190540556,-0.005598265777626565,0.7950222363205279,0.8280896327322488,0.8571251717520222,803,678,0.8443337484433375,0.8517362632567669,0.9913089120039054,-0.007402514813429351,0.7461086203911447,0.8176247069143986,0.8677638501456242,804,709,0.8818407960199005,0.8506048118310067,1.0367220873364864,0.03123598418889384,0.005871969427553427,0.8576912279950744,0.9023587620029648,0.9707928802912356,1.0,False,False
lon:p14@t-1x p23@t-2,lon,14,prize5_1,23,prize7_1,1,2,2026-09-19,"[67, 76]",2402,1001,0.4167360532889259,0.4026319817660367,1.0350296850762462,0.014104071522889172,0.08084702165568064,0.3971676773379188,0.43657033766689274,801,348,0.4344569288389513,0.4007216988864929,1.0841861821962733,0.03373522995245842,0.026957188277974557,0.4005225637714509,0.46901698289214094,802,336,0.41895261845386533,0.40411471321695763,1.036717062634989,0.0148379052369077,0.20435013978001793,0.3852709277937894,0.45340704564416673,0.891725036495048,1.0,False,False
lon:p20@t-1x p4@t-2,lon,20,prize6_1,4,prize3_1,1,2,2026-09-19,"[29, 92]",2402,1002,0.41715237302248126,0.4030382930049874,1.0350192035408388,0.014114080017493869,0.08078010929639923,0.39758053446865993,0.43698879046112754,801,329,0.4107365792759051,0.4050170872268251,1.0141216067900782,0.0057194920490800105,0.38373490177596015,0.37717105877286805,0.4451542285880237,802,334,0.4164588528678304,0.40176037179777835,1.0365851938166026,0.01469848107005206,0.206293108502682,0.38281764263961743,0.4508965761348912,0.891725036495048,1.0,False,False
lon:p15@t-1x p16@t-2,lon,15,prize5_2,16,prize5_3,1,2,2026-09-19,"[46, 64]",2402,994,0.4138218151540383,0.4041465865987099,1.0239398992250683,0.00967522855532843,0.17046489310458401,0.39427808165989175,0.4336407638700882,801,319,0.3982521847690387,0.40316964904979885,0.9878029899017702,-0.004917464280760175,0.6262736041839256,0.3649132924374527,0.43256238476412323,802,334,0.4164588528678304,0.401774226051034,1.0365494495780103,0.014684626816796387,0.20652028678438267,0.38281764263961743,0.4508965761348912,0.9151058480226827,1.0,False,False
lon:p19@t-1x p23@t-1,lon,19,prize5_6,23,prize7_1,1,1,2026-09-19,"[7, 70]",2410,974,0.404149377593361,0.40446984366486444,0.9992076885915654,-0.00032046607150343354,0.5212054717693202,0.38472454465075456,0.423879300771414,803,346,0.43088418430884184,0.4032640225417311,1.0684915098377081,0.02762016176711074,0.058114865208454713,0.3970418718756302,0.465384656454094,804,335,0.4166666666666667,0.40200525152017685,1.0364707055219997,0.014661415146489831,0.20664882846860738,0.3830632366737672,0.4510626612745434,0.9355413693083791,1.0,False,False
lon:p23@t-1x p19@t-1,lon,23,prize7_1,19,prize5_6,1,1,2026-09-19,"[7, 70]",2410,974,0.404149377593361,0.40446984366486444,0.9992076885915654,-0.00032046607150343354,0.5212054717693202,0.38472454465075456,0.423879300771414,803,346,0.43088418430884184,0.4032640225417311,1.0684915098377081,0.02762016176711074,0.058114865208454713,0.3970418718756302,0.465384656454094,804,335,0.4166666666666667,0.40200525152017685,1.0364707055219997,0.014661415146489831,0.20664882846860738,0.3830632366737672,0.4510626612745434,0.9355413693083791,1.0,False,False
lon:p15@t-1x p22@t-2,lon,15,prize5_2,22,prize6_3,1,2,2026-09-19,"[46, 64]",2402,975,0.40591174021648624,0.4053176645724522,1.0014657038070638,0.00059407564403402,0.4845311216404903,0.38643847366954687,0.4256854832858901,801,324,0.4044943820224719,0.40244517585341555,1.005091889012487,0.00204920616905635,0.4669776263802708,0.3710393434733949,0.438861138807839,802,335,0.4177057356608479,0.4030379858434721,1.0363929712150564,0.014667749817375786,0.20697028337301265,0.38404417391236645,0.45215192219386596,0.9337595544359872,1.0,False,False
lon:p4@t-1x p5@t-1,lon,4,prize3_1,5,prize3_2,1,1,2026-09-19,"[46, 64]",2410,1002,0.4157676348547718,0.4043532838761054,1.028228659031155,0.011414350978666388,0.12940672871164288,0.39623958844566576,0.4355637908647248,803,327,0.40722291407222916,0.40093550700026415,1.015681841498665,0.006287407071965012,0.3706557100675488,0.3737598975948009,0.4415694061991533,804,335,0.4166666666666667,0.4020642997135535,1.0363184867781507,0.014602366953113177,0.2076101781419023,0.3830632366737672,0.4510626612745434,0.891725036495048,1.0,False,False
lon:p5@t-1x p4@t-1,lon,5,prize3_2,4,prize3_1,1,1,2026-09-19,"[46, 64]",2410,1002,0.4157676348547718,0.4043532838761054,1.028228659031155,0.011414350978666388,0.12940672871164288,0.39623958844566576,0.4355637908647248,803,327,0.40722291407222916,0.40093550700026415,1.015681841498665,0.006287407071965012,0.3706557100675488,0.3737598975948009,0.4415694061991533,804,335,0.4166666666666667,0.4020642997135535,1.0363184867781507,0.014602366953113177,0.2076101781419023,0.3830632366737672,0.4510626612745434,0.891725036495048,1.0,False,False
lon:p16@t-1x p12@t-2,lon,16,prize5_3,12,prize4_3,1,2,2026-09-19,"[6, 60]",2402,915,0.380932556203164,0.40028587288370804,0.9516512622813281,-0.01935331668054402,0.9757546774283293,0.3617166627937679,0.4005286986631126,801,325,0.40574282147315854,0.401772784019975,1.0098813001056492,0.003970037453183528,0.4228558255411671,0.37226523472626594,0.4401202085708995,802,335,0.4177057356608479,0.40307325121539583,1.03630229592594,0.014632484445452065,0.20763592228633737,0.38404417391236645,0.45215192219386596,0.9970797182411786,1.0,False,False
lon:p14@t-1x p4@t-2,lon,14,prize5_1,4,prize3_1,1,2,2026-09-19,"[79, 97]",2402,959,0.39925062447960036,0.4014869763412644,0.9944298271340111,-0.002236351861664043,0.5973031664424495,0.37984078393275267,0.41898221422306936,801,317,0.39575530586766544,0.4017690008701245,0.9850319586891099,-0.006013695002459074,0.6503330190936538,0.3624644676489536,0.4300412875207592,802,334,0.4164588528678304,0.40189022393511176,1.0362502695140723,0.014568628932718652,0.2084259643250645,0.38281764263961743,0.4508965761348912,0.9433719529607233,1.0,False,False
lon:p12@t-1x p14@t-2,lon,12,prize4_3,14,prize5_1,1,2,2026-09-19,"[7, 70]",2402,961,0.40008326394671107,0.40098200994121064,0.9977586376141131,-0.0008987459944995724,0.5444264937482548,0.3806652897695453,0.41982032823622856,801,335,0.418227215980025,0.39921814903088315,1.0476157384008895,0.01900906694914184,0.14205137167110315,0.3845365375140761,0.45269851594240523,802,334,0.4164588528678304,0.40190332250182625,1.0362164967320917,0.014555530366004155,0.20873400498131156,0.38281764263961743,0.4508965761348912,0.9355413693083791,1.0,False,False
bo:p10@t-1x p25@t-1,bo,10,prize4_1,25,prize7_3,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2041,0.8468879668049792,0.8529878901305163,0.992848757413656,-0.006099923325537104,0.8171981279075621,0.8319598414558523,0.8607119560639186,803,692,0.8617683686176837,0.8495738392966969,1.0143537015347386,0.012194529320986747,0.17111008649477455,0.8361681120806463,0.8839236630583649,804,708,0.8805970149253731,0.8498296002469078,1.036204216315278,0.030767414678465332,0.0065950979709571995,0.8563531082998685,0.9012211488317275,0.9742945413580495,1.0,False,False
bo:p25@t-1x p10@t-1,bo,25,prize7_3,10,prize4_1,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2041,0.8468879668049792,0.8529878901305163,0.992848757413656,-0.006099923325537104,0.8171981279075621,0.8319598414558523,0.8607119560639186,803,692,0.8617683686176837,0.8495738392966969,1.0143537015347386,0.012194529320986747,0.17111008649477455,0.8361681120806463,0.8839236630583649,804,708,0.8805970149253731,0.8498296002469078,1.036204216315278,0.030767414678465332,0.0065950979709571995,0.8563531082998685,0.9012211488317275,0.9742945413580495,1.0,False,False
lon:p2@t-1x p19@t-1,lon,2,prize2_1,19,prize5_6,1,1,2026-09-19,"[27, 72]",2410,998,0.4141078838174274,0.4033136761808961,1.0267638026529253,0.010794207636531328,0.14296403061337526,0.3945938915598315,0.4338952686236702,803,309,0.3848069738480697,0.3987575631784847,0.9650148596073884,-0.013950589330414986,0.8024451895192974,0.3517780418035341,0.4189328387460062,804,333,0.4141791044776119,0.3997563947937083,1.0360787466360517,0.014422709683903634,0.2102564014217304,0.3806168029221133,0.44855762929331094,0.891725036495048,1.0,False,False
lon:p19@t-1x p2@t-1,lon,19,prize5_6,2,prize2_1,1,1,2026-09-19,"[27, 72]",2410,998,0.4141078838174274,0.4033136761808961,1.0267638026529253,0.010794207636531328,0.14296403061337526,0.3945938915598315,0.4338952686236702,803,309,0.3848069738480697,0.3987575631784847,0.9650148596073884,-0.013950589330414986,0.8024451895192974,0.3517780418035341,0.4189328387460062,804,333,0.4141791044776119,0.3997563947937083,1.0360787466360517,0.014422709683903634,0.2102564014217304,0.3806168029221133,0.44855762929331094,0.891725036495048,1.0,False,False
bo:p3@t-1x p3@t-1,bo,3,prize2_2,3,prize2_2,1,1,2026-09-19,"[33, 38, 83, 88]",2410,1589,0.6593360995850622,0.669385673971549,0.9849868696369593,-0.010049574386486793,0.8581716939440516,0.640174011446482,0.6779910247348482,803,558,0.6948941469489415,0.6682581245677294,1.0398588829704718,0.0266360223812121,0.05839847518976166,0.6621805086848083,0.7257518934124558,804,557,0.6927860696517413,0.6686853559983493,1.0360419342777583,0.024100713653391947,0.07829012526492266,0.6600424778488714,0.7236961164498129,0.9801093206889174,1.0,False,False
lon:p19@t-1x p23@t-2,lon,19,prize5_6,23,prize7_1,1,2,2026-09-19,"[67, 76]",2402,1013,0.42173189009159034,0.40325406437396444,1.0458217966043615,0.018477825717625906,0.03293515406345685,0.4021229131980456,0.4415908209064772,801,316,0.3945068664169788,0.4008534786062876,0.984167251806383,-0.00634661218930882,0.6575136367179352,0.3612403986195826,0.4287803955341986,802,334,0.4164588528678304,0.4019719640293206,1.0360395503539472,0.014486888838509793,0.2098742514760537,0.38281764263961743,0.4508965761348912,0.8874567911345779,1.0,False,False
lon:p13@t-1x p0@t-2,lon,13,prize4_4,0,special,1,2,2026-09-19,"[3, 30]",2402,979,0.40757701915070776,0.40393830057443714,1.0090081048791264,0.0036387185762706276,0.36500604963555805,0.38808848114171074,0.42736071551363014,801,328,0.4094881398252185,0.40280520561419436,1.0165909827327928,0.006682934211024116,0.3623481244581408,0.37594426454973084,0.4438960617952294,802,336,0.41895261845386533,0.404381722461523,1.036032528630739,0.014570895992342348,0.20880513425862512,0.3852709277937894,0.45340704564416673,0.9197095198878565,1.0,False,False
bo:p8@t-1x p21@t-1,bo,8,prize3_5,21,prize6_2,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2028,0.84149377593361,0.8483335947948977,0.9919373476386475,-0.006839818861287705,0.8413164284882431,0.8263704699310561,0.8555301154263261,803,688,0.8567870485678705,0.8495878838152663,1.0084737140085787,0.007199164752604181,0.29443982381231376,0.8308579458742988,0.8793186240992871,804,710,0.8830845771144279,0.8523892929491458,1.0360108748657328,0.03069528416528211,0.006485418959750325,0.8590301290594646,0.9034955938050178,0.9775966150514911,1.0,False,False
bo:p21@t-1x p8@t-1,bo,21,prize6_2,8,prize3_5,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2028,0.84149377593361,0.8483335947948977,0.9919373476386475,-0.006839818861287705,0.8413164284882431,0.8263704699310561,0.8555301154263261,803,688,0.8567870485678705,0.8495878838152663,1.0084737140085787,0.007199164752604181,0.29443982381231376,0.8308579458742988,0.8793186240992871,804,710,0.8830845771144279,0.8523892929491458,1.0360108748657328,0.03069528416528211,0.006485418959750325,0.8590301290594646,0.9034955938050178,0.9775966150514911,1.0,False,False
bo:p6@t-1x p26@t-2,bo,6,prize3_3,26,prize7_4,1,2,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2402,2058,0.8567860116569526,0.849772690765496,1.0082531728398318,0.007013320891456565,0.16681782439055748,0.8422071821860327,0.8702254235183495,801,677,0.8451935081148564,0.8414539390742342,1.0044441755715547,0.003739569040622226,0.4011315702592835,0.8185011854501051,0.8685905354549772,802,708,0.8827930174563591,0.8521306116145123,1.0359832230222916,0.030662405841846763,0.006592290164747404,0.8586838966418279,0.9032524441973643,0.9151058480226827,1.0,False,False
lon:p1@t-1x p8@t-2,lon,1,prize1,8,prize3_5,1,2,2026-09-19,"[27, 72]",2402,925,0.3850957535387177,0.40441748879300915,0.952223294516868,-0.019321735254291428,0.975240123009922,0.3658332429885716,0.4047252177180683,801,340,0.42446941323345816,0.40297494293748964,1.0533394710333213,0.021494470295968515,0.11259060763146461,0.3906805769458277,0.4589792815903114,802,336,0.41895261845386533,0.4044265598629688,1.0359176672170551,0.014526058590896507,0.2095478685331515,0.3852709277937894,0.45340704564416673,0.9970797182411786,1.0,False,False
lon:p7@t-1x p7@t-2,lon,7,prize3_4,7,prize3_4,1,2,2026-09-19,"[59, 95]",2402,970,0.4038301415487094,0.4021911033734514,1.0040752720821278,0.0016390381752580119,0.44269235711877186,0.38437629281419633,0.42359111451636094,801,347,0.4332084893882647,0.40072195109648295,1.0810700242472113,0.03248653829178172,0.031810070819135026,0.39929154319816484,0.4677630424494954,802,337,0.42019950124688277,0.4056371697020076,1.0358998943700675,0.014562331544875184,0.20921566531702251,0.3864979040059401,0.4546619467637398,0.9330617371581776,1.0,False,False
lon:p2@t-1x p3@t-1,lon,2,prize2_1,3,prize2_2,1,1,2026-09-19,"[23, 32]",2410,966,0.4008298755186722,0.4030295485980133,0.9945421543234412,-0.0021996730793411023,0.5959039726189441,0.3814366144335448,0.42053879273484607,803,321,0.39975093399750933,0.40557769475577693,0.9856334289740064,-0.005826760758267602,0.646038738623238,0.36642443280107206,0.4340320632447441,804,335,0.4166666666666667,0.4022513694155485,1.0358365399030534,0.014415297251118175,0.2107975402675888,0.3830632366737672,0.4510626612745434,0.9433719529607233,1.0,False,False
lon:p3@t-1x p2@t-1,lon,3,prize2_2,2,prize2_1,1,1,2026-09-19,"[23, 32]",2410,966,0.4008298755186722,0.4030295485980133,0.9945421543234412,-0.0021996730793411023,0.5959039726189441,0.3814366144335448,0.42053879273484607,803,321,0.39975093399750933,0.40557769475577693,0.9856334289740064,-0.005826760758267602,0.646038738623238,0.36642443280107206,0.4340320632447441,804,335,0.4166666666666667,0.4022513694155485,1.0358365399030534,0.014415297251118175,0.2107975402675888,0.3830632366737672,0.4510626612745434,0.9433719529607233,1.0,False,False
bo:p14@t-1x p16@t-1,bo,14,prize5_1,16,prize5_3,1,1,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2410,2072,0.8597510373443984,0.852104832294326,1.0089733149728592,0.007646205050072408,0.14349088185712705,0.845313861561231,0.8730431341919287,803,691,0.8605230386052304,0.8489164012310639,1.0136722972454473,0.01160663737416645,0.18389656341797733,0.8348396243489737,0.882773349498681,804,710,0.8830845771144279,0.8526474141866607,1.0356972441613526,0.030437162927767214,0.006845988635811562,0.8590301290594646,0.9034955938050178,0.891725036495048,1.0,False,False
bo:p16@t-1x p14@t-1,bo,16,prize5_3,14,prize5_1,1,1,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2410,2072,0.8597510373443984,0.852104832294326,1.0089733149728592,0.007646205050072408,0.14349088185712705,0.845313861561231,0.8730431341919287,803,691,0.8605230386052304,0.8489164012310639,1.0136722972454473,0.01160663737416645,0.18389656341797733,0.8348396243489737,0.882773349498681,804,710,0.8830845771144279,0.8526474141866607,1.0356972441613526,0.030437162927767214,0.006845988635811562,0.8590301290594646,0.9034955938050178,0.891725036495048,1.0,False,False
lon:p3@t-1x p26@t-2,lon,3,prize2_2,26,prize7_4,1,2,2026-09-19,"[23, 32]",2402,983,0.40924229808492923,0.40422459398312854,1.0124131588638818,0.005017704101800691,0.3142946470676682,0.38973872171523194,0.42903571464001267,801,317,0.39575530586766544,0.40330395086949394,0.9812829877179379,-0.007548645001828502,0.6825942334727192,0.3624644676489536,0.4300412875207592,802,334,0.4164588528678304,0.40223519484117987,1.0353615452080633,0.014223658026650543,0.21433806317464288,0.38281764263961743,0.4508965761348912,0.9151058480226827,1.0,False,False
lon:p8@t-1x p10@t-1,lon,8,prize3_5,10,prize4_1,1,1,2026-09-19,"[69, 96]",2410,972,0.4033195020746888,0.40123848442935584,1.0051864856590031,0.002081017645332972,0.4249791502427422,0.3839024749134385,0.42304426094528563,803,325,0.40473225404732255,0.39908210372718467,1.014157864427818,0.005650150320137881,0.3846286496486253,0.3713138413905469,0.43905785982069456,804,336,0.417910447761194,0.40365445499773855,1.035317318035138,0.01425599276345546,0.21370793769398644,0.38428678588893395,0.45231484492581975,0.92570032793473,1.0,False,False
lon:p10@t-1x p8@t-1,lon,10,prize4_1,8,prize3_5,1,1,2026-09-19,"[69, 96]",2410,972,0.4033195020746888,0.40123848442935584,1.0051864856590031,0.002081017645332972,0.4249791502427422,0.3839024749134385,0.42304426094528563,803,325,0.40473225404732255,0.39908210372718467,1.014157864427818,0.005650150320137881,0.3846286496486253,0.3713138413905469,0.43905785982069456,804,336,0.417910447761194,0.40365445499773855,1.035317318035138,0.01425599276345546,0.21370793769398644,0.38428678588893395,0.45231484492581975,0.92570032793473,1.0,False,False
lon:p2@t-1x p4@t-2,lon,2,prize2_1,4,prize3_1,1,2,2026-09-19,"[29, 92]",2402,969,0.40341382181515406,0.402395899040362,1.0025296549423581,0.0010179227747920683,0.4674985872021317,0.38396390051277374,0.42317219689280766,801,335,0.418227215980025,0.40518833781006064,1.0321797962903774,0.013038878169964352,0.23558388950097264,0.3845365375140761,0.45269851594240523,802,332,0.4139650872817955,0.3998644802136074,1.0352634649135517,0.014100607068188109,0.21607537311687758,0.38036524905613683,0.44838521505492424,0.9337595544359872,1.0,False,False
lon:p5@t-1x p22@t-2,lon,5,prize3_2,22,prize6_3,1,2,2026-09-19,"[46, 64]",2402,991,0.4125728559533722,0.4048792252247706,1.0190022857417058,0.007693630728601575,0.2258591764166904,0.3930399004144384,0.43238501534061363,801,353,0.44069912609238454,0.40351164579628995,1.0921596208771343,0.03718748029609459,0.01681959500973794,0.4066809616400622,0.4752833901031876,802,332,0.4139650872817955,0.39995478475528357,1.035029716009234,0.01401030252651192,0.21760224239425696,0.38036524905613683,0.44838521505492424,0.9151058480226827,1.0,False,False
lon:p20@t-1x p17@t-2,lon,20,prize6_1,17,prize5_4,1,2,2026-09-19,"[29, 92]",2402,988,0.4113238967527061,0.4021420701603882,1.0228322955334064,0.009181826592317865,0.1830085179620754,0.39180184956101616,0.4311291364191081,801,336,0.41947565543071164,0.4051453360067593,1.0353708117812648,0.014330319423952353,0.21316447501876346,0.3857649001247859,0.453955114347627,802,335,0.4177057356608479,0.40358270989193684,1.0349941298840395,0.014123025768911057,0.21628489838485232,0.38404417391236645,0.45215192219386596,0.9151058480226827,1.0,False,False
lon:p11@t-1x p17@t-2,lon,11,prize4_2,17,prize5_4,1,2,2026-09-19,"[69, 96]",2402,956,0.3980016652789342,0.40500567708727575,0.9827063860963307,-0.007004011808341537,0.7657694190508523,0.378604135562003,0.4177249328188911,801,323,0.40324594257178525,0.4048491153734599,0.9960400733488184,-0.0016031728016746571,0.5514333645186048,0.3698136787806629,0.4376018424846394,802,332,0.4139650872817955,0.3999739288143278,1.0349801761053343,0.01399115846746768,0.21793167517746886,0.38036524905613683,0.44838521505492424,0.9634022682446245,1.0,False,False
tong:p14@t-1x p26@t-2,tong,14,prize5_1,26,prize7_4,1,2,2026-09-19,[9],2402,231,0.09616985845129059,0.09999999999999999,0.9616985845129059,-0.0038301415487094065,0.7452853449349969,0.08501596303956,0.10861340973377635,801,101,0.12609238451935081,0.09999999999999999,1.2609238451935083,0.026092384519350822,0.00813811486711941,0.10487384300944998,0.1508803327190412,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9634022682446245,1.0,False,False
tong:p17@t-1x p8@t-2,tong,17,prize5_4,8,prize3_5,1,2,2026-09-19,[4],2402,254,0.10574521232306411,0.09999999999999999,1.057452123230641,0.005745212323064117,0.1828456765488406,0.09407056852678089,0.11867893252100212,801,90,0.11235955056179775,0.09999999999999999,1.1235955056179776,0.012359550561797758,0.13412342470397953,0.09231301472798074,0.13610658982526297,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9151058480226827,1.0,False,False
