rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p23@t-1x p10@t-1,concat,23,prize7_1,10,prize4_1,1,1,2026-09-25,[9],2414,560,0.231980115990058,0.23850041425020713,0.9726612707124743,-0.006520298260149132,0.7811519468210137,0.2155756232995834,0.24923629820925322,805,173,0.21490683229813665,0.23796273291925463,0.9031112967216539,-0.02305590062111798,0.942785104145476,0.1879204634459718,0.2446013059585692,804,203,0.2524875621890547,0.23808457711442785,1.0604952460557935,0.014402985074626867,0.17929981317423155,0.2236828220450741,0.283646337532744,0.9670184138859598,1.0,False,False
concat:p10@t-1x p13@t-1,concat,10,prize4_1,13,prize4_4,1,1,2026-09-25,[93],2414,573,0.23736536868268435,0.23850041425020713,0.9952409073540139,-0.00113504556752278,0.561524538438245,0.22081817859259723,0.25474713552889033,805,165,0.20496894409937888,0.23796273291925463,0.8613489246189184,-0.03299378881987575,0.9874924419770513,0.1785147192868761,0.23422567388775783,804,203,0.2524875621890547,0.23808457711442785,1.0604952460557935,0.014402985074626867,0.17929981317423155,0.2236828220450741,0.283646337532744,0.9363513595125033,1.0,False,False
cham:p1@t-1,cham,1,prize1,-1,,1,-1,2026-09-25,"{""digit"": 2}",2414,454,0.188069594034797,0.18999999999999997,0.9898399686041949,-0.0019304059652029693,0.6055380514046359,0.17298114743591947,0.20414926507745607,805,164,0.20372670807453416,0.18999999999999997,1.0722458319712327,0.013726708074534189,0.17160535850360892,0.1773407771994209,0.23292694394647465,804,162,0.20149253731343283,0.19,1.0604870384917517,0.011492537313432832,0.2160177381441944,0.1752150340484093,0.2306090780052408,0.9462371656884568,1.0,False,False
lon:p24@t-1x p9@t-2,lon,24,prize7_2,9,prize3_6,1,2,2026-09-25,"[8, 80]",2406,947,0.3935993349958437,0.4034356029119121,0.9756187410206925,-0.009836267916068397,0.8441509967579963,0.37426218637113823,0.4132757165350112,803,345,0.42963885429638854,0.4034982452168006,1.0647849386942005,0.02614060907958793,0.06880490113392286,0.39581451664967393,0.46413321038869393,802,344,0.428927680798005,0.4045538930451648,1.060248555685309,0.02437378775284016,0.08378627670571609,0.3950929404067688,0.4634400516849773,0.9765177123257105,1.0,False,False
lon:p19@t-1x p6@t-2,lon,19,prize5_6,6,prize3_3,1,2,2026-09-25,"[5, 50]",2406,962,0.399833748960931,0.4037186914867713,0.9903771051284912,-0.003884942525840318,0.6599211402425915,0.3804341946274352,0.4195526592803071,803,323,0.40224159402241594,0.40301017648464715,0.9980928956461215,-0.0007685824622312154,0.5322686087300741,0.36886868556314495,0.43654541306538386,802,340,0.4239401496259352,0.39989647094385244,1.0601247583539155,0.024043678682082736,0.08610285452561411,0.39018016391925475,0.45842531884559645,0.959309088321576,1.0,False,False
lon:p16@t-1x p8@t-2,lon,16,prize5_3,8,prize3_5,1,2,2026-09-25,"[14, 41]",2406,942,0.3915211970074813,0.4032880341234456,0.9708227467211127,-0.011766837115964324,0.8861415889716548,0.3722055870528342,0.41118266551945104,803,329,0.40971357409713577,0.4026795979722505,1.017467922786021,0.007033976124885266,0.35451287832549494,0.3762068515696128,0.444080054807054,802,341,0.4251870324189526,0.4011330260208066,1.0599651607766107,0.024054006398146033,0.0861578222219812,0.3914080267706076,0.45967933332596733,0.9817223286910992,1.0,False,False
lon:p14@t-1x p17@t-2,lon,14,prize5_1,17,prize5_4,1,2,2026-09-25,"[29, 92]",2406,956,0.39733998337489607,0.40401689379245487,0.9834736850855826,-0.006676910417558801,0.7559169379898039,0.37796499447935555,0.4170422790277496,803,343,0.42714819427148193,0.4047016868561078,1.0554643287744807,0.02244650741537413,0.10233149125428109,0.3933604648152419,0.4616296596404133,802,342,0.42643391521197005,0.4023314189274289,1.0599070695219273,0.02410249628454114,0.08596594370488303,0.392636110634536,0.4609331267937626,0.964240503577545,1.0,False,False
lon:p10@t-1x p9@t-2,lon,10,prize4_1,9,prize3_6,1,2,2026-09-25,"[9, 90]",2406,951,0.39526184538653364,0.4011946144739162,0.9852122414575227,-0.00593276908738255,0.7322152277040592,0.3759077315935365,0.41494989157970436,803,324,0.40348692403486924,0.4035171138533529,0.9999251833009128,-3.0189818483683517e-05,0.5151514306334978,0.3700911507636488,0.4378017491562363,802,341,0.4251870324189526,0.40117144008665206,1.0598636640911259,0.02401559233230055,0.08659144821612214,0.3914080267706076,0.45967933332596733,0.9623273779689477,1.0,False,False
tong:p11@t-1x p13@t-2,tong,11,prize4_2,13,prize4_4,1,2,2026-09-25,[3],2406,223,0.09268495428096425,0.09999999999999999,0.9268495428096426,-0.00731504571903574,0.8906537793389242,0.08173775612413574,0.10493077843846786,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9817223286910992,1.0,False,False
tong:p19@t-1x p5@t-2,tong,19,prize5_6,5,prize3_2,1,2,2026-09-25,[9],2406,250,0.10390689941812137,0.09999999999999999,1.0390689941812137,0.003906899418121376,0.272651709330865,0.09233879379313119,0.11673785257233946,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9086893125227026,1.0,False,False
tong:p22@t-1x p26@t-2,tong,22,prize6_3,26,prize7_4,1,2,2026-09-25,[9],2406,231,0.09600997506234414,0.09999999999999999,0.9600997506234414,-0.0039900249376558505,0.7537571094928246,0.08487381141017776,0.10843416368660867,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9623273779689477,1.0,False,False
tong:p18@t-1x p5@t-2,tong,18,prize5_5,5,prize3_2,1,2,2026-09-25,[2],2406,249,0.10349127182044887,0.09999999999999999,1.0349127182044888,0.0034912718204488796,0.29568345171790655,0.09194533676573834,0.11630137953295944,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9086893125227026,1.0,False,False
tong:p13@t-1x p4@t-2,tong,13,prize4_4,4,prize3_1,1,2,2026-09-25,[8],2406,237,0.09850374064837905,0.09999999999999999,0.9850374064837906,-0.0014962593516209405,0.6097323848863547,0.08722867959870574,0.1110588758987178,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9462371656884568,1.0,False,False
tong:p6@t-1x p22@t-2,tong,6,prize3_3,22,prize6_3,1,2,2026-09-25,[8],2406,229,0.09517871986699916,0.09999999999999999,0.9517871986699917,-0.00482128013300083,0.7945393776908969,0.08408938750619123,0.10755872745704949,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9688841410828092,1.0,False,False
tong:p18@t-1x p3@t-2,tong,18,prize5_5,3,prize2_2,1,2,2026-09-25,[8],2406,236,0.09808811305070657,0.09999999999999999,0.9808811305070657,-0.0019118869492934232,0.635545847521363,0.08683603747361453,0.11062158795703618,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9538457997454649,1.0,False,False
tong:p9@t-1x p8@t-2,tong,9,prize3_6,8,prize3_5,1,2,2026-09-25,[0],2406,259,0.10764754779717373,0.09999999999999999,1.0764754779717374,0.007647547797173734,0.11191226445520963,0.09588258535847406,0.12066343160795226,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.8855798185926494,1.0,False,False
tong:p22@t-1x p10@t-2,tong,22,prize6_3,10,prize4_1,1,2,2026-09-25,[9],2406,224,0.09310058187863675,0.09999999999999999,0.9310058187863676,-0.006899418121363243,0.8773936335299044,0.08212952145516197,0.1053689431742145,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9817223286910992,1.0,False,False
tong:p14@t-1x p8@t-2,tong,14,prize5_1,8,prize3_5,1,2,2026-09-25,[3],2406,234,0.09725685785536159,0.09999999999999999,0.972568578553616,-0.0027431421446384024,0.6852714307709122,0.08605094901627176,0.10974681628083321,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9623273779689477,1.0,False,False
tong:p16@t-1x p7@t-2,tong,16,prize5_3,7,prize3_4,1,2,2026-09-25,[6],2406,235,0.09767248545303409,0.09999999999999999,0.976724854530341,-0.002327514546965906,0.6607586776042131,0.08644346048971135,0.1101842348741665,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.959309088321576,1.0,False,False
tong:p18@t-1x p2@t-2,tong,18,prize5_5,2,prize2_1,1,2,2026-09-25,[1],2406,270,0.11221945137157108,0.09999999999999999,1.1221945137157108,0.012219451371571086,0.02476837810318749,0.10022020365987253,0.1254550440410552,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.8846766113208693,1.0,False,False
tong:p18@t-1x p8@t-2,tong,18,prize5_5,8,prize3_5,1,2,2026-09-25,[7],2406,211,0.08769742310889443,0.09999999999999999,0.8769742310889443,-0.01230257689110556,0.979596728891294,0.07704217756875861,0.09966719619257075,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9964221574110933,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-25,[5],2406,233,0.0968412302576891,0.09999999999999999,0.9684123025768911,-0.003158769742310885,0.7089937830140475,0.08565850342646067,0.10930933180387147,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9623273779689477,1.0,False,False
tong:p4@t-1x p21@t-2,tong,4,prize3_1,21,prize6_2,1,2,2026-09-25,[1],2406,242,0.10058187863674148,0.09999999999999999,1.0058187863674148,0.0005818786367414869,0.47561555814009854,0.08919285468253668,0.11324435114875113,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9328879271526028,1.0,False,False
tong:p14@t-1x p12@t-2,tong,14,prize5_1,12,prize4_3,1,2,2026-09-25,[7],2406,232,0.09642560266001662,0.09999999999999999,0.9642560266001663,-0.003574397339983368,0.7318454860453762,0.08526612409739003,0.10887178106616925,803,80,0.099626400996264,0.09999999999999999,0.9962640099626401,-0.000373599003735986,0.5374869760101955,0.08077876335940352,0.12228662146953934,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9623273779689477,1.0,False,False
tong:p15@t-1x p17@t-2,tong,15,prize5_2,17,prize5_4,1,2,2026-09-25,[3],2406,213,0.0885286783042394,0.09999999999999999,0.885286783042394,-0.011471321695760595,0.9719061728342122,0.07782403892077436,0.10054519497410071,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9963362278026237,1.0,False,False
tong:p1@t-1x p9@t-2,tong,1,prize1,9,prize3_6,1,2,2026-09-25,[2],2406,226,0.09393183707398171,0.09999999999999999,0.9393183707398172,-0.006068162926018278,0.8475879046283858,0.08291326122919868,0.10624506353372348,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9765177123257105,1.0,False,False
tong:p8@t-1x p22@t-2,tong,8,prize3_5,22,prize6_3,1,2,2026-09-25,[7],2406,245,0.10182876142975894,0.09999999999999999,1.0182876142975894,0.0018287614297589488,0.3954930571053035,0.09037211860868434,0.11455487742292204,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9195505081464657,1.0,False,False
tong:p13@t-1x p8@t-2,tong,13,prize4_4,8,prize3_5,1,2,2026-09-25,[7],2406,229,0.09517871986699916,0.09999999999999999,0.9517871986699917,-0.00482128013300083,0.7945393776908969,0.08408938750619123,0.10755872745704949,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9688841410828092,1.0,False,False
tong:p19@t-1x p12@t-2,tong,19,prize5_6,12,prize4_3,1,2,2026-09-25,[8],2406,213,0.0885286783042394,0.09999999999999999,0.885286783042394,-0.011471321695760595,0.9719061728342122,0.07782403892077436,0.10054519497410071,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9963362278026237,1.0,False,False
tong:p24@t-1x p13@t-2,tong,24,prize7_2,13,prize4_4,1,2,2026-09-25,[2],2406,226,0.09393183707398171,0.09999999999999999,0.9393183707398172,-0.006068162926018278,0.8475879046283858,0.08291326122919868,0.10624506353372348,803,75,0.09339975093399751,0.09999999999999999,0.9339975093399752,-0.006600249066002484,0.752462250762766,0.07516354845804232,0.11550782991411894,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9765177123257105,1.0,False,False
tong:p23@t-1x p18@t-2,tong,23,prize7_1,18,prize5_5,1,2,2026-09-25,[5],2406,233,0.0968412302576891,0.09999999999999999,0.9684123025768911,-0.003158769742310885,0.7089937830140475,0.08565850342646067,0.10930933180387147,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9623273779689477,1.0,False,False
tong:p15@t-1x p3@t-2,tong,15,prize5_2,3,prize2_2,1,2,2026-09-25,[6],2406,213,0.0885286783042394,0.09999999999999999,0.885286783042394,-0.011471321695760595,0.9719061728342122,0.07782403892077436,0.10054519497410071,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9963362278026237,1.0,False,False
tong:p5@t-1x p20@t-2,tong,5,prize3_2,20,prize6_1,1,2,2026-09-25,[3],2406,227,0.0943474646716542,0.09999999999999999,0.943474646716542,-0.005652535328345795,0.8310156375641666,0.0833052348458739,0.10668301998382111,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9764015211353265,1.0,False,False
tong:p10@t-1x p14@t-2,tong,10,prize4_1,14,prize5_1,1,2,2026-09-25,[3],2406,241,0.100166251039069,0.09999999999999999,1.00166251039069,0.00016625103906900418,0.5027110508087959,0.08879989225842136,0.11280738350609361,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.933528639663955,1.0,False,False
tong:p18@t-1x p13@t-2,tong,18,prize5_5,13,prize4_4,1,2,2026-09-25,[7],2406,255,0.1059850374064838,0.09999999999999999,1.059850374064838,0.0059850374064838036,0.17243278944006313,0.0943069778796074,0.11891931881972752,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9086893125227026,1.0,False,False
tong:p21@t-1x p5@t-2,tong,21,prize6_2,5,prize3_2,1,2,2026-09-25,[5],2406,225,0.09351620947630923,0.09999999999999999,0.9351620947630924,-0.006483790523690761,0.8630443237556311,0.08252135662865888,0.10580703806749044,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9809975831774636,1.0,False,False
tong:p11@t-1x p6@t-2,tong,11,prize4_2,6,prize3_3,1,2,2026-09-25,[4],2406,257,0.10681629260182876,0.09999999999999999,1.0681629260182877,0.006816292601828769,0.1399579736166508,0.09509466523141252,0.1197914916014681,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.8940141315797453,1.0,False,False
tong:p20@t-1x p18@t-2,tong,20,prize6_1,18,prize5_5,1,2,2026-09-25,[5],2406,247,0.1026600166251039,0.09999999999999999,1.0266001662510391,0.0026600166251039142,0.3442309398915905,0.09115860504483332,0.11542825112031875,803,68,0.08468244084682441,0.09999999999999999,0.8468244084682442,-0.015317559153175578,0.9339245553037717,0.0673476211095268,0.10597214822314023,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,0.9149960036670999,1.0,False,False
lon:p9@t-1x p22@t-2,lon,9,prize3_6,22,prize6_3,1,2,2026-09-25,"[36, 63]",2406,958,0.39817123857024106,0.4034355609293265,0.986951268383583,-0.005264322359085416,0.7092674244347815,0.37878800251857286,0.41787913112207803,803,333,0.41469489414694893,0.4045620589456206,1.0250464297807282,0.01013283520132835,0.2901757932780377,0.38110344281017555,0.44909866873191645,802,344,0.428927680798005,0.40479722411143854,1.059611220752649,0.024130456686566437,0.08601591254721247,0.3950929404067688,0.4634400516849773,0.9623273779689477,1.0,False,False
lon:p11@t-1x p18@t-2,lon,11,prize4_2,18,prize5_5,1,2,2026-09-25,"[59, 95]",2406,945,0.39276807980049877,0.40232256060186233,0.976251690218241,-0.009554480801363563,0.8374721009404713,0.37343950229986134,0.41243854047274253,803,313,0.38978829389788294,0.39915317559153174,0.9765381255459878,-0.009364881693648797,0.7200295568353572,0.35665650911636365,0.42396957659860196,802,342,0.42643391521197005,0.40245232877402454,1.0595886387612659,0.023981586437945512,0.0870480339026572,0.392636110634536,0.4609331267937626,0.9765177123257105,1.0,False,False
lon:p4@t-1x p6@t-2,lon,4,prize3_1,6,prize3_3,1,2,2026-09-25,"[45, 54]",2406,959,0.39858686616791356,0.40366159517032335,0.9874282590587581,-0.005074729002409795,0.7026321802975173,0.37919952855358513,0.41829753515383866,803,304,0.37858032378580325,0.4038138546108658,0.9375119735567796,-0.025233530825062522,0.9336752632992465,0.3456851600909172,0.41263171400184157,802,340,0.4239401496259352,0.40011725736164644,1.0595397769678212,0.023822892264288742,0.08817801023410715,0.39018016391925475,0.45842531884559645,0.9623273779689477,1.0,False,False
lon:p7@t-1x p25@t-2,lon,7,prize3_4,25,prize7_3,1,2,2026-09-25,"[6, 60]",2406,989,0.4110556940980881,0.40315343795393677,1.0196011131252074,0.007902256144151354,0.21911699625552877,0.3915520961316824,0.430842869578927,803,351,0.43711083437110837,0.4031491754405827,1.084240923706245,0.03396165893052566,0.026193713035426464,0.4031819319484837,0.47163860283802217,802,342,0.42643391521197005,0.4025315499130961,1.0593801040043553,0.023902365298873962,0.08785332425431763,0.392636110634536,0.4609331267937626,0.9086893125227026,1.0,False,False
lon:p6@t-1x p10@t-2,lon,6,prize3_3,10,prize4_1,1,2,2026-09-25,"[59, 95]",2406,964,0.400665004156276,0.4028054443017036,0.9946861687802203,-0.0021404401454276356,0.5935242159126948,0.38125737857411246,0.4203893354671756,803,325,0.40473225404732255,0.4032877970237871,1.0035817027794924,0.0014444570235354615,0.4809355590938798,0.3713138413905469,0.43905785982069456,802,344,0.428927680798005,0.4050089422907378,1.0590573096287266,0.023918738507267168,0.08800464250893103,0.3950929404067688,0.4634400516849773,0.9462371656884568,1.0,False,False
lon:p2@t-1x p1@t-2,lon,2,prize2_1,1,prize1,1,2,2026-09-25,"[3, 30]",2406,994,0.41313383208645055,0.4024109759271854,1.0266465300419774,0.01072285615926516,0.14457970788439417,0.39361212695086517,0.43293248909360843,803,337,0.41967621419676215,0.3985020818395662,1.0531343080052478,0.02117413235719595,0.11504049413745676,0.38600359586527927,0.45411372084223806,802,342,0.42643391521197005,0.40274226051034034,1.0588258472592582,0.023691654701629705,0.08986515177190352,0.392636110634536,0.4609331267937626,0.9047090733710158,1.0,False,False
lon:p19@t-1x p19@t-2,lon,19,prize5_6,19,prize5_6,1,2,2026-09-25,"[8, 80]",2406,953,0.39609310058187863,0.40378544379791265,0.9809494291233443,-0.007692343216034014,0.7868327868140688,0.37673059261485126,0.41578689069193536,803,341,0.4246575342465753,0.39951658553152947,1.0629284230630816,0.025140948715045852,0.07629174786946276,0.39090729273749136,0.4591252291354512,802,343,0.42768079800498754,0.40395589309554397,1.0587314241850463,0.023724904909443567,0.08971197737250425,0.39386441526153976,0.4621866994984827,0.9688841410828092,1.0,False,False
lon:p10@t-1x p18@t-1,lon,10,prize4_1,18,prize5_5,1,1,2026-09-25,"[39, 93]",2414,980,0.40596520298260147,0.4042081544525621,1.0043468903600399,0.0017570485300393845,0.4379008928070125,0.38653945848557436,0.4256897628165986,805,334,0.41490683229813663,0.4025685425685425,1.0306489167058883,0.01233828972959411,0.24738251515710719,0.38135292092118916,0.4492690451102315,804,345,0.4291044776119403,0.40547954671089004,1.0582641740938292,0.02362493090105028,0.09055887311063843,0.3953086501802354,0.46357457643250644,0.9250632346449925,1.0,False,False
lon:p18@t-1x p10@t-1,lon,18,prize5_5,10,prize4_1,1,1,2026-09-25,"[39, 93]",2414,980,0.40596520298260147,0.4042081544525621,1.0043468903600399,0.0017570485300393845,0.4379008928070125,0.38653945848557436,0.4256897628165986,805,334,0.41490683229813663,0.4025685425685425,1.0306489167058883,0.01233828972959411,0.24738251515710719,0.38135292092118916,0.4492690451102315,804,345,0.4291044776119403,0.40547954671089004,1.0582641740938292,0.02362493090105028,0.09055887311063843,0.3953086501802354,0.46357457643250644,0.9250632346449925,1.0,False,False
lon:p2@t-1x p22@t-2,lon,2,prize2_1,22,prize6_3,1,2,2026-09-25,[33],2406,998,0.4147963424771405,0.40351671326733674,1.0279533135529155,0.011279629209803743,0.13239829271185344,0.39526041119120314,0.4346039251203619,803,338,0.42092154420921546,0.4027558272639219,1.0451035483923359,0.018165716945293564,0.15358512713255373,0.3872291885264748,0.4553669294723988,802,340,0.4239401496259352,0.4006539207536714,1.0581205565852443,0.02328622887226378,0.09343162967593649,0.39018016391925475,0.45842531884559645,0.8940141315797453,1.0,False,False
lon:p12@t-1x p0@t-2,lon,12,prize4_3,0,special,1,2,2026-09-25,"[46, 64]",2406,980,0.40731504571903576,0.4029473034585254,1.0108394875037547,0.004367742260510343,0.33756356918170094,0.3878449516862286,0.4270806434234251,803,312,0.38854296388542964,0.40169868045335044,0.9672497889386306,-0.013155716567920805,0.7889486835855369,0.3554365471201147,0.42271073730349457,802,345,0.43017456359102246,0.4066379505781002,1.0578810044155034,0.02353661301292226,0.09194002686234809,0.3963216858299998,0.4646931835934701,0.9149960036670999,1.0,False,False
concat:p1@t-1x p19@t-2,concat,1,prize1,19,prize5_6,1,2,2026-09-25,[28],2406,606,0.2518703241895262,0.23849958437240235,1.056061899865814,0.013370739817123861,0.06476162062489324,0.23492975764701987,0.26960199248958666,803,208,0.2590286425902864,0.2379950186799502,1.088378420804772,0.021033623910336197,0.08706051524334818,0.22992432239611235,0.29042762772643954,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.8855798185926494,1.0,False,False
concat:p5@t-1x p3@t-2,concat,5,prize3_2,3,prize2_2,1,2,2026-09-25,[55],2406,562,0.23358270989193683,0.23849958437240235,0.9793841381593851,-0.004916874480465516,0.7224765438584402,0.21710876334288345,0.2509060638557175,803,206,0.25653798256537985,0.2379950186799502,1.0779132436816494,0.018542963885429642,0.11638808957505803,0.22754016670508886,0.28785418083475045,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9623273779689477,1.0,False,False
