rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p6@t-1x p9@t-1,bo,6,prize3_3,9,prize3_6,1,1,2026-09-10,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1115,0.8415094339622642,0.8510454630227572,0.9887949240377562,-0.009536029060493001,0.8531614070563573,0.8208614532102468,0.8601828488344815,441,388,0.8798185941043084,0.8479334876065135,1.03760331083019,0.03188510649779486,0.03128620243162166,0.8461428276786932,0.9069342226691159,442,386,0.8733031674208145,0.8500970046220598,1.0272982526377348,0.023206162798754648,0.08890904267036775,0.8390427842720296,0.9011304072829981,0.9978876873840179,1.0,False,False
bo:p9@t-1x p6@t-1,bo,9,prize3_6,6,prize3_3,1,1,2026-09-10,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1115,0.8415094339622642,0.8510454630227572,0.9887949240377562,-0.009536029060493001,0.8531614070563573,0.8208614532102468,0.8601828488344815,441,388,0.8798185941043084,0.8479334876065135,1.03760331083019,0.03188510649779486,0.03128620243162166,0.8461428276786932,0.9069342226691159,442,386,0.8733031674208145,0.8500970046220598,1.0272982526377348,0.023206162798754648,0.08890904267036775,0.8390427842720296,0.9011304072829981,0.9978876873840179,1.0,False,False
bo:p10@t-1x p26@t-1,bo,10,prize4_1,26,prize7_4,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1123,0.8475471698113207,0.8489190436869781,0.9983839756148016,-0.0013718738756574034,0.5729883767582704,0.8271891245622224,0.8658957397286005,441,380,0.8616780045351474,0.846268593751372,1.0182086525454856,0.015409410783775446,0.194418161093462,0.8263201711442196,0.8907890200825003,442,383,0.8665158371040724,0.8435040595811485,1.0272811698551287,0.023011777522923937,0.09425752163250095,0.8316305938561518,0.8950849033069663,0.9942988579472065,1.0,False,False
bo:p26@t-1x p10@t-1,bo,26,prize7_4,10,prize4_1,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1123,0.8475471698113207,0.8489190436869781,0.9983839756148016,-0.0013718738756574034,0.5729883767582704,0.8271891245622224,0.8658957397286005,441,380,0.8616780045351474,0.846268593751372,1.0182086525454856,0.015409410783775446,0.194418161093462,0.8263201711442196,0.8907890200825003,442,383,0.8665158371040724,0.8435040595811485,1.0272811698551287,0.023011777522923937,0.09425752163250095,0.8316305938561518,0.8950849033069663,0.9942988579472065,1.0,False,False
bo:p3@t-1x p10@t-1,bo,3,prize2_2,10,prize4_1,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1118,0.8437735849056603,0.8543005373368094,0.9876776942409918,-0.010526952431149095,0.8776253647061982,0.823233133445704,0.8623263794413096,441,392,0.8888888888888888,0.8502919719221079,1.04539254543299,0.038596916966780914,0.011214091169269318,0.8561331166534496,0.9149278632549042,442,387,0.8755656108597285,0.8523289492747163,1.0272625511603066,0.023236661585012253,0.08765354421776445,0.8415197201893346,0.9031393694963296,0.9978876873840179,1.0,False,False
bo:p10@t-1x p3@t-1,bo,10,prize4_1,3,prize2_2,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1118,0.8437735849056603,0.8543005373368094,0.9876776942409918,-0.010526952431149095,0.8776253647061982,0.823233133445704,0.8623263794413096,441,392,0.8888888888888888,0.8502919719221079,1.04539254543299,0.038596916966780914,0.011214091169269318,0.8561331166534496,0.9149278632549042,442,387,0.8755656108597285,0.8523289492747163,1.0272625511603066,0.023236661585012253,0.08765354421776445,0.8415197201893346,0.9031393694963296,0.9978876873840179,1.0,False,False
bo:p10@t-1x p9@t-2,bo,10,prize4_1,9,prize3_6,1,2,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1321,1133,0.8576835730507192,0.8517926540072593,1.006915907311182,0.005890919043459841,0.2797649479755855,0.837804534781524,0.8754882845260823,440,382,0.8681818181818182,0.8482178156588028,1.0235364102880926,0.019964002523015334,0.12706065049529158,0.8333613785586508,0.8966287800925437,441,382,0.8662131519274376,0.843317915921681,1.0271489975174237,0.022895236005756603,0.0958042794781121,0.8312575527828975,0.8948436032240947,0.9942988579472065,1.0,False,False
bo:p24@t-1x p9@t-2,bo,24,prize7_2,9,prize3_6,1,2,2026-09-10,"[0, 5, 50, 55]",1321,1136,0.8599545798637396,0.8491075774407194,1.0127745914784012,0.010847002423020169,0.13542476719778124,0.8401944164048942,0.8776272461999032,440,373,0.8477272727272728,0.8445123222175198,1.0038068722328541,0.0032149505097529563,0.4502989649193644,0.8111565961487409,0.8782785536884984,441,385,0.873015873015873,0.8499417792125806,1.0271478522030875,0.023074093803292395,0.0905260354166681,0.8386859734942422,0.9009031296831584,0.9942988579472065,1.0,False,False
bo:p18@t-1x p21@t-1,bo,18,prize5_5,21,prize6_2,1,1,2026-09-10,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1098,0.8286792452830188,0.846493580826258,0.978955143964765,-0.01781433554323919,0.9715702667032204,0.8074477977690765,0.8480103095027006,441,369,0.8367346938775511,0.8423591300993296,0.9933229948832925,-0.00562443622177855,0.6568650577226331,0.7993563827595166,0.8682970021757054,442,386,0.8733031674208145,0.8502488141807271,1.0271148313947394,0.023054353240087422,0.09052501451274658,0.8390427842720296,0.9011304072829981,0.9980823466271331,1.0,False,False
bo:p21@t-1x p18@t-1,bo,21,prize6_2,18,prize5_5,1,1,2026-09-10,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1098,0.8286792452830188,0.846493580826258,0.978955143964765,-0.01781433554323919,0.9715702667032204,0.8074477977690765,0.8480103095027006,441,369,0.8367346938775511,0.8423591300993296,0.9933229948832925,-0.00562443622177855,0.6568650577226331,0.7993563827595166,0.8682970021757054,442,386,0.8733031674208145,0.8502488141807271,1.0271148313947394,0.023054353240087422,0.09052501451274658,0.8390427842720296,0.9011304072829981,0.9980823466271331,1.0,False,False
lon:p15@t-1x p22@t-1,lon,15,prize5_2,22,prize6_3,1,1,2026-09-10,"[1, 10]",1325,527,0.39773584905660375,0.4019491518963217,0.9895178212969468,-0.004213302839717936,0.6343583454415722,0.37171440586963944,0.4243485710871325,441,196,0.4444444444444444,0.3985503561694039,1.1151525461327985,0.045894088275040545,0.026396097990260433,0.3987447076634506,0.4911037237782131,442,182,0.4117647058823529,0.4008962932492344,1.02711028466996,0.010868412633118496,0.33688632063901025,0.36683447617801807,0.45821549672715717,0.9942988579472065,1.0,False,False
lon:p22@t-1x p15@t-1,lon,22,prize6_3,15,prize5_2,1,1,2026-09-10,"[1, 10]",1325,527,0.39773584905660375,0.4019491518963217,0.9895178212969468,-0.004213302839717936,0.6343583454415722,0.37171440586963944,0.4243485710871325,441,196,0.4444444444444444,0.3985503561694039,1.1151525461327985,0.045894088275040545,0.026396097990260433,0.3987447076634506,0.4911037237782131,442,182,0.4117647058823529,0.4008962932492344,1.02711028466996,0.010868412633118496,0.33688632063901025,0.36683447617801807,0.45821549672715717,0.9942988579472065,1.0,False,False
bo:p7@t-1x p15@t-1,bo,7,prize3_4,15,prize5_2,1,1,2026-09-10,"[11, 16, 61, 66]",1325,1105,0.8339622641509434,0.8520540214600689,0.9787668893597572,-0.01809175730912549,0.9749960479384246,0.812965869800115,0.853027729436995,441,387,0.8775510204081632,0.8501426250411276,1.0322397613761687,0.027408395367035654,0.05450247559476136,0.8436539294496147,0.9049271385080583,442,384,0.8687782805429864,0.8459308244769687,1.0270086576879902,0.02284745606601779,0.09506911990148181,0.8340982888709858,0.8971031064227689,0.9980823466271331,1.0,False,False
bo:p15@t-1x p7@t-1,bo,15,prize5_2,7,prize3_4,1,1,2026-09-10,"[11, 16, 61, 66]",1325,1105,0.8339622641509434,0.8520540214600689,0.9787668893597572,-0.01809175730912549,0.9749960479384246,0.812965869800115,0.853027729436995,441,387,0.8775510204081632,0.8501426250411276,1.0322397613761687,0.027408395367035654,0.05450247559476136,0.8436539294496147,0.9049271385080583,442,384,0.8687782805429864,0.8459308244769687,1.0270086576879902,0.02284745606601779,0.09506911990148181,0.8340982888709858,0.8971031064227689,0.9980823466271331,1.0,False,False
lon:p1@t-1x p25@t-1,lon,1,prize1,25,prize7_3,1,1,2026-09-10,"[57, 75]",1325,568,0.4286792452830189,0.4030077377549075,1.06369978817559,0.02567150752811137,0.029365709603680568,0.4022758056806964,0.4554950527873107,441,175,0.3968253968253968,0.40145033097414046,0.9884794362044216,-0.0046249341487436535,0.5981834369074038,0.35224293948360247,0.4431898617652016,442,185,0.41855203619909503,0.40761940673705377,1.026820679490105,0.010932629462041266,0.33658686835078255,0.3734557897085055,0.4650518775885794,0.9942988579472065,1.0,False,False
lon:p25@t-1x p1@t-1,lon,25,prize7_3,1,prize1,1,1,2026-09-10,"[57, 75]",1325,568,0.4286792452830189,0.4030077377549075,1.06369978817559,0.02567150752811137,0.029365709603680568,0.4022758056806964,0.4554950527873107,441,175,0.3968253968253968,0.40145033097414046,0.9884794362044216,-0.0046249341487436535,0.5981834369074038,0.35224293948360247,0.4431898617652016,442,185,0.41855203619909503,0.40761940673705377,1.026820679490105,0.010932629462041266,0.33658686835078255,0.3734557897085055,0.4650518775885794,0.9942988579472065,1.0,False,False
bo:p1@t-1x p23@t-1,bo,1,prize1,23,prize7_1,1,1,2026-09-10,"[3, 8, 30, 35, 53, 58, 80, 85]",1325,1129,0.8520754716981133,0.8468629345088118,1.0061551131557374,0.0052125371893014805,0.3061156972027613,0.8319417281318003,0.8701735578435937,441,373,0.8458049886621315,0.8495005097044509,0.9956497718363876,-0.003695521042319405,0.615705741287965,0.8091259188876128,0.8765113956081537,442,386,0.8733031674208145,0.8505489310345247,1.026752413125267,0.022754236386289817,0.09313845315886154,0.8390427842720296,0.9011304072829981,0.9942988579472065,1.0,False,False
bo:p23@t-1x p1@t-1,bo,23,prize7_1,1,prize1,1,1,2026-09-10,"[3, 8, 30, 35, 53, 58, 80, 85]",1325,1129,0.8520754716981133,0.8468629345088118,1.0061551131557374,0.0052125371893014805,0.3061156972027613,0.8319417281318003,0.8701735578435937,441,373,0.8458049886621315,0.8495005097044509,0.9956497718363876,-0.003695521042319405,0.615705741287965,0.8091259188876128,0.8765113956081537,442,386,0.8733031674208145,0.8505489310345247,1.026752413125267,0.022754236386289817,0.09313845315886154,0.8390427842720296,0.9011304072829981,0.9942988579472065,1.0,False,False
bo:p25@t-1x p14@t-2,bo,25,prize7_3,14,prize5_1,1,2,2026-09-10,"[24, 29, 42, 47, 74, 79, 92, 97]",1321,1116,0.8448145344436033,0.8508804427078107,0.9928710216385942,-0.006065908264207387,0.7518846605673697,0.8242915057015023,0.863337868255354,440,387,0.8795454545454545,0.8552358370920293,1.0284244607149329,0.024309617453425192,0.07701010721020896,0.8458008125702331,0.9067199065331586,441,387,0.8775510204081632,0.8547097910940887,1.0267239588829749,0.022841229314074507,0.09051008176344094,0.8436539294496147,0.9049271385080583,0.9978356891960054,1.0,False,False
bo:p14@t-1x p11@t-2,bo,14,prize5_1,11,prize4_2,1,2,2026-09-10,"[2, 7, 20, 25, 52, 57, 70, 75]",1321,1125,0.8516275548826646,0.8505079817285783,1.0013163581978513,0.001119573154086284,0.4688390261873603,0.8314393331581393,0.8697765706902904,440,371,0.8431818181818181,0.8436066001986062,0.9994964690690091,-0.00042478201678808336,0.5372636957367192,0.8062513967821855,0.8741715288741747,441,389,0.8820861678004536,0.8591309673392229,1.026719093286003,0.022955200461230674,0.08728745589972164,0.8486351105513186,0.908937922186627,0.9942988579472065,1.0,False,False
concat:p24@t-1x p20@t-2,concat,24,prize7_2,20,prize6_1,1,2,2026-09-10,[9],1321,319,0.24148372445117336,0.2378274034822104,1.015373842187351,0.003656320968962956,0.38974000268863385,0.21917488672909535,0.2652917846073119,440,124,0.2818181818181818,0.23802272727272725,1.1839969445240142,0.043795454545454554,0.017752111095323462,0.2418093832143031,0.32560385610350756,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p1@t-1x p16@t-2,concat,1,prize1,16,prize5_3,1,2,2026-09-10,[52],1321,308,0.2331566994700984,0.2378274034822104,0.9803609510774423,-0.004670704012112004,0.6668790103661622,0.2111479251220817,0.256712987457958,440,123,0.27954545454545454,0.23802272727272725,1.1744485820681754,0.041522727272727294,0.023265562408913133,0.23965853294339268,0.3232485942839785,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p26@t-1x p3@t-2,concat,26,prize7_4,3,prize2_2,1,2,2026-09-10,[22],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,121,0.275,0.23802272727272725,1.1553518571564978,0.036977272727272775,0.038655236628487584,0.23536078297990107,0.31853412006659126,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p19@t-1x p13@t-2,concat,19,prize5_6,13,prize4_4,1,2,2026-09-10,[40],1321,320,0.24224072672218017,0.2378274034822104,1.0185568322882517,0.004413323239969763,0.365174577221969,0.21990520471470265,0.26607108105410165,440,118,0.2681818181818182,0.23802272727272725,1.1267067697889814,0.03015909090909094,0.07629281712189413,0.22892418503843795,0.31145238173673595,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p11@t-1x p13@t-2,concat,11,prize4_2,13,prize4_4,1,2,2026-09-10,[0],1321,313,0.23694171082513246,0.2378274034822104,0.9962759015819462,-0.0008856926570779411,0.5429979913868717,0.21479504720858136,0.2606139375334436,440,117,0.26590909090909093,0.23802272727272725,1.1171584073331426,0.02788636363636368,0.09367805561294162,0.22678136804500085,0.30908908663973356,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p10@t-1x p17@t-2,concat,10,prize4_1,17,prize5_4,1,2,2026-09-10,[10],1321,327,0.24753974261922787,0.2378274034822104,1.0408377629945573,0.009712339137017467,0.21263500320621626,0.22502014784726362,0.27152343894832004,440,115,0.26136363636363635,0.23802272727272725,1.0980616824214648,0.023340909090909107,0.13688831751199265,0.22249987316515699,0.3043583573386985,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p8@t-1x p10@t-2,concat,8,prize3_5,10,prize4_1,1,2,2026-09-10,[79],1321,333,0.25208175624526874,0.2378274034822104,1.059935703599962,0.014254352763058337,0.1179498256841982,0.229408115219621,0.27619315817034495,440,114,0.2590909090909091,0.23802272727272725,1.088513319965626,0.021068181818181847,0.16295395880166713,0.2203612180575824,0.3019909003558336,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p11@t-1x p15@t-2,concat,11,prize4_2,15,prize5_2,1,2,2026-09-10,[5],1321,316,0.2392127176381529,0.2378274034822104,1.0058248718846485,0.0013853141559425075,0.4657317706286417,0.21698452183376085,0.26295330620545526,440,113,0.25681818181818183,0.23802272727272725,1.0789649575097873,0.018795454545454587,0.19204840871571194,0.21822397347399916,0.29962203284897737,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p16@t-1x p10@t-2,concat,16,prize5_3,10,prize4_1,1,2,2026-09-10,[79],1321,333,0.25208175624526874,0.2378274034822104,1.059935703599962,0.014254352763058337,0.1179498256841982,0.229408115219621,0.27619315817034495,440,113,0.25681818181818183,0.23802272727272725,1.0789649575097873,0.018795454545454587,0.19204840871571194,0.21822397347399916,0.29962203284897737,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p18@t-1x p2@t-2,concat,18,prize5_5,2,prize2_1,1,2,2026-09-10,[37],1321,325,0.24602573807721423,0.2378274034822104,1.0344717827927556,0.008198334595003826,0.25207222629203996,0.22355825333645377,0.2699661045943358,440,112,0.2545454545454545,0.23802272727272725,1.0694165950539483,0.016522727272727272,0.22411908581274304,0.2160881514903751,0.2972517427421619,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p24@t-1x p7@t-2,concat,24,prize7_2,7,prize3_4,1,2,2026-09-10,[7],1321,331,0.2505677517032551,0.2378274034822104,1.0535697233981605,0.012740348221044723,0.1454911358571358,0.2279450810950442,0.27463696343012767,440,112,0.2545454545454545,0.23802272727272725,1.0694165950539483,0.016522727272727272,0.22411908581274304,0.2160881514903751,0.2972517427421619,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p11@t-1x p17@t-2,concat,11,prize4_2,17,prize5_4,1,2,2026-09-10,[0],1321,334,0.2528387585162756,0.2378274034822104,1.063118693700863,0.015011355034065171,0.10565664953514309,0.2301397731662697,0.27697111465609336,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p25@t-1x p16@t-2,concat,25,prize7_3,16,prize5_3,1,2,2026-09-10,[72],1321,298,0.22558667676003027,0.2378274034822104,0.9485310500684344,-0.012240726722180129,0.8594731074032841,0.20386134291160862,0.24890342534446055,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9978876873840179,1.0,False,False
concat:p3@t-1x p24@t-2,concat,3,prize2_2,24,prize7_2,1,2,2026-09-10,[78],1321,345,0.2611657834973505,0.2378274034822104,1.0981315848107713,0.023338380015140076,0.02492373988146191,0.23819412536976908,0.28552252120896143,440,108,0.24545454545454545,0.23802272727272725,1.031223145230593,0.007431818181818206,0.3781712552166876,0.20755934137783336,0.2877561044929457,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p5@t-1x p0@t-2,concat,5,prize3_2,0,special,1,2,2026-09-10,[77],1321,334,0.2528387585162756,0.2378274034822104,1.063118693700863,0.015011355034065171,0.10565664953514309,0.2301397731662697,0.27697111465609336,440,108,0.24545454545454545,0.23802272727272725,1.031223145230593,0.007431818181818206,0.3781712552166876,0.20755934137783336,0.2877561044929457,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p9@t-1x p15@t-2,concat,9,prize3_6,15,prize5_2,1,2,2026-09-10,[35],1321,299,0.22634367903103708,0.2378274034822104,0.9517140401693353,-0.011483724451173322,0.8445393467166042,0.20458953399462243,0.24968484869384378,440,108,0.24545454545454545,0.23802272727272725,1.031223145230593,0.007431818181818206,0.3781712552166876,0.20755934137783336,0.2877561044929457,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9978876873840179,1.0,False,False
concat:p25@t-1x p25@t-2,concat,25,prize7_3,25,prize7_3,1,2,2026-09-10,[70],1321,354,0.2679788039364118,0.2378274034822104,1.1267784957188787,0.03015140045420142,0.00549133338485493,0.24479222379551982,0.2925109526747842,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.8809925980223684,1.0,False,False
concat:p13@t-1x p5@t-2,concat,13,prize4_4,5,prize3_2,1,2,2026-09-10,[80],1321,323,0.24451173353520061,0.2378274034822104,1.0281058025909542,0.006684330052990212,0.29506272765653213,0.2220967433721367,0.2684083856938588,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p9@t-1x p1@t-2,concat,9,prize3_6,1,prize1,1,2,2026-09-10,[37],1321,297,0.22482967448902347,0.2378274034822104,0.9453480599675337,-0.012997728993186936,0.8734016959550412,0.20313325697763834,0.24812189684603378,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9978876873840179,1.0,False,False
concat:p7@t-1x p10@t-2,concat,7,prize3_4,10,prize4_1,1,2,2026-09-10,[69],1321,331,0.2505677517032551,0.2378274034822104,1.0535697233981605,0.012740348221044723,0.1454911358571358,0.2279450810950442,0.27463696343012767,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p1@t-1x p12@t-2,concat,1,prize1,12,prize4_3,1,2,2026-09-10,[52],1321,296,0.22407267221801666,0.2378274034822104,0.942165069866633,-0.013754731264193742,0.8863385795367833,0.20240527656788268,0.24734026282339241,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9978876873840179,1.0,False,False
concat:p9@t-1x p0@t-2,concat,9,prize3_6,0,special,1,2,2026-09-10,[37],1321,321,0.24299772899318697,0.2378274034822104,1.0217398223891525,0.00517032551097657,0.3411504060630177,0.22063562035594045,0.26685027984526083,440,104,0.23636363636363636,0.23802272727272725,0.9930296954072377,-0.0016590909090908879,0.5547932456457438,0.1990543378880842,0.278236659620937,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p1@t-1x p10@t-2,concat,1,prize1,10,prize4_1,1,2,2026-09-10,[59],1321,319,0.24148372445117336,0.2378274034822104,1.015373842187351,0.003656320968962956,0.38974000268863385,0.21917488672909535,0.2652917846073119,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p2@t-1x p8@t-2,concat,2,prize2_1,8,prize3_5,1,2,2026-09-10,[55],1321,320,0.24224072672218017,0.2378274034822104,1.0185568322882517,0.004413323239969763,0.365174577221969,0.21990520471470265,0.26607108105410165,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p5@t-1x p13@t-2,concat,5,prize3_2,13,prize4_4,1,2,2026-09-10,[70],1321,311,0.23542770628311885,0.2378274034822104,0.9899099213801447,-0.002399697199091555,0.5937950489557167,0.21333589637300873,0.2590538595042221,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p9@t-1x p10@t-2,concat,9,prize3_6,10,prize4_1,1,2,2026-09-10,[39],1321,316,0.2392127176381529,0.2378274034822104,1.0058248718846485,0.0013853141559425075,0.4657317706286417,0.21698452183376085,0.26295330620545526,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p17@t-1x p14@t-2,concat,17,prize5_4,14,prize5_1,1,2,2026-09-10,[64],1321,317,0.23996971990915972,0.2378274034822104,1.0090078619855494,0.0021423164269493145,0.4401188117460229,0.21771454497326306,0.2637328974983501,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p20@t-1x p14@t-2,concat,20,prize6_1,14,prize5_1,1,2,2026-09-10,[74],1321,328,0.24829674489023468,0.2378274034822104,1.0440207530954582,0.010469341408024274,0.1943503322535617,0.22575123856772442,0.2723019626602563,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p13@t-1x p3@t-2,concat,13,prize4_4,3,prize2_2,1,2,2026-09-10,[82],1321,319,0.24148372445117336,0.2378274034822104,1.015373842187351,0.003656320968962956,0.38974000268863385,0.21917488672909535,0.2652917846073119,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
