rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p18@t-1x p16@t-1,concat,18,prize5_5,16,prize5_3,1,1,2026-09-13,[52],1327,316,0.23813112283345894,0.23780708364732475,1.0013626136831768,0.0003240391861341896,0.5018017755619587,0.2159900692161143,0.26178399495500865,442,99,0.2239819004524887,0.23807692307692305,0.940796350850518,-0.01409502262443435,0.7740067717944463,0.1875874521525782,0.2651329759097651,442,120,0.27149321266968324,0.23848416289592755,1.1384119153780479,0.03300904977375568,0.0577967280512115,0.23213309034058893,0.3147911984651214,0.996790961880894,1.0,False,False
lon:p7@t-1x p19@t-2,lon,7,prize3_4,19,prize5_6,1,2,2026-09-13,"[14, 41]",1323,542,0.40967498110355255,0.3992699481588371,1.0260601455048055,0.010405032944715453,0.2263440441840523,0.38347386567248676,0.43639913197847635,441,184,0.41723356009070295,0.4015538606014797,1.0390475625504807,0.015679699489223264,0.2650117586688624,0.3721190361996548,0.4637776065603748,441,202,0.4580498866213152,0.4026372569229712,1.1376241983213815,0.055412629698343985,0.009593160728185349,0.41210984699622955,0.5047144787862512,0.996790961880894,1.0,False,False
lon:p12@t-1x p2@t-2,lon,12,prize4_3,2,prize2_1,1,2,2026-09-13,"[9, 90]",1323,523,0.39531368102796677,0.4060944287928415,0.9734526085548091,-0.010780747764874754,0.79714572656092,0.3693073545174209,0.42192620342951126,441,191,0.4331065759637188,0.3995309100071005,1.0840377180229224,0.03357566595661832,0.08033994499958019,0.3876336222241485,0.4797348972668344,441,202,0.4580498866213152,0.40301862159005014,1.136547698004989,0.05503126503126504,0.010045120441833819,0.41210984699622955,0.5047144787862512,0.9981720314664215,1.0,False,False
lon:p26@t-1x p8@t-2,lon,26,prize7_4,8,prize3_5,1,2,2026-09-13,"[35, 53]",1323,541,0.4089191232048375,0.40177596066484955,1.017778969473852,0.007143162539987924,0.3065111133780687,0.38272767658755746,0.43563798213161453,441,180,0.40816326530612246,0.40696923887400077,1.0029339476256862,0.0011940264321216865,0.4989664733749094,0.36327523552305263,0.45463747767643237,441,202,0.4580498866213152,0.40352894019560687,1.1351103749814817,0.054520946425708317,0.010660841063160512,0.41210984699622955,0.5047144787862512,0.996790961880894,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-13,[5],1323,120,0.09070294784580499,0.09999999999999999,0.9070294784580499,-0.009297052154195004,0.8796079355052286,0.0763897077780871,0.10738626065702982,441,64,0.14512471655328799,0.1,1.4512471655328798,0.04512471655328798,0.0010372115317637612,0.11531400263139568,0.18106475331229305,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-13,[8],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-13,[3],1323,146,0.11035525321239607,0.09999999999999999,1.1035525321239608,0.010355253212396082,0.11319964856222792,0.09458593056479428,0.12838085009689137,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p17@t-1x p23@t-2,tong,17,prize5_4,23,prize7_1,1,2,2026-09-13,[8],1323,147,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.09657290194073787,0.09528940561719869,0.12918471397627804,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p12@t-1x p7@t-2,tong,12,prize4_3,7,prize3_4,1,2,2026-09-13,[6],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p5@t-1x p18@t-2,tong,5,prize3_2,18,prize5_5,1,2,2026-09-13,[0],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p7@t-1x p4@t-2,tong,7,prize3_4,4,prize3_1,1,2,2026-09-13,[1],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p22@t-1x p10@t-2,tong,22,prize6_3,10,prize4_1,1,2,2026-09-13,[2],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p8@t-1x p10@t-2,tong,8,prize3_5,10,prize4_1,1,2,2026-09-13,[1],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
tong:p11@t-1x p9@t-2,tong,11,prize4_2,9,prize3_6,1,2,2026-09-13,[1],1323,121,0.09145880574452003,0.09999999999999999,0.9145880574452004,-0.008541194255479959,0.8602373252831113,0.07708590957724003,0.108197397789668,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
tong:p8@t-1x p5@t-2,tong,8,prize3_5,5,prize3_2,1,2,2026-09-13,[1],1323,147,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.09657290194073787,0.09528940561719869,0.12918471397627804,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p14@t-1x p8@t-2,tong,14,prize5_1,8,prize3_5,1,2,2026-09-13,[7],1323,133,0.10052910052910052,0.09999999999999999,1.0052910052910053,0.0005291005291005318,0.49268836388549436,0.0854641244467856,0.11790725010161567,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p17@t-1x p8@t-2,tong,17,prize5_4,8,prize3_5,1,2,2026-09-13,[3],1323,140,0.10582010582010581,0.09999999999999999,1.0582010582010581,0.0058201058201058226,0.25468182428301667,0.09037035609315339,0.12355239097778561,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p18@t-1x p26@t-2,tong,18,prize5_5,26,prize7_4,1,2,2026-09-13,[7],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p10@t-1x p14@t-2,tong,10,prize4_1,14,prize5_1,1,2,2026-09-13,[4],1323,114,0.08616780045351474,0.09999999999999999,0.8616780045351475,-0.01383219954648525,0.9575454755338428,0.07221936096852409,0.10251257387584621,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
tong:p18@t-1x p5@t-2,tong,18,prize5_5,5,prize3_2,1,2,2026-09-13,[4],1323,149,0.1126228269085412,0.09999999999999999,1.126228269085412,0.012622826908541204,0.06882292275913214,0.09669708934119853,0.13079170811586044,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p7@t-1x p14@t-2,tong,7,prize3_4,14,prize5_1,1,2,2026-09-13,[1],1323,137,0.10355253212396069,0.09999999999999999,1.035525321239607,0.0035525321239607,0.3501556864684446,0.08826606613236745,0.12113466414319823,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p24@t-1x p17@t-2,tong,24,prize7_2,17,prize5_4,1,2,2026-09-13,[2],1323,136,0.10279667422524566,0.09999999999999999,1.0279667422524568,0.0027966742252456683,0.3846627523866193,0.08756517068013289,0.12032822066364171,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p16@t-1x p23@t-2,tong,16,prize5_3,23,prize7_1,1,2,2026-09-13,[2],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p0@t-1x p20@t-2,tong,0,special,20,prize6_1,1,2,2026-09-13,[8],1323,135,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.4201091013448388,0.08686454680337859,0.1195215056086049,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p10@t-1x p12@t-2,tong,10,prize4_1,12,prize4_3,1,2,2026-09-13,[6],1323,121,0.09145880574452003,0.09999999999999999,0.9145880574452004,-0.008541194255479959,0.8602373252831113,0.07708590957724003,0.108197397789668,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
tong:p18@t-1x p21@t-2,tong,18,prize5_5,21,prize6_2,1,2,2026-09-13,[8],1323,155,0.11715797430083144,0.09999999999999999,1.1715797430083146,0.01715797430083145,0.020951995460767703,0.10092585861871664,0.13560697242908892,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.996790961880894,1.0,False,False
tong:p8@t-1x p9@t-2,tong,8,prize3_5,9,prize3_6,1,2,2026-09-13,[9],1323,120,0.09070294784580499,0.09999999999999999,0.9070294784580499,-0.009297052154195004,0.8796079355052286,0.0763897077780871,0.10738626065702982,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,0.9981720314664215,1.0,False,False
concat:p6@t-1x p14@t-2,concat,6,prize3_3,14,prize5_1,1,2,2026-09-13,[90],1323,279,0.2108843537414966,0.23782312925170068,0.8867276887871854,-0.02693877551020407,0.9902339288182345,0.18975524594590218,0.23368761264400037,441,123,0.2789115646258503,0.23809523809523805,1.1714285714285715,0.04081632653061226,0.025122678862475784,0.2391016380220097,0.32254007893971326,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.9981720314664215,1.0,False,False
concat:p19@t-1x p24@t-2,concat,19,prize5_6,24,prize7_2,1,2,2026-09-13,[41],1323,311,0.23507180650037793,0.23782312925170068,0.9884312229849987,-0.0027513227513227545,0.6054615571122497,0.2130090365742987,0.25866866783291914,441,117,0.2653061224489796,0.23809523809523805,1.1142857142857145,0.027210884353741555,0.09911690872306761,0.22625489188453646,0.3084109307363695,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p3@t-1x p20@t-2,concat,3,prize2_2,20,prize6_1,1,2,2026-09-13,[27],1323,305,0.23053665910808768,0.23782312925170068,0.9693618103229087,-0.007286470143613,0.7438319432141709,0.20864077054276908,0.25399290027370214,441,116,0.26303854875283444,0.23809523809523805,1.1047619047619048,0.02494331065759639,0.12005306820386347,0.22411850397195993,0.30605133625880987,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p25@t-1x p2@t-2,concat,25,prize7_3,2,prize2_1,1,2,2026-09-13,[30],1323,281,0.21239606953892667,0.23782312925170068,0.8930841596745487,-0.02542705971277401,0.9863074504042002,0.19120536870157345,0.23525216775191127,441,113,0.2562358276643991,0.23809523809523805,1.0761904761904766,0.018140589569161064,0.20071029618259634,0.2177176808909295,0.2989642121694318,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.9981720314664215,1.0,False,False
concat:p25@t-1x p5@t-2,concat,25,prize7_3,5,prize3_2,1,2,2026-09-13,[39],1323,334,0.25245653817082386,0.23782312925170068,1.061530638189677,0.014633408919123181,0.11148768147566968,0.22978691793986344,0.2765595818985499,441,109,0.2471655328798186,0.23809523809523805,1.0380952380952384,0.009070294784580546,0.34768655681900795,0.20920315928780894,0.2894948042120076,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p17@t-1x p9@t-2,concat,17,prize5_4,9,prize3_6,1,2,2026-09-13,[87],1323,331,0.25018896447467875,0.23782312925170068,1.051995931858632,0.012365835222978072,0.15272713159105378,0.22759562305551007,0.27422885998752994,441,106,0.24036281179138322,0.23809523809523805,1.0095238095238097,0.0022675736961451642,0.4776951526809451,0.20283264808211207,0.282377368247296,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p19@t-1x p16@t-2,concat,19,prize5_6,16,prize5_3,1,2,2026-09-13,[44],1323,287,0.21693121693121692,0.23782312925170068,0.9121535723366386,-0.020891912320483763,0.9654900395170011,0.19555840559202764,0.2399431644522037,441,105,0.23809523809523808,0.23809523809523805,1.0000000000000002,2.7755575615628914e-17,0.5223048473190537,0.200712146811699,0.28000188712757285,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.9981720314664215,1.0,False,False
concat:p8@t-1x p0@t-2,concat,8,prize3_5,0,special,1,2,2026-09-13,[22],1323,316,0.23885109599395313,0.23782312925170068,1.004322400203407,0.0010279667422524452,0.47784233727431946,0.21665202066102912,0.26256237840514424,441,104,0.23582766439909297,0.23809523809523805,0.9904761904761906,-0.002267573696145081,0.5666365190251247,0.19859317084822212,0.2776248807009136,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p4@t-1x p24@t-2,concat,4,prize3_1,24,prize7_2,1,2,2026-09-13,[11],1323,320,0.2418745275888133,0.23782312925170068,1.0170353419781337,0.004051398337112627,0.37674802027539844,0.21956818648670282,0.265675568306635,441,100,0.22675736961451248,0.23809523809523805,0.9523809523809526,-0.011337868480725571,0.7308317055043784,0.1901328256209893,0.2681012963676017,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
concat:p20@t-1x p22@t-2,concat,20,prize6_1,22,prize6_3,1,2,2026-09-13,[95],1323,301,0.2275132275132275,0.23782312925170068,0.956648868548182,-0.010309901738473182,0.8195542800993076,0.20573063638059705,0.25087367870870975,441,100,0.22675736961451248,0.23809523809523805,0.9523809523809526,-0.011337868480725571,0.7308317055043784,0.1901328256209893,0.2681012963676017,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.9981720314664215,1.0,False,False
concat:p26@t-1x p9@t-2,concat,26,prize7_4,9,prize3_6,1,2,2026-09-13,[37],1323,307,0.23204837490551777,0.23782312925170068,0.975718281210272,-0.005774754346182909,0.7005464551665677,0.2100964533679491,0.2555518953121043,441,99,0.22448979591836735,0.23809523809523805,0.9428571428571431,-0.013605442176870708,0.7664509033408723,0.18802170881470648,0.26571643078374835,441,119,0.2698412698412698,0.23848072562358275,1.1315013787201673,0.03136054421768708,0.06806446116543556,0.2305317702068711,0.31312601719430716,0.996790961880894,1.0,False,False
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-13,[4],1327,136,0.10248681235870384,0.09999999999999999,1.0248681235870385,0.0024868123587038493,0.3988931505493711,0.08729918529455401,0.11996935815945282,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p5@t-1x p5@t-1,tong,5,prize3_2,5,prize3_2,1,1,2026-09-13,[4],1327,140,0.10550113036925396,0.09999999999999999,1.0550113036925397,0.005501130369253968,0.2668947321925226,0.09009580983195134,0.1231839674157692,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p7@t-1x p7@t-1,tong,7,prize3_4,7,prize3_4,1,1,2026-09-13,[2],1327,151,0.11379050489826677,0.09999999999999999,1.1379050489826679,0.013790504898266776,0.05167945921400802,0.0978075733146186,0.13200309686581457,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-13,[4],1327,136,0.10248681235870384,0.09999999999999999,1.0248681235870385,0.0024868123587038493,0.3988931505493711,0.08729918529455401,0.11996935815945282,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p6@t-1x p26@t-1,tong,6,prize3_3,26,prize7_4,1,1,2026-09-13,[2],1327,140,0.10550113036925396,0.09999999999999999,1.0550113036925397,0.005501130369253968,0.2668947321925226,0.09009580983195134,0.1231839674157692,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p26@t-1x p6@t-1,tong,26,prize7_4,6,prize3_3,1,1,2026-09-13,[2],1327,140,0.10550113036925396,0.09999999999999999,1.0550113036925397,0.005501130369253968,0.2668947321925226,0.09009580983195134,0.1231839674157692,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p4@t-1x p11@t-1,tong,4,prize3_1,11,prize4_2,1,1,2026-09-13,[5],1327,131,0.0987189148455162,0.09999999999999999,0.9871891484551621,-0.0012810851544837881,0.5797720197172314,0.08380951499209602,0.11594498621976872,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p11@t-1x p4@t-1,tong,11,prize4_2,4,prize3_1,1,1,2026-09-13,[5],1327,131,0.0987189148455162,0.09999999999999999,0.9871891484551621,-0.0012810851544837881,0.5797720197172314,0.08380951499209602,0.11594498621976872,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p11@t-1x p15@t-1,tong,11,prize4_2,15,prize5_2,1,1,2026-09-13,[4],1327,127,0.09570459683496609,0.09999999999999999,0.9570459683496609,-0.004295403165033906,0.7147546564565641,0.08102288144038489,0.11272038597776614,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p12@t-1x p23@t-1,tong,12,prize4_3,23,prize7_1,1,1,2026-09-13,[0],1327,126,0.09495101733232857,0.09999999999999999,0.9495101733232857,-0.0050489826676714256,0.7449987055272105,0.08032695619884202,0.11191350277088061,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p15@t-1x p11@t-1,tong,15,prize5_2,11,prize4_2,1,1,2026-09-13,[4],1327,127,0.09570459683496609,0.09999999999999999,0.9570459683496609,-0.004295403165033906,0.7147546564565641,0.08102288144038489,0.11272038597776614,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p23@t-1x p12@t-1,tong,23,prize7_1,12,prize4_3,1,1,2026-09-13,[0],1327,126,0.09495101733232857,0.09999999999999999,0.9495101733232857,-0.0050489826676714256,0.7449987055272105,0.08032695619884202,0.11191350277088061,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p4@t-1x p16@t-1,tong,4,prize3_1,16,prize5_3,1,1,2026-09-13,[3],1327,135,0.10173323285606632,0.09999999999999999,1.0173323285606632,0.0017332328560663302,0.43458674647147516,0.08660069926237088,0.11916503574320757,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
tong:p16@t-1x p4@t-1,tong,16,prize5_3,4,prize3_1,1,1,2026-09-13,[3],1327,135,0.10173323285606632,0.09999999999999999,1.0173323285606632,0.0017332328560663302,0.43458674647147516,0.08660069926237088,0.11916503574320757,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,0.996790961880894,1.0,False,False
