rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p4@t-1x p8@t-2,lon,4,prize3_1,8,prize3_5,1,2,2026-09-04,"[37, 73]",126,50,0.3968253968253968,0.3935441718775052,1.0083376281047123,0.0032812249478916256,0.5063592940120927,0.31566950403605964,0.48408650636430517,41,15,0.36585365853658536,0.3818847006651884,0.9580212506531964,-0.016031042128603068,0.6465060929332673,0.23589630416936813,0.5187957674783876,42,19,0.4523809523809524,0.40259980759980757,1.1236492016176727,0.049781144781144815,0.30710064288810135,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
bo:p0@t-1x p20@t-1,bo,0,special,20,prize6_1,1,1,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,107,0.8492063492063492,0.8559599368925132,0.9921099254823978,-0.006753587686163964,0.6382556920652277,0.7764606132955009,0.9012882745801877,41,39,0.9512195121951219,0.8648795252257631,1.0998289177291152,0.08633998696935885,0.07619525018761995,0.8386073303764864,0.9865193377174265,42,40,0.9523809523809523,0.8476347425685941,1.1235747009318484,0.10474620981235827,0.04264321095871827,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p20@t-1x p0@t-1,bo,20,prize6_1,0,special,1,1,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,107,0.8492063492063492,0.8559599368925132,0.9921099254823978,-0.006753587686163964,0.6382556920652277,0.7764606132955009,0.9012882745801877,41,39,0.9512195121951219,0.8648795252257631,1.0998289177291152,0.08633998696935885,0.07619525018761995,0.8386073303764864,0.9865193377174265,42,40,0.9523809523809523,0.8476347425685941,1.1235747009318484,0.10474620981235827,0.04264321095871827,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
lon:p0@t-1x p23@t-1,lon,0,special,23,prize7_1,1,1,2026-09-04,"[18, 81]",126,39,0.30952380952380953,0.40945967612634276,0.7559323361265566,-0.09993586660253323,0.9914259745789906,0.23544101478078402,0.3948777736506587,41,13,0.3170731707317073,0.41379896526237997,0.7662493078750423,-0.09672579453067265,0.9221355533374765,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.4026286676286676,1.1235686595425685,0.04975228475228477,0.30725187954101907,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p23@t-1x p0@t-1,lon,23,prize7_1,0,special,1,1,2026-09-04,"[18, 81]",126,39,0.30952380952380953,0.40945967612634276,0.7559323361265566,-0.09993586660253323,0.9914259745789906,0.23544101478078402,0.3948777736506587,41,13,0.3170731707317073,0.41379896526237997,0.7662493078750423,-0.09672579453067265,0.9221355533374765,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.4026286676286676,1.1235686595425685,0.04975228475228477,0.30725187954101907,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p11@t-1x p11@t-2,lon,11,prize4_2,11,prize4_2,1,2,2026-09-04,"[7, 70]",126,53,0.42063492063492064,0.40060926727593393,1.0499879932762348,0.020025653358986706,0.355470028520223,0.33803688125995296,0.5079292805864816,41,12,0.2926829268292683,0.39982508006898254,0.732027432543179,-0.10714215323971427,0.941688707080046,0.17609017633058882,0.44479757076139725,42,19,0.4523809523809524,0.4027224627224627,1.1233069775219169,0.04965848965848968,0.30764748924693863,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p15@t-1x p11@t-2,lon,15,prize5_2,11,prize4_2,1,2,2026-09-04,"[67, 76]",126,51,0.40476190476190477,0.40195045695045695,1.0069945132859852,0.0028114478114478203,0.5106371168697285,0.3231031696813985,0.4920562245343229,41,18,0.43902439024390244,0.4008351810790835,1.0952740951081446,0.03818920916481894,0.3660981826095401,0.2988990477210983,0.5895973484824271,42,19,0.4523809523809524,0.40272246272246276,1.1233069775219167,0.049658489658489624,0.30764748924693897,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p4@t-1x p17@t-1,lon,4,prize3_1,17,prize5_4,1,1,2026-09-04,"[36, 63]",126,52,0.4126984126984127,0.41526455026455017,0.9938204752500479,-0.002566137566137494,0.559333383354558,0.3305590263103976,0.5000037517206803,41,15,0.36585365853658536,0.3870066518847007,0.9453420419388106,-0.021152993348115323,0.6711269778423397,0.23589630416936813,0.5187957674783876,42,19,0.4523809523809524,0.40275132275132275,1.1232264844981608,0.049629629629629635,0.30779881953531385,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p17@t-1x p4@t-1,lon,17,prize5_4,4,prize3_1,1,1,2026-09-04,"[36, 63]",126,52,0.4126984126984127,0.41526455026455017,0.9938204752500479,-0.002566137566137494,0.559333383354558,0.3305590263103976,0.5000037517206803,41,15,0.36585365853658536,0.3870066518847007,0.9453420419388106,-0.021152993348115323,0.6711269778423397,0.23589630416936813,0.5187957674783876,42,19,0.4523809523809524,0.40275132275132275,1.1232264844981608,0.049629629629629635,0.30779881953531385,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p4@t-1x p21@t-1,lon,4,prize3_1,21,prize6_2,1,1,2026-09-04,"[37, 73]",126,55,0.4365079365079365,0.40233285233285226,1.0849423157391358,0.03417508417508425,0.24302437806355504,0.3530579106505297,0.523715018826618,41,18,0.43902439024390244,0.3959645232815964,1.1087467801545527,0.043059866962306015,0.34184407717237075,0.2988990477210983,0.5895973484824271,42,19,0.4523809523809524,0.4028499278499279,1.1229515536849646,0.04953102453102448,0.3082200800013953,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p21@t-1x p4@t-1,lon,21,prize6_2,4,prize3_1,1,1,2026-09-04,"[37, 73]",126,55,0.4365079365079365,0.40233285233285226,1.0849423157391358,0.03417508417508425,0.24302437806355504,0.3530579106505297,0.523715018826618,41,18,0.43902439024390244,0.3959645232815964,1.1087467801545527,0.043059866962306015,0.34184407717237075,0.2988990477210983,0.5895973484824271,42,19,0.4523809523809524,0.4028499278499279,1.1229515536849646,0.04953102453102448,0.3082200800013953,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p14@t-1x p26@t-2,lon,14,prize5_1,26,prize7_4,1,2,2026-09-04,"[3, 30]",126,53,0.42063492063492064,0.39781385281385284,1.0573661969276529,0.022821067821067798,0.33139140629552655,0.33803688125995296,0.5079292805864816,41,13,0.3170731707317073,0.396240453313624,0.8002039369784997,-0.07916728258191669,0.8861553294247888,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.40288359788359784,1.1228577056930857,0.04949735449735454,0.30839682350827147,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p2@t-1x p10@t-1,lon,2,prize2_1,10,prize4_1,1,1,2026-09-04,[66],126,50,0.3968253968253968,0.40917668751002073,0.9698142854623861,-0.012351290684623928,0.6458829330493677,0.31566950403605964,0.48408650636430517,41,21,0.5121951219512195,0.40905888149790587,1.2521305492149342,0.10313624045331365,0.11730077264014144,0.36484259315865186,0.6574581276006431,42,19,0.4523809523809524,0.40298220298220294,1.1225829553592743,0.04939874939874944,0.30881862642841895,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p10@t-1x p2@t-1,lon,10,prize4_1,2,prize2_1,1,1,2026-09-04,[66],126,50,0.3968253968253968,0.40917668751002073,0.9698142854623861,-0.012351290684623928,0.6458829330493677,0.31566950403605964,0.48408650636430517,41,21,0.5121951219512195,0.40905888149790587,1.2521305492149342,0.10313624045331365,0.11730077264014144,0.36484259315865186,0.6574581276006431,42,19,0.4523809523809524,0.40298220298220294,1.1225829553592743,0.04939874939874944,0.30881862642841895,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p24@t-1x p2@t-2,lon,24,prize7_2,2,prize2_1,1,2,2026-09-04,[44],126,46,0.36507936507936506,0.4081281064614397,0.8945214977833389,-0.04304874138207465,0.8598831981295914,0.2861613227026429,0.45198115243629566,41,18,0.43902439024390244,0.4141906873614191,1.0599571734475373,0.02483370288248332,0.43455507090774126,0.2988990477210983,0.5895973484824271,42,19,0.4523809523809524,0.40298220298220294,1.1225829553592743,0.04939874939874944,0.30881862642841895,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
bo:p20@t-1x p17@t-2,bo,20,prize6_1,17,prize5_4,1,2,2026-09-04,"[22, 27, 72, 77]",126,107,0.8492063492063492,0.846973195619436,1.0026366284062627,0.002233153586913228,0.522362828241853,0.7764606132955009,0.9012882745801877,41,36,0.8780487804878049,0.8596225015911366,1.02143531476033,0.018426278896668258,0.4528563783034734,0.7445549235115514,0.9467674200265918,42,40,0.9523809523809523,0.8498987319339919,1.1205816841422465,0.10248222044696043,0.043474149677954314,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p7@t-1x p10@t-2,bo,7,prize3_4,10,prize4_1,1,2,2026-09-04,"[24, 29, 42, 47, 74, 79, 92, 97]",126,108,0.8571428571428571,0.8597710022721928,0.9969432033385749,-0.002628145129335735,0.5869063156055044,0.7854653227896695,0.9076869489013756,41,36,0.8780487804878049,0.8319131359849626,1.0554572857516173,0.046135644502842243,0.2723418891297368,0.7445549235115514,0.9467674200265918,42,39,0.9285714285714286,0.8291669688318936,1.1198847318768295,0.09940445973953504,0.05801536563004449,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p14@t-1x p25@t-2,bo,14,prize5_1,25,prize7_3,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,105,0.8333333333333334,0.8547374058889655,0.9749583060152013,-0.021404072555632148,0.7975244156604349,0.7586131775066918,0.8883289427382838,41,34,0.8292682926829268,0.865708589382802,0.9579069710676488,-0.03644029669987525,0.8253613241306501,0.6873709004537023,0.914748560047261,42,40,0.9523809523809523,0.8504891892724945,1.1198037134318142,0.10189176310845782,0.044717864137608865,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p6@t-1x p23@t-2,bo,6,prize3_3,23,prize7_1,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,99,0.7857142857142857,0.8284753562688859,0.9483858267707822,-0.04276107055460021,0.9266440128511357,0.7061770574215046,0.8483447599313315,41,35,0.8536585365853658,0.8606576955637598,0.9918676623534873,-0.006999158978393982,0.6420311140913584,0.7155624473141075,0.931158454705446,42,40,0.9523809523809523,0.8507728042813828,1.1194304138405016,0.10160814809956953,0.045351165476062535,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p18@t-1x p25@t-2,bo,18,prize5_5,25,prize7_3,1,2,2026-09-04,"[24, 29, 42, 47, 74, 79, 92, 97]",126,104,0.8253968253968254,0.8417576866910453,0.9805634548363501,-0.016360861294219986,0.7416328772498819,0.7497644529716708,0.881774283457948,41,37,0.9024390243902439,0.8423314714416387,1.0713585506258385,0.06010755294860526,0.19039434578839648,0.7745202448096945,0.9614035402470387,42,41,0.9761904761904762,0.8721020446270229,1.1193535002064687,0.10408843156345327,0.033134702470426866,0.8767851883475175,0.9957847045008998,0.9989661745346473,1.0,False,False
bo:p6@t-1x p26@t-2,bo,6,prize3_3,26,prize7_4,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,110,0.873015873015873,0.8559192664946395,1.0199745550666848,0.01709660652123357,0.33239726838545025,0.8036548163021324,0.9203042230196258,41,31,0.7560975609756098,0.8427341402409928,0.8971958354023631,-0.08663657926538304,0.9647266775230338,0.6065636934554182,0.8617514424897756,42,39,0.9285714285714286,0.8297179745477349,1.1191410299114914,0.09885345402369372,0.05945419598434989,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p13@t-1x p20@t-1,bo,13,prize4_4,20,prize6_1,1,1,2026-09-04,"[2, 7, 20, 25, 52, 57, 70, 75]",126,108,0.8571428571428571,0.8484462255762338,1.010250068070863,0.008696631566623259,0.4389836282865441,0.7854653227896695,0.9076869489013756,41,34,0.8292682926829268,0.8548474689471095,0.9700774966372798,-0.025579176264182713,0.7602019621151532,0.6873709004537023,0.914748560047261,42,40,0.9523809523809523,0.8511999049018796,1.1188687250743246,0.10118104747907275,0.04630899308201665,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p20@t-1x p13@t-1,bo,20,prize6_1,13,prize4_4,1,1,2026-09-04,"[2, 7, 20, 25, 52, 57, 70, 75]",126,108,0.8571428571428571,0.8484462255762338,1.010250068070863,0.008696631566623259,0.4389836282865441,0.7854653227896695,0.9076869489013756,41,34,0.8292682926829268,0.8548474689471095,0.9700774966372798,-0.025579176264182713,0.7602019621151532,0.6873709004537023,0.914748560047261,42,40,0.9523809523809523,0.8511999049018796,1.1188687250743246,0.10118104747907275,0.04630899308201665,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p7@t-1x p13@t-1,bo,7,prize3_4,13,prize4_4,1,1,2026-09-04,"[4, 9, 40, 45, 54, 59, 90, 95]",126,101,0.8015873015873016,0.8544274508982507,0.9381572428935906,-0.05284014931094905,0.9690286925734257,0.7234887276997606,0.8618398572837888,41,36,0.8780487804878049,0.8318968136460436,1.0554779944876649,0.04615196684176126,0.2722687626396089,0.7445549235115514,0.9467674200265918,42,39,0.9285714285714286,0.8300214606630208,1.11873183113806,0.09854996790840775,0.06019758255865814,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p13@t-1x p7@t-1,bo,13,prize4_4,7,prize3_4,1,1,2026-09-04,"[4, 9, 40, 45, 54, 59, 90, 95]",126,101,0.8015873015873016,0.8544274508982507,0.9381572428935906,-0.05284014931094905,0.9690286925734257,0.7234887276997606,0.8618398572837888,41,36,0.8780487804878049,0.8318968136460436,1.0554779944876649,0.04615196684176126,0.2722687626396089,0.7445549235115514,0.9467674200265918,42,39,0.9285714285714286,0.8300214606630208,1.11873183113806,0.09854996790840775,0.06019758255865814,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p22@t-1x p21@t-2,bo,22,prize6_3,21,prize6_2,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,105,0.8333333333333334,0.8469994998749353,0.9838652011676279,-0.01366616654160191,0.715593343248724,0.7586131775066918,0.8883289427382838,41,35,0.8536585365853658,0.8483419727929713,1.0062670054799847,0.005316563792394535,0.5506919711300712,0.7155624473141075,0.931158454705446,42,40,0.9523809523809523,0.8513290769995245,1.118698959205741,0.10105187538142779,0.04663298658709326,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p12@t-1x p19@t-2,bo,12,prize4_3,19,prize5_6,1,2,2026-09-04,"[2, 7, 20, 25, 52, 57, 70, 75]",126,103,0.8174603174603174,0.8543000761824663,0.9568772615744443,-0.03683975872214884,0.9100171605054637,0.7409622683753901,0.8751730842388722,41,36,0.8780487804878049,0.8605178927762689,1.0203724848241986,0.017530887711535992,0.45969373662263524,0.7445549235115514,0.9467674200265918,42,40,0.9523809523809523,0.8515104024790803,1.1184607370716768,0.10087054990187205,0.046958520023314194,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p13@t-1x p23@t-2,bo,13,prize4_4,23,prize7_1,1,2,2026-09-04,"[0, 5, 50, 55]",126,111,0.8809523809523809,0.854392274550416,1.0310865479395175,0.026560106401964934,0.2290085255054013,0.8128484274160289,0.926513995721086,41,33,0.8048780487804879,0.8498366913077294,0.9470973152994145,-0.04495864252724158,0.8542854608564773,0.6598611764744329,0.8976568425079408,42,40,0.9523809523809523,0.8516110802536991,1.1183285122326418,0.10076987212725319,0.047282640840837865,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p6@t-1x p18@t-2,bo,6,prize3_3,18,prize5_5,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,109,0.8650793650793651,0.8610885116408797,1.0046346611115278,0.0039908534384853755,0.49969810444730783,0.794528687777586,0.9140269677288159,41,33,0.8048780487804879,0.8427103377511949,0.9551064140595878,-0.037832288970707006,0.8199530479095654,0.6598611764744329,0.8976568425079408,42,41,0.9761904761904762,0.8729850307811763,1.1182213231273257,0.10320544540929988,0.0347592172780641,0.8767851883475175,0.9957847045008998,0.9989661745346473,1.0,False,False
bo:p11@t-1x p2@t-2,bo,11,prize4_2,2,prize2_1,1,2,2026-09-04,"[4, 9, 40, 45, 54, 59, 90, 95]",126,101,0.8015873015873016,0.8380792931767079,0.9564575907238028,-0.0364919915894063,0.8997737732675875,0.7234887276997606,0.8618398572837888,41,36,0.8780487804878049,0.8607018451720325,1.0201544070261697,0.01734693531577236,0.4610769618582495,0.7445549235115514,0.9467674200265918,42,39,0.9285714285714286,0.8304412592314688,1.1181662980362683,0.09813016933995977,0.061308097436054566,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p14@t-1x p23@t-2,bo,14,prize5_1,23,prize7_1,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,108,0.8571428571428571,0.8487962249494826,1.0098334935383004,0.008346632193374504,0.44350729089876334,0.7854653227896695,0.9076869489013756,41,36,0.8780487804878049,0.8700685707664919,1.0091719319481713,0.00798020972131297,0.5329111647307844,0.7445549235115514,0.9467674200265918,42,40,0.9523809523809523,0.8519500721539259,1.117883528048908,0.1004308802270264,0.04794483208752046,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p15@t-1x p10@t-2,bo,15,prize5_2,10,prize4_1,1,2,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,106,0.8412698412698413,0.8503393942118151,0.9893341964353181,-0.009069552941973869,0.6646241394791607,0.7675109575444875,0.8948345465158446,41,34,0.8292682926829268,0.8588853202175222,0.9655169009908161,-0.029617027534595386,0.7870853272944831,0.6873709004537023,0.914748560047261,42,40,0.9523809523809523,0.8519589859606882,1.1178718319486074,0.10042196642026413,0.04794515998459265,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p9@t-1x p25@t-2,bo,9,prize3_6,25,prize7_3,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,104,0.8253968253968254,0.848897392632496,0.9723163630379479,-0.023500567235670622,0.8135948319249336,0.7497644529716708,0.881774283457948,41,37,0.9024390243902439,0.8146384281743831,1.1077786084958245,0.08780059621586078,0.09605369240465883,0.7745202448096945,0.9614035402470387,42,39,0.9285714285714286,0.8340458731874156,1.1133337606752627,0.09452555538401297,0.066494059787096,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
lon:p11@t-1x p23@t-1,lon,11,prize4_2,23,prize7_1,1,1,2026-09-04,"[8, 80]",126,40,0.31746031746031744,0.39193041526374855,0.8099915319067119,-0.07447009780343111,0.9657565835991044,0.24261135956276217,0.40311081268403703,41,13,0.3170731707317073,0.3916112342941611,0.8096631122015665,-0.0745380635624538,0.8746715372713334,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.40648629148629145,1.1129058023749092,0.04589466089466093,0.3261016097614632,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p23@t-1x p11@t-1,lon,23,prize7_1,11,prize4_2,1,1,2026-09-04,"[8, 80]",126,40,0.31746031746031744,0.39193041526374855,0.8099915319067119,-0.07447009780343111,0.9657565835991044,0.24261135956276217,0.40311081268403703,41,13,0.3170731707317073,0.3916112342941611,0.8096631122015665,-0.0745380635624538,0.8746715372713334,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.40648629148629145,1.1129058023749092,0.04589466089466093,0.3261016097614632,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p6@t-1x p9@t-2,lon,6,prize3_3,9,prize3_6,1,2,2026-09-04,"[3, 30]",126,46,0.36507936507936506,0.40795975629308956,0.894890634303355,-0.0428803912137245,0.8589754817366848,0.2861613227026429,0.45198115243629566,41,15,0.36585365853658536,0.409450603596945,0.8935233098269514,-0.04359694506035966,0.7671517514259524,0.23589630416936813,0.5187957674783876,42,19,0.4523809523809524,0.40649110149110146,1.1128926333725795,0.045889850889850925,0.32612684388746493,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p1@t-1x p23@t-1,lon,1,prize1,23,prize7_1,1,1,2026-09-04,"[68, 86]",126,45,0.35714285714285715,0.4008561808561808,0.8909501067940196,-0.04371332371332365,0.8645057022486533,0.2788422340709708,0.44389685725261124,41,12,0.2926829268292683,0.39757083025375706,0.7361780708168603,-0.10488790342448878,0.9391889410831677,0.17609017633058882,0.44479757076139725,42,19,0.4523809523809524,0.40649110149110146,1.1128926333725795,0.045889850889850925,0.32612684388746493,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p23@t-1x p1@t-1,lon,23,prize7_1,1,prize1,1,1,2026-09-04,"[68, 86]",126,45,0.35714285714285715,0.4008561808561808,0.8909501067940196,-0.04371332371332365,0.8645057022486533,0.2788422340709708,0.44389685725261124,41,12,0.2926829268292683,0.39757083025375706,0.7361780708168603,-0.10488790342448878,0.9391889410831677,0.17609017633058882,0.44479757076139725,42,19,0.4523809523809524,0.40649110149110146,1.1128926333725795,0.045889850889850925,0.32612684388746493,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
bo:p6@t-1x p17@t-1,bo,6,prize3_3,17,prize5_4,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,108,0.8571428571428571,0.8563539210980213,1.0009212733490194,0.0007889360448357641,0.5417663346614647,0.7854653227896695,0.9076869489013756,41,35,0.8536585365853658,0.8257866343359367,1.0337519415918406,0.027871902249429148,0.3909959482338149,0.7155624473141075,0.931158454705446,42,40,0.9523809523809523,0.8558416657762138,1.1128004051043499,0.09653928660473854,0.05281936023445905,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p17@t-1x p6@t-1,bo,17,prize5_4,6,prize3_3,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,108,0.8571428571428571,0.8563539210980213,1.0009212733490194,0.0007889360448357641,0.5417663346614647,0.7854653227896695,0.9076869489013756,41,35,0.8536585365853658,0.8257866343359367,1.0337519415918406,0.027871902249429148,0.3909959482338149,0.7155624473141075,0.931158454705446,42,40,0.9523809523809523,0.8558416657762138,1.1128004051043499,0.09653928660473854,0.05281936023445905,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
lon:p12@t-1x p12@t-2,lon,12,prize4_3,12,prize4_3,1,2,2026-09-04,"[7, 70]",126,44,0.3492063492063492,0.39656244989578315,0.8805834977520459,-0.047356100689433966,0.8827161506436529,0.271546946719581,0.4357887607886444,41,25,0.6097560975609756,0.396109879280611,1.5393609941473183,0.21364621828036462,0.003912305401351131,0.45726583898692563,0.7434406478467288,42,19,0.4523809523809524,0.40660894660894664,1.1125700901412447,0.04577200577200574,0.32666350358994056,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
lon:p17@t-1x p19@t-1,lon,17,prize5_4,19,prize5_6,1,1,2026-09-04,"[67, 76]",126,43,0.3412698412698413,0.4082210998877665,0.8359926553616843,-0.06695125861792522,0.9483272685955655,0.2642758158775134,0.4276565078153555,41,18,0.43902439024390244,0.38671593988667163,1.1352632383670556,0.05230845035723081,0.2970863296013083,0.2988990477210983,0.5895973484824271,42,18,0.42857142857142855,0.3852092352092352,1.112567896609852,0.043362193362193324,0.33579091114957127,0.2911742951914822,0.5779402208812553,0.9989661745346473,1.0,False,False
lon:p19@t-1x p17@t-1,lon,19,prize5_6,17,prize5_4,1,1,2026-09-04,"[67, 76]",126,43,0.3412698412698413,0.4082210998877665,0.8359926553616843,-0.06695125861792522,0.9483272685955655,0.2642758158775134,0.4276565078153555,41,18,0.43902439024390244,0.38671593988667163,1.1352632383670556,0.05230845035723081,0.2970863296013083,0.2988990477210983,0.5895973484824271,42,18,0.42857142857142855,0.3852092352092352,1.112567896609852,0.043362193362193324,0.33579091114957127,0.2911742951914822,0.5779402208812553,0.9989661745346473,1.0,False,False
lon:p7@t-1x p15@t-2,lon,7,prize3_4,15,prize5_2,1,2,2026-09-04,"[24, 42]",126,56,0.4444444444444444,0.40933862433862434,1.0857622956117108,0.035105820105820085,0.23756035084269772,0.3606007929403117,0.5315755203521924,41,13,0.3170731707317073,0.40548410938654844,0.7819620137800298,-0.08841093865484112,0.9066371922569831,0.19564433205311735,0.4698448565574586,42,19,0.4523809523809524,0.4066185666185666,1.1125437683353838,0.04576238576238578,0.3267141483348258,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
bo:p7@t-1x p13@t-2,bo,7,prize3_4,13,prize4_4,1,2,2026-09-04,"[4, 9, 40, 45, 54, 59, 90, 95]",126,108,0.8571428571428571,0.848683130786029,1.0099680623426472,0.008459726356828123,0.44205480942469705,0.7854653227896695,0.9076869489013756,41,36,0.8780487804878049,0.8715153692771839,1.0074966104338925,0.00653341121062101,0.5439767467710085,0.7445549235115514,0.9467674200265918,42,39,0.9285714285714286,0.8346684800965308,1.1125032880887484,0.09390294847489777,0.0681426747471563,0.8099028671147485,0.9754100364488272,0.9989661745346473,1.0,False,False
bo:p13@t-1x p7@t-2,bo,13,prize4_4,7,prize3_4,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,105,0.8333333333333334,0.8557055001853167,0.9738552961887726,-0.02237216685198329,0.8078852740212896,0.7586131775066918,0.8883289427382838,41,36,0.8780487804878049,0.8439841107392707,1.0403617429701324,0.03406466974853417,0.3451003505102286,0.7445549235115514,0.9467674200265918,42,40,0.9523809523809523,0.8561663441624772,1.1123784050546797,0.09621460821847516,0.05355753222006103,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
bo:p25@t-1x p12@t-2,bo,25,prize7_3,12,prize4_3,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,110,0.873015873015873,0.8523818329805823,1.0242075079933817,0.02063404003529068,0.29270015050347886,0.8036548163021324,0.9203042230196258,41,35,0.8536585365853658,0.826705956206423,1.032602378362704,0.02695258037894288,0.3975752569788252,0.7155624473141075,0.931158454705446,42,40,0.9523809523809523,0.8562706687415581,1.1122428773376594,0.09611028363939422,0.05391233682623581,0.8420986468452026,0.9868427513607937,0.9989661745346473,1.0,False,False
lon:p16@t-1x p6@t-2,lon,16,prize5_3,6,prize3_3,1,2,2026-09-04,"[4, 40]",126,51,0.40476190476190477,0.4081754048420715,0.9916371735296313,-0.0034135000801667204,0.5673118513280345,0.3231031696813985,0.4920562245343229,41,17,0.4146341463414634,0.40969696969696967,1.0120508009813827,0.004937176644493724,0.5378150137968721,0.2775633082533015,0.566331646431634,42,19,0.4523809523809524,0.4067316017316018,1.1122345803842264,0.045649350649350606,0.32722595733682336,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
