rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p4@t-1x p5@t-2,lon,4,prize3_1,5,prize3_2,1,2,2026-09-17,"[9, 90]",2401,977,0.4069137859225323,0.40182323021973165,1.0126686446177264,0.005090555702800648,0.31139999499979837,0.3874272825609382,0.4266976893291023,801,298,0.37203495630461925,0.403271289675784,0.9225426303065669,-0.03123633337116477,0.967943052402552,0.33924677536270803,0.4060447205043048,801,333,0.4157303370786517,0.40511254870805435,1.0262094778462394,0.010617788370597347,0.2809795081441503,0.38208048212923806,0.4501846492953801,0.9147432221694659,1.0,False,False
bo:p1@t-1x p1@t-1,bo,1,prize1,1,prize1,1,1,2026-09-17,"[22, 27, 72, 77]",2409,1642,0.6816106268161063,0.6693842513765961,1.018265107693177,0.012226375439510218,0.10455184702872555,0.6627309505840969,0.6999120011952491,803,524,0.6525529265255293,0.6683036824202593,0.9764317385807472,-0.015750755894729962,0.8382264151399382,0.6189625937227622,0.6846905644683872,803,551,0.6861768368617683,0.6686829317727808,1.0261617341459703,0.017493905088987516,0.15449605188761062,0.6532580457045988,0.7173227473531711,0.8843044590841753,1.0,False,False
bo:p5@t-1x p23@t-2,bo,5,prize3_2,23,prize7_1,1,2,2026-09-17,"[22, 27, 72, 77]",2401,2042,0.8504789670970428,0.8513560663446788,0.9989697621449957,-0.0008770992476359041,0.5614903019394472,0.8356554496118651,0.8641827434732843,801,670,0.83645443196005,0.8443852045165434,0.9906076367585879,-0.007930772556493437,0.7558558218073224,0.8092451116166893,0.8604518821768721,801,699,0.8726591760299626,0.8504138569303206,1.0261582274540297,0.022245319099642002,0.03789066740379811,0.8477811505087458,0.8939797127468314,0.9412844933902601,1.0,False,False
lon:p5@t-1x p0@t-2,lon,5,prize3_2,0,special,1,2,2026-09-17,"[79, 97]",2401,950,0.3956684714702207,0.4045577810592388,0.978027095250168,-0.008889309589018068,0.8198071848409003,0.37629030187289086,0.41537996863473836,801,334,0.41697877652933835,0.4034678873630185,1.0334869009145293,0.013510889166319873,0.22702414702866164,0.38330839808823225,0.4514416943523175,801,332,0.41448189762796506,0.4039642366234127,1.0260361191685323,0.01051766100455237,0.2827852474977057,0.3808527899239579,0.4489273804847287,0.9744418757577078,1.0,False,False
bo:p9@t-1x p13@t-1,bo,9,prize3_6,13,prize4_4,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2044,0.8484848484848485,0.8487306246411832,0.999710419125693,-0.0002457761563346983,0.5256488583012184,0.8336124795593263,0.8622475387692702,803,682,0.8493150684931506,0.8490955194476687,1.0002585681356848,0.0002195490454819371,0.5131787982712136,0.8229110210092228,0.8723927412162251,803,702,0.8742216687422167,0.8520939149614809,1.0259686794990621,0.022127753780735837,0.03783687955011708,0.8494895913326449,0.8953901967199296,0.935384853412703,1.0,False,False
bo:p13@t-1x p9@t-1,bo,13,prize4_4,9,prize3_6,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2044,0.8484848484848485,0.8487306246411832,0.999710419125693,-0.0002457761563346983,0.5256488583012184,0.8336124795593263,0.8622475387692702,803,682,0.8493150684931506,0.8490955194476687,1.0002585681356848,0.0002195490454819371,0.5131787982712136,0.8229110210092228,0.8723927412162251,803,702,0.8742216687422167,0.8520939149614809,1.0259686794990621,0.022127753780735837,0.03783687955011708,0.8494895913326449,0.8953901967199296,0.935384853412703,1.0,False,False
bo:p16@t-1x p4@t-2,bo,16,prize5_3,4,prize3_1,1,2,2026-09-17,"[2, 7, 20, 25, 52, 57, 70, 75]",2401,2045,0.8517284464806331,0.8498203018866712,1.0022453506814624,0.0019081445939618247,0.40454598497516087,0.836952070627265,0.8653810892781525,801,678,0.846441947565543,0.8477257805290888,0.9984855563048414,-0.001283832963545728,0.5619104248228104,0.8198256888197862,0.8697509931012276,801,695,0.867665418227216,0.8457123775160643,1.0259580458969157,0.021953040711151672,0.04146501296464309,0.8424341647296447,0.8893868544622061,0.9173829312848211,1.0,False,False
bo:p12@t-1x p23@t-2,bo,12,prize4_3,23,prize7_1,1,2,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",2401,2029,0.8450645564348188,0.8518537373382452,0.9920301096234663,-0.006789180903426395,0.8409413692144734,0.8300406739243318,0.8589859962729901,801,691,0.8626716604244694,0.8539578208315856,1.0102040632222307,0.008713839592883854,0.25106982727594407,0.8370981081523317,0.8847830669757928,801,696,0.8689138576779026,0.8469690398087636,1.025909822954206,0.021944817869139044,0.04119128268583403,0.8437698661706978,0.8905361140370847,0.978916180690381,1.0,False,False
bo:p17@t-1x p19@t-1,bo,17,prize5_4,19,prize5_6,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2064,0.8567870485678705,0.8520570014269213,1.0055513271213403,0.004730047140949156,0.2588075904452125,0.8422302818473234,0.870207699991186,803,655,0.8156911581569116,0.8520345907153559,0.9573451207797433,-0.0363434325584443,0.9988692401436408,0.7873913094599749,0.8409848178988525,803,695,0.8655043586550436,0.8436493685990305,1.025905300080181,0.0218549900560131,0.04274815671297771,0.840157459975673,0.8873707190374072,0.9147432221694659,1.0,False,False
bo:p19@t-1x p17@t-1,bo,19,prize5_6,17,prize5_4,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2064,0.8567870485678705,0.8520570014269213,1.0055513271213403,0.004730047140949156,0.2588075904452125,0.8422302818473234,0.870207699991186,803,655,0.8156911581569116,0.8520345907153559,0.9573451207797433,-0.0363434325584443,0.9988692401436408,0.7873913094599749,0.8409848178988525,803,695,0.8655043586550436,0.8436493685990305,1.025905300080181,0.0218549900560131,0.04274815671297771,0.840157459975673,0.8873707190374072,0.9147432221694659,1.0,False,False
lon:p13@t-1x p25@t-1,lon,13,prize4_4,25,prize7_3,1,1,2026-09-17,"[16, 61]",2409,979,0.4063926940639269,0.406637692826983,0.9993975010989443,-0.00024499876305605905,0.5181497357012473,0.38694305227265335,0.4261404091530779,803,320,0.398505603985056,0.40096368416418227,0.9938695690502491,-0.002458080179126243,0.5712376833615119,0.36520264593243174,0.4327750488220281,803,331,0.4122042341220423,0.4018063574726091,1.0258778300941693,0.010397876649433202,0.2845406516950231,0.3786547007897861,0.4465898081695933,0.9322577145798663,1.0,False,False
lon:p25@t-1x p13@t-1,lon,25,prize7_3,13,prize4_4,1,1,2026-09-17,"[16, 61]",2409,979,0.4063926940639269,0.406637692826983,0.9993975010989443,-0.00024499876305605905,0.5181497357012473,0.38694305227265335,0.4261404091530779,803,320,0.398505603985056,0.40096368416418227,0.9938695690502491,-0.002458080179126243,0.5712376833615119,0.36520264593243174,0.4327750488220281,803,331,0.4122042341220423,0.4018063574726091,1.0258778300941693,0.010397876649433202,0.2845406516950231,0.3786547007897861,0.4465898081695933,0.9322577145798663,1.0,False,False
lon:p26@t-1x p23@t-2,lon,26,prize7_4,23,prize7_1,1,2,2026-09-17,"[17, 71]",2401,975,0.4060807996668055,0.4051848346017442,1.002211250245686,0.0008959650650612883,0.4724465721035256,0.3866019543929195,0.42585970628360903,801,305,0.3807740324594257,0.4008944627296687,0.9498111544538578,-0.020120430270243017,0.8863419900508355,0.3477908666634333,0.4148953563151005,801,332,0.41448189762796506,0.4040277935409021,1.0258747151908612,0.010454104087062932,0.2840191806270447,0.3808527899239579,0.4489273804847287,0.9322577145798663,1.0,False,False
bo:p1@t-1x p16@t-1,bo,1,prize1,16,prize5_3,1,1,2026-09-17,"[22, 27, 72, 77]",2409,2085,0.8655043586550436,0.8509139563038987,1.0171467423269458,0.014590402351144949,0.02001956785957591,0.8512961572872045,0.8785486862367134,803,691,0.8605230386052304,0.8550329737210625,1.0064208808933712,0.005490064884167922,0.3429166849558568,0.8348396243489737,0.882773349498681,803,699,0.8704856787048568,0.8485479276552866,1.0258532845754378,0.021937751049570187,0.04050191856323746,0.8454859383812068,0.8919574457972987,0.8617123877941567,1.0,False,False
bo:p16@t-1x p1@t-1,bo,16,prize5_3,1,prize1,1,1,2026-09-17,"[22, 27, 72, 77]",2409,2085,0.8655043586550436,0.8509139563038987,1.0171467423269458,0.014590402351144949,0.02001956785957591,0.8512961572872045,0.8785486862367134,803,691,0.8605230386052304,0.8550329737210625,1.0064208808933712,0.005490064884167922,0.3429166849558568,0.8348396243489737,0.882773349498681,803,699,0.8704856787048568,0.8485479276552866,1.0258532845754378,0.021937751049570187,0.04050191856323746,0.8454859383812068,0.8919574457972987,0.8617123877941567,1.0,False,False
bo:p12@t-1x p22@t-1,bo,12,prize4_3,22,prize6_3,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",2409,2076,0.8617683686176837,0.8498293610344142,1.014048711577507,0.01193900758326949,0.047522066149088424,0.8474085418208244,0.8749762181236328,803,695,0.8655043586550436,0.8535464969191067,1.0140096196037347,0.011957861735936937,0.17344276718848234,0.840157459975673,0.8873707190374072,803,701,0.8729763387297634,0.8510021762446351,1.0258215115055258,0.02197416248512829,0.039319569500572416,0.8481543286164764,0.8942466581447417,0.8780736771806408,1.0,False,False
bo:p22@t-1x p12@t-1,bo,22,prize6_3,12,prize4_3,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",2409,2076,0.8617683686176837,0.8498293610344142,1.014048711577507,0.01193900758326949,0.047522066149088424,0.8474085418208244,0.8749762181236328,803,695,0.8655043586550436,0.8535464969191067,1.0140096196037347,0.011957861735936937,0.17344276718848234,0.840157459975673,0.8873707190374072,803,701,0.8729763387297634,0.8510021762446351,1.0258215115055258,0.02197416248512829,0.039319569500572416,0.8481543286164764,0.8942466581447417,0.8780736771806408,1.0,False,False
lon:p2@t-1x p10@t-2,lon,2,prize2_1,10,prize4_1,1,2,2026-09-17,"[29, 92]",2401,984,0.409829237817576,0.40513292020580655,1.0115920414697077,0.004696317611769474,0.32597382886994064,0.390316390529148,0.4296301706081843,801,308,0.38451935081148564,0.4056210040479703,0.947976921742472,-0.021101653236484663,0.8962503264194247,0.351456137718034,0.41868496830829455,801,330,0.41198501872659177,0.40166118109938337,1.0257028513409017,0.010323837627208399,0.2862962549481986,0.3783980779465745,0.4464121704302489,0.9147432221694659,1.0,False,False
lon:p2@t-1x p2@t-2,lon,2,prize2_1,2,prize2_1,1,2,2026-09-17,[99],2401,962,0.4006663890045814,0.4009600376947316,0.9992676360171989,-0.00029364869015019446,0.5201761845750968,0.3812387482794794,0.42041138950922147,801,308,0.38451935081148564,0.40314341921083496,0.9538028713557908,-0.018624068399349325,0.8682845081436421,0.351456137718034,0.41868496830829455,801,329,0.4107365792759051,0.4004456550523966,1.0256986786937718,0.010290924223508524,0.28680062747895474,0.37717105877286805,0.4451542285880237,0.9322577145798663,1.0,False,False
bo:p23@t-1x p7@t-2,bo,23,prize7_1,7,prize3_4,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2044,0.8513119533527697,0.8515763657247549,0.9996895024537696,-0.00026441237198526757,0.5268724327550574,0.8365198253295166,0.8649816789691448,801,685,0.8551810237203495,0.8463080339750916,1.0104843501290917,0.008872989745257964,0.25094940432713253,0.8291134420727548,0.8778579669597802,801,698,0.8714107365792759,0.849706850688422,1.0255427926387433,0.021703885890853925,0.04206547295619206,0.8464433505661789,0.8928325516734668,0.935384853412703,1.0,False,False
bo:p6@t-1x p6@t-2,bo,6,prize3_3,6,prize3_3,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2038,0.8488129945855893,0.8515081288468147,0.996834869603799,-0.0026951342612253626,0.6607540248463859,0.8339271540217831,0.8625844166363426,801,692,0.8639200998751561,0.8505909107083195,1.015670505055993,0.013329189166836564,0.14818514152355988,0.8384311255818911,0.885935010562165,801,696,0.8689138576779026,0.8473206523504517,1.0254841012874545,0.021593205327450904,0.043714925690906896,0.8437698661706978,0.8905361140370847,0.9590969155225023,1.0,False,False
bo:p16@t-1x p3@t-2,bo,16,prize5_3,3,prize2_2,1,2,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2401,2046,0.8521449396084965,0.8490900924281544,1.0035977892188168,0.003054847180342102,0.34312755975592774,0.8373843543946392,0.8657804611175342,801,677,0.8451935081148564,0.8512129051774148,0.9929284471300353,-0.006019397062558385,0.7077225312412108,0.8185011854501051,0.8685905354549772,801,699,0.8726591760299626,0.8510023398188924,1.025448621229031,0.021656836211070174,0.04183006332795762,0.8477811505087458,0.8939797127468314,0.9159015979469758,1.0,False,False
lon:p13@t-1x p14@t-2,lon,13,prize4_4,14,prize5_1,1,2,2026-09-17,"[12, 21]",2401,920,0.38317367763431903,0.4019267224515038,0.9533421298718263,-0.01875304481718476,0.9719347487478212,0.3639285407739445,0.40279206153100566,801,354,0.4419475655430712,0.40213003947086345,1.0990165423219838,0.03981752607220773,0.011325291433421265,0.40791329876208504,0.47653601399709633,801,332,0.41448189762796506,0.4042095108387243,1.0254135207455308,0.01027238678924075,0.2875714336333981,0.3808527899239579,0.4489273804847287,0.9968666569702282,1.0,False,False
lon:p8@t-1x p6@t-2,lon,8,prize3_5,6,prize3_3,1,2,2026-09-17,"[19, 91]",2401,994,0.4139941690962099,0.4011257514756057,1.032080756653657,0.0128684176206042,0.10099266442066213,0.39444492355225663,0.43381819365263535,801,335,0.418227215980025,0.4037337166925182,1.0358986596567683,0.014493499287506817,0.21022524386596547,0.3845365375140761,0.45269851594240523,801,331,0.4132334581772784,0.40301176559603524,1.0253632609611925,0.01022169258124317,0.2885113793751906,0.3796253217641655,0.44766988762858945,0.8843044590841753,1.0,False,False
lon:p16@t-1x p1@t-2,lon,16,prize5_3,1,prize1,1,2,2026-09-17,"[17, 71]",2401,998,0.41566014160766346,0.4022876831623187,1.0332410337304538,0.013372458445344737,0.09246946315605487,0.39609674259418076,0.4354929970377351,801,322,0.4019975031210986,0.40405553663980637,0.9949065578068235,-0.002058033518707758,0.5619073627922729,0.36858824098544835,0.43634231926392236,801,331,0.4132334581772784,0.403016683690841,1.0253507482441468,0.01021677448643743,0.2886064885058913,0.3796253217641655,0.44766988762858945,0.8843044590841753,1.0,False,False
bo:p25@t-1x p4@t-2,bo,25,prize7_3,4,prize3_1,1,2,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",2401,2034,0.8471470220741357,0.8518557591387717,0.9944723774956966,-0.004708737064635926,0.7586909915310793,0.8321994593728864,0.8609854888582152,801,678,0.846441947565543,0.8422736278116398,1.0049488902611532,0.0041683197539031935,0.38759642700415936,0.8198256888197862,0.8697509931012276,801,694,0.8664169787765293,0.8450249327527197,1.0253152838391688,0.02139204602380962,0.04587411752606578,0.8410991461287347,0.8882369120471846,0.9611354349495691,1.0,False,False
bo:p9@t-1x p22@t-1,bo,9,prize3_6,22,prize6_3,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2064,0.8567870485678705,0.8474020134492316,1.0110750682317102,0.009385035118638863,0.09710657122446748,0.8422302818473234,0.870207699991186,803,676,0.8418430884184309,0.8523730762120615,0.9876462688844821,-0.010529987793630569,0.8213148514103241,0.8149849032098524,0.8654460512674578,803,699,0.8704856787048568,0.8489950190049546,1.0253130574606786,0.02149065969990227,0.04354055838848874,0.8454859383812068,0.8919574457972987,0.8843044590841753,1.0,False,False
bo:p22@t-1x p9@t-1,bo,22,prize6_3,9,prize3_6,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2064,0.8567870485678705,0.8474020134492316,1.0110750682317102,0.009385035118638863,0.09710657122446748,0.8422302818473234,0.870207699991186,803,676,0.8418430884184309,0.8523730762120615,0.9876462688844821,-0.010529987793630569,0.8213148514103241,0.8149849032098524,0.8654460512674578,803,699,0.8704856787048568,0.8489950190049546,1.0253130574606786,0.02149065969990227,0.04354055838848874,0.8454859383812068,0.8919574457972987,0.8843044590841753,1.0,False,False
lon:p15@t-1x p8@t-2,lon,15,prize5_2,8,prize3_5,1,2,2026-09-17,"[36, 63]",2401,948,0.39483548521449396,0.40181212373632197,0.9826370631703333,-0.006976638521828005,0.7653625130890656,0.3754657676135002,0.41454119168061715,801,316,0.3945068664169788,0.3988800615392376,0.989036315564676,-0.004373195122258811,0.6146274173457771,0.3612403986195826,0.4287803955341986,801,332,0.41448189762796506,0.4043016935900831,1.0251797214784946,0.010180204037881946,0.28946062834443853,0.3808527899239579,0.4489273804847287,0.9611354349495691,1.0,False,False
concat:p20@t-1x p0@t-1,concat,20,prize6_1,0,special,1,1,2026-09-17,[64],2409,571,0.23702781237027812,0.23851805728518058,0.9937520666910318,-0.001490244914902461,0.577559411600637,0.22047275146986903,0.25442025435363796,803,214,0.26650062266500624,0.23793275217932752,1.120066994661363,0.028567870485678715,0.031377073783071946,0.2370843265041534,0.2981404313665365,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.941326575645759,1.0,False,False
concat:p14@t-1x p2@t-1,concat,14,prize5_1,2,prize2_1,1,1,2026-09-17,[49],2409,562,0.23329182233291823,0.23851805728518058,0.9780887241337302,-0.005226234952262349,0.7344040879807161,0.21683562629772293,0.2505972959463233,803,214,0.26650062266500624,0.23793275217932752,1.120066994661363,0.028567870485678715,0.031377073783071946,0.2370843265041534,0.2981404313665365,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9611354349495691,1.0,False,False
concat:p15@t-1x p12@t-1,concat,15,prize5_2,12,prize4_3,1,1,2026-09-17,[33],2409,553,0.22955583229555832,0.23851805728518058,0.9624253815764283,-0.008962224989622264,0.854680683378185,0.21320033711233233,0.246772501552253,803,211,0.2627646326276463,0.23793275217932752,1.1043651209044278,0.0248318804483188,0.053465516556248635,0.23350292205783904,0.29428543193878187,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9795084333793462,1.0,False,False
concat:p12@t-1x p9@t-1,concat,12,prize4_3,9,prize3_6,1,1,2026-09-17,[34],2409,628,0.26068908260689083,0.23851805728518058,1.0929532362206096,0.022171025321710253,0.005685899133893273,0.24354867864366853,0.27859152318309033,803,200,0.24906600249066002,0.23793275217932752,1.0467915837956663,0.011133250311332499,0.24198808604390087,0.2203954038645519,0.28012613592714947,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.8404022502160523,1.0,False,False
concat:p22@t-1x p23@t-1,concat,22,prize6_3,23,prize7_1,1,1,2026-09-17,[24],2409,611,0.2536322125363221,0.23851805728518058,1.0633669225012616,0.015114155251141542,0.04291377103541761,0.23665921246074606,0.2713897203825868,803,199,0.24782067247820672,0.23793275217932752,1.0415576258766879,0.009887920298879194,0.26861979189798146,0.21920575004923035,0.2788369884511147,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.8780736771806408,1.0,False,False
concat:p6@t-1x p6@t-1,concat,6,prize3_3,6,prize3_3,1,1,2026-09-17,[66],2409,575,0.23868825238688252,0.23851805728518058,1.0007135522720547,0.00017019510170193652,0.5017175766612444,0.22208983298679671,0.2561187655386929,803,198,0.2465753424657534,0.23793275217932752,1.0363236679577095,0.008642590286425889,0.2966487948657069,0.21801642626497522,0.2775475109440135,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9322577145798663,1.0,False,False
concat:p14@t-1x p5@t-1,concat,14,prize5_1,5,prize3_2,1,1,2026-09-17,[47],2409,597,0.24782067247820672,0.23851805728518058,1.0390017229676813,0.009302615193026137,0.14729373708322452,0.23099004589132519,0.2654543124950687,803,197,0.24533001245330013,0.23793275217932752,1.0310897100387313,0.007397260273972611,0.3259463431087558,0.21682743418032213,0.2762577017373103,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.8984072793867685,1.0,False,False
concat:p6@t-1x p2@t-1,concat,6,prize3_3,2,prize2_1,1,1,2026-09-17,[69],2409,570,0.23661270236612703,0.23851805728518058,0.9920116952957762,-0.0019053549190535535,0.596187420955111,0.22006853672793306,0.25399557092007835,803,196,0.24408468244084683,0.23793275217932752,1.0258557521197529,0.006151930261519306,0.3563600860548325,0.21563877548623764,0.27496755914003845,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.941326575645759,1.0,False,False
concat:p11@t-1x p6@t-1,concat,11,prize4_2,6,prize3_3,1,1,2026-09-17,[96],2409,578,0.23993358239933582,0.23851805728518058,1.0059346664578221,0.0014155251141552416,0.44464369239930107,0.2233028766859893,0.25739241636598725,803,191,0.23785803237858033,0.23793275217932752,0.9996859625248613,-7.471980074719164e-05,0.5185203441312607,0.2097005436770774,0.2685117844924171,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9308612700497808,1.0,False,False
concat:p9@t-1x p11@t-1,concat,9,prize3_6,11,prize4_2,1,1,2026-09-17,[49],2409,576,0.23910336239103364,0.23851805728518058,1.0024539236673107,0.0005853051058530567,0.482638821339693,0.22249415880373713,0.25654333789724815,803,191,0.23785803237858033,0.23793275217932752,0.9996859625248613,-7.471980074719164e-05,0.5185203441312607,0.2097005436770774,0.2685117844924171,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9322577145798663,1.0,False,False
concat:p15@t-1x p20@t-1,concat,15,prize5_2,20,prize6_1,1,1,2026-09-17,[36],2409,592,0.24574512245745123,0.23851805728518058,1.0302998659914024,0.007227065172270647,0.20927901179283304,0.22896635062081122,0.2633335168881044,803,189,0.23536737235367372,0.23793275217932752,0.9892180466869046,-0.002565379825653802,0.5840629331914209,0.20732764649534682,0.26592707909143504,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9147432221694659,1.0,False,False
concat:p8@t-1x p24@t-1,concat,8,prize3_5,24,prize7_2,1,1,2026-09-17,[11],2409,572,0.2374429223744292,0.23851805728518058,0.9954924380862875,-0.0010751349107513686,0.5587562683068948,0.22087698850682383,0.25484491549217875,803,188,0.23412204234122042,0.23793275217932752,0.9839840887679263,-0.003810709838107107,0.6160900126743623,0.2061417186221624,0.2646342056732631,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9412844933902601,1.0,False,False
concat:p12@t-1x p23@t-1,concat,12,prize4_3,23,prize7_1,1,1,2026-09-17,[34],2409,529,0.21959319219593193,0.23851805728518058,0.9206564680902904,-0.01892486508924865,0.9862663624532994,0.20351545068204163,0.23656383177064816,803,188,0.23412204234122042,0.23793275217932752,0.9839840887679263,-0.003810709838107107,0.6160900126743623,0.2061417186221624,0.2646342056732631,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9972771899140015,1.0,False,False
concat:p14@t-1x p21@t-1,concat,14,prize5_1,21,prize6_2,1,1,2026-09-17,[46],2409,558,0.23163138231631383,0.23851805728518058,0.9711272385527072,-0.006886674968866746,0.7931889470683736,0.21521971372187304,0.24889761582019057,803,187,0.2328767123287671,0.23793275217932752,0.9787501308489479,-0.005056039850560412,0.647342933476724,0.2049561404334816,0.26334098257058763,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9689543529002228,1.0,False,False
concat:p8@t-1x p3@t-1,concat,8,prize3_5,3,prize2_2,1,1,2026-09-17,[18],2409,547,0.22706517227065173,0.23851805728518058,0.9519831532048939,-0.011452885014528846,0.9104844570268349,0.21077784636894323,0.24422160324266826,803,187,0.2328767123287671,0.23793275217932752,0.9787501308489479,-0.005056039850560412,0.647342933476724,0.2049561404334816,0.26334098257058763,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9851166175339997,1.0,False,False
concat:p10@t-1x p21@t-1,concat,10,prize4_1,21,prize6_2,1,1,2026-09-17,[36],2409,597,0.24782067247820672,0.23851805728518058,1.0390017229676813,0.009302615193026137,0.14729373708322452,0.23099004589132519,0.2654543124950687,803,185,0.23038605230386053,0.23793275217932752,0.9682822150109913,-0.0075466998754669945,0.7067844285005114,0.2025860408877745,0.2607534795335821,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.8984072793867685,1.0,False,False
concat:p7@t-1x p4@t-1,concat,7,prize3_4,4,prize3_1,1,1,2026-09-17,[60],2409,553,0.22955583229555832,0.23851805728518058,0.9624253815764283,-0.008962224989622264,0.854680683378185,0.21320033711233233,0.246772501552253,803,183,0.22789539227895392,0.23793275217932752,0.9578142991730346,-0.010037359900373605,0.7611086288873393,0.20021736368892085,0.25816455414972306,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9795084333793462,1.0,False,False
concat:p10@t-1x p10@t-1,concat,10,prize4_1,10,prize4_1,1,1,2026-09-17,[33],2409,538,0.22332918223329182,0.23851805728518058,0.9363198106475922,-0.015188875051888762,0.9619914321925664,0.2071456873166937,0.24039367871545692,803,181,0.22540473225404734,0.23793275217932752,0.947346383335078,-0.012528019925280187,0.8094119866702294,0.19785012511795835,0.255574190137973,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9945637356048657,1.0,False,False
concat:p1@t-1x p3@t-1,concat,1,prize1,3,prize2_2,1,1,2026-09-17,[28],2409,616,0.2557077625570776,0.23851805728518058,1.0720687794775403,0.017189705271897032,0.025172793689311385,0.23868490868348802,0.27350851503732304,803,180,0.22415940224159403,0.23793275217932752,0.9421124254160996,-0.013773349937733492,0.8311351231947809,0.1966670505330006,0.25427846343157434,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.8780736771806408,1.0,False,False
concat:p23@t-1x p15@t-1,concat,23,prize7_1,15,prize5_2,1,1,2026-09-17,[43],2409,563,0.23370693233706932,0.23851805728518058,0.9798290955289859,-0.004811124948111256,0.7184862837967414,0.2172396612101664,0.2510221592093754,803,180,0.22415940224159403,0.23793275217932752,0.9421124254160996,-0.013773349937733492,0.8311351231947809,0.1966670505330006,0.25427846343157434,803,196,0.24408468244084683,0.23810709838107097,1.0251046025104604,0.005977584059775859,0.36073808739645763,0.21563877548623764,0.27496755914003845,0.9611354349495691,1.0,False,False
