rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p0@t-1x p3@t-2,concat,0,special,3,prize2_2,1,2,2026-09-16,[92],1325,317,0.23924528301886794,0.237811320754717,1.0060298317994287,0.0014339622641509342,0.46398651483259595,0.21704830677962708,0.2629499112171605,442,90,0.20361990950226244,0.23819004524886875,0.8548632218844986,-0.034570135746606306,0.9610664351771738,0.16870681380912098,0.24364053107749348,441,113,0.2562358276643991,0.23836734693877548,1.0749619482496198,0.017868480725623637,0.20461120239299407,0.2177176808909295,0.2989642121694318,0.9962772464803272,1.0,False,False
concat:p0@t-1x p9@t-2,concat,0,special,9,prize3_6,1,2,2026-09-16,[95],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,90,0.20361990950226244,0.23819004524886875,0.8548632218844986,-0.034570135746606306,0.9610664351771738,0.16870681380912098,0.24364053107749348,441,113,0.2562358276643991,0.23836734693877548,1.0749619482496198,0.017868480725623637,0.20461120239299407,0.2177176808909295,0.2989642121694318,0.9962772464803272,1.0,False,False
concat:p3@t-1x p23@t-2,concat,3,prize2_2,23,prize7_1,1,2,2026-09-16,[95],1325,307,0.23169811320754716,0.237811320754717,0.9742938749603299,-0.006113207547169847,0.7106504364468726,0.2097750897809255,0.25517242540824375,442,90,0.20361990950226244,0.23819004524886875,0.8548632218844986,-0.034570135746606306,0.9610664351771738,0.16870681380912098,0.24364053107749348,441,113,0.2562358276643991,0.23836734693877548,1.0749619482496198,0.017868480725623637,0.20461120239299407,0.2177176808909295,0.2989642121694318,0.9962772464803272,1.0,False,False
concat:p14@t-1x p26@t-2,concat,14,prize5_1,26,prize7_4,1,2,2026-09-16,[21],1325,315,0.23773584905660378,0.237811320754717,0.9996826404316089,-7.547169811322751e-05,0.515451508313415,0.2155928677283506,0.2613952097069133,442,90,0.20361990950226244,0.23819004524886875,0.8548632218844986,-0.034570135746606306,0.9610664351771738,0.16870681380912098,0.24364053107749348,441,113,0.2562358276643991,0.23836734693877548,1.0749619482496198,0.017868480725623637,0.20461120239299407,0.2177176808909295,0.2989642121694318,0.9962772464803272,1.0,False,False
concat:p1@t-1x p11@t-2,concat,1,prize1,11,prize4_2,1,2,2026-09-16,[18],1325,356,0.26867924528301884,0.237811320754717,1.1298000634719134,0.030867924528301838,0.004546305400821489,0.2455049541482237,0.2931910047982752,442,88,0.19909502262443438,0.23819004524886875,0.8358662613981763,-0.03909502262443437,0.9765205277205478,0.16453028845101272,0.23884526017432867,441,113,0.2562358276643991,0.23836734693877548,1.0749619482496198,0.017868480725623637,0.20461120239299407,0.2177176808909295,0.2989642121694318,0.8189184267036339,1.0,False,False
lon:p4@t-1x p14@t-2,lon,4,prize3_1,14,prize5_1,1,2,2026-09-16,"[7, 70]",1325,523,0.3947169811320755,0.4009812845435487,0.9843775666023812,-0.0062643034114732155,0.690386169023963,0.3687386019793461,0.4213040938543786,442,192,0.4343891402714932,0.4042728186845834,1.0744950444229762,0.0301163215869098,0.10555642320509984,0.38893974411366505,0.4809692100978756,441,191,0.4331065759637188,0.4029347900776472,1.0748800714881368,0.03017178588607161,0.10516083617376498,0.3876336222241485,0.4797348972668344,0.9962772464803272,1.0,False,False
lon:p4@t-1x p16@t-2,lon,4,prize3_1,16,prize5_3,1,2,2026-09-16,"[9, 90]",1325,536,0.40452830188679245,0.4049362302267963,0.9989926109111664,-0.00040792834000386025,0.5233706639532762,0.378413767325066,0.43119484215856246,442,173,0.3914027149321267,0.40253439371086425,0.9723460182467456,-0.011131678778737553,0.7018106484439176,0.34702414091330314,0.43765274881614336,441,189,0.42857142857142855,0.39883506264458646,1.074558053471194,0.02973636592684209,0.10810331736738765,0.3831959886675514,0.47518056604315906,0.9962772464803272,1.0,False,False
lon:p4@t-1x p22@t-1,lon,4,prize3_1,22,prize6_3,1,1,2026-09-16,"[9, 90]",1329,507,0.38148984198645597,0.4006027164040708,0.9522897034019697,-0.019112874417614834,0.928067066497213,0.35575073647468136,0.40791210238028824,443,181,0.40857787810383744,0.4038310873976788,1.0117543964649858,0.004746790706158632,0.43789404564990886,0.36377800676767463,0.4549497034544711,442,191,0.4321266968325792,0.4023652817770465,1.0739661606093136,0.029761415055532703,0.10813325968211024,0.3867248355740478,0.4786982205068563,0.997985190980925,1.0,False,False
lon:p22@t-1x p4@t-1,lon,22,prize6_3,4,prize3_1,1,1,2026-09-16,"[9, 90]",1329,507,0.38148984198645597,0.4006027164040708,0.9522897034019697,-0.019112874417614834,0.928067066497213,0.35575073647468136,0.40791210238028824,443,181,0.40857787810383744,0.4038310873976788,1.0117543964649858,0.004746790706158632,0.43789404564990886,0.36377800676767463,0.4549497034544711,442,191,0.4321266968325792,0.4023652817770465,1.0739661606093136,0.029761415055532703,0.10813325968211024,0.3867248355740478,0.4786982205068563,0.997985190980925,1.0,False,False
lon:p2@t-1x p26@t-2,lon,2,prize2_1,26,prize7_4,1,2,2026-09-16,"[19, 91]",1325,538,0.4060377358490566,0.40362652944539734,1.0059738551055413,0.0024112064036592717,0.43960442416723267,0.37990322602491944,0.4327155240202327,442,189,0.4276018099547511,0.4050013711778418,1.0558033636063546,0.022600438776909315,0.17731800561322075,0.3822979258739372,0.47415333394569376,441,193,0.4376417233560091,0.407538422776518,1.0738661654879076,0.03010330057949112,0.10643542510357329,0.39207514867316995,0.48428533559808534,0.9962772464803272,1.0,False,False
lon:p3@t-1x p23@t-2,lon,3,prize2_2,23,prize7_1,1,2,2026-09-16,"[59, 95]",1325,526,0.3969811320754717,0.4030684962835906,0.9848974448158411,-0.006087364208118895,0.685533575979347,0.37097035708096,0.42358754959505013,442,171,0.38687782805429866,0.4021973124914301,0.9619105251046205,-0.015319484437131436,0.7613850645305965,0.342632904268199,0.4330721891999745,441,190,0.4308390022675737,0.40121830550401977,1.073826882665146,0.029620696763553944,0.1092946816982307,0.3854143179320261,0.47745821916882064,0.9962772464803272,1.0,False,False
lon:p24@t-1x p9@t-2,lon,24,prize7_2,9,prize3_6,1,2,2026-09-16,[55],1325,543,0.409811320754717,0.4034434152849246,1.015783887476005,0.006367905469792379,0.3272076003848132,0.38362799964817396,0.4365161018007873,442,191,0.4321266968325792,0.40485922574157873,1.067350499525001,0.027267471091000473,0.12977099313869556,0.3867248355740478,0.4786982205068563,441,192,0.43537414965986393,0.405463020224925,1.0737703019583542,0.029911129434938954,0.10762079678735881,0.389853899722856,0.48201060215826297,0.9962772464803272,1.0,False,False
lon:p16@t-1x p23@t-2,lon,16,prize5_3,23,prize7_1,1,2,2026-09-16,"[45, 54]",1325,543,0.409811320754717,0.40103594434915185,1.0218817702732528,0.008775376405565138,0.2648172131876939,0.38362799964817396,0.4365161018007873,442,184,0.416289592760181,0.4037814799579505,1.0309774306724844,0.01250811280223052,0.31173247679568417,0.37124770165218285,0.46277406751426553,441,191,0.4331065759637188,0.4035433702100369,1.0732590545058263,0.02956320575368193,0.11021511214892943,0.3876336222241485,0.4797348972668344,0.9962772464803272,1.0,False,False
lon:p19@t-1x p21@t-2,lon,19,prize5_6,21,prize6_2,1,2,2026-09-16,"[34, 43]",1325,502,0.37886792452830187,0.40322675814751285,0.9395902352038359,-0.024358833619210984,0.9677635558631257,0.353132890218026,0.4053033297197001,442,175,0.39592760180995473,0.4009973033502445,0.987357267747355,-0.005069701540289795,0.6057195460290082,0.35141942672669585,0.4422292592640237,441,191,0.4331065759637188,0.4035999450285165,1.0731086098961622,0.029506630935202338,0.11065709261877404,0.3876336222241485,0.4797348972668344,0.997985190980925,1.0,False,False
concat:p19@t-1x p12@t-1,concat,19,prize5_6,12,prize4_3,1,1,2026-09-16,[47],1329,329,0.24755455229495862,0.2377953348382242,1.0410404075562447,0.009759217456734415,0.2107066632506155,0.22510001206314031,0.2714643208628428,443,130,0.29345372460496616,0.23817155756207672,1.2321107004075444,0.055282167042889435,0.003707654605255226,0.2529720115552308,0.33748688931702464,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p8@t-1x p6@t-1,concat,8,prize3_5,6,prize3_3,1,1,2026-09-16,[69],1329,304,0.2287434161023326,0.2377953348382242,0.9619339936082019,-0.009051918735891618,0.7904086627025863,0.20696201088810856,0.2520884869354888,443,127,0.2866817155756208,0.23817155756207672,1.2036773765519857,0.04851015801354405,0.009570973218171828,0.2465459518344448,0.33048537201722883,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p15@t-1x p22@t-1,concat,15,prize5_2,22,prize6_3,1,1,2026-09-16,[39],1329,313,0.23551542513167795,0.2377953348382242,0.9904123026294972,-0.0022799097065462626,0.5900166533041061,0.21348461423253837,0.2590708642279178,443,123,0.27765237020316025,0.23817155756207672,1.1657662780779072,0.039480812641083524,0.02895996944523333,0.23799559386341804,0.32113229396081316,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p0@t-1x p16@t-1,concat,0,special,16,prize5_3,1,1,2026-09-16,[94],1329,302,0.2272385252069225,0.2377953348382242,0.9556054804923584,-0.010556809631301706,0.8255654118214657,0.20551365737728858,0.2505357336381179,443,116,0.2618510158013544,0.23817155756207672,1.0994218557482704,0.023679458239277668,0.13242242609741883,0.22308290040599751,0.3047139743702095,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p2@t-1x p3@t-1,concat,2,prize2_1,3,prize2_2,1,1,2026-09-16,[99],1329,296,0.22272385252069224,0.2377953348382242,0.936619941144828,-0.01507148231753197,0.9071853248471013,0.20117107527293673,0.24587499531789714,443,116,0.2618510158013544,0.23817155756207672,1.0994218557482704,0.023679458239277668,0.13242242609741883,0.22308290040599751,0.3047139743702095,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p23@t-1x p19@t-1,concat,23,prize7_1,19,prize5_6,1,1,2026-09-16,[74],1329,318,0.23927765237020315,0.2377953348382242,1.0062335854191058,0.001482317531978944,0.4622469592270897,0.2171117639647554,0.26294648151617794,443,115,0.2595936794582393,0.23817155756207672,1.089944081129751,0.021422121896162577,0.15783393169663562,0.2209579200351437,0.30236309573420284,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p16@t-1x p12@t-1,concat,16,prize5_3,12,prize4_3,1,1,2026-09-16,[47],1329,340,0.2558314522197141,0.2377953348382242,1.0758472296933836,0.018036117381489886,0.06511838782216227,0.23309965046482084,0.279970769906212,443,114,0.25733634311512416,0.23817155756207672,1.0804663065112312,0.01916478555304743,0.18625350943875968,0.21883432399796746,0.3000108327645184,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p0@t-1x p2@t-1,concat,0,special,2,prize2_1,1,1,2026-09-16,[99],1329,301,0.22648607975921745,0.2377953348382242,0.9524412239344366,-0.011309255079006764,0.8416488189912383,0.20478963461659538,0.24975920299471563,443,114,0.25733634311512416,0.23817155756207672,1.0804663065112312,0.01916478555304743,0.18625350943875968,0.21883432399796746,0.3000108327645184,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p11@t-1x p16@t-1,concat,11,prize4_2,16,prize5_3,1,1,2026-09-16,[4],1329,301,0.22648607975921745,0.2377953348382242,0.9524412239344366,-0.011309255079006764,0.8416488189912383,0.20478963461659538,0.24975920299471563,443,114,0.25733634311512416,0.23817155756207672,1.0804663065112312,0.01916478555304743,0.18625350943875968,0.21883432399796746,0.3000108327645184,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p18@t-1x p17@t-1,concat,18,prize5_5,17,prize5_4,1,1,2026-09-16,[88],1329,339,0.255079006772009,0.2377953348382242,1.072682973135462,0.0172836719337848,0.07371119641114457,0.23237194978100764,0.2791979171859297,443,113,0.255079006772009,0.23817155756207672,1.0709885318927117,0.016907449209932285,0.2176441557141276,0.21671212402654966,0.2976571737290756,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p12@t-1x p7@t-1,concat,12,prize4_3,7,prize3_4,1,1,2026-09-16,[76],1329,327,0.24604966139954854,0.2377953348382242,1.0347118944404012,0.008254326561324327,0.24982938509056868,0.223646744869348,0.2699164812484442,443,111,0.2505643340857788,0.23817155756207672,1.0520329826556725,0.012392776523702048,0.2887813307198407,0.21247196061079873,0.2929456191311053,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p25@t-1x p11@t-1,concat,25,prize7_3,11,prize4_2,1,1,2026-09-16,[40],1329,317,0.23852520692249812,0.2377953348382242,1.0030693288611843,0.0007298720842739137,0.4879130766871533,0.21638613792703215,0.26217155414980575,443,111,0.2505643340857788,0.23817155756207672,1.0520329826556725,0.012392776523702048,0.2887813307198407,0.21247196061079873,0.2929456191311053,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p6@t-1x p24@t-1,concat,6,prize3_3,24,prize7_2,1,1,2026-09-16,[95],1329,307,0.2310007524454477,0.2377953348382242,0.971426763281967,-0.006794582392776499,0.7305319568791728,0.2091353058127115,0.2544168522231721,443,109,0.24604966139954854,0.23817155756207672,1.0330774334186335,0.007878103837471812,0.3692944437124071,0.20823752936751228,0.2882283323606706,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9971875668304795,1.0,False,False
concat:p16@t-1x p23@t-1,concat,16,prize5_3,23,prize7_1,1,1,2026-09-16,[47],1329,329,0.24755455229495862,0.2377953348382242,1.0410404075562447,0.009759217456734415,0.2107066632506155,0.22510001206314031,0.2714643208628428,443,107,0.24153498871331827,0.23817155756207672,1.0141218841815942,0.003363431151241547,0.45600770032664606,0.20400893474715212,0.2835052089673095,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p4@t-1x p5@t-1,concat,4,prize3_1,5,prize3_2,1,1,2026-09-16,[9],1329,333,0.2505643340857788,0.2377953348382242,1.0536974337879317,0.012768999247554563,0.14414926835438863,0.22800767352088697,0.27455887302147775,443,106,0.23927765237020315,0.23817155756207672,1.0046441095630747,0.0011060948081264288,0.5004452710063677,0.20189686021699216,0.2811414244906089,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p4@t-1x p21@t-1,concat,4,prize3_1,21,prize6_2,1,1,2026-09-16,[2],1329,322,0.24228743416102333,0.2377953348382242,1.0188906116507928,0.00449209932279912,0.362170023787973,0.22001523912080934,0.2660452199765057,443,106,0.23927765237020315,0.23817155756207672,1.0046441095630747,0.0011060948081264288,0.5004452710063677,0.20189686021699216,0.2811414244906089,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p25@t-1x p15@t-1,concat,25,prize7_3,15,prize5_2,1,1,2026-09-16,[43],1329,297,0.2234762979683973,0.2377953348382242,0.9397841977027498,-0.014319036869826912,0.8960114369951844,0.20189457865260524,0.24665204534232407,443,106,0.23927765237020315,0.23817155756207672,1.0046441095630747,0.0011060948081264288,0.5004452710063677,0.20189686021699216,0.2811414244906089,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p7@t-1x p15@t-1,concat,7,prize3_4,15,prize5_2,1,1,2026-09-16,[63],1329,288,0.21670428893905191,0.2377953348382242,0.9113058886814543,-0.021091045899172295,0.9670717789981944,0.19538686028067784,0.2396547830773926,443,105,0.23702031602708803,0.23817155756207672,0.9951663349445551,-0.0011512415349886895,0.5448773119898781,0.19978628637293683,0.27877613932780365,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p8@t-1x p18@t-1,concat,8,prize3_5,18,prize5_5,1,1,2026-09-16,[68],1329,324,0.24379232505643342,0.2377953348382242,1.0252191247666362,0.005996990218209208,0.315041743985228,0.22146755499022552,0.26759401091528046,443,104,0.23476297968397292,0.23817155756207672,0.9856885603260356,-0.003408577878103808,0.5887543834064555,0.1976772277798819,0.276409338913998,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p6@t-1x p2@t-1,concat,6,prize3_3,2,prize2_1,1,1,2026-09-16,[99],1329,316,0.23777276147479307,0.2377953348382242,0.9999050723032624,-2.2573363431144244e-05,0.5136293683347445,0.21566060961599037,0.2613965290567521,443,103,0.2325056433408578,0.23817155756207672,0.9762107857075161,-0.005665914221218926,0.6315475493826196,0.19556969936851287,0.2740410083185064,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p26@t-1x p10@t-1,concat,26,prize7_4,10,prize4_1,1,1,2026-09-16,[32],1329,308,0.23175319789315274,0.2377953348382242,0.9745910198398887,-0.006042136945071469,0.7088232206085004,0.20985993996674399,0.25519277147323505,443,101,0.22799097065462753,0.23817155756207672,0.9572552364704768,-0.01018058690744919,0.7119807956006032,0.1913592947140938,0.2692996949592043,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p0@t-1x p13@t-1,concat,0,special,13,prize4_4,1,1,2026-09-16,[92],1329,326,0.24529721595184348,0.2377953348382242,1.0315476378824795,0.007501881113619269,0.27074734893871155,0.22292025316210481,0.26914241955159196,443,99,0.2234762979683973,0.23817155756207672,0.9382996872334377,-0.014695259593679427,0.7830121476134855,0.18715519963412436,0.26455207202545256,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p11@t-1x p8@t-1,concat,11,prize4_2,8,prize3_5,1,1,2026-09-16,[6],1329,310,0.23325808878856283,0.2377953348382242,0.9809195329557321,-0.004537246049661381,0.663124365677141,0.2113095099842286,0.2567443082639413,443,99,0.2234762979683973,0.23817155756207672,0.9382996872334377,-0.014695259593679427,0.7830121476134855,0.18715519963412436,0.26455207202545256,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p26@t-1x p1@t-1,concat,26,prize7_4,1,prize1,1,1,2026-09-16,[31],1329,310,0.23325808878856283,0.2377953348382242,0.9809195329557321,-0.004537246049661381,0.663124365677141,0.2113095099842286,0.2567443082639413,443,99,0.2234762979683973,0.23817155756207672,0.9382996872334377,-0.014695259593679427,0.7830121476134855,0.18715519963412436,0.26455207202545256,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p15@t-1x p1@t-1,concat,15,prize5_2,1,prize1,1,1,2026-09-16,[31],1329,312,0.23476297968397292,0.2377953348382242,0.9872480460715756,-0.0030323551542512928,0.6148797339779039,0.21275948003114303,0.25829544502521773,443,98,0.22121896162528218,0.23817155756207672,0.9288219126149182,-0.016952595936794546,0.8143442523293895,0.1850555597528358,0.2621758528998805,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p4@t-1x p18@t-1,concat,4,prize3_1,18,prize5_5,1,1,2026-09-16,[8],1329,355,0.2671181339352897,0.2377953348382242,1.1233110780622095,0.029322799097065505,0.006564406488321478,0.24402594882442685,0.2915527726080374,443,97,0.21896162528216703,0.23817155756207672,0.9193441379963985,-0.01920993227990969,0.842703770074806,0.18295754801992653,0.2597980056259292,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.8189184267036339,1.0,False,False
concat:p11@t-1x p12@t-1,concat,11,prize4_2,12,prize4_3,1,1,2026-09-16,[7],1329,295,0.2219714070729872,0.2377953348382242,0.9334556845869064,-0.015823927765237,0.9174455227798581,0.2004476768857,0.24509784030103846,443,97,0.21896162528216703,0.23817155756207672,0.9193441379963985,-0.01920993227990969,0.842703770074806,0.18295754801992653,0.2597980056259292,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p8@t-1x p20@t-1,concat,8,prize3_5,20,prize6_1,1,1,2026-09-16,[69],1329,321,0.24153498871331827,0.2377953348382242,1.015726355092871,0.0037396538750940622,0.38659991057697374,0.21928922530076767,0.26527068039245194,443,96,0.21670428893905191,0.23817155756207672,0.909866363377879,-0.02146726862302481,0.8680552622017207,0.18086118228921966,0.2574185123497754,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p12@t-1x p2@t-1,concat,12,prize4_3,2,prize2_1,1,1,2026-09-16,[79],1329,308,0.23175319789315274,0.2377953348382242,0.9745910198398887,-0.006042136945071469,0.7088232206085004,0.20985993996674399,0.25519277147323505,443,96,0.21670428893905191,0.23817155756207672,0.909866363377879,-0.02146726862302481,0.8680552622017207,0.18086118228921966,0.2574185123497754,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p25@t-1x p23@t-1,concat,25,prize7_3,23,prize7_1,1,1,2026-09-16,[47],1329,320,0.24078254326561324,0.2377953348382242,1.0125620985349493,0.002987208427389032,0.4114877986316174,0.2185633079627693,0.26449604432635493,443,95,0.2144469525959368,0.23817155756207672,0.9003885887593595,-0.02372460496613993,0.8904375060123835,0.17876648089124278,0.25503735474089173,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p26@t-1x p13@t-1,concat,26,prize7_4,13,prize4_4,1,1,2026-09-16,[32],1329,316,0.23777276147479307,0.2377953348382242,0.9999050723032624,-2.2573363431144244e-05,0.5136293683347445,0.21566060961599037,0.2613965290567521,443,94,0.21218961625282168,0.23817155756207672,0.8909108141408398,-0.025981941309255047,0.9099538798901835,0.17667346265009687,0.252654513975177,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
concat:p4@t-1x p16@t-1,concat,4,prize3_1,16,prize5_3,1,1,2026-09-16,[4],1329,297,0.2234762979683973,0.2377953348382242,0.9397841977027498,-0.014319036869826912,0.8960114369951844,0.20189457865260524,0.24665204534232407,443,93,0.20993227990970656,0.23817155756207672,0.8814330395223203,-0.028239277652370165,0.9267608739432026,0.17458214690112336,0.25026997071729,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.997985190980925,1.0,False,False
concat:p2@t-1x p12@t-1,concat,2,prize2_1,12,prize4_3,1,1,2026-09-16,[97],1329,343,0.2580887885628292,0.2377953348382242,1.0853399993671486,0.020293453724604976,0.04394949111629133,0.2352832980214059,0.28228878256191314,443,91,0.2054176072234763,0.23817155756207672,0.8624774902852811,-0.03275395033860043,0.9530632699801295,0.17040470288922102,0.24549569671547108,442,113,0.25565610859728505,0.2383710407239819,1.0725132877752466,0.01728506787330314,0.2125757072774006,0.21721373651959916,0.2983092653716554,0.9962772464803272,1.0,False,False
lon:p8@t-1x p25@t-1,lon,8,prize3_5,25,prize7_3,1,1,2026-09-16,"[46, 64]",1329,555,0.417607223476298,0.40277371153217656,1.03682840145573,0.014833511944121414,0.1395309229121094,0.3913672447264554,0.44432215752509485,443,184,0.4153498871331828,0.40053788448822303,1.0369802788165356,0.014812002644959799,0.2767332126387137,0.370380461479174,0.4617748257635536,442,191,0.4321266968325792,0.40294666118195527,1.0724166210114032,0.029180035650623937,0.11289215358655064,0.3867248355740478,0.4786982205068563,0.9962772464803272,1.0,False,False
lon:p25@t-1x p8@t-1,lon,25,prize7_3,8,prize3_5,1,1,2026-09-16,"[46, 64]",1329,555,0.417607223476298,0.40277371153217656,1.03682840145573,0.014833511944121414,0.1395309229121094,0.3913672447264554,0.44432215752509485,443,184,0.4153498871331828,0.40053788448822303,1.0369802788165356,0.014812002644959799,0.2767332126387137,0.370380461479174,0.4617748257635536,442,191,0.4321266968325792,0.40294666118195527,1.0724166210114032,0.029180035650623937,0.11289215358655064,0.3867248355740478,0.4786982205068563,0.9962772464803272,1.0,False,False
lon:p6@t-1x p18@t-2,lon,6,prize3_3,18,prize5_5,1,2,2026-09-16,"[89, 98]",1325,532,0.40150943396226413,0.3998806174957118,1.0040732568553907,0.0016288164665523297,0.4626501983883274,0.37543562515064366,0.4281527032099374,442,189,0.4276018099547511,0.40227455550984964,1.0629601203904167,0.02532725444490147,0.14790212215435228,0.3822979258739372,0.47415333394569376,441,192,0.43537414965986393,0.4060212098307336,1.0722941046389358,0.029352939829130342,0.11234400034244085,0.389853899722856,0.48201060215826297,0.9962772464803272,1.0,False,False
