rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p7@t-1x p11@t-2,concat,7,prize3_4,11,prize4_2,1,2,2026-09-18,[99],2401,595,0.2478134110787172,0.23851728446480636,1.0389746455262974,0.009296126613910854,0.14788597191551744,0.2309556467669973,0.2654768833422622,801,180,0.2247191011235955,0.23796504369538077,0.9443366035360159,-0.013245942571785269,0.8218525152819673,0.19716610737295798,0.25489998861412816,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.8984072793867685,1.0,False,False
concat:p0@t-1x p13@t-2,concat,0,special,13,prize4_4,1,2,2026-09-18,[1],2401,586,0.24406497292794668,0.23851728446480636,1.0232590626527902,0.005547688463140327,0.26951098909789073,0.22730141801226703,0.2616462116361888,801,180,0.2247191011235955,0.23796504369538077,0.9443366035360159,-0.013245942571785269,0.8218525152819673,0.19716610737295798,0.25489998861412816,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.9147432221694659,1.0,False,False
concat:p22@t-1x p3@t-2,concat,22,prize6_3,3,prize2_2,1,2,2026-09-18,[48],2401,583,0.24281549354435653,0.23851728446480636,1.018020535028288,0.004298209079550169,0.3189837754735173,0.22608373314668673,0.2603689296815012,801,179,0.22347066167290885,0.23796504369538077,0.9390902890719269,-0.014494382022471913,0.8426662860440735,0.195980365296537,0.2536007696746176,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.9147432221694659,1.0,False,False
concat:p11@t-1x p16@t-2,concat,11,prize4_2,16,prize5_3,1,2,2026-09-18,[77],2401,586,0.24406497292794668,0.23851728446480636,1.0232590626527902,0.005547688463140327,0.26951098909789073,0.22730141801226703,0.2616462116361888,801,176,0.21972534332084895,0.23796504369538077,0.9233513456796602,-0.01823970037453182,0.8951811736698632,0.1924253646686908,0.24970088725466905,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.9147432221694659,1.0,False,False
concat:p23@t-1x p22@t-2,concat,23,prize7_1,22,prize6_3,1,2,2026-09-18,[62],2401,562,0.2340691378592253,0.23851728446480636,0.9813508416567716,-0.004448146605581044,0.7039202157647756,0.2175655252853594,0.25142236980095306,801,176,0.21972534332084895,0.23796504369538077,0.9233513456796602,-0.01823970037453182,0.8951811736698632,0.1924253646686908,0.24970088725466905,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.9611354349495691,1.0,False,False
concat:p4@t-1x p5@t-2,concat,4,prize3_1,5,prize3_2,1,2,2026-09-18,[97],2401,573,0.23865056226572262,0.23851728446480636,1.0005587762799468,0.00013327780091626495,0.5034408398492743,0.22202621506581774,0.25610989169481047,801,175,0.2184769038701623,0.23796504369538077,0.9181050312155711,-0.019488139825218465,0.9094851063672664,0.1912411137869112,0.24840017712051704,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.9322577145798663,1.0,False,False
concat:p4@t-1x p11@t-2,concat,4,prize3_1,11,prize4_2,1,2,2026-09-18,[99],2401,571,0.23781757600999584,0.23851728446480636,0.9970664245302786,-0.0006997084548105159,0.5415972480888979,0.221214978066515,0.2552578174806013,801,174,0.21722846441947566,0.23796504369538077,0.9128587167514821,-0.02073657927590511,0.9222863196044038,0.1900572413812317,0.24709908851026496,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.935384853412703,1.0,False,False
concat:p22@t-1x p25@t-2,concat,22,prize6_3,25,prize7_3,1,2,2026-09-18,[46],2401,598,0.24906289046230737,0.23851728446480636,1.0442131731507995,0.010545605997501012,0.11716209355483154,0.2321741110761169,0.2667533858534106,801,171,0.21348314606741572,0.23796504369538077,0.8971197733592151,-0.024481897627965044,0.9525111786036998,0.186507918575321,0.2431935282683809,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.8843044590841753,1.0,False,False
concat:p22@t-1x p16@t-2,concat,22,prize6_3,16,prize5_3,1,2,2026-09-18,[47],2401,600,0.24989587671803415,0.23851728446480636,1.0477055249004679,0.011378592253227793,0.09937395479324074,0.2329865275626377,0.26760428058040175,801,165,0.20599250936329588,0.23796504369538077,0.8656418865746813,-0.031972534332084884,0.9849159852606291,0.17941981869888246,0.23537186204922997,802,197,0.2456359102244389,0.2381296758104738,1.0315216253010786,0.007506234413965085,0.3235121201694831,0.2171024954645181,0.2765945288638363,0.8843044590841753,1.0,False,False
lon:p1@t-1x p7@t-1,lon,1,prize1,7,prize3_4,1,1,2026-09-18,"[19, 91]",2409,995,0.41303445413034456,0.40406413659215656,1.0222002319083374,0.008970317538188,0.18865862304586634,0.39352566049784604,0.43282017173581566,803,342,0.4259028642590286,0.4019056065008742,1.059708691220017,0.023997257758154422,0.08671209531712915,0.3921337686844778,0.46037755447982104,804,330,0.41044776119402987,0.3979207497864214,1.0314811716009586,0.01252701140760848,0.24328516842154257,0.37694881832925614,0.44479841528683883,0.9147432221694659,1.0,False,False
lon:p7@t-1x p1@t-1,lon,7,prize3_4,1,prize1,1,1,2026-09-18,"[19, 91]",2409,995,0.41303445413034456,0.40406413659215656,1.0222002319083374,0.008970317538188,0.18865862304586634,0.39352566049784604,0.43282017173581566,803,342,0.4259028642590286,0.4019056065008742,1.059708691220017,0.023997257758154422,0.08671209531712915,0.3921337686844778,0.46037755447982104,804,330,0.41044776119402987,0.3979207497864214,1.0314811716009586,0.01252701140760848,0.24328516842154257,0.37694881832925614,0.44479841528683883,0.9147432221694659,1.0,False,False
lon:p6@t-1x p15@t-2,lon,6,prize3_3,15,prize5_2,1,2,2026-09-18,"[13, 31]",2401,963,0.4010828821324448,0.40275907765703683,0.9958382178886124,-0.001676195524592028,0.5752216640234896,0.3816512145770786,0.42083057881837826,801,331,0.4132334581772784,0.40383876215336895,1.0232634826181979,0.009394696023909466,0.30518839447838186,0.3796253217641655,0.44766988762858945,802,332,0.4139650872817955,0.4013448701478627,1.031444819836076,0.012620217133932798,0.24240240088780068,0.38036524905613683,0.44838521505492424,0.941326575645759,1.0,False,False
lon:p1@t-1x p15@t-1,lon,1,prize1,15,prize5_2,1,1,2026-09-18,"[13, 31]",2409,968,0.4018264840182648,0.4055072099156781,0.9909231554768688,-0.003680725897413306,0.6522242354355933,0.38241965821544194,0.4215459232798372,803,331,0.4122042341220423,0.40255758078921217,1.023963412423927,0.009646653332830157,0.2996988328310852,0.3786547007897861,0.4465898081695933,804,334,0.4154228855721393,0.40278116990803553,1.03138606421693,0.01264171566410377,0.2419291258605485,0.3818399089233777,0.44981025615848974,0.9555805588519292,1.0,False,False
lon:p15@t-1x p1@t-1,lon,15,prize5_2,1,prize1,1,1,2026-09-18,"[13, 31]",2409,968,0.4018264840182648,0.4055072099156781,0.9909231554768688,-0.003680725897413306,0.6522242354355933,0.38241965821544194,0.4215459232798372,803,331,0.4122042341220423,0.40255758078921217,1.023963412423927,0.009646653332830157,0.2996988328310852,0.3786547007897861,0.4465898081695933,804,334,0.4154228855721393,0.40278116990803553,1.03138606421693,0.01264171566410377,0.2419291258605485,0.3818399089233777,0.44981025615848974,0.9555805588519292,1.0,False,False
lon:p15@t-1x p16@t-1,lon,15,prize5_2,16,prize5_3,1,1,2026-09-18,"[34, 43]",2409,943,0.3914487339144873,0.4037814005559958,0.9694570710178162,-0.012332666641508505,0.8968337924948919,0.3721457863479591,0.4110973407599288,803,308,0.3835616438356164,0.40226624904084435,0.9535019275173425,-0.01870460520522793,0.8698178667638803,0.35055900161992937,0.4176730776382546,804,339,0.4216417910447761,0.4088108698929594,1.0313859588791665,0.012830921151816721,0.23948864529554065,0.38795875955154335,0.45607006986253973,0.9810891475527531,1.0,False,False
lon:p16@t-1x p15@t-1,lon,16,prize5_3,15,prize5_2,1,1,2026-09-18,"[34, 43]",2409,943,0.3914487339144873,0.4037814005559958,0.9694570710178162,-0.012332666641508505,0.8968337924948919,0.3721457863479591,0.4110973407599288,803,308,0.3835616438356164,0.40226624904084435,0.9535019275173425,-0.01870460520522793,0.8698178667638803,0.35055900161992937,0.4176730776382546,804,339,0.4216417910447761,0.4088108698929594,1.0313859588791665,0.012830921151816721,0.23948864529554065,0.38795875955154335,0.45607006986253973,0.9810891475527531,1.0,False,False
lon:p14@t-1x p21@t-2,lon,14,prize5_1,21,prize6_2,1,2,2026-09-18,"[6, 60]",2401,979,0.40774677217825905,0.40412467027627375,1.0089628329285345,0.0036221019019853085,0.36567169608648586,0.38825266910932826,0.4275356139942242,801,313,0.39076154806491886,0.40334632214782024,0.9687990855702181,-0.012584774082901373,0.7786432013832769,0.35756956950539553,0.4249963416005909,802,333,0.415211970074813,0.40258910803798587,1.0313542065217425,0.01262286203682711,0.24260466365309213,0.381591334258325,0.4496410071844599,0.9173829312848211,1.0,False,False
lon:p21@t-1x p5@t-2,lon,21,prize6_2,5,prize3_2,1,2,2026-09-18,"[57, 75]",2401,953,0.39691795085381093,0.4025752317005961,0.9859472704694544,-0.005657280846785184,0.7225831787306587,0.3775272142305316,0.41663802309736564,801,362,0.4519350811485643,0.40347557976771453,1.1201051657419971,0.04845950138084976,0.002725311974242514,0.4177798542581676,0.4865491466284664,802,334,0.4164588528678304,0.4038114310184136,1.0313201184461767,0.012647421849416807,0.2423063425991418,0.38281764263961743,0.4508965761348912,0.9611354349495691,1.0,False,False
lon:p14@t-1x p0@t-2,lon,14,prize5_1,0,special,1,2,2026-09-18,"[4, 40]",2401,983,0.4094127446897126,0.40388053799132523,1.0136976312993478,0.005532206698387387,0.29614232019628733,0.38990361712428073,0.4292112884062956,801,336,0.41947565543071164,0.4031030656124289,1.040616386266892,0.016372589818282712,0.18001714532872648,0.3857649001247859,0.453955114347627,802,334,0.4164588528678304,0.4038201214136376,1.031297923961661,0.012638731454192809,0.24246403306074016,0.38281764263961743,0.4508965761348912,0.9147432221694659,1.0,False,False
lon:p15@t-1x p26@t-2,lon,15,prize5_2,26,prize7_4,1,2,2026-09-18,"[13, 31]",2401,964,0.4014993752603082,0.40397262924959715,0.9938776694008128,-0.002473253989288937,0.6062955729570565,0.38206369557174347,0.42124975343046944,801,318,0.3970037453183521,0.4034291731295477,0.9840729718147272,-0.006425427811195594,0.6589267324350755,0.36368876571136083,0.4313019504742836,802,331,0.41271820448877805,0.4001972341872591,1.0312869985894508,0.012520970301518941,0.24403556956421146,0.3791393873255953,0.447129199453742,0.9485086879722703,1.0,False,False
lon:p2@t-1x p20@t-2,lon,2,prize2_1,20,prize6_1,1,2,2026-09-18,"[16, 61]",2401,979,0.40774677217825905,0.4040549602648728,1.0091369053134904,0.003691811913386245,0.3630499831299028,0.38825266910932826,0.4275356139942242,801,342,0.42696629213483145,0.39855635001702416,1.071282121377802,0.028409942117807285,0.05257979022474744,0.3931397474879404,0.4614900330800619,802,333,0.415211970074813,0.4026401168795184,1.031223548445016,0.01257185319529458,0.24351304388602463,0.381591334258325,0.4496410071844599,0.9173829312848211,1.0,False,False
bo:p9@t-1x p16@t-1,bo,9,prize3_6,16,prize5_3,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2026,0.8410128684101287,0.8506980724476514,0.9886149923795452,-0.00968520403752271,0.9208583634887154,0.8258691995566817,0.8550706516129931,803,681,0.8480697384806973,0.8532344959059406,0.9939468487853864,-0.005164757425243249,0.6841139985569166,0.8215885903442954,0.8712363705897961,804,704,0.8756218905472637,0.8491130747336658,1.0312194177694327,0.026508815813597875,0.01682799765781172,0.851008238516955,0.8966630871488687,0.9883968303879085,1.0,False,False
bo:p16@t-1x p9@t-1,bo,16,prize5_3,9,prize3_6,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2026,0.8410128684101287,0.8506980724476514,0.9886149923795452,-0.00968520403752271,0.9208583634887154,0.8258691995566817,0.8550706516129931,803,681,0.8480697384806973,0.8532344959059406,0.9939468487853864,-0.005164757425243249,0.6841139985569166,0.8215885903442954,0.8712363705897961,804,704,0.8756218905472637,0.8491130747336658,1.0312194177694327,0.026508815813597875,0.01682799765781172,0.851008238516955,0.8966630871488687,0.9883968303879085,1.0,False,False
lon:p17@t-1x p1@t-2,lon,17,prize5_4,1,prize1,1,2,2026-09-18,"[29, 92]",2401,961,0.40024989587671805,0.402252218141431,0.9950222219433259,-0.002002322264712919,0.5880782690530144,0.38082629668651446,0.41999218549543055,801,303,0.3782771535580524,0.4017234769669226,0.9416356654435689,-0.023446323408870207,0.919296182437108,0.34534852142490086,0.4123677795217698,802,334,0.4164588528678304,0.4038749086878763,1.0311580242031804,0.01258394417995412,0.24345543835430694,0.38281764263961743,0.4508965761348912,0.941326575645759,1.0,False,False
lon:p0@t-1x p19@t-2,lon,0,special,19,prize5_6,1,2,2026-09-18,"[9, 90]",2401,980,0.40816326530612246,0.4028491495546889,1.0131913292042636,0.005314115751433535,0.30365017081113577,0.388665384258676,0.4279545544516324,801,336,0.41947565543071164,0.4004122372287166,1.047609479505258,0.01906341820199503,0.14144297577590664,0.3857649001247859,0.453955114347627,802,334,0.4164588528678304,0.40388019849366485,1.0311445186495392,0.012578654374165554,0.24354305854972486,0.38281764263961743,0.4508965761348912,0.9147432221694659,1.0,False,False
lon:p16@t-1x p17@t-1,lon,16,prize5_3,17,prize5_4,1,1,2026-09-18,"[49, 94]",2409,956,0.39684516396845165,0.40413608899287606,0.9819592329836375,-0.007290925024424411,0.7749742273735052,0.37748705649266934,0.4165317468966621,803,315,0.39227895392278955,0.40044316137715885,0.9796120692227784,-0.008164207454369299,0.6958031984103552,0.3590971210483232,0.42648656724935513,804,334,0.4154228855721393,0.402876526458616,1.0311419462032423,0.012546359113523309,0.24363999960277777,0.3818399089233777,0.44981025615848974,0.9640772080410236,1.0,False,False
lon:p17@t-1x p16@t-1,lon,17,prize5_4,16,prize5_3,1,1,2026-09-18,"[49, 94]",2409,956,0.39684516396845165,0.40413608899287606,0.9819592329836375,-0.007290925024424411,0.7749742273735052,0.37748705649266934,0.4165317468966621,803,315,0.39227895392278955,0.40044316137715885,0.9796120692227784,-0.008164207454369299,0.6958031984103552,0.3590971210483232,0.42648656724935513,804,334,0.4154228855721393,0.402876526458616,1.0311419462032423,0.012546359113523309,0.24363999960277777,0.3818399089233777,0.44981025615848974,0.9640772080410236,1.0,False,False
bo:p4@t-1x p9@t-1,bo,4,prize3_1,9,prize3_6,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2080,0.8634288086342881,0.8462266981023596,1.020328016795622,0.01720211053192844,0.008219366166171029,0.8491359476618767,0.8765644049845629,803,677,0.8430884184308842,0.8470779713498178,0.995290217602311,-0.003989552918933548,0.6466506235008425,0.8163045301279378,0.8666052256407286,804,708,0.8805970149253731,0.8540148566675623,1.0311261075264389,0.02658215825781085,0.015628053441493397,0.8563531082998685,0.9012211488317275,0.8404022502160523,1.0,False,False
bo:p9@t-1x p4@t-1,bo,9,prize3_6,4,prize3_1,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2080,0.8634288086342881,0.8462266981023596,1.020328016795622,0.01720211053192844,0.008219366166171029,0.8491359476618767,0.8765644049845629,803,677,0.8430884184308842,0.8470779713498178,0.995290217602311,-0.003989552918933548,0.6466506235008425,0.8163045301279378,0.8666052256407286,804,708,0.8805970149253731,0.8540148566675623,1.0311261075264389,0.02658215825781085,0.015628053441493397,0.8563531082998685,0.9012211488317275,0.8404022502160523,1.0,False,False
lon:p25@t-1x p3@t-2,lon,25,prize7_3,3,prize2_2,1,2,2026-09-18,"[68, 86]",2401,973,0.40524781341107874,0.4033930306816604,1.0045979543233161,0.0018547827294183583,0.43420890194360423,0.3857766846617478,0.42502166480126885,801,341,0.4257178526841448,0.4011515908145121,1.0612393479974802,0.024566261869632677,0.08170277676867777,0.3919100514199433,0.46023476813212744,802,332,0.4139650872817955,0.401478752613416,1.0311008604741845,0.012486334668379506,0.244907465394971,0.38036524905613683,0.44838521505492424,0.9279450719765419,1.0,False,False
lon:p2@t-1x p14@t-2,lon,2,prize2_1,14,prize5_1,1,2,2026-09-18,"[14, 41]",2401,991,0.41274468971261974,0.4040635846175205,1.0214845025030321,0.008681105095099229,0.1970867332352479,0.3932062112991945,0.4325619390854296,801,307,0.383270911360799,0.4020189409702518,0.9533653077036485,-0.01874802960945282,0.8701051557012456,0.35023414752194826,0.41742199748844866,802,332,0.4139650872817955,0.4014949998740522,1.0310591350120304,0.012470087407743302,0.24519754394515342,0.38036524905613683,0.44838521505492424,0.9147432221694659,1.0,False,False
bo:p26@t-1x p3@t-2,bo,26,prize7_4,3,prize2_2,1,2,2026-09-18,"[23, 28, 32, 37, 73, 78, 82, 87]",2401,2026,0.8438150770512286,0.8499043523581234,0.9928353404827265,-0.006089275306894848,0.8146955168993315,0.8287458409975014,0.8577858623795526,801,683,0.8526841448189763,0.8501530737462561,1.0029771945204724,0.0025310710727201036,0.43783392401987725,0.826456840685214,0.8755446463154578,802,701,0.8740648379052369,0.8477973015226453,1.0309832743456662,0.026267536382591605,0.018041924827454363,0.849304856196877,0.895258343320249,0.9744418757577078,1.0,False,False
lon:p11@t-1x p14@t-1,lon,11,prize4_2,14,prize5_1,1,1,2026-09-18,"[7, 70]",2409,998,0.41427978414279787,0.4040922298954678,1.0252109629773516,0.010187554247330088,0.15736209460290485,0.3947603100636908,0.43407221669645785,803,317,0.39476961394769616,0.40545555178182824,0.9736446133560848,-0.010685937834132075,0.7444338140688063,0.36153864764454574,0.4290026432358452,804,335,0.4166666666666667,0.4041480727674757,1.0309752656086362,0.012518593899190966,0.24437990919129265,0.3830632366737672,0.4510626612745434,0.9135882600940725,1.0,False,False
lon:p14@t-1x p11@t-1,lon,14,prize5_1,11,prize4_2,1,1,2026-09-18,"[7, 70]",2409,998,0.41427978414279787,0.4040922298954678,1.0252109629773516,0.010187554247330088,0.15736209460290485,0.3947603100636908,0.43407221669645785,803,317,0.39476961394769616,0.40545555178182824,0.9736446133560848,-0.010685937834132075,0.7444338140688063,0.36153864764454574,0.4290026432358452,804,335,0.4166666666666667,0.4041480727674757,1.0309752656086362,0.012518593899190966,0.24437990919129265,0.3830632366737672,0.4510626612745434,0.9135882600940725,1.0,False,False
lon:p18@t-1x p18@t-2,lon,18,prize5_5,18,prize5_5,1,2,2026-09-18,"[68, 86]",2401,1001,0.41690962099125367,0.40353177758425574,1.0331518957121157,0.013377843406997936,0.09256969476890087,0.39733575868236126,0.4367489477698226,801,300,0.37453183520599254,0.404836378768963,0.9251437243482878,-0.030304543562970465,0.9636807066504506,0.3416867656999121,0.4085746521989639,802,332,0.4139650872817955,0.40153958537998446,1.0309446499279828,0.01242550190181102,0.246008331976121,0.38036524905613683,0.44838521505492424,0.8843044590841753,1.0,False,False
bo:p19@t-1x p7@t-2,bo,19,prize5_6,7,prize3_4,1,2,2026-09-18,"[11, 16, 61, 66]",2401,2029,0.8450645564348188,0.8511022050985949,0.9929060826918236,-0.006037648663776096,0.8133508144268257,0.8300406739243318,0.8589859962729901,801,676,0.8439450686641697,0.8512519297350445,0.9914163353812907,-0.007306861070874748,0.7429716793201714,0.8171772445012503,0.8674295153879004,802,701,0.8740648379052369,0.8478896338144781,1.030871003780294,0.026175204090758797,0.018407203096697612,0.849304856196877,0.895258343320249,0.9744418757577078,1.0,False,False
lon:p6@t-1x p1@t-2,lon,6,prize3_3,1,prize1,1,2,2026-09-18,"[12, 21]",2401,924,0.3848396501457726,0.40385748362424745,0.9529095429709328,-0.019017833478474855,0.9734359160893612,0.3655759978381631,0.404471226893811,801,335,0.418227215980025,0.4004496904122372,1.0443939051357163,0.017777525567787777,0.1588990527672715,0.3845365375140761,0.45269851594240523,802,334,0.4164588528678304,0.4040012342880173,1.0308355953460575,0.01245761857981309,0.2458179693083179,0.38281764263961743,0.4508965761348912,0.9968666569702282,1.0,False,False
bo:p24@t-1x p20@t-2,bo,24,prize7_2,20,prize6_1,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2046,0.8521449396084965,0.8504188772200154,1.002029661422996,0.0017260623884810533,0.41451685405093897,0.8373843543946392,0.8657804611175342,801,687,0.8576779026217228,0.8473211497994907,1.0122229367515292,0.01035675282223214,0.21378471241567926,0.8317724846734789,0.8801688463909193,802,692,0.8628428927680798,0.8371302154379939,1.0307152661030552,0.025712677330085865,0.022707024957991203,0.8372979198831613,0.884928383648451,0.9248134249522096,1.0,False,False
bo:p0@t-1x p24@t-1,bo,0,special,24,prize7_2,1,1,2026-09-18,"[2, 7, 20, 25, 52, 57, 70, 75]",2409,2038,0.8459941884599419,0.8506832075705999,0.9944879373791226,-0.004689019110657999,0.7575370264020906,0.8310300837436289,0.8598565455319936,803,692,0.8617683686176837,0.8522238252914742,1.0111995734488473,0.009544543326209465,0.23067496395759252,0.8361681120806463,0.8839236630583649,804,708,0.8805970149253731,0.8544464256529843,1.0306053000952096,0.02615058927238878,0.017041912363598182,0.8563531082998685,0.9012211488317275,0.9611354349495691,1.0,False,False
bo:p24@t-1x p0@t-1,bo,24,prize7_2,0,special,1,1,2026-09-18,"[2, 7, 20, 25, 52, 57, 70, 75]",2409,2038,0.8459941884599419,0.8506832075705999,0.9944879373791226,-0.004689019110657999,0.7575370264020906,0.8310300837436289,0.8598565455319936,803,692,0.8617683686176837,0.8522238252914742,1.0111995734488473,0.009544543326209465,0.23067496395759252,0.8361681120806463,0.8839236630583649,804,708,0.8805970149253731,0.8544464256529843,1.0306053000952096,0.02615058927238878,0.017041912363598182,0.8563531082998685,0.9012211488317275,0.9611354349495691,1.0,False,False
lon:p4@t-1x p18@t-2,lon,4,prize3_1,18,prize5_5,1,2,2026-09-18,"[69, 96]",2401,929,0.38692211578508956,0.4024241162142037,0.9614784507078032,-0.015502000429114149,0.9431852241069754,0.3676356570857891,0.40656984567996485,801,330,0.41198501872659177,0.4011194340407824,1.0270881532125036,0.010865584685809393,0.27561864872357134,0.3783980779465745,0.4464121704302489,802,335,0.4177057356608479,0.4053029043552734,1.0306013876838707,0.012402831305574513,0.24704667752112242,0.38404417391236645,0.45215192219386596,0.9906260194555485,1.0,False,False
lon:p20@t-1x p6@t-2,lon,20,prize6_1,6,prize3_3,1,2,2026-09-18,"[68, 86]",2401,1010,0.42065805914202414,0.4044877765577474,1.0399771847789525,0.01617028258427672,0.054261214865705794,0.40105358589186446,0.440516021021123,801,333,0.4157303370786517,0.40271970642757166,1.0323069133281164,0.013010630651080046,0.23578721225605154,0.38208048212923806,0.4501846492953801,802,329,0.4102244389027431,0.3980552406861634,1.030571631705194,0.012169198216579746,0.25012759423161135,0.3766883354742742,0.4446164966416156,0.8780736771806408,1.0,False,False
bo:p15@t-1x p4@t-2,bo,15,prize5_2,4,prize3_1,1,2,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2401,2029,0.8450645564348188,0.8481879628550942,0.9963175539419804,-0.003123406420275421,0.6812599167981646,0.8300406739243318,0.8589859962729901,801,687,0.8576779026217228,0.8485260352563233,1.0107856058448872,0.009151867365399524,0.24235945781107482,0.8317724846734789,0.8801688463909193,802,701,0.8740648379052369,0.8482990068340255,1.0303735249760262,0.025765831071211442,0.019916678605708598,0.849304856196877,0.895258343320249,0.9611354349495691,1.0,False,False
lon:p13@t-1x p25@t-2,lon,13,prize4_4,25,prize7_3,1,2,2026-09-18,"[26, 62]",2401,965,0.4019158683881716,0.403276749165962,0.9966254420057569,-0.0013608807777903964,0.5627342938900531,0.3824761912559437,0.4216689133530252,801,319,0.3982521847690387,0.39954892243281753,0.9967544959053246,-0.0012967376637788575,0.5445512006028844,0.3649132924374527,0.43256238476412323,802,335,0.4177057356608479,0.4054045441950679,1.0303430034071377,0.012301191465780015,0.24889157001790313,0.38404417391236645,0.45215192219386596,0.9412844933902601,1.0,False,False
lon:p2@t-1x p21@t-2,lon,2,prize2_1,21,prize6_2,1,2,2026-09-18,"[16, 61]",2401,951,0.3960849645980841,0.4031115402252428,0.9825691528869838,-0.007026575627158693,0.7667290681708298,0.3767025912043318,0.41579933491005344,801,321,0.40074906367041196,0.4029925976367924,0.9944328159387124,-0.00224353396638044,0.5661801873723474,0.3673630304303657,0.43508256880307333,802,336,0.41895261845386533,0.4066307715559586,1.0303022982022674,0.012321846897906719,0.2486656177567514,0.3852709277937894,0.45340704564416673,0.9612132256174288,1.0,False,False
lon:p4@t-1x p10@t-2,lon,4,prize3_1,10,prize4_1,1,2,2026-09-18,"[39, 93]",2401,981,0.40857975843398586,0.4060590494701282,1.0062077399017384,0.002520708963857643,0.4081798365803434,0.3890781139822067,0.4283734803348577,801,347,0.4332084893882647,0.4018450421821208,1.0780486105684728,0.03136344720614387,0.03684441059484387,0.39929154319816484,0.4677630424494954,802,331,0.41271820448877805,0.4006001410614877,1.0302497732406697,0.012118063427290326,0.25154729735197867,0.3791393873255953,0.447129199453742,0.9173829312848211,1.0,False,False
lon:p3@t-1x p23@t-2,lon,3,prize2_2,23,prize7_1,1,2,2026-09-18,"[48, 84]",2401,983,0.4094127446897126,0.4050606439236177,1.0107443189837906,0.004352100766094935,0.33852606991557677,0.38990361712428073,0.4292112884062956,801,328,0.4094881398252185,0.4040889544634863,1.0133613782363855,0.005399185361732173,0.39075113282807983,0.37594426454973084,0.4438960617952294,802,331,0.41271820448877805,0.4006035416509232,1.0302410277950345,0.01211466283785484,0.25160659367343347,0.3791393873255953,0.447129199453742,0.9159015979469758,1.0,False,False
lon:p1@t-1x p10@t-1,lon,1,prize1,10,prize4_1,1,1,2026-09-18,"[17, 71]",2409,964,0.40016604400166045,0.40372185952509737,0.9911924126981391,-0.0035558155234369226,0.6477583020965626,0.3807752240051082,0.41987476478818836,803,370,0.46077210460772106,0.4004263053951722,1.1507038833350243,0.060345799212548845,0.00024839554342089855,0.4265636987083859,0.49535406061389003,804,331,0.4116915422885572,0.39966179204985175,1.0300998255975515,0.01202975023870545,0.25277819497725873,0.37817125732855755,0.4460517091539805,0.9555805588519292,1.0,False,False
lon:p10@t-1x p1@t-1,lon,10,prize4_1,1,prize1,1,1,2026-09-18,"[17, 71]",2409,964,0.40016604400166045,0.40372185952509737,0.9911924126981391,-0.0035558155234369226,0.6477583020965626,0.3807752240051082,0.41987476478818836,803,370,0.46077210460772106,0.4004263053951722,1.1507038833350243,0.060345799212548845,0.00024839554342089855,0.4265636987083859,0.49535406061389003,804,331,0.4116915422885572,0.39966179204985175,1.0300998255975515,0.01202975023870545,0.25277819497725873,0.37817125732855755,0.4460517091539805,0.9555805588519292,1.0,False,False
