rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p16@t-1x p19@t-1,tong,16,prize5_3,19,prize5_6,1,1,2026-09-09,[5],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9981027066621421,1.0,False,False
tong:p19@t-1x p16@t-1,tong,19,prize5_6,16,prize5_3,1,1,2026-09-09,[5],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9981027066621421,1.0,False,False
tong:p12@t-1x p15@t-1,tong,12,prize4_3,15,prize5_2,1,1,2026-09-09,[7],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9937106496125884,1.0,False,False
tong:p15@t-1x p12@t-1,tong,15,prize5_2,12,prize4_3,1,1,2026-09-09,[7],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9937106496125884,1.0,False,False
tong:p5@t-1x p9@t-1,tong,5,prize3_2,9,prize3_6,1,1,2026-09-09,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,31,0.07029478458049887,0.1,0.7029478458049887,-0.029705215419501135,0.9845644461964187,0.04996081015340795,0.09805052691578703,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9937106496125884,1.0,False,False
tong:p9@t-1x p5@t-1,tong,9,prize3_6,5,prize3_2,1,1,2026-09-09,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,31,0.07029478458049887,0.1,0.7029478458049887,-0.029705215419501135,0.9845644461964187,0.04996081015340795,0.09805052691578703,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,0.9937106496125884,1.0,False,False
lon:p10@t-1x p19@t-1,lon,10,prize4_1,19,prize5_6,1,1,2026-09-09,"[39, 93]",1324,559,0.42220543806646527,0.400309667673716,1.0546970811871474,0.02189577039274926,0.05362583714489626,0.39586322282388237,0.4489977907186967,441,194,0.4399092970521542,0.40373554135458894,1.089597649927468,0.03617375569756526,0.06554212136310643,0.3942973673856272,0.4865590992757642,442,194,0.43891402714932126,0.4041926047808401,1.0859031609133662,0.034721422368481136,0.07369093795659452,0.3933724597237344,0.48550829074907925,0.9937106496125884,1.0,False,False
lon:p19@t-1x p10@t-1,lon,19,prize5_6,10,prize4_1,1,1,2026-09-09,"[39, 93]",1324,559,0.42220543806646527,0.400309667673716,1.0546970811871474,0.02189577039274926,0.05362583714489626,0.39586322282388237,0.4489977907186967,441,194,0.4399092970521542,0.40373554135458894,1.089597649927468,0.03617375569756526,0.06554212136310643,0.3942973673856272,0.4865590992757642,442,194,0.43891402714932126,0.4041926047808401,1.0859031609133662,0.034721422368481136,0.07369093795659452,0.3933724597237344,0.48550829074907925,0.9937106496125884,1.0,False,False
lon:p24@t-1x p9@t-2,lon,24,prize7_2,9,prize3_6,1,2,2026-09-09,"[38, 83]",1320,540,0.4090909090909091,0.40341131007040093,1.0140789285742065,0.005679599020508186,0.34628700369214094,0.3828678924467996,0.43584153623409405,440,190,0.4318181818181818,0.4045286960514234,1.0674599503895008,0.027289485766758437,0.13012391190804706,0.38632202257199905,0.4784946147148168,441,194,0.4399092970521542,0.4056728280537804,1.0843942868015677,0.03423646899837379,0.07701543483734997,0.3942973673856272,0.4865590992757642,0.9937106496125884,1.0,False,False
lon:p12@t-1x p14@t-1,lon,12,prize4_3,14,prize5_1,1,1,2026-09-09,"[24, 42]",1324,570,0.43051359516616317,0.403129253257652,1.067929433766517,0.02738434190851119,0.021815144262990506,0.40408099363384165,0.4573482611808892,441,180,0.40816326530612246,0.4000874962779726,1.0201850072878533,0.008075769028149882,0.38210597744407304,0.36327523552305263,0.45463747767643237,442,193,0.43665158371040724,0.40274418392065453,1.0841909111130277,0.03390739978975271,0.07842786495746129,0.39115561939837634,0.4832392329438008,0.9937106496125884,1.0,False,False
lon:p14@t-1x p12@t-1,lon,14,prize5_1,12,prize4_3,1,1,2026-09-09,"[24, 42]",1324,570,0.43051359516616317,0.403129253257652,1.067929433766517,0.02738434190851119,0.021815144262990506,0.40408099363384165,0.4573482611808892,441,180,0.40816326530612246,0.4000874962779726,1.0201850072878533,0.008075769028149882,0.38210597744407304,0.36327523552305263,0.45463747767643237,442,193,0.43665158371040724,0.40274418392065453,1.0841909111130277,0.03390739978975271,0.07842786495746129,0.39115561939837634,0.4832392329438008,0.9937106496125884,1.0,False,False
lon:p9@t-1x p23@t-2,lon,9,prize3_6,23,prize7_1,1,2,2026-09-09,"[58, 85]",1320,520,0.3939393939393939,0.4038105295378022,0.9755550316884835,-0.009871135598408298,0.7776412057909878,0.367923857828264,0.4205704756327785,440,193,0.43863636363636366,0.39601354453627186,1.107629700266951,0.0426228191000918,0.03623046320683247,0.3929990400840723,0.48533593347406195,441,193,0.4376417233560091,0.40375409423028474,1.0839313572542901,0.03388762912572435,0.0790243920721706,0.39207514867316995,0.48428533559808534,0.9981027066621421,1.0,False,False
concat:p24@t-1x p9@t-2,concat,24,prize7_2,9,prize3_6,1,2,2026-09-09,[83],1320,321,0.2431818181818182,0.23783333333333329,1.0224883735745687,0.005348484848484908,0.3356533024710462,0.22080508437689333,0.267049051646631,440,122,0.2772727272727273,0.23802272727272725,1.1649002196123366,0.039250000000000035,0.030154609338868054,0.23750899626208075,0.320892018874851,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p23@t-1x p25@t-2,concat,23,prize7_1,25,prize7_3,1,2,2026-09-09,[80],1320,318,0.2409090909090909,0.23783333333333329,1.012932407466395,0.0030757575757576205,0.4089330373674762,0.2186124323920404,0.2647094393485062,440,119,0.27045454545454545,0.23802272727272725,1.13625513224482,0.0324318181818182,0.06147910577442882,0.2310683669832358,0.3138143118823775,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p18@t-1x p25@t-2,concat,18,prize5_5,25,prize7_3,1,2,2026-09-09,[70],1320,347,0.2628787878787879,0.23783333333333329,1.1053067465120725,0.025045454545454593,0.01759123181645954,0.23984396499865732,0.28728979481067335,440,118,0.2681818181818182,0.23802272727272725,1.1267067697889814,0.03015909090909094,0.07629281712189413,0.22892418503843795,0.31145238173673595,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p2@t-1x p1@t-2,concat,2,prize2_1,1,prize1,1,2,2026-09-09,[79],1320,339,0.25681818181818183,0.23783333333333329,1.07982417022361,0.01898484848484855,0.056058941477644036,0.23397913519806574,0.2810685865233245,440,115,0.26136363636363635,0.23802272727272725,1.0980616824214648,0.023340909090909107,0.13688831751199265,0.22249987316515699,0.3043583573386985,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p7@t-1x p0@t-2,concat,7,prize3_4,0,special,1,2,2026-09-09,[70],1320,330,0.25,0.23783333333333329,1.0511562718990892,0.012166666666666714,0.15707543307955718,0.22738827039282014,0.2740626584796371,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p17@t-1x p26@t-2,concat,17,prize5_4,26,prize7_4,1,2,2026-09-09,[9],1320,328,0.24848484848484848,0.23783333333333329,1.0447856278269734,0.01065151515151519,0.19019613113808786,0.22592466919222068,0.27250475015825143,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p19@t-1x p17@t-2,concat,19,prize5_6,17,prize5_4,1,2,2026-09-09,[34],1320,327,0.24772727272727274,0.23783333333333329,1.0416003057909158,0.009893939393939455,0.20825656998108716,0.22519301148916476,0.2717256531003149,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p20@t-1x p11@t-2,concat,20,prize6_1,11,prize4_2,1,2,2026-09-09,[91],1320,312,0.23636363636363636,0.23783333333333329,0.9938204752500479,-0.0014696969696969264,0.5627083746737649,0.21422979365184214,0.26002754952274915,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p10@t-1x p22@t-2,concat,10,prize4_1,22,prize6_3,1,2,2026-09-09,[94],1320,304,0.23030303030303031,0.23783333333333329,0.9683378989615853,-0.0075303030303029705,0.7502720730462575,0.20839190699142104,0.25377939809522987,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9968365362704658,1.0,False,False
concat:p4@t-1x p14@t-2,concat,4,prize3_1,14,prize5_1,1,2,2026-09-09,[36],1320,297,0.225,0.23783333333333329,0.9460406447091803,-0.01283333333333328,0.8703747714681462,0.20328916227238544,0.24830685948731757,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9981027066621421,1.0,False,False
concat:p19@t-1x p23@t-2,concat,19,prize5_6,23,prize7_1,1,2,2026-09-09,[38],1320,312,0.23636363636363636,0.23783333333333329,0.9938204752500479,-0.0014696969696969264,0.5627083746737649,0.21422979365184214,0.26002754952274915,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p18@t-1x p5@t-2,concat,18,prize5_5,5,prize3_2,1,2,2026-09-09,[71],1320,312,0.23636363636363636,0.23783333333333329,0.9938204752500479,-0.0014696969696969264,0.5627083746737649,0.21422979365184214,0.26002754952274915,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p25@t-1x p14@t-2,concat,25,prize7_3,14,prize5_1,1,2,2026-09-09,[6],1320,310,0.23484848484848486,0.23783333333333329,0.9874498311779324,-0.0029848484848484236,0.6130266044658657,0.21276971324106295,0.25846612041154327,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p0@t-1x p12@t-2,concat,0,special,12,prize4_3,1,2,2026-09-09,[78],1320,285,0.2159090909090909,0.23783333333333329,0.9078167802764862,-0.021924242424242374,0.9715725370857576,0.19455371780254294,0.23891324682524942,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9981027066621421,1.0,False,False
concat:p12@t-1x p7@t-2,concat,12,prize4_3,7,prize3_4,1,2,2026-09-09,[20],1320,322,0.24393939393939393,0.23783333333333329,1.0256736956106265,0.006106060606060643,0.312405350488699,0.2215361636965834,0.26782872708793337,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p11@t-1x p10@t-2,concat,11,prize4_2,10,prize4_1,1,2,2026-09-09,[7],1320,302,0.2287878787878788,0.23783333333333329,0.9619672548894695,-0.009045454545454495,0.7895101808193151,0.2069334591309103,0.25221633643375546,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9981027066621421,1.0,False,False
concat:p26@t-1x p1@t-2,concat,26,prize7_4,1,prize1,1,2,2026-09-09,[79],1320,290,0.2196969696969697,0.23783333333333329,0.9237433904567753,-0.01813636363636359,0.943059015604797,0.19819159449934282,0.24282914393341226,440,101,0.22954545454545455,0.23802272727272725,0.9643846080397214,-0.008477272727272694,0.6821902095577707,0.19269176272706226,0.27108089851064054,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9981027066621421,1.0,False,False
concat:p1@t-1x p6@t-2,concat,1,prize1,6,prize3_3,1,2,2026-09-09,[74],1320,342,0.2590909090909091,0.23783333333333329,1.0893801363317834,0.02125757575757581,0.03730858611432798,0.23617776132008259,0.2834022246842853,440,97,0.22045454545454546,0.23802272727272725,0.926191158216366,-0.01756818181818179,0.821709746847967,0.1842307108021202,0.26151750207382474,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p10@t-1x p1@t-2,concat,10,prize4_1,1,prize1,1,2,2026-09-09,[99],1320,308,0.23333333333333334,0.23783333333333329,0.9810791871058167,-0.0044999999999999485,0.6615118803827383,0.21131003683847976,0.2569042872921413,440,95,0.2159090909090909,0.23802272727272725,0.9070944333046883,-0.022113636363636335,0.8740888884262683,0.1800100861830509,0.25672590251201505,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p18@t-1x p18@t-2,concat,18,prize5_5,18,prize5_5,1,2,2026-09-09,[71],1320,308,0.23333333333333334,0.23783333333333329,0.9810791871058167,-0.0044999999999999485,0.6615118803827383,0.21131003683847976,0.2569042872921413,440,95,0.2159090909090909,0.23802272727272725,0.9070944333046883,-0.022113636363636335,0.8740888884262683,0.1800100861830509,0.25672590251201505,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
concat:p5@t-1x p21@t-2,concat,5,prize3_2,21,prize6_2,1,2,2026-09-09,[3],1320,331,0.25075757575757573,0.23783333333333329,1.054341593935147,0.01292424242424245,0.142031043869442,0.22812021331348584,0.2748414703199639,440,66,0.15,0.23802272727272725,0.6301919220853625,-0.08802272727272725,0.999994446797192,0.11967171714142955,0.1863870209308917,441,114,0.2585034013605442,0.23850340136054418,1.0838562464346837,0.020000000000000046,0.17613627493554146,0.2198498868372265,0.301327988613271,0.9937106496125884,1.0,False,False
lon:p10@t-1x p20@t-1,lon,10,prize4_1,20,prize6_1,1,1,2026-09-09,[99],1324,514,0.38821752265861026,0.403968155879032,0.9610102108515249,-0.01575063322042175,0.8857501132106012,0.3623257891204651,0.41475605558149325,441,176,0.39909297052154197,0.3999418218465838,0.9978775629887303,-0.0008488513250418106,0.5341292754749294,0.3544473885764657,0.4454813950624746,442,192,0.4343891402714932,0.4010400383929795,1.0831565397114662,0.0333491018785137,0.08177880440662527,0.38893974411366505,0.4809692100978756,0.9981027066621421,1.0,False,False
lon:p20@t-1x p10@t-1,lon,20,prize6_1,10,prize4_1,1,1,2026-09-09,[99],1324,514,0.38821752265861026,0.403968155879032,0.9610102108515249,-0.01575063322042175,0.8857501132106012,0.3623257891204651,0.41475605558149325,441,176,0.39909297052154197,0.3999418218465838,0.9978775629887303,-0.0008488513250418106,0.5341292754749294,0.3544473885764657,0.4454813950624746,442,192,0.4343891402714932,0.4010400383929795,1.0831565397114662,0.0333491018785137,0.08177880440662527,0.38893974411366505,0.4809692100978756,0.9981027066621421,1.0,False,False
lon:p9@t-1x p11@t-2,lon,9,prize3_6,11,prize4_2,1,2,2026-09-09,"[15, 51]",1320,530,0.4015151515151515,0.4043651668197123,0.992951877316793,-0.0028500153045608045,0.5950879301428094,0.3753926042905274,0.4282092767804406,440,173,0.3931818181818182,0.39500252525252527,0.9953906444786825,-0.0018207070707070838,0.5509589343229112,0.3486538487748405,0.4395588829745043,441,192,0.43537414965986393,0.40215992120754024,1.0825896035402867,0.03321422845232369,0.08312308325550244,0.389853899722856,0.48201060215826297,0.9937106496125884,1.0,False,False
lon:p21@t-1x p16@t-2,lon,21,prize6_2,16,prize5_3,1,2,2026-09-09,[66],1320,548,0.41515151515151516,0.40230463728190996,1.0319332085168158,0.0128468778696052,0.17600975951275794,0.38885279383573756,0.4419426729330964,440,186,0.42272727272727273,0.4021101928374656,1.0512722140772508,0.020617079889807155,0.2004179899117023,0.377433058566278,0.46935913035877996,441,191,0.4331065759637188,0.4002473716759431,1.0820972393901938,0.03285920428777572,0.08514021575026887,0.3876336222241485,0.4797348972668344,0.9937106496125884,1.0,False,False
lon:p13@t-1x p16@t-1,lon,13,prize4_4,16,prize5_3,1,1,2026-09-09,"[2, 20]",1324,505,0.3814199395770393,0.4022626567792731,0.9481862985515196,-0.020842717202233796,0.943707529983461,0.3556341715478336,0.4078918393860006,441,172,0.3900226757369615,0.4026647426647427,0.9686039884095167,-0.012642066927781248,0.723821442819397,0.3456356686157705,0.4363091854626251,442,192,0.4343891402714932,0.4016911193381782,1.081400905718772,0.03269802093331503,0.08613177699072722,0.38893974411366505,0.4809692100978756,0.9981027066621421,1.0,False,False
lon:p16@t-1x p13@t-1,lon,16,prize5_3,13,prize4_4,1,1,2026-09-09,"[2, 20]",1324,505,0.3814199395770393,0.4022626567792731,0.9481862985515196,-0.020842717202233796,0.943707529983461,0.3556341715478336,0.4078918393860006,441,172,0.3900226757369615,0.4026647426647427,0.9686039884095167,-0.012642066927781248,0.723821442819397,0.3456356686157705,0.4363091854626251,442,192,0.4343891402714932,0.4016911193381782,1.081400905718772,0.03269802093331503,0.08613177699072722,0.38893974411366505,0.4809692100978756,0.9981027066621421,1.0,False,False
concat:p21@t-1x p6@t-1,concat,21,prize6_2,6,prize3_3,1,1,2026-09-09,[60],1324,343,0.2590634441087613,0.23781722054380666,1.0893384571410423,0.021246223564954647,0.03715655476189365,0.23618470229411834,0.28333630081348116,441,130,0.2947845804988662,0.23800453514739228,1.2385670731707317,0.05678004535147391,0.0030177218773349943,0.2541489511885777,0.33896464250409847,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p22@t-1x p7@t-1,concat,22,prize6_3,7,prize3_4,1,1,2026-09-09,[57],1324,341,0.25755287009063443,0.23781722054380666,1.0829866294026105,0.01973564954682777,0.048911912143143305,0.23472321395204787,0.28178538165152406,441,125,0.2834467120181406,0.23800453514739228,1.1909298780487805,0.04544217687074831,0.014393707232390075,0.24339446529859324,0.32723921644340215,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p1@t-1x p17@t-1,concat,1,prize1,17,prize5_4,1,1,2026-09-09,[70],1324,331,0.25,0.23781722054380666,1.051227490710452,0.012182779456193338,0.15634944652381544,0.2274212959960628,0.27402526208737116,441,123,0.2789115646258503,0.23800453514739228,1.171875,0.040907029478458035,0.024846342954895153,0.2391016380220097,0.32254007893971326,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p15@t-1x p22@t-1,concat,15,prize5_2,22,prize6_3,1,1,2026-09-09,[55],1324,312,0.23564954682779457,0.23781722054380666,0.9908851271953504,-0.002167673716012092,0.5861590254506902,0.2135738172280495,0.25925486956712246,441,121,0.2743764172335601,0.23800453514739228,1.1528201219512195,0.03637188208616782,0.04103372047876979,0.23481404657076954,0.31783570561068114,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p3@t-1x p3@t-1,concat,3,prize2_2,3,prize2_2,1,1,2026-09-09,[22],1324,330,0.24924471299093656,0.23781722054380666,1.048051576841236,0.0114274924471299,0.17233378140238548,0.22669161701638466,0.2732487373150356,441,120,0.272108843537415,0.23800453514739228,1.1432926829268295,0.03410430839002271,0.051876891630176065,0.23267223890713185,0.3154815308841827,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p6@t-1x p12@t-1,concat,6,prize3_3,12,prize4_3,1,1,2026-09-09,[2],1324,333,0.2515105740181269,0.23781722054380666,1.0575793184488835,0.013693353474320213,0.12740175993231412,0.22888093588901928,0.27557802969844225,441,115,0.26077097505668934,0.23800453514739228,1.095655487804878,0.022766439909297054,0.142882670774356,0.22198349845558638,0.30369035938504724,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p8@t-1x p25@t-1,concat,8,prize3_5,25,prize7_3,1,1,2026-09-09,[50],1324,314,0.23716012084592145,0.23781722054380666,0.9972369549337821,-0.0006570996978852162,0.5352568726296056,0.21502978630344266,0.2608113079957568,441,115,0.26077097505668934,0.23800453514739228,1.095655487804878,0.022766439909297054,0.142882670774356,0.22198349845558638,0.30369035938504724,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p2@t-1x p3@t-1,concat,2,prize2_1,3,prize2_2,1,1,2026-09-09,[72],1324,295,0.22280966767371602,0.23781722054380666,0.9368945914186807,-0.015007552870090646,0.9058696502967114,0.20121448940472186,0.24600873360621553,441,115,0.26077097505668934,0.23800453514739228,1.095655487804878,0.022766439909297054,0.142882670774356,0.22198349845558638,0.30369035938504724,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9981027066621421,1.0,False,False
concat:p13@t-1x p4@t-1,concat,13,prize4_4,4,prize3_1,1,1,2026-09-09,[3],1324,310,0.23413897280966767,0.23781722054380666,0.9845332994569186,-0.003678247734138995,0.6356516693200136,0.2121182477137492,0.25769803157739507,441,112,0.25396825396825395,0.23800453514739228,1.0670731707317074,0.015963718820861672,0.23215174326001436,0.21558689267089562,0.2965990179993295,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p11@t-1x p16@t-1,concat,11,prize4_2,16,prize5_3,1,1,2026-09-09,[2],1324,300,0.22658610271903323,0.23781722054380666,0.95277416076476,-0.011231117824773429,0.839591695229535,0.20484648858762686,0.24990775318337954,441,112,0.25396825396825395,0.23800453514739228,1.0670731707317074,0.015963718820861672,0.23215174326001436,0.21558689267089562,0.2965990179993295,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9981027066621421,1.0,False,False
concat:p2@t-1x p15@t-1,concat,2,prize2_1,15,prize5_2,1,1,2026-09-09,[75],1324,333,0.2515105740181269,0.23781722054380666,1.0575793184488835,0.013693353474320213,0.12740175993231412,0.22888093588901928,0.27557802969844225,441,110,0.2494331065759637,0.23800453514739228,1.048018292682927,0.011428571428571427,0.3057290024552429,0.21132961907688505,0.2918643268130676,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
concat:p10@t-1x p8@t-1,concat,10,prize4_1,8,prize3_5,1,1,2026-09-09,[95],1324,315,0.23791540785498488,0.23781722054380666,1.0004128688029978,9.818731117822166e-05,0.5095334504076878,0.2157579198545791,0.2615893781966342,441,108,0.24489795918367346,0.23800453514739228,1.0289634146341464,0.006893424036281182,0.3881255941291569,0.20707816841298324,0.2871238126966971,442,114,0.2579185520361991,0.23850678733031672,1.0813887307911214,0.019411764705882406,0.18344083056935712,0.2193409276516944,0.3006679723701968,0.9937106496125884,1.0,False,False
