rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p16@t-1x p26@t-2,concat,16,prize5_3,26,prize7_4,1,2,2026-09-27,[10],2407,578,0.24013294557540507,0.238504362276693,1.0068283166109253,0.0016285832987120719,0.43499391266912557,0.22349035810224388,0.2576037129474676,803,206,0.25653798256537985,0.23797011207970112,1.0780260610183685,0.018567870485678734,0.11605540362685662,0.22754016670508886,0.28785418083475045,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9228390318975411,1.0,False,False
concat:p2@t-1x p17@t-2,concat,2,prize2_1,17,prize5_4,1,2,2026-09-27,[81],2407,563,0.23390112172829247,0.238504362276693,0.9806995540691191,-0.004603240548400528,0.710277044822679,0.21742201754446278,0.25122826624025374,803,204,0.25404732254047324,0.23797011207970112,1.0675597885812969,0.016077210460772123,0.1517185637638963,0.2251572868302583,0.2852794581268684,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9624556651210092,1.0,False,False
concat:p1@t-1x p9@t-2,concat,1,prize1,9,prize3_6,1,2,2026-09-27,[34],2407,579,0.2405484004985459,0.238504362276693,1.0085702341137122,0.002044038221852895,0.41623614830233047,0.22389509197795432,0.2580285648894235,803,203,0.25280199252801994,0.23797011207970112,1.062326652362761,0.014831880448318818,0.1720318989566152,0.2239663291402641,0.2839916145255063,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9228390318975411,1.0,False,False
concat:p25@t-1x p7@t-2,concat,25,prize7_3,7,prize3_4,1,2,2026-09-27,[21],2407,598,0.24844204403822184,0.238504362276693,1.0416666666666665,0.009937681761528844,0.1311797844522633,0.23158917328681025,0.26609661411622776,803,202,0.25155666251556663,0.23797011207970112,1.0570935161442252,0.013586550435865513,0.19400222668762612,0.22277569502418143,0.2827034473502326,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.8854804211828682,1.0,False,False
concat:p15@t-1x p20@t-2,concat,15,prize5_2,20,prize6_1,1,2,2026-09-27,[39],2407,510,0.211882010801828,0.238504362276693,0.8883779264214046,-0.026622351474864997,0.9990014455556245,0.19602238843823583,0.2286598470101653,803,200,0.24906600249066002,0.23797011207970112,1.0466272437071538,0.011095890410958903,0.24277833024182488,0.2203954038645519,0.28012613592714947,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9999272027025581,1.0,False,False
concat:p21@t-1x p12@t-2,concat,21,prize6_2,12,prize4_3,1,2,2026-09-27,[19],2407,566,0.235147486497715,0.238504362276693,0.9859253065774805,-0.0033568757789780024,0.6593246267335833,0.2186352823816534,0.25250375885606213,803,199,0.24782067247820672,0.23797011207970112,1.041394107488618,0.009850560398505598,0.26945270826660006,0.21920575004923035,0.2788369884511147,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9574654440015582,1.0,False,False
concat:p6@t-1x p1@t-2,concat,6,prize3_3,1,prize1,1,2,2026-09-27,[50],2407,528,0.2193601994183631,0.238504362276693,0.9197324414715718,-0.0191441628583299,0.9871003669256491,0.20328263319745205,0.23633214696894297,803,197,0.24533001245330013,0.23797011207970112,1.0309278350515465,0.007359900373599015,0.3268527372464174,0.21682743418032213,0.2762577017373103,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.996843175742058,1.0,False,False
concat:p18@t-1x p2@t-2,concat,18,prize5_5,2,prize2_1,1,2,2026-09-27,[87],2407,602,0.2501038637307852,0.238504362276693,1.0486343366778148,0.011599501454092193,0.0947156926666834,0.2332099679698391,0.2677941627038642,803,196,0.24408468244084683,0.23797011207970112,1.0256946988330107,0.00611457036114571,0.35729590683712015,0.21563877548623764,0.27496755914003845,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.8818821531741986,1.0,False,False
concat:p5@t-1x p19@t-2,concat,5,prize3_2,19,prize5_6,1,2,2026-09-27,[2],2407,609,0.25301204819277107,0.238504362276693,1.0608277591973243,0.014507685916078067,0.04975146144892221,0.23604717185017543,0.2707640595471921,803,193,0.2403486924034869,0.23797011207970112,1.0099952901774032,0.002378580323785795,0.4534604323848065,0.2120748170015869,0.27109511375062023,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.8743076549848461,1.0,False,False
concat:p11@t-1x p15@t-2,concat,11,prize4_2,15,prize5_2,1,2,2026-09-27,[87],2407,587,0.24387203988367262,0.238504362276693,1.0225055741360087,0.005367677606979621,0.2761240182724892,0.2271337519457956,0.2614265914629128,803,190,0.23661270236612703,0.23797011207970112,0.994295881521796,-0.0013574097135740926,0.5524483869268888,0.2085139221419488,0.2672196047361894,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p22@t-1x p1@t-2,concat,22,prize6_3,1,prize1,1,2,2026-09-27,[30],2407,592,0.24594931449937682,0.238504362276693,1.031215161649944,0.0074449522226838205,0.2022294608254166,0.2291586209199072,0.26354965157713284,803,190,0.23661270236612703,0.23797011207970112,0.994295881521796,-0.0013574097135740926,0.5524483869268888,0.2085139221419488,0.2672196047361894,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p20@t-1x p0@t-2,concat,20,prize6_1,0,special,1,2,2026-09-27,[85],2407,557,0.23140839218944745,0.238504362276693,0.9702480490523968,-0.007095970087245551,0.7999216860542715,0.2149961005796649,0.2486766682990537,803,190,0.23661270236612703,0.23797011207970112,0.994295881521796,-0.0013574097135740926,0.5524483869268888,0.2085139221419488,0.2672196047361894,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9682499166993577,1.0,False,False
concat:p6@t-1x p10@t-2,concat,6,prize3_3,10,prize4_1,1,2,2026-09-27,[57],2407,586,0.24345658496053177,0.238504362276693,1.0207636566332217,0.0049522226838387695,0.2923484330658601,0.22672884310222313,0.26100191448881893,803,189,0.23536737235367372,0.23797011207970112,0.9890627453032602,-0.0026027397260273977,0.585028211760078,0.20732764649534682,0.26592707909143504,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p21@t-1x p7@t-2,concat,21,prize6_2,7,prize3_4,1,2,2026-09-27,[11],2407,589,0.2447029497299543,0.238504362276693,1.0259894091415829,0.006198587453261295,0.24506230816457136,0.22794363469589352,0.2622758803481476,803,189,0.23536737235367372,0.23797011207970112,0.9890627453032602,-0.0026027397260273977,0.585028211760078,0.20732764649534682,0.26592707909143504,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p23@t-1x p7@t-2,concat,23,prize7_1,7,prize3_4,1,2,2026-09-27,[61],2407,588,0.24428749480681347,0.238504362276693,1.024247491638796,0.005783132530120472,0.2603545427267382,0.22753868248948633,0.2618512467368884,803,188,0.23412204234122042,0.23797011207970112,0.9838296090847245,-0.0038480697384807028,0.6170332537370716,0.2061417186221624,0.2646342056732631,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p18@t-1x p5@t-2,concat,18,prize5_5,5,prize3_2,1,2,2026-09-27,[82],2407,591,0.24553385957623597,0.238504362276693,1.029473244147157,0.007029497299542969,0.2159846005002377,0.2287536039480882,0.26312508273128554,803,187,0.2328767123287671,0.23797011207970112,0.9785964728661887,-0.005093399750934008,0.6482583199907865,0.2049561404334816,0.26334098257058763,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9080886181564384,1.0,False,False
concat:p22@t-1x p4@t-2,concat,22,prize6_3,4,prize3_1,1,2,2026-09-27,[30],2407,579,0.2405484004985459,0.238504362276693,1.0085702341137122,0.002044038221852895,0.41623614830233047,0.22389509197795432,0.2580285648894235,803,184,0.22914072229140722,0.23797011207970112,0.9628970642105814,-0.008829389788293895,0.7354548946523509,0.2014015234881731,0.2594591956418272,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9228390318975411,1.0,False,False
concat:p4@t-1x p17@t-2,concat,4,prize3_1,17,prize5_4,1,2,2026-09-27,[81],2407,551,0.2289156626506024,0.238504362276693,0.9597965440356744,-0.009588699626090602,0.8704432315916315,0.21257100822353317,0.2461242457491874,803,182,0.2266500622665006,0.23797011207970112,0.9524307917735099,-0.011320049813200506,0.7867642164969285,0.19903356353934507,0.2568695530079425,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9802872273995674,1.0,False,False
concat:p4@t-1x p5@t-2,concat,4,prize3_1,5,prize3_2,1,2,2026-09-27,[82],2407,573,0.23805567095970087,0.238504362276693,0.9981187290969898,-0.00044869131699212805,0.53013747818473,0.22146702017571124,0.2554791217856686,803,177,0.22042341220423411,0.23797011207970112,0.926265110680831,-0.017546699875467003,0.8868347498914824,0.1931200313367699,0.2503890787537361,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9344396433878409,1.0,False,False
concat:p3@t-1x p13@t-2,concat,3,prize2_2,13,prize4_4,1,2,2026-09-27,[75],2407,563,0.23390112172829247,0.238504362276693,0.9806995540691191,-0.004603240548400528,0.710277044822679,0.21742201754446278,0.25122826624025374,803,177,0.22042341220423411,0.23797011207970112,0.926265110680831,-0.017546699875467003,0.8868347498914824,0.1931200313367699,0.2503890787537361,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.9624556651210092,1.0,False,False
concat:p22@t-1x p25@t-2,concat,22,prize6_3,25,prize7_3,1,2,2026-09-27,[38],2407,600,0.24927295388450352,0.238504362276693,1.0451505016722407,0.010768591607810518,0.11188824877082171,0.23239952817481596,0.2669454308635547,803,173,0.21544209215442092,0.23797011207970112,0.905332565806688,-0.022528019925280196,0.9384100539416314,0.18839589945631643,0.24519800546876427,803,198,0.2465753424657534,0.23809464508094644,1.035619017731053,0.008480697384806973,0.3004401323351731,0.21801642626497522,0.2775475109440135,0.8818821531741986,1.0,False,False
lon:p6@t-1x p17@t-1,lon,6,prize3_3,17,prize5_4,1,1,2026-09-27,"[15, 51]",2415,975,0.40372670807453415,0.40649660162703644,0.9931859367546603,-0.0027698935525022894,0.6178226190966563,0.38432576932317697,0.42343344897371354,805,348,0.4322981366459627,0.40199410251584167,1.075384275392266,0.03030403413012106,0.04168158602273187,0.3984771780800825,0.4667621963536756,805,337,0.4186335403726708,0.40426262626262627,1.0355484607689374,0.014370914110044541,0.21173213770217597,0.3850187803718343,0.45302120174580157,0.9499579476391247,1.0,False,False
lon:p17@t-1x p6@t-1,lon,17,prize5_4,6,prize3_3,1,1,2026-09-27,"[15, 51]",2415,975,0.40372670807453415,0.40649660162703644,0.9931859367546603,-0.0027698935525022894,0.6178226190966563,0.38432576932317697,0.42343344897371354,805,348,0.4322981366459627,0.40199410251584167,1.075384275392266,0.03030403413012106,0.04168158602273187,0.3984771780800825,0.4667621963536756,805,337,0.4186335403726708,0.40426262626262627,1.0355484607689374,0.014370914110044541,0.21173213770217597,0.3850187803718343,0.45302120174580157,0.9499579476391247,1.0,False,False
lon:p6@t-1x p19@t-2,lon,6,prize3_3,19,prize5_6,1,2,2026-09-27,"[25, 52]",2407,969,0.4025758205234732,0.4038222692231832,0.9969133730487232,-0.0012464486997100233,0.5582274905087432,0.3831538605564898,0.4223082652007561,803,323,0.40224159402241594,0.40362780985445995,0.9965656087162481,-0.0013862158320440132,0.546516490360542,0.36886868556314495,0.43654541306538386,803,332,0.41344956413449563,0.3993028667748468,1.035428489341715,0.014146697359648852,0.21498860232081707,0.3798789603496761,0.44784434990105954,0.9344396433878409,1.0,False,False
lon:p15@t-1x p20@t-2,lon,15,prize5_2,20,prize6_1,1,2,2026-09-27,"[39, 93]",2407,925,0.3842958039052763,0.40234245235907057,0.9551460494710895,-0.01804664845379428,0.967138465436533,0.3650619204437755,0.403898429336152,803,353,0.4396014943960149,0.4052449777979043,1.0847796233892977,0.03435651659811062,0.024983029427646453,0.40563948442728515,0.4741386529419333,803,336,0.41843088418430885,0.4041146206775098,1.0354262448678482,0.014316263506799043,0.21280372180861762,0.3847782246866959,0.4528602907294651,0.9949186610797016,1.0,False,False
bo:p10@t-1x p25@t-1,bo,10,prize4_1,25,prize7_3,1,1,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2415,2046,0.8472049689440994,0.8528708672000738,0.9933566751147507,-0.005665898255974411,0.8004000083003435,0.8323045215950918,0.8610025556438642,805,693,0.8608695652173913,0.8494254456310614,1.013472776975533,0.01144411958632996,0.186940507721085,0.8352432460480613,0.883067978300439,805,709,0.8807453416149068,0.8507284481569586,1.035283754202622,0.030016893457948224,0.007690773126176373,0.8565288383567361,0.9013451384515783,0.9682499166993577,1.0,False,False
bo:p25@t-1x p10@t-1,bo,25,prize7_3,10,prize4_1,1,1,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2415,2046,0.8472049689440994,0.8528708672000738,0.9933566751147507,-0.005665898255974411,0.8004000083003435,0.8323045215950918,0.8610025556438642,805,693,0.8608695652173913,0.8494254456310614,1.013472776975533,0.01144411958632996,0.186940507721085,0.8352432460480613,0.883067978300439,805,709,0.8807453416149068,0.8507284481569586,1.035283754202622,0.030016893457948224,0.007690773126176373,0.8565288383567361,0.9013451384515783,0.9682499166993577,1.0,False,False
lon:p13@t-1x p10@t-2,lon,13,prize4_4,10,prize4_1,1,2,2026-09-27,"[79, 97]",2407,995,0.41337764852513503,0.4029726009576446,1.0258207320864083,0.010405047567490444,0.1520659292850473,0.3938578637720255,0.433173493244545,803,332,0.41344956413449563,0.4028076531189856,1.0264193367060146,0.010641911015510042,0.2798488371216319,0.3798789603496761,0.44784434990105954,803,335,0.41718555417185554,0.40298061562071524,1.0352496819958952,0.0142049385511403,0.21468856308530782,0.3835530752646812,0.45160663886012353,0.9080886181564384,1.0,False,False
bo:p1@t-1x p22@t-2,bo,1,prize1,22,prize6_3,1,2,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2407,2055,0.8537598670544246,0.8476682765566136,1.007186290517508,0.00609159049781105,0.20248185460848134,0.8390799087359233,0.8673124150069557,803,684,0.8518057285180572,0.8534230196258118,0.9981049361564401,-0.0016172911077545482,0.5736544859107231,0.8255576211140366,0.8747037436941238,803,705,0.8779576587795765,0.8480893960431296,1.0352182952360933,0.029868262736446938,0.008341505398740333,0.8534997584784031,0.8988164334482401,0.9080886181564384,1.0,False,False
lon:p9@t-1x p16@t-2,lon,9,prize3_6,16,prize5_3,1,2,2026-09-27,"[13, 31]",2407,997,0.4142085583714167,0.40341218583844257,1.026762633633724,0.010796372532974108,0.14302239631866576,0.39468165333400457,0.4340088753178985,803,305,0.37982565379825656,0.4029538221568109,0.9426034272742202,-0.023128168358554357,0.9165714846721515,0.34690327172721885,0.4138924036568962,803,335,0.41718555417185554,0.40303835364856533,1.0351013753287264,0.014147200523290215,0.21565421477556102,0.3835530752646812,0.45160663886012353,0.8877102441986707,1.0,False,False
lon:p23@t-1x p7@t-2,lon,23,prize7_1,7,prize3_4,1,2,2026-09-27,"[16, 61]",2407,989,0.41088491898629,0.4034197395643178,1.0185047450331368,0.007465179421972168,0.23235172069260002,0.39138684090401765,0.4306670012065548,803,327,0.40722291407222916,0.3994570864309345,1.0194409560002569,0.0077658276412946314,0.338439404626106,0.3737598975948009,0.4415694061991533,803,335,0.41718555417185554,0.40305105853051054,1.0350687471033524,0.014134495641345002,0.21587341563859663,0.3835530752646812,0.45160663886012353,0.9080886181564384,1.0,False,False
bo:p18@t-1x p7@t-2,bo,18,prize5_5,7,prize3_4,1,2,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2407,2066,0.8583298712089739,0.8505893387311049,1.0091001992682112,0.007740532477868989,0.14143992485585527,0.843827217921933,0.8716905498152755,803,679,0.8455790784557908,0.8504836245255534,0.9942332269213313,-0.004904546069762539,0.6753379517012513,0.8189454389016918,0.8689219194496872,803,708,0.8816936488169365,0.8519583900174929,1.0349022430530124,0.02973525879944361,0.008156685089066668,0.8575166949984049,0.9022359008023074,0.8854804211828682,1.0,False,False
lon:p21@t-1x p20@t-2,lon,21,prize6_2,20,prize6_1,1,2,2026-09-27,"[19, 91]",2407,960,0.39883672621520566,0.40255937018712257,0.9907525591313736,-0.0037226439719169058,0.6540496316140998,0.37945091857638447,0.4185449348218645,803,337,0.41967621419676215,0.4020351711385335,1.043879352665267,0.017641043058228667,0.1608082505158469,0.38600359586527927,0.45411372084223806,803,337,0.41967621419676215,0.40553329056442383,1.0348748770110936,0.014142923632338322,0.21605160469814289,0.38600359586527927,0.45411372084223806,0.9574654440015582,1.0,False,False
lon:p9@t-1x p16@t-1,lon,9,prize3_6,16,prize5_3,1,1,2026-09-27,[11],2415,980,0.4057971014492754,0.4035855867160215,1.0054796672776374,0.002211514733253872,0.4198486764469631,0.3863768911282661,0.42551653752783114,805,359,0.44596273291925465,0.40468373172721,1.1020031149160947,0.04127900119204464,0.008991108065604013,0.411961912825638,0.4804768539242423,805,336,0.41739130434782606,0.4033338352468787,1.034853185804119,0.01405746910094735,0.21690921645118072,0.3837966065114694,0.45177070357742805,0.9228390318975411,1.0,False,False
lon:p16@t-1x p9@t-1,lon,16,prize5_3,9,prize3_6,1,1,2026-09-27,[11],2415,980,0.4057971014492754,0.4035855867160215,1.0054796672776374,0.002211514733253872,0.4198486764469631,0.3863768911282661,0.42551653752783114,805,359,0.44596273291925465,0.40468373172721,1.1020031149160947,0.04127900119204464,0.008991108065604013,0.411961912825638,0.4804768539242423,805,336,0.41739130434782606,0.4033338352468787,1.034853185804119,0.01405746910094735,0.21690921645118072,0.3837966065114694,0.45177070357742805,0.9228390318975411,1.0,False,False
bo:p3@t-1x p3@t-1,bo,3,prize2_2,3,prize2_2,1,1,2026-09-27,"[22, 27, 72, 77]",2415,1592,0.6592132505175984,0.6693612768129367,0.984839239067344,-0.010148026295338286,0.8607046023229471,0.6400697957208211,0.6778509809021708,805,561,0.6968944099378882,0.6683167147862946,1.0427607068913902,0.028577695151593585,0.04573702468908486,0.6642713192082619,0.727647197346772,805,557,0.6919254658385093,0.668643208649978,1.03482015054866,0.023282257188531386,0.08563370702748657,0.6591821994446349,0.7228456289954454,0.9795078468512609,1.0,False,False
bo:p15@t-1x p15@t-1,bo,15,prize5_2,15,prize5_2,1,1,2026-09-27,"[33, 38, 83, 88]",2415,1619,0.6703933747412009,0.6693612768129367,1.00154191460429,0.0010320979282641973,0.46560241881820363,0.6513874632596681,0.6888580493030396,805,534,0.6633540372670808,0.6683167147862946,0.9925743627094517,-0.004962677519213865,0.6319719324120139,0.6300014979252835,0.695154873853814,805,557,0.6919254658385093,0.668643208649978,1.03482015054866,0.023282257188531386,0.08563370702748657,0.6591821994446349,0.7228456289954454,0.9294913558793659,1.0,False,False
lon:p20@t-1x p4@t-2,lon,20,prize6_1,4,prize3_1,1,2,2026-09-27,"[8, 80]",2407,1005,0.41753219775654343,0.403056321419429,1.035915269325476,0.014475876337114446,0.07524928631498846,0.39797738659091303,0.43734982860232074,803,329,0.40971357409713577,0.40464533252827156,1.0125251452604118,0.005068241568864207,0.39805856418517965,0.3762068515696128,0.444080054807054,803,334,0.41594022415940224,0.40197856522887654,1.034732346792114,0.0139616589305257,0.21862076134826958,0.3823281478779842,0.45035276495546417,0.8743076549848461,1.0,False,False
lon:p20@t-1x p12@t-2,lon,20,prize6_1,12,prize4_3,1,2,2026-09-27,"[89, 98]",2407,998,0.41462401329455756,0.40320848703067236,1.0283117211841248,0.0114155262638852,0.12935638506284253,0.395093569699771,0.4344265447697985,803,308,0.3835616438356164,0.4040045536309546,0.9493993084691512,-0.020442909795338193,0.8897013747627561,0.35055900161992937,0.4176730776382546,803,333,0.41469489414694893,0.40081512509906037,1.034628855496554,0.013879769047888568,0.219851774658963,0.38110344281017555,0.44909866873191645,0.8854804211828682,1.0,False,False
bo:p15@t-1x p4@t-2,bo,15,prize5_2,4,prize3_1,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2033,0.8446198587453261,0.8481904450362169,0.9957903483683569,-0.003570586290890798,0.7037039192611589,0.8295992349917756,0.8585422007624439,803,688,0.8567870485678705,0.8483873553312338,1.0099007760828274,0.008399693236636696,0.26181481091710485,0.8308579458742988,0.8793186240992871,803,705,0.8779576587795765,0.8485769111979703,1.0346235529082783,0.029380747581606248,0.009281677206044957,0.8534997584784031,0.8988164334482401,0.9624556651210092,1.0,False,False
lon:p22@t-1x p8@t-2,lon,22,prize6_3,8,prize3_5,1,2,2026-09-27,"[39, 93]",2407,989,0.41088491898629,0.40322703562421053,1.018991492845277,0.007657883362079454,0.22645548366561646,0.39138684090401765,0.4306670012065548,803,342,0.4259028642590286,0.40052995710529954,1.063348338129571,0.025372907153729085,0.07448278014082556,0.3921337686844778,0.46037755447982104,803,334,0.41594022415940224,0.4020276236839126,1.0346060809155446,0.013912600475489645,0.21955215621771162,0.3823281478779842,0.45035276495546417,0.9080886181564384,1.0,False,False
lon:p5@t-1x p16@t-1,lon,5,prize3_2,16,prize5_3,1,1,2026-09-27,"[1, 10]",2415,953,0.3946169772256729,0.401558943471987,0.982712460127791,-0.006941966246314102,0.7649471463197162,0.3753051340994547,0.41426355861692665,805,326,0.4049689440993789,0.4029166196122718,1.005093670469791,0.002052324487107071,0.4667677146997398,0.37158704967495065,0.4392535401265631,805,334,0.41490683229813663,0.40104711713407365,1.0345588200785634,0.01385971516406298,0.21995115961726158,0.38135292092118916,0.4492690451102315,0.9629031089406912,1.0,False,False
lon:p16@t-1x p5@t-1,lon,16,prize5_3,5,prize3_2,1,1,2026-09-27,"[1, 10]",2415,953,0.3946169772256729,0.401558943471987,0.982712460127791,-0.006941966246314102,0.7649471463197162,0.3753051340994547,0.41426355861692665,805,326,0.4049689440993789,0.4029166196122718,1.005093670469791,0.002052324487107071,0.4667677146997398,0.37158704967495065,0.4392535401265631,805,334,0.41490683229813663,0.40104711713407365,1.0345588200785634,0.01385971516406298,0.21995115961726158,0.38135292092118916,0.4492690451102315,0.9629031089406912,1.0,False,False
lon:p23@t-1x p20@t-2,lon,23,prize7_1,20,prize6_1,1,2,2026-09-27,"[69, 96]",2407,980,0.40714582467802246,0.4010500518269525,1.0151995313884168,0.006095772851069936,0.27620591642414527,0.38768128172806293,0.42690628802351266,803,313,0.38978829389788294,0.40589896474080783,0.9603086673226364,-0.01611067084292489,0.8344399607170487,0.35665650911636365,0.42396957659860196,803,337,0.41967621419676215,0.4056600878020555,1.0345514060075487,0.014016126394706674,0.2182827935718215,0.38600359586527927,0.45411372084223806,0.9080886181564384,1.0,False,False
bo:p12@t-1x p25@t-1,bo,12,prize4_3,25,prize7_3,1,1,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2415,2082,0.8621118012422361,0.848168437851365,1.0164393801615552,0.0139433633908711,0.025638986923027473,0.8477843185825819,0.8752890732426623,805,702,0.8720496894409938,0.8507935198666347,1.0249839345011598,0.021256169574359163,0.044475506394972344,0.8471943705829201,0.8933709020242256,805,707,0.8782608695652174,0.8491077697062619,1.0343338041401278,0.029153099858955533,0.00948635934247536,0.8538581459838954,0.8990704867669423,0.8743076549848461,1.0,False,False
bo:p25@t-1x p12@t-1,bo,25,prize7_3,12,prize4_3,1,1,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2415,2082,0.8621118012422361,0.848168437851365,1.0164393801615552,0.0139433633908711,0.025638986923027473,0.8477843185825819,0.8752890732426623,805,702,0.8720496894409938,0.8507935198666347,1.0249839345011598,0.021256169574359163,0.044475506394972344,0.8471943705829201,0.8933709020242256,805,707,0.8782608695652174,0.8491077697062619,1.0343338041401278,0.029153099858955533,0.00948635934247536,0.8538581459838954,0.8990704867669423,0.8743076549848461,1.0,False,False
bo:p25@t-1x p13@t-2,bo,25,prize7_3,13,prize4_4,1,2,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2407,2054,0.8533444121312838,0.8511571673577308,1.0025697307823218,0.002187244773552921,0.3888025643688746,0.838648571298581,0.8669141666266316,803,685,0.8530510585305106,0.8526813331422444,1.0004336032394467,0.0003697253882661844,0.5083471437358901,0.8268818024683696,0.8758583636311473,803,703,0.8754669987546699,0.8464109799207998,1.034328499420682,0.0290560188338701,0.010241294180297976,0.8508255777007143,0.8965330116432162,0.9164625552221272,1.0,False,False
lon:p13@t-1x p0@t-2,lon,13,prize4_4,0,special,1,2,2026-09-27,"[59, 95]",2407,980,0.40714582467802246,0.4038801391564167,1.0080857789353712,0.0032656855216057767,0.37905713524588935,0.38768128172806293,0.42690628802351266,803,330,0.410958904109589,0.40288451136520875,1.0200414573323247,0.008074392744380265,0.3322625211357246,0.37743066442871503,0.445335043239308,803,336,0.41843088418430885,0.40460331836421504,1.034175611500167,0.013827565820093812,0.22130915539361978,0.3847782246866959,0.4528602907294651,0.9164625552221272,1.0,False,False
bo:p10@t-1x p18@t-1,bo,10,prize4_1,18,prize5_5,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2050,0.8488612836438924,0.8524239198342366,0.9958205816291065,-0.0035626361903442483,0.7054638168769756,0.8340220501604635,0.862592395365858,805,674,0.8372670807453416,0.8525461662202715,0.9820782896219344,-0.015279085474929843,0.9059199429134094,0.8101761948042532,0.8611542609982179,805,710,0.8819875776397516,0.8529991396242266,1.0339841351168249,0.028988438015524975,0.009350832541546082,0.8578653341515838,0.902481314685469,0.9624556651210092,1.0,False,False
bo:p18@t-1x p10@t-1,bo,18,prize5_5,10,prize4_1,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2050,0.8488612836438924,0.8524239198342366,0.9958205816291065,-0.0035626361903442483,0.7054638168769756,0.8340220501604635,0.862592395365858,805,674,0.8372670807453416,0.8525461662202715,0.9820782896219344,-0.015279085474929843,0.9059199429134094,0.8101761948042532,0.8611542609982179,805,710,0.8819875776397516,0.8529991396242266,1.0339841351168249,0.028988438015524975,0.009350832541546082,0.8578653341515838,0.902481314685469,0.9624556651210092,1.0,False,False
