rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p12@t-1x p6@t-1,concat,12,prize4_3,6,prize3_3,1,1,2026-09-24,[85],2413,584,0.24202237878159966,0.23851222544550352,1.0147168696679583,0.003510153336096139,0.3516206799745265,0.22535144443523047,0.25951343044941233,804,190,0.236318407960199,0.2379353233830846,0.9932043910088865,-0.0016169154228855842,0.5592938366028699,0.20825019654366816,0.2668944357703894,805,202,0.25093167701863356,0.23806211180124223,1.0540596952619496,0.012869565217391327,0.20711529109277388,0.2222124454516923,0.2820168127862619,0.913150789610383,1.0,False,False
concat:p12@t-1x p19@t-1,concat,12,prize4_3,19,prize5_6,1,1,2026-09-24,[88],2413,582,0.24119353501864899,0.23851222544550352,1.0112418118951227,0.0026813095731454684,0.38768685752339405,0.224543827841283,0.2586659944325474,804,189,0.23507462686567165,0.2379353233830846,0.9879769994772608,-0.0028606965174129417,0.5917528752996171,0.20706543820436676,0.2656034612432477,805,202,0.25093167701863356,0.23806211180124223,1.0540596952619496,0.012869565217391327,0.20711529109277388,0.2222124454516923,0.2820168127862619,0.9187986429233032,1.0,False,False
concat:p19@t-1x p2@t-1,concat,19,prize5_6,2,prize2_1,1,1,2026-09-24,[88],2413,568,0.2353916286779942,0.23851222544550352,0.9869164074852745,-0.0031205967675093094,0.6494427742463106,0.21889297175297362,0.25273148224517006,804,188,0.23383084577114427,0.2379353233830846,0.982749607945635,-0.004104477611940327,0.6235939704721447,0.20588102700786767,0.26431213957330363,805,202,0.25093167701863356,0.23806211180124223,1.0540596952619496,0.012869565217391327,0.20711529109277388,0.2222124454516923,0.2820168127862619,0.9584432579140091,1.0,False,False
concat:p19@t-1x p4@t-1,concat,19,prize5_6,4,prize3_1,1,1,2026-09-24,[85],2413,584,0.24202237878159966,0.23851222544550352,1.0147168696679583,0.003510153336096139,0.3516206799745265,0.22535144443523047,0.25951343044941233,804,178,0.22139303482587064,0.2379353233830846,0.9304756926293778,-0.016542288557213958,0.8736272663892315,0.19405644144817324,0.25137939646856683,805,202,0.25093167701863356,0.23806211180124223,1.0540596952619496,0.012869565217391327,0.20711529109277388,0.2222124454516923,0.2820168127862619,0.913150789610383,1.0,False,False
concat:p25@t-1x p15@t-1,concat,25,prize7_3,15,prize5_2,1,1,2026-09-24,[7],2413,604,0.25031081641110653,0.23851222544550352,1.049467447396313,0.011798590965603012,0.09062681223430613,0.23343234274029065,0.26798305825247615,804,168,0.208955223880597,0.2379353233830846,0.8782017773131207,-0.02898009950248759,0.9757225215212612,0.18226885126091033,0.2384096579913985,805,202,0.25093167701863356,0.23806211180124223,1.0540596952619496,0.012869565217391327,0.20711529109277388,0.2222124454516923,0.2820168127862619,0.8930357372963187,1.0,False,False
lon:p1@t-1x p25@t-2,lon,1,prize1,25,prize7_3,1,2,2026-09-24,"[5, 50]",2405,946,0.39334719334719337,0.4038191058191058,0.9740678132336725,-0.010471912471912426,0.8588132496249846,0.37400866048408,0.4130259041796987,802,346,0.4314214463840399,0.3994863850474823,1.0799402996744478,0.0319350613365576,0.033942386903088886,0.39755065129561135,0.4659460954595823,803,338,0.42092154420921546,0.3994785966766042,1.053677337687181,0.02144294753261128,0.11222159931759268,0.3872291885264748,0.4553669294723988,0.980885248295766,1.0,False,False
lon:p5@t-1x p5@t-2,lon,5,prize3_2,5,prize3_2,1,2,2026-09-24,[99],2405,933,0.38794178794178796,0.40397731997731995,0.9603058606447702,-0.016035532035531985,0.9489872183332998,0.368660180462607,0.407580814379063,802,340,0.4239401496259352,0.4019948865210711,1.0545909011300665,0.021945263104864055,0.10728850147432939,0.39018016391925475,0.45842531884559645,803,342,0.4259028642590286,0.404378655798332,1.0532278550117913,0.021524208460696637,0.11218447704861728,0.3921337686844778,0.46037755447982104,0.9908411542287795,1.0,False,False
lon:p3@t-1x p11@t-2,lon,3,prize2_2,11,prize4_2,1,2,2026-09-24,"[58, 85]",2405,1024,0.4257796257796258,0.40311144711144714,1.0562330314125554,0.022668178668178662,0.0118418978158328,0.4061514299694736,0.4456445536269572,802,347,0.43266832917705733,0.4022489231466787,1.075623337391226,0.030419406030378626,0.041453608967944436,0.3987798365725613,0.4671987875143561,803,341,0.4246575342465753,0.40323823540510956,1.0531182238210794,0.02141929884146576,0.11315519325017054,0.39090729273749136,0.4591252291354512,0.8553304270539096,1.0,False,False
lon:p15@t-1x p14@t-2,lon,15,prize5_2,14,prize5_1,1,2,2026-09-24,"[78, 87]",2405,1010,0.41995841995842,0.40363552363552363,1.040439692165538,0.016322896322896352,0.05235115049408156,0.400375745381568,0.43979639379105345,802,321,0.4002493765586035,0.4037310763495302,0.9913761907495264,-0.0034816997909267178,0.594291513506388,0.36689312888134284,0.434556684580757,803,339,0.42216687422166876,0.4009012918726493,1.0530444345781125,0.021265582349019485,0.1144174586260095,0.3884550024010918,0.4566199168891382,0.8885232008308378,1.0,False,False
lon:p1@t-1x p23@t-1,lon,1,prize1,23,prize7_1,1,1,2026-09-24,"[4, 40]",2413,955,0.3957728968089515,0.40337774763800455,0.9811470739930906,-0.007604850829053045,0.784669878789432,0.3764414328318407,0.4154357013585009,804,327,0.40671641791044777,0.3995498517513443,1.0179366007212625,0.0071665661591034935,0.35118975914226924,0.37328284018263136,0.4410371948341342,805,342,0.4248447204968944,0.4034616977225673,1.052998891580114,0.02138302277432713,0.11321173876500529,0.3911329494448513,0.4592703928164766,0.9672644209578523,1.0,False,False
lon:p23@t-1x p1@t-1,lon,23,prize7_1,1,prize1,1,1,2026-09-24,"[4, 40]",2413,955,0.3957728968089515,0.40337774763800455,0.9811470739930906,-0.007604850829053045,0.784669878789432,0.3764414328318407,0.4154357013585009,804,327,0.40671641791044777,0.3995498517513443,1.0179366007212625,0.0071665661591034935,0.35118975914226924,0.37328284018263136,0.4410371948341342,805,342,0.4248447204968944,0.4034616977225673,1.052998891580114,0.02138302277432713,0.11321173876500529,0.3911329494448513,0.4592703928164766,0.9672644209578523,1.0,False,False
lon:p25@t-1x p17@t-2,lon,25,prize7_3,17,prize5_4,1,2,2026-09-24,"[7, 70]",2405,949,0.3945945945945946,0.40253155253155254,0.9802823955363454,-0.007936957936957922,0.794130632559139,0.37524328055115735,0.41428210791772335,802,328,0.4089775561097257,0.39975074938915334,1.023081399433701,0.009226806720572356,0.3080470897513241,0.37546314596332414,0.443359808820842,803,340,0.42341220423412207,0.4023135464231355,1.0524433193924718,0.021098657810986576,0.11662475797526323,0.3896810372246776,0.4578726833569087,0.9672869358991015,1.0,False,False
lon:p8@t-1x p22@t-1,lon,8,prize3_5,22,prize6_3,1,1,2026-09-24,"[34, 43]",2413,1004,0.41607956900124327,0.4038747190094061,1.030219395811088,0.012204849991837186,0.1132086334488776,0.39656094990111235,0.4358649732541329,804,323,0.4017412935323383,0.40300027639579883,0.996875975186121,-0.0012589828634605449,0.5435991389005753,0.36839800516393306,0.43601909838705993,805,338,0.41987577639751555,0.3992124976472803,1.051760099876663,0.02066327875023527,0.12081345240920321,0.38624117457334767,0.45427147957302666,0.8998402554803808,1.0,False,False
lon:p22@t-1x p8@t-1,lon,22,prize6_3,8,prize3_5,1,1,2026-09-24,"[34, 43]",2413,1004,0.41607956900124327,0.4038747190094061,1.030219395811088,0.012204849991837186,0.1132086334488776,0.39656094990111235,0.4358649732541329,804,323,0.4017412935323383,0.40300027639579883,0.996875975186121,-0.0012589828634605449,0.5435991389005753,0.36839800516393306,0.43601909838705993,805,338,0.41987577639751555,0.3992124976472803,1.051760099876663,0.02066327875023527,0.12081345240920321,0.38624117457334767,0.45427147957302666,0.8998402554803808,1.0,False,False
lon:p2@t-1x p16@t-1,lon,2,prize2_1,16,prize5_3,1,1,2026-09-24,"[78, 87]",2413,940,0.38955656858682136,0.4016025987182224,0.9700050991456534,-0.012046030131401042,0.8920982069405783,0.3702893712539897,0.40917486835525896,804,319,0.39676616915422885,0.4023316498316498,0.9861669329774335,-0.005565480677420964,0.6407815687347831,0.36351677349452055,0.4309973985907,805,339,0.42111801242236024,0.4003993977037455,1.051744869841049,0.020718614718614747,0.12035503130933611,0.38746378884518456,0.45552153732992806,0.9825590615795172,1.0,False,False
lon:p16@t-1x p2@t-1,lon,16,prize5_3,2,prize2_1,1,1,2026-09-24,"[78, 87]",2413,940,0.38955656858682136,0.4016025987182224,0.9700050991456534,-0.012046030131401042,0.8920982069405783,0.3702893712539897,0.40917486835525896,804,319,0.39676616915422885,0.4023316498316498,0.9861669329774335,-0.005565480677420964,0.6407815687347831,0.36351677349452055,0.4309973985907,805,339,0.42111801242236024,0.4003993977037455,1.051744869841049,0.020718614718614747,0.12035503130933611,0.38746378884518456,0.45552153732992806,0.9825590615795172,1.0,False,False
concat:p14@t-1x p17@t-2,concat,14,prize5_1,17,prize5_4,1,2,2026-09-24,[47],2405,551,0.22910602910602912,0.2385114345114345,0.9605662285136503,-0.009405405405405382,0.865836230767489,0.21274956862332164,0.2463265283686931,802,218,0.2718204488778055,0.2379675810473815,1.1422583180508254,0.03385286783042399,0.013506639397740536,0.24217106948031242,0.30364537881424086,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.980885248295766,1.0,False,False
concat:p2@t-1x p22@t-2,concat,2,prize2_1,22,prize6_3,1,2,2026-09-24,[89],2405,601,0.2498960498960499,0.2385114345114345,1.0477319479794986,0.01138461538461541,0.09905746756568046,0.23300041778391173,0.2675894092931365,802,212,0.26433915211970077,0.2379675810473815,1.1108200157191515,0.026371571072319272,0.04331338567820005,0.2349944320235216,0.29593075228068916,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.8930357372963187,1.0,False,False
concat:p11@t-1x p17@t-2,concat,11,prize4_2,17,prize5_4,1,2,2026-09-24,[97],2405,581,0.2415800415800416,0.2385114345114345,1.0128656601931594,0.003068607068607093,0.370928364298182,0.22489344994187618,0.25909088510115863,802,202,0.2518703241895262,0.2379675810473815,1.0584228451663613,0.013902743142144708,0.18842893245860803,0.22305839346875397,0.2830480175182193,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.913150789610383,1.0,False,False
concat:p14@t-1x p20@t-2,concat,14,prize5_1,20,prize6_1,1,2,2026-09-24,[41],2405,597,0.24823284823284825,0.2385114345114345,1.0407586904222308,0.009721413721413746,0.13666377130270618,0.23137833601285968,0.26589039265738584,802,201,0.2506234413965087,0.2379675810473815,1.0531831281110822,0.012655860349127218,0.21164572163772294,0.22186655585247161,0.28175797780277784,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.8998402554803808,1.0,False,False
concat:p14@t-1x p7@t-2,concat,14,prize5_1,7,prize3_4,1,2,2026-09-24,[43],2405,599,0.24906444906444908,0.2385114345114345,1.0442453192008647,0.010553014553014578,0.11679023926255405,0.2321893343210568,0.26673994355259,802,200,0.24937655860349128,0.2379675810473815,1.0479434110558032,0.011408977556109784,0.2364565185686371,0.22067504560654674,0.28046761071697895,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.8998402554803808,1.0,False,False
concat:p21@t-1x p14@t-2,concat,21,prize6_2,14,prize5_1,1,2,2026-09-24,[78],2405,581,0.2415800415800416,0.2385114345114345,1.0128656601931594,0.003068607068607093,0.370928364298182,0.22489344994187618,0.25909088510115863,802,190,0.23690773067331672,0.2379675810473815,0.9955462405030131,-0.0010598503740647802,0.5445955849687728,0.20877831738926006,0.2675455656170281,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.913150789610383,1.0,False,False
concat:p20@t-1x p22@t-2,concat,20,prize6_1,22,prize6_3,1,2,2026-09-24,[89],2405,573,0.23825363825363827,0.2385114345114345,0.9989191450786236,-0.0002577962577962334,0.5213820477573107,0.22165310498580018,0.2556890332436293,802,188,0.2344139650872818,0.2379675810473815,0.985066806392455,-0.003553615960099704,0.609482899066651,0.2064030720782828,0.2649570562645578,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.9368917752097438,1.0,False,False
concat:p4@t-1x p3@t-2,concat,4,prize3_1,3,prize2_2,1,2,2026-09-24,[51],2405,548,0.22785862785862787,0.2385114345114345,0.9553362853456994,-0.010652806652806629,0.8944513875157587,0.21153630958838168,0.24504896359853107,802,188,0.2344139650872818,0.2379675810473815,0.985066806392455,-0.003553615960099704,0.609482899066651,0.2064030720782828,0.2649570562645578,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.9825590615795172,1.0,False,False
concat:p11@t-1x p26@t-2,concat,11,prize4_2,26,prize7_4,1,2,2026-09-24,[94],2405,584,0.24282744282744284,0.2385114345114345,1.0180956033611102,0.004316008316008341,0.31809683874773487,0.22610894263008202,0.2603662162180548,802,187,0.23316708229426433,0.2379675810473815,0.979827089337176,-0.004800498753117166,0.6409308870066691,0.20521597394540367,0.26366227706571316,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.9116170828387173,1.0,False,False
concat:p25@t-1x p13@t-2,concat,25,prize7_3,13,prize4_4,1,2,2026-09-24,[6],2405,615,0.25571725571725573,0.2385114345114345,1.0721383494299364,0.01720582120582123,0.025160662349429173,0.23868036287960276,0.27353330862125486,802,185,0.23067331670822944,0.2379675810473815,0.969347655226618,-0.007294264339152062,0.7008689300519084,0.20284283642472462,0.26107165992294473,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.8885232008308378,1.0,False,False
concat:p0@t-1x p16@t-2,concat,0,special,16,prize5_3,1,2,2026-09-24,[66],2405,589,0.24490644490644492,0.2385114345114345,1.026812175307695,0.00639501039501042,0.23810433642013834,0.22813520007900012,0.26249133177764,802,177,0.22069825436408977,0.2379675810473815,0.9274299187843857,-0.01726932668329173,0.8831170467808699,0.19336470081670637,0.2506947768771729,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.9116170828387173,1.0,False,False
concat:p25@t-1x p16@t-2,concat,25,prize7_3,16,prize5_3,1,2,2026-09-24,[6],2405,570,0.23700623700623702,0.2385114345114345,0.9936892019106727,-0.0015051975051974809,0.5781857353799988,0.220438341979511,0.2544129724448164,802,173,0.21571072319201995,0.2379675810473815,0.9064710505632697,-0.02225685785536155,0.9360731303954662,0.1886345216833488,0.2454974466836355,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.9380252124616169,1.0,False,False
concat:p12@t-1x p12@t-2,concat,12,prize4_3,12,prize4_3,1,2,2026-09-24,[84],2405,600,0.2494802494802495,0.2385114345114345,1.0459886335901818,0.010968814968814994,0.1076609905442224,0.23259486542590888,0.2671646870494387,802,169,0.21072319201995013,0.2379675810473815,0.8855121823421537,-0.02724438902743137,0.9681680693200412,0.18391046347021572,0.24029399556987358,803,201,0.2503113325031133,0.2380697384806974,1.0514202019145262,0.012241594022415925,0.21960203160916802,0.2215853860644629,0.2814149550185948,0.8993795408070516,1.0,False,False
lon:p0@t-1x p16@t-1,lon,0,special,16,prize5_3,1,1,2026-09-24,"[67, 76]",2413,975,0.4040613344384584,0.4032810910597897,1.001934738315199,0.0007802433786686658,0.47695375564062265,0.38464929203042453,0.4237783682680411,804,327,0.40671641791044777,0.40380559324589177,1.0072084803015184,0.002910824664556,0.44701130087125474,0.37328284018263136,0.4410371948341342,805,340,0.422360248447205,0.4017151640629901,1.051392345201531,0.020645084384214862,0.12145761626417378,0.38868662292122846,0.4567713752826226,0.9327847243797988,1.0,False,False
lon:p16@t-1x p0@t-1,lon,16,prize5_3,0,special,1,1,2026-09-24,"[67, 76]",2413,975,0.4040613344384584,0.4032810910597897,1.001934738315199,0.0007802433786686658,0.47695375564062265,0.38464929203042453,0.4237783682680411,804,327,0.40671641791044777,0.40380559324589177,1.0072084803015184,0.002910824664556,0.44701130087125474,0.37328284018263136,0.4410371948341342,805,340,0.422360248447205,0.4017151640629901,1.051392345201531,0.020645084384214862,0.12145761626417378,0.38868662292122846,0.4567713752826226,0.9327847243797988,1.0,False,False
lon:p0@t-1x p0@t-2,lon,0,special,0,special,1,2,2026-09-24,"[26, 62]",2405,999,0.4153846153846154,0.4026071946071946,1.031736692609001,0.012777420777420834,0.10263554866794966,0.3958396775639295,0.4351994409899846,802,315,0.39276807980049877,0.40549661200534015,0.9686100158965724,-0.01272853220484138,0.7808285133476648,0.35955624995400803,0.4270022995177494,803,340,0.42341220423412207,0.40279218083701274,1.0511927102315153,0.020620023397109333,0.12224971236796739,0.3896810372246776,0.4578726833569087,0.8993795408070516,1.0,False,False
lon:p13@t-1x p8@t-2,lon,13,prize4_4,8,prize3_5,1,2,2026-09-24,"[14, 41]",2405,983,0.40873180873180875,0.4041457821457822,1.0113474562611477,0.004586026586026581,0.32972400391350665,0.3892448734765939,0.4285098514501095,802,310,0.3865336658354115,0.40030214866873226,0.9656047740959922,-0.013768482833320772,0.7991412946344977,0.35344848473453416,0.42070067807860445,803,341,0.4246575342465753,0.4040495867768595,1.0510035108168463,0.020607947469715837,0.12255948654685261,0.39090729273749136,0.4591252291354512,0.913150789610383,1.0,False,False
lon:p11@t-1x p24@t-2,lon,11,prize4_2,24,prize7_2,1,2,2026-09-24,"[79, 97]",2405,958,0.39833679833679836,0.4049348789348789,0.9837058229821155,-0.006598080598080536,0.7532349880591701,0.3789479368136353,0.4180499230705514,802,327,0.4077306733167082,0.39994042671100033,1.0194785175126524,0.007790246605707873,0.33806379566819356,0.37423818114374235,0.4421028963087,803,339,0.42216687422166876,0.40173868196284135,1.050849453079843,0.020428192258827416,0.12431809153918211,0.3884550024010918,0.4566199168891382,0.9644053678070428,1.0,False,False
lon:p6@t-1x p21@t-1,lon,6,prize3_3,21,prize6_2,1,1,2026-09-24,"[57, 75]",2413,948,0.3928719436386241,0.40508617044878964,0.9698478306562933,-0.01221422681016554,0.894613960388758,0.37357005993049663,0.4125143901220016,804,362,0.4502487562189055,0.40421202070455803,1.1138925443981194,0.04603673551434745,0.004118480438111396,0.4161759791481126,0.4847947061941623,805,341,0.4236024844720497,0.403233703494573,1.0505135875323746,0.020368780977476686,0.12502497325363177,0.3899096765400439,0.4580209936925455,0.9825590615795172,1.0,False,False
lon:p21@t-1x p6@t-1,lon,21,prize6_2,6,prize3_3,1,1,2026-09-24,"[57, 75]",2413,948,0.3928719436386241,0.40508617044878964,0.9698478306562933,-0.01221422681016554,0.894613960388758,0.37357005993049663,0.4125143901220016,804,362,0.4502487562189055,0.40421202070455803,1.1138925443981194,0.04603673551434745,0.004118480438111396,0.4161759791481126,0.4847947061941623,805,341,0.4236024844720497,0.403233703494573,1.0505135875323746,0.020368780977476686,0.12502497325363177,0.3899096765400439,0.4580209936925455,0.9825590615795172,1.0,False,False
lon:p4@t-1x p23@t-2,lon,4,prize3_1,23,prize7_1,1,2,2026-09-24,"[25, 52]",2405,1006,0.4182952182952183,0.40271244671244666,1.0386945367842042,0.01558277158277166,0.06069640352221033,0.3987260650924644,0.4381249756733544,802,310,0.3865336658354115,0.4023330562482682,0.9607305684494705,-0.015799390412856718,0.8303284563847153,0.35344848473453416,0.42070067807860445,803,337,0.41967621419676215,0.3995675308502208,1.050326119601743,0.020108683346541367,0.12785466251425748,0.38600359586527927,0.45411372084223806,0.8885232008308378,1.0,False,False
lon:p8@t-1x p24@t-2,lon,8,prize3_5,24,prize7_2,1,2,2026-09-24,"[47, 74]",2405,978,0.4066528066528067,0.40244150444150445,1.0104643834316904,0.004211302211302226,0.3433373279278279,0.38718475739656866,0.4264185945216314,802,340,0.4239401496259352,0.40084775435149506,1.0576088927123959,0.023092395274440125,0.09529546237568254,0.39018016391925475,0.45842531884559645,803,339,0.42216687422166876,0.4019912701108218,1.0501891598424138,0.020175604110846956,0.12748453756740358,0.3884550024010918,0.4566199168891382,0.913150789610383,1.0,False,False
lon:p5@t-1x p6@t-1,lon,5,prize3_2,6,prize3_3,1,1,2026-09-24,"[59, 95]",2413,965,0.3999171156237049,0.40434150874681335,0.9890577815351654,-0.004424393123108439,0.6797114969675498,0.3805446356045713,0.41960776163983227,804,332,0.4129353233830846,0.4002333031810643,1.031736539915755,0.01270202020202027,0.24050400537509148,0.3793939189591574,0.4473047803898238,805,342,0.4248447204968944,0.4045808394504046,1.0500861115272215,0.02026388104648985,0.12641764270703343,0.3911329494448513,0.4592703928164766,0.9619684124121702,1.0,False,False
lon:p6@t-1x p5@t-1,lon,6,prize3_3,5,prize3_2,1,1,2026-09-24,"[59, 95]",2413,965,0.3999171156237049,0.40434150874681335,0.9890577815351654,-0.004424393123108439,0.6797114969675498,0.3805446356045713,0.41960776163983227,804,332,0.4129353233830846,0.4002333031810643,1.031736539915755,0.01270202020202027,0.24050400537509148,0.3793939189591574,0.4473047803898238,805,342,0.4248447204968944,0.4045808394504046,1.0500861115272215,0.02026388104648985,0.12641764270703343,0.3911329494448513,0.4592703928164766,0.9619684124121702,1.0,False,False
lon:p4@t-1x p5@t-1,lon,4,prize3_1,5,prize3_2,1,1,2026-09-24,"[59, 95]",2413,1003,0.41566514711976793,0.40429098276591025,1.028133608808296,0.011374164353857685,0.1300983842341517,0.39615000239785253,0.4354483944519865,804,326,0.4054726368159204,0.4009893713251922,1.0111805095379758,0.004483265490728194,0.41092978713203315,0.37206129479692207,0.4397830073534003,805,340,0.422360248447205,0.40225032938076416,1.0499935428204588,0.02010991906644083,0.12791708395930018,0.38868662292122846,0.4567713752826226,0.8998402554803808,1.0,False,False
lon:p5@t-1x p4@t-1,lon,5,prize3_2,4,prize3_1,1,1,2026-09-24,"[59, 95]",2413,1003,0.41566514711976793,0.40429098276591025,1.028133608808296,0.011374164353857685,0.1300983842341517,0.39615000239785253,0.4354483944519865,804,326,0.4054726368159204,0.4009893713251922,1.0111805095379758,0.004483265490728194,0.41092978713203315,0.37206129479692207,0.4397830073534003,805,340,0.422360248447205,0.40225032938076416,1.0499935428204588,0.02010991906644083,0.12791708395930018,0.38868662292122846,0.4567713752826226,0.8998402554803808,1.0,False,False
lon:p14@t-1x p18@t-1,lon,14,prize5_1,18,prize5_5,1,1,2026-09-24,"[45, 54]",2413,966,0.40033153750518025,0.40591233512078934,0.9862512243833428,-0.00558079761560909,0.7200057448809125,0.3809550359567715,0.42002488759303824,804,321,0.39925373134328357,0.39948665762098595,0.9994169360271267,-0.00023292627770238328,0.5199012484753316,0.3659569375326848,0.43350870028542193,805,340,0.422360248447205,0.4023460693895477,1.0497436922598087,0.02001417905765729,0.12916783215885963,0.38868662292122846,0.4567713752826226,0.9634396478782101,1.0,False,False
lon:p18@t-1x p14@t-1,lon,18,prize5_5,14,prize5_1,1,1,2026-09-24,"[45, 54]",2413,966,0.40033153750518025,0.40591233512078934,0.9862512243833428,-0.00558079761560909,0.7200057448809125,0.3809550359567715,0.42002488759303824,804,321,0.39925373134328357,0.39948665762098595,0.9994169360271267,-0.00023292627770238328,0.5199012484753316,0.3659569375326848,0.43350870028542193,805,340,0.422360248447205,0.4023460693895477,1.0497436922598087,0.02001417905765729,0.12916783215885963,0.38868662292122846,0.4567713752826226,0.9634396478782101,1.0,False,False
lon:p9@t-1x p11@t-1,lon,9,prize3_6,11,prize4_2,1,1,2026-09-24,"[9, 90]",2413,992,0.4111065064235392,0.4030326472348851,1.020032767181634,0.008073859188654109,0.21365254020203595,0.3916305234995697,0.4308650839908012,804,320,0.39800995024875624,0.40130056786773205,0.9918001172127412,-0.0032906176189758107,0.5902196532495978,0.36473674238765713,0.43225316256400664,805,338,0.41987577639751555,0.4001468097120271,1.049304320830864,0.019728966685488458,0.13229389023833965,0.38624117457334767,0.45427147957302666,0.9116170828387173,1.0,False,False
lon:p11@t-1x p9@t-1,lon,11,prize4_2,9,prize3_6,1,1,2026-09-24,"[9, 90]",2413,992,0.4111065064235392,0.4030326472348851,1.020032767181634,0.008073859188654109,0.21365254020203595,0.3916305234995697,0.4308650839908012,804,320,0.39800995024875624,0.40130056786773205,0.9918001172127412,-0.0032906176189758107,0.5902196532495978,0.36473674238765713,0.43225316256400664,805,338,0.41987577639751555,0.4001468097120271,1.049304320830864,0.019728966685488458,0.13229389023833965,0.38624117457334767,0.45427147957302666,0.9116170828387173,1.0,False,False
lon:p7@t-1x p20@t-2,lon,7,prize3_4,20,prize6_1,1,2,2026-09-24,"[15, 51]",2405,994,0.41330561330561333,0.40277082677082676,1.02615578347431,0.010534786534786567,0.14909662116723227,0.3937784040594338,0.43310934148597696,802,342,0.42643391521197005,0.3994667371974105,1.067507943724568,0.026967178014559556,0.06226739813508194,0.392636110634536,0.4609331267937626,803,340,0.42341220423412207,0.4036328414908739,1.0490033533202856,0.019779362743248152,0.1325255024439952,0.3896810372246776,0.4578726833569087,0.9067112647423634,1.0,False,False
concat:p19@t-1x p14@t-1,concat,19,prize5_6,14,prize5_1,1,1,2026-09-24,[84],2413,599,0.2482387070037298,0.23851222544550352,1.0407798029642243,0.00972648155822628,0.13612059295513668,0.23141131927645944,0.2658664501892763,804,217,0.26990049751243783,0.2379353233830846,1.134343962362781,0.031965174129353235,0.01837605673445718,0.2403635736083099,0.301625846099712,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.8998402554803808,1.0,False,False
concat:p8@t-1x p19@t-1,concat,8,prize3_5,19,prize5_6,1,1,2026-09-24,[48],2413,548,0.22710319104848736,0.23851222544550352,0.9521658297569198,-0.011409034397016155,0.9098404126615134,0.21082795285784012,0.2442459750321796,804,205,0.25497512437810943,0.2379353233830846,1.0716152639832721,0.017039800995024834,0.13698189207443862,0.22606200696038467,0.28621861835031964,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9855955441694297,1.0,False,False
concat:p18@t-1x p17@t-1,concat,18,prize5_5,17,prize5_4,1,1,2026-09-24,[52],2413,578,0.23953584749274762,0.23851222544550352,1.004291696349452,0.0010236220472440993,0.4624903507657491,0.22292885667367712,0.25697086037852845,804,201,0.25,0.2379353233830846,1.0507056978567695,0.012064676616915404,0.22288951582533073,0.22130492902580207,0.28107276481912985,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9327847243797988,1.0,False,False
