rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p9@t-1x p26@t-2,tong,9,prize3_6,26,prize7_4,1,2,2026-09-02,[1],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,0,0.0,0.09999999999999999,0.0,-0.09999999999999999,0.9916822069082886,0.0,0.08567044886890744,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
tong:p15@t-1x p13@t-2,tong,15,prize5_2,13,prize4_4,1,2,2026-09-02,[1],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,0,0.0,0.09999999999999999,0.0,-0.09999999999999999,0.9916822069082886,0.0,0.08567044886890744,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
lon:p9@t-1x p11@t-1,lon,9,prize3_6,11,prize4_2,1,1,2026-09-02,"[1, 10]",125,53,0.424,0.4017632323232323,1.0553479409954505,0.022236767676767688,0.3377187139877915,0.34090195211218616,0.5116301493208913,41,21,0.5121951219512195,0.4004779502340478,1.278959607268969,0.11171717171717171,0.09518526436311808,0.36484259315865186,0.6574581276006431,41,19,0.4634146341463415,0.3802783936930278,1.2186194162806518,0.08313624045331369,0.1714597379354279,0.32055999118185885,0.6125378465402566,0.9993262003887625,1.0,False,False
lon:p11@t-1x p9@t-1,lon,11,prize4_2,9,prize3_6,1,1,2026-09-02,"[1, 10]",125,53,0.424,0.4017632323232323,1.0553479409954505,0.022236767676767688,0.3377187139877915,0.34090195211218616,0.5116301493208913,41,21,0.5121951219512195,0.4004779502340478,1.278959607268969,0.11171717171717171,0.09518526436311808,0.36484259315865186,0.6574581276006431,41,19,0.4634146341463415,0.3802783936930278,1.2186194162806518,0.08313624045331369,0.1714597379354279,0.32055999118185885,0.6125378465402566,0.9993262003887625,1.0,False,False
lon:p14@t-1x p23@t-2,lon,14,prize5_1,23,prize7_1,1,2,2026-09-02,"[67, 76]",125,56,0.448,0.39912161616161607,1.1224648875409236,0.04887838383838394,0.1508413385533392,0.36366742825085785,0.5354334832559847,41,13,0.3170731707317073,0.40110618378911056,0.7904968398552907,-0.08403301305740324,0.8974464542522403,0.19564433205311735,0.4698448565574586,41,20,0.4878048780487805,0.4018132544961813,1.214008927257566,0.08599162355259915,0.16605802578044065,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p12@t-1x p24@t-2,lon,12,prize4_3,24,prize7_2,1,2,2026-09-02,"[48, 84]",125,51,0.408,0.40380202020202016,1.0103961337188943,0.004197979797979812,0.4981875036920989,0.3258356798197311,0.4956505482308364,41,13,0.3170731707317073,0.4141906873614191,0.7655246252676658,-0.0971175166297118,0.9229617774863783,0.19564433205311735,0.4698448565574586,41,20,0.4878048780487805,0.402059620596206,1.2132650310056619,0.0857452574525745,0.16678754223031883,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p11@t-1x p20@t-1,lon,11,prize4_2,20,prize6_1,1,1,2026-09-02,"[4, 40]",125,47,0.376,0.40218989898989893,0.9348817584537181,-0.02618989898989893,0.7559868389911562,0.2959755233419009,0.4634189579436466,41,17,0.4146341463414634,0.40456516383345653,1.0248884071297644,0.010068982508006863,0.5111195248307875,0.2775633082533015,0.566331646431634,41,20,0.4878048780487805,0.40206947524020703,1.2132352941176467,0.08573540280857345,0.16682705414929216,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p20@t-1x p11@t-1,lon,20,prize6_1,11,prize4_2,1,1,2026-09-02,"[4, 40]",125,47,0.376,0.40218989898989893,0.9348817584537181,-0.02618989898989893,0.7559868389911562,0.2959755233419009,0.4634189579436466,41,17,0.4146341463414634,0.40456516383345653,1.0248884071297644,0.010068982508006863,0.5111195248307875,0.2775633082533015,0.566331646431634,41,20,0.4878048780487805,0.40206947524020703,1.2132352941176467,0.08573540280857345,0.16682705414929216,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p15@t-1x p22@t-1,lon,15,prize5_2,22,prize6_3,1,1,2026-09-02,"[59, 95]",125,48,0.384,0.4018125252525252,0.9556695619646733,-0.01781252525252519,0.6917461768126667,0.3034059480322462,0.4715114699445564,41,19,0.4634146341463415,0.3825030795762503,1.211531772919914,0.0809115545700912,0.17985980999749396,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.40207932988420797,1.213205558687287,0.08572554816457251,0.16686656956633766,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p22@t-1x p15@t-1,lon,22,prize6_3,15,prize5_2,1,1,2026-09-02,"[59, 95]",125,48,0.384,0.4018125252525252,0.9556695619646733,-0.01781252525252519,0.6917461768126667,0.3034059480322462,0.4715114699445564,41,19,0.4634146341463415,0.3825030795762503,1.211531772919914,0.0809115545700912,0.17985980999749396,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.40207932988420797,1.213205558687287,0.08572554816457251,0.16686656956633766,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p13@t-1x p23@t-2,lon,13,prize4_4,23,prize7_1,1,2,2026-09-02,"[47, 74]",125,47,0.376,0.40038303030303024,0.9391007398975528,-0.02438303030303024,0.7429187917400777,0.2959755233419009,0.4634189579436466,41,18,0.43902439024390244,0.39584873121458486,1.1090711062704217,0.04317565902931758,0.34131107675054007,0.2988990477210983,0.5895973484824271,41,20,0.4878048780487805,0.40219512195121954,1.212856276531231,0.08560975609756094,0.1672026432308849,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p2@t-1x p11@t-2,lon,2,prize2_1,11,prize4_2,1,2,2026-09-02,"[45, 54]",125,45,0.36,0.4110731313131312,0.8757565809519505,-0.05107313131313124,0.8956641100518121,0.2811855308589631,0.44716307704407443,41,17,0.4146341463414634,0.3999457994579945,1.0367258436102453,0.014688346883468872,0.4869219007387732,0.2775633082533015,0.566331646431634,41,20,0.4878048780487805,0.40220004927322006,1.2128414179218756,0.08560482877556042,0.16722254138788334,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p10@t-1x p19@t-1,lon,10,prize4_1,19,prize5_6,1,1,2026-09-02,"[37, 73]",125,61,0.488,0.4065195959595959,1.2004341361406412,0.08148040404040408,0.03802975597044656,0.4020447124457442,0.5746708825173733,41,12,0.2926829268292683,0.3921384577482138,0.7463764929100516,-0.09945553091894554,0.9305099453529814,0.17609017633058882,0.44479757076139725,41,20,0.4878048780487805,0.40245627001724565,1.21206927159534,0.08534860803153482,0.16799615459560335,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p19@t-1x p10@t-1,lon,19,prize5_6,10,prize4_1,1,1,2026-09-02,"[37, 73]",125,61,0.488,0.4065195959595959,1.2004341361406412,0.08148040404040408,0.03802975597044656,0.4020447124457442,0.5746708825173733,41,12,0.2926829268292683,0.3921384577482138,0.7463764929100516,-0.09945553091894554,0.9305099453529814,0.17609017633058882,0.44479757076139725,41,20,0.4878048780487805,0.40245627001724565,1.21206927159534,0.08534860803153482,0.16799615459560335,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p6@t-1x p19@t-1,lon,6,prize3_3,19,prize5_6,1,1,2026-09-02,"[3, 30]",125,44,0.352,0.39504888888888884,0.8910289584411494,-0.04304888888888886,0.8613902188871316,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.4001921655580192,0.9141949543825952,-0.03433850702143382,0.7297815712697355,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.40247597930524764,1.2120099164447709,0.08532889874353283,0.16807644227108848,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p19@t-1x p6@t-1,lon,19,prize5_6,6,prize3_3,1,1,2026-09-02,"[3, 30]",125,44,0.352,0.39504888888888884,0.8910289584411494,-0.04304888888888886,0.8613902188871316,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.4001921655580192,0.9141949543825952,-0.03433850702143382,0.7297815712697355,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.40247597930524764,1.2120099164447709,0.08532889874353283,0.16807644227108848,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p20@t-1x p12@t-2,lon,20,prize6_1,12,prize4_3,1,2,2026-09-02,"[49, 94]",125,50,0.4,0.39769373737373737,1.0057990921393245,0.002306262626262656,0.5155635851069211,0.3183362687111884,0.48762702264812413,41,15,0.36585365853658536,0.40110618378911056,0.9121117382945662,-0.0352525252525252,0.7339461966599531,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.4025819167282582,1.2116909820816606,0.08522296132052226,0.16837376753972588,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p7@t-1x p14@t-1,lon,7,prize3_4,14,prize5_1,1,1,2026-09-02,"[26, 62]",125,52,0.416,0.40955636363636366,1.0157332102141563,0.006443636363636318,0.4777349591015507,0.3333576375470552,0.5036515271947672,41,9,0.21951219512195122,0.38686129588568613,0.5674183420685615,-0.1673491007637349,0.9914604390039187,0.12003040155386345,0.36705302098235293,41,20,0.4878048780487805,0.40259177137225927,1.2116613223019115,0.08521310667652121,0.16841396023560218,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p14@t-1x p7@t-1,lon,14,prize5_1,7,prize3_4,1,1,2026-09-02,"[26, 62]",125,52,0.416,0.40955636363636366,1.0157332102141563,0.006443636363636318,0.4777349591015507,0.3333576375470552,0.5036515271947672,41,9,0.21951219512195122,0.38686129588568613,0.5674183420685615,-0.1673491007637349,0.9914604390039187,0.12003040155386345,0.36705302098235293,41,20,0.4878048780487805,0.40259177137225927,1.2116613223019115,0.08521310667652121,0.16841396023560218,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p14@t-1x p7@t-2,lon,14,prize5_1,7,prize3_4,1,2,2026-09-02,"[36, 63]",125,47,0.376,0.4063943434343434,0.92520972812395,-0.030394343434343385,0.7844733278461617,0.2959755233419009,0.4634189579436466,41,19,0.4634146341463415,0.4005937423010594,1.156819453754897,0.06282089184528211,0.25262684348737374,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.40271249076127136,1.2112981078055312,0.08509238728750912,0.16877204521408207,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p26@t-1x p26@t-2,lon,26,prize7_4,26,prize7_4,1,2,2026-09-02,"[8, 80]",125,56,0.448,0.4018472727272727,1.1148514134723277,0.04615272727272729,0.16655289763562514,0.36366742825085785,0.5354334832559847,41,16,0.3902439024390244,0.40006651884700667,0.9754475419830405,-0.009822616407982265,0.6139386243046868,0.2565593521532712,0.5427341610130745,41,20,0.4878048780487805,0.40284799211628486,1.210890677364906,0.08495688593249562,0.16919130246195313,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p4@t-1x p17@t-2,lon,4,prize3_1,17,prize5_4,1,2,2026-09-02,[77],125,45,0.36,0.40362747474747473,0.8919115335873262,-0.04362747474747475,0.8627534207135101,0.2811855308589631,0.44716307704407443,41,11,0.2682926829268293,0.40507267799950725,0.6623322122139169,-0.13677999507267796,0.9746739929788192,0.15694805281336685,0.41933825276002934,41,20,0.4878048780487805,0.40285784676028585,1.2108610567514675,0.08494703128849462,0.16923207336096502,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p16@t-1x p5@t-2,lon,16,prize5_3,5,prize3_2,1,2,2026-09-02,"[29, 92]",125,43,0.344,0.39773818181818177,0.8648905630017005,-0.053738181818181796,0.9082878759822777,0.2664921552148129,0.4308105793057146,41,20,0.4878048780487805,0.40507267799950725,1.2042403858434854,0.08273220004927323,0.17738376269774808,0.3425418723993569,0.6351574068413481,41,20,0.4878048780487805,0.4029785661492979,1.2104983218091447,0.08482631189948259,0.16959149953484604,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p9@t-1x p19@t-1,lon,9,prize3_6,19,prize5_6,1,1,2026-09-02,"[13, 31]",125,49,0.392,0.3979919191919192,0.984944620976011,-0.0059919191919191594,0.5910627898359834,0.3108596143372817,0.47958074033077586,41,20,0.4878048780487805,0.3963661000246366,1.2306927308325821,0.09143877802414385,0.1476689656109033,0.3425418723993569,0.6351574068413481,41,20,0.4878048780487805,0.4030081300813008,1.210409521888239,0.08479674796747966,0.16971259641205122,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p19@t-1x p9@t-1,lon,19,prize5_6,9,prize3_6,1,1,2026-09-02,"[13, 31]",125,49,0.392,0.3979919191919192,0.984944620976011,-0.0059919191919191594,0.5910627898359834,0.3108596143372817,0.47958074033077586,41,20,0.4878048780487805,0.3963661000246366,1.2306927308325821,0.09143877802414385,0.1476689656109033,0.3425418723993569,0.6351574068413481,41,20,0.4878048780487805,0.4030081300813008,1.210409521888239,0.08479674796747966,0.16971259641205122,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p8@t-1x p10@t-1,lon,8,prize3_5,10,prize4_1,1,1,2026-09-02,"[7, 70]",125,53,0.424,0.40813494949494944,1.0388720704381795,0.01586505050505055,0.3930373916716207,0.34090195211218616,0.5116301493208913,41,14,0.34146341463414637,0.4007243163340724,0.8521155335866318,-0.05926090169992604,0.8265214498989015,0.21558617366643462,0.49450445646273133,41,20,0.4878048780487805,0.40324464153732453,1.209699591268168,0.08456023651145594,0.1704134536178551,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p10@t-1x p8@t-1,lon,10,prize4_1,8,prize3_5,1,1,2026-09-02,"[7, 70]",125,53,0.424,0.40813494949494944,1.0388720704381795,0.01586505050505055,0.3930373916716207,0.34090195211218616,0.5116301493208913,41,14,0.34146341463414637,0.4007243163340724,0.8521155335866318,-0.05926090169992604,0.8265214498989015,0.21558617366643462,0.49450445646273133,41,20,0.4878048780487805,0.40324464153732453,1.209699591268168,0.08456023651145594,0.1704134536178551,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p6@t-1x p11@t-1,lon,6,prize3_3,11,prize4_2,1,1,2026-09-02,[0],125,46,0.368,0.39945292929292925,0.921259985879678,-0.031452929292929255,0.7928199522364145,0.2885686171370214,0.4553029274572711,41,13,0.3170731707317073,0.3919832471051984,0.8088946991313966,-0.07491007637349106,0.8758006307548114,0.19564433205311735,0.4698448565574586,41,20,0.4878048780487805,0.40324464153732453,1.209699591268168,0.08456023651145594,0.1704134536178551,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p11@t-1x p6@t-1,lon,11,prize4_2,6,prize3_3,1,1,2026-09-02,[0],125,46,0.368,0.39945292929292925,0.921259985879678,-0.031452929292929255,0.7928199522364145,0.2885686171370214,0.4553029274572711,41,13,0.3170731707317073,0.3919832471051984,0.8088946991313966,-0.07491007637349106,0.8758006307548114,0.19564433205311735,0.4698448565574586,41,20,0.4878048780487805,0.40324464153732453,1.209699591268168,0.08456023651145594,0.1704134536178551,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p2@t-1x p16@t-1,lon,2,prize2_1,16,prize5_3,1,1,2026-09-02,"[24, 42]",125,44,0.352,0.4080791919191919,0.8625776735749449,-0.05607919191919192,0.9153251488872998,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.4049421039664942,0.9034715208741467,-0.03908844542990886,0.7494305510165971,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.4035156442473516,1.2088871522159876,0.08428923380142889,0.1712587845885798,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p16@t-1x p2@t-1,lon,16,prize5_3,2,prize2_1,1,1,2026-09-02,"[24, 42]",125,44,0.352,0.4080791919191919,0.8625776735749449,-0.05607919191919192,0.9153251488872998,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.4049421039664942,0.9034715208741467,-0.03908844542990886,0.7494305510165971,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.4035156442473516,1.2088871522159876,0.08428923380142889,0.1712587845885798,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
bo:p23@t-1x p5@t-2,bo,23,prize7_1,5,prize3_2,1,2,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,107,0.856,0.850062912483953,1.0069842919022292,0.005937087516046935,0.4749451139212065,0.7838388816269851,0.9069318011338623,41,36,0.8780487804878049,0.8597293706721463,1.021308344742644,0.018319409815658605,0.4536985920267146,0.7445549235115514,0.9467674200265918,41,41,1.0,0.8285433359056825,1.2069374728684503,0.17145666409431748,0.0024383282082599284,0.9143295511310926,1.0,0.9993262003887625,1.0,False,False
bo:p9@t-1x p9@t-1,bo,9,prize3_6,9,prize3_6,1,1,2026-09-02,"[11, 16, 61, 66]",125,77,0.616,0.6689252424943736,0.9208801834162825,-0.05292524249437358,0.9121595171112444,0.5284885300554436,0.6965940519677538,41,33,0.8048780487804879,0.6655183756818155,1.209400188170462,0.13935967309867237,0.04193287964096901,0.6598611764744329,0.8976568425079408,41,33,0.8048780487804879,0.66769027660439,1.2054661824248527,0.1371877721760979,0.04438680886255146,0.6598611764744329,0.8976568425079408,0.9993262003887625,1.0,False,False
lon:p19@t-1x p6@t-2,lon,19,prize5_6,6,prize3_3,1,2,2026-09-02,"[3, 30]",125,55,0.44,0.40046545454545446,1.0987214877233766,0.039534545454545544,0.20701342560042119,0.3560569897020464,0.5275209851135412,41,20,0.4878048780487805,0.3959743779255974,1.2319102074337693,0.09183050012318306,0.14658116822453104,0.3425418723993569,0.6351574068413481,41,20,0.4878048780487805,0.40631189948263124,1.2005675410193908,0.08149297856614923,0.1819802982265487,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p24@t-1x p10@t-2,lon,24,prize7_2,10,prize4_1,1,2,2026-09-02,"[37, 73]",125,60,0.48,0.40954828282828276,1.172022982699836,0.07045171717171722,0.06444197493773815,0.39432615338057314,0.5668665048912893,41,15,0.36585365853658536,0.4093052475979305,0.893840625507864,-0.043451589061345164,0.7665493139794745,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.4066839122936684,1.1994693256922695,0.08112096575511207,0.18315620854571985,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p6@t-1x p7@t-1,lon,6,prize3_3,7,prize3_4,1,1,2026-09-02,"[2, 20]",125,48,0.384,0.39517898989898986,0.9717115783360667,-0.011178989898989855,0.637057255288918,0.3034059480322462,0.4715114699445564,41,15,0.36585365853658536,0.3963513180586351,0.9230539722400065,-0.030497659522049747,0.7135624730587127,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.40681941364868196,1.1990698125090837,0.08098546440009852,0.18359758412487792,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p7@t-1x p6@t-1,lon,7,prize3_4,6,prize3_3,1,1,2026-09-02,"[2, 20]",125,48,0.384,0.39517898989898986,0.9717115783360667,-0.011178989898989855,0.637057255288918,0.3034059480322462,0.4715114699445564,41,15,0.36585365853658536,0.3963513180586351,0.9230539722400065,-0.030497659522049747,0.7135624730587127,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.40681941364868196,1.1990698125090837,0.08098546440009852,0.18359758412487792,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p25@t-1x p8@t-2,lon,25,prize7_3,8,prize3_5,1,2,2026-09-02,"[1, 10]",125,52,0.416,0.3937349494949494,1.0565483214878697,0.022265050505050565,0.3363776008791426,0.3333576375470552,0.5036515271947672,41,19,0.4634146341463415,0.4003178122690318,1.1576168232926536,0.0630968218773097,0.2515183644701463,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.4069450603596945,1.1986995925632191,0.08085981768908596,0.1839987881449034,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p25@t-1x p24@t-2,lon,25,prize7_3,24,prize7_2,1,2,2026-09-02,"[14, 41]",125,50,0.4,0.40509010101010096,0.9874346447928284,-0.005090101010100934,0.5825242481725663,0.3183362687111884,0.48762702264812413,41,13,0.3170731707317073,0.40905888149790587,0.7751284352282926,-0.09198571076619855,0.9133426731976709,0.19564433205311735,0.4698448565574586,41,20,0.4878048780487805,0.4069549150036955,1.19867056537295,0.08084996304508496,0.18404018210806122,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p8@t-1x p12@t-1,lon,8,prize3_5,12,prize4_3,1,1,2026-09-02,"[8, 80]",125,46,0.368,0.3977414141414141,0.925224245995063,-0.029741414141414124,0.7815364641729678,0.2885686171370214,0.4553029274572711,41,19,0.4634146341463415,0.3739073663463907,1.239383536822408,0.08950726779995077,0.14969856714510943,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.4070657797487067,1.1983441063258038,0.08073909830007375,0.18437914038417175,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p12@t-1x p8@t-1,lon,12,prize4_3,8,prize3_5,1,1,2026-09-02,"[8, 80]",125,46,0.368,0.3977414141414141,0.925224245995063,-0.029741414141414124,0.7815364641729678,0.2885686171370214,0.4553029274572711,41,19,0.4634146341463415,0.3739073663463907,1.239383536822408,0.08950726779995077,0.14969856714510943,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.4070657797487067,1.1983441063258038,0.08073909830007375,0.18437914038417175,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p14@t-1x p2@t-2,lon,14,prize5_1,2,prize2_1,1,2,2026-09-02,"[46, 64]",125,55,0.44,0.3964323232323232,1.1098994058114293,0.04356767676767681,0.1806804912680443,0.3560569897020464,0.5275209851135412,41,17,0.4146341463414634,0.39598423256959836,1.0470976171218815,0.018649913771865034,0.46605024578427023,0.2775633082533015,0.566331646431634,41,20,0.4878048780487805,0.40707070707070714,1.1983296011620164,0.08073417097807334,0.18440020245420097,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p3@t-1x p13@t-2,lon,3,prize2_2,13,prize4_4,1,2,2026-09-02,"[68, 86]",125,43,0.344,0.39070626262626257,0.8804568365187933,-0.046706262626262596,0.8799856086789449,0.2664921552148129,0.4308105793057146,41,14,0.34146341463414637,0.39148066026114803,0.8722357176121133,-0.05001724562700166,0.7949923205189912,0.21558617366643462,0.49450445646273133,41,20,0.4878048780487805,0.40707563439270755,1.1983150963493754,0.08072924365607292,0.18442103742744353,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p0@t-1x p14@t-1,lon,0,special,14,prize5_1,1,1,2026-09-02,"[16, 61]",125,50,0.4,0.4037955555555555,0.9906003037840934,-0.0037955555555554965,0.5709908353378219,0.3183362687111884,0.48762702264812413,41,21,0.5121951219512195,0.40469573786646956,1.2656301364859437,0.10749938408474996,0.10570035995213928,0.36484259315865186,0.6574581276006431,41,20,0.4878048780487805,0.4070854890367086,1.1982860877774817,0.08071938901207187,0.18446339620436514,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p14@t-1x p0@t-1,lon,14,prize5_1,0,special,1,1,2026-09-02,"[16, 61]",125,50,0.4,0.4037955555555555,0.9906003037840934,-0.0037955555555554965,0.5709908353378219,0.3183362687111884,0.48762702264812413,41,21,0.5121951219512195,0.40469573786646956,1.2656301364859437,0.10749938408474996,0.10570035995213928,0.36484259315865186,0.6574581276006431,41,20,0.4878048780487805,0.4070854890367086,1.1982860877774817,0.08071938901207187,0.18446339620436514,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p1@t-1x p10@t-1,lon,1,prize1,10,prize4_1,1,1,2026-09-02,"[47, 74]",125,52,0.416,0.40038141414141404,1.0390092679303777,0.015618585858585943,0.39471592380950704,0.3333576375470552,0.5036515271947672,41,18,0.43902439024390244,0.40071446169007147,1.0956040577928066,0.038309928553830974,0.365522697848212,0.2988990477210983,0.5895973484824271,41,20,0.4878048780487805,0.40720128110372017,1.1979453422312032,0.08060359694506031,0.18482314110309,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p10@t-1x p1@t-1,lon,10,prize4_1,1,prize1,1,1,2026-09-02,"[47, 74]",125,52,0.416,0.40038141414141404,1.0390092679303777,0.015618585858585943,0.39471592380950704,0.3333576375470552,0.5036515271947672,41,18,0.43902439024390244,0.40071446169007147,1.0956040577928066,0.038309928553830974,0.365522697848212,0.2988990477210983,0.5895973484824271,41,20,0.4878048780487805,0.40720128110372017,1.1979453422312032,0.08060359694506031,0.18482314110309,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p14@t-1x p24@t-2,lon,14,prize5_1,24,prize7_2,1,2,2026-09-02,"[46, 64]",125,49,0.392,0.3965559595959595,0.9885111811190495,-0.004555959595959502,0.578244993188622,0.3108596143372817,0.47958074033077586,41,10,0.24390243902439024,0.40070460704607047,0.6086838901663736,-0.15680216802168023,0.9869422883978012,0.13824855751022433,0.39343630654458195,41,20,0.4878048780487805,0.40720128110372017,1.1979453422312032,0.08060359694506031,0.18482314110309,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p16@t-1x p2@t-2,lon,16,prize5_3,2,prize2_1,1,2,2026-09-02,"[24, 42]",125,40,0.32,0.4005874747474747,0.7988267736072476,-0.08058747474747469,0.9740950101014947,0.24463985845742653,0.406094065989336,41,18,0.43902439024390244,0.4139246119733924,1.0606385258195845,0.02509977827051002,0.4332073686361241,0.2988990477210983,0.5895973484824271,41,20,0.4878048780487805,0.40721606306972163,1.1979018567478779,0.08058881497905884,0.18488641497774322,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p24@t-1x p14@t-2,lon,24,prize7_2,14,prize5_1,1,2,2026-09-02,"[36, 63]",125,45,0.36,0.4068161616161616,0.8849205955088543,-0.04681616161616159,0.8777660482042754,0.2811855308589631,0.44716307704407443,41,19,0.4634146341463415,0.41405518600640556,1.1192098295302413,0.049359448139935924,0.3140120073269521,0.32055999118185885,0.6125378465402566,41,20,0.4878048780487805,0.40733185513673326,1.197561329655973,0.08047302291204722,0.18524679620781231,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
lon:p0@t-1x p19@t-2,lon,0,special,19,prize5_6,1,2,2026-09-02,"[1, 10]",125,48,0.384,0.40647838383838375,0.9446996821180996,-0.022478383838383742,0.7278186141426446,0.3034059480322462,0.4715114699445564,41,15,0.36585365853658536,0.3964966740576496,0.9227155799127615,-0.030643015521064243,0.7142334923455922,0.23589630416936813,0.5187957674783876,41,20,0.4878048780487805,0.4073367824587338,1.1975468434358705,0.0804680955900467,0.18526791243975632,0.3425418723993569,0.6351574068413481,0.9993262003887625,1.0,False,False
