rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p5@t-1x p14@t-2,concat,5,prize3_2,14,prize5_1,1,2,2026-09-17,[72],1325,344,0.259622641509434,0.237811320754717,1.0917169152649953,0.02181132075471698,0.03334668465250903,0.23673418402918228,0.28390093154817475,442,113,0.25565610859728505,0.23819004524886875,1.0733282674772038,0.0174660633484163,0.2099094042343977,0.21721373651959916,0.2983092653716554,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p12@t-1x p0@t-2,concat,12,prize4_3,0,special,1,2,2026-09-17,[39],1325,314,0.2369811320754717,0.237811320754717,0.9965090447476991,-0.0008301886792453084,0.5411411348175089,0.21486529624206385,0.26061771091243824,442,113,0.25565610859728505,0.23819004524886875,1.0733282674772038,0.0174660633484163,0.2099094042343977,0.21721373651959916,0.2983092653716554,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p3@t-1x p24@t-2,concat,3,prize2_2,24,prize7_2,1,2,2026-09-17,[85],1325,345,0.26037735849056604,0.237811320754717,1.094890510948905,0.02256603773584903,0.028828093910392923,0.23746458988829014,0.2846755959698287,442,110,0.248868778280543,0.23819004524886875,1.0448328267477205,0.010678733031674242,0.31863224915365995,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p14@t-1x p15@t-2,concat,14,prize5_1,15,prize5_2,1,2,2026-09-17,[43],1325,329,0.24830188679245283,0.237811320754717,1.0441129800063471,0.010490566037735821,0.19346097275187168,0.22578909996138874,0.2722699614045408,442,110,0.248868778280543,0.23819004524886875,1.0448328267477205,0.010678733031674242,0.31863224915365995,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p16@t-1x p6@t-2,concat,16,prize5_3,6,prize3_3,1,2,2026-09-17,[79],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,110,0.248868778280543,0.23819004524886875,1.0448328267477205,0.010678733031674242,0.31863224915365995,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p21@t-1x p18@t-2,concat,21,prize6_2,18,prize5_5,1,2,2026-09-17,[68],1325,337,0.25433962264150944,0.237811320754717,1.069501745477626,0.01652830188679244,0.0835230221965137,0.23162389070728956,0.27847573290473465,442,110,0.248868778280543,0.23819004524886875,1.0448328267477205,0.010678733031674242,0.31863224915365995,0.2108406900110556,0.2912246174882895,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p13@t-1x p5@t-2,concat,13,prize4_4,5,prize3_2,1,2,2026-09-17,[19],1325,325,0.24528301886792453,0.237811320754717,1.0314185972707077,0.0074716981132075255,0.27194523502410684,0.2228739644663219,0.2691648157765603,442,109,0.24660633484162897,0.23819004524886875,1.0353343465045595,0.008416289592760223,0.3595018347458726,0.20871922553377056,0.288860183834938,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p8@t-1x p5@t-2,concat,8,prize3_5,5,prize3_2,1,2,2026-09-17,[19],1325,318,0.24,0.237811320754717,1.0092034274833386,0.0021886792452829873,0.43842504434499663,0.21777617370503247,0.2637271145725169,442,108,0.24434389140271492,0.23819004524886875,1.0258358662613982,0.006153846153846176,0.4020461399150829,0.20659922503485145,0.28649428620322054,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p3@t-1x p13@t-2,concat,3,prize2_2,13,prize4_4,1,2,2026-09-17,[82],1325,305,0.23018867924528302,0.237811320754717,0.9679466835925102,-0.0076226415094339806,0.7531456821737059,0.20832165319814308,0.25361572142950256,442,108,0.24434389140271492,0.23819004524886875,1.0258358662613982,0.006153846153846176,0.4020461399150829,0.20659922503485145,0.28649428620322054,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.997985190980925,1.0,False,False
concat:p3@t-1x p0@t-2,concat,3,prize2_2,0,special,1,2,2026-09-17,[89],1325,340,0.25660377358490566,0.237811320754717,1.0790225325293556,0.018792452830188655,0.05757488715423663,0.23381346787987212,0.28080136657443755,442,106,0.2398190045248869,0.23819004524886875,1.0068389057750762,0.0016289592760181382,0.49019419949492166,0.20236367054415702,0.2817580444326419,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p22@t-1x p22@t-2,concat,22,prize6_3,22,prize6_3,1,2,2026-09-17,[29],1325,306,0.2309433962264151,0.237811320754717,0.9711202792764201,-0.0068679245283019,0.732323049742666,0.20904832058241768,0.2543941243259898,442,106,0.2398190045248869,0.23819004524886875,1.0068389057750762,0.0016289592760181382,0.49019419949492166,0.20236367054415702,0.2817580444326419,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9971875668304795,1.0,False,False
concat:p5@t-1x p13@t-2,concat,5,prize3_2,13,prize4_4,1,2,2026-09-17,[72],1325,311,0.23471698113207548,0.237811320754717,0.9869882576959694,-0.003094339622641523,0.6167718545236167,0.21268317783443974,0.2582846184777769,442,105,0.23755656108597284,0.23819004524886875,0.9973404255319149,-0.0006334841628959087,0.5347255540409922,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p16@t-1x p24@t-2,concat,16,prize5_3,24,prize7_2,1,2,2026-09-17,[75],1325,308,0.23245283018867924,0.237811320754717,0.9774674706442398,-0.005358490566037766,0.6881869600499274,0.2105019604473409,0.2559506250225902,442,105,0.23755656108597284,0.23819004524886875,0.9973404255319149,-0.0006334841628959087,0.5347255540409922,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p20@t-1x p0@t-2,concat,20,prize6_1,0,special,1,2,2026-09-17,[69],1325,311,0.23471698113207548,0.237811320754717,0.9869882576959694,-0.003094339622641523,0.6167718545236167,0.21268317783443974,0.2582846184777769,442,105,0.23755656108597284,0.23819004524886875,0.9973404255319149,-0.0006334841628959087,0.5347255540409922,0.20024814468382043,0.279387672162342,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p2@t-1x p8@t-2,concat,2,prize2_1,8,prize3_5,1,2,2026-09-17,[96],1325,321,0.24226415094339623,0.237811320754717,1.0187242145350681,0.00445283018867923,0.36366932826585546,0.21996036029795574,0.2660581388218792,442,104,0.23529411764705882,0.23819004524886875,0.9878419452887539,-0.002895927601809928,0.5788258006961483,0.19813413908609992,0.27701577962942603,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p11@t-1x p14@t-2,concat,11,prize4_2,14,prize5_1,1,2,2026-09-17,[92],1325,314,0.2369811320754717,0.237811320754717,0.9965090447476991,-0.0008301886792453084,0.5411411348175089,0.21486529624206385,0.26061771091243824,442,104,0.23529411764705882,0.23819004524886875,0.9878419452887539,-0.002895927601809928,0.5788258006961483,0.19813413908609992,0.27701577962942603,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p14@t-1x p4@t-2,concat,14,prize5_1,4,prize3_1,1,2,2026-09-17,[40],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,104,0.23529411764705882,0.23819004524886875,0.9878419452887539,-0.002895927601809928,0.5788258006961483,0.19813413908609992,0.27701577962942603,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p17@t-1x p4@t-2,concat,17,prize5_4,4,prize3_1,1,2,2026-09-17,[70],1325,320,0.24150943396226415,0.237811320754717,1.0155506188511583,0.003698113207547149,0.3881669659420448,0.21923220077615255,0.2652812280629205,442,104,0.23529411764705882,0.23819004524886875,0.9878419452887539,-0.002895927601809928,0.5788258006961483,0.19813413908609992,0.27701577962942603,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p1@t-1x p12@t-2,concat,1,prize1,12,prize4_3,1,2,2026-09-17,[27],1325,298,0.22490566037735849,0.237811320754717,0.9457315138051411,-0.012905660377358519,0.8721052002102522,0.20323786202715616,0.24816402063515663,442,104,0.23529411764705882,0.23819004524886875,0.9878419452887539,-0.002895927601809928,0.5788258006961483,0.19813413908609992,0.27701577962942603,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.997985190980925,1.0,False,False
concat:p2@t-1x p19@t-2,concat,2,prize2_1,19,prize5_6,1,2,2026-09-17,[94],1325,312,0.23547169811320753,0.237811320754717,0.9901618533798793,-0.00233962264150947,0.5919038993737482,0.21341045096722688,0.2590624156257515,442,103,0.2330316742081448,0.23819004524886875,0.9783434650455929,-0.005158371040723947,0.6219578019733552,0.19602166871102025,0.2746423518738691,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p17@t-1x p14@t-2,concat,17,prize5_4,14,prize5_1,1,2,2026-09-17,[72],1325,318,0.24,0.237811320754717,1.0092034274833386,0.0021886792452829873,0.43842504434499663,0.21777617370503247,0.2637271145725169,442,103,0.2330316742081448,0.23819004524886875,0.9783434650455929,-0.005158371040723947,0.6219578019733552,0.19602166871102025,0.2746423518738691,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p24@t-1x p5@t-2,concat,24,prize7_2,5,prize3_2,1,2,2026-09-17,[19],1325,326,0.2460377358490566,0.237811320754717,1.0345921929546176,0.008226415094339606,0.25094831665739503,0.2236026055192381,0.26994124500440597,442,102,0.23076923076923078,0.23819004524886875,0.9688449848024318,-0.007420814479637966,0.6636199519651682,0.1939107488972055,0.27226737355704733,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p10@t-1x p14@t-2,concat,10,prize4_1,14,prize5_1,1,2,2026-09-17,[32],1325,280,0.21132075471698114,0.237811320754717,0.8886067914947635,-0.026490566037735863,0.9892368877627511,0.19018913514406854,0.23412148246453132,442,102,0.23076923076923078,0.23819004524886875,0.9688449848024318,-0.007420814479637966,0.6636199519651682,0.1939107488972055,0.27226737355704733,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9982762406299354,1.0,False,False
concat:p13@t-1x p3@t-2,concat,13,prize4_4,3,prize2_2,1,2,2026-09-17,[19],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,101,0.22850678733031674,0.23819004524886875,0.9593465045592706,-0.009683257918552013,0.7033635539088696,0.1918013953742666,0.2698908289493497,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p19@t-1x p5@t-2,concat,19,prize5_6,5,prize3_2,1,2,2026-09-17,[99],1325,289,0.2181132075471698,0.237811320754717,0.9171691526499524,-0.01969811320754719,0.9570571843162002,0.19670911623737442,0.2411471338980819,442,101,0.22850678733031674,0.23819004524886875,0.9593465045592706,-0.009683257918552013,0.7033635539088696,0.1918013953742666,0.2698908289493497,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.997985190980925,1.0,False,False
concat:p24@t-1x p3@t-2,concat,24,prize7_2,3,prize2_2,1,2,2026-09-17,[19],1325,315,0.23773584905660378,0.237811320754717,0.9996826404316089,-7.547169811322751e-05,0.515451508313415,0.2155928677283506,0.2613952097069133,442,100,0.22624434389140272,0.23819004524886875,0.9498480243161096,-0.011945701357466032,0.7408070375946467,0.189693624275736,0.2675127019172438,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p17@t-1x p25@t-2,concat,17,prize5_4,25,prize7_3,1,2,2026-09-17,[74],1325,341,0.2573584905660377,0.237811320754717,1.0821961282132655,0.019547169811320708,0.050499420516899304,0.2345435103076695,0.281576394427402,442,95,0.2149321266968326,0.23819004524886875,0.9023556231003041,-0.023257918552036155,0.8858050231115004,0.17917909985195066,0.2555977356878465,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p6@t-1x p25@t-2,concat,6,prize3_3,25,prize7_3,1,2,2026-09-17,[64],1325,288,0.21735849056603773,0.237811320754717,0.9139955569660424,-0.020452830188679272,0.9626319314416046,0.19598423567957687,0.24036694417511761,442,95,0.2149321266968326,0.23819004524886875,0.9023556231003041,-0.023257918552036155,0.8858050231115004,0.17917909985195066,0.2555977356878465,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.997985190980925,1.0,False,False
concat:p17@t-1x p21@t-2,concat,17,prize5_4,21,prize6_2,1,2,2026-09-17,[72],1325,327,0.2467924528301887,0.237811320754717,1.0377657886385274,0.008981132075471687,0.23084202676685278,0.2243313419812606,0.27071757882314534,442,94,0.21266968325791855,0.23819004524886875,0.8928571428571429,-0.025520361990950202,0.9059554097005449,0.1770811865054528,0.2532097509037078,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p21@t-1x p1@t-2,concat,21,prize6_2,1,prize1,1,2,2026-09-17,[61],1325,329,0.24830188679245283,0.237811320754717,1.0441129800063471,0.010490566037735821,0.19346097275187168,0.22578909996138874,0.2722699614045408,442,94,0.21266968325791855,0.23819004524886875,0.8928571428571429,-0.025520361990950202,0.9059554097005449,0.1770811865054528,0.2532097509037078,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p12@t-1x p26@t-2,concat,12,prize4_3,26,prize7_4,1,2,2026-09-17,[33],1325,326,0.2460377358490566,0.237811320754717,1.0345921929546176,0.008226415094339606,0.25094831665739503,0.2236026055192381,0.26994124500440597,442,92,0.2081447963800905,0.23819004524886875,0.8738601823708209,-0.03004524886877824,0.9381863431242923,0.17289050337375206,0.2484286377741355,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p13@t-1x p15@t-2,concat,13,prize4_4,15,prize5_2,1,2,2026-09-17,[13],1325,320,0.24150943396226415,0.237811320754717,1.0155506188511583,0.003698113207547149,0.3881669659420448,0.21923220077615255,0.2652812280629205,442,92,0.2081447963800905,0.23819004524886875,0.8738601823708209,-0.03004524886877824,0.9381863431242923,0.17289050337375206,0.2484286377741355,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.9962772464803272,1.0,False,False
concat:p23@t-1x p12@t-2,concat,23,prize7_1,12,prize4_3,1,2,2026-09-17,[47],1325,299,0.22566037735849057,0.237811320754717,0.948905109489051,-0.012150943396226438,0.8581020060375879,0.20396380676221554,0.24894314618085908,442,92,0.2081447963800905,0.23819004524886875,0.8738601823708209,-0.03004524886877824,0.9381863431242923,0.17289050337375206,0.2484286377741355,442,109,0.24660633484162897,0.23834841628959275,1.0346464167062175,0.008257918552036225,0.3624727816216907,0.20871922553377056,0.288860183834938,0.997985190980925,1.0,False,False
lon:p7@t-1x p18@t-1,lon,7,prize3_4,18,prize5_5,1,1,2026-09-17,[66],1329,553,0.4161023325808879,0.4025990529828001,1.033540266669889,0.013503279598087836,0.16282590705936367,0.38988027625604044,0.44280801918731905,443,161,0.36343115124153497,0.40266092071961146,0.902573685551686,-0.03922976947807649,0.9595269744356605,0.31999205323018765,0.4092184768547462,443,182,0.4108352144469526,0.39708187974553655,1.0346360169097357,0.013753334701416042,0.29184782078923877,0.365977842869897,0.4572257263591094,0.9962772464803272,1.0,False,False
lon:p18@t-1x p7@t-1,lon,18,prize5_5,7,prize3_4,1,1,2026-09-17,[66],1329,553,0.4161023325808879,0.4025990529828001,1.033540266669889,0.013503279598087836,0.16282590705936367,0.38988027625604044,0.44280801918731905,443,161,0.36343115124153497,0.40266092071961146,0.902573685551686,-0.03922976947807649,0.9595269744356605,0.31999205323018765,0.4092184768547462,443,182,0.4108352144469526,0.39708187974553655,1.0346360169097357,0.013753334701416042,0.29184782078923877,0.365977842869897,0.4572257263591094,0.9962772464803272,1.0,False,False
bo:p13@t-1x p17@t-2,bo,13,prize4_4,17,prize5_4,1,2,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1132,0.8543396226415094,0.8507684128060797,1.004197628616289,0.0035712098354296895,0.3678017110610321,0.8343203092843647,0.8723101875333147,442,365,0.8257918552036199,0.8556924900242614,0.9650567988275861,-0.029900634820641536,0.9725114060894424,0.7876654210090158,0.8583039098026446,442,388,0.8778280542986425,0.8484514745942527,1.0346237593828667,0.029376579704389782,0.043045731202757544,0.8439998769479291,0.9051451108683717,0.9962772464803272,1.0,False,False
bo:p26@t-1x p1@t-2,bo,26,prize7_4,1,prize1,1,2,2026-09-17,"[11, 16, 61, 66]",1325,1129,0.8520754716981133,0.8509531665941347,1.0013188799901533,0.0011223051039785936,0.4685993537859694,0.8319417281318003,0.8701735578435937,442,374,0.8461538461538461,0.8465702532671793,0.9995081245629337,-0.0004164071133331282,0.5373097576102404,0.809547221481626,0.8767951925057633,442,388,0.8778280542986425,0.8484617445631846,1.0346112360676634,0.02936630973545795,0.043111847690239534,0.8439998769479291,0.9051451108683717,0.9962772464803272,1.0,False,False
lon:p15@t-1x p8@t-2,lon,15,prize5_2,8,prize3_5,1,2,2026-09-17,"[36, 63]",1325,525,0.39622641509433965,0.399533752620545,0.9917220072033651,-0.0033073375262053784,0.6087594282013922,0.37022637346053006,0.4228264629347183,442,173,0.3914027149321267,0.4031918734859911,0.970760426166491,-0.01178915855386442,0.7115853973670083,0.34702414091330314,0.43765274881614336,442,185,0.41855203619909503,0.40455208190502306,1.0346060616673793,0.01399995429407197,0.2894297167984169,0.3734557897085055,0.4650518775885794,0.9962772464803272,1.0,False,False
lon:p12@t-1x p8@t-2,lon,12,prize4_3,8,prize3_5,1,2,2026-09-17,"[36, 63]",1325,545,0.41132075471698115,0.40091877263198017,1.0259453604946291,0.010401982085000983,0.2265158412358182,0.38511835868466965,0.43803588332581533,442,178,0.40271493212669685,0.4102349284702226,0.9816690490700828,-0.007519996343525737,0.6449685291399394,0.3580198950524508,0.44908648533017836,442,181,0.4095022624434389,0.39580968051556287,1.0345938530609982,0.013692581927876035,0.2928131351727471,0.36462934345717646,0.45593473131736223,0.9962772464803272,1.0,False,False
bo:p17@t-1x p1@t-2,bo,17,prize5_4,1,prize1,1,2,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1148,0.8664150943396226,0.8497840864067177,1.0195708629979512,0.01663100793290495,0.0431171136242228,0.8470331662090855,0.8836784551007831,442,382,0.8642533936651584,0.8474505452114537,1.0198275268670836,0.016802848453704722,0.17084648508143557,0.8291658482739476,0.8930637507585341,442,392,0.8868778280542986,0.8572597111448147,1.0345497595704467,0.029618116909483905,0.038571021237536335,0.8539542773183902,0.9131343030204565,0.9962772464803272,1.0,False,False
bo:p20@t-1x p19@t-2,bo,20,prize6_1,19,prize5_6,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1112,0.8392452830188679,0.8467125527623277,0.9911808680300079,-0.007467269743459792,0.7945022655209744,0.8184911783642657,0.8580379128381771,442,386,0.8733031674208145,0.8449406016214054,1.0335675262201658,0.0283625657994091,0.0502821908100761,0.8390427842720296,0.9011304072829981,442,388,0.8778280542986425,0.8488870006291521,1.0340929401063284,0.028941053669490402,0.04530703985457573,0.8439998769479291,0.9051451108683717,0.997985190980925,1.0,False,False
lon:p4@t-1x p21@t-1,lon,4,prize3_1,21,prize6_2,1,1,2026-09-17,"[6, 60]",1329,531,0.39954853273137697,0.4006682323612346,0.9972054194981744,-0.00111969962985764,0.5446533813995027,0.37354041581727326,0.42613570473598666,443,193,0.435665914221219,0.4060722347629797,1.072877869809328,0.029593679458239264,0.10986321391056691,0.39024042117520874,0.4821975971292643,443,184,0.4153498871331828,0.4017912761930821,1.0337454089809186,0.013558610940100746,0.2953268444170971,0.370380461479174,0.4617748257635536,0.9962772464803272,1.0,False,False
lon:p21@t-1x p4@t-1,lon,21,prize6_2,4,prize3_1,1,1,2026-09-17,"[6, 60]",1329,531,0.39954853273137697,0.4006682323612346,0.9972054194981744,-0.00111969962985764,0.5446533813995027,0.37354041581727326,0.42613570473598666,443,193,0.435665914221219,0.4060722347629797,1.072877869809328,0.029593679458239264,0.10986321391056691,0.39024042117520874,0.4821975971292643,443,184,0.4153498871331828,0.4017912761930821,1.0337454089809186,0.013558610940100746,0.2953268444170971,0.370380461479174,0.4617748257635536,0.9962772464803272,1.0,False,False
cham:p5@t-1,cham,5,prize3_2,-1,,1,-1,2026-09-17,"{""digit"": 7}",1329,259,0.1948833709556057,0.19,1.0257019523979247,0.004883370955605704,0.3376676374248115,0.17447872985861407,0.21704686478068888,443,93,0.20993227990970656,0.18999999999999997,1.1049067363668768,0.019932279909706585,0.15652483195387146,0.17458214690112336,0.25026997071729,443,87,0.1963882618510158,0.18999999999999997,1.03362243079482,0.0063882618510158196,0.3889006245547785,0.16207115679738662,0.2359258067798631,0.9962772464803272,1.0,False,False
cham:p14@t-1,cham,14,prize5_1,-1,,1,-1,2026-09-17,"{""digit"": 4}",1329,246,0.18510158013544017,0.19,0.9742188428181062,-0.004898419864559828,0.687988999610935,0.16513861330998503,0.20687978707607732,443,83,0.1873589164785553,0.18999999999999997,0.986099560413449,-0.0026410835214446815,0.580140588749646,0.15376728573135398,0.22632624181845334,443,87,0.1963882618510158,0.18999999999999997,1.03362243079482,0.0063882618510158196,0.3889006245547785,0.16207115679738662,0.2359258067798631,0.9962772464803272,1.0,False,False
bo:p18@t-1x p24@t-1,bo,18,prize5_5,24,prize7_2,1,1,2026-09-17,"[11, 16, 61, 66]",1329,1134,0.8532731376975169,0.8492173123531181,1.0047759569728512,0.004055825344398745,0.3488481132386119,0.8332314890833215,0.871278334139483,443,368,0.8306997742663657,0.8461057404987243,0.9817919138294963,-0.015405966232358681,0.8414584036230158,0.7929686007958552,0.8627447437092222,443,391,0.8826185101580135,0.8539309428787839,1.0335947157301943,0.02868756727922961,0.044519227247231806,0.8493037280022798,0.9093543736605912,0.9962772464803272,1.0,False,False
bo:p24@t-1x p18@t-1,bo,24,prize7_2,18,prize5_5,1,1,2026-09-17,"[11, 16, 61, 66]",1329,1134,0.8532731376975169,0.8492173123531181,1.0047759569728512,0.004055825344398745,0.3488481132386119,0.8332314890833215,0.871278334139483,443,368,0.8306997742663657,0.8461057404987243,0.9817919138294963,-0.015405966232358681,0.8414584036230158,0.7929686007958552,0.8627447437092222,443,391,0.8826185101580135,0.8539309428787839,1.0335947157301943,0.02868756727922961,0.044519227247231806,0.8493037280022798,0.9093543736605912,0.9962772464803272,1.0,False,False
lon:p2@t-1x p6@t-2,lon,2,prize2_1,6,prize3_3,1,2,2026-09-17,[99],1325,534,0.4030188679245283,0.4048971983990852,0.9953609694461122,-0.001878330474556933,0.5668501070393193,0.3769245668781529,0.42967390204395184,442,184,0.416289592760181,0.3997815256638786,1.0412927212404053,0.016508067096302426,0.25283053456114407,0.37124770165218285,0.46277406751426553,442,184,0.416289592760181,0.40276086658439597,1.0335899718622494,0.013528726175785044,0.2962238802976006,0.37124770165218285,0.46277406751426553,0.9962772464803272,1.0,False,False
bo:p6@t-1x p17@t-1,bo,6,prize3_3,17,prize5_4,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1135,0.8540255831452219,0.852676296486013,1.0015824137070182,0.0013492866592089703,0.45873093653877794,0.8340220095779776,0.8719883670489222,443,397,0.8961625282167043,0.8594899974803673,1.0426677807116362,0.03667253073633703,0.013199421502202314,0.8642677255730585,0.9212455301309762,443,389,0.8781038374717833,0.849728467060452,1.033393456276089,0.028375370411331313,0.04829313806822057,0.8443442980598422,0.9053620855893079,0.9962772464803272,1.0,False,False
bo:p17@t-1x p6@t-1,bo,17,prize5_4,6,prize3_3,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1135,0.8540255831452219,0.852676296486013,1.0015824137070182,0.0013492866592089703,0.45873093653877794,0.8340220095779776,0.8719883670489222,443,397,0.8961625282167043,0.8594899974803673,1.0426677807116362,0.03667253073633703,0.013199421502202314,0.8642677255730585,0.9212455301309762,443,389,0.8781038374717833,0.849728467060452,1.033393456276089,0.028375370411331313,0.04829313806822057,0.8443442980598422,0.9053620855893079,0.9962772464803272,1.0,False,False
