rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p6@t-1x p24@t-2,lon,6,prize3_3,24,prize7_2,1,2,2026-09-11,"[6, 60]",1322,553,0.4183055975794251,0.40561461819404326,1.0312882692489909,0.012690979385381829,0.17942312257591525,0.3919888046318354,0.44509580638052076,441,174,0.3945578231292517,0.4047138047138047,0.9749057692960712,-0.010155981584552998,0.6865979646099581,0.35003950112807786,0.44089731773059004,440,190,0.4318181818181818,0.40220523415977966,1.0736264601833554,0.029612947658402167,0.1097921726085535,0.38632202257199905,0.4784946147148168,0.9934640003125205,1.0,False,False
lon:p6@t-1x p18@t-2,lon,6,prize3_3,18,prize5_5,1,2,2026-09-11,"[36, 63]",1322,532,0.40242057488653554,0.3998603279389966,1.0064028531180755,0.0025602469475389245,0.4351422939487051,0.37630518512974026,0.429101433579463,441,186,0.4217687074829932,0.4020172243981767,1.04913093739798,0.0197514830848165,0.21080996638765886,0.3765468702545113,0.46834173728579076,440,192,0.43636363636363634,0.40663223140495874,1.0731162034449466,0.0297314049586776,0.10962133267261276,0.39077239079806125,0.4830564706696335,0.9934640003125205,1.0,False,False
lon:p8@t-1x p18@t-1,lon,8,prize3_5,18,prize5_5,1,1,2026-09-11,[22],1326,558,0.42081447963800905,0.40262184438655024,1.0451854153099362,0.01819263525145881,0.09133760110533096,0.39450777922818553,0.4475786767828162,442,179,0.40497737556561086,0.40419511860688323,1.0019353448933865,0.000782256958727634,0.5060077053793757,0.3602220503288122,0.4513702281844535,441,193,0.4376417233560091,0.4080581323438466,1.0724984718286026,0.029583591012162513,0.1107107049556934,0.39207514867316995,0.48428533559808534,0.9934640003125205,1.0,False,False
lon:p18@t-1x p8@t-1,lon,18,prize5_5,8,prize3_5,1,1,2026-09-11,[22],1326,558,0.42081447963800905,0.40262184438655024,1.0451854153099362,0.01819263525145881,0.09133760110533096,0.39450777922818553,0.4475786767828162,442,179,0.40497737556561086,0.40419511860688323,1.0019353448933865,0.000782256958727634,0.5060077053793757,0.3602220503288122,0.4513702281844535,441,193,0.4376417233560091,0.4080581323438466,1.0724984718286026,0.029583591012162513,0.1107107049556934,0.39207514867316995,0.48428533559808534,0.9934640003125205,1.0,False,False
lon:p1@t-1x p8@t-2,lon,1,prize1,8,prize3_5,1,2,2026-09-11,"[57, 75]",1322,554,0.41906202723146746,0.4030769113219946,1.039657731466299,0.01598511590947288,0.12200146790901306,0.39273635095320925,0.44585673588310665,441,175,0.3968253968253968,0.4048271833986119,0.9802340680138167,-0.008001786573215097,0.6530226765731599,0.35224293948360247,0.4431898617652016,440,191,0.4340909090909091,0.4049563820018365,1.0719448522950812,0.029134527089072604,0.11406377430626496,0.3885467177140098,0.4807760316632455,0.9934640003125205,1.0,False,False
lon:p0@t-1x p25@t-1,lon,0,special,25,prize7_3,1,1,2026-09-11,"[14, 41]",1326,534,0.40271493212669685,0.3997038255861785,1.0075333443108843,0.003011106540518338,0.42174893470892527,0.37663444328756973,0.4293574883830895,442,184,0.416289592760181,0.4075944970062617,1.0213327113535238,0.008695095753919302,0.3724251921983859,0.37124770165218285,0.46277406751426553,441,189,0.42857142857142855,0.39996839139696283,1.0715132440205197,0.028603037174465717,0.11743694122227738,0.3831959886675514,0.47518056604315906,0.9934640003125205,1.0,False,False
lon:p25@t-1x p0@t-1,lon,25,prize7_3,0,special,1,1,2026-09-11,"[14, 41]",1326,534,0.40271493212669685,0.3997038255861785,1.0075333443108843,0.003011106540518338,0.42174893470892527,0.37663444328756973,0.4293574883830895,442,184,0.416289592760181,0.4075944970062617,1.0213327113535238,0.008695095753919302,0.3724251921983859,0.37124770165218285,0.46277406751426553,441,189,0.42857142857142855,0.39996839139696283,1.0715132440205197,0.028603037174465717,0.11743694122227738,0.3831959886675514,0.47518056604315906,0.9934640003125205,1.0,False,False
lon:p12@t-1x p14@t-2,lon,12,prize4_3,14,prize5_1,1,2,2026-09-11,"[78, 87]",1322,542,0.40998487140695916,0.40032190284081365,1.0241379961914998,0.009662968566145513,0.2436900609185524,0.38377002730525905,0.43672134964354087,441,180,0.40816326530612246,0.4017476350809684,1.0159693042719742,0.0064156302251540676,0.40984884144222994,0.36327523552305263,0.45463747767643237,440,189,0.42954545454545456,0.40089669421487606,1.071461702588206,0.028648760330578504,0.11759846364362492,0.38409830717861726,0.47621221801775915,0.9934640003125205,1.0,False,False
lon:p2@t-1x p26@t-2,lon,2,prize2_1,26,prize7_4,1,2,2026-09-11,"[24, 42]",1322,537,0.4062027231467474,0.4037500573052767,1.0060747132962415,0.0024526658414706914,0.43848250070012623,0.38003679618140784,0.4329122016475938,441,188,0.42630385487528344,0.40478526764241046,1.053160500030556,0.021518587232872977,0.18996941700843678,0.38097863631846385,0.4729019360021105,440,192,0.43636363636363634,0.40726951331496786,1.0714370265818747,0.029094123048668485,0.11485741258684179,0.39077239079806125,0.4830564706696335,0.9934640003125205,1.0,False,False
lon:p8@t-1x p19@t-1,lon,8,prize3_5,19,prize5_6,1,1,2026-09-11,"[23, 32]",1326,546,0.4117647058823529,0.4033254109724699,1.0209242826766973,0.008439294909883044,0.27333986471166477,0.3855665090432014,0.438472684797629,442,166,0.3755656108597285,0.401107911696147,0.93632062571788,-0.025542300836418508,0.8755891113828012,0.33167269828241586,0.42160290453257493,441,190,0.4308390022675737,0.40212579307817403,1.0714035500424062,0.02871320918939968,0.11700761192041742,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
lon:p19@t-1x p8@t-1,lon,19,prize5_6,8,prize3_5,1,1,2026-09-11,"[23, 32]",1326,546,0.4117647058823529,0.4033254109724699,1.0209242826766973,0.008439294909883044,0.27333986471166477,0.3855665090432014,0.438472684797629,442,166,0.3755656108597285,0.401107911696147,0.93632062571788,-0.025542300836418508,0.8755891113828012,0.33167269828241586,0.42160290453257493,441,190,0.4308390022675737,0.40212579307817403,1.0714035500424062,0.02871320918939968,0.11700761192041742,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
lon:p12@t-1x p19@t-1,lon,12,prize4_3,19,prize5_6,1,1,2026-09-11,"[38, 83]",1326,549,0.41402714932126694,0.403262184438655,1.0266947045818264,0.010764964882611916,0.21865539430896347,0.3878009671938689,0.44075004218950425,442,190,0.4298642533936652,0.4011810411810412,1.0714969284894,0.028683212212623987,0.11677063527131026,0.3845108955490681,0.47642626240119945,441,190,0.4308390022675737,0.402152133580705,1.0713333743413094,0.028686868686868705,0.11721445286986143,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
lon:p19@t-1x p12@t-1,lon,19,prize5_6,12,prize4_3,1,1,2026-09-11,"[38, 83]",1326,549,0.41402714932126694,0.403262184438655,1.0266947045818264,0.010764964882611916,0.21865539430896347,0.3878009671938689,0.44075004218950425,442,190,0.4298642533936652,0.4011810411810412,1.0714969284894,0.028683212212623987,0.11677063527131026,0.3845108955490681,0.47642626240119945,441,190,0.4308390022675737,0.402152133580705,1.0713333743413094,0.028686868686868705,0.11721445286986143,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
lon:p20@t-1x p23@t-2,lon,20,prize6_1,23,prize7_1,1,2,2026-09-11,"[48, 84]",1322,563,0.4258698940998487,0.40120730756888096,1.0614709305281873,0.024662586530967756,0.03472843364875026,0.3994671381352244,0.45270223111672847,441,195,0.4421768707482993,0.4073235758950045,1.085566603348977,0.0348532948532948,0.07355759735007504,0.3965205542357354,0.48883189481579215,440,190,0.4318181818181818,0.4033856749311295,1.0704846717521803,0.028432506887052345,0.11987391827238286,0.38632202257199905,0.4784946147148168,0.9934640003125205,1.0,False,False
lon:p21@t-1x p18@t-2,lon,21,prize6_2,18,prize5_5,1,2,2026-09-11,"[34, 43]",1322,534,0.4039334341906203,0.40005554791485204,1.0096933695732513,0.0038778862757682386,0.3967270135976598,0.37779763468234473,0.43062593567477786,441,184,0.41723356009070295,0.40026180169037306,1.0424016439456758,0.016971758400329884,0.24685684121643048,0.3721190361996548,0.4637776065603748,440,191,0.4340909090909091,0.4055261707988981,1.070438704944092,0.028564738292011005,0.1190730306088994,0.3885467177140098,0.4807760316632455,0.9934640003125205,1.0,False,False
lon:p20@t-1x p26@t-2,lon,20,prize6_1,26,prize7_4,1,2,2026-09-11,"[24, 42]",1322,536,0.405446293494705,0.40436704411742236,1.0026689845104422,0.001079249377282654,0.4791491735302187,0.3792903441366897,0.43215017786835225,441,182,0.4126984126984127,0.40305023019308733,1.02393791587888,0.009648182505325342,0.3567700187818763,0.3676951517222703,0.45920952625748696,440,188,0.42727272727272725,0.39920661157024795,1.0703047366677707,0.0280661157024793,0.12236230801601178,0.381875573407549,0.47392883969838784,0.9934640003125205,1.0,False,False
lon:p4@t-1x p16@t-2,lon,4,prize3_1,16,prize5_3,1,2,2026-09-11,"[47, 74]",1322,535,0.40468986384266264,0.4049274133162181,0.9994133529473591,-0.00023754947355547618,0.5183091757172968,0.3785439569510582,0.4313880892300241,441,173,0.3922902494331066,0.4022776518014613,0.975172863012326,-0.009987402368354714,0.6843193302170025,0.34783707648661505,0.4386037599819167,440,188,0.42727272727272725,0.399406795224977,1.0697682973371896,0.02786593204775023,0.12425156238603535,0.381875573407549,0.47392883969838784,0.9934640003125205,1.0,False,False
lon:p6@t-1x p5@t-2,lon,6,prize3_3,5,prize3_2,1,2,2026-09-11,"[67, 76]",1322,534,0.4039334341906203,0.40340309295679955,1.0013146682389902,0.0005303412338207303,0.4954702355321339,0.37779763468234473,0.43062593567477786,441,181,0.41043083900226757,0.3967663024805882,1.0344397607262725,0.013664536521679371,0.29367232725967984,0.36548469637418957,0.45692399921543153,440,189,0.42954545454545456,0.40158080808080804,1.0696364116559558,0.027964646464646525,0.1235221689313808,0.38409830717861726,0.47621221801775915,0.9934640003125205,1.0,False,False
lon:p26@t-1x p24@t-2,lon,26,prize7_4,24,prize7_2,1,2,2026-09-11,"[7, 70]",1322,534,0.4039334341906203,0.4026316875257874,1.003233095419867,0.0013017466648329035,0.47251121440488225,0.37779763468234473,0.43062593567477786,441,174,0.3945578231292517,0.3991348862777434,0.9885325404873111,-0.004577063148491711,0.5975591982517546,0.35003950112807786,0.44089731773059004,440,191,0.4340909090909091,0.4058799357208448,1.0695057106480552,0.028210973370064285,0.12220918245527052,0.3885467177140098,0.4807760316632455,0.9934640003125205,1.0,False,False
lon:p4@t-1x p22@t-1,lon,4,prize3_1,22,prize6_3,1,1,2026-09-11,[44],1326,507,0.38235294117647056,0.40071484071484076,0.9541771412668067,-0.018361899538370197,0.9197793918961721,0.3565714661458189,0.40881412564195496,442,180,0.4072398190045249,0.4031857031857032,1.0100552072823734,0.004054115818821702,0.4497925025399183,0.3624252006645188,0.4536529759793834,441,190,0.4308390022675737,0.40294372294372294,1.069228722860008,0.027895279323850775,0.12422836308716989,0.3854143179320261,0.47745821916882064,0.9981727334075241,1.0,False,False
lon:p22@t-1x p4@t-1,lon,22,prize6_3,4,prize3_1,1,1,2026-09-11,[44],1326,507,0.38235294117647056,0.40071484071484076,0.9541771412668067,-0.018361899538370197,0.9197793918961721,0.3565714661458189,0.40881412564195496,442,180,0.4072398190045249,0.4031857031857032,1.0100552072823734,0.004054115818821702,0.4497925025399183,0.3624252006645188,0.4536529759793834,441,190,0.4308390022675737,0.40294372294372294,1.069228722860008,0.027895279323850775,0.12422836308716989,0.3854143179320261,0.47745821916882064,0.9981727334075241,1.0,False,False
lon:p2@t-1x p18@t-1,lon,2,prize2_1,18,prize5_5,1,1,2026-09-11,"[24, 42]",1326,553,0.41704374057315236,0.40359918948154244,1.0333116404640965,0.013444551091609913,0.16435142158261423,0.3907811371125118,0.4437856263275853,442,180,0.4072398190045249,0.4044586132821427,1.0068763666566845,0.002781205722382163,0.47163067355444416,0.3624252006645188,0.4536529759793834,441,191,0.4331065759637188,0.4053922444398635,1.0683642371159534,0.02771433152385533,0.12626042036975027,0.3876336222241485,0.4797348972668344,0.9934640003125205,1.0,False,False
lon:p18@t-1x p2@t-1,lon,18,prize5_5,2,prize2_1,1,1,2026-09-11,"[24, 42]",1326,553,0.41704374057315236,0.40359918948154244,1.0333116404640965,0.013444551091609913,0.16435142158261423,0.3907811371125118,0.4437856263275853,442,180,0.4072398190045249,0.4044586132821427,1.0068763666566845,0.002781205722382163,0.47163067355444416,0.3624252006645188,0.4536529759793834,441,191,0.4331065759637188,0.4053922444398635,1.0683642371159534,0.02771433152385533,0.12626042036975027,0.3876336222241485,0.4797348972668344,0.9934640003125205,1.0,False,False
lon:p5@t-1x p9@t-1,lon,5,prize3_2,9,prize3_6,1,1,2026-09-11,"[69, 96]",1326,537,0.40497737556561086,0.4042204092204092,1.001872657411489,0.0007569663452016706,0.4886797343208625,0.37886659173531495,0.43163715547788706,442,190,0.4298642533936652,0.40181383975501617,1.0698094760891044,0.02805041363864902,0.12242254943456948,0.3845108955490681,0.47642626240119945,441,190,0.4308390022675737,0.40329210472067617,1.0683050752158334,0.027546897546897542,0.12724212755134867,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
lon:p9@t-1x p5@t-1,lon,9,prize3_6,5,prize3_2,1,1,2026-09-11,"[69, 96]",1326,537,0.40497737556561086,0.4042204092204092,1.001872657411489,0.0007569663452016706,0.4886797343208625,0.37886659173531495,0.43163715547788706,442,190,0.4298642533936652,0.40181383975501617,1.0698094760891044,0.02805041363864902,0.12242254943456948,0.3845108955490681,0.47642626240119945,441,190,0.4308390022675737,0.40329210472067617,1.0683050752158334,0.027546897546897542,0.12724212755134867,0.3854143179320261,0.47745821916882064,0.9934640003125205,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-11,[4],1322,121,0.09152798789712557,0.09999999999999999,0.9152798789712558,-0.008472012102874418,0.8582808329947202,0.07714463827443875,0.10827841678734239,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p12@t-1x p13@t-2,tong,12,prize4_3,13,prize4_4,1,2,2026-09-11,[6],1322,122,0.09228441754916793,0.09999999999999999,0.9228441754916793,-0.007715582450832065,0.8366912581404544,0.07784169014372329,0.1090898407420175,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p0@t-1x p22@t-2,tong,0,special,22,prize6_3,1,2,2026-09-11,[1],1322,135,0.1021180030257186,0.09999999999999999,1.021180030257186,0.002118003025718615,0.41649889316798183,0.08693076014266034,0.1196109564545561,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p14@t-1x p25@t-2,tong,14,prize5_1,25,prize7_3,1,2,2026-09-11,[3],1322,123,0.09304084720121028,0.09999999999999999,0.9304084720121029,-0.006959152798789711,0.8130716157152658,0.07853905597921931,0.10990095073048115,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p12@t-1x p12@t-2,tong,12,prize4_3,12,prize4_3,1,2,2026-09-11,[8],1322,130,0.09833585476550681,0.09999999999999999,0.9833585476550681,-0.0016641452344931806,0.5977507277225625,0.08342913020164036,0.11557020727577776,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-11,[9],1322,109,0.08245083207261725,0.09999999999999999,0.8245083207261725,-0.017549167927382744,0.9851007331838902,0.06880584493497587,0.09851550023928929,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p4@t-1x p24@t-2,tong,4,prize3_1,24,prize7_2,1,2,2026-09-11,[4],1322,140,0.1059001512859304,0.09999999999999999,1.0590015128593042,0.005900151285930411,0.25166923755165527,0.0904392543601772,0.12364484135683754,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p9@t-1x p8@t-2,tong,9,prize3_6,8,prize3_5,1,2,2026-09-11,[3],1322,138,0.1043872919818457,0.09999999999999999,1.043872919818457,0.0043872919818457035,0.3135222120198602,0.08903505413662696,0.12203208993246847,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p15@t-1x p1@t-2,tong,15,prize5_2,1,prize1,1,2,2026-09-11,[2],1322,114,0.08623298033282904,0.09999999999999999,0.8623298033282905,-0.013767019667170949,0.9567696265854172,0.07227436719984351,0.10258935709421997,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p9@t-1x p18@t-2,tong,9,prize3_6,18,prize5_5,1,2,2026-09-11,[9],1322,132,0.09984871406959153,0.09999999999999999,0.9984871406959154,-0.0001512859304084596,0.5255842747333549,0.08482893670251868,0.11718735242281877,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p9@t-1x p16@t-2,tong,9,prize3_6,16,prize5_3,1,2,2026-09-11,[3],1322,135,0.1021180030257186,0.09999999999999999,1.021180030257186,0.002118003025718615,0.41649889316798183,0.08693076014266034,0.1196109564545561,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p5@t-1x p8@t-2,tong,5,prize3_2,8,prize3_5,1,2,2026-09-11,[6],1322,136,0.10287443267776097,0.09999999999999999,1.0287443267776097,0.0028744326777609824,0.38112177451078,0.08763192052799862,0.12041827189317748,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p17@t-1x p6@t-2,tong,17,prize5_4,6,prize3_3,1,2,2026-09-11,[9],1322,139,0.10514372163388805,0.09999999999999999,1.0514372163388805,0.005143721633888057,0.2817777089974744,0.08973702218637694,0.12283859770667815,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p19@t-1x p21@t-2,tong,19,prize5_6,21,prize6_2,1,2,2026-09-11,[9],1322,127,0.09606656580937972,0.09999999999999999,0.9606656580937973,-0.003933434190620269,0.6993604749828319,0.08133159190399405,0.11314231810154504,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p24@t-1x p10@t-2,tong,24,prize7_2,10,prize4_1,1,2,2026-09-11,[5],1322,137,0.10363086232980333,0.09999999999999999,1.0363086232980334,0.003630862329803336,0.3467117162825637,0.08833335272930422,0.12122531551583154,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p17@t-1x p3@t-2,tong,17,prize5_4,3,prize2_2,1,2,2026-09-11,[5],1322,149,0.11270801815431165,0.09999999999999999,1.1270801815431166,0.012708018154311662,0.06754284809456629,0.09677083498307788,0.13088954314957385,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p23@t-1x p16@t-2,tong,23,prize7_1,16,prize5_3,1,2,2026-09-11,[0],1322,128,0.09682299546142209,0.09999999999999999,0.968229954614221,-0.0031770045385779017,0.6667238242924627,0.08203047783010194,0.11395190799939685,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p26@t-1x p25@t-2,tong,26,prize7_4,25,prize7_3,1,2,2026-09-11,[4],1322,134,0.10136157337367625,0.09999999999999999,1.0136157337367626,0.0013615733736762614,0.4525660507881573,0.08622987423078485,0.11880336654247194,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p0@t-1x p4@t-2,tong,0,special,4,prize3_1,1,2,2026-09-11,[1],1322,122,0.09228441754916793,0.09999999999999999,0.9228441754916793,-0.007715582450832065,0.8366912581404544,0.07784169014372329,0.1090898407420175,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p11@t-1x p25@t-2,tong,11,prize4_2,25,prize7_3,1,2,2026-09-11,[9],1322,132,0.09984871406959153,0.09999999999999999,0.9984871406959154,-0.0001512859304084596,0.5255842747333549,0.08482893670251868,0.11718735242281877,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p20@t-1x p1@t-2,tong,20,prize6_1,1,prize1,1,2,2026-09-11,[9],1322,140,0.1059001512859304,0.09999999999999999,1.0590015128593042,0.005900151285930411,0.25166923755165527,0.0904392543601772,0.12364484135683754,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p16@t-1x p3@t-2,tong,16,prize5_3,3,prize2_2,1,2,2026-09-11,[7],1322,125,0.094553706505295,0.09999999999999999,0.9455370650529501,-0.00544629349470499,0.7598801741407301,0.0799347160007579,0.11152224235686188,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9976634794211476,1.0,False,False
tong:p7@t-1x p22@t-2,tong,7,prize3_4,22,prize6_3,1,2,2026-09-11,[6],1322,123,0.09304084720121028,0.09999999999999999,0.9304084720121029,-0.006959152798789711,0.8130716157152658,0.07853905597921931,0.10990095073048115,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p13@t-1x p6@t-2,tong,13,prize4_4,6,prize3_3,1,2,2026-09-11,[8],1322,127,0.09606656580937972,0.09999999999999999,0.9606656580937973,-0.003933434190620269,0.6993604749828319,0.08133159190399405,0.11314231810154504,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9934640003125205,1.0,False,False
tong:p22@t-1x p17@t-2,tong,22,prize6_3,17,prize5_4,1,2,2026-09-11,[0],1322,120,0.0907715582450832,0.09999999999999999,0.9077155824508322,-0.009228441754916786,0.8778497715503466,0.07644790384432398,0.10746667539349748,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
tong:p21@t-1x p1@t-2,tong,21,prize6_2,1,prize1,1,2,2026-09-11,[9],1322,120,0.0907715582450832,0.09999999999999999,0.9077155824508322,-0.009228441754916786,0.8778497715503466,0.07644790384432398,0.10746667539349748,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,0.9981727334075241,1.0,False,False
