rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p5@t-1x p16@t-1,tong,5,prize3_2,16,prize5_3,1,1,2026-09-08,[7],1324,121,0.09138972809667674,0.09999999999999998,0.9138972809667676,-0.008610271903323238,0.8621739505156227,0.07702727024576753,0.1081164999147697,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9981027066621421,1.0,False,False
tong:p16@t-1x p5@t-1,tong,16,prize5_3,5,prize3_2,1,1,2026-09-08,[7],1324,121,0.09138972809667674,0.09999999999999998,0.9138972809667676,-0.008610271903323238,0.8621739505156227,0.07702727024576753,0.1081164999147697,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9981027066621421,1.0,False,False
tong:p4@t-1x p7@t-1,tong,4,prize3_1,7,prize3_4,1,1,2026-09-08,[7],1324,120,0.09063444108761329,0.09999999999999998,0.906344410876133,-0.00936555891238669,0.8813469238548177,0.07633160026348672,0.10730596614503668,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9981027066621421,1.0,False,False
tong:p7@t-1x p4@t-1,tong,7,prize3_4,4,prize3_1,1,1,2026-09-08,[7],1324,120,0.09063444108761329,0.09999999999999998,0.906344410876133,-0.00936555891238669,0.8813469238548177,0.07633160026348672,0.10730596614503668,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9981027066621421,1.0,False,False
tong:p9@t-1x p23@t-1,tong,9,prize3_6,23,prize7_1,1,1,2026-09-08,[1],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9937106496125884,1.0,False,False
tong:p23@t-1x p9@t-1,tong,23,prize7_1,9,prize3_6,1,1,2026-09-08,[1],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,0.9937106496125884,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-08,"{""digit"": 0}",1324,239,0.18051359516616314,0.18999999999999997,0.9500715535061219,-0.009486404833836837,0.8198813895944359,0.16072973163000423,0.20214608126816067,441,93,0.2108843537414966,0.18999999999999997,1.109917651271035,0.020884353741496636,0.14519772191346147,0.17538968085302178,0.25137256440461603,441,102,0.23129251700680273,0.18999999999999997,1.2173290368779093,0.041292517006802754,0.01578906484111904,0.19435985517938692,0.2728662315894764,0.9981027066621421,1.0,False,False
concat:p20@t-1x p8@t-1,concat,20,prize6_1,8,prize3_5,1,1,2026-09-08,[28],1324,335,0.25302114803625375,0.23781722054380666,1.0639311461873153,0.015203927492447089,0.10240903247399102,0.2303409498248358,0.27713042326665327,441,90,0.20408163265306123,0.23800453514739228,0.857469512195122,-0.03392290249433105,0.9581726068913085,0.16909680847849892,0.24417748960873034,441,128,0.29024943310657597,0.23854875283446708,1.2167300380228139,0.05170068027210889,0.006333261621855283,0.249843358573677,0.33427827033872687,0.9937106496125884,1.0,False,False
lon:p8@t-1x p1@t-2,lon,8,prize3_5,1,prize1,1,2,2026-09-08,"[68, 86]",1320,525,0.3977272727272727,0.40123653198653203,0.991253888966977,-0.003509259259259323,0.6142708413529637,0.37165740950631926,0.42439069775968596,440,179,0.4068181818181818,0.40437465564738295,1.006042728288416,0.0024435261707988487,0.4775678068399643,0.3619154856757606,0.453333918616221,440,216,0.4909090909090909,0.4051854912764003,1.2115663109324257,0.0857235996326906,0.0001369555441073282,0.4444783584955274,0.5374971931427146,0.9937106496125884,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-08,[4],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-08,[5],1320,132,0.1,0.1,1.0,0.0,0.5182944581643845,0.0849584432124008,0.11736304298353081,440,56,0.12727272727272726,0.1,1.2727272727272725,0.027272727272727254,0.033814569230540485,0.09932519574036881,0.16167242142755772,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p20@t-1x p22@t-2,tong,20,prize6_1,22,prize6_3,1,2,2026-09-08,[0],1320,105,0.07954545454545454,0.1,0.7954545454545454,-0.02045454545454546,0.9941827741474905,0.06613829192525132,0.09539281572388132,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.99811091314343,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-08,[9],1320,123,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.8082856788931443,0.07865891936676085,0.11006577398023779,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9981027066621421,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-08,[7],1320,117,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.9224982242174595,0.07447309983577657,0.10518706494526672,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9981027066621421,1.0,False,False
tong:p22@t-1x p21@t-2,tong,22,prize6_3,21,prize6_2,1,2,2026-09-08,[9],1320,146,0.11060606060606061,0.1,1.106060606060606,0.010606060606060605,0.10774975453466351,0.09480264467770484,0.12866940817212252,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p11@t-1x p4@t-2,tong,11,prize4_2,4,prize3_1,1,2,2026-09-08,[0],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,49,0.11136363636363636,0.1,1.1136363636363635,0.011363636363636354,0.2372745717247005,0.08526790420105475,0.1441869283337955,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p18@t-1x p20@t-2,tong,18,prize5_5,20,prize6_1,1,2,2026-09-08,[8],1320,126,0.09545454545454546,0.1,0.9545454545454546,-0.004545454545454547,0.7245310766179681,0.08075607663834751,0.11250088099162879,440,49,0.11136363636363636,0.1,1.1136363636363635,0.011363636363636354,0.2372745717247005,0.08526790420105475,0.1441869283337955,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9968365362704658,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-08,[1],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p15@t-1x p16@t-2,tong,15,prize5_2,16,prize5_3,1,2,2026-09-08,[4],1320,127,0.09621212121212121,0.1,0.962121212121212,-0.0037878787878787984,0.6930830429069819,0.08145573591510973,0.11331197647585911,440,46,0.10454545454545454,0.1,1.0454545454545454,0.004545454545454533,0.40579875453735237,0.07929785818143514,0.1366386380820967,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p0@t-1x p15@t-2,tong,0,special,15,prize5_2,1,2,2026-09-08,[5],1320,142,0.10757575757575757,0.1,1.0757575757575757,0.007575757575757569,0.19171432110685577,0.09198476966140616,0.12544426414445098,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p20@t-1x p6@t-2,tong,20,prize6_1,6,prize3_3,1,2,2026-09-08,[8],1320,141,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.21773978206135652,0.09128093829790694,0.12463734074695765,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p24@t-1x p20@t-2,tong,24,prize7_2,20,prize6_1,1,2,2026-09-08,[3],1320,137,0.10378787878787879,0.1,1.0378787878787878,0.0037878787878787845,0.33985407717424637,0.08846823422277841,0.12140702577811598,440,41,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.7109583200251446,0.06943089807881092,0.12397503773252358,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p4@t-1x p2@t-2,tong,4,prize3_1,2,prize2_1,1,2,2026-09-08,[3],1320,141,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.21773978206135652,0.09128093829790694,0.12463734074695765,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p2@t-1x p12@t-2,tong,2,prize2_1,12,prize4_3,1,2,2026-09-08,[2],1320,143,0.10833333333333334,0.1,1.0833333333333333,0.008333333333333331,0.16768763658566094,0.09268885831313818,0.12625093025371154,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p15@t-1x p3@t-2,tong,15,prize5_2,3,prize2_2,1,2,2026-09-08,[1],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9937106496125884,1.0,False,False
tong:p13@t-1x p3@t-2,tong,13,prize4_4,3,prize2_2,1,2,2026-09-08,[4],1320,118,0.0893939393939394,0.1,0.8939393939393939,-0.010606060606060605,0.9082954167937698,0.07516992640776529,0.10600099313427058,440,36,0.08181818181818182,0.1,0.8181818181818181,-0.018181818181818188,0.9116104195495284,0.059682604560401795,0.11119277079873534,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9981027066621421,1.0,False,False
tong:p8@t-1x p23@t-2,tong,8,prize3_5,23,prize7_1,1,2,2026-09-08,[6],1320,125,0.0946969696969697,0.1,0.9469696969696969,-0.005303030303030309,0.7543058356476047,0.0800567186356554,0.11168948423332832,440,30,0.06818181818181818,0.1,0.6818181818181818,-0.03181818181818183,0.9893943256672355,0.04817341747999999,0.0956652853365003,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,0.9968365362704658,1.0,False,False
tong:p11@t-1x p18@t-1,tong,11,prize4_2,18,prize5_5,1,1,2026-09-08,[2],1324,119,0.08987915407854985,0.09999999999999998,0.8987915407854987,-0.010120845921450128,0.8985539795955377,0.07563625070773405,0.10649511194877558,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9981027066621421,1.0,False,False
tong:p18@t-1x p11@t-1,tong,18,prize5_5,11,prize4_2,1,1,2026-09-08,[2],1324,119,0.08987915407854985,0.09999999999999998,0.8987915407854987,-0.010120845921450128,0.8985539795955377,0.07563625070773405,0.10649511194877558,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9981027066621421,1.0,False,False
tong:p13@t-1x p26@t-1,tong,13,prize4_4,26,prize7_4,1,1,2026-09-08,[0],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p26@t-1x p13@t-1,tong,26,prize7_4,13,prize4_4,1,1,2026-09-08,[0],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p1@t-1x p24@t-1,tong,1,prize1,24,prize7_2,1,1,2026-09-08,[5],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p24@t-1x p1@t-1,tong,24,prize7_2,1,prize1,1,1,2026-09-08,[5],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p8@t-1x p26@t-1,tong,8,prize3_5,26,prize7_4,1,1,2026-09-08,[7],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p19@t-1x p26@t-1,tong,19,prize5_6,26,prize7_4,1,1,2026-09-08,[0],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p26@t-1x p8@t-1,tong,26,prize7_4,8,prize3_5,1,1,2026-09-08,[7],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p26@t-1x p19@t-1,tong,26,prize7_4,19,prize5_6,1,1,2026-09-08,[0],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p1@t-1x p7@t-1,tong,1,prize1,7,prize3_4,1,1,2026-09-08,[9],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p7@t-1x p1@t-1,tong,7,prize3_4,1,prize1,1,1,2026-09-08,[9],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p9@t-1x p19@t-1,tong,9,prize3_6,19,prize5_6,1,1,2026-09-08,[4],1324,166,0.12537764350453173,0.09999999999999998,1.2537764350453175,0.025377643504531755,0.0012137537734049646,0.10861691089476139,0.14430602810639653,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.870104191360037,1.0,False,False
tong:p19@t-1x p9@t-1,tong,19,prize5_6,9,prize3_6,1,1,2026-09-08,[4],1324,166,0.12537764350453173,0.09999999999999998,1.2537764350453175,0.025377643504531755,0.0012137537734049646,0.10861691089476139,0.14430602810639653,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.870104191360037,1.0,False,False
tong:p6@t-1x p20@t-1,tong,6,prize3_3,20,prize6_1,1,1,2026-09-08,[6],1324,133,0.10045317220543806,0.09999999999999998,1.0045317220543808,0.0004531722054380849,0.49634540930440046,0.08539908256587317,0.11781913261882956,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p7@t-1x p8@t-1,tong,7,prize3_4,8,prize3_5,1,1,2026-09-08,[8],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p8@t-1x p7@t-1,tong,8,prize3_5,7,prize3_4,1,1,2026-09-08,[8],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p20@t-1x p6@t-1,tong,20,prize6_1,6,prize3_3,1,1,2026-09-08,[6],1324,133,0.10045317220543806,0.09999999999999998,1.0045317220543808,0.0004531722054380849,0.49634540930440046,0.08539908256587317,0.11781913261882956,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p7@t-1x p20@t-1,tong,7,prize3_4,20,prize6_1,1,1,2026-09-08,[2],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p20@t-1x p7@t-1,tong,20,prize6_1,7,prize3_4,1,1,2026-09-08,[2],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p4@t-1x p13@t-1,tong,4,prize3_1,13,prize4_4,1,1,2026-09-08,[8],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p13@t-1x p4@t-1,tong,13,prize4_4,4,prize3_1,1,1,2026-09-08,[8],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p1@t-1x p14@t-1,tong,1,prize1,14,prize5_1,1,1,2026-09-08,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p10@t-1x p18@t-1,tong,10,prize4_1,18,prize5_5,1,1,2026-09-08,[8],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p14@t-1x p1@t-1,tong,14,prize5_1,1,prize1,1,1,2026-09-08,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
tong:p18@t-1x p10@t-1,tong,18,prize5_5,10,prize4_1,1,1,2026-09-08,[8],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9937106496125884,1.0,False,False
