rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p21@t-1x p19@t-2,concat,21,prize6_2,19,prize5_6,1,2,2026-09-06,[35],127,33,0.25984251968503935,0.23818897637795278,1.0909090909090908,0.021653543307086576,0.31955905165253895,0.19141857187461628,0.3423688474171074,42,3,0.07142857142857142,0.2361904761904762,0.30241935483870963,-0.16476190476190478,0.9965044979862808,0.024589963551172864,0.19009713288525168,42,11,0.2619047619047619,0.23738095238095236,1.1033099297893683,0.02452380952380956,0.4237434762573029,0.15302485372603591,0.41069019984975563,0.9991156620042076,1.0,False,False
concat:p26@t-1x p1@t-1,concat,26,prize7_4,1,prize1,1,1,2026-09-06,[14],127,35,0.2755905511811024,0.23818897637795278,1.1570247933884297,0.037401574803149595,0.1878732156102983,0.20533541637424726,0.3590233196852323,42,2,0.047619047619047616,0.2361904761904762,0.20161290322580644,-0.18857142857142858,0.9988962169927094,0.013157248639206373,0.1579013531547973,42,11,0.2619047619047619,0.23738095238095236,1.1033099297893683,0.02452380952380956,0.4237434762573029,0.15302485372603591,0.41069019984975563,0.9991156620042076,1.0,False,False
bo:p11@t-1x p13@t-1,bo,11,prize4_2,13,prize4_4,1,1,2026-09-06,"[23, 28, 32, 37, 73, 78, 82, 87]",127,105,0.8267716535433071,0.8470475330506009,0.9760628787451028,-0.020275879507293815,0.7844046129916455,0.7516251705524689,0.8827296523784643,42,36,0.8571428571428571,0.8326125902419098,1.0294618015490495,0.024530266900947284,0.4094767373363246,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8418074338468833,1.1030686962789722,0.08676399472454532,0.08514456566750056,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p13@t-1x p11@t-1,bo,13,prize4_4,11,prize4_2,1,1,2026-09-06,"[23, 28, 32, 37, 73, 78, 82, 87]",127,105,0.8267716535433071,0.8470475330506009,0.9760628787451028,-0.020275879507293815,0.7844046129916455,0.7516251705524689,0.8827296523784643,42,36,0.8571428571428571,0.8326125902419098,1.0294618015490495,0.024530266900947284,0.4094767373363246,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8418074338468833,1.1030686962789722,0.08676399472454532,0.08514456566750056,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
lon:p14@t-1x p18@t-1,lon,14,prize5_1,18,prize5_5,1,1,2026-09-06,"[8, 80]",127,64,0.5039370078740157,0.4025340014316392,1.2519116548707188,0.10140300644237654,0.012032782487644817,0.41814918206933194,0.589493647122607,42,21,0.5,0.40078162578162574,1.247562183083801,0.09921837421837426,0.122467881526171,0.3552574591652803,0.6447425408347197,42,18,0.42857142857142855,0.38886002886002885,1.10212260650141,0.0397113997113997,0.3544872931334133,0.2911742951914822,0.5779402208812553,0.9746553814992303,1.0,False,False
lon:p18@t-1x p14@t-1,lon,18,prize5_5,14,prize5_1,1,1,2026-09-06,"[8, 80]",127,64,0.5039370078740157,0.4025340014316392,1.2519116548707188,0.10140300644237654,0.012032782487644817,0.41814918206933194,0.589493647122607,42,21,0.5,0.40078162578162574,1.247562183083801,0.09921837421837426,0.122467881526171,0.3552574591652803,0.6447425408347197,42,18,0.42857142857142855,0.38886002886002885,1.10212260650141,0.0397113997113997,0.3544872931334133,0.2911742951914822,0.5779402208812553,0.9746553814992303,1.0,False,False
lon:p7@t-1x p17@t-1,lon,7,prize3_4,17,prize5_4,1,1,2026-09-06,"[67, 76]",127,55,0.4330708661417323,0.4080418356796309,1.061339373254248,0.025029030462101365,0.31345625221244705,0.35010943520734455,0.5199624685296932,42,17,0.40476190476190477,0.40967772967772964,0.9880007514206548,-0.0049158249158248735,0.5880959679532519,0.2704264767120908,0.5550595447182258,42,18,0.42857142857142855,0.38935545935545934,1.100720224344324,0.039215969215969204,0.35688216270119455,0.2911742951914822,0.5779402208812553,0.9991156620042076,1.0,False,False
lon:p17@t-1x p7@t-1,lon,17,prize5_4,7,prize3_4,1,1,2026-09-06,"[67, 76]",127,55,0.4330708661417323,0.4080418356796309,1.061339373254248,0.025029030462101365,0.31345625221244705,0.35010943520734455,0.5199624685296932,42,17,0.40476190476190477,0.40967772967772964,0.9880007514206548,-0.0049158249158248735,0.5880959679532519,0.2704264767120908,0.5550595447182258,42,18,0.42857142857142855,0.38935545935545934,1.100720224344324,0.039215969215969204,0.35688216270119455,0.2911742951914822,0.5779402208812553,0.9991156620042076,1.0,False,False
lon:p9@t-1x p19@t-2,lon,9,prize3_6,19,prize5_6,1,2,2026-09-06,"[45, 54]",127,51,0.4015748031496063,0.4024608287600413,0.997798479883956,-0.0008860256104349928,0.5444401855984363,0.3204164822002564,0.4885127880012697,42,18,0.42857142857142855,0.40930495430495434,1.047071197315925,0.01926647426647421,0.4612033007676665,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.41100048100048103,1.100682294287687,0.04138047138047135,0.3483809340646078,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p1@t-1x p12@t-2,lon,1,prize1,12,prize4_3,1,2,2026-09-06,"[47, 74]",127,53,0.41732283464566927,0.41127574962220625,1.0147032374970268,0.006047085023463017,0.4806400828982887,0.33522000130170465,0.5042805856675773,42,22,0.5238095238095238,0.4181914381914382,1.2525591773826228,0.10561808561808561,0.1088634662827786,0.37722213940207044,0.6664063552403505,42,18,0.42857142857142855,0.3894781144781144,1.10037358362407,0.039093314093314124,0.35747563614250033,0.2911742951914822,0.5779402208812553,0.9991156620042076,1.0,False,False
lon:p16@t-1x p1@t-2,lon,16,prize5_3,1,prize1,1,2,2026-09-06,"[12, 21]",127,47,0.3700787401574803,0.3985381372782947,0.9285905300928792,-0.028459397120814356,0.774107177805617,0.29107345742837193,0.45671317923764254,42,19,0.4523809523809524,0.39654641654641654,1.1408020183886853,0.05583453583453585,0.27864619919429234,0.3122316381863853,0.6005113725287732,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p20@t-1x p22@t-1,lon,20,prize6_1,22,prize6_3,1,1,2026-09-06,"[39, 93]",127,44,0.3464566929133858,0.41110872504573287,0.8427373874754057,-0.06465203213234705,0.9426896605406514,0.2693051585228686,0.43262450299151206,42,18,0.42857142857142855,0.38701779701779704,1.1073687873628215,0.04155363155363151,0.3452255398347822,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p22@t-1x p20@t-1,lon,22,prize6_3,20,prize6_1,1,1,2026-09-06,"[39, 93]",127,44,0.3464566929133858,0.41110872504573287,0.8427373874754057,-0.06465203213234705,0.9426896605406514,0.2693051585228686,0.43262450299151206,42,18,0.42857142857142855,0.38701779701779704,1.1073687873628215,0.04155363155363151,0.3452255398347822,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p10@t-1x p15@t-2,lon,10,prize4_1,15,prize5_2,1,2,2026-09-06,"[57, 75]",127,53,0.41732283464566927,0.40656167979002616,1.0264686894770823,0.010761154855643107,0.43745959420482894,0.33522000130170465,0.5042805856675773,42,17,0.40476190476190477,0.3924098124098124,1.0314775318084872,0.012352092352092392,0.49760774042699474,0.2704264767120908,0.5550595447182258,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p21@t-1x p4@t-2,lon,21,prize6_2,4,prize3_1,1,2,2026-09-06,[33],127,51,0.4015748031496063,0.39793525809273833,1.009146073344473,0.0036395450568679766,0.5027545806302406,0.3204164822002564,0.4885127880012697,42,15,0.35714285714285715,0.40905483405483406,0.8730928653320399,-0.05191197691197691,0.8006978553741295,0.22988992501626865,0.5083391071292063,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p7@t-1x p26@t-2,lon,7,prize3_4,26,prize7_4,1,2,2026-09-06,"[68, 86]",127,52,0.4094488188976378,0.39981547761075314,1.0240944681392834,0.009633341286884645,0.4474348487162729,0.32780741642427286,0.4964075121611312,42,13,0.30952380952380953,0.4047955747955747,0.7646422757465215,-0.09527176527176517,0.9225171198593317,0.1907092651972273,0.4602627776634059,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p2@t-1x p8@t-2,lon,2,prize2_1,8,prize3_5,1,2,2026-09-06,"[4, 40]",127,43,0.33858267716535434,0.4039815477610753,0.8381142134877916,-0.06539887059572097,0.945567049151523,0.26209623413256217,0.4245477689979407,42,12,0.2857142857142857,0.3965512265512266,0.720497798478949,-0.1108369408369409,0.9494671077915058,0.1716685874457567,0.43567496077245566,42,19,0.4523809523809524,0.4111231361231362,1.1003539150019008,0.04125781625781616,0.3489591611632059,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
bo:p22@t-1x p5@t-2,bo,22,prize6_3,5,prize3_2,1,2,2026-09-06,"[24, 29, 42, 47, 74, 79, 92, 97]",127,108,0.8503937007874016,0.8395538985502962,1.0129113833618344,0.010839802237105456,0.41253232753044927,0.7781282329516654,0.9020835651309016,42,35,0.8333333333333334,0.8663608592915149,0.9618778646288448,-0.03302752595818148,0.8094500814141261,0.6939570379522572,0.916841887041635,42,39,0.9285714285714286,0.8442865100171634,1.0998297586829284,0.08428491855426523,0.08823492712056724,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
lon:p23@t-1x p17@t-2,lon,23,prize7_1,17,prize5_4,1,2,2026-09-06,"[18, 81]",127,43,0.33858267716535434,0.40399109202258804,0.8380944130976616,-0.0654084148572337,0.9455859170409194,0.26209623413256217,0.4245477689979407,42,19,0.4523809523809524,0.405045695045695,1.1168639931598763,0.0473352573352574,0.31907415778881154,0.3122316381863853,0.6005113725287732,42,19,0.4523809523809524,0.41137325637325634,1.0996848856175716,0.04100769600769605,0.3501428407658522,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p12@t-1x p14@t-1,lon,12,prize4_3,14,prize5_1,1,1,2026-09-06,"[8, 80]",127,49,0.3858267716535433,0.39971685357512127,0.9652501969898362,-0.01389008192157798,0.660393758475058,0.3057003665190399,0.4726575869147303,42,19,0.4523809523809524,0.40917748917748903,1.1055861193398226,0.043203463203463355,0.33941641268432965,0.3122316381863853,0.6005113725287732,42,19,0.4523809523809524,0.4113732563732565,1.0996848856175712,0.04100769600769588,0.350142840765853,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p14@t-1x p12@t-1,lon,14,prize5_1,12,prize4_3,1,1,2026-09-06,"[8, 80]",127,49,0.3858267716535433,0.39971685357512127,0.9652501969898362,-0.01389008192157798,0.660393758475058,0.3057003665190399,0.4726575869147303,42,19,0.4523809523809524,0.40917748917748903,1.1055861193398226,0.043203463203463355,0.33941641268432965,0.3122316381863853,0.6005113725287732,42,19,0.4523809523809524,0.4113732563732565,1.0996848856175712,0.04100769600769588,0.350142840765853,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p0@t-1x p13@t-2,lon,0,special,13,prize4_4,1,2,2026-09-06,"[67, 76]",127,51,0.4015748031496063,0.39982343116201374,1.00438036355824,0.0017513719875925648,0.5202183287897543,0.3204164822002564,0.4885127880012697,42,14,0.3333333333333333,0.3916402116402116,0.8511213185625507,-0.05830687830687831,0.8265010898791717,0.21012280761972318,0.4844777298833309,42,19,0.4523809523809524,0.41151996151996156,1.0992928525509904,0.04086099086099082,0.350851526277022,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
bo:p13@t-1x p22@t-1,bo,13,prize4_4,22,prize6_3,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,108,0.8503937007874016,0.8495506891799084,1.000992302894024,0.000843011607493227,0.5401636510448188,0.7781282329516654,0.9020835651309016,42,32,0.7619047619047619,0.8440894755095153,0.9026350689242458,-0.08218471360475343,0.9595314610489576,0.6147216491768112,0.8651917918898182,42,38,0.9047619047619048,0.8233628874309085,1.0988616545311884,0.0813990173309963,0.1084471016772654,0.7793460477494668,0.9623383611716879,0.9991156620042076,1.0,False,False
bo:p22@t-1x p13@t-1,bo,22,prize6_3,13,prize4_4,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,108,0.8503937007874016,0.8495506891799084,1.000992302894024,0.000843011607493227,0.5401636510448188,0.7781282329516654,0.9020835651309016,42,32,0.7619047619047619,0.8440894755095153,0.9026350689242458,-0.08218471360475343,0.9595314610489576,0.6147216491768112,0.8651917918898182,42,38,0.9047619047619048,0.8233628874309085,1.0988616545311884,0.0813990173309963,0.1084471016772654,0.7793460477494668,0.9623383611716879,0.9991156620042076,1.0,False,False
bo:p16@t-1x p4@t-2,bo,16,prize5_3,4,prize3_1,1,2,2026-09-06,"[13, 18, 31, 36, 63, 68, 81, 86]",127,103,0.8110236220472441,0.8493668294669365,0.9548567166865267,-0.03834320741969244,0.9160226949045783,0.7341914043012086,0.8695921018619689,42,37,0.8809523809523809,0.8277842115088405,1.0642295041441154,0.053168169443540414,0.2302095127252458,0.7499931819289246,0.9480627323498092,42,39,0.9285714285714286,0.8451104640323918,1.0987574620018405,0.08346096453903684,0.09127325564118005,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
lon:p7@t-1x p1@t-2,lon,7,prize3_4,1,prize1,1,2,2026-09-06,"[26, 62]",127,45,0.3543307086614173,0.40241390280760353,0.8805130891087153,-0.048083194146186226,0.8856939040250758,0.2765379030036808,0.4406774168945778,42,19,0.4523809523809524,0.39628186628186624,1.1415635961984294,0.05609908609908615,0.2775088493019534,0.3122316381863853,0.6005113725287732,42,18,0.42857142857142855,0.3900913900913901,1.0986436498150431,0.03848003848003845,0.36045074442354674,0.2911742951914822,0.5779402208812553,0.9991156620042076,1.0,False,False
lon:p12@t-1x p15@t-1,lon,12,prize4_3,15,prize5_2,1,1,2026-09-06,"[8, 80]",127,49,0.3858267716535433,0.3967263183011214,0.9725262828686219,-0.010899546647578084,0.6348973265453661,0.3057003665190399,0.4726575869147303,42,18,0.42857142857142855,0.40078643578643586,1.0693261804892975,0.02778499278499269,0.41625997548189786,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.4117700817700819,1.0986251124323942,0.040610870610870486,0.3520384857156248,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p15@t-1x p12@t-1,lon,15,prize5_2,12,prize4_3,1,1,2026-09-06,"[8, 80]",127,49,0.3858267716535433,0.3967263183011214,0.9725262828686219,-0.010899546647578084,0.6348973265453661,0.3057003665190399,0.4726575869147303,42,18,0.42857142857142855,0.40078643578643586,1.0693261804892975,0.02778499278499269,0.41625997548189786,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.4117700817700819,1.0986251124323942,0.040610870610870486,0.3520384857156248,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
lon:p10@t-1x p18@t-2,lon,10,prize4_1,18,prize5_5,1,2,2026-09-06,"[79, 97]",127,56,0.4409448818897638,0.40692992921339366,1.0835892133619218,0.034014952676370114,0.24380479485201656,0.3575859849966562,0.5277715771242595,42,17,0.40476190476190477,0.40541847041847034,0.9983805235713906,-0.0006565656565655775,0.5662390813913796,0.2704264767120908,0.5550595447182258,42,19,0.4523809523809524,0.4117700817700819,1.0986251124323942,0.040610870610870486,0.3520384857156248,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
bo:p0@t-1x p11@t-2,bo,0,special,11,prize4_2,1,2,2026-09-06,"[12, 17, 21, 26, 62, 67, 71, 76]",127,108,0.8503937007874016,0.8599713889483369,0.9888627827808925,-0.009577688160935294,0.6745111816803095,0.7781282329516654,0.9020835651309016,42,37,0.8809523809523809,0.8558173691003588,1.0293695977197148,0.02513501185202216,0.40086599129641465,0.7499931819289246,0.9480627323498092,42,39,0.9285714285714286,0.84527718540785,1.098540744505471,0.08329424316357859,0.09181241515852717,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p0@t-1x p2@t-2,bo,0,special,2,prize2_1,1,2,2026-09-06,"[22, 27, 72, 77]",127,110,0.8661417322834646,0.8437287255412675,1.026564233341491,0.02241300674219704,0.27582527855657696,0.7960649043048901,0.9147182105454328,42,38,0.9047619047619048,0.8711231606037408,1.038615371143215,0.033638744158163925,0.33353301730806284,0.7793460477494668,0.9623383611716879,42,39,0.9285714285714286,0.8453077232237491,1.0985010583248154,0.08326370534767946,0.09184001001545544,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p9@t-1x p9@t-2,bo,9,prize3_6,9,prize3_6,1,2,2026-09-06,"[14, 19, 41, 46, 64, 69, 91, 96]",127,104,0.8188976377952756,0.8397327361193432,0.9751884171857431,-0.020835098324067602,0.7860480756932497,0.7428863739239396,0.8761827906231157,42,33,0.7857142857142857,0.8554979577163958,0.9184291775653263,-0.06978367200211011,0.9395525170180894,0.6405986210195627,0.8829433146894876,42,39,0.9285714285714286,0.8454243262670451,1.0983495503039495,0.08314710230438349,0.09233729931757995,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p16@t-1x p20@t-2,bo,16,prize5_3,20,prize6_1,1,2,2026-09-06,"[13, 18, 31, 36, 63, 68, 81, 86]",127,107,0.84251968503937,0.8614157645787648,0.978063926484286,-0.01889607953939476,0.7788867335264422,0.7692434526599884,0.8956826870387006,42,39,0.9285714285714286,0.8562175871525433,1.0845040355448747,0.07235384141888535,0.12597042100888828,0.8099028671147485,0.9754100364488272,42,39,0.9285714285714286,0.8454637778897062,1.0982982983483465,0.08310765068172243,0.09237141448576786,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p26@t-1x p15@t-2,bo,26,prize7_4,15,prize5_2,1,2,2026-09-06,"[1, 6, 10, 15, 51, 56, 60, 65]",127,105,0.8267716535433071,0.8463357280518664,0.9768837898955385,-0.019564074508559348,0.7760762679216124,0.7516251705524689,0.8827296523784643,42,37,0.8809523809523809,0.8387816933319299,1.0502761182745115,0.042170687620451064,0.28982197906803675,0.7499931819289246,0.9480627323498092,42,39,0.9285714285714286,0.8455375646528883,1.0982024541424455,0.08303386391854028,0.09282831906132111,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p1@t-1x p20@t-1,bo,1,prize1,20,prize6_1,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,109,0.8582677165354331,0.8601945905914946,0.9977599556226731,-0.0019268740560615116,0.577748661945703,0.7870675256121118,0.9084299308543332,42,36,0.8571428571428571,0.8547746730326617,1.0027705361247932,0.0023681841101953482,0.5719747433656682,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8456198325556634,1.0980956132084387,0.08295159601576518,0.09290482972244585,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p20@t-1x p1@t-1,bo,20,prize6_1,1,prize1,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,109,0.8582677165354331,0.8601945905914946,0.9977599556226731,-0.0019268740560615116,0.577748661945703,0.7870675256121118,0.9084299308543332,42,36,0.8571428571428571,0.8547746730326617,1.0027705361247932,0.0023681841101953482,0.5719747433656682,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8456198325556634,1.0980956132084387,0.08295159601576518,0.09290482972244585,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p0@t-1x p13@t-1,bo,0,special,13,prize4_4,1,1,2026-09-06,"[23, 28, 32, 37, 73, 78, 82, 87]",127,112,0.8818897637795275,0.8476470172339607,1.0403974128963582,0.034242746545566805,0.16252362958448524,0.8142508293208697,0.927103602297209,42,38,0.9047619047619048,0.8556218628117405,1.0574319615778407,0.049140041950164304,0.23990969023827496,0.7793460477494668,0.9623383611716879,42,39,0.9285714285714286,0.8457314591867933,1.0979506774695238,0.08283996938463534,0.09339429274472366,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p13@t-1x p0@t-1,bo,13,prize4_4,0,special,1,1,2026-09-06,"[23, 28, 32, 37, 73, 78, 82, 87]",127,112,0.8818897637795275,0.8476470172339607,1.0403974128963582,0.034242746545566805,0.16252362958448524,0.8142508293208697,0.927103602297209,42,38,0.9047619047619048,0.8556218628117405,1.0574319615778407,0.049140041950164304,0.23990969023827496,0.7793460477494668,0.9623383611716879,42,39,0.9285714285714286,0.8457314591867933,1.0979506774695238,0.08283996938463534,0.09339429274472366,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p11@t-1x p12@t-2,bo,11,prize4_2,12,prize4_3,1,2,2026-09-06,"[22, 27, 72, 77]",127,110,0.8661417322834646,0.846038980487519,1.0237610231438292,0.02010275179594556,0.30069244961551256,0.7960649043048901,0.9147182105454328,42,38,0.9047619047619048,0.849560423581375,1.0649765215613793,0.05520148118052981,0.20817280918112363,0.7793460477494668,0.9623383611716879,42,39,0.9285714285714286,0.8457546949506435,1.0979205130225356,0.08281673362078512,0.09341987860632095,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p25@t-1x p14@t-2,bo,25,prize7_3,14,prize5_1,1,2,2026-09-06,"[12, 17, 21, 26, 62, 67, 71, 76]",127,107,0.84251968503937,0.8510069471598022,0.9900268004288825,-0.00848726212043216,0.6579297492779237,0.7692434526599884,0.8956826870387006,42,37,0.8809523809523809,0.8596768131520343,1.024748332716267,0.021275567800346673,0.42827159815367444,0.7499931819289246,0.9480627323498092,42,39,0.9285714285714286,0.845848062230089,1.0977993212199817,0.08272336634133959,0.09389607811326489,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p16@t-1x p26@t-2,bo,16,prize5_3,26,prize7_4,1,2,2026-09-06,"[13, 18, 31, 36, 63, 68, 81, 86]",127,108,0.8503937007874016,0.8528547573237291,0.9971143309981054,-0.002461056536327444,0.5833329179082425,0.7781282329516654,0.9020835651309016,42,33,0.7857142857142857,0.8178795536067864,0.9606723658139461,-0.03216526789250074,0.7790473955524129,0.6405986210195627,0.8829433146894876,42,39,0.9285714285714286,0.845848062230089,1.0977993212199817,0.08272336634133959,0.09389607811326489,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p5@t-1x p8@t-2,bo,5,prize3_2,8,prize3_5,1,2,2026-09-06,"[1, 6, 10, 15, 51, 56, 60, 65]",127,107,0.84251968503937,0.8475324948245467,0.9940854069716649,-0.005012809785176708,0.614337365782112,0.7692434526599884,0.8956826870387006,42,36,0.8571428571428571,0.8658244830566495,0.9899729955854987,-0.008681625913792401,0.6561834099395293,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8458997923169653,1.0977321864898693,0.08267163625446328,0.09394540141977664,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p13@t-1x p16@t-1,bo,13,prize4_4,16,prize5_3,1,1,2026-09-06,"[13, 18, 31, 36, 63, 68, 81, 86]",127,109,0.8582677165354331,0.862085794887719,0.9955711155723391,-0.0038180783522858697,0.6027795592945149,0.7870675256121118,0.9084299308543332,42,38,0.9047619047619048,0.8433286415479676,1.0728461719279136,0.06143326321393716,0.17879796523188912,0.7793460477494668,0.9623383611716879,42,38,0.9047619047619048,0.8242226462643361,1.0977154156860414,0.08053925849756871,0.11177797886439361,0.7793460477494668,0.9623383611716879,0.9991156620042076,1.0,False,False
bo:p16@t-1x p13@t-1,bo,16,prize5_3,13,prize4_4,1,1,2026-09-06,"[13, 18, 31, 36, 63, 68, 81, 86]",127,109,0.8582677165354331,0.862085794887719,0.9955711155723391,-0.0038180783522858697,0.6027795592945149,0.7870675256121118,0.9084299308543332,42,38,0.9047619047619048,0.8433286415479676,1.0728461719279136,0.06143326321393716,0.17879796523188912,0.7793460477494668,0.9623383611716879,42,38,0.9047619047619048,0.8242226462643361,1.0977154156860414,0.08053925849756871,0.11177797886439361,0.7793460477494668,0.9623383611716879,0.9991156620042076,1.0,False,False
bo:p20@t-1x p25@t-2,bo,20,prize6_1,25,prize7_3,1,2,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,103,0.8110236220472441,0.8457439281368666,0.9589470229291392,-0.03472030608962251,0.8943439372985171,0.7341914043012086,0.8695921018619689,42,36,0.8571428571428571,0.8546458169020296,1.0029217252239986,0.0024970402408275305,0.571046021152683,0.7215861764782122,0.9328412431581007,42,38,0.9047619047619048,0.8243860029823421,1.0974978972093055,0.08037590177956266,0.11236000033493065,0.7793460477494668,0.9623383611716879,0.9991156620042076,1.0,False,False
bo:p18@t-1x p26@t-2,bo,18,prize5_5,26,prize7_4,1,2,2026-09-06,"[3, 8, 30, 35, 53, 58, 80, 85]",127,111,0.8740157480314961,0.85458683904842,1.0227348563016838,0.019428908983076032,0.30439594817517646,0.8051244448916735,0.9209443283425273,42,35,0.8333333333333334,0.860015805052261,0.968974440281006,-0.02668247171892768,0.7716411125909952,0.6939570379522572,0.916841887041635,42,39,0.9285714285714286,0.8461316772389773,1.0974313496942478,0.0824397513324513,0.09495132799600886,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p2@t-1x p20@t-1,bo,2,prize2_1,20,prize6_1,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,103,0.8110236220472441,0.8562959640687057,0.9471300298948634,-0.045272342021461576,0.9487332266099497,0.7341914043012086,0.8695921018619689,42,36,0.8571428571428571,0.8554048979608382,1.0020317386376463,0.001737959182018911,0.5766017285415836,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8461405910457397,1.097419788623795,0.08243083752568892,0.09495797348698476,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
bo:p20@t-1x p2@t-1,bo,20,prize6_1,2,prize2_1,1,1,2026-09-06,"[34, 39, 43, 48, 84, 89, 93, 98]",127,103,0.8110236220472441,0.8562959640687057,0.9471300298948634,-0.045272342021461576,0.9487332266099497,0.7341914043012086,0.8695921018619689,42,36,0.8571428571428571,0.8554048979608382,1.0020317386376463,0.001737959182018911,0.5766017285415836,0.7215861764782122,0.9328412431581007,42,39,0.9285714285714286,0.8461405910457397,1.097419788623795,0.08243083752568892,0.09495797348698476,0.8099028671147485,0.9754100364488272,0.9991156620042076,1.0,False,False
