rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p0@t-1x p14@t-1,lon,0,special,14,prize5_1,1,1,2026-09-07,"[56, 65]",128,52,0.40625,0.4039086174242424,1.0057968126322454,0.0023413825757576112,0.5144917345494522,0.325101621414767,0.49286175281612826,42,21,0.5,0.4047955747955748,1.2351913685136113,0.09520442520442518,0.13450012722673604,0.3552574591652803,0.6447425408347197,42,20,0.47619047619047616,0.4086050986050986,1.165405125428198,0.06758537758537758,0.23014288100068503,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p14@t-1x p0@t-1,lon,14,prize5_1,0,special,1,1,2026-09-07,"[56, 65]",128,52,0.40625,0.4039086174242424,1.0057968126322454,0.0023413825757576112,0.5144917345494522,0.325101621414767,0.49286175281612826,42,21,0.5,0.4047955747955748,1.2351913685136113,0.09520442520442518,0.13450012722673604,0.3552574591652803,0.6447425408347197,42,20,0.47619047619047616,0.4086050986050986,1.165405125428198,0.06758537758537758,0.23014288100068503,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p14@t-1x p9@t-2,lon,14,prize5_1,9,prize3_6,1,2,2026-09-07,"[46, 64]",128,47,0.3671875,0.4011939709595959,0.9152368344961478,-0.034006470959595914,0.8111738713627283,0.28868321179914996,0.45343156836128495,42,15,0.35714285714285715,0.3922727272727273,0.9104452905148155,-0.03512987012987012,0.735796304642598,0.22988992501626865,0.5083391071292063,42,20,0.47619047619047616,0.4086050986050986,1.165405125428198,0.06758537758537758,0.23014288100068503,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p19@t-1x p7@t-2,lon,19,prize5_6,7,prize3_4,1,2,2026-09-07,"[67, 76]",128,50,0.390625,0.4064914772727273,0.9609672572247265,-0.015866477272727275,0.6765297984123535,0.3104688157120751,0.47715512089063605,42,19,0.4523809523809524,0.4053054353054354,1.1161482501216426,0.04707551707551699,0.32026383334241426,0.3122316381863853,0.6005113725287732,42,20,0.47619047619047616,0.4087133237133238,1.1650965323667344,0.06747715247715236,0.23053440094923677,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p4@t-1x p17@t-2,lon,4,prize3_1,17,prize5_4,1,2,2026-09-07,"[79, 97]",128,46,0.359375,0.4023469065656565,0.8931968759684146,-0.042971906565656526,0.8620063964681515,0.281465985317146,0.44547907602919684,42,12,0.2857142857142857,0.40092352092352096,0.7126403685574431,-0.11520923520923526,0.9547631944651526,0.1716685874457567,0.43567496077245566,42,20,0.47619047619047616,0.4087181337181337,1.1650828209126483,0.06747234247234246,0.23055731317642858,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p12@t-1x p15@t-2,lon,12,prize4_3,15,prize5_2,1,2,2026-09-07,"[8, 80]",128,56,0.4375,0.3996725063131313,1.0946462243195483,0.03782749368686872,0.21474054149558763,0.3546216845248092,0.5240205649624542,42,20,0.47619047619047616,0.4090548340548341,1.1641238204427196,0.06713564213564205,0.23252712358232375,0.33359364475964953,0.6227778605979296,42,20,0.47619047619047616,0.408864838864839,1.1646647765372982,0.06732563732563718,0.23113286150332257,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
bo:p7@t-1x p14@t-2,bo,7,prize3_4,14,prize5_1,1,2,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,110,0.859375,0.8652331216499761,0.9932294297301,-0.005858121649976122,0.6302116464693663,0.7886460265596023,0.9091610388886326,42,37,0.8809523809523809,0.8441360637373725,1.043614197753862,0.03681631721500844,0.32221711638727724,0.7499931819289246,0.9480627323498092,42,40,0.9523809523809523,0.8191344216355952,1.1626674782867736,0.13324653074535708,0.016251327565986216,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
bo:p12@t-1x p11@t-2,bo,12,prize4_3,11,prize4_2,1,2,2026-09-07,"[2, 7, 20, 25, 52, 57, 70, 75]",128,114,0.890625,0.8686926086653259,1.025247585988295,0.021932391334674062,0.2677313202985685,0.8247641281996283,0.9337218125049748,42,36,0.8571428571428571,0.8444269807983096,1.0150585860396433,0.012715876344547516,0.4940094684450739,0.7215861764782122,0.9328412431581007,42,41,0.9761904761904762,0.8416819932311536,1.1598091488721942,0.1345084829593226,0.011883052333507418,0.8767851883475175,0.9957847045008998,0.9991787274104764,1.0,False,False
lon:p13@t-1x p2@t-2,lon,13,prize4_4,2,prize2_1,1,2,2026-09-07,"[34, 43]",128,61,0.4765625,0.40808554292929294,1.1678004973642786,0.06847695707070706,0.06751828814662876,0.39198722934264507,0.5625036142150788,42,12,0.2857142857142857,0.3969288119288119,0.719812412522797,-0.11121452621452621,0.9500619893091589,0.1716685874457567,0.43567496077245566,42,19,0.4523809523809524,0.39067580567580573,1.1579446328866123,0.06170514670514665,0.25193251697216024,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
bo:p23@t-1x p25@t-2,bo,23,prize7_1,25,prize7_3,1,2,2026-09-07,"[13, 18, 31, 36, 63, 68, 81, 86]",128,111,0.8671875,0.8458150292728376,1.0252684925042497,0.021372470727162418,0.28531430606067565,0.7975783657084263,0.9153984185539006,42,38,0.9047619047619048,0.8509063151742243,1.063292031833908,0.05385558958768044,0.2161203701633157,0.7793460477494668,0.9623383611716879,42,42,1.0,0.8637274983554885,1.1577725635735465,0.13627250164451155,0.007931890948305856,0.916198387490838,1.0000000000000002,0.9991787274104764,1.0,False,False
lon:p7@t-1x p17@t-1,lon,7,prize3_4,17,prize5_4,1,1,2026-09-07,"[37, 73]",128,55,0.4296875,0.40780381944444444,1.0536622746333468,0.021883680555555562,0.3387212824563328,0.34721027760971723,0.5162622530634542,42,17,0.40476190476190477,0.40967772967772975,0.9880007514206545,-0.0049158249158249845,0.5880959679532524,0.2704264767120908,0.5550595447182258,42,19,0.4523809523809524,0.39082732082732086,1.1574957232348344,0.06155363155363153,0.2525689677791563,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p17@t-1x p7@t-1,lon,17,prize5_4,7,prize3_4,1,1,2026-09-07,"[37, 73]",128,55,0.4296875,0.40780381944444444,1.0536622746333468,0.021883680555555562,0.3387212824563328,0.34721027760971723,0.5162622530634542,42,17,0.40476190476190477,0.40967772967772975,0.9880007514206545,-0.0049158249158249845,0.5880959679532524,0.2704264767120908,0.5550595447182258,42,19,0.4523809523809524,0.39082732082732086,1.1574957232348344,0.06155363155363153,0.2525689677791563,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p26@t-1x p6@t-2,lon,26,prize7_4,6,prize3_3,1,2,2026-09-07,"[39, 93]",128,51,0.3984375,0.4012823547979798,0.9929105908496475,-0.002844854797979801,0.5624209098726046,0.317774463028681,0.4850191923881222,42,17,0.40476190476190477,0.4047859547859548,0.9999405858237775,-2.4050024050037422e-05,0.5628886854193987,0.2704264767120908,0.5550595447182258,42,19,0.4523809523809524,0.390945165945166,1.1571468118482975,0.0614357864357864,0.25303865367610634,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p12@t-1x p23@t-2,lon,12,prize4_3,23,prize7_1,1,2,2026-09-07,"[8, 80]",128,62,0.484375,0.40262705176767677,1.2030364027290776,0.08174794823232323,0.03518163943565057,0.3995214745657504,0.5701390878060655,42,23,0.5476190476190477,0.3961399711399711,1.382387760677534,0.15147907647907655,0.031162553675986412,0.399488627471227,0.6877683618136149,42,19,0.4523809523809524,0.39119528619528615,1.1564069618035278,0.06118566618566623,0.2540505846119113,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p20@t-1x p21@t-2,lon,20,prize6_1,21,prize6_2,1,2,2026-09-07,"[37, 73]",128,53,0.4140625,0.39509390782828285,1.0480103382914254,0.018968592171717147,0.3624851208390245,0.3324500931647407,0.5006829998802466,42,12,0.2857142857142857,0.3921404521404521,0.728601918406398,-0.10642616642616642,0.9436166051367586,0.1716685874457567,0.43567496077245566,42,19,0.4523809523809524,0.3913131313131314,1.1560587063942767,0.06106782106782099,0.25452217020408974,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p4@t-1x p18@t-1,lon,4,prize3_1,18,prize5_5,1,1,2026-09-07,[99],128,50,0.390625,0.4111458333333333,0.9500886749429948,-0.02052083333333332,0.713730273090198,0.3104688157120751,0.47715512089063605,42,18,0.42857142857142855,0.39227753727753734,1.092520952246657,0.03629389129389121,0.37187159804033876,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.39132275132275135,1.1560302866414278,0.061058201058201034,0.2545706384879214,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p18@t-1x p4@t-1,lon,18,prize5_5,4,prize3_1,1,1,2026-09-07,[99],128,50,0.390625,0.4111458333333333,0.9500886749429948,-0.02052083333333332,0.713730273090198,0.3104688157120751,0.47715512089063605,42,18,0.42857142857142855,0.39227753727753734,1.092520952246657,0.03629389129389121,0.37187159804033876,0.2911742951914822,0.5779402208812553,42,19,0.4523809523809524,0.39132275132275135,1.1560302866414278,0.061058201058201034,0.2545706384879214,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p7@t-1x p5@t-2,lon,7,prize3_4,5,prize3_2,1,2,2026-09-07,"[17, 71]",128,50,0.390625,0.3979419191919191,0.9816130976933085,-0.0073169191919191245,0.6031811110774358,0.3104688157120751,0.47715512089063605,42,18,0.42857142857142855,0.4098051948051949,1.045793059736967,0.018766233766233653,0.46381149052349113,0.2911742951914822,0.5779402208812553,42,20,0.47619047619047616,0.4123544973544974,1.1548084942580352,0.06383597883597875,0.24633124634915643,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p6@t-1x p16@t-1,lon,6,prize3_3,16,prize5_3,1,1,2026-09-07,[66],128,53,0.4140625,0.40110874368686866,1.0322948739388336,0.012953756313131337,0.416631842821419,0.3324500931647407,0.5006829998802466,42,12,0.2857142857142857,0.4012962962962964,0.711978376952996,-0.11558201058201067,0.9553047355586861,0.1716685874457567,0.43567496077245566,42,20,0.47619047619047616,0.4123544973544974,1.1548084942580352,0.06383597883597875,0.24633124634915643,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p16@t-1x p6@t-1,lon,16,prize5_3,6,prize3_3,1,1,2026-09-07,[66],128,53,0.4140625,0.40110874368686866,1.0322948739388336,0.012953756313131337,0.416631842821419,0.3324500931647407,0.5006829998802466,42,12,0.2857142857142857,0.4012962962962964,0.711978376952996,-0.11558201058201067,0.9553047355586861,0.1716685874457567,0.43567496077245566,42,20,0.47619047619047616,0.4123544973544974,1.1548084942580352,0.06383597883597875,0.24633124634915643,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
bo:p7@t-1x p25@t-1,bo,7,prize3_4,25,prize7_3,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,107,0.8359375,0.8583409997570557,0.9738990683616456,-0.02240349975705569,0.8104789778429611,0.7621804068051546,0.890117502200804,42,37,0.8809523809523809,0.8335693377823664,1.0568435534062142,0.047383043170014516,0.26061796517797886,0.7499931819289246,0.9480627323498092,42,40,0.9523809523809523,0.8247142634084119,1.1548011167466832,0.1276666889725404,0.01951889375139605,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
bo:p25@t-1x p7@t-1,bo,25,prize7_3,7,prize3_4,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,107,0.8359375,0.8583409997570557,0.9738990683616456,-0.02240349975705569,0.8104789778429611,0.7621804068051546,0.890117502200804,42,37,0.8809523809523809,0.8335693377823664,1.0568435534062142,0.047383043170014516,0.26061796517797886,0.7499931819289246,0.9480627323498092,42,40,0.9523809523809523,0.8247142634084119,1.1548011167466832,0.1276666889725404,0.01951889375139605,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
bo:p23@t-1x p0@t-2,bo,23,prize7_1,0,special,1,2,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,110,0.859375,0.849478904883864,1.0116496066697371,0.009896095116135983,0.4222889990218064,0.7886460265596023,0.9091610388886326,42,38,0.9047619047619048,0.8656179940915171,1.0452207682113517,0.039143910670387694,0.2974026426001156,0.7793460477494668,0.9623383611716879,42,40,0.9523809523809523,0.8250303101349223,1.154358743771733,0.12735064224603,0.019822890240539345,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
bo:p20@t-1x p17@t-2,bo,20,prize6_1,17,prize5_4,1,2,2026-09-07,"[22, 27, 72, 77]",128,108,0.84375,0.8456624185152393,0.9977385556300385,-0.001912418515239267,0.5749898040083868,0.7709503846480996,0.8965172431719511,42,37,0.8809523809523809,0.866057663766363,1.01719829730649,0.01489471718601798,0.47674702810794023,0.7499931819289246,0.9480627323498092,42,41,0.9761904761904762,0.845726276861946,1.154262913306437,0.13046419932853015,0.01319915833095388,0.8767851883475175,0.9957847045008998,0.9991787274104764,1.0,False,False
lon:p5@t-1x p21@t-2,lon,5,prize3_2,21,prize6_2,1,2,2026-09-07,[33],128,53,0.4140625,0.409827178030303,1.0103344097139986,0.0042353219696970035,0.49696366621827026,0.3324500931647407,0.5006829998802466,42,20,0.47619047619047616,0.40490860990860994,1.1760443333075947,0.07128186628186622,0.2153300109071723,0.33359364475964953,0.6227778605979296,42,20,0.47619047619047616,0.4125949975949975,1.1541353602592725,0.06359547859547865,0.24726632484038152,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p1@t-1x p4@t-2,lon,1,prize1,4,prize3_1,1,2,2026-09-07,"[36, 63]",128,56,0.4375,0.40666982323232326,1.0758113216334324,0.030830176767676742,0.26639365782559,0.3546216845248092,0.5240205649624542,42,15,0.35714285714285715,0.3877585377585378,0.9210444706320163,-0.03061568061568065,0.7162224102870756,0.22988992501626865,0.5083391071292063,42,20,0.47619047619047616,0.4125949975949977,1.154135360259272,0.06359547859547848,0.24726632484038213,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p11@t-1x p14@t-1,lon,11,prize4_2,14,prize5_1,1,1,2026-09-07,"[26, 62]",128,55,0.4296875,0.4067408459595959,1.0564159077416178,0.02294665404040408,0.3295437589386455,0.34721027760971723,0.5162622530634542,42,13,0.30952380952380953,0.3835185185185186,0.8070635303855969,-0.07399470899470906,0.8766954744572637,0.1907092651972273,0.4602627776634059,42,20,0.47619047619047616,0.41260461760461775,1.154108451221431,0.06358585858585841,0.24731261616892636,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p14@t-1x p11@t-1,lon,14,prize5_1,11,prize4_2,1,1,2026-09-07,"[26, 62]",128,55,0.4296875,0.4067408459595959,1.0564159077416178,0.02294665404040408,0.3295437589386455,0.34721027760971723,0.5162622530634542,42,13,0.30952380952380953,0.3835185185185186,0.8070635303855969,-0.07399470899470906,0.8766954744572637,0.1907092651972273,0.4602627776634059,42,20,0.47619047619047616,0.41260461760461775,1.154108451221431,0.06358585858585841,0.24731261616892636,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p7@t-1x p21@t-1,lon,7,prize3_4,21,prize6_2,1,1,2026-09-07,"[57, 75]",128,60,0.46875,0.3986205808080808,1.1759302518945542,0.07012941919191917,0.061221621861961485,0.38447328031492234,0.5548478444287094,42,15,0.35714285714285715,0.39291486291486294,0.9089573616364904,-0.03577200577200579,0.738744610432996,0.22988992501626865,0.5083391071292063,42,20,0.47619047619047616,0.4127176527176527,1.1537923639923546,0.06347282347282346,0.2477463216522745,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p21@t-1x p7@t-1,lon,21,prize6_2,7,prize3_4,1,1,2026-09-07,"[57, 75]",128,60,0.46875,0.3986205808080808,1.1759302518945542,0.07012941919191917,0.061221621861961485,0.38447328031492234,0.5548478444287094,42,15,0.35714285714285715,0.39291486291486294,0.9089573616364904,-0.03577200577200579,0.738744610432996,0.22988992501626865,0.5083391071292063,42,20,0.47619047619047616,0.4127176527176527,1.1537923639923546,0.06347282347282346,0.2477463216522745,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p9@t-1x p3@t-2,lon,9,prize3_6,3,prize2_2,1,2,2026-09-07,"[39, 93]",128,56,0.4375,0.4041595643939394,1.082493249061312,0.03334043560606059,0.2471161746126151,0.3546216845248092,0.5240205649624542,42,15,0.35714285714285715,0.4092953342953344,0.8725798395863323,-0.05215247715247723,0.8016597034622475,0.22988992501626865,0.5083391071292063,42,20,0.47619047619047616,0.4127368927368928,1.1537385791534587,0.06345358345358337,0.24783938513443105,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
bo:p18@t-1x p17@t-2,bo,18,prize5_5,17,prize5_4,1,2,2026-09-07,"[24, 29, 42, 47, 74, 79, 92, 97]",128,106,0.828125,0.8615284943296521,0.9612276383781792,-0.03340349432965206,0.8960808898614965,0.7534585042802074,0.8836696859116592,42,38,0.9047619047619048,0.8502727509654738,1.0640843232181194,0.054489153796430934,0.21246455931404246,0.7793460477494668,0.9623383611716879,42,41,0.9761904761904762,0.8462934984365983,1.1534892776487629,0.12989697775387787,0.013677089488782806,0.8767851883475175,0.9957847045008998,0.9991787274104764,1.0,False,False
lon:p20@t-1x p19@t-2,lon,20,prize6_1,19,prize5_6,1,2,2026-09-07,"[17, 71]",128,45,0.3515625,0.402639678030303,0.8731442010877555,-0.05107717803030298,0.8993990859809622,0.27427156702687105,0.4375037755053797,42,13,0.30952380952380953,0.3924001924001924,0.7887962735964698,-0.08287638287638288,0.8980635501987655,0.1907092651972273,0.4602627776634059,42,20,0.47619047619047616,0.412845117845118,1.1534361328432194,0.06334535834535815,0.24825024070005935,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p8@t-1x p17@t-2,lon,8,prize3_5,17,prize5_4,1,2,2026-09-07,"[17, 71]",128,48,0.375,0.39807370580808077,0.9420365990734262,-0.02307370580808077,0.7353001047159954,0.2959229423700824,0.46136155660444467,42,22,0.5238095238095238,0.413932178932179,1.2654477000575202,0.10987734487734485,0.09805438070039585,0.37722213940207044,0.6664063552403505,42,20,0.47619047619047616,0.41285473785473786,1.1534092564005476,0.0633357383357383,0.2482970115377009,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p16@t-1x p18@t-2,lon,16,prize5_3,18,prize5_5,1,2,2026-09-07,"[6, 60]",128,49,0.3828125,0.40966303661616166,0.9344570190223933,-0.026850536616161658,0.7615303282225949,0.3031848964440972,0.46926932134452193,42,14,0.3333333333333333,0.3830230880230881,0.8702695575187896,-0.049689754689754784,0.7968119532670994,0.21012280761972318,0.4844777298833309,42,20,0.47619047619047616,0.41285473785473786,1.1534092564005476,0.0633357383357383,0.24829701153770095,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p15@t-1x p23@t-2,lon,15,prize5_2,23,prize7_1,1,2,2026-09-07,"[58, 85]",128,44,0.34375,0.40940104166666663,0.8396412441956619,-0.06565104166666663,0.9460934683187936,0.2671002859293398,0.42950533778881894,42,22,0.5238095238095238,0.4094227994227995,1.2793853311246606,0.11438672438672431,0.08752412275651783,0.37722213940207044,0.6664063552403505,42,20,0.47619047619047616,0.4129725829725831,1.1530801215975397,0.06321789321789306,0.24875483872063808,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p17@t-1x p8@t-2,lon,17,prize5_4,8,prize3_5,1,2,2026-09-07,[33],128,48,0.375,0.4009524936868687,0.9352728961772295,-0.025952493686868694,0.7563484552209294,0.2959229423700824,0.46136155660444467,42,16,0.38095238095238093,0.4090548340548341,0.9312990563541756,-0.028102453102453184,0.701660845640112,0.24999520898785943,0.5318623178000363,42,20,0.47619047619047616,0.4129725829725831,1.1530801215975397,0.06321789321789306,0.24875483872063808,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p1@t-1x p10@t-2,lon,1,prize1,10,prize4_1,1,2,2026-09-07,"[67, 76]",128,47,0.3671875,0.3993331755050505,0.9195016155009041,-0.032145675505050486,0.7993823978625877,0.28868321179914996,0.45343156836128495,42,20,0.47619047619047616,0.3872631072631073,1.2296303656597771,0.08892736892736886,0.15036102305913057,0.33359364475964953,0.6227778605979296,42,20,0.47619047619047616,0.41297739297739305,1.1530666915138947,0.06321308321308311,0.24877834434537377,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p12@t-1x p10@t-2,lon,12,prize4_3,10,prize4_1,1,2,2026-09-07,"[7, 70]",128,51,0.3984375,0.40064867424242423,0.9944810144533605,-0.0022111742424242298,0.5565666026632805,0.317774463028681,0.4850191923881222,42,17,0.40476190476190477,0.3918999518999519,1.0328194805832391,0.012861952861952852,0.494884027075998,0.2704264767120908,0.5550595447182258,42,20,0.47619047619047616,0.41297739297739305,1.1530666915138947,0.06321308321308311,0.24877834434537377,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p17@t-1x p17@t-2,lon,17,prize5_4,17,prize5_4,1,2,2026-09-07,"[37, 73]",128,53,0.4140625,0.3865585542929293,1.0711507878990787,0.02750394570707071,0.28956702556166974,0.3324500931647407,0.5006829998802466,42,17,0.40476190476190477,0.40516354016354017,0.999008707936866,-0.0004016354016354029,0.5648892767017728,0.2704264767120908,0.5550595447182258,42,20,0.47619047619047616,0.4129918229918231,1.1530264031399584,0.06319865319865309,0.24884886621322955,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
bo:p6@t-1x p6@t-2,bo,6,prize3_3,6,prize3_3,1,2,2026-09-07,"[14, 19, 41, 46, 64, 69, 91, 96]",128,103,0.8046875,0.8388323378945772,0.9592948002216046,-0.03414483789457723,0.8878163033259128,0.7275577251368666,0.8640613086127239,42,35,0.8333333333333334,0.8553309457508036,0.9742817531310517,-0.021997612417470225,0.7401461760990649,0.6939570379522572,0.916841887041635,42,41,0.9761904761904762,0.8468640931118279,1.1527120870167427,0.1293263830786483,0.01417473294604798,0.8767851883475175,0.9957847045008998,0.9991787274104764,1.0,False,False
bo:p9@t-1x p8@t-2,bo,9,prize3_6,8,prize3_5,1,2,2026-09-07,"[33, 38, 83, 88]",128,105,0.8203125,0.8458873875068035,0.96976561196617,-0.02557488750680348,0.8308041990595001,0.7447821997086048,0.8771762716691698,42,37,0.8809523809523809,0.8389343833404346,1.0500849630749913,0.042017997611946356,0.29082384693665964,0.7499931819289246,0.9480627323498092,42,41,0.9761904761904762,0.8469304273028013,1.1526218030674917,0.12926004888767484,0.014164664390115073,0.8767851883475175,0.9957847045008998,0.9991787274104764,1.0,False,False
bo:p7@t-1x p21@t-2,bo,7,prize3_4,21,prize6_2,1,2,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,105,0.8203125,0.8478821358427664,0.9674841175709368,-0.027569635842766393,0.8475015951466492,0.7447821997086048,0.8771762716691698,42,36,0.8571428571428571,0.8601201296313421,0.9965385387622993,-0.0029772724884850055,0.6128724501266714,0.7215861764782122,0.9328412431581007,42,40,0.9523809523809523,0.8263012358770451,1.152583236027821,0.12607971650390726,0.021258001652893575,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
lon:p10@t-1x p18@t-2,lon,10,prize4_1,18,prize5_5,1,2,2026-09-07,"[8, 80]",128,56,0.4375,0.40670059974747474,1.0757299110737701,0.030799400252525255,0.2666115575480972,0.3546216845248092,0.5240205649624542,42,17,0.40476190476190477,0.4054184704184704,0.9983805235713905,-0.000656565656565633,0.56623908139138,0.2704264767120908,0.5550595447182258,42,20,0.47619047619047616,0.41324194324194335,1.1523285183848773,0.06294853294853281,0.24983691625617171,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p21@t-1x p14@t-2,lon,21,prize6_2,14,prize5_1,1,2,2026-09-07,"[58, 85]",128,55,0.4296875,0.3923469065656566,1.0951723915990523,0.03734059343434343,0.21691352186566848,0.34721027760971723,0.5162622530634542,42,18,0.42857142857142855,0.39614478114478124,1.081855546179204,0.032426647426647304,0.3920191903222152,0.2911742951914822,0.5779402208812553,42,20,0.47619047619047616,0.41337421837421845,1.151959786131102,0.06281625781625771,0.2503671832720506,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
lon:p19@t-1x p26@t-2,lon,19,prize5_6,26,prize7_4,1,2,2026-09-07,"[17, 71]",128,58,0.453125,0.41096748737373734,1.1025811382201245,0.04215751262626266,0.18846773625272156,0.3695064886070455,0.5394751985084022,42,16,0.38095238095238093,0.40554593554593554,0.9393569200479166,-0.024593554593554612,0.686070552565395,0.24999520898785943,0.5318623178000363,42,20,0.47619047619047616,0.41337421837421845,1.151959786131102,0.06281625781625771,0.2503671832720506,0.33359364475964953,0.6227778605979296,0.9991787274104764,1.0,False,False
bo:p7@t-1x p11@t-2,bo,7,prize3_4,11,prize4_2,1,2,2026-09-07,"[22, 27, 72, 77]",128,114,0.890625,0.8542449105782528,1.0425874230811873,0.0363800894217472,0.1405509208432914,0.8247641281996283,0.9337218125049748,42,33,0.7857142857142857,0.8339657838868078,0.9421421128962395,-0.048251498172522056,0.8616814780849095,0.6405986210195627,0.8829433146894876,42,40,0.9523809523809523,0.8303559040703293,1.1469551161284786,0.122025048310623,0.023591523194853938,0.8420986468452026,0.9868427513607937,0.9991787274104764,1.0,False,False
lon:p6@t-1x p14@t-2,lon,6,prize3_3,14,prize5_1,1,2,2026-09-07,"[68, 86]",128,51,0.3984375,0.388940183080808,1.0244184513000518,0.009497316919191978,0.44786093643583014,0.317774463028681,0.4850191923881222,42,15,0.35714285714285715,0.40542809042809047,0.8809030887962177,-0.04828523328523332,0.7879312081766697,0.22988992501626865,0.5083391071292063,42,19,0.4523809523809524,0.39444444444444454,1.146881287726358,0.05793650793650784,0.26913474632057544,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p14@t-1x p21@t-1,lon,14,prize5_1,21,prize6_2,1,1,2026-09-07,"[56, 65]",128,45,0.3515625,0.39522727272727276,0.889519838987924,-0.04366477272727276,0.8667761491340185,0.27427156702687105,0.4375037755053797,42,20,0.47619047619047616,0.39215488215488215,1.2142918470728208,0.08403559403559402,0.16685740266881555,0.33359364475964953,0.6227778605979296,42,19,0.4523809523809524,0.3945767195767196,1.1464968152866242,0.0578042328042328,0.26969357981979686,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
lon:p21@t-1x p14@t-1,lon,21,prize6_2,14,prize5_1,1,1,2026-09-07,"[56, 65]",128,45,0.3515625,0.39522727272727276,0.889519838987924,-0.04366477272727276,0.8667761491340185,0.27427156702687105,0.4375037755053797,42,20,0.47619047619047616,0.39215488215488215,1.2142918470728208,0.08403559403559402,0.16685740266881555,0.33359364475964953,0.6227778605979296,42,19,0.4523809523809524,0.3945767195767196,1.1464968152866242,0.0578042328042328,0.26969357981979686,0.3122316381863853,0.6005113725287732,0.9991787274104764,1.0,False,False
