rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p21@t-1x p6@t-2,concat,21,prize6_2,6,prize3_3,1,2,2026-09-23,[18],2404,577,0.24001663893510816,0.23851913477537437,1.0062783397279387,0.0014975041597337924,0.44099433173013375,0.2233669460105259,0.25749591473579575,802,194,0.24189526184538654,0.23796758104738153,1.016505108724129,0.003927680798005012,0.4129792149499922,0.2135329515317748,0.27271844080140833,803,205,0.25529265255292655,0.23803237858032378,1.072512294653134,0.01726027397260277,0.13399127430802327,0.22634856653236163,0.28656697971612144,0.9278572178040937,1.0,False,False
concat:p2@t-1x p6@t-2,concat,2,prize2_1,6,prize3_3,1,2,2026-09-23,[28],2404,593,0.2466722129783694,0.23851913477537437,1.0341820718521102,0.008153078202995018,0.1801914867768068,0.2298531860751466,0.26429958543606913,802,187,0.23316708229426433,0.23796758104738153,0.9798270893371759,-0.004800498753117194,0.64093088700667,0.20521597394540367,0.26366227706571316,803,205,0.25529265255292655,0.23803237858032378,1.072512294653134,0.01726027397260277,0.13399127430802327,0.22634856653236163,0.28656697971612144,0.9157093159510833,1.0,False,False
concat:p8@t-1x p12@t-2,concat,8,prize3_5,12,prize4_3,1,2,2026-09-23,[16],2404,595,0.24750415973377704,0.23851913477537437,1.0376700383676316,0.008985024958402671,0.1561497034224532,0.23066435653492837,0.26514965382189915,802,186,0.23192019950124687,0.23796758104738153,0.9745873722818968,-0.006047381546134656,0.6714514893844502,0.2040292280718648,0.2623671456075283,803,205,0.25529265255292655,0.23803237858032378,1.072512294653134,0.01726027397260277,0.13399127430802327,0.22634856653236163,0.28656697971612144,0.9088921190905311,1.0,False,False
concat:p15@t-1x p7@t-2,concat,15,prize5_2,7,prize3_4,1,2,2026-09-23,[40],2404,566,0.23544093178036607,0.23851913477537437,0.9870945238925707,-0.0030782029950083,0.6473978983489439,0.2189109321246944,0.2528151149707625,802,185,0.23067331670822944,0.23796758104738153,0.9693476552266179,-0.00729426433915209,0.7008689300519093,0.20284283642472462,0.26107165992294473,803,205,0.25529265255292655,0.23803237858032378,1.072512294653134,0.01726027397260277,0.13399127430802327,0.22634856653236163,0.28656697971612144,0.9603001899308604,1.0,False,False
concat:p12@t-1x p11@t-2,concat,12,prize4_3,11,prize4_2,1,2,2026-09-23,[48],2404,592,0.24625623960066556,0.23851913477537437,1.0324380885943496,0.007737104825291191,0.19303980289403883,0.22944763310425134,0.26387451898415853,802,182,0.22693266832917705,0.23796758104738153,0.9536285040607808,-0.011034912718204476,0.7810756198661488,0.19928580693044848,0.2571830574220496,803,205,0.25529265255292655,0.23803237858032378,1.072512294653134,0.01726027397260277,0.13399127430802327,0.22634856653236163,0.28656697971612144,0.9157093159510833,1.0,False,False
cham:p9@t-1,cham,9,prize3_6,-1,,1,-1,2026-09-23,"{""digit"": 4}",2412,483,0.20024875621890548,0.19,1.0539408222047657,0.010248756218905475,0.10436062581587402,0.18476008317552314,0.2166907404215206,804,143,0.17786069651741293,0.19,0.9361089290390154,-0.012139303482587072,0.8218293461508548,0.1529784061395479,0.20580678145168282,805,164,0.20372670807453416,0.18999999999999997,1.0722458319712327,0.013726708074534189,0.17160535850360892,0.1773407771994209,0.23292694394647465,0.894498805986324,1.0,False,False
cham:p3@t-1,cham,3,prize2_2,-1,,1,-1,2026-09-23,"{""digit"": 1}",2412,463,0.1919568822553897,0.19,1.0102993802915248,0.0019568822553897025,0.413313165175845,0.17673397712180475,0.2081594695346316,804,135,0.16791044776119404,0.19,0.8837391987431266,-0.02208955223880596,0.9496580863499194,0.14366525174357342,0.19531407291611233,805,164,0.20372670807453416,0.18999999999999997,1.0722458319712327,0.013726708074534189,0.17160535850360892,0.1773407771994209,0.23292694394647465,0.9219088894721617,1.0,False,False
lon:p12@t-1x p19@t-2,lon,12,prize4_3,19,prize5_6,1,2,2026-09-23,"[34, 43]",2404,1030,0.42845257903494177,0.4033487957780803,1.0622383989232818,0.025103783256861467,0.006094517234942771,0.4088003618415578,0.44833309743583,802,316,0.3940149625935162,0.4028571248646062,0.9780513692687905,-0.00884216227108997,0.7090280964488245,0.3607784922354507,0.42826193456803036,803,344,0.42839352428393523,0.39965093022378195,1.071919247239232,0.02874259406015328,0.050453717704382096,0.3945873808840237,0.4628815448629879,0.848165932493573,1.0,False,False
lon:p20@t-1x p23@t-2,lon,20,prize6_1,23,prize7_1,1,2,2026-09-23,"[16, 61]",2404,994,0.413477537437604,0.40323089463688466,1.025411353487551,0.010246642800719352,0.15607185226183123,0.3939448220938228,0.4332863379625531,802,350,0.43640897755610975,0.4027466686818307,1.0835818431086075,0.03366230887427907,0.027293430180590147,0.4024687090292267,0.470955547052862,803,348,0.43337484433374845,0.40432242726140605,1.0718545772222503,0.029052417072342407,0.04919840648410265,0.3994972397850053,0.4678868911274316,0.9088921190905311,1.0,False,False
lon:p17@t-1x p6@t-2,lon,17,prize5_4,6,prize3_3,1,2,2026-09-23,"[78, 87]",2404,973,0.4047420965058236,0.4032066925494546,1.0038079823195907,0.0015354039563689748,0.4468336156656195,0.38528771772762815,0.4245004344498241,802,340,0.4239401496259352,0.40310272299050354,1.0516925970651965,0.020837426635431644,0.11998641245983482,0.39018016391925475,0.45842531884559645,803,346,0.43088418430884184,0.4020539139841755,1.0717074733559269,0.02883027032466634,0.05024555858219179,0.3970418718756302,0.465384656454094,0.9344998133611948,1.0,False,False
tong:p9@t-1x p6@t-2,tong,9,prize3_6,6,prize3_3,1,2,2026-09-23,[2],2404,273,0.11356073211314476,0.09999999999999999,1.1356073211314477,0.013560732113144763,0.014543311599684035,0.10148925251406382,0.12686530369926852,802,101,0.1259351620947631,0.1,1.259351620947631,0.025935162094763098,0.008438117958716759,0.10474165667975104,0.15069514380312304,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.848165932493573,1.0,False,False
tong:p23@t-1x p21@t-2,tong,23,prize7_1,21,prize6_2,1,2,2026-09-23,[2],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9638226747726236,1.0,False,False
tong:p19@t-1x p5@t-2,tong,19,prize5_6,5,prize3_2,1,2,2026-09-23,[1],2404,250,0.10399334442595674,0.09999999999999999,1.0399334442595676,0.003993344425956752,0.26806977543638577,0.09241607861446159,0.11683423087433539,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9157093159510833,1.0,False,False
tong:p4@t-1x p15@t-2,tong,4,prize3_1,15,prize5_2,1,2,2026-09-23,[3],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,91,0.11346633416458853,0.1,1.1346633416458851,0.01346633416458852,0.11268880519543839,0.0933332239122669,0.13728480325336964,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9219088894721617,1.0,False,False
tong:p9@t-1x p5@t-2,tong,9,prize3_6,5,prize3_2,1,2,2026-09-23,[8],2404,230,0.0956738768718802,0.09999999999999999,0.956738768718802,-0.004326123128119794,0.7706635236311781,0.08455225279148719,0.10808566824119208,802,89,0.11097256857855362,0.1,1.109725685785536,0.01097256857855361,0.16429844769249075,0.091061125640513,0.134593146861676,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9662735888051267,1.0,False,False
tong:p21@t-1x p11@t-2,tong,21,prize6_2,11,prize4_2,1,2,2026-09-23,[9],2404,196,0.08153078202995008,0.09999999999999999,0.8153078202995009,-0.01846921797004991,0.9988653393278979,0.0712476796853955,0.09314918097188364,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.999921732321104,1.0,False,False
tong:p10@t-1x p23@t-2,tong,10,prize4_1,23,prize7_1,1,2,2026-09-23,[4],2404,231,0.09608985024958402,0.09999999999999999,0.9608985024958403,-0.003910149750415967,0.7495419532391977,0.08494482774476379,0.10852371271072135,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9655251475508764,1.0,False,False
tong:p7@t-1x p3@t-2,tong,7,prize3_4,3,prize2_2,1,2,2026-09-23,[3],2404,262,0.10898502495840266,0.09999999999999999,1.0898502495840268,0.008985024958402671,0.07571791520641676,0.09714615180616362,0.12207159075630399,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.894498805986324,1.0,False,False
tong:p5@t-1x p19@t-2,tong,5,prize3_2,19,prize5_6,1,2,2026-09-23,[2],2404,214,0.08901830282861897,0.09999999999999999,0.8901830282861898,-0.010981697171381019,0.9662844490933978,0.07828050935410606,0.10106750091367904,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9949454285156596,1.0,False,False
tong:p24@t-1x p15@t-2,tong,24,prize7_2,15,prize5_2,1,2,2026-09-23,[0],2404,260,0.10815307820299501,0.09999999999999999,1.0815307820299502,0.008153078202995018,0.09705628557235152,0.09635722466818013,0.1211992790486757,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.894498805986324,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-23,[5],2404,236,0.09816971713810316,0.09999999999999999,0.9816971713810316,-0.0018302828618968342,0.6304801419054291,0.08690870123641821,0.11071293633309635,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9523336409200888,1.0,False,False
tong:p18@t-1x p23@t-2,tong,18,prize5_5,23,prize7_1,1,2,2026-09-23,[2],2404,228,0.09484193011647254,0.09999999999999999,0.9484193011647255,-0.005158069883527447,0.8097575751844828,0.0837673057226709,0.10720937646439659,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.973712614118743,1.0,False,False
tong:p25@t-1x p20@t-2,tong,25,prize7_3,20,prize6_1,1,2,2026-09-23,[8],2404,240,0.09983361064891846,0.09999999999999999,0.9983361064891847,-0.00016638935108152786,0.5243945703833306,0.08848097602692988,0.11246313923380823,802,75,0.09351620947630923,0.1,0.9351620947630923,-0.0064837905236907745,0.7488621260816967,0.0752581010119067,0.11564988884614978,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9363886072176203,1.0,False,False
tong:p19@t-1x p21@t-2,tong,19,prize5_6,21,prize6_2,1,2,2026-09-23,[7],2404,235,0.09775374376039933,0.09999999999999999,0.9775374376039934,-0.002246256239600661,0.6558304428259605,0.08651579463959301,0.11027522350711566,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9607065385438331,1.0,False,False
tong:p23@t-1x p16@t-2,tong,23,prize7_1,16,prize5_3,1,2,2026-09-23,[6],2404,227,0.09442595673876872,0.09999999999999999,0.9442595673876872,-0.0055740432612312735,0.8276675100287111,0.08337493439906146,0.10677112836520014,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9753628649776367,1.0,False,False
tong:p21@t-1x p12@t-2,tong,21,prize6_2,12,prize4_3,1,2,2026-09-23,[7],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9219088894721617,1.0,False,False
tong:p18@t-1x p13@t-2,tong,18,prize5_5,13,prize4_4,1,2,2026-09-23,[8],2404,255,0.10607321131447588,0.09999999999999999,1.060732113144759,0.006073211314475885,0.16888392747708264,0.09438591591772424,0.11901749068510216,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9152084044237054,1.0,False,False
tong:p2@t-1x p23@t-2,tong,2,prize2_1,23,prize7_1,1,2,2026-09-23,[8],2404,239,0.09941763727121464,0.09999999999999999,0.9941763727121464,-0.0005823627287853544,0.5513888396275717,0.0880878107928027,0.11202568504512951,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9363886072176203,1.0,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-23,[8],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9638226747726236,1.0,False,False
tong:p5@t-1x p4@t-2,tong,5,prize3_2,4,prize3_1,1,2,2026-09-23,[7],2404,257,0.10690515806988353,0.09999999999999999,1.0690515806988354,0.006905158069883538,0.13685592987471978,0.09517426496117037,0.1198903804872678,802,57,0.07107231920199501,0.1,0.71072319201995,-0.028927680798004993,0.9973612340690868,0.0552588799222236,0.09097531796480533,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,0.9036042018858758,1.0,False,False
lon:p11@t-1x p24@t-1,lon,11,prize4_2,24,prize7_2,1,1,2026-09-23,"[78, 87]",2412,960,0.39800995024875624,0.40488738965107124,0.9830139451657363,-0.006877439402315,0.7623132117100109,0.378652192851027,0.4176920707795023,804,309,0.3843283582089552,0.4008818282325745,0.9587073574858682,-0.016553470023619288,0.8417725150922786,0.35132961034515,0.41842723307563934,805,346,0.4298136645962733,0.4014859150511324,1.070557268594424,0.02832774954514089,0.05302830055565115,0.3960282289499194,0.4642658014263619,0.9662735888051267,1.0,False,False
lon:p24@t-1x p11@t-1,lon,24,prize7_2,11,prize4_2,1,1,2026-09-23,"[78, 87]",2412,960,0.39800995024875624,0.40488738965107124,0.9830139451657363,-0.006877439402315,0.7623132117100109,0.378652192851027,0.4176920707795023,804,309,0.3843283582089552,0.4008818282325745,0.9587073574858682,-0.016553470023619288,0.8417725150922786,0.35132961034515,0.41842723307563934,805,346,0.4298136645962733,0.4014859150511324,1.070557268594424,0.02832774954514089,0.05302830055565115,0.3960282289499194,0.4642658014263619,0.9662735888051267,1.0,False,False
lon:p25@t-1x p5@t-2,lon,25,prize7_3,5,prize3_2,1,2,2026-09-23,"[45, 54]",2404,964,0.40099833610648916,0.404400368073413,0.9915874657010543,-0.0034020319669238464,0.641802061654318,0.38157949559705956,0.4207330817751397,802,361,0.45012468827930174,0.4018165444973425,1.120224377128102,0.048308143781959245,0.0027511946766348504,0.4160113919679744,0.4847135147630756,803,346,0.43088418430884184,0.40255280073461885,1.0703792981256646,0.02833138357422299,0.05337509363669034,0.3970418718756302,0.465384656454094,0.9603001899308604,1.0,False,False
concat:p1@t-1x p8@t-1,concat,1,prize1,8,prize3_5,1,1,2026-09-23,[21],2412,575,0.23839137645107794,0.23851990049751243,0.999461160070223,-0.00012852404643448612,0.515444711789363,0.22181073537758103,0.2558040221462566,804,214,0.26616915422885573,0.2379353233830846,1.1186617877679037,0.028233830845771135,0.03289327182333942,0.2367840011620489,0.2977782199466436,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9363886072176203,1.0,False,False
concat:p18@t-1x p10@t-1,concat,18,prize5_5,10,prize4_1,1,1,2026-09-23,[68],2412,559,0.23175787728026534,0.23851990049751243,0.971650066920443,-0.006762023217247087,0.7891972331937105,0.21535274063171916,0.24901611533963253,804,212,0.263681592039801,0.2379353233830846,1.1082070047046524,0.02574626865671642,0.047053431344923353,0.23439915165768294,0.2952116037181234,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9662735888051267,1.0,False,False
concat:p20@t-1x p26@t-1,concat,20,prize6_1,26,prize7_4,1,1,2026-09-23,[14],2412,580,0.24046434494195687,0.23851990049751243,1.0081521266795292,0.001944444444444443,0.42061823338514154,0.2238300264854948,0.2579240752734946,804,207,0.2574626865671642,0.2379353233830846,1.0820700470465239,0.019527363184079605,0.1038825856799237,0.22844247137049092,0.28878961967309974,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9219088894721617,1.0,False,False
concat:p16@t-1x p12@t-1,concat,16,prize5_3,12,prize4_3,1,1,2026-09-23,[64],2412,582,0.24129353233830847,0.23851990049751243,1.0116285133232519,0.0027736318407960425,0.3836430949424119,0.2246378964980571,0.25877194295499306,804,205,0.25497512437810943,0.2379353233830846,1.0716152639832721,0.017039800995024834,0.13698189207443862,0.22606200696038467,0.28621861835031964,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9219088894721617,1.0,False,False
concat:p10@t-1x p19@t-1,concat,10,prize4_1,19,prize5_6,1,1,2026-09-23,[87],2412,613,0.25414593698175786,0.23851990049751243,1.0655125063009507,0.01562603648424543,0.037706071345132056,0.23717086119465974,0.2719029125163318,804,204,0.2537313432835821,0.2379353233830846,1.0663878724516467,0.015796019900497504,0.15598364984590052,0.22487225379841055,0.2849326386458507,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.8879140244392636,1.0,False,False
concat:p4@t-1x p5@t-1,concat,4,prize3_1,5,prize3_2,1,1,2026-09-23,[9],2412,574,0.23797678275290216,0.23851990049751243,0.9977229667483618,-0.000543117744610272,0.5344778512923727,0.22140694328361193,0.2553799453931953,804,203,0.2524875621890547,0.2379353233830846,1.0611604809200208,0.014552238805970119,0.17664533374746344,0.2236828220450741,0.283646337532744,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9363886072176203,1.0,False,False
concat:p3@t-1x p15@t-1,concat,3,prize2_2,15,prize5_2,1,1,2026-09-23,[14],2412,620,0.2570480928689884,0.23851990049751243,1.0776798595539796,0.01852819237147596,0.01731751375254269,0.240003677352208,0.27486517828799617,804,197,0.24502487562189054,0.2379353233830846,1.0297961317302664,0.007089552238805946,0.3332480777976516,0.21655306994126267,0.2759216924378968,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.854293892536979,1.0,False,False
concat:p8@t-1x p21@t-1,concat,8,prize3_5,21,prize6_2,1,1,2026-09-23,[11],2412,574,0.23797678275290216,0.23851990049751243,0.9977229667483618,-0.000543117744610272,0.5344778512923727,0.22140694328361193,0.2553799453931953,804,191,0.23756218905472637,0.2379353233830846,0.9984317825405122,-0.0003731343283582267,0.5264312302621147,0.20943530014292935,0.26818506503757134,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9363886072176203,1.0,False,False
concat:p16@t-1x p4@t-1,concat,16,prize5_3,4,prize3_1,1,1,2026-09-23,[60],2412,589,0.24419568822553897,0.23851990049751243,1.0237958665762807,0.005675787728026543,0.26415860756497717,0.22746612696500798,0.2617387944172548,804,190,0.236318407960199,0.2379353233830846,0.9932043910088865,-0.0016169154228855842,0.5592938366028699,0.20825019654366816,0.2668944357703894,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9157093159510833,1.0,False,False
concat:p22@t-1x p17@t-1,concat,22,prize6_3,17,prize5_4,1,1,2026-09-23,[97],2412,570,0.236318407960199,0.23851990049751243,0.9907701934609168,-0.0022014925373134153,0.6094016225189495,0.21979199665168547,0.25368341663700034,804,190,0.236318407960199,0.2379353233830846,0.9932043910088865,-0.0016169154228855842,0.5592938366028699,0.20825019654366816,0.2668944357703894,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9458030380694967,1.0,False,False
concat:p11@t-1x p23@t-1,concat,11,prize4_2,23,prize7_1,1,1,2026-09-23,[82],2412,585,0.24253731343283583,0.23851990049751243,1.0168430932888357,0.0040174129353234,0.33020465897669626,0.22584986509214924,0.2600435809019921,804,187,0.2325870646766169,0.2379353233830846,0.9775222164140093,-0.0053482587064676845,0.6546152019220262,0.2046969648631715,0.2630204688515567,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.917953263698211,1.0,False,False
concat:p15@t-1x p16@t-1,concat,15,prize5_2,16,prize5_3,1,1,2026-09-23,[46],2412,573,0.23756218905472637,0.23851990049751243,0.9959847734265005,-0.0009577114427860578,0.5534324319704906,0.22100317332416394,0.25495584650561287,804,186,0.23134328358208955,0.2379353233830846,0.9722948248823836,-0.006592039800995042,0.6846309218991764,0.20351325370590517,0.2617284471423799,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9363886072176203,1.0,False,False
concat:p5@t-1x p3@t-1,concat,5,prize3_2,3,prize2_2,1,1,2026-09-23,[91],2412,605,0.25082918739635157,0.23851990049751243,1.0516069597260607,0.012309286898839145,0.08143376438469191,0.23393460060991103,0.26851622232483763,804,184,0.22885572139303484,0.2379353233830846,0.9618400418191322,-0.009079601990049757,0.7410036466502604,0.20114689223219256,0.2591433428832063,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.894498805986324,1.0,False,False
concat:p19@t-1x p24@t-1,concat,19,prize5_6,24,prize7_2,1,1,2026-09-23,[77],2412,567,0.23507462686567165,0.23851990049751243,0.985555613495333,-0.003445273631840773,0.6631886793300286,0.21858102063307608,0.2524107861145186,804,182,0.2263681592039801,0.2379353233830846,0.9513852587558808,-0.0115671641791045,0.7916607612780479,0.19878195862279807,0.2565568107597145,805,205,0.2546583850931677,0.2380248447204969,1.0698815301915348,0.016633540372670785,0.14288816421024797,0.2257761731056509,0.2858711012185184,0.9607065385438331,1.0,False,False
lon:p10@t-1x p12@t-1,lon,10,prize4_1,12,prize4_3,1,1,2026-09-23,"[48, 84]",2412,963,0.39925373134328357,0.4042664204231368,0.9876005306732957,-0.00501268907985325,0.7005734990044976,0.37988374419327925,0.41894412597834113,804,301,0.3743781094527363,0.4019459520578923,0.9314140558848435,-0.02756784260515599,0.949780170455903,0.34159645967417007,0.40835452081507423,805,348,0.4322981366459627,0.40418181818181814,1.069563540959422,0.028116318464144585,0.0547255471727816,0.3984771780800825,0.4667621963536756,0.9638226747726236,1.0,False,False
lon:p12@t-1x p10@t-1,lon,12,prize4_3,10,prize4_1,1,1,2026-09-23,"[48, 84]",2412,963,0.39925373134328357,0.4042664204231368,0.9876005306732957,-0.00501268907985325,0.7005734990044976,0.37988374419327925,0.41894412597834113,804,301,0.3743781094527363,0.4019459520578923,0.9314140558848435,-0.02756784260515599,0.949780170455903,0.34159645967417007,0.40835452081507423,805,348,0.4322981366459627,0.40418181818181814,1.069563540959422,0.028116318464144585,0.0547255471727816,0.3984771780800825,0.4667621963536756,0.9638226747726236,1.0,False,False
lon:p7@t-1x p21@t-2,lon,7,prize3_4,21,prize6_2,1,2,2026-09-23,"[3, 30]",2404,994,0.413477537437604,0.40263567454915206,1.026927228692768,0.010841862888451959,0.14201476484881226,0.3939448220938228,0.4332863379625531,802,319,0.39775561097256856,0.4001512632560014,0.9940131332738035,-0.0023956522834328586,0.5698352492571399,0.36444659064948226,0.43203946814917005,803,347,0.43212951432129515,0.40414795526875236,1.0692359287923046,0.027981559052542793,0.05582622057179635,0.39826944632989353,0.466635883291187,0.9088921190905311,1.0,False,False
lon:p25@t-1x p12@t-2,lon,25,prize7_3,12,prize4_3,1,2,2026-09-23,"[56, 65]",2404,968,0.40266222961730447,0.40363245600766395,0.9975962626991001,-0.0009702263903594854,0.5472094947835318,0.3832274481153293,0.4224076069480935,802,303,0.3778054862842893,0.4028423889770523,0.9378493838338615,-0.02503690269276304,0.9322171089652952,0.344907336675677,0.41186868481539524,803,345,0.42963885429638854,0.4018313898637685,1.0692018222918014,0.027807464432620055,0.05668911069685395,0.39581451664967393,0.46413321038869393,0.9363886072176203,1.0,False,False
