rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p23@t-1x p16@t-2,tong,23,prize7_1,16,prize5_3,1,2,2026-09-22,[0],2404,227,0.09442595673876872,0.09999999999999999,0.9442595673876872,-0.0055740432612312735,0.8276675100287111,0.08337493439906146,0.10677112836520014,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,0.9753628649776367,1.0,False,False
tong:p21@t-1x p12@t-2,tong,21,prize6_2,12,prize4_3,1,2,2026-09-22,[5],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,0.9219088894721617,1.0,False,False
tong:p18@t-1x p13@t-2,tong,18,prize5_5,13,prize4_4,1,2,2026-09-22,[1],2404,255,0.10607321131447588,0.09999999999999999,1.060732113144759,0.006073211314475885,0.16888392747708264,0.09438591591772424,0.11901749068510216,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,0.9152084044237054,1.0,False,False
tong:p2@t-1x p23@t-2,tong,2,prize2_1,23,prize7_1,1,2,2026-09-22,[1],2404,239,0.09941763727121464,0.09999999999999999,0.9941763727121464,-0.0005823627287853544,0.5513888396275717,0.0880878107928027,0.11202568504512951,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,0.9363886072176203,1.0,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-22,[4],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,0.9638226747726236,1.0,False,False
lon:p25@t-1x p5@t-2,lon,25,prize7_3,5,prize3_2,1,2,2026-09-22,"[24, 42]",2404,964,0.40099833610648916,0.404400368073413,0.9915874657010543,-0.0034020319669238464,0.641802061654318,0.38157949559705956,0.4207330817751397,802,361,0.45012468827930174,0.4018165444973425,1.120224377128102,0.048308143781959245,0.0027511946766348504,0.4160113919679744,0.4847135147630756,802,346,0.4314214463840399,0.40258394417995413,1.0716310290586142,0.028837502204085763,0.05036142680136249,0.39755065129561135,0.4659460954595823,0.9603001899308604,1.0,False,False
lon:p21@t-1x p18@t-2,lon,21,prize6_2,18,prize5_5,1,2,2026-09-22,"[9, 90]",2404,965,0.401414309484193,0.4018962923746618,0.9988007281987576,-0.0004819828904688017,0.527719938174616,0.38199146176609644,0.42115173502890874,802,321,0.4002493765586035,0.40009282349681347,1.00039129185178,0.00015655306179002126,0.5108530237674523,0.36689312888134284,0.434556684580757,802,346,0.4314214463840399,0.4026435174689539,1.0714724754442495,0.028777928915086015,0.05071066865110116,0.39755065129561135,0.4659460954595823,0.9363886072176203,1.0,False,False
lon:p11@t-1x p24@t-1,lon,11,prize4_2,24,prize7_2,1,1,2026-09-22,[88],2412,960,0.39800995024875624,0.40488738965107124,0.9830139451657363,-0.006877439402315,0.7623132117100109,0.378652192851027,0.4176920707795023,804,309,0.3843283582089552,0.4008818282325745,0.9587073574858682,-0.016553470023619288,0.8417725150922786,0.35132961034515,0.41842723307563934,804,346,0.43034825870646765,0.40172408161214124,1.0712533263613573,0.02862417709432641,0.051328955900714804,0.39653439944786395,0.46482456003132094,0.9662735888051267,1.0,False,False
lon:p24@t-1x p11@t-1,lon,24,prize7_2,11,prize4_2,1,1,2026-09-22,[88],2412,960,0.39800995024875624,0.40488738965107124,0.9830139451657363,-0.006877439402315,0.7623132117100109,0.378652192851027,0.4176920707795023,804,309,0.3843283582089552,0.4008818282325745,0.9587073574858682,-0.016553470023619288,0.8417725150922786,0.35132961034515,0.41842723307563934,804,346,0.43034825870646765,0.40172408161214124,1.0712533263613573,0.02862417709432641,0.051328955900714804,0.39653439944786395,0.46482456003132094,0.9662735888051267,1.0,False,False
concat:p1@t-1x p8@t-1,concat,1,prize1,8,prize3_5,1,1,2026-09-22,[96],2412,575,0.23839137645107794,0.23851990049751243,0.999461160070223,-0.00012852404643448612,0.515444711789363,0.22181073537758103,0.2558040221462566,804,214,0.26616915422885573,0.2379353233830846,1.1186617877679037,0.028233830845771135,0.03289327182333942,0.2367840011620489,0.2977782199466436,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9363886072176203,1.0,False,False
concat:p5@t-1x p6@t-1,concat,5,prize3_2,6,prize3_3,1,1,2026-09-22,[48],2412,583,0.24170812603648426,0.23851990049751243,1.013366706645113,0.0031882255389718284,0.3655232733760778,0.2250418642575752,0.25919584404250534,804,212,0.263681592039801,0.2379353233830846,1.1082070047046524,0.02574626865671642,0.047053431344923353,0.23439915165768294,0.2952116037181234,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9184273312937388,1.0,False,False
concat:p18@t-1x p10@t-1,concat,18,prize5_5,10,prize4_1,1,1,2026-09-22,[69],2412,559,0.23175787728026534,0.23851990049751243,0.971650066920443,-0.006762023217247087,0.7891972331937105,0.21535274063171916,0.24901611533963253,804,212,0.263681592039801,0.2379353233830846,1.1082070047046524,0.02574626865671642,0.047053431344923353,0.23439915165768294,0.2952116037181234,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9662735888051267,1.0,False,False
concat:p10@t-1x p19@t-1,concat,10,prize4_1,19,prize5_6,1,1,2026-09-22,[93],2412,613,0.25414593698175786,0.23851990049751243,1.0655125063009507,0.01562603648424543,0.037706071345132056,0.23717086119465974,0.2719029125163318,804,204,0.2537313432835821,0.2379353233830846,1.0663878724516467,0.015796019900497504,0.15598364984590052,0.22487225379841055,0.2849326386458507,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.8879140244392636,1.0,False,False
concat:p3@t-1x p7@t-1,concat,3,prize2_2,7,prize3_4,1,1,2026-09-22,[0],2412,587,0.2433665008291874,0.23851990049751243,1.0203194799325581,0.004846600331674972,0.29633789441364855,0.2266579527615305,0.26089123092667155,804,201,0.25,0.2379353233830846,1.0507056978567695,0.012064676616915404,0.22288951582533073,0.22130492902580207,0.28107276481912985,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9157093159510833,1.0,False,False
concat:p3@t-1x p15@t-1,concat,3,prize2_2,15,prize5_2,1,1,2026-09-22,[3],2412,620,0.2570480928689884,0.23851990049751243,1.0776798595539796,0.01852819237147596,0.01731751375254269,0.240003677352208,0.27486517828799617,804,197,0.24502487562189054,0.2379353233830846,1.0297961317302664,0.007089552238805946,0.3332480777976516,0.21655306994126267,0.2759216924378968,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.854293892536979,1.0,False,False
concat:p3@t-1x p10@t-1,concat,3,prize2_2,10,prize4_1,1,1,2026-09-22,[9],2412,565,0.23424543946932005,0.23851990049751243,0.9820792268516104,-0.004274461028192372,0.6973506319516668,0.2177738153038399,0.251562253749694,804,193,0.24004975124378108,0.2379353233830846,1.0088865656037636,0.0021144278606964884,0.4603894127748727,0.21180653571801578,0.2707652951953712,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9638226747726236,1.0,False,False
concat:p16@t-1x p11@t-1,concat,16,prize5_3,11,prize4_2,1,1,2026-09-22,[48],2412,541,0.22429519071310117,0.23851990049751243,0.9403625871269403,-0.01422470978441126,0.9519606113488474,0.20809446848107013,0.24137274824373495,804,193,0.24004975124378108,0.2379353233830846,1.0088865656037636,0.0021144278606964884,0.4603894127748727,0.21180653571801578,0.2707652951953712,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9908927844492016,1.0,False,False
concat:p8@t-1x p21@t-1,concat,8,prize3_5,21,prize6_2,1,1,2026-09-22,[60],2412,574,0.23797678275290216,0.23851990049751243,0.9977229667483618,-0.000543117744610272,0.5344778512923727,0.22140694328361193,0.2553799453931953,804,191,0.23756218905472637,0.2379353233830846,0.9984317825405122,-0.0003731343283582267,0.5264312302621147,0.20943530014292935,0.26818506503757134,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9363886072176203,1.0,False,False
concat:p22@t-1x p17@t-1,concat,22,prize6_3,17,prize5_4,1,1,2026-09-22,[26],2412,570,0.236318407960199,0.23851990049751243,0.9907701934609168,-0.0022014925373134153,0.6094016225189495,0.21979199665168547,0.25368341663700034,804,190,0.236318407960199,0.2379353233830846,0.9932043910088865,-0.0016169154228855842,0.5592938366028699,0.20825019654366816,0.2668944357703894,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9458030380694967,1.0,False,False
concat:p25@t-1x p25@t-1,concat,25,prize7_3,25,prize7_3,1,1,2026-09-22,[22],2412,565,0.23424543946932005,0.23851990049751243,0.9820792268516104,-0.004274461028192372,0.6973506319516668,0.2177738153038399,0.251562253749694,804,189,0.23507462686567165,0.2379353233830846,0.9879769994772608,-0.0028606965174129417,0.5917528752996171,0.20706543820436676,0.2656034612432477,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9638226747726236,1.0,False,False
concat:p11@t-1x p23@t-1,concat,11,prize4_2,23,prize7_1,1,1,2026-09-22,[86],2412,585,0.24253731343283583,0.23851990049751243,1.0168430932888357,0.0040174129353234,0.33020465897669626,0.22584986509214924,0.2600435809019921,804,187,0.2325870646766169,0.2379353233830846,0.9775222164140093,-0.0053482587064676845,0.6546152019220262,0.2046969648631715,0.2630204688515567,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.917953263698211,1.0,False,False
concat:p5@t-1x p3@t-1,concat,5,prize3_2,3,prize2_2,1,1,2026-09-22,[40],2412,605,0.25082918739635157,0.23851990049751243,1.0516069597260607,0.012309286898839145,0.08143376438469191,0.23393460060991103,0.26851622232483763,804,184,0.22885572139303484,0.2379353233830846,0.9618400418191322,-0.009079601990049757,0.7410036466502604,0.20114689223219256,0.2591433428832063,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.894498805986324,1.0,False,False
concat:p16@t-1x p17@t-1,concat,16,prize5_3,17,prize5_4,1,1,2026-09-22,[46],2412,542,0.22470978441127695,0.23851990049751243,0.9421007804488015,-0.013810116086235474,0.9469918816867724,0.20849750808901948,0.24179757748281597,804,180,0.22388059701492538,0.2379353233830846,0.9409304756926293,-0.014054726368159215,0.8359509053967255,0.19641846937175383,0.25396883427787253,804,205,0.25497512437810943,0.23805970149253727,1.071055381400209,0.016915422885572157,0.13886319660497448,0.22606200696038467,0.28621861835031964,0.9908927844492016,1.0,False,False
lon:p10@t-1x p12@t-1,lon,10,prize4_1,12,prize4_3,1,1,2026-09-22,"[69, 96]",2412,963,0.39925373134328357,0.4042664204231368,0.9876005306732957,-0.00501268907985325,0.7005734990044976,0.37988374419327925,0.41894412597834113,804,301,0.3743781094527363,0.4019459520578923,0.9314140558848435,-0.02756784260515599,0.949780170455903,0.34159645967417007,0.40835452081507423,804,348,0.43283582089552236,0.4042149102969998,1.0708061723341504,0.028620910598522564,0.05165945314821971,0.39898655369935127,0.4673238715127198,0.9638226747726236,1.0,False,False
lon:p12@t-1x p10@t-1,lon,12,prize4_3,10,prize4_1,1,1,2026-09-22,"[69, 96]",2412,963,0.39925373134328357,0.4042664204231368,0.9876005306732957,-0.00501268907985325,0.7005734990044976,0.37988374419327925,0.41894412597834113,804,301,0.3743781094527363,0.4019459520578923,0.9314140558848435,-0.02756784260515599,0.949780170455903,0.34159645967417007,0.40835452081507423,804,348,0.43283582089552236,0.4042149102969998,1.0708061723341504,0.028620910598522564,0.05165945314821971,0.39898655369935127,0.4673238715127198,0.9638226747726236,1.0,False,False
lon:p7@t-1x p21@t-2,lon,7,prize3_4,21,prize6_2,1,2,2026-09-22,"[5, 50]",2404,994,0.413477537437604,0.40263567454915206,1.026927228692768,0.010841862888451959,0.14201476484881226,0.3939448220938228,0.4332863379625531,802,319,0.39775561097256856,0.4001512632560014,0.9940131332738035,-0.0023956522834328586,0.5698352492571399,0.36444659064948226,0.43203946814917005,802,347,0.43266832917705733,0.4041810876848284,1.070481381638625,0.02848724149222892,0.05270770360050888,0.3987798365725613,0.4671987875143561,0.9088921190905311,1.0,False,False
lon:p25@t-1x p12@t-2,lon,25,prize7_3,12,prize4_3,1,2,2026-09-22,"[25, 52]",2404,968,0.40266222961730447,0.40363245600766395,0.9975962626991001,-0.0009702263903594854,0.5472094947835318,0.3832274481153293,0.4224076069480935,802,303,0.3778054862842893,0.4028423889770523,0.9378493838338615,-0.02503690269276304,0.9322171089652952,0.344907336675677,0.41186868481539524,802,345,0.43017456359102246,0.4018616337943021,1.0704544236517306,0.028312929796720343,0.05352776703140948,0.3963216858299998,0.4646931835934701,0.9363886072176203,1.0,False,False
lon:p26@t-1x p1@t-2,lon,26,prize7_4,1,prize1,1,2,2026-09-22,"[58, 85]",2404,962,0.4001663893510815,0.40312093480562694,0.9926708210875478,-0.002954545454545432,0.6249339318185547,0.3807556072250213,0.41989573130156627,802,301,0.37531172069825436,0.4045002393007381,0.9278405405817755,-0.029188518602483726,0.9583704517400032,0.34246911018398285,0.4093431566436419,802,344,0.428927680798005,0.40095178719867,1.0697737096891229,0.027975893599335,0.05558629314130933,0.3950929404067688,0.4634400516849773,0.9523336409200888,1.0,False,False
lon:p5@t-1x p9@t-1,lon,5,prize3_2,9,prize3_6,1,1,2026-09-22,"[24, 42]",2412,976,0.4046434494195688,0.40517278925239125,0.998693545453042,-0.0005293398328224397,0.5295728163212222,0.38522197867993657,0.42436818650307867,804,344,0.42786069651741293,0.4035290718126539,1.0602970799488158,0.024331624704759025,0.08378334029201662,0.394083119793767,0.4623243739525317,804,345,0.4291044776119403,0.40112028242625253,1.0697650964354632,0.027984195185687788,0.05527817951081745,0.3953086501802354,0.46357457643250644,0.9363886072176203,1.0,False,False
lon:p9@t-1x p5@t-1,lon,9,prize3_6,5,prize3_2,1,1,2026-09-22,"[24, 42]",2412,976,0.4046434494195688,0.40517278925239125,0.998693545453042,-0.0005293398328224397,0.5295728163212222,0.38522197867993657,0.42436818650307867,804,344,0.42786069651741293,0.4035290718126539,1.0602970799488158,0.024331624704759025,0.08378334029201662,0.394083119793767,0.4623243739525317,804,345,0.4291044776119403,0.40112028242625253,1.0697650964354632,0.027984195185687788,0.05527817951081745,0.3953086501802354,0.46357457643250644,0.9363886072176203,1.0,False,False
tong:p19@t-1x p26@t-1,tong,19,prize5_6,26,prize7_4,1,1,2026-09-22,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9753628649776367,1.0,False,False
tong:p26@t-1x p19@t-1,tong,26,prize7_4,19,prize5_6,1,1,2026-09-22,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9753628649776367,1.0,False,False
tong:p3@t-1x p10@t-1,tong,3,prize2_2,10,prize4_1,1,1,2026-09-22,[9],2412,249,0.10323383084577115,0.09999999999999999,1.0323383084577116,0.0032338308457711545,0.31013597205037546,0.09171524414734661,0.116014269244591,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9157093159510833,1.0,False,False
tong:p10@t-1x p3@t-1,tong,10,prize4_1,3,prize2_2,1,1,2026-09-22,[9],2412,249,0.10323383084577115,0.09999999999999999,1.0323383084577116,0.0032338308457711545,0.31013597205037546,0.09171524414734661,0.116014269244591,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9157093159510833,1.0,False,False
tong:p4@t-1x p16@t-1,tong,4,prize3_1,16,prize5_3,1,1,2026-09-22,[2],2412,219,0.09079601990049752,0.09999999999999999,0.9079601990049753,-0.009203980099502476,0.9383041708369321,0.07997086530127932,0.10292258267974726,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9908927844492016,1.0,False,False
tong:p16@t-1x p4@t-1,tong,16,prize5_3,4,prize3_1,1,1,2026-09-22,[2],2412,219,0.09079601990049752,0.09999999999999999,0.9079601990049753,-0.009203980099502476,0.9383041708369321,0.07997086530127932,0.10292258267974726,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9908927844492016,1.0,False,False
tong:p2@t-1x p17@t-1,tong,2,prize2_1,17,prize5_4,1,1,2026-09-22,[7],2412,255,0.10572139303482588,0.09999999999999999,1.0572139303482588,0.0057213930348258835,0.18334351054651432,0.0940709541442195,0.11862577232990033,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9157093159510833,1.0,False,False
tong:p17@t-1x p2@t-1,tong,17,prize5_4,2,prize2_1,1,1,2026-09-22,[7],2412,255,0.10572139303482588,0.09999999999999999,1.0572139303482588,0.0057213930348258835,0.18334351054651432,0.0940709541442195,0.11862577232990033,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9157093159510833,1.0,False,False
tong:p13@t-1x p13@t-1,tong,13,prize4_4,13,prize4_4,1,1,2026-09-22,[4],2412,234,0.09701492537313433,0.09999999999999999,0.9701492537313434,-0.002985074626865661,0.6993784594946162,0.08583565592647706,0.10947582476000504,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9638226747726236,1.0,False,False
tong:p18@t-1x p24@t-1,tong,18,prize5_5,24,prize7_2,1,1,2026-09-22,[4],2412,242,0.10033167495854063,0.09999999999999999,1.0033167495854065,0.0003316749585406398,0.4918774684744614,0.08896967363939123,0.1129647578233338,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9361452070398699,1.0,False,False
tong:p24@t-1x p18@t-1,tong,24,prize7_2,18,prize5_5,1,1,2026-09-22,[4],2412,242,0.10033167495854063,0.09999999999999999,1.0033167495854065,0.0003316749585406398,0.4918774684744614,0.08896967363939123,0.1129647578233338,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9361452070398699,1.0,False,False
tong:p16@t-1x p21@t-1,tong,16,prize5_3,21,prize6_2,1,1,2026-09-22,[4],2412,247,0.10240464344941957,0.09999999999999999,1.0240464344941957,0.002404643449419583,0.359527840084378,0.09093048805912098,0.1151432876387559,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9184273312937388,1.0,False,False
tong:p21@t-1x p16@t-1,tong,21,prize6_2,16,prize5_3,1,1,2026-09-22,[4],2412,247,0.10240464344941957,0.09999999999999999,1.0240464344941957,0.002404643449419583,0.359527840084378,0.09093048805912098,0.1151432876387559,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9184273312937388,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-22,[1],2412,239,0.09908789386401327,0.09999999999999999,0.9908789386401328,-0.0009121061359867177,0.5727007024289399,0.08779393614982246,0.11165688877181147,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.937379585612104,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-22,[1],2412,239,0.09908789386401327,0.09999999999999999,0.9908789386401328,-0.0009121061359867177,0.5727007024289399,0.08779393614982246,0.11165688877181147,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.937379585612104,1.0,False,False
tong:p9@t-1x p25@t-1,tong,9,prize3_6,25,prize7_3,1,1,2026-09-22,[4],2412,226,0.09369817578772803,0.09999999999999999,0.9369817578772803,-0.0063018242122719614,0.856695272656228,0.08270584391782977,0.10598268599240937,804,81,0.10074626865671642,0.1,1.007462686567164,0.0007462686567164117,0.4953102382117573,0.08180198677319805,0.12348776309855898,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9806218913656523,1.0,False,False
tong:p25@t-1x p9@t-1,tong,25,prize7_3,9,prize3_6,1,1,2026-09-22,[4],2412,226,0.09369817578772803,0.09999999999999999,0.9369817578772803,-0.0063018242122719614,0.856695272656228,0.08270584391782977,0.10598268599240937,804,81,0.10074626865671642,0.1,1.007462686567164,0.0007462686567164117,0.4953102382117573,0.08180198677319805,0.12348776309855898,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9806218913656523,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-22,[1],2412,245,0.10157545605306799,0.09999999999999999,1.01575456053068,0.0015754560530679973,0.41138747755779476,0.09014597654153166,0.11427206146228447,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9219088894721617,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-22,[1],2412,245,0.10157545605306799,0.09999999999999999,1.01575456053068,0.0015754560530679973,0.41138747755779476,0.09014597654153166,0.11427206146228447,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,0.9219088894721617,1.0,False,False
lon:p4@t-1x p26@t-2,lon,4,prize3_1,26,prize7_4,1,2,2026-09-22,"[58, 85]",2404,990,0.4118136439267887,0.4041042286424982,1.019077789188667,0.007709415284290533,0.22513666597462306,0.39229535686873696,0.43161332549641546,802,347,0.43266832917705733,0.4032230030983148,1.073024916367589,0.029445326078742506,0.0468983998376187,0.3987798365725613,0.4671987875143561,802,345,0.43017456359102246,0.40234691050152394,1.0691633323462368,0.027827653089498527,0.05673181064200791,0.3963216858299998,0.4646931835934701,0.9157093159510833,1.0,False,False
lon:p1@t-1x p17@t-1,lon,1,prize1,17,prize5_4,1,1,2026-09-22,"[69, 96]",2412,992,0.41127694859038144,0.40349498299747055,1.0192863998830926,0.007781965592910889,0.2224763888388986,0.3917954684665265,0.4310405982689746,804,338,0.42039800995024873,0.39879554248957233,1.054169280142446,0.0216024674606764,0.1102004717976886,0.3867345476002104,0.45481854894742946,804,344,0.42786069651741293,0.40021571435750536,1.06907520411658,0.027644982159907572,0.05747324571005901,0.394083119793767,0.4623243739525317,0.9157093159510833,1.0,False,False
