rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p13@t-1x p14@t-2,bo,13,prize4_4,14,prize5_1,1,2,2026-09-08,"[11, 16, 61, 66]",128,119,0.9296875,0.8630092365576952,1.0772625142556596,0.06667826344230476,0.01657396491867267,0.871763878213073,0.9625706565619905,42,36,0.8571428571428571,0.8272603800294966,1.0361222147642257,0.02988247711336045,0.37386449934326443,0.7215861764782122,0.9328412431581007,43,39,0.9069767441860465,0.8432726086051617,1.0755439402760352,0.06370413558088472,0.165456751087786,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
bo:p17@t-1x p23@t-1,bo,17,prize5_4,23,prize7_1,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,108,0.84375,0.8386208159823993,1.0061162135733444,0.005129184017600652,0.4844136681602018,0.7709503846480996,0.8965172431719511,42,34,0.8095238095238095,0.8503969466509524,0.9519364018319796,-0.04087313712714291,0.8385095768303308,0.6669893264500356,0.9001811039014356,43,39,0.9069767441860465,0.8433160034298773,1.075488595612146,0.06366074075616912,0.1655612899156198,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
bo:p23@t-1x p17@t-1,bo,23,prize7_1,17,prize5_4,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,108,0.84375,0.8386208159823993,1.0061162135733444,0.005129184017600652,0.4844136681602018,0.7709503846480996,0.8965172431719511,42,34,0.8095238095238095,0.8503969466509524,0.9519364018319796,-0.04087313712714291,0.8385095768303308,0.6669893264500356,0.9001811039014356,43,39,0.9069767441860465,0.8433160034298773,1.075488595612146,0.06366074075616912,0.1655612899156198,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
bo:p12@t-1x p20@t-1,bo,12,prize4_3,20,prize6_1,1,1,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,115,0.8984375,0.8493876645236897,1.0577472896357825,0.049049835476310255,0.06971509211730392,0.8339737340702361,0.939681925448459,42,36,0.8571428571428571,0.8391445191100291,1.0214484366196142,0.01799833803282802,0.45560052767593323,0.7215861764782122,0.9328412431581007,43,39,0.9069767441860465,0.8434474456578663,1.075320992262451,0.06352929852818012,0.1662744462673877,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
bo:p20@t-1x p12@t-1,bo,20,prize6_1,12,prize4_3,1,1,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,115,0.8984375,0.8493876645236897,1.0577472896357825,0.049049835476310255,0.06971509211730392,0.8339737340702361,0.939681925448459,42,36,0.8571428571428571,0.8391445191100291,1.0214484366196142,0.01799833803282802,0.45560052767593323,0.7215861764782122,0.9328412431581007,43,39,0.9069767441860465,0.8434474456578663,1.075320992262451,0.06352929852818012,0.1662744462673877,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
bo:p13@t-1x p26@t-2,bo,13,prize4_4,26,prize7_4,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,110,0.859375,0.847826288424714,1.0136215540057667,0.01154871157528603,0.4016567430851167,0.7886460265596023,0.9091610388886326,42,35,0.8333333333333334,0.8555141735752069,0.9740730885273596,-0.0221808402418735,0.7412853338021841,0.6939570379522572,0.916841887041635,43,39,0.9069767441860465,0.8434668546455105,1.0752962480869834,0.06350988954053594,0.16631879695709123,0.7839701160146731,0.9632289548966535,0.9991787274104764,1.0,False,False
concat:p0@t-1x p5@t-2,concat,0,special,5,prize3_2,1,2,2026-09-08,[3],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,17,0.40476190476190477,0.23619047619047623,1.7137096774193545,0.16857142857142854,0.008380227581480965,0.2704264767120908,0.5550595447182258,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p14@t-1x p21@t-1,concat,14,prize5_1,21,prize6_2,1,1,2026-09-08,[63],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,15,0.35714285714285715,0.23619047619047623,1.5120967741935483,0.12095238095238092,0.04796702711014443,0.22988992501626865,0.5083391071292063,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p6@t-2,concat,19,prize5_6,6,prize3_3,1,2,2026-09-08,[16],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,15,0.35714285714285715,0.23619047619047623,1.5120967741935483,0.12095238095238092,0.04796702711014443,0.22988992501626865,0.5083391071292063,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p21@t-2,concat,23,prize7_1,21,prize6_2,1,2,2026-09-08,[85],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,15,0.35714285714285715,0.23619047619047623,1.5120967741935483,0.12095238095238092,0.04796702711014443,0.22988992501626865,0.5083391071292063,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p1@t-1x p7@t-1,concat,1,prize1,7,prize3_4,1,1,2026-09-08,[90],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p3@t-1x p17@t-1,concat,3,prize2_2,17,prize5_4,1,1,2026-09-08,[44],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p25@t-1,concat,6,prize3_3,25,prize7_3,1,1,2026-09-08,[40],128,23,0.1796875,0.23796874999999998,0.7550886408404466,-0.05828124999999998,0.9508378867907527,0.12282372833083033,0.2552178002913951,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p8@t-1x p4@t-1,concat,8,prize3_5,4,prize3_1,1,1,2026-09-08,[87],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p9@t-1x p8@t-1,concat,9,prize3_6,8,prize3_5,1,1,2026-09-08,[38],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p22@t-1x p7@t-1,concat,22,prize6_3,7,prize3_4,1,1,2026-09-08,[40],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p13@t-2,concat,19,prize5_6,13,prize4_4,1,2,2026-09-08,[13],128,21,0.1640625,0.23796874999999998,0.6894287590282339,-0.07390624999999998,0.9806972577450904,0.10988249779919598,0.23781959319484536,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p0@t-2,concat,23,prize7_1,0,special,1,2,2026-09-08,[85],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p2@t-2,concat,23,prize7_1,2,prize2_1,1,2,2026-09-08,[86],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p9@t-1x p10@t-1,concat,9,prize3_6,10,prize4_1,1,1,2026-09-08,[37],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p15@t-1x p4@t-1,concat,15,prize5_2,4,prize3_1,1,1,2026-09-08,[87],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p9@t-1,concat,19,prize5_6,9,prize3_6,1,1,2026-09-08,[13],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p24@t-1x p1@t-1,concat,24,prize7_2,1,prize1,1,1,2026-09-08,[69],128,38,0.296875,0.23796874999999998,1.247537754432042,0.05890625000000002,0.07187353817872762,0.2245804687093706,0.3810068421242358,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p24@t-1x p12@t-1,concat,24,prize7_2,12,prize4_3,1,1,2026-09-08,[68],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p12@t-1x p11@t-2,concat,12,prize4_3,11,prize4_2,1,2,2026-09-08,[82],128,38,0.296875,0.23796874999999998,1.247537754432042,0.05890625000000002,0.07187353817872762,0.2245804687093706,0.3810068421242358,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p24@t-2,concat,23,prize7_1,24,prize7_2,1,2,2026-09-08,[84],128,22,0.171875,0.23796874999999998,0.7222586999343402,-0.06609374999999998,0.9686067249396979,0.11633031408834082,0.24654149571979259,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p24@t-1x p9@t-2,concat,24,prize7_2,9,prize3_6,1,2,2026-09-08,[63],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p0@t-1x p7@t-1,concat,0,special,7,prize3_4,1,1,2026-09-08,[0],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p9@t-1x p26@t-1,concat,9,prize3_6,26,prize7_4,1,1,2026-09-08,[39],128,38,0.296875,0.23796874999999998,1.247537754432042,0.05890625000000002,0.07187353817872762,0.2245804687093706,0.3810068421242358,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p11@t-1x p3@t-1,concat,11,prize4_2,3,prize2_2,1,1,2026-09-08,[14],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p18@t-1x p1@t-1,concat,18,prize5_5,1,prize1,1,1,2026-09-08,[19],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p21@t-1x p21@t-1,concat,21,prize6_2,21,prize6_2,1,1,2026-09-08,[33],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p21@t-1x p26@t-1,concat,21,prize6_2,26,prize7_4,1,1,2026-09-08,[39],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p10@t-1,concat,23,prize7_1,10,prize4_1,1,1,2026-09-08,[87],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p0@t-1x p4@t-2,concat,0,special,4,prize3_1,1,2,2026-09-08,[9],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p3@t-1x p3@t-2,concat,3,prize2_2,3,prize2_2,1,2,2026-09-08,[43],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p4@t-1x p7@t-2,concat,4,prize3_1,7,prize3_4,1,2,2026-09-08,[77],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p5@t-1x p21@t-2,concat,5,prize3_2,21,prize6_2,1,2,2026-09-08,[15],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p5@t-1x p23@t-2,concat,5,prize3_2,23,prize7_1,1,2,2026-09-08,[18],128,40,0.3125,0.23796874999999998,1.3131976362442548,0.07453125000000002,0.030237575020019575,0.23865407613652956,0.3972726723252609,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p20@t-2,concat,6,prize3_3,20,prize6_1,1,2,2026-09-08,[47],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p25@t-2,concat,6,prize3_3,25,prize7_3,1,2,2026-09-08,[48],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p10@t-1x p6@t-2,concat,10,prize4_1,6,prize3_3,1,2,2026-09-08,[76],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p12@t-1x p10@t-2,concat,12,prize4_3,10,prize4_1,1,2,2026-09-08,[88],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p12@t-1x p14@t-2,concat,12,prize4_3,14,prize5_1,1,2,2026-09-08,[86],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p14@t-1x p2@t-2,concat,14,prize5_1,2,prize2_1,1,2,2026-09-08,[66],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p17@t-1x p4@t-2,concat,17,prize5_4,4,prize3_1,1,2,2026-09-08,[49],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p18@t-1x p10@t-2,concat,18,prize5_5,10,prize4_1,1,2,2026-09-08,[18],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p0@t-2,concat,19,prize5_6,0,special,1,2,2026-09-08,[15],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p22@t-2,concat,19,prize5_6,22,prize6_3,1,2,2026-09-08,[18],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p11@t-2,concat,23,prize7_1,11,prize4_2,1,2,2026-09-08,[82],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p24@t-1x p23@t-2,concat,24,prize7_2,23,prize7_1,1,2,2026-09-08,[68],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p7@t-1x p15@t-1,concat,7,prize3_4,15,prize5_2,1,1,2026-09-08,[8],128,39,0.3046875,0.23796874999999998,1.2803676953381484,0.06671875000000002,0.047494711187052494,0.23160440555266018,0.38915262409503826,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
